1,2,3,4,5,6,7,8,9,10,11,12
1055,20159,20158,1052,20002,21020,20110,20483,20182,1046,20485,20018
1056,20424,1045,20439,20390,20417,20329,20391,1041,19886,19884,19973
1061,20158,20159,1055,20485,20483,21020,20110,1052,20002,20111,20309
20751,1057,20933,20729,1049,20613,20615,1042,20932,20617,20614,20612
1059,19989,1051,20320,20295,19823,1043,19850,19991,19647,1039,19695
1058,20268,20233,1047,20167,20234,20218,1040,20029,20164,1036,19941
1064,1057,20751,20933,1049,21088,20729,20613,1042,20615,20932,20614
21470,1060,20391,1054,20511,20279,20439,1044,20329,1048,1053,20424
1062,20511,20424,1056,20439,20390,1045,20391,20329,20417,1068,21470
1063,20484,20158,1061,20485,20767,20159,20483,1055,21020,20309,1052
1067,1064,1057,20751,20933,1049,21088,20729,1042,20613,20932,20615
1065,1059,19989,20320,1051,19988,20295,19823,1043,19850,19991,20068
1071,1067,1064,20810,1057,20751,20933,1049,21088,20729,1042,20722
1069,20511,1062,20512,20424,20439,1056,20391,1068,20390,21470,1045
1066,20442,20274,20268,1058,20298,20233,20167,1047,20218,20234,20231
1068,20512,21470,1060,20391,20511,1054,1074,20439,1069,20279,1044
1073,1071,20943,1067,1064,20810,1057,20751,20933,1049,21088,1042
20601,1070,20603,20484,1063,20767,20158,20485,1061,20309,20429,20483
1072,20213,1065,19989,1059,20813,19988,20320,1051,20295,20212,19823
1078,20603,20601,1070,20602,20767,20484,1063,20485,20429,20309,20448
1074,20669,1069,20511,20512,1062,20671,1076,20424,20439,1068,20391
20944,21180,1077,1073,20943,1071,20962,1067,20810,1064,21025,20751
1080,20603,20602,20601,1078,20767,20869,1070,20484,20448,20429,20485
20671,20670,1076,20512,20669,1068,21470,1081,1060,1074,20511,20391
1075,20274,1066,20442,20307,20268,20298,1058,20299,20233,20167,20218
1079,20347,1072,20213,1065,20813,19989,1059,19988,20320,20212,20295
1081,20669,20670,1074,1084,1069,20671,20512,20511,1076,1062,1068
21180,1082,21034,20944,20943,20962,1073,1077,1071,21025,1067,20810
20638,1083,20602,20869,1080,20603,20464,1078,20448,20601,20767,20429
1086,20349,1079,20347,20294,1072,20213,1065,20813,20262,19989,1059
1087,20670,1081,20669,1084,20671,1074,1076,20512,20511,1069,1068
1084,20670,20671,1091,1076,1087,20669,20512,1081,1068,1074,21470
1085,20273,1075,20376,20274,20307,20442,1066,20339,20298,20268,20299
21034,1088,21180,21035,1082,20962,20944,21025,20943,20921,1073,1077
1092,1091,1084,20670,20671,1087,1076,20669,1081,20512,1074,1068
1095,1091,1092,20670,1087,1084,20671,1081,20669,1076,1074,20512
1089,20638,20462,1083,20869,20464,20602,1080,20381,20603,20448,20382
1090,20349,1086,20346,1079,20347,20294,20348,1072,20213,20262,20813
1094,21035,21034,1088,20921,21180,21025,21079,20962,1082,21024,20944
20412,1093,20488,1085,20273,20376,20487,1075,20307,20274,20339,20442
1099,21035,1094,21034,20921,21079,21103,21025,1088,21024,21180,21398
1097,20463,20462,1089,20638,20464,20869,20381,1083,20602,20382,1080
1101,21035,1099,21103,21079,20921,21398,1094,21034,21025,20753,21024
1103,21103,21079,1101,21035,21398,20921,1099,20753,20793,21024,20752
21103,1104,21398,1103,21079,20753,1101,20793,21035,20921,20752,1099
1098,20422,1090,20421,20349,20346,1086,20423,20347,1079,20348,20294
1102,20463,1097,20462,20465,20638,1089,20381,20466,20464,20869,1083
1100,20458,20494,20412,1093,20488,20486,20376,20273,1085,20487,20542
1105,20967,21103,1104,21398,1103,20891,21079,20793,20753,1101,21035
1107,20778,1102,20463,20685,20465,1097,20462,20466,20381,20638,1089
1106,20501,1098,20545,20422,20421,1090,20571,20346,20349,1086,20423
1109,20970,20967,1105,1104,21103,20891,21398,1103,20793,21079,20892
20495,1108,20494,20458,1100,20761,20486,20412,20488,1093,20542,20376
1112,20970,1109,20967,20969,1105,20891,1104,21103,21398,20892,21413
1111,20583,1106,20501,20582,20545,1098,20422,20421,20571,1090,20346
1110,20701,20778,1107,20685,20463,20465,1102,20684,20466,20462,1097
1113,20936,20785,20495,1108,20494,20860,20761,20458,1100,20786,20486
1114,1112,20973,20970,1109,20969,20967,1105,1104,20891,21103,20972
20814,1115,20694,1111,20765,20583,1106,20501,20582,20545,1098,20422
20777,1116,20701,20703,1110,20778,20685,20684,20704,1107,20465,20463
1118,21272,1114,1112,20973,1109,20970,20974,1105,20969,20967,1104
20815,1119,20992,20814,1115,20694,20765,1111,20583,20745,1106,20582
21011,1117,20785,20861,1113,20936,20860,20495,20862,1108,20494,20761
21107,1120,20777,20881,1116,20701,20703,1110,20704,20880,20778,20685
1122,20815,1119,20989,20992,20814,1115,20694,20765,21078,1111,20583
21477,1121,21272,1118,21273,1114,20973,20974,1112,21081,20970,1109
20910,1123,21011,21017,1117,20861,20785,20936,1113,20999,20860,20862
1124,21107,20984,1120,20777,20881,20983,1116,20703,20701,20880,20704
1125,20991,1122,20990,20815,1119,20989,20992,21509,20814,1115,21078
1127,20909,20910,1123,21017,21016,21011,20861,1117,20999,20785,20862
1126,21476,21477,21356,1121,21272,21273,1118,21502,21081,20973,1114
21106,1128,20984,1124,21107,21225,1120,20983,20881,20777,21328,1116
1129,21291,21461,1125,20991,20990,1122,21537,20815,20989,21509,1119
20911,1130,21104,20909,1127,21016,20910,21017,1123,21015,21011,20999
1131,21503,1126,21476,21501,21356,21477,21502,1121,21273,21272,1118
21395,1133,21291,21461,1129,20990,1125,21537,20991,21510,21509,1122
21227,1132,21106,21226,1128,20984,21303,1124,21225,21107,20983,20881
1134,21136,20911,21104,1130,21040,20909,21016,21360,1127,20910,21015
1135,21635,21503,1131,21501,21476,21356,1126,21502,21412,21477,21273
1136,21482,21395,1133,21481,21461,21291,1129,21537,21510,20990,1125
21304,1137,21227,21497,1132,21106,21226,21326,1128,21303,20984,21225
1138,21136,21142,1134,20911,21040,21104,21360,1130,20909,21016,21015
1139,21636,1135,21635,21499,21503,1131,21501,21356,1126,21476,21435
21482,1140,21506,1136,21395,21481,21461,1133,21536,21510,21537,21291
1142,21214,21142,1138,21136,21213,1134,21040,21360,20911,21104,21374
1141,21304,21302,1137,21227,21497,21518,1132,21326,21226,21106,21303
1143,22023,1139,21636,21528,21635,1135,21499,21500,21503,1131,21501
21507,1144,21594,21482,21506,1140,21536,21481,21395,1136,21510,21825
1145,21214,1142,21142,21213,1138,21136,21360,21040,21587,1134,21374
21594,1148,21507,21631,1144,21506,21536,21482,21825,1140,21481,21510
21947,1147,21783,22023,1143,21636,21528,1139,21530,21635,21500,21499
1146,21344,1141,21304,21302,21518,1137,21497,21227,21326,21388,1132
1150,21631,21594,1148,21507,21939,21825,21536,21506,1144,21482,21650
1149,21215,21214,1145,21364,21213,21142,1142,21408,21587,21136,1138
21938,1153,21631,21939,1150,21594,21825,21754,21536,1148,21650,21507
1154,21363,21215,1149,21364,21214,1145,21213,21408,21142,1142,21587
1151,21667,21947,1147,21606,21783,22023,1143,21528,21530,21636,1139
1152,21448,1146,21519,21344,1141,21304,21389,21518,21302,1137,21388
21938,1155,22059,21939,21631,1153,21754,21825,1150,21940,21594,21650
1156,21363,21421,1154,21215,21364,21683,1149,21408,21214,21213,1145
1157,21607,21667,1151,21606,21947,21561,21783,1147,21530,22023,21528
1158,21450,1152,21448,21586,21519,1146,21344,21389,1141,21937,21518
22274,1159,22059,21941,21938,1155,21754,21939,21940,21903,21631,1153
21420,1160,21421,21410,1156,21363,21683,1154,21364,21408,21370,21215
21653,1161,21607,21654,1157,21667,21561,1151,21606,21562,21947,21783
1162,21462,1158,21663,21450,1152,21448,21586,21519,21513,1146,21344
22274,1163,22060,21941,22059,1159,21903,22061,21938,21940,21754,1155
21558,1164,21420,1160,21748,21410,21421,21533,21683,1156,21363,21370
21668,1165,21653,1161,21654,21607,1157,21562,21561,21667,21606,1151
1166,21624,1162,21726,21462,21663,1158,21512,21450,21586,1152,21448
22087,1167,22060,22088,22274,1163,22061,22266,21941,22059,1159,21903
1168,21652,21558,1164,21748,21420,21533,21410,1160,21531,21421,21370
1169,21823,21668,1165,21653,21654,21706,1161,21607,21562,1157,21588
21714,1170,21624,1166,21736,21726,1162,21462,21515,21512,21663,1158
1173,21889,1169,21823,21668,22033,1165,21706,21653,21654,21846,1161
22089,1171,22087,22074,1167,22088,22060,1163,22274,22266,21899,22061
21625,1172,21652,1168,21651,21558,1164,21748,21533,21420,21532,21531
1174,21714,1170,21769,21624,21736,21582,1166,21726,21515,21462,1162
1177,21625,21651,1172,21652,21702,1168,21558,21532,21533,21748,21531
1179,21702,21651,21625,1177,21652,1172,21532,21675,21531,21533,1168
1175,21889,1173,1169,21823,22033,21668,22032,1165,21706,21846,21653
1176,22124,22089,1171,22087,22074,1167,22088,22076,22060,22266,1163
1180,21702,1179,21651,21675,21532,21625,1177,21531,21652,21342,21533
1178,21655,1174,21714,21630,21769,1170,21582,21736,21624,21616,21515
1183,21702,21675,1180,21674,21532,21651,1179,21342,21531,21341,21625
1181,21922,1175,21921,21889,1173,22033,22032,21823,1169,21668,1165
1182,22124,1176,22089,22075,1171,22087,22057,22074,1167,22088,22076
1185,21675,21674,1183,21702,21532,21430,21342,21341,1180,21651,21531
1188,21674,21675,21430,1185,21341,21702,21342,1183,21428,21532,21429
21656,1184,21655,1178,21630,1174,21714,21769,21582,21616,1170,21736
1189,21674,21430,1188,21428,21341,21675,1185,21429,21342,21321,21527
1187,1182,22328,22124,1176,22594,22075,22089,1171,22057,22087,22074
1191,21430,21428,21794,1189,21674,21429,21341,1188,21527,21675,21321
1186,21965,1181,21922,22140,1175,21921,22142,21889,1173,22032,22033
1193,21794,21428,1191,21430,22125,21527,21429,1189,21674,21809,21341
1192,1187,22335,1182,22328,22058,22124,1176,22594,22075,22089,22050
1190,21656,21629,1184,21655,1178,21630,21614,21769,1174,21714,21582
21615,21583,21614,21483,21855,21616,21484,21629,21486,21630,21514,21730
21794,1195,22125,21428,21527,1193,21809,21430,21429,1191,21761,21347
1197,21656,21629,1190,1184,21655,21614,21630,1178,21582,21769,21616
1198,21614,21615,21583,21629,21483,21616,21630,1200,21855,21656,21582
22125,1199,21794,21809,1195,21527,21428,21761,21795,1193,21347,21429
1196,22232,1192,22335,1187,1182,22328,22058,22124,1176,22594,22050
1200,21629,1197,21656,21614,1190,1201,21630,21655,1184,1198,21616
1204,21629,1201,1200,21614,21656,1198,1197,21630,1190,21583,21655
1205,1201,21614,1204,1198,21629,1207,1200,21583,21615,21630,21656
1198,21615,21765,1201,21855,21483,21583,21614,21766,1205,21486,21730
1202,21809,22125,1199,21795,21794,21761,21527,1195,21808,21428,21766
1194,21966,1186,21965,22140,22141,1181,21922,22142,21921,22132,1175
1208,21809,21795,1202,22125,21766,21761,1199,21808,21527,21794,21730
1212,1207,21765,1213,21615,1198,21766,21855,1201,1214,1206,21483
1213,1211,21765,21766,1214,1207,21855,21615,1215,1198,21795,21730
1212,1214,21766,21765,1211,1215,21795,21855,1207,1210,21730,21615
1213,1215,21766,21795,1212,1210,21765,1211,1208,21730,21855,21809
1214,1210,21795,1213,1208,21766,21809,1212,1202,21765,21730,22125
1203,22189,1196,22232,1192,22148,22335,1187,22058,22328,1182,22056
1209,22070,22123,21966,1194,22141,22483,21965,1186,22140,1181,21922
22212,1216,22189,1203,22182,1196,22232,1192,22148,22150,22335,1187
22121,1217,22122,22070,1209,22123,21966,22483,1194,22141,22140,21965
1219,22122,22121,22541,1217,22070,22123,22483,22258,1209,21966,22141
1218,22212,22186,1216,22189,22181,22182,1203,22336,22232,1196,22150
1220,22293,1219,22122,22541,22473,22121,1217,22258,22070,22483,22123
1221,22185,1218,22187,22186,22212,22188,22181,1216,22336,22189,22182
1222,22294,22293,1220,22473,22541,22122,1219,22256,22121,22258,22069
1224,22294,22472,1222,22293,22473,1220,22256,22541,22122,1219,22258
1227,22211,22200,1223,22185,22225,22187,1221,22188,22136,22186,22336
22211,1223,22200,22185,1221,22225,22187,22188,22186,1218,22212,22136
1226,22200,22211,22225,1227,1223,22185,22188,22114,22187,22136,1221
1228,22225,22200,22114,1226,22211,22188,22136,1227,22112,22187,22185
1225,22308,1224,22363,22472,22294,1222,22256,22473,22482,22293,1220
1229,22114,22225,1228,22112,22136,22200,22188,1226,22211,22110,22138
1231,22114,22112,22111,1229,22225,22136,1228,22093,22110,22188,22200
22313,1230,22308,1225,22363,22472,22426,1224,22294,1234,22482,22256
22426,1235,22482,1236,22210,22363,22313,1237,22257,22199,22256,22308
1236,1234,22426,22210,1237,22199,22482,1238,22363,22257,22131,22313
1235,1237,22199,22210,1234,1238,22426,22482,22133,22131,22154,22257
1238,1236,22199,1235,22133,22210,22154,1234,22131,22426,22102,22482
1237,22199,22154,1236,22133,22104,1235,22210,22102,22131,21998,1234
1232,22111,22112,22114,1231,22093,22136,22225,1229,22110,22094,1228
1238,22154,1237,22104,22133,22199,21998,1236,22102,22103,1235,22131
1242,22111,22093,1239,22094,22112,22042,1232,22114,22110,22130,22091
22111,1239,22112,1232,22093,22114,22094,1231,22110,22136,22042,22225
1244,1240,22104,22154,1245,1238,21998,22103,1237,1246,22133,22102
22104,1243,1245,22103,1240,1246,22154,21998,21886,1238,1247,21885
1244,1246,22103,22104,1243,1247,21886,21998,21887,21885,22154,1240
1247,1245,21886,22103,21887,1244,22104,21885,1243,21884,21998,21883
1246,21887,21886,1245,22103,21883,21884,1244,21885,22104,21998,21869
1247,21887,21883,1246,21886,21884,1245,22103,21946,21869,21885,1244
1250,1248,21883,21887,1251,1247,21946,1246,1252,21886,21972,21884
1249,1251,21883,1248,1252,21946,21972,21887,1247,1253,22130,21869
1252,1250,21972,21946,1253,1249,22130,21883,1248,21944,21887,21871
1251,1253,21972,22130,1250,21946,21944,1249,22094,21883,21871,1254
22130,1252,21972,1251,22094,21944,21946,1254,1250,22042,22092,1241
1241,22094,1242,22111,22093,22042,22130,1239,22112,21944,22092,1232
22362,1234,22426,1235,22313,22363,1233,22482,1236,22210,22308,1230
1253,22130,22094,1254,1252,21972,21944,22042,1251,1241,22093,22092
1256,1254,22094,1253,1241,22130,22042,1252,1242,22093,22111,21944
1233,22313,22362,1255,1230,22363,22308,1234,22426,1225,22472,22482
1255,1258,22362,22313,1233,1234,22426,22363,1235,1230,22308,22482
1264,1262,1266,1267,1270,1269,1286,1268,1285,1272,1282,1283
1267,1272,1260,1264,1354,1283,1270,1335,1284,1266,1262,1268
1266,1285,1287,1264,1306,1282,1269,1288,1289,1267,1268,1294
1265,1261,1260,1276,1273,1267,1262,1264,1272,1266,1329,1299
1268,1266,1270,1269,1441,1282,1460,1283,1331,1285,1281,1334
1276,1260,1262,1329,1261,1286,1266,1264,1267,1361,1285,1273
1269,1285,1282,1268,1288,1270,1441,1307,1281,1289,1460,1293
1270,1264,1283,1268,1331,1335,1266,1460,1269,1337,1441,1336
1269,1441,1460,1331,1334,1281,1282,1459,1440,1336,1307,1337
1282,1441,1281,1307,1460,1288,1459,1334,1293,1442,1349,1440
1268,1331,1460,1441,1269,1337,1336,1334,1440,1459,1282,1281
1273,1263,1261,1299,1272,1354,1265,1267,1260,1391,1353,1283
1283,1335,1267,1284,1270,1331,1337,1352,1355,1264,1356,1268
1354,1261,1272,1267,1284,1353,1283,1335,1352,1260,1270,1264
1275,1271,1263,1265,1261,1278,1298,1273,1260,1276,1299,1267
1265,1263,1278,1276,1271,1260,1261,1329,1342,1262,1286,1273
1262,1286,1260,1266,1361,1285,1306,1287,1264,1261,1321,1267
1275,1274,1278,1265,1263,1330,1342,1271,1276,1329,1260,1317
1342,1265,1276,1329,1263,1344,1286,1262,1361,1260,1306,1271
1317,1274,1271,1298,1363,1277,1263,1275,1273,1261,1299,1391
1318,1277,1274,1279,1275,1343,1271,1263,1317,1278,1265,1330
1459,1442,1349,1293,1334,1439,1463,1433,1351,1438,1292,1445
1288,1307,1281,1441,1293,1292,1349,1459,1442,1460,1334,1290
1331,1270,1337,1460,1336,1268,1355,1440,1368,1441,1334,1461
1335,1356,1355,1283,1337,2165,1461,1331,1462,1267,1368,1336
1282,1288,1289,1269,1307,1291,1293,1292,1290,1281,1268,1441
1306,1262,1287,1285,1321,1294,1266,1289,1282,1288,1297,1291
1285,1294,1289,1291,1288,1282,1266,1290,1292,1296,1295,1307
1307,1293,1292,1290,1281,1351,1349,1350,1308,1441,1295,1442
1288,1290,1292,1295,1282,1293,1307,1308,1350,1351,1301,1269
1292,1308,1301,1350,1293,1351,1309,1397,1307,1305,1302,1396
1295,1290,1289,1300,1292,1308,1301,1288,1350,1302,1293,1303
1293,1350,1308,1351,1349,1397,1396,1301,1417,1309,1445,1305
1351,1349,1350,1417,1442,1396,1308,1445,1463,1397,1459,1416
1291,1289,1296,1290,1285,1295,1288,1292,1315,1300,1282,1308
1290,1301,1308,1302,1292,1305,1309,1350,1303,1397,1293,1312
1291,1300,1295,1304,1290,1301,1303,1289,1302,1308,1379,1305
1296,1294,1291,1315,1287,1295,1314,1300,1289,1290,1304,1285
1299,1273,1391,1271,1354,1353,1261,1272,1457,1263,1284,1352
1354,1273,1353,1272,1284,1352,1261,1335,1435,1436,1356,1283
1303,1295,1302,1301,1305,1311,1316,1290,1308,1310,1309,1333
1305,1302,1308,1309,1312,1310,1397,1350,1311,1325,1323,1396
1305,1311,1310,1309,1312,1332,1333,1308,1428,1323,1397,1325
1316,1302,1311,1333,1301,1310,1305,1332,1386,1385,1428,1309
1379,1303,1300,1316,1302,1311,1357,1295,1301,1333,1291,1305
1309,1312,1310,1323,1325,1397,1324,1428,1332,1350,1378,1399
1287,1294,1297,1285,1289,1291,1296,1288,1290,1266,1282,1295
1293,1281,1349,1292,1351,1442,1459,1463,1350,1417,1445,1334
1350,1309,1397,1305,1351,1396,1325,1312,1395,1417,1310,1349
1397,1312,1325,1324,1395,1396,1323,1377,1378,1428,1398,1376
1428,1323,1312,1399,1309,1324,1378,1515,1325,1414,1401,1397
1332,1310,1428,1305,1385,1323,1312,1515,1399,1309,1430,1592
1323,1324,1325,1378,1428,1376,1399,1395,1377,1396,1401,1400
1358,1379,1304,1315,1479,1357,1316,1303,1300,1481,1296,1333
1313,1315,1304,1379,1380,1358,1296,1303,1300,1316,1479,1357
1304,1296,1300,1303,1379,1295,1291,1302,1301,1316,1358,1311
1333,1311,1386,1332,1302,1385,1310,1430,1428,1305,1624,1301
1298,1271,1273,1274,1299,1391,1263,1261,1354,1275,1426,1353
1279,1274,1317,1277,1271,1275,1263,1298,1343,1363,1265,1273
1314,1315,1297,1296,1304,1313,1300,1291,1294,1379,1295,1303
1321,1322,1361,1297,1306,1319,1294,1286,1296,1287,1291,1415
1306,1297,1294,1287,1291,1296,1319,1289,1285,1315,1290,1295
1319,1297,1321,1314,1315,1296,1294,1306,1291,1304,1381,1313
1378,1399,1324,1401,1376,1325,1414,1400,1377,1413,1393,1412
1376,1378,1377,1400,1393,1401,1392,1451,1394,1589,1414,1412
1324,1395,1377,1376,1392,1378,1398,1451,1393,1400,1394,1399
1340,1318,1280,1279,1364,1327,1274,1317,1277,1271,1363,1347
1347,1280,1277,1343,1318,1345,1274,1275,1330,1278,1279,1341
1359,1360,1327,1347,1566,1280,1326,1318,1343,1277,1345,1340
1361,1286,1276,1306,1262,1321,1320,1287,1285,1294,1260,1266
1342,1346,1278,1329,1344,1362,1275,1276,1361,1265,1286,1320
1460,1336,1440,1334,1441,1368,1367,1366,1269,1461,1433,1459
1428,1310,1515,1399,1323,1592,1414,1312,1551,1467,1378,1401
1385,1332,1311,1430,1592,1428,1310,1515,1595,1305,1399,1551
1459,1440,1433,1439,1366,1442,1367,1432,1437,1438,1383,1463
1283,1337,1355,1331,1336,1270,1461,1368,2165,1460,1440,1268
1440,1367,1368,1366,1334,1384,1433,1441,1383,1382,1459,1432
1331,1336,1368,1461,1460,1367,1440,1384,1550,1334,1366,1382
1371,1340,1326,1360,1364,1375,1318,1328,1279,1280,1374,1317
1360,1338,1328,1326,1340,1280,1327,1359,1365,1371,1318,1279
1364,1279,1318,1317,1280,1363,1274,1271,1298,1327,1389,1277
1346,1330,1404,1342,1362,1343,1344,1278,1403,1329,1402,1320
1329,1344,1361,1276,1286,1320,1265,1306,1321,1262,1402,1287
1277,1330,1278,1275,1342,1274,1265,1346,1329,1276,1263,1344
1361,1320,1329,1321,1402,1306,1286,1322,1276,1297,1294,1287
1330,1343,1341,1346,1342,1278,1277,1404,1344,1275,1329,1280
1344,1342,1362,1329,1320,1361,1402,1403,1278,1321,1322,1276
1343,1345,1277,1330,1280,1341,1278,1275,1342,1346,1274,1318
1475,1566,1476,1345,1341,1536,1347,1359,1654,1404,1330,1343
1442,1463,1351,1445,1417,1438,1396,1416,1439,1469,1398,1422
1351,1397,1396,1309,1417,1395,1325,1349,1398,1445,1312,1416
1417,1396,1397,1445,1398,1463,1416,1395,1442,1309,1325,1469
1284,1356,1355,1335,1462,2165,1454,1461,1337,1283,1471,1597
1352,1354,1435,1284,1356,1272,1335,1454,1355,1462,1458,2165
1284,1272,1352,1335,1283,1356,1435,1267,1355,1337,1331,1270
1461,1337,2165,1368,1550,1336,1331,1471,1367,1382,1384,1440
2165,1355,1462,1461,1335,1471,1337,1550,1472,1368,1470,1283
1386,1316,1333,1624,1385,1303,1311,1430,1332,1599,1592,1645
1379,1357,1316,1304,1431,1303,1386,1333,1311,1935,1624,1300
1347,1327,1360,1345,1343,1280,1475,1277,1330,1326,1318,1341
1326,1280,1327,1318,1340,1277,1347,1279,1274,1343,1364,1275
1306,1321,1286,1294,1287,1297,1322,1262,1285,1291,1289,1319
1402,1344,1320,1322,1342,1361,1411,1321,1329,1297,1306,1319
1390,1317,1298,1391,1299,1426,1271,1457,1273,1353,1354,1480
1317,1363,1279,1318,1298,1389,1390,1271,1391,1274,1280,1299
1359,1566,1328,1347,1327,1348,1360,1345,1475,1343,1280,1277
1432,1433,1383,1437,1439,1486,1443,1446,1438,1442,1444,1532
1366,1384,1383,1382,1432,1433,1486,2166,1532,1437,1446,1443
1367,1384,1550,1382,1440,1366,2166,1383,1486,1532,1544,1334
1338,1370,1371,1339,1340,1420,1326,1374,1375,1360,1364,1328
1371,1374,1338,1375,1340,1419,1364,1421,1326,1339,1389,1363
1340,1375,1364,1326,1279,1363,1317,1389,1421,1318,1360,1280
1420,1370,1369,1374,1493,1419,1371,1338,1375,1502,1507,1421
1372,1369,1370,1420,1502,1338,1495,1374,1371,1339,1493,1375
1375,1421,1371,1389,1494,1364,1434,1363,1340,1427,1390,1567
1389,1364,1363,1340,1390,1317,1427,1434,1279,1326,1391,1298
1393,1400,1394,1589,1451,1579,1412,1413,1576,1596,1473,1450
1376,1451,1392,1393,1394,1423,1400,1450,1579,1418,1589,1473
1376,1401,1400,1393,1412,1413,1377,1589,1464,1394,1596,1579
1316,1303,1357,1333,1311,1300,1302,1386,1431,1332,1385,1310
1358,1313,1479,1481,1379,1357,1431,1304,1316,1935,1315,1303
1380,1313,1314,1358,1477,1304,1479,1319,1379,1315,1357,1481
1384,1532,1486,1555,1383,1485,1580,1366,1446,1650,1432,1620
1432,1486,1446,1443,1437,1485,1447,1444,1449,1484,1580,1581
1486,1383,1366,1532,1432,1446,1485,1433,1443,1555,1580,1437
1592,1332,1515,1428,1595,1551,1414,1310,1399,1467,1593,1323
1430,1624,1333,1385,1592,1595,1645,1332,1311,1515,1551,1625
1388,1409,1373,1511,1372,1369,1632,1502,1370,1522,1420,1495
1632,1372,1373,1409,1495,1420,1506,1369,1370,1511,1493,1374
1390,1427,1363,1426,1391,1480,1317,1457,1298,1455,1487,1299
1426,1391,1457,1298,1299,1480,1455,1317,1353,1436,1490,1354
1299,1457,1353,1354,1273,1455,1436,1352,1284,1435,1272,1456
1451,1423,1418,1450,1425,1394,1424,1422,1376,1393,1452,1520
1394,1579,1589,1473,1576,1450,1596,1547,1474,1577,1588,1542
1473,1579,1450,1474,1589,1576,1542,1452,1547,1425,1543,1577
1392,1398,1377,1324,1451,1418,1423,1376,1416,1394,1393,1378
1417,1398,1395,1325,1416,1445,1392,1418,1377,1324,1422,1423
1396,1325,1395,1312,1398,1417,1324,1392,1377,1323,1416,1376
1416,1392,1418,1423,1422,1424,1451,1377,1469,1425,1521,1450
1414,1401,1378,1413,1400,1467,1324,1412,1376,1464,1589,1393
1589,1393,1412,1596,1579,1576,1394,1465,1464,1588,1451,1473
1413,1400,1412,1464,1376,1589,1465,1596,1393,1500,1466,1576
1322,1411,1320,1319,1297,1321,1415,1361,1314,1306,1329,1315
1402,1362,1411,1322,1679,1320,1344,1709,1415,1319,1361,1321
1362,1346,1403,1402,1344,1330,1342,1508,1320,1411,1322,1361
1632,1388,1506,1495,1372,1387,1493,1420,1631,1373,1507,1644
1387,1407,1388,1405,1409,1540,1373,1511,1632,1372,1526,1369
1387,1511,1409,1388,1373,1522,1502,1369,1372,1533,1405,1632
1407,1406,1540,1387,1511,1546,1409,1524,1388,1522,1373,1685
1373,1369,1502,1372,1338,1370,1514,1339,1632,1371,1420,1523
1365,1503,1328,1359,1566,1339,1504,1360,1347,1327,1348,1475
1322,1415,1319,1320,1314,1429,1381,1297,1315,1321,1313,1296
1596,1465,1589,1500,1531,1576,1588,1530,1393,1579,1577,1499
1464,1412,1465,1500,1466,1400,1596,1589,1530,1499,1531,1393
1413,1467,1401,1464,1412,1378,1466,1498,1400,1500,1465,1376
1381,1314,1319,1322,1313,1315,1380,1478,1304,1297,1358,1296
1422,1418,1424,1521,1392,1496,1423,1425,1520,1468,1608,1607
1445,1416,1398,1469,1395,1418,1422,1392,1438,1424,1325,1423
1424,1423,1425,1521,1451,1520,1450,1453,1496,1452,1608,1394
1421,1494,1374,1569,1434,1375,1389,1567,1427,1371,1704,1487
1374,1419,1370,1421,1492,1375,1494,1371,1389,1569,1338,1434
1389,1434,1375,1427,1390,1567,1363,1480,1426,1364,1487,1391
1521,1424,1496,1418,1520,1608,1607,1425,1423,1497,1743,1453
1425,1450,1394,1452,1520,1453,1474,1473,1393,1741,1743,1579
1521,1520,1425,1423,1453,1608,1743,1452,1607,1450,1451,1742
1453,1520,1452,1450,1743,1474,1741,1742,1543,1473,1767,1724
1457,1455,1391,1436,1490,1353,1456,1299,1298,1435,1458,1352
1426,1390,1480,1455,1457,1391,1363,1490,1488,1436,1456,1353
1399,1323,1515,1414,1378,1401,1324,1413,1467,1400,1376,1551
1381,1478,1415,1380,1482,1314,1313,1477,1618,1319,1358,1479
1592,1385,1595,1551,1515,1593,1625,1332,1594,1689,1428,1467
1624,1599,1386,1357,1645,1430,1333,1316,1646,1595,1385,1625
1437,1443,1444,1446,1438,1468,1447,1449,1485,1497,1463,1448
1439,1432,1437,1438,1442,1383,1443,1463,1468,1444,1486,1349
1427,1480,1487,1389,1426,1390,1455,1490,1488,1527,1363,1457
1352,1356,1454,1462,1284,2165,1597,1355,1470,1472,1471,1335
1435,1458,1454,1353,1352,1597,1462,1356,1491,1470,1284,2286
1468,1444,1443,1497,1469,1449,1496,1446,1448,1447,1607,1422
1468,1469,1437,1445,1496,1444,1497,1416,1422,1443,1607,1521
1438,1437,1463,1432,1468,1469,1445,1444,1443,1383,1496,1497
1366,1367,1433,1459,1432,1384,1439,1383,1437,1442,1382,1486
1334,1459,1281,1440,1442,1307,1433,1439,1349,1366,1293,1463
1463,1439,1438,1445,1469,1437,1417,1468,1416,1432,1422,1496
1444,1447,1449,1448,1468,1484,1497,1513,1512,1581,1607,1649
1497,1448,1449,1447,1607,1496,1648,1649,1512,1513,1608,1484
1416,1469,1422,1398,1418,1496,1468,1424,1521,1395,1392,1437
1447,1443,1484,1581,1449,1513,1444,1582,1583,1584,1448,1512
1449,1484,1513,1582,1448,1512,1675,1697,1583,1497,1649,1676
1649,1648,1512,1607,1766,1938,1675,1608,1664,1676,1750,1768
