1,2,3,4,5,6,7,8,9,10,11,12
7154,7451,7450,7639,8189,7640,7080,7449,7436,7082,7990,10925
7450,8189,7080,7449,10925,7640,8314,7639,7360,8190,8520,8139
7314,7096,6845,7297,6837,7313,7095,6813,7315,7312,6836,7454
6844,7155,6845,6843,7096,7296,7314,6813,6837,6814,7297,7095
7209,7066,7945,7210,7342,7341,6979,7094,7139,7592,6978,7867
6711,7159,6610,6317,7252,6611,6316,7042,6308,6375,7138,6661
7042,6611,6610,7138,6308,6310,6661,6317,6375,6108,6309,6650
5382,5381,5266,6002,5874,5875,5265,5383,6003,6215,5883,5882
8046,7196,7641,7068,6644,7194,6645,7045,7195,6643,6504,6721
7161,7641,7642,7018,7196,8046,7194,6774,7716,7643,6644,7068
7166,6994,6996,7164,6919,7222,7519,7165,6995,6918,7687,6920
6994,7687,6995,6996,8311,6919,7762,6920,7166,7713,7761,6918
6918,6949,6840,6956,6842,6919,6841,6948,7441,6772,6920,7439
7222,6996,7165,6994,7440,7438,6918,6919,6949,6956,6840,7441
7251,7250,7933,7021,7000,7552,8013,7004,7001,7540,6852,7002
7004,7250,7049,7000,7002,6853,7167,7933,6474,6852,6854,7284
7193,7283,6514,10436,7448,7282,7679,7651,6898,7093,6814,6888
8312,7306,7360,7404,8140,8139,10925,7305,8101,8313,7402,8314
7485,7347,7523,6864,7631,7486,7632,7058,7633,7484,7684,6931
11107,7620,7174,7047,10272,7619,7173,7668,7016,8640,7046,9054
7046,7230,7669,7668,8244,7048,8592,8232,8233,9054,8006,6768
7173,7619,7668,7047,7046,7669,7230,9054,8592,6769,8244,7048
7136,7177,7198,7137,6650,6412,6451,5922,7138,7252,5826,8023
7136,7175,7137,7198,7252,6650,7177,7138,7233,7042,7471,5922
7198,6451,6412,7136,5922,8023,6413,6650,6452,7137,5751,5826
6600,7011,6531,6599,6298,6846,6907,7179,6532,6509,6733,6980
6907,6980,7011,6599,6976,6517,6757,6531,6509,6600,6977,6967
7179,7011,7178,6907,6978,6980,6599,6600,6531,6976,6979,6517
7180,7178,7011,7179,6600,6907,6531,6599,7182,6978,6846,6980
6846,6600,6733,6298,7178,5667,5481,6531,6051,5370,6532,7011
7856,7184,7272,7546,7271,7556,7415,7741,7759,7414,7286,7670
7856,7556,7546,7741,7272,7568,7415,7670,7620,8472,7271,10272
7556,7184,7286,7183,7856,7741,7568,7546,7554,7555,7272,7670
7185,7287,7286,7556,7184,7744,7554,7183,6758,7568,7555,7856
8029,7838,7837,7839,10515,8145,8042,5954,8144,8251,8376,7956
7189,7373,7374,7659,7372,7331,8239,7658,7657,7752,7330,8191
7374,7372,7331,7373,7753,8239,7752,7724,7657,7424,7658,8240
7188,7659,7373,7189,7658,8191,7374,7657,7129,8239,8374,7372
7255,7231,7063,7256,6791,7881,6372,7062,7257,7123,7458,6790
8047,7191,6885,6142,7232,7255,6372,7231,6791,7063,6143,7256
10436,7283,7448,6898,7651,7400,7679,6888,7282,6257,6256,6814
7591,7195,7045,7590,6946,7068,7588,6926,6878,6721,7589,7587
7590,6926,6878,6946,6879,6927,6721,7587,6722,7589,6876,6720
7045,7068,7194,7195,6645,6721,6878,7591,6643,6926,7590,6502
7126,6548,6437,6748,6154,6434,6436,6550,6187,7113,5939,6435
5922,6650,6412,5826,7138,5830,6413,6108,5751,5825,6452,7042
7100,7101,7278,7279,7076,6736,7102,7291,6735,7725,7077,6737
6850,7100,6736,6737,7199,6568,7739,7101,7076,6735,6567,7278
7217,6570,7351,6465,6569,7219,6638,6499,7352,6637,6500,7361
7228,7262,7153,7451,7226,7081,7154,6731,7450,7436,7639,7227
7260,6693,7338,6343,7337,6692,6342,6776,7357,6344,6064,6752
7205,8269,7338,7203,7723,7357,6795,6693,7337,7260,8340,7722
7203,7338,8269,6693,7357,7260,7337,7723,6343,6776,6692,7721
7466,7633,7326,7613,7464,7385,7632,7376,7523,8681,7612,7505
7607,7326,7376,7206,7325,7385,7505,7466,7328,6824,7633,7375
7607,7207,6825,7224,7206,7326,6653,7376,6824,7466,7325,7633
7210,7945,6979,6978,7592,7341,7139,6976,6977,7179,7180,6980
7592,6978,6979,7945,7179,7180,6976,6980,7181,7139,6977,6907
6629,7040,6684,6681,6357,6386,6387,6388,6682,6114,5906,6812
6877,6705,6928,6202,9291,6616,6200,6706,8058,7522,6012,7996
7216,6997,7711,7710,7263,7225,7447,7799,7215,9954,6998,6831
7213,6997,6833,7216,7447,7263,7711,6831,7710,6793,6998,7215
7227,7228,7226,7435,7262,7339,7202,7340,7795,7436,7489,7451
7710,7263,7225,7215,9954,7227,6998,7435,7795,7228,7226,7931
7219,6638,6569,7477,6637,7361,6499,6992,6500,6639,7363,7218
7814,8109,7813,7350,7843,7644,7978,6993,7023,8515,6991,7902
7477,6638,6992,7218,7476,6569,6637,7475,8109,7813,6991,7814
7334,7336,7051,7050,7936,8080,7030,8002,6868,7737,7937,6869
7052,7220,7051,7334,7031,7030,7336,7050,6868,8080,6939,7936
7440,7165,6996,6956,6949,7441,6918,6840,7439,6948,6919,6842
7208,7224,7329,7207,7607,7325,7376,6825,7377,7326,7206,7749
7207,7325,7376,7328,7607,7326,7749,7505,7375,7385,7206,7503
7435,7795,7227,7215,7339,7489,7226,7796,7340,7228,7979,7433
7262,7340,7436,7339,7451,7433,7639,7434,7153,7990,7489,8095
7339,7226,7340,7489,7433,7436,7262,7796,7434,7490,7526,7451
7226,7262,7227,7451,7153,7436,7340,7339,7435,7639,7450,7990
8502,8487,7559,7214,7584,6512,6832,6833,7213,7581,6997,6513
8244,7048,8232,8006,8233,7959,6768,8592,8004,8591,8257,6771
7256,7257,7123,7378,7881,7458,7061,7944,7302,7124,6791,6790
7063,7191,7024,7231,7062,7255,7022,6885,7123,7256,7257,7061
7177,6451,8023,7175,6955,6412,7198,6452,6605,7136,6413,5922
7233,7175,7177,7277,7176,7198,6451,7136,6412,8023,7137,7254
7176,7953,7690,7254,7253,7175,7137,7136,11059,7234,7252,7471
7442,7239,7686,7443,6839,7730,7473,7332,7729,7876,7621,7244
7236,7474,6715,7442,7239,7401,6716,7473,7686,6839,7443,7730
6718,7237,7259,6715,7236,7474,6455,7401,6716,7442,7239,7473
7443,7442,7332,7244,7730,7876,7686,7842,6785,7875,7243,7729
6229,6323,7060,6213,6321,6232,6322,6505,6228,6507,6231,6324
7293,7071,7073,7460,7459,7292,6828,7072,7952,6827,7784,7609
7071,7241,7074,7073,7461,7293,6828,6827,6867,7072,7292,7460
7446,6498,7600,7623,6497,7624,6496,6059,7875,8214,6060,5795
7332,6783,7243,7842,7446,7876,5846,7443,5844,6498,7623,7600
6916,6914,7150,6818,6917,7493,6817,6702,7151,6915,6484,7152
7150,7245,7493,6916,6917,7151,6914,7509,6818,7152,7616,6817
6971,8271,7394,501,8270,6972,7398,498,7349,8514,6872,9449
8495,8272,6669,8270,9449,7247,8692,8271,6666,8514,6970,9113
7552,7251,7167,8013,7933,7539,7540,7021,7250,7553,7143,7000
7004,7933,7000,7002,7251,7049,6852,7021,7001,6474,8013,7284
7021,8013,7933,7540,7001,7143,7000,7020,7539,7418,6852,7144
7137,7042,7159,7138,6611,7136,6650,6310,6610,6108,6661,6308
7254,7471,7252,7137,7159,7176,7158,7042,7138,7136,6611,6610
7176,7137,7252,7136,7471,7175,7138,7042,7159,6650,7198,7158
7256,7881,6791,7231,7257,6790,7458,8290,6326,7123,7944,7378
7257,7881,7458,7944,7378,8290,6790,7123,8203,8202,7124,7457
7378,7458,7944,7124,7801,8202,8203,8290,7302,6790,7405,7122
7307,7259,7238,7401,7237,6806,7474,6718,7305,7473,7236,6715
7237,7401,7474,6718,7236,7473,7305,6715,7686,7442,7403,7239
6342,6693,6692,6344,6776,6752,6990,7337,6694,6750,5470,6751
6404,7432,6001,6405,6327,6672,5999,6000,6252,6673,6636,5632
7451,7153,7436,7639,7450,7340,7990,7154,7640,7339,7081,8095
7215,6998,7228,7225,7227,6924,7226,7202,7262,7435,9954,7795
6622,6973,6573,7078,6364,6589,6557,6556,6236,6033,6171,6164
9868,7075,7444,7499,7084,7498,7083,7500,7497,6664,8003,7057
2822,2721,2821,3750,3751,2634,2819,2633,2780,3808,2837,2779
7324,7268,7109,7766,7110,7104,7106,7036,1100,6857,6782,7012
7036,7110,7109,6857,1093,6975,7104,6782,1085,6804,6479,6690
6989,5285,5736,5714,6493,6544,6371,5146,5715,5713,6543,6494
6277,6580,6255,6703,6318,5867,6085,5698,6256,5905,5699,5892
7272,7414,7015,7415,7856,6607,7014,7172,7546,11107,6901,7620
7415,7546,7414,7172,7620,7015,7741,11107,7670,7014,10272,7174
6678,6521,6820,7038,6677,6523,7037,6522,7039,6676,7429,7294
7543,7718,7133,7869,7818,7544,8817,7817,7132,7720,7815,7870
7274,8521,7134,7718,7133,7704,7543,7818,7039,7496,7869,7817
7275,7393,7391,8521,7134,7704,7274,6708,7496,7818,7718,7133
7233,6955,8023,6451,6605,7177,6886,6452,6412,7175,6413,6603
7279,7101,7291,7100,7102,7518,7290,7725,7076,8516,6736,7077
7725,7102,7290,7517,7335,7076,7077,7515,7514,7516,7221,6735
6858,6697,6688,6153,6860,6687,6859,6794,6185,7204,7731,7678
7369,7280,6696,6858,7366,6150,6688,6697,6153,7365,7353,6860
7679,6843,7628,7283,6814,7651,6844,7156,6813,6838,7448,6845
7679,7651,7448,10436,6814,6888,6843,6838,7400,6898,7628,6684
6396,7003,6349,6267,6268,6851,6465,5927,7144,6221,5506,7201
7288,7745,7186,7141,7287,7744,8093,7185,7286,7917,6968,7554
7556,7568,7554,7555,7741,7184,7567,7565,8472,7566,8019,7856
7286,7554,7185,7555,7556,7568,8019,8094,7565,7184,7567,7741
7287,7744,7186,7286,8093,7554,7185,8094,7556,8019,7555,6968
7141,7285,7186,7288,6968,7185,7287,7745,7286,7744,6758,6756
7725,7515,7517,7514,7102,7335,7824,7823,8206,8432,7336,7077
7518,7279,7290,7516,7515,7725,7101,7102,7822,7514,7823,7517
7952,7889,7072,7127,7951,7608,7128,6826,7676,7126,7602,6748
7459,7073,7292,7952,7609,7608,7072,7889,6828,7951,7677,7127
7295,7429,7551,7544,7249,7553,7680,7932,7552,8817,7539,7681
7680,7551,7553,7681,7539,7870,7552,7249,8218,7430,7540,7966
7456,7314,7155,7313,7453,7096,7297,6845,7455,7454,7315,6844
7315,7312,7095,7454,6942,7356,7413,6944,6941,6836,7836,6895
7156,7155,7296,7314,6845,6844,7456,7096,7313,6843,7297,6837
7310,7300,7309,9019,8357,7405,7571,8356,8021,8056,7831,7569
7310,7571,8357,7309,7569,7802,7831,8021,7570,7803,8356,8202
7303,8054,7121,7299,8055,8392,9019,7122,7302,7300,7309,8056
7124,7122,7121,7378,7405,7300,7299,7801,7303,7310,7944,7571
7299,9019,8055,7309,8056,7310,7122,7300,8356,8465,8357,9044
6312,6584,6094,6655,6582,6583,6536,6906,6823,6619,6093,6653
7401,7403,7402,7404,7473,7907,7621,7474,8140,8101,7622,7686
8312,7404,7305,8140,7402,8101,7403,7401,8139,7907,8313,10925
6806,7259,7401,7305,7238,7306,7474,7473,7237,7403,7402,6718
7307,6806,7258,6805,7305,7306,7401,7259,6686,7170,7238,7403
8357,8021,8356,7571,7831,8305,9044,8020,8756,7802,8501,8022
8357,7309,7571,8021,7831,7569,8356,7802,8020,8305,8025,7803
6575,6739,6099,6576,6444,6019,7962,6100,6018,6577,6936,5970
6942,7356,6941,6944,7413,6895,7410,7412,7411,6943,7044,6897
7454,7455,7297,7315,7836,7413,7096,7312,7835,7095,7356,7412
7297,7096,7313,7315,7095,7454,7312,6837,7455,6942,7413,6944
7312,7413,7356,7412,6942,6941,8009,7411,7410,6944,8907,6895
7317,7672,7487,7671,8070,8352,7897,6908,9142,7899,7898,8069
8352,7672,8070,9142,7487,8405,7897,7671,8407,8403,8069,8005
6148,8352,7709,7317,7316,8405,6883,9142,8005,8070,7672,7959
6765,6553,6551,7791,6462,6713,6552,6764,8137,6463,7529,6460
7089,7533,6553,6552,7088,6789,7319,6462,6551,6954,6460,7790
6958,7261,6404,6957,6403,6672,7432,6001,6405,6781,6327,6254
7321,6640,6403,7261,7432,6958,6254,6404,6327,6001,6957,6252
7106,7324,7105,7267,7012,7779,7104,7109,7013,7772,6957,6781
7106,7109,7104,7012,7105,7268,7110,6782,6781,6957,7013,7036
7375,7328,7376,7503,7751,7505,7750,7384,7326,7607,7385,7819
7466,7385,7505,7464,7633,7613,7328,7467,7465,7384,7612,7632
8420,7329,7223,7224,7377,7208,7325,7207,7749,7833,6652,7376
7505,7503,7384,7502,7750,7467,7385,7819,7504,8133,7465,8280
7224,7325,7749,7207,7376,7208,7375,7328,7832,7607,7326,7751
7387,7331,7424,7425,7753,6359,7189,7372,6742,8556,6360,7724
7753,7372,7424,7374,7724,8556,7425,7752,6742,7373,7560,8239
7842,7876,7443,7243,7623,6783,7875,7730,7446,7600,6498,8214
7844,6937,6922,7168,6853,7049,6855,6923,7004,7250,6854,6473
8080,7936,7050,7737,6868,8002,6869,7937,7707,9363,7537,6642
7220,7221,7336,7334,7051,8206,7052,7936,8002,7050,7031,7030
7334,8002,7936,8431,8080,7051,7937,7050,8422,9363,7737,8424
6775,6776,7721,6750,6773,7019,7857,6692,6752,8680,6774,7018
7337,6693,7357,6776,7260,7721,6775,6692,7722,6750,6752,6342
7340,7433,7489,7434,7490,7526,7488,7436,7605,8095,7527,7524
7436,7433,7434,8095,7488,7990,7451,7605,7490,7639,8087,8910
7945,7139,7758,8303,6979,7140,6977,7755,7756,6976,7289,6969
7341,7867,7066,7945,7758,8201,8303,7139,7209,6979,7756,10209
6083,6055,6235,6054,6238,5763,6237,5510,6056,6332,6330,5587
505,6970,501,6971,7247,498,6972,8272,7394,496,8271,6872
6874,7379,7346,6935,8135,6936,6576,9433,6873,7311,6575,8176
6874,9433,6936,8176,6576,7085,6935,8823,10038,6577,8380,6575
7486,7058,7484,9438,7631,7675,7684,7059,8339,7923,7673,7632
7399,7396,7397,6966,9263,6965,7364,7905,7904,8550,7541,492
6872,6966,7348,494,7397,6965,492,7399,489,7396,7364,486
8515,7023,7978,8686,7125,7301,7064,7939,8054,7121,8392,7061
7219,7361,7217,7363,7477,6638,7475,6570,7476,6569,7218,6992
7363,7351,8644,7361,7475,7219,9756,7476,7217,7477,7511,6638
7365,7667,7731,7988,6858,7369,6860,7989,7732,7987,7280,8044
7353,7988,7667,7365,7366,7989,7731,8044,7987,8761,7369,6858
7354,6763,7531,7353,7845,7988,7667,7366,8045,6712,8044,7365
7412,6941,7411,7410,8907,8031,6943,6895,7462,7481,8606,6897
7721,7337,7722,6775,8680,6693,7857,9414,6776,7019,6773,6750
7696,7596,7483,7691,6861,6803,7953,11059,7688,6802,7697,7235
7358,7598,7114,7596,7483,7111,7696,7695,6803,7691,6861,7688
10925,8312,8139,8140,8189,8314,7306,7404,8313,8315,8101,7449
7219,7477,7476,7475,7218,6638,7511,7813,7644,6992,7512,7814
8644,7352,7417,7363,9756,7351,7475,7361,7975,7146,8643,7219
7361,7475,7476,7219,7511,7477,7512,7644,7218,7813,6638,7646
486,484,7541,482,7576,8752,480,7693,479,8170,7577,8168
7731,6858,6860,7732,7987,6859,7280,6697,7678,7989,8014,7204
7369,7353,7365,6858,7280,7667,6860,7731,6697,7988,6696,7732
7389,7390,7368,7701,7470,7703,6787,7480,7712,7033,7702,7699
7033,7480,7701,6786,7706,7593,7035,7705,7712,7703,7034,7371
6858,7280,7365,6696,6697,6860,6688,7731,6859,7667,6153,7732
8193,7934,7563,6585,7437,7562,8507,7579,7654,6447,6724,7423
7370,7977,7735,8193,6446,7934,6585,7734,6449,7437,7563,6447
7753,7724,7752,8239,8241,8556,8240,7583,8238,7657,7582,8410
7657,7374,8239,7658,9355,8410,7372,7752,8240,8374,9056,8409
8239,7372,7752,7657,8240,7724,7753,8410,8241,8238,9355,8409
7503,7328,7750,7819,7384,7376,7505,7502,8281,8280,8133,7504
7505,7328,7326,7385,7384,7467,7466,7503,7464,7465,7502,7504
7749,7329,7832,7325,7375,7751,7224,8219,7328,7376,7750,7207
7124,7944,7801,8202,7405,7122,8203,7570,7569,7300,7491,8290
6935,6873,6874,7311,7380,7346,6576,6575,6738,6739,6936,6911
6911,6738,6873,6234,7311,6739,7962,6935,6575,5921,5969,6019
7420,7548,6987,6986,7382,7550,7383,6891,6892,6988,7549,7547
7547,7383,8420,7747,7833,7327,7748,7377,6988,7329,7832,7986
8420,7327,6988,7547,7329,7377,7223,7833,6985,7747,7224,7325
7502,7467,7504,8132,7860,7610,8133,7871,7465,7464,7872,8328
7464,7467,7465,7384,7613,7612,7610,7504,7611,7860,8681,7502
7387,6096,7330,6359,7425,7129,7424,6097,7331,6360,6742,7130
7425,6359,7424,6360,6742,7331,7753,8556,6098,6525,7560,6328
7367,7390,7470,7389,7703,7702,7701,6671,7700,7368,8220,7699
7368,7701,7480,7703,7033,7712,7705,7706,7699,7736,6786,7593
7701,7389,7703,7712,7480,7368,7699,7700,7705,7767,7736,8326
7496,7393,7704,7719,8521,8063,7275,7818,7274,7718,7774,7720
7120,7391,7119,7496,7393,8063,7704,7276,7495,7719,8521,7275
8521,7704,7275,7496,7818,7274,7718,7719,7134,7720,8063,7543
7349,6972,7398,7348,6872,6966,7395,496,494,7397,7396,7399
7396,7904,7348,9263,7905,7399,9264,8746,7349,8550,7397,8168
9263,7905,7399,8550,7397,8746,8168,7541,8752,6966,7364,8170
7364,6965,7541,486,489,484,8550,8752,482,7576,480,8170
7395,7348,7396,7349,7904,8551,7399,6972,9263,6966,7397,6872
7397,8550,7541,7364,8752,6965,8168,7576,484,8170,486,482
6888,6084,7211,6629,6684,7040,5907,5906,6838,6681,6357,5905
7473,7474,7403,7686,7402,7621,7236,7442,7404,7729,7622,7907
7907,7622,8101,7621,7908,7912,9158,7686,8313,7906,7909,7729
7402,7473,7621,7622,7686,7907,7729,9158,8101,7909,7908,7442
7402,8140,8101,7907,7403,8313,7912,7622,7908,7473,7621,8517
7300,7569,7571,7310,7570,8357,8202,7802,7803,7309,7831,7491
7149,7726,7627,7056,7776,7148,7629,7828,7147,7409,7282,7408
7298,7573,7296,7456,7155,7156,7314,7788,7453,7313,7628,6845
7409,7407,7298,7572,7156,7296,7628,7155,7573,6844,7456,7314
7628,7156,7298,6844,7407,7155,6843,6845,7282,7296,7314,7679
7462,8031,6943,7463,7009,7481,6897,6913,6894,7482,7010,6912
8031,7410,7481,7462,8030,7482,7463,7557,6943,7009,8198,7010
8907,7411,8606,7481,7410,8030,8031,6941,8292,7557,7462,7482
7412,8009,7356,8907,7411,8606,8494,6941,7410,7481,6942,8030
7415,7172,11107,7014,7620,7174,7047,6901,7016,10272,7670,7619
7172,7620,11107,7670,7174,10272,7014,7619,7047,8640,8472,7173
7362,7417,8644,7975,7145,7352,9756,8643,7363,8878,7475,7351
8644,9756,8643,7363,7352,7475,7512,8349,8877,7361,7511,7351
7143,7416,7362,7145,7431,7020,7417,7352,8644,7146,7351,7363
1108,7764,7766,1100,7268,7267,7036,7859,1093,7109,7324,6857
7548,7550,7382,6986,7383,7549,7547,8420,6988,7747,7327,7942
7420,7550,7381,7666,7548,7382,7549,6986,6987,7942,7383,7547
7580,6761,7599,8053,7586,6541,7499,7265,6540,7793,8003,8028
6762,6760,7422,7564,6541,6761,6725,7652,7580,7599,8053,6540
7753,6742,8556,7560,7372,7724,6740,7582,6525,7583,7229,7374
6742,6360,7424,6525,6740,7560,8556,6328,7753,6526,7582,6741
6331,6301,7812,7343,6332,6235,6083,5911,6593,6330,6055,6333
7538,7428,6300,7426,6963,7812,6075,6301,6331,5913,7811,6332
7426,7812,6963,6331,6332,6301,6593,6962,6235,7343,5913,6333
7249,7932,7551,7295,7552,7167,7251,6923,7553,7539,8013,7540
7416,7966,7418,7431,7976,7362,7143,7417,7975,7145,8644,8878
7416,7975,7417,8878,7362,8643,8644,9756,8349,8499,7352,7145
6001,6327,5999,6000,5978,5998,6405,5633,5746,5632,5997,5979
7488,7490,7434,7605,7525,7528,7436,8095,7527,8087,7604,7990
7605,8095,7488,8087,7990,7604,7528,8910,8475,9099,7525,8453
7339,7227,7489,7796,7340,7433,7226,7526,7490,7434,7488,7524
7990,7639,8095,7434,8910,7991,7640,7450,8087,7605,8475,7488
7579,6726,7563,6724,6760,7423,6725,7562,6464,6762,7561,6541
7222,7440,7441,6956,7165,7479,7439,7478,6949,6948,6996,7501
7501,6948,6566,7783,6849,6850,6568,6772,6840,7200,6366,6737
6956,6949,7165,7441,7439,6948,6840,7478,6918,6772,6566,6842
7478,6956,7439,7501,6948,6949,7783,6566,7664,6850,6849,6840
7686,7730,7443,7729,7332,7621,7875,7876,7874,9158,7842,7244
7876,7730,7875,7842,7874,7729,7623,8214,7243,8215,9158,8242
7500,7497,7083,7903,7084,7406,7776,7830,7726,7057,7055,7894
7199,7200,7100,6736,7101,7278,6850,7076,7506,6737,7279,6735
6498,6497,7600,5795,6060,6059,6496,7623,7624,5796,5663,5990
6998,7263,6924,7215,7228,7202,7216,6777,6925,7226,7262,7225
7651,6888,7400,6838,7211,6814,6684,6257,6629,6084,6682,6681
8190,8314,8520,7991,9120,8315,8518,8139,8570,8910,8096,8911
7640,7639,7449,8189,8190,7991,7990,8314,10925,8520,9120,8910
7639,7450,7436,7640,7990,7154,7991,7449,8189,8095,8190,8910
5174,5536,5172,5538,5537,4994,5635,5515,5749,5636,5260,5569
7456,7789,7455,7313,7910,7835,7454,7834,7314,7836,7315,8831
7315,7836,7413,8009,7412,7356,7312,8008,8907,8494,7411,7095
7454,7835,7836,7413,7315,8831,8008,8009,7297,8384,7412,7356
7313,7314,7455,7789,7454,7155,7297,7315,7096,7835,7836,7834
7492,6800,6399,8610,8203,8493,8037,6799,7246,6400,7944,7245
7944,8290,8203,7378,8202,7492,7457,7801,7491,8493,7124,7570
7952,7608,7292,7677,7951,7889,7676,7785,7072,7127,8065,7602
7609,7293,7459,7786,7608,7785,7952,7677,7292,7073,7809,7808
7460,7241,7293,7784,7459,7609,7073,7071,7810,7292,7786,7952
7009,7463,6913,6912,7010,7482,7380,7379,6911,6233,6382,6873
7010,7379,6912,7380,7345,6873,6935,6874,6911,7558,7311,6738
7465,7612,7467,8681,7611,7797,9368,7610,8222,7957,7504,7861
7610,7611,7612,9368,7860,7861,7504,7797,7958,7957,7872,7871
7464,7613,7385,7612,7465,7632,8681,7505,7467,7797,9368,7611
7465,7504,7610,7860,7611,7871,7612,7872,8132,7861,9368,8133
7470,7388,7702,7390,8220,7367,7703,7700,7769,7701,7389,7699
7468,7388,7650,6609,7367,7470,7702,7390,8220,6671,7389,7703
7703,7390,7700,7701,7699,7769,7389,7712,7767,8326,7480,7768
7158,7159,7252,6711,7042,6610,6611,7137,7138,6317,6316,6308
7386,7131,6615,7069,6096,7330,7387,7129,6071,6359,7130,6097
7686,7621,7729,7442,7402,7622,7730,9158,7874,7907,7443,7909
7473,7236,7686,7442,7403,7621,7239,7730,7729,7443,7402,9158
7511,7476,7512,7644,7646,7645,7477,7813,7218,8162,8159,7902
7813,7644,7218,7814,7645,7843,8109,6992,7902,7646,7350,7978
7218,6992,7476,8109,6637,7814,7813,7644,6993,7350,6991,7511
7501,7439,7783,6956,6566,6850,8077,6948,7200,6949,6568,6849
7664,7478,7441,7783,7501,7439,7727,8077,6956,7440,6566,7728
7705,7706,7712,7736,7735,7035,7734,7371,7593,7699,8326,8103
7557,8031,7482,7463,8198,7558,8134,7345,7462,7379,7009,8136
7345,7463,7379,7558,7010,6874,7346,6935,8136,8135,6873,7380
6861,7696,6802,7697,11059,7953,7691,6710,6649,6601,7253,7471
9438,7675,8339,7673,7923,7674,7684,7683,7685,7921,7853,8212
7631,7486,7347,7684,7632,8222,7484,8681,7675,7058,7682,7613
7684,7675,7484,8222,7685,7682,7673,9438,8339,7683,8221,7797
7671,7672,6908,7899,7897,7898,8070,7630,6899,8352,8693,9329
7605,7528,7525,7604,8087,7638,8088,8095,8532,9099,8089,7606
7526,7433,7490,7340,7488,7524,7527,7434,7525,7605,7528,8186
7488,7525,7527,7528,7605,7434,8532,7638,7604,8088,8087,8503
7493,7509,7570,7246,7803,7616,7151,7150,7245,7510,6917,7802
8610,8493,6800,7246,8037,7491,7245,7493,8202,6799,7150,6801
7150,7509,7151,7616,6917,6916,7510,7803,7152,7508,6914,6818
7108,6572,7545,6573,7264,7536,6556,6571,6592,6973,6574,6557
8288,8147,8063,7496,8287,8399,7775,8148,7391,7719,8289,7704
8063,7704,7719,7775,8147,7818,7774,8521,7720,8438,8148,7718
7406,7726,7776,7830,7149,7828,7055,7627,7829,7629,7056,7148
7903,7500,7585,7444,7830,7894,7497,7776,9868,8017,7829,7083
7498,8003,7444,7903,7500,7585,9868,7497,7075,7830,8274,7894
7830,7497,7776,7894,7726,7829,7083,7406,7828,7895,7627,7149
6566,6850,6568,6948,7200,6849,6737,6736,6367,7445,6567,6772
8132,7504,8133,7871,7860,7467,8327,8328,8787,7610,8561,7872
7819,7384,7502,7505,8133,8280,7504,8132,7467,7385,8787,7871
7860,7871,8132,7610,7872,8328,8561,7861,8327,7611,8347,8262
7384,7385,7467,7504,7465,7464,7502,7610,7860,7819,8132,7612
7278,7291,7882,7199,8516,7279,7518,7101,8001,7290,7100,7516
7199,7445,7278,7506,7100,7101,7200,7291,7279,7882,6736,7076
7421,7614,7152,7666,7550,7420,8010,7381,6915,7549,7382,7942
7616,7803,7151,7510,7150,7615,7508,7802,7614,7152,6917,8025
7614,7508,8010,7666,7421,7152,8011,7550,6917,7993,7420,7942
7644,7645,7646,7476,7813,8159,7900,7902,7843,7218,8160,7814
7646,7511,8162,7645,8159,7644,8161,8160,7476,7900,7813,7901
5897,5786,6190,5784,5896,6158,6398,5866,6189,5754,5785,6325
7517,8206,8432,8431,8569,7336,7335,8002,8424,8422,9254,7220
7514,7824,9164,7517,8432,7725,8206,8569,8431,9254,9229,7335
7515,7823,7290,9231,7824,7514,9164,9230,8432,7725,7517,9229
8206,7335,7336,7220,8432,8431,8002,7221,7334,7936,8422,8569
7516,7290,7515,7279,7823,7514,7725,7824,7517,9231,7102,9164
7222,7438,7166,7440,7647,7165,7441,6996,6956,6949,7662,6918
7519,7166,7163,7222,7780,6996,7438,7165,6994,7440,7164,7647
7520,8333,7163,7166,7519,7164,8057,7760,6994,6996,7222,7780
8058,8814,8663,8730,9291,8813,7996,8727,6705,8815,7648,6706
7632,7633,7485,7631,8681,7613,7486,8222,7466,7347,7684,7797
7526,7527,8186,7490,8531,7525,8532,8503,7433,7488,8889,8886
7528,7638,8532,8088,7605,7635,7604,7606,8072,8089,8087,7636
7490,7527,7525,7433,8186,7488,8532,7528,7340,7638,7605,7434
7525,8532,7488,8503,7638,7528,8072,7635,7605,8889,8088,7606
8088,7604,7638,7606,8089,8087,9099,7636,7635,7634,8453,8196
7530,6764,7355,7847,7845,7531,6763,7354,6713,7948,8045,7988
7845,7355,7531,7354,8045,7988,6763,8044,7353,7667,8441,8440
7988,7354,8044,8045,7989,7667,8761,7353,8440,8439,7987,7365
7533,7320,7820,7821,7319,6553,7089,6552,7790,7088,6551,6789
6553,7319,6552,7089,6551,7790,6765,6462,6789,7791,8296,6460
7532,7098,7320,7089,7533,7088,7820,7097,6553,6552,6789,7319
8750,7733,6981,8131,7536,8484,6982,7242,7074,6571,7594,7545
6981,7545,6571,6982,6572,7733,6867,6574,8750,6556,7074,7108
7092,7538,7708,7427,7971,7428,7738,6963,7811,6300,7973,7426
7428,6963,7811,7812,7426,6300,6962,6593,6332,6331,8068,6301
7540,7430,7418,8013,7143,7416,7966,7431,7021,7362,7145,7020
7143,7418,7430,7020,7145,7416,7362,7001,7431,7146,7966,7352
8752,7576,484,482,480,7693,8170,7577,479,7692,7865,477
