841,983,795,796,842,1013,840,957,1121,1099,1097,1144,962,1098,1077,1078
983,795,873,796,961,841,842,840,1098,1121,1099,1206,1077,981,1078,876
939,892,1029,964,896,897,783,760,949,984,927,884,991,938,947,1108
228,226,231,931,1029,223,220,938,939,991,963,1100,234,1086,1120,892
861,868,1000,862,860,956,847,850,1017,940,1053,937,966,1018,1076,1075
1000,868,999,867,965,861,860,862,1018,1017,1075,1053,1076,1178,1007,1200
918,1111,920,976,919,923,872,865,1020,968,1057,1079,1019,985,1060,1112
923,967,919,872,1106,1105,1072,1107,1079,1080,1203,1083,1057,1020,1059,1019
970,1027,972,902,971,905,830,828,1012,843,863,1022,1010,1011,1051,1085
972,1027,1025,1028,905,902,830,898,969,971,1010,1012,1011,1032,1085,1173
905,970,898,972,830,828,829,791,843,822,825,863,969,1012,1010,1011
1025,1026,1031,1424,902,950,898,903,970,905,969,830,1027,1028,1011,1032
974,944,975,8,989,2,6,4,990,1002,0,1003,979,946,980,958
975,13,10,15,8,6,4,973,989,979,990,944,946,856,958,2
13,15,10,8,6,974,973,946,989,944,856,17,958,4,979,990
986,1016,1044,1023,926,920,918,925,1111,985,1019,1112,988,987,995,1069
852,879,870,878,853,1001,855,845,1181,1009,999,867,1141,910,978,1008
909,994,879,911,1141,910,1009,977,1158,1008,1127,1007,1087,1130,1088,1074
946,974,944,958,973,990,989,2,1002,1003,1,0,980,1049,960,1036
946,958,944,945,979,1002,973,990,1049,1003,5,7,960,1036,1035,1034
876,873,799,875,1077,983,962,1098,1078,1206,1099,1234,982,998,1162,922
922,876,875,883,981,1077,983,873,998,1160,1078,1234,1162,997,921,1163
873,795,794,799,841,796,842,840,962,1077,961,1098,981,876,982,998
963,896,939,892,897,884,760,783,929,904,928,885,949,927,947,991
987,976,988,995,1111,967,918,920,1112,1019,1060,1020,1069,996,1274,1151
1044,1048,1043,1045,926,1023,925,1051,976,920,1111,985,988,1016,995,987
995,988,1015,1016,976,1111,986,926,985,1069,1274,1112,1006,996,1005,1039
1016,1044,1014,1048,986,976,926,1023,987,985,1069,1111,995,1015,1006,1005
6,974,8,975,4,2,990,0,1002,973,979,946,944,10,13,1
973,989,974,946,2,4,0,1,3,1002,979,1003,980,6,944,8
938,964,1100,931,963,939,984,896,949,947,950,927,1108,1086,1424,1120
993,1071,1073,1072,911,912,879,878,1074,994,909,1088,1154,1115,1083,1082
1073,914,886,1096,912,878,901,913,992,911,994,1074,1071,1072,1154,1105
992,993,1071,912,909,911,910,879,1087,978,1158,1129,1074,1088,1154,1115
1015,1016,1014,1090,988,976,986,1044,1006,987,996,1069,1005,1039,1004,1037
1006,995,1005,1037,987,985,988,976,1274,1069,1070,1112,1038,1039,1068,1067
921,922,883,1055,982,998,876,981,1162,1163,1160,1241,1164,1161,1209,1228
982,876,922,921,1078,981,1077,1099,1234,1206,1293,1235,1162,1160,997,1163
1009,1181,977,1141,868,867,1001,862,1000,966,1076,965,1007,1008,1200,1127
999,1009,1181,1008,868,867,861,862,966,1076,1018,965,1007,1200,1184,1127
853,845,855,852,854,846,815,733,867,862,868,861,1181,977,999,1009
979,973,946,989,990,0,2,4,1,3,5,1003,980,1049,1036,974
980,979,973,946,1002,1,990,0,3,5,1049,7,1036,9,960,2
1090,1091,1110,1169,1015,995,1014,1016,1037,1005,1039,1006,1089,1195,1148,1133
1004,1090,1014,1091,995,1015,987,988,1006,1039,996,1038,1037,1195,1128,1089
995,1005,1015,1004,987,988,985,976,996,1038,1069,1274,1039,1037,1068,1128
1008,1009,1141,978,1000,999,966,868,1076,1184,1178,1018,1200,1127,1158,1213
1141,978,910,909,1009,977,999,1181,1007,1200,1000,1076,1158,1127,1087,1130
1141,977,910,852,1181,867,853,1001,999,1007,1000,1200,1008,978,1158,1127
1011,970,1027,1032,969,843,971,905,1012,1051,1022,863,1045,1085,1043,1023
1027,1032,1025,1028,970,969,972,905,1010,1045,1012,1051,1085,1173,1046,1043
1010,969,1011,970,843,971,825,822,1022,863,1193,925,1051,1045,1085,1023
842,957,840,841,1033,959,917,1021,1097,1135,1065,1066,1121,961,1098,1144
1109,1425,1155,1143,1016,1048,1044,1047,1015,988,995,1005,1090,1004,1110,1091
1014,1090,1109,1110,1016,988,1048,986,995,1006,987,1039,1005,1004,1037,1091
1048,1109,1047,1425,1044,986,1023,1043,988,995,976,987,1014,1015,1090,1005
965,966,860,861,940,956,937,955,943,1052,936,941,1053,1018,1075,1178
966,1076,1000,868,1017,965,861,940,1053,1122,943,1052,1075,1178,1184,1179
985,1111,976,987,967,918,919,968,1020,1060,1059,1114,1112,1069,1151,1274
1019,967,1111,985,968,923,919,1106,1057,1058,1079,1203,1059,1060,1112,1114
959,20,917,957,945,960,958,980,1035,1065,1034,1036,1033,1013,1097,1066
1012,1010,1045,969,863,823,825,843,1193,866,835,920,1051,925,1023,926
1045,1043,1047,1085,1051,925,1022,1010,926,920,976,866,1044,986,1016,1048
894,1317,924,908,877,895,798,800,874,881,875,799,882,934,1131,1056
1031,1175,1424,1180,1026,902,950,1108,972,1027,970,1011,1028,1032,1030,1177
1424,1108,1180,1086,950,947,903,991,902,972,905,970,1025,1031,1028,1027
1025,1028,1031,1030,972,1026,905,902,970,1011,969,1010,1032,1085,1173,1176
1175,1187,242,1180,1025,1031,972,1026,1027,1032,1011,970,1030,1177,1176,244
223,226,220,893,892,218,939,896,963,991,931,964,228,938,231,216
244,242,1187,241,1028,1175,1031,1025,1032,1027,1173,1011,1177,1176,246,245
1180,1187,241,239,1424,1026,1108,950,1025,972,1027,902,1175,1028,1030,242
1028,1030,1177,246,1027,1025,970,972,1011,1085,1010,969,1173,1176,1046,1174
959,957,917,20,1021,1035,945,960,1065,1034,1066,1050,1013,1097,842,1121
1035,960,1021,1033,1036,1049,980,5,9,7,11,12,1050,1065,1064,1066
1021,945,959,20,960,1036,980,1049,1034,1050,9,7,1065,1033,1097,1066
960,1021,958,945,1049,980,1003,3,9,7,5,11,1034,1035,1050,1065
1004,1089,1091,1090,1005,1006,1015,995,1039,1068,1038,996,1195,1128,1150,1133
1039,1006,1037,1005,1274,996,1069,987,1070,1220,1273,1151,1067,1068,1128,1248
1037,1005,1195,1004,1006,996,995,987,1038,1067,1274,1070,1068,1128,1132,1150
954,907,906,953,934,882,1317,908,1131,1061,1056,1222,1041,1062,1042,1063
954,953,906,942,1040,1131,934,907,1061,1063,1222,1056,1062,1042,1094,1103
951,953,942,906,1041,954,1040,907,1062,1063,1061,1093,1103,1094,1159,1101
1046,1143,1173,1174,1045,1085,1051,1010,1044,1023,986,926,1047,1048,1425,1016
1043,1047,1425,1046,1023,1045,1051,925,986,926,988,976,1016,1048,1014,1015
1085,1046,1011,1173,1010,1012,969,863,1051,1023,1022,925,1043,1044,1047,1048
1173,1174,1176,1229,1085,1032,1011,1010,1043,1045,1048,1044,1143,1047,1425,1142
1143,1142,1174,1173,1046,1043,1085,1045,1048,1044,1016,1023,1425,1109,1014,1155
1047,1425,1143,1046,1044,1043,1023,1045,1016,986,988,995,1014,1109,1015,1090
980,960,946,958,1003,1002,979,1,5,7,3,1036,9,1034,1035,1050
1065,1035,1097,1033,1034,9,1036,7,11,12,14,1064,1066,1145,1137,1049
1045,1010,1085,1011,1022,1012,863,969,925,1193,926,866,1023,1043,1044,986
1053,1017,1075,1018,943,941,940,936,1054,1119,942,1101,1123,1124,1122,1125
1018,1178,965,966,943,1017,940,936,1052,1123,1124,1054,1075,1122,1125,1179
1052,1123,943,1053,941,942,936,930,1101,1104,951,1102,1119,1124,1116,1125
1222,1056,1061,1131,883,881,922,875,921,1164,997,1228,1209,1092,1223,1267
1131,1040,934,1041,881,882,874,875,1055,883,921,1209,1222,1061,1092,1062
1020,967,1019,923,1079,968,1105,1083,1203,1080,1081,1084,1058,1059,1060,1113
1059,1020,1060,1019,1203,1057,1080,1079,1081,1084,1165,1202,1113,1114,1166,1167
1060,1019,1112,1069,1020,1057,968,967,1058,1113,1203,1081,1114,1166,1151,1272
1112,1019,1069,985,1020,1057,967,968,1059,1114,1058,1113,1151,1272,1274,1273
1041,1040,1042,954,1131,1056,882,934,1222,1092,1055,1219,1062,1063,1095,1094
1042,954,951,953,1041,1061,1040,1131,1063,1095,1222,1092,1094,1103,1093,1159
1062,1094,1041,1042,1061,1222,1056,1040,1095,1092,1219,1223,1093,1218,1226,1159
1066,1065,1135,1097,1050,11,1034,9,1145,12,14,1137,1136,16,1276,1035
1033,1021,1013,959,1035,1034,1036,960,1050,1064,9,1137,1066,1097,1135,1136
1097,1033,1121,1013,1065,1050,1034,1035,1137,1064,1145,14,1135,1136,1144,1276
1068,1039,1128,1037,1070,1038,1274,996,1220,1273,1398,1399,1248,1132,1452,1507
1128,1037,1150,1195,1038,1039,996,1274,1067,1248,1070,1220,1132,1134,1188,1507
996,987,1006,995,985,1019,976,1111,1112,1151,1060,1114,1274,1038,1070,1273
1038,996,1068,1039,1274,1151,1069,1112,1273,1398,1272,1114,1067,1220,1248,1452
1072,1106,1096,886,993,1073,911,914,1154,992,1074,1115,1105,1083,1079,1080
1096,1106,1107,871,1073,993,886,914,1071,1083,1154,992,1105,1079,968,1080
1096,886,871,1107,914,912,913,901,993,992,911,1154,1072,1071,1106,1105
1154,992,1071,993,994,909,911,978,1088,1087,1129,1130,1115,1083,1152,1082
1178,1184,1076,966,1053,1018,1017,943,1122,1123,1052,1125,1179,1182,1185,1183
1000,1007,999,1127,966,868,965,861,1178,1018,1075,1179,1200,1184,1201,1213
983,876,873,795,962,1098,961,1121,1078,1099,1206,1207,981,998,982,1234
1077,981,982,983,1098,962,961,1121,1206,1099,1207,1210,998,1234,1162,1160
968,1020,923,967,1105,1106,1072,1071,1080,1083,1082,1084,1057,1203,1058,1059
1079,1057,968,1020,1083,1105,1154,1071,1084,1082,1115,1153,1203,1058,1081,1202
1058,1057,1059,1114,1203,1084,1080,1082,1202,1232,1153,1170,1165,1113,1167,1171
1080,1083,1203,1079,1115,1154,1088,1074,1152,1233,1156,1129,1084,1153,1202,1081
1079,1105,1072,968,1154,1071,1074,992,1115,1082,1088,1152,1080,1084,1203,1057
1203,1080,1058,1057,1082,1083,1115,1154,1153,1443,1152,1233,1202,1081,1165,1232
1173,1032,1176,1028,1011,1010,1027,970,1045,1051,1023,1044,1046,1043,1047,1143
1120,1100,234,237,938,991,964,949,1108,1424,947,950,1180,239,1031,1187
994,1074,992,911,978,909,1008,1141,1158,1130,1127,1199,1088,1129,1115,1152
1074,1115,1154,992,1087,994,909,978,1129,1130,1158,1157,1152,1082,1156,1153
1091,1148,1169,1110,1004,1090,1005,1015,1195,1037,1150,1128,1133,1146,1256,1147
1110,1155,1168,1225,1014,1109,1016,1048,1004,1015,1005,995,1091,1089,1169,1195
1169,1110,1168,1225,1090,1109,1015,1014,1089,1004,1195,1037,1148,1221,1133,1146
1063,1061,1062,1131,1222,1055,1056,921,1223,1209,1267,1263,1095,1219,1218,1093
1094,1159,1103,1042,1095,1063,1062,1092,1218,1219,1247,1246,1226,1368,1172,1259
1103,951,1101,953,1062,1042,1041,1061,1093,1063,1095,1218,1159,1226,1102,1172
1063,1094,1062,1041,1092,1061,1222,1055,1219,1246,1223,1263,1218,1093,1368,1247
871,1107,814,864,886,914,812,913,1072,1073,1071,993,1106,1105,923,968
1013,842,957,961,1065,1033,1035,1021,1066,1050,1136,1064,1135,1121,1144,1099
962,983,841,795,961,1121,842,1013,1099,1144,1207,1135,1077,1078,981,1206
1098,1078,1077,961,1121,1135,1097,842,1207,1144,1194,1208,1206,1210,998,1234
234,231,228,938,964,931,939,1086,991,1108,1424,1120,237,1180,239,226
1054,1124,941,1052,951,942,1042,953,1103,1159,1172,1094,1102,1119,1104,1117
1104,1119,1116,1054,1159,1101,1103,1094,1172,1226,1259,1093,1117,1140,1118,1258
951,1101,942,1054,1042,1062,953,1041,1094,1226,1093,1063,1159,1102,1172,1104
1119,1116,1124,1054,1101,1159,1103,942,1117,1102,1172,1140,1118,1126,1258,1138
1106,923,1107,872,1072,1071,1096,1073,1083,1154,992,1115,1079,968,1080,1057
923,1107,872,919,1096,1073,871,886,1072,1105,1071,1083,968,1079,967,1057
872,864,865,832,871,814,886,812,1096,1106,1072,1073,923,919,968,967
1086,938,1120,1100,947,991,949,927,950,1026,903,902,1424,1180,1031,1025
1155,1142,1225,1231,1425,1048,1047,1143,1014,1015,1016,1004,1090,1110,1091,1168
1225,1231,1319,1230,1109,1155,1014,1425,1091,1090,1004,1089,1168,1169,1318,1148
976,926,986,988,918,920,919,865,1019,967,1020,1060,985,1112,987,1069
1069,985,987,996,1019,1020,1111,967,1060,1114,1059,1058,1151,1274,1070,1273
1114,1059,1060,1020,1058,1081,1203,1057,1165,1171,1202,1232,1166,1167,1216,1272
1060,1151,1112,1019,1059,1058,1020,1057,1166,1113,1167,1216,1272,1273,1224,1398
1154,1083,1080,1071,1074,994,992,1087,1088,1152,1129,1156,1082,1153,1084,1233
1125,1123,1182,1122,1124,1119,1054,1101,1104,1118,1117,1102,1126,1139,1138,1577
1104,1116,1119,1124,1102,1159,1101,1103,1140,1172,1259,1226,1118,1258,1138,1139
1116,1126,1124,1125,1117,1104,1119,1102,1258,1140,1172,1260,1138,1139,1192,1204
1124,1123,1125,1052,1054,1101,942,941,1104,1102,1117,1159,1116,1118,1126,1139
237,234,231,1100,938,964,991,1086,1180,1424,1108,239,1187,241,242,1031
961,842,962,841,1013,1097,1033,957,1135,1144,1066,1136,1098,1099,1077,1207
1075,1179,1178,1018,1053,1052,943,1017,1123,1125,1124,1126,1182,1577,1183,1185
1122,1053,1075,1179,1052,943,941,940,1124,1054,1119,1116,1125,1182,1126,1577
1123,1122,1053,1075,1054,1052,941,943,1119,1104,1101,1118,1125,1116,1126,1182
1182,1122,1179,1075,1124,1123,1052,1054,1116,1119,1104,1118,1126,1577,1190,1183
1577,1182,1122,1183,1125,1116,1124,1104,1139,1118,1138,1117,1190,1326,1191,1192
1158,978,1087,910,1008,1007,1141,1009,1213,1200,1201,1184,1199,1130,1198,1157
1195,1133,1089,1004,1037,1039,1038,1005,1068,1132,1067,1248,1150,1134,1149,1188
1088,1115,1074,994,1130,1087,1158,1127,1157,1199,1196,1213,1156,1152,1233,1197
1087,1088,994,909,1158,1127,978,1008,1199,1213,1198,1200,1129,1157,1156,1152
1040,934,954,1317,882,1024,874,894,1056,1222,881,1055,1061,1041,1062,1063
1134,1128,1150,1149,1068,1067,1039,1038,1248,1507,1452,1220,1188,1189,1325,1324
1148,1256,1169,1221,1195,1089,1037,1091,1150,1149,1134,1128,1146,1147,1252,1423
1150,1149,1147,1133,1128,1068,1195,1037,1132,1188,1248,1507,1189,1325,1253,1323
1121,1013,1098,961,1097,1066,1065,1033,1136,1137,1276,1064,1144,1194,1099,1207
1135,1144,1097,1121,1137,1066,1145,1064,18,16,14,1276,1194,21,24,1207
1066,1135,1065,1144,1145,1064,12,1050,14,16,1136,1276,18,1194,11,21
1139,1191,1126,1190,1118,1140,1117,1116,1258,1204,1269,1260,1192,2067,1522,1205
1126,1190,1577,1326,1118,1116,1125,1117,1138,1204,1258,1140,1192,1191,1205,2067
1117,1118,1104,1116,1172,1102,1226,1159,1260,1259,1367,1268,1258,1138,1269,1204
910,909,852,879,977,1181,853,1001,1009,1008,1007,999,978,1158,1087,1127
1229,1466,245,252,1143,1174,1046,1173,1425,1047,1109,1048,1230,1155,1231,1349
1174,1229,245,1176,1046,1173,1085,1045,1047,1048,1043,1044,1142,1425,1155,1230
1099,1121,1098,1078,1135,1097,1066,1013,1194,1136,1276,21,1207,1208,1210,1206
1064,1066,1065,1135,11,1050,9,1034,14,12,1137,16,1136,18,1276,1097
1256,1254,1221,1400,1133,1148,1089,1195,1147,1149,1150,1253,1252,1423,1255,1403
1146,1423,1256,1254,1133,1150,1148,1195,1149,1189,1134,1323,1252,1253,1255,1257
1221,1400,1318,1444,1169,1091,1168,1004,1089,1133,1195,1150,1146,1256,1147,1423
1147,1133,1252,1146,1150,1128,1195,1089,1189,1134,1132,1325,1253,1323,1255,1257
1133,1089,1146,1148,1128,1195,1037,1039,1134,1132,1068,1188,1149,1147,1189,1252
1274,1069,1038,996,1112,1060,1059,1019,1272,1114,1166,1224,1273,1070,1398,1220
1115,1082,1084,1154,1129,1088,1074,1130,1156,1157,1197,1199,1153,1233,1443,1202
1084,1080,1081,1203,1082,1152,1115,1129,1233,1156,1307,1197,1202,1443,1232,1165
1071,1105,1072,1073,992,994,993,911,1074,1115,1088,1152,1083,1082,1079,1080
1231,1230,1229,1466,1425,1142,1143,1047,1109,1090,1014,1048,1225,1110,1168,1319
1152,1153,1115,1082,1129,1130,1088,1199,1157,1197,1196,1308,1233,1307,1443,1309
1156,1129,1152,1088,1199,1130,1213,1127,1196,1198,1211,1316,1197,1308,1233,1309
978,1087,909,1088,1008,1141,1007,1009,1127,1213,1200,1198,1130,1199,1129,1157
1101,1119,942,1054,1103,1094,951,1042,1226,1093,1368,1218,1102,1172,1117,1104
1162,997,982,1164,1234,998,1206,1078,1235,1293,1524,1271,1163,1236,1241,1161
1164,1209,921,1223,1163,997,1160,1162,1241,1242,1236,1244,1228,1243,1267,1404
997,922,921,876,982,998,981,1078,1160,1234,1236,1235,1163,1164,1161,1241
997,1164,921,922,1162,1160,982,1234,1241,1236,1235,1244,1161,1242,1228,1243
1055,883,1092,1222,921,997,1162,922,1161,1163,1241,1242,1209,1228,1267,1223
1113,1058,1166,1059,1081,1202,1084,1203,1232,1170,1443,1312,1171,1167,1214,1217
1272,1114,1273,1151,1113,1059,1058,1081,1167,1217,1171,1165,1216,1224,1398,1346
1166,1114,1272,1398,1165,1113,1081,1058,1171,1214,1170,1232,1216,1217,1224,1346
1318,1319,1445,1349,1225,1110,1231,1155,1091,1090,1089,1004,1169,1221,1148,1444
1318,1444,1319,1445,1168,1110,1225,1090,1091,1089,1004,1133,1221,1148,1256,1400
1171,1165,1167,1081,1232,1202,1443,1153,1312,1313,1307,1371,1214,1215,1217,1315
1167,1216,1113,1166,1165,1232,1081,1202,1170,1215,1312,1313,1214,1217,1315,1347
1117,1102,1104,1101,1226,1159,1094,1093,1259,1368,1367,1250,1140,1260,1258,1138
1176,1177,245,1030,1032,1011,1027,1028,1046,1085,1047,1043,1174,1143,1142,1229
245,246,252,1177,1173,1176,1032,1085,1143,1046,1047,1425,1229,1142,1230,1466
1187,241,239,1120,1031,1180,1424,1026,1028,1025,1027,1032,1030,242,244,1177
1177,246,244,242,1030,1032,1028,1027,1173,1046,1143,1085,1174,245,1229,252
244,242,241,239,1030,1028,1175,1187,1176,1032,1173,1174,246,245,252,1229
1076,1200,1000,1007,1018,966,1017,965,1075,1122,1053,1182,1184,1179,1185,1201
1184,1201,1076,1200,1075,1178,1053,1018,1122,1182,1577,1125,1185,1183,1186,1212
1120,239,237,234,1086,1108,1100,938,1424,1031,1026,1025,1187,1175,241,242
977,853,852,910,1001,867,854,845,999,868,1000,861,1009,1141,1007,1008
1179,1185,1178,1184,1122,1123,1075,1124,1125,1126,1116,1139,1577,1183,1326,1190
1186,1185,1212,1316,1182,1179,1122,1125,1326,1577,1190,1126,1327,1282,1227,1304
1200,1213,1007,1127,1178,1076,1018,1000,1179,1075,1183,1122,1201,1185,1212,1186
1201,1200,1213,1198,1184,1179,1178,1075,1183,1182,1326,1577,1212,1186,1316,1327
1316,1212,1201,1211,1185,1179,1184,1182,1327,1183,1326,1577,1227,1304,1344,1306
241,239,237,1180,1424,1120,1086,1175,1031,1030,1028,242,244,1177,246,1025
1134,1189,1149,1150,1132,1248,1068,1128,1507,1452,1521,1457,1325,1324,1321,1323
1149,1253,1147,1252,1134,1150,1132,1128,1325,1188,1324,1507,1323,1321,1289,1266
1577,1326,1327,1183,1126,1182,1125,1116,1139,1192,1205,1138,1191,1282,1240,1300
1282,1326,1577,1327,1190,1139,1126,1118,1192,1205,1138,2067,1240,1427,1300,1237
1191,1190,1240,1282,1138,1139,1258,1118,2067,1204,1522,1238,1205,1277,1427,1237
1022,863,1051,1012,823,825,831,820,835,865,832,864,866,925,920,926
1144,1207,1099,1206,1136,1135,1137,1066,1276,21,18,16,1208,24,1210,1275
1089,1091,1148,1169,1037,1004,1005,1090,1128,1039,1068,1132,1150,1133,1134,1149
1157,1156,1233,1129,1198,1199,1212,1213,1211,1316,1344,1227,1308,1197,1370,1309
1156,1233,1443,1152,1196,1157,1129,1198,1308,1370,1211,1344,1309,1307,1369,1371
1199,1157,1130,1156,1213,1201,1127,1200,1212,1316,1186,1185,1196,1211,1308,1344
1130,1129,1087,978,1127,1158,1200,1008,1213,1198,1201,1212,1157,1196,1156,1211
1127,1008,1158,1009,1007,1076,1000,999,1184,1178,1185,1179,1213,1201,1199,1212
1213,1199,1127,1130,1184,1200,1178,1076,1185,1186,1179,1183,1212,1198,1316,1211
1081,1203,1058,1113,1084,1153,1082,1080,1443,1233,1312,1307,1232,1165,1170,1171
1057,1059,1020,968,1080,1079,1083,1105,1084,1202,1082,1153,1058,1081,1113,1165
1138,1192,1139,1191,1258,1118,1140,1117,1269,1355,1260,1331,1522,2067,1238,1205
1240,1191,1237,1282,1192,1204,1139,1138,2067,1277,1238,1522,1427,1239,1278,1301
1078,998,1077,981,1099,1098,1144,1121,1210,1207,1208,1275,1234,1293,1235,1160
1099,1206,1078,1098,1144,1135,1121,1136,1208,1194,24,1276,1210,1275,1293,1234
1210,1207,1206,1099,1194,1276,1144,18,24,26,21,1275,1293,1310,27,1271
1092,1222,1095,1056,1164,1055,921,997,1228,1161,1404,1163,1223,1267,1219,1263
1206,1234,1078,998,1207,1099,1194,1144,1208,1275,1310,24,1293,1271,1235,1292
1196,1157,1197,1156,1316,1198,1212,1199,1227,1186,1306,1327,1344,1308,1370,1352
1198,1213,1199,1127,1201,1185,1184,1200,1186,1183,1327,1326,1316,1211,1227,1196
1199,1127,1130,1158,1200,1007,1008,1076,1201,1212,1184,1185,1198,1157,1316,1196
1217,1167,1216,1346,1171,1170,1165,1232,1215,1312,1311,1313,1315,1347,1314,1361
1214,1171,1217,1347,1170,1312,1232,1443,1313,1311,1520,1476,1314,1315,1361,1465
1224,1272,1398,1114,1167,1166,1113,1165,1217,1171,1214,1315,1346,1348,1347,1380
1216,1224,1166,1348,1171,1167,1170,1165,1214,1315,1215,1314,1347,1346,1380,1362
1093,1226,1094,1062,1095,1219,1063,1223,1246,1249,1263,1295,1247,1368,1251,1250
1095,1063,1093,1061,1223,1092,1209,1222,1263,1267,1295,1298,1246,1218,1247,1249
1067,1248,1038,1068,1273,1070,1272,1274,1398,1399,1348,1224,1452,1507,1457,1188
1444,1412,1445,1483,1169,1318,1168,1091,1148,1146,1089,1133,1400,1256,1254,1401
1061,1131,1062,1041,1056,881,883,882,1055,1209,1223,921,1092,1063,1095,1219
1092,1095,1222,1063,1209,1055,1164,921,1267,1228,1404,1298,1219,1263,1246,1218
1398,1272,1273,1220,1166,1167,1114,1113,1216,1346,1217,1347,1348,1399,1397,1380
1319,1349,1350,1351,1231,1155,1230,1142,1110,1109,1091,1090,1168,1318,1169,1445
1159,1102,1103,1117,1093,1094,1095,1063,1368,1218,1247,1250,1172,1259,1140,1367
1316,1211,1198,1308,1186,1212,1183,1185,1327,1304,1326,1282,1306,1344,1352,1302
1209,1223,1055,1219,1161,1164,1163,921,1242,1243,1241,1245,1267,1404,1298,1263
252,256,267,284,245,1174,246,1176,1142,1143,1155,1425,1466,1230,1349,1231
1466,1349,252,256,1142,1229,1143,245,1155,1425,1109,1110,1231,1225,1319,1350
1349,1350,256,1351,1230,1466,1142,1229,1155,1110,1109,1090,1225,1319,1168,1318
1165,1081,1167,1113,1202,1443,1153,1084,1312,1307,1313,1371,1170,1171,1214,1215
1153,1202,1082,1084,1156,1152,1157,1129,1197,1309,1196,1308,1443,1307,1232,1312
998,1162,982,981,1206,1078,1207,1099,1293,1210,1271,1275,1160,1235,1236,1163
1160,1163,998,1162,1293,1234,1206,1210,1271,1275,1292,1291,1236,1524,1241,1244
1163,1161,1162,997,1235,1160,1234,1293,1524,1271,1270,1291,1241,1244,1242,1245
1300,1302,1303,1304,1240,1282,1191,1192,1427,1205,1239,1277,1278,1301,1430,1345
1277,1205,1427,1192,2067,1522,1204,1269,1496,1377,1355,1335,1281,1239,1279,1376
1427,1278,1237,1345,1277,1238,1205,2067,1281,1279,1376,1496,1280,1430,1393,1411
1300,1282,1304,1302,1191,1190,1326,1139,1205,1427,1192,1277,1237,1278,1301,1430
1161,1163,1228,1164,1236,1160,1235,1162,1244,1524,1270,1343,1242,1243,1245,1404
1161,1228,1267,1164,1241,1236,1163,1160,1244,1245,1343,1524,1243,1404,1337,1298
1404,1228,1267,1263,1242,1161,1241,1244,1245,1363,1343,1270,1337,1298,1439,1389
1241,1242,1161,1163,1524,1236,1235,1271,1270,1343,1291,1342,1245,1243,1363,1337
1243,1242,1404,1228,1244,1270,1241,1524,1343,1804,1342,1390,1337,1363,1389,1439
1218,1095,1368,1093,1219,1223,1267,1092,1249,1263,1295,1298,1247,1251,1261,1250
1368,1093,1259,1226,1218,1246,1219,1095,1249,1261,1295,1262,1251,1250,1364,1367
1132,1068,1134,1128,1067,1070,1038,1273,1452,1220,1399,1457,1507,1188,1521,1325
1246,1247,1218,1250,1263,1219,1404,1223,1295,1262,1298,1439,1261,1251,1364,1299
1259,1260,1226,1172,1247,1368,1218,1246,1251,1364,1261,1249,1367,1330,1268,1328
1250,1368,1367,1259,1247,1249,1246,1218,1261,1299,1262,1295,1364,1330,1356,1328
1423,1403,1256,1254,1147,1146,1133,1150,1253,1149,1189,1323,1255,1257,1264,1322
1252,1255,1423,1146,1147,1149,1134,1133,1323,1189,1325,1289,1257,1266,1264,1265
1401,1412,1530,1413,1400,1256,1221,1444,1423,1146,1252,1255,1402,1403,1422,1534
1403,1423,1254,1422,1252,1147,1146,1149,1257,1253,1266,1323,1264,1322,1265,1284
1400,1401,1444,1412,1221,1148,1169,1089,1146,1252,1133,1147,1423,1254,1403,1402
1264,1255,1322,1403,1253,1252,1147,1189,1266,1323,1289,1288,1265,1284,1285,1283
1138,1118,1139,1116,1140,1117,1259,1172,1260,1331,1268,1367,1204,1269,1192,1522
1172,1140,1117,1102,1368,1226,1159,1093,1250,1330,1247,1251,1367,1260,1268,1258
1258,1140,1204,1138,1259,1172,1368,1226,1367,1268,1330,1774,1269,1331,1355,1522
1251,1247,1250,1330,1249,1295,1246,1298,1299,1262,1869,1296,1364,1356,1358,1328
1261,1249,1251,1246,1295,1439,1298,1263,1869,1294,1297,1389,1299,1296,1364,1358
1246,1219,1218,1095,1267,1223,1228,1209,1298,1404,1439,1243,1295,1249,1262,1247
1403,1422,315,322,1255,1252,1253,1423,1257,1265,1266,1283,1322,1284,312,1285
1284,1264,1322,312,1257,1255,1253,1323,1266,1283,1288,1289,1285,311,1287,309
1257,1265,1264,1255,1323,1253,1325,1189,1289,1288,1321,1320,1283,1285,1286,1287
1223,1219,1092,1095,1228,1209,1161,1164,1404,1243,1242,1337,1263,1298,1295,1246
1260,1269,1258,1140,1367,1250,1259,1251,1774,1330,1328,1336,1331,1329,1355,1522
1204,1138,2067,1192,1260,1258,1140,1367,1331,1268,1329,1774,1522,1355,1496,1238
1244,1236,1241,1242,1291,1524,1292,1271,1342,41,34,51,1343,1245,1804,1363
1235,1234,1236,1160,1293,1275,1210,1208,1292,1310,30,27,1524,1291,1270,41
1273,1151,1070,1274,1114,1113,1060,1059,1166,1224,1216,1167,1398,1348,1220,1399
1070,1274,1067,1038,1151,1114,1069,1112,1272,1398,1224,1348,1220,1399,1452,1248
996,1006,1039,987,1069,1112,985,1060,1151,1273,1272,1114,1070,1038,1067,1068
1210,1293,1206,1235,1208,24,1207,1194,26,27,1310,1271,1292,30,1234,21
