819,820,821,3541,813,814,807,808,811,810,806,805,818,828,827,826
819,820,821,822,814,807,808,815,806,805,804,802,812,818,828,827
815,819,820,821,807,808,809,803,806,805,804,802,813,812,818,828
819,820,821,822,809,803,800,797,808,807,814,806,813,812,818,828
3512,3505,3510,3495,809,803,800,797,815,808,807,795,823,822,821,820
824,825,826,827,812,813,814,807,811,810,806,805,3465,3466,3467,3386
3541,3512,3502,3505,812,813,814,807,817,811,810,806,828,827,826,825
820,821,822,823,816,809,803,800,815,808,807,814,3541,818,828,827
821,822,823,3512,816,809,803,800,819,815,808,807,3541,818,828,827
822,823,3512,3502,816,809,803,800,819,815,808,807,820,3541,818,828
823,3512,3505,3510,816,809,803,800,819,815,808,807,821,820,3541,818
3512,3505,3510,3495,816,809,803,800,819,815,808,807,822,821,820,3541
825,826,827,828,818,812,813,814,817,811,810,806,3821,3465,3466,3467
826,827,3541,3563,828,818,812,813,824,817,811,810,3821,3465,3466,3467
827,3541,3512,3502,828,818,812,813,824,817,811,810,825,3821,3465,3563
3541,3512,3502,3513,828,818,812,813,824,817,811,810,826,825,3821,3465
3541,3512,3502,3513,818,812,813,814,824,817,811,810,827,826,825,3821
831,833,834,835,3309,3297,3385,3308,3588,3587,3589,3521,830,832,838,841
833,834,835,836,829,831,3309,3297,3588,3587,3589,3521,832,838,841,3272
833,834,835,836,3309,3297,3385,3308,829,3588,3587,3589,830,832,838,841
834,835,836,837,830,829,831,833,3588,3587,3589,3521,838,841,3272,842
834,835,836,837,3309,3297,3385,3308,831,829,830,3588,832,838,841,842
835,836,837,839,3309,3297,3385,3308,833,831,829,830,838,841,842,844
836,837,839,840,3309,3297,3308,3310,834,833,831,829,838,841,842,844
837,839,840,843,3309,3297,3308,3310,834,833,831,829,835,838,841,850
839,840,843,3318,3297,3308,3310,3468,836,835,834,833,845,848,838,850
840,848,845,843,832,830,831,829,3272,3588,3587,3589,841,842,844,847
840,3318,3274,3298,3297,3310,3308,3290,837,836,835,834,843,845,848,850
3274,3298,3234,3291,839,3318,3297,3310,837,836,835,834,843,845,848,850
848,845,850,843,838,832,830,831,3272,3588,3587,3589,842,844,847,846
848,850,852,854,841,838,832,830,3272,3273,3588,3587,844,847,846,849
3274,3298,3234,3289,840,839,3318,3297,837,836,835,834,845,848,850,852
854,850,852,848,842,841,838,832,3272,3273,3587,3447,847,846,849,851
3274,3298,3234,3289,843,840,839,837,836,835,834,833,848,850,852,854
854,852,856,850,847,844,842,841,3272,3273,3587,3447,849,851,853,855
854,852,850,848,844,842,841,838,3272,3273,3587,3447,846,849,851,853
3274,3298,3234,3289,845,843,840,839,836,835,834,833,850,852,854,856
854,856,860,859,846,847,844,842,3272,3273,3587,3364,851,853,855,857
3274,3298,3234,3289,848,845,843,840,835,834,842,841,852,854,856,859
860,863,856,865,849,846,847,844,3273,3587,3364,3447,853,855,857,858
3274,3269,3234,3298,850,848,845,843,842,844,841,847,854,856,859,861
863,865,860,867,851,849,846,847,3273,3587,3364,3447,855,857,858,862
3274,3269,3234,3298,852,850,848,845,842,844,847,841,856,859,861,860
865,863,867,860,853,851,849,846,3273,3587,3364,3447,857,858,862,864
3269,3234,3316,3147,854,852,850,848,851,853,849,855,859,861,860,863
867,865,870,871,855,853,851,849,3268,3273,3364,3587,858,862,864,866
870,867,871,872,857,855,853,851,3268,3273,3364,3587,862,864,866,868
3269,3234,3147,3316,856,854,852,850,855,857,853,851,861,860,863,865
3269,3234,3147,3316,861,859,856,854,857,855,858,853,863,865,867,872
3269,3234,3147,3316,859,856,854,852,857,855,858,853,860,863,865,867
870,874,871,867,858,857,855,853,3268,3273,3364,3587,864,866,868,869
3269,3232,3234,3147,860,861,859,856,857,858,855,862,865,867,872,871
870,874,876,871,862,858,857,855,3268,3273,3364,3587,866,868,869,873
3269,3232,3234,3147,863,860,861,859,857,858,862,855,867,872,871,870
874,876,870,871,864,862,858,857,3268,3273,3363,3364,868,869,873,875
3232,3234,3147,3316,865,863,860,861,864,862,858,857,872,871,870,874
876,874,882,870,866,864,862,858,3268,3363,3273,3364,869,873,875,877
876,874,880,882,868,866,864,862,3268,3363,3273,3364,873,875,877,879
871,3232,3234,3147,872,867,865,863,866,864,868,862,874,876,882,869
3232,3234,3147,3316,872,867,865,863,866,864,868,862,870,874,876,882
3232,3234,3147,3316,867,865,863,860,864,866,862,858,871,870,874,876
880,881,876,882,869,868,866,864,3472,3268,3363,3273,875,877,879,878
3232,3233,3147,3146,870,871,872,867,869,868,866,873,876,882,881,880
880,886,881,882,873,869,868,866,3472,3268,3363,3273,877,879,878,883
3232,3233,3147,3146,874,870,871,872,869,873,868,866,882,881,880,886
880,886,892,881,875,873,869,868,3472,3268,3363,3273,879,878,883,891
890,891,892,886,879,877,875,873,3472,3363,3364,3473,883,885,889,888
891,880,886,892,877,875,873,869,3472,3363,3364,3473,878,883,890,889
3233,3147,3146,3248,881,882,876,874,877,875,879,873,886,892,891,890
3233,3147,3146,3248,882,876,874,870,873,875,869,877,880,886,892,891
3232,3233,3147,3146,876,874,870,871,869,873,875,868,881,880,886,892
889,890,891,892,878,879,877,875,3472,3363,3364,3473,885,888,884,887
888,889,890,891,885,883,878,879,3363,3470,3473,3364,887,3471,3474,3440
888,889,890,891,883,878,879,877,3472,3363,3470,3473,884,887,3471,3247
3233,3147,3146,3248,880,881,882,876,879,877,878,875,892,891,890,889
892,3247,3233,3249,884,885,888,889,3471,3363,3470,3473,3474,3440,3475,3321
889,890,891,892,883,878,879,877,885,884,3472,3471,887,3247,3474,3440
890,891,892,3233,878,879,886,877,883,885,884,3472,888,887,3247,3474
891,892,3233,3249,879,886,877,880,883,878,885,884,889,888,887,3247
892,3233,3147,3146,886,880,877,875,878,883,879,885,890,889,888,887
3233,3147,3146,3248,886,880,881,875,891,890,889,888,3247,3249,3474,3440
894,895,896,897,1365,565,1366,1439,1330,568,1289,1293,900,903,902,905
896,895,898,897,893,1365,1388,565,1330,1289,568,1293,900,903,902,905
897,899,901,904,1365,1388,1439,1389,893,1330,1289,568,894,896,898,900
898,897,901,899,894,895,893,1365,1330,1289,568,1293,900,903,902,905
899,901,904,906,1365,1388,1389,1439,895,894,893,1330,896,898,900,903
901,899,904,906,896,894,895,897,1330,1289,568,1293,900,903,902,905
910,915,919,920,1365,1388,1389,1439,897,895,896,894,901,898,904,900
903,901,904,906,898,896,894,897,1330,1289,1293,568,902,905,907,909
904,906,908,910,899,897,1365,1388,898,896,895,894,900,903,902,905
904,906,908,912,903,900,898,896,1331,1330,1289,1293,905,907,909,911
904,906,908,910,900,898,896,901,1331,1330,1289,1293,902,905,907,909
906,908,910,912,901,899,897,1388,903,900,898,896,902,905,907,909
907,906,908,912,902,903,900,898,1331,1330,1289,1293,909,911,914,913
908,910,912,915,904,901,899,897,903,902,900,898,905,907,909,911
908,912,910,915,905,902,903,900,1331,1330,1289,1293,909,911,914,913
910,912,915,919,906,904,901,899,903,902,900,905,907,909,911,914
911,912,910,915,907,905,902,903,1331,1330,1289,1293,914,913,918,917
915,919,920,921,899,1388,1365,1389,908,906,904,901,912,909,911,914
912,915,919,920,909,907,905,902,1331,1256,1330,1289,914,913,918,917
915,919,920,921,910,908,906,904,907,902,903,905,911,914,913,918
914,915,919,920,911,909,907,905,1331,1256,1330,1289,918,917,916,922
915,919,920,921,911,909,907,905,1331,1256,1330,1289,913,918,917,916
919,920,921,923,910,899,1388,1365,912,908,906,904,914,913,918,917
922,917,941,942,918,913,914,911,1256,1289,1257,1293,924,926,928,930
942,943,944,945,918,913,914,911,1331,1256,1289,1257,916,922,924,926
919,920,943,944,913,914,911,909,1331,1256,1289,1330,917,916,922,924
920,921,923,925,915,910,1349,899,912,908,906,904,918,917,916,922
921,923,925,927,1349,1388,1390,1365,919,915,912,910,917,954,951,916
923,925,927,929,1349,1388,1390,1365,919,915,912,910,920,946,954,917
941,942,943,944,916,917,918,913,1256,1289,1257,1293,924,926,928,930
925,927,929,931,1349,1388,1390,1365,921,920,919,915,947,946,954,953
926,928,930,932,922,916,917,918,1256,1289,1257,1293,1352,1315,1258,1305
927,929,931,933,923,1349,1390,1388,921,920,919,915,947,946,954,953
928,930,932,934,924,922,916,917,1256,1289,1257,1293,1352,1315,1258,1305
929,931,933,935,925,923,1349,1390,921,920,919,915,947,946,954,953
930,932,934,936,926,924,922,916,1256,1289,1257,1293,1352,1315,1258,1305
931,933,935,937,927,925,923,1349,921,920,919,915,947,946,954,953
932,934,936,938,928,926,924,922,1256,1289,1257,1293,1352,1315,1305,1258
933,935,937,939,929,927,925,923,921,920,919,915,947,946,954,953
934,936,938,940,930,928,926,924,1256,1258,1289,1257,1352,1315,1305,1312
935,937,939,948,931,929,927,925,921,920,919,915,947,946,954,953
936,938,940,941,932,930,928,926,1352,1256,1258,1289,1315,1305,1312,1313
937,939,948,1369,933,931,929,927,921,920,919,915,947,946,954,953
938,940,941,942,934,932,930,928,1352,1256,1258,1289,1315,1305,1312,1313
939,948,1558,1493,935,933,931,929,921,920,919,915,947,946,954,953
940,941,942,943,936,934,932,930,1352,1256,1258,1289,1315,1305,1312,1313
948,1558,1493,1430,937,935,933,931,921,920,919,915,947,946,954,953
941,942,943,944,938,936,934,932,1352,1256,1258,1289,1315,1305,1312,1314
942,943,944,945,922,916,917,918,938,936,934,932,940,1315,1305,1312
943,944,945,1351,917,918,913,914,938,936,934,932,941,940,1315,1305
944,945,949,1351,918,913,939,914,938,936,934,932,942,941,940,1315
945,949,950,951,939,937,935,933,938,936,934,932,943,942,941,940
949,950,951,952,939,937,935,933,938,936,934,932,944,943,942,941
947,948,1558,1447,939,937,935,933,919,915,938,912,954,953,952,951
948,1558,1447,1493,939,937,935,933,920,919,915,912,946,954,953,952
1558,1493,1498,1430,939,937,935,933,921,920,919,915,947,946,954,953
950,951,952,953,946,947,948,939,945,944,943,942,1351,1315,1410,1312
951,952,953,954,946,947,948,939,945,944,943,942,949,1351,1315,1410
952,953,954,1350,946,947,948,939,945,944,943,942,950,949,1351,1315
953,1350,1558,1447,954,946,947,948,951,950,949,945,1351,1410,1315,1312
1350,1558,1447,1493,954,946,947,948,951,950,949,945,952,1351,1410,1315
1350,1558,1447,1493,946,947,948,939,945,944,943,942,953,952,951,950
956,957,977,1010,958,984,973,972,961,959,960,964,963,962,967,969
957,1010,993,995,984,973,982,985,955,958,961,959,963,977,980,962
993,981,991,998,1010,984,995,982,956,963,955,958,980,977,976,969
984,956,1010,982,973,983,985,543,961,972,965,960,955,959,963,962
955,963,956,977,961,958,965,972,964,960,971,966,962,967,970,969
961,959,955,958,965,535,536,972,999,966,538,549,964,971,967,962
955,958,956,984,972,973,539,983,960,965,999,536,959,964,963,962
963,969,977,974,959,955,960,961,967,964,968,971,970,1011,986,975
977,957,980,976,955,956,958,961,962,959,967,964,969,970,1011,974
959,962,955,963,960,999,961,965,971,966,554,549,967,560,968,970
961,972,958,955,536,539,543,547,999,535,538,540,960,966,964,959
964,960,959,961,999,538,535,965,549,540,971,554,967,560,536,968
970,962,963,969,964,959,960,966,971,560,554,549,968,567,986,1011
970,1011,962,969,967,971,964,959,567,560,554,986,569,571,987,573
976,980,979,991,977,963,959,957,962,1011,970,986,974,975,987,988
969,974,977,976,962,959,964,963,968,967,567,569,1011,986,987,975
964,967,959,970,966,960,540,999,554,549,560,968,567,569,538,962
973,958,983,984,543,547,545,539,965,536,999,961,960,955,959,535
984,985,982,1010,983,547,1012,545,972,543,539,965,958,956,961,955
979,997,1006,978,976,969,977,980,975,1011,987,970,989,988,1004,1003
974,989,979,976,969,970,962,977,1011,987,986,573,988,1003,990,576
991,978,1006,1008,980,977,981,957,969,963,975,1011,979,974,989,997
980,981,991,978,957,956,1010,993,963,962,955,959,976,969,974,979
1008,1035,1007,1034,991,980,992,981,979,976,989,974,1006,997,1009,1004
1006,978,1009,1007,976,991,980,977,974,988,969,975,989,997,1004,1018
991,992,1008,1000,981,957,993,998,977,963,969,955,976,978,979,974
992,1000,1008,1027,993,998,1001,1010,957,977,956,963,980,991,976,978
995,1001,1040,1030,985,996,1013,1012,984,973,983,958,1010,993,956,957
985,982,1013,996,547,1012,545,544,543,972,539,965,973,984,958,961
982,1010,995,993,985,983,1012,547,973,958,972,961,956,955,957,963
996,995,1014,1040,1012,1013,545,544,983,973,547,543,982,984,1010,958
1011,975,969,988,968,970,967,962,569,567,560,987,571,573,1003,576
975,990,988,974,986,1011,970,968,571,569,567,560,573,1003,576,581
989,1004,997,979,975,974,969,976,1003,987,1011,576,990,1041,994,586
997,1006,978,1018,979,974,976,969,988,975,990,1003,1004,1041,1166,994
1041,994,1004,989,988,975,974,1011,1003,581,576,987,586,590,1166,573
1008,1035,1021,1027,981,992,998,993,980,976,977,957,978,979,1006,1007
1027,1021,1016,1020,1000,998,1002,1001,981,993,980,957,1008,991,978,1034
1001,998,1002,1000,995,982,1040,996,1010,957,956,984,981,980,991,977
1166,1005,600,1018,1041,1004,988,997,590,586,990,581,596,604,989,1019
1001,1040,1002,1031,996,1030,1013,1014,982,1010,984,985,993,998,957,981
1040,1030,1028,1031,1013,1014,1015,544,985,1012,984,545,982,995,1001,1010
1009,1007,1024,1047,1006,979,978,976,1004,989,988,1041,1018,1166,994,1005
1000,1027,1017,1021,1001,1002,995,1040,993,1010,957,982,981,992,991,980
965,960,961,972,535,536,539,543,538,540,966,964,549,971,959,554
1027,1017,1016,1022,1002,1040,1031,1026,998,1001,981,993,992,1021,1008,991
1002,1000,1031,1017,1040,996,1030,1028,995,993,1010,982,998,981,992,980
1017,1022,1026,1016,1040,1031,1030,1033,1001,995,993,996,1000,998,1027,992
990,988,1041,989,987,975,1011,986,573,571,569,567,576,581,586,590
997,1018,1009,1025,989,979,1006,974,1041,988,990,586,1166,994,596,1005
1019,1025,1051,1024,1166,1018,1004,997,596,994,590,1041,600,604,608,1009
1007,1035,1047,1043,978,1008,991,980,979,989,976,974,997,1009,1004,1018
1043,1074,1042,1078,1035,1034,1008,991,1006,978,997,979,1009,1047,1024,1073
1021,1034,1020,1042,992,1027,1000,1016,991,978,981,980,1035,1007,1006,1043
1047,1073,1043,1074,1006,1007,1035,978,997,1004,979,1166,1024,1018,1025,1005
993,995,1001,998,982,985,996,983,984,956,958,973,957,981,980,963
975,969,974,988,970,962,967,963,986,968,571,569,987,1003,573,576
1013,996,1015,1014,545,544,541,1039,547,543,972,539,985,983,973,982
1014,1030,1029,1040,1015,544,541,1039,1012,545,547,983,996,985,982,995
1030,1028,1032,1031,1015,1029,1039,541,1013,544,1012,985,996,1040,982,995
1029,1030,1028,1032,1039,541,537,1037,544,1012,545,547,1014,1013,996,985
584,582,588,1023,1022,1017,579,1026,1027,1000,992,1002,1021,1020,1034,1008
1022,582,579,1072,1026,1031,1033,1080,1002,1000,998,1001,1027,1016,584,992
1025,1024,1047,1052,1009,997,1006,1007,1166,1004,994,596,1005,1019,600,604
1025,1051,1052,1071,1018,1024,1009,1004,1005,600,1166,596,604,608,613,619
1023,1054,591,1053,584,1016,588,582,1021,1027,1008,1035,1034,1042,1043,1078
1020,584,1023,588,1027,1016,1000,1017,1008,992,991,998,1034,1035,1042,1043
582,579,578,591,1026,1072,1100,1080,1017,1000,1002,1031,1016,584,1027,588
1053,594,1063,1101,588,591,582,579,584,1020,1016,1021,1054,1042,1065,1064
1073,1074,1116,1083,1047,1009,1007,1006,1018,1005,997,1166,1025,1052,1019,1051
1052,1073,1070,1083,1024,1009,1047,997,1019,1018,1005,600,1051,608,604,613
1072,1100,579,578,1080,1033,1079,1046,1031,1002,1028,1040,1022,1017,582,1016
1016,584,1020,582,1017,1022,1002,1026,1000,992,998,981,1021,1008,1034,1035
1033,1046,1080,1026,1032,1029,1038,1039,1030,1014,996,1015,1031,1040,1002,1001
1032,1038,1033,1046,1036,1037,1318,1055,1039,1015,537,541,1014,1028,1030,996
1028,1031,1032,1033,1029,1039,1038,1036,1014,996,1013,1015,1040,995,1002,1001
1026,1080,1022,1072,1033,1028,1032,1046,1040,1030,1001,995,1002,1017,1000,998
1046,1080,1044,1050,1038,1036,1045,1037,1029,1030,1014,1039,1028,1033,1031,1026
1080,1100,1079,1072,1032,1046,1038,1050,1028,1030,1040,1029,1031,1026,1002,1017
1042,1054,1023,1078,1020,1021,584,992,1035,1008,978,991,1043,1007,1047,1074
1034,1043,1042,1020,1008,1021,992,1027,978,1006,991,979,1007,1047,1009,1024
1045,1044,1049,1050,1055,1057,1056,1113,1037,1039,1318,537,1038,1029,1032,1046
1036,1038,1057,1045,1055,1085,1113,1056,1318,537,531,528,1039,1029,1015,1014
1044,1046,1050,1048,1045,1036,1057,1055,1029,1037,1039,1014,1032,1028,1033,1080
1029,1036,1038,1032,537,1037,1318,531,541,544,545,1015,1014,1013,1030,528
1031,1017,1033,1026,1030,1028,1014,1032,995,996,982,1010,1001,1002,998,993
1004,1166,1005,997,988,989,975,974,990,586,581,1003,994,590,596,600
1054,1065,1081,1064,1020,1023,1021,1053,1043,1034,1035,1007,1078,1074,1047,1111
1042,1078,1065,1054,1034,1020,1008,1021,1035,1007,1009,1006,1074,1047,1073,1024
1050,1048,1108,1069,1049,1057,1059,1060,1045,1038,1032,1036,1046,1079,1080,1033
1044,1049,1048,1050,1057,1060,1056,1129,1036,1055,1037,1029,1038,1046,1032,1079
1050,1079,1108,1097,1044,1045,1048,1036,1032,1038,1028,1029,1080,1033,1100,1026
1074,1078,1082,1111,1007,1043,1035,1034,1009,1006,1018,997,1024,1073,1052,1025
1069,1103,1109,1077,1059,1129,1067,1060,1044,1049,1045,1057,1108,1050,1079,1097
1048,1059,1069,1067,1129,1060,1058,1122,1045,1057,1056,1036,1044,1050,1038,1108
1108,1097,1069,1103,1048,1049,1059,1057,1044,1046,1045,1038,1079,1080,1100,1084
1070,1083,1142,1120,1025,1052,1024,1018,608,1019,604,1005,613,1071,619,624
1083,1116,1120,1082,1073,1024,1047,1074,1025,1019,1018,604,1051,1070,1071,608
1101,598,1098,601,591,594,582,579,1023,588,584,1020,1063,1054,1065,1064
1063,1064,1101,1145,1023,1053,588,591,1042,1020,1034,1043,1065,1078,1081,1074
1057,1045,1060,1049,1113,1056,1061,1086,1085,1318,531,528,1036,1037,1038,1039
1060,1122,1049,1129,1061,1221,1087,1088,1113,1086,1085,1318,1057,1055,1045,1036
1049,1129,1048,1059,1056,1060,1221,1061,1055,1113,1037,1085,1045,1036,1044,1038
1068,1067,1123,1121,1095,1134,1096,1094,1122,1060,1062,1221,1129,1059,1049,1048
1067,1076,1077,1109,1058,1068,1122,1121,1129,1049,1060,1045,1048,1069,1044,1108
1129,1058,1059,1068,1221,1122,1062,1088,1056,1061,1055,1113,1057,1049,1045,1044
1221,1060,1062,1122,1087,1088,1112,1170,1086,1104,1085,522,1113,1056,1055,1057
1095,1058,1133,1134,1096,1094,1304,1114,1088,1061,1170,1087,1122,1221,1060,1129
1145,1098,1143,1115,1053,1101,594,598,1065,1054,1023,1042,1064,1126,1081,1110
1145,1110,1143,1168,1063,1098,1053,1101,1065,1054,1078,1042,1126,1081,1125,1111
1064,1063,1126,1145,1054,1053,1023,1101,1042,1043,1020,1034,1081,1078,1111,1074
1089,592,1124,595,1099,1102,1103,1107,583,1084,577,1097,587,1138,578,1100
1077,1076,1075,1093,1068,1121,1123,1198,1059,1058,1129,1049,1069,1109,1048,1108
1121,1076,1091,1198,1123,1095,1134,1309,1058,1129,1122,1062,1067,1059,1077,1069
1109,1077,1107,1093,1067,1059,1076,1068,1048,1050,1049,1129,1108,1103,1097,1102
1083,1120,1158,1106,1052,1116,1073,1024,1051,613,608,1025,1071,1142,619,624
1142,1120,1158,1118,1070,1051,1083,1052,613,608,1019,604,619,624,629,1025
578,577,583,1099,1100,1080,1084,1079,1026,1033,1017,1031,579,1022,582,588
1082,1106,1111,1105,1074,1047,1078,1043,1024,1025,1009,1018,1116,1052,1083,1070
1078,1082,1111,1081,1043,1042,1065,1034,1047,1024,1007,1035,1073,1116,1052,1083
1092,1172,1169,1290,1091,1090,1227,1198,1076,1077,1121,1067,1093,1150,1109,1238
1091,1075,1090,1092,1121,1198,1123,1227,1067,1068,1059,1058,1077,1093,1069,1109
1093,1075,1150,1092,1076,1091,1068,1121,1067,1069,1059,1048,1109,1238,1107,1103
1081,1111,1064,1126,1065,1042,1054,1063,1074,1043,1047,1034,1082,1073,1105,1116
1097,1084,1099,1103,1050,1108,1044,1048,1080,1046,1033,1032,1100,577,1072,578
1100,1079,1084,577,1046,1050,1044,1038,1033,1032,1031,1028,1026,1072,578,579
1126,1125,1145,1110,1064,1065,1063,1054,1078,1042,1074,1043,1111,1082,1105,1130
1111,1105,1155,1125,1078,1081,1043,1065,1074,1073,1052,1047,1116,1106,1083,1120
1106,1118,1155,1105,1116,1073,1082,1074,1070,1052,1051,1025,1120,1071,1142,1158
1099,583,1066,587,1097,1108,1103,1050,1100,1079,1080,1026,577,578,1072,579
1113,1055,1056,1061,1086,522,1104,1087,528,525,531,1318,1037,537,1036,1039
1113,1061,1056,1221,1104,1087,518,1112,522,525,1085,528,1055,1318,1132,531
1088,1221,1062,1096,1112,1132,1170,1136,1104,518,522,513,1061,1086,1113,1056
1062,1096,1122,1094,1170,1114,1304,1148,1112,1087,1104,1132,1221,1061,1056,1113
1124,595,1127,599,1102,1138,1107,1103,1066,1099,583,1097,587,592,1084,577
1172,1191,1290,1246,1227,1199,1203,1202,1091,1198,1076,1121,1075,1092,1093,1169
1090,1199,1092,1172,1227,1198,1203,1309,1121,1076,1123,1068,1075,1077,1093,1150
1169,1290,1246,1173,1090,1172,1199,1227,1075,1093,1091,1077,1150,1238,1165,1163
1150,1092,1169,1165,1075,1076,1090,1091,1077,1109,1067,1069,1238,1163,1107,1138
1133,1134,1336,1123,1179,1188,1189,1184,1304,1096,1114,1088,1095,1062,1122,1058
1134,1123,1121,1309,1094,1133,1304,1336,1062,1096,1221,1088,1058,1122,1068,1129
1094,1095,1133,1134,1304,1114,1188,1179,1088,1170,1148,1112,1062,1122,1221,1058
1099,1103,1066,1102,1108,1069,1048,1109,1079,1050,1100,1080,1084,577,583,1072
1115,1144,609,1167,601,605,598,594,1101,1063,1053,1065,1145,1143,1064,1126
1089,1102,592,1124,1103,1107,1108,1109,1097,1084,577,1079,1066,583,587,578
577,1084,1097,583,1079,1046,1050,1108,1080,1026,1033,1031,1072,578,579,1022
1098,601,1115,605,598,594,579,1053,591,1054,1023,1063,1145,1064,1143,588
1138,1124,1163,1127,1107,1238,1109,1069,1099,1103,1097,1084,1089,1066,592,587
1107,1102,1238,1138,1109,1069,1077,1093,1097,1108,1048,1079,1099,1084,1066,1089
1087,1112,1061,1088,1132,513,1135,1136,518,522,1086,1113,525,1085,1170,505
1130,1131,1154,1171,1111,1125,1081,1078,1082,1116,1083,1074,1155,1106,1117,1119
1155,1119,1117,1130,1105,1082,1111,1125,1083,1116,1070,1052,1118,1120,1158,1142
1238,1138,1163,1150,1109,1093,1077,1067,1103,1069,1097,1108,1102,1099,1089,1124
1103,1109,1107,1102,1048,1069,1059,1049,1050,1044,1046,1080,1097,1079,1084,1099
1238,1093,1138,1150,1077,1067,1075,1076,1069,1108,1048,1059,1107,1103,1102,1099
1168,1167,1197,1245,1143,1145,1098,1144,1126,1064,1081,1111,1125,1131,1130,1105
1125,1126,1130,1110,1081,1064,1065,1145,1082,1078,1074,1073,1105,1116,1155,1106
1170,1088,1114,1096,1136,1135,1148,1137,1132,1104,518,513,1087,1061,1086,1221
1056,1057,1221,1060,1061,1087,1104,1088,1086,1085,1318,525,1055,1037,1036,1045
1304,1094,1179,1133,1188,1146,1140,1157,1170,1148,1136,1112,1096,1088,1062,1087
609,1177,612,1263,605,601,1098,1101,598,1063,1144,1143,1145,1167,594,1053
1106,1105,1155,1119,1073,1082,1074,1111,1052,1024,1025,1051,1083,1070,1120,1118
1171,1154,1217,1230,1130,1105,1131,1125,1155,1106,1118,1120,1153,1119,1187,1218
1119,1187,1117,1153,1106,1155,1116,1105,1120,1142,1083,1070,1158,1164,634,629
1153,1171,1218,1154,1117,1155,1130,1105,1118,1106,1158,1120,1164,1187,646,1192
1118,1119,1164,1155,1083,1106,1116,1082,1070,1071,619,1052,1142,1158,624,629
1091,1227,1075,1090,1123,1198,1309,1134,1068,1058,1095,1129,1076,1067,1077,1059
1058,1068,1123,1134,1062,1095,1096,1094,1221,1056,1088,1061,1129,1060,1059,1049
1198,1091,1227,1203,1134,1309,1336,1133,1095,1058,1094,1122,1121,1068,1076,1067
1127,1128,599,1673,1138,1163,1107,1238,1089,1102,587,1066,595,592,1099,603
1131,1168,1197,1230,1126,1110,1064,1145,1111,1081,1082,1078,1130,1105,1155,1154
1110,1143,1168,1167,1064,1145,1063,1098,1081,1111,1065,1078,1125,1131,1105,1130
1673,1152,1162,1151,1163,1165,1150,1169,1138,1124,1238,1102,1128,595,599,603
1151,1152,606,1161,1127,1673,1163,1165,595,1124,1138,592,599,603,1160,1162
1059,1068,1067,1069,1058,1122,1062,1095,1060,1221,1057,1056,1049,1048,1045,1044
1154,1131,1230,1197,1125,1110,1126,1081,1105,1111,1106,1082,1155,1117,1171,1119
1197,1230,1268,1245,1168,1110,1126,1143,1130,1125,1105,1155,1154,1117,1171,1217
1112,1170,1088,1148,1135,1136,505,1137,513,518,1104,1087,522,1086,1061,494
1336,1252,1309,1204,1189,1179,1184,1334,1094,1304,1096,1188,1134,1095,1123,1121
1309,1198,1204,1203,1133,1336,1189,1252,1095,1094,1096,1304,1123,1121,1068,1058
1136,1170,1148,1114,1137,494,1140,1141,505,1132,513,1112,518,1104,1139,1087
1148,1170,1114,1146,1137,1140,1139,1141,1135,505,513,494,1132,1112,1104,1088
1140,1148,1170,1147,1141,1139,1149,1211,505,494,483,475,1135,1136,513,1132
1163,1127,1165,1128,1238,1150,1093,1169,1107,1102,1109,1103,1124,1089,595,592
1149,1140,1180,1147,1181,1210,1208,478,1141,1211,494,483,1137,505,1135,1136
1146,1182,1188,1157,1149,1147,1180,1181,1137,1139,1141,505,1148,1136,1135,1170
1139,1149,1140,1180,1211,1181,1210,1208,483,475,461,1220,494,1137,505,1135
1158,1118,1164,639,1120,1070,1083,1106,619,1071,613,1051,624,629,634,1052
1167,1263,1177,1245,1144,1098,1115,1101,1145,1126,1064,1063,1110,1168,1131,1125
1177,1263,612,1178,1115,609,605,601,1098,1145,1101,598,1143,1167,1168,1110
1143,1144,1168,1167,1098,1101,1115,1053,1064,1063,1081,1065,1126,1110,1125,1111
1188,1157,1179,1184,1147,1182,1156,1180,1140,1149,1136,1139,1148,1114,1304,1170
1182,1157,1216,1183,1180,1156,496,487,1149,1139,1181,1137,1146,1140,1148,1188
1114,1188,1304,1096,1140,1146,1147,1149,1136,1137,1135,1132,1170,1112,1088,1087
1147,1156,1146,1182,1180,1181,487,496,1139,1141,1211,1208,1140,1137,1148,1136
1169,1165,1290,1173,1092,1075,1090,1172,1238,1093,1109,1107,1163,1138,1127,1673
1161,1159,610,1228,1152,1673,1160,1162,1128,599,595,1127,603,606,1215,614
1161,1159,1215,1228,1160,1673,1162,1176,1128,599,1127,595,1151,606,603,610
1218,1217,1234,1236,1171,1117,1154,1155,1119,1164,1118,1106,1187,1192,1259,652
1230,1236,1268,1284,1131,1197,1125,1168,1117,1130,1155,1105,1171,1217,1153,1234
1117,1171,1154,1131,1105,1130,1125,1111,1106,1082,1116,1120,1119,1118,1153,1164
1216,1194,1183,1195,1193,498,500,497,496,1180,487,1149,1182,1147,1157,1146
1184,1183,1189,1223,1216,1156,1193,1195,1182,1146,1147,1148,1188,1179,1304,1114
1164,1119,646,1187,1118,1120,1083,1106,1142,624,619,1070,629,634,639,1071
1228,1229,616,1213,1215,1160,1269,1176,1152,1151,1673,603,1161,610,614,606
