1279,1299,1300,1412,1301,1280,1335,1316,1321,1401,1372,1374,1322,1616,1437,1402
1412,1300,1366,499,1279,1301,1249,1280,1298,1322,1321,1401,1616,1477,504,1402
494,1242,499,491,1249,480,1247,1280,1279,1299,1298,1301,1366,1412,505,1616
1280,1279,1315,1249,1316,1283,1405,1406,1335,1321,1374,1432,1298,1299,1322,1401
1211,1246,1213,1100,1156,1082,1157,1303,1212,1277,1292,1304,1233,1224,1309,1234
1157,1156,1211,1082,1473,1356,1231,1306,1304,1384,1397,1396,1212,1292,1277,1302
1303,1212,1156,1157,1384,1356,1473,1396,1397,1398,1549,1483,1292,1277,1276,1293
1219,1217,1230,1215,1307,1361,1357,1514,1308,1427,1428,1431,1229,1306,1231,1473
1229,1231,1157,1219,1428,1308,1427,1305,1355,1426,1396,1429,1473,1356,1303,1384
1217,1615,1218,1215,1357,1514,1515,1519,1361,1308,1593,1427,1305,1219,1229,1230
1305,1229,1307,1219,1361,1431,1514,1593,1428,1427,1426,1355,1306,1473,1231,1356
1061,1060,1051,1059,1224,1233,1302,1246,1234,1232,1277,1275,1142,1133,1134,1143
1362,1371,1409,1354,1363,1364,1365,1411,1312,1252,1251,1236,1311,1430,1267,1237
1409,1354,1447,1239,1362,1310,1364,1371,1430,1252,1237,1312,1267,1240,1185,1186
1363,1310,1364,1365,1411,1424,1410,1422,1313,1251,1453,1262,1252,1430,1236,1237
1411,1312,1363,1424,1410,1422,1455,1454,1453,1262,1341,1314,1251,1252,1253,1236
1453,1262,1313,1410,1340,1341,1343,1454,1338,1476,1342,1489,1287,1264,1288,1253
1247,1250,476,480,1259,1282,1404,1261,1280,1283,1316,1301,1249,1279,491,1300
1283,1280,1315,1259,1405,1406,1404,1415,1432,1374,1421,1507,1335,1301,1321,1279
1318,1122,1125,1187,1225,1266,1226,1124,1349,1324,1388,1535,1325,1284,1326,1192
1125,1117,1112,1083,1122,1225,1110,1124,1317,1324,1349,1284,1187,1325,1192,1326
1263,1198,1253,1235,1288,1264,1339,1287,1389,1390,1399,1610,1209,1320,1160,1210
1198,1199,1235,1223,1319,1263,1264,1288,1209,1390,1208,1389,1210,1160,1145,1161
1298,1301,1279,1299,1335,1316,1432,1406,1372,1374,1373,1466,1401,1322,1437,1436
1299,1616,1412,1300,1298,1321,1279,1301,1401,1437,1372,1465,1402,1477,1469,502
1107,1106,1095,1096,1206,1159,1145,1207,1195,1345,1197,1169,1677,1191,1196,1202
1317,1325,1318,1187,1349,1535,1225,1266,1388,1285,1387,1495,1284,1326,1176,1286
1187,1125,1109,1117,1318,1317,1349,1122,1324,1284,1285,1388,1326,1192,1286,1220
1192,1187,1132,1109,1325,1324,1318,1317,1284,1176,1285,1174,1220,1286,1138,1131
1254,1256,1228,1227,1330,1837,1329,1331,1337,1336,1523,1524,1265,1350,1226,1266
1255,1620,1271,1257,1368,1294,1393,1369,1329,1353,1330,1331,1256,1228,1254,1327
1328,1255,1620,1294,1353,1368,1369,1393,1331,1837,1351,1337,1330,1256,1327,1228
1256,1328,1228,1255,1331,1329,1353,1351,1337,1837,1524,1352,1327,1254,1336,1265
1329,1368,1328,1256,1353,1351,1369,1479,1837,1352,1524,1488,1330,1337,1327,1523
1269,1194,1333,1197,1334,1626,1475,1660,1407,1518,1517,1273,1423,1244,1245,1167
1207,1208,1206,1159,1360,1474,1375,1390,1334,1475,1626,1332,1269,1345,1197,1194
1333,1345,1207,1208,1475,1360,1872,1474,1626,1518,1407,1660,1269,1332,1194,1423
1301,1280,1283,1279,1316,1406,1405,1421,1374,1432,1373,1460,1321,1298,1372,1401
1350,1327,1265,1254,1337,1524,1330,1837,1523,1494,1536,1618,1348,1266,1535,1493
1330,1327,1256,1329,1837,1331,1352,1351,1523,1524,1618,1536,1336,1350,1265,1494
1340,1314,1341,1453,1342,1343,1382,1344,1489,1376,1459,1670,1476,1287,1339,1288
1288,1287,1264,1314,1476,1489,1338,1376,1610,1399,1459,1611,1389,1319,1390,1209
1341,1453,1410,1455,1343,1454,1344,1478,1338,1342,1376,1382,1314,1287,1476,1262
1410,1455,1313,1411,1454,1895,1478,1443,1340,1343,1342,1338,1453,1314,1262,1287
1340,1343,1341,1314,1344,1383,1439,1478,1382,1376,1670,1441,1338,1489,1476,1287
1454,1341,1453,1895,1344,1478,1439,1655,1342,1382,1383,1376,1340,1314,1338,1287
1454,1341,1895,1655,1439,1478,1438,1719,1383,1382,1441,1670,1343,1342,1340,1376
1206,1323,1159,1106,1207,1333,1360,1208,1269,1194,1334,1332,1197,1195,1169,1677
1296,1347,1290,1291,1457,1542,1516,1683,1445,1444,1492,1490,1385,1295,1386,1297
1633,1458,1289,1656,1542,1683,1766,1543,1457,1346,1516,1445,1296,1290,1295,1291
1266,1265,1349,1226,1350,1336,1523,1327,1494,1493,1537,1536,1535,1495,1388,1538
1317,1225,1318,1122,1266,1226,1350,1265,1535,1388,1495,1348,1324,1325,1285,1284
1265,1226,1254,1225,1327,1337,1330,1256,1336,1494,1523,1493,1266,1348,1535,1349
1353,1369,1329,1368,1370,1480,1392,1391,1479,1352,1488,1539,1331,1837,1330,1524
1837,1351,1331,1353,1479,1539,1370,1480,1488,1695,1486,1801,1524,1337,1618,1523
1368,1328,1393,1294,1369,1370,1392,1391,1351,1837,1479,1352,1331,1329,1330,1256
429,431,427,1371,426,1364,1409,1362,1311,1267,1447,433,1239,435,1310,424
1306,1308,1473,1229,1428,1426,1427,1614,1429,1433,1434,1435,1396,1356,1384,1398
1473,1231,1157,1229,1306,1355,1428,1308,1396,1398,1429,1433,1384,1303,1304,1397
1615,1218,1297,1270,1515,1386,1519,1385,1514,1361,1593,1697,1307,1217,1219,1305
1367,1175,1359,1172,1530,1529,1552,1550,1564,1528,1636,1504,1204,1205,1456,1563
1174,1176,1285,1164,1578,1529,1387,1538,1367,1358,1530,1204,1173,1175,1172,1163
1208,1209,1159,1160,1375,1390,1400,1399,1475,1474,1872,1626,1333,1207,1334,1345
1307,1357,1219,1515,1514,1593,1519,1697,1427,1431,1614,1591,1305,1308,1428,1229
1354,427,429,426,1371,1364,1416,424,1310,1430,1363,1252,1311,1409,1447,1267
1365,1364,1416,1362,1424,1463,1425,1422,1312,1411,1313,1251,1310,1252,1311,1430
1371,426,424,427,1365,1416,422,1424,1363,1312,1411,1252,1362,1310,1311,1354
1416,420,422,1371,1463,1425,418,1462,1424,1363,1411,1312,1364,1310,1362,1311
499,1300,494,1242,491,1412,1299,1616,1279,505,504,507,1477,1249,480,1298
1359,1578,1174,1173,1529,1550,1538,1572,1358,1530,1528,1564,1175,1172,1204,1205
1294,1620,1272,1293,1393,1369,1483,1391,1353,1331,1351,1370,1328,1329,1255,1256
1393,1294,1483,1620,1392,1391,1484,1549,1370,1351,1479,1480,1353,1368,1331,1329
1369,1391,1393,1368,1392,1511,2634,1484,1479,1480,1539,1488,1351,1353,1352,1331
426,427,424,1416,422,420,1364,1365,1310,1363,1362,1354,429,1311,1409,1463
1401,1321,1322,1298,1373,1374,1335,1460,1466,1508,1467,1464,1436,1437,1465,463
1321,1335,1301,1298,1374,1460,1432,1461,1508,1546,1512,1506,1372,1466,1401,1467
1335,1321,1316,1301,1432,1507,1406,1421,1460,1461,1508,1546,1373,1372,1466,1401
1390,1208,1209,1319,1399,1389,1612,1610,1474,1400,1664,1872,1360,1475,1207,1333
1342,1338,1340,1343,1382,1670,1441,1383,1394,1669,1570,1770,1489,1459,1476,1610
1378,1190,1380,1188,1563,1205,1456,1204,1414,1446,1420,1451,1379,1403,1413,1381
1380,1203,1188,1151,1205,1172,1204,1175,1377,1563,1446,1414,1190,1379,1260,1403
1260,1188,1404,1189,1190,1377,1378,1380,1403,1414,1413,1420,1381,1415,1421,1406
1150,1151,1243,1146,1203,1205,1163,1172,1378,1377,1563,1446,1188,1190,1149,1260
1404,1189,1259,1149,1379,1260,1190,1188,1415,1403,1421,1414,1405,1406,1283,1316
1342,1344,1343,1340,1383,1439,1438,1440,1441,1670,1395,1394,1376,1338,1489,1459
1439,1344,1478,1343,1438,1496,1526,1719,1441,1440,1395,1799,1382,1670,1342,1376
1303,1473,1212,1157,1356,1396,1355,1306,1398,1549,1433,1485,1304,1397,1292,1483
1295,1296,1290,1291,1346,1445,1457,1492,1444,1519,1490,1491,1386,1297,1515,1615
1297,1295,1296,1291,1385,1444,1346,1445,1519,1491,1593,1697,1515,1615,1514,1357
1285,1388,1324,1284,1495,1535,1493,1348,1538,1578,1529,1572,1174,1359,1176,1173
1324,1349,1317,1325,1535,1348,1266,1350,1495,1387,1538,1493,1285,1284,1174,1176
1288,1319,1264,1287,1339,1610,1476,1489,1399,1611,1400,1612,1390,1209,1375,1208
1209,1319,1320,1263,1389,1339,1288,1610,1375,1399,1400,1474,1208,1360,1160,1207
1549,1483,1397,1293,1484,1485,1398,1499,1392,1370,1511,1480,1393,1369,1294,1368
1391,1393,1549,1483,1511,1484,1520,1485,1480,2634,1487,1539,1370,1369,1479,1351
1293,1272,1276,1292,1483,1391,1549,1397,1369,1353,1392,1370,1294,1368,1620,1328
1376,1489,1382,1342,1570,1670,1569,1395,1770,1574,1769,1995,1669,1459,1611,1663
1441,1383,1382,1438,1799,1440,1555,1525,1569,1527,1576,1574,1670,1570,1394,1376
1356,1306,1303,1473,1355,1429,1426,1428,1433,1434,1485,1499,1398,1384,1397,1549
1292,1304,1277,1303,1384,1398,1396,1356,1549,1483,1485,1391,1293,1276,1393,1294
1384,1356,1304,1303,1396,1433,1355,1429,1485,1499,1484,1498,1549,1397,1483,1391
1389,1390,1339,1288,1610,1611,1459,1489,1400,1612,1664,1663,1375,1474,1360,1208
1399,1375,1390,1389,1612,1611,1610,1663,1664,1680,1662,1665,1474,1872,1360,1475
1322,1298,1299,1616,1321,1373,1374,1301,1372,1436,1466,1467,1437,1465,1402,1469
1477,1616,502,507,1322,1401,1299,1298,1437,1469,1465,486,496,501,493,490
1379,1381,1260,1405,1414,1377,1190,1446,1413,1418,1419,1420,1415,1421,1406,1507
1189,1259,1261,1282,1260,1149,1188,1190,1381,1406,1415,1379,1405,1283,1316,1315
1283,1259,1315,1261,1404,1381,1189,1260,1406,1415,1421,1432,1316,1280,1335,1301
1405,1404,1283,1280,1415,1381,1403,1379,1421,1507,1418,1461,1316,1432,1335,1374
1332,1423,1334,1194,1518,1682,1626,1660,1517,1273,1289,1274,1244,1245,1048,1136
1048,1031,1167,1165,1245,1244,1273,1407,1136,1047,1137,1089,1030,951,1028,952
1447,1354,431,429,1362,427,1371,1364,1311,1267,1430,1310,1239,1240,1241,1185
1411,1422,1424,1425,1455,1895,1443,1442,1341,1454,1314,1343,1453,1313,1312,1262
1424,1363,1365,1364,1422,1425,1455,1443,1313,1410,1453,1341,1312,1251,1310,1252
1366,505,499,1300,494,1242,1279,1616,1299,1322,1298,504,507,1477,502,1402
1403,1415,1379,1381,1414,1420,1446,1377,1419,1417,1450,1449,1418,1421,1507,1509
1377,1379,1190,1381,1446,1563,1451,1456,1420,1417,1419,1452,1413,1403,1415,1421
1381,1405,1404,1260,1403,1379,1414,1190,1421,1507,1413,1418,1406,1432,1316,1335
422,424,426,420,1463,418,415,1365,1363,1424,1425,1371,1364,1362,427,1310
1413,1414,1403,1421,1420,1449,1452,1513,1448,1470,1521,1522,1419,1450,1418,1509
1421,1403,1432,1415,1419,1413,1417,1414,1509,1450,1471,1470,1507,1461,1506,1460
1413,1421,1403,1414,1417,1420,1449,1446,1450,1471,1448,1470,1418,1509,1507,1461
1446,1414,1377,1403,1451,1501,1456,1500,1452,1449,1448,1513,1417,1413,1419,1450
1415,1406,1381,1405,1403,1413,1379,1414,1418,1419,1509,1450,1507,1432,1461,1335
1425,1424,1462,1463,1443,1442,1481,1482,1455,1410,1895,1454,1411,1363,1313,1312
1194,1169,1197,1345,1332,1269,1334,1518,1244,1407,1245,1408,1167,1048,1168,1031
1365,1463,1416,418,1425,1462,1442,415,1411,1422,1410,1313,1363,1364,1312,1310
1463,415,418,420,1462,1442,1613,1666,1422,1443,1455,1410,1424,1365,1411,1363
1428,1427,1308,1306,1614,1431,1592,1591,1668,1429,1435,1599,1355,1396,1356,1384
1308,1361,1305,1307,1431,1593,1591,1697,1614,1426,1668,1592,1428,1306,1355,1356
1308,1305,1229,1231,1427,1614,1361,1431,1426,1429,1668,1435,1355,1306,1356,1473
1426,1355,1428,1427,1668,1614,1599,1592,1434,1435,1498,1561,1396,1433,1398,1384
1311,1409,1362,1354,1310,1312,1364,1363,1252,1236,1251,1313,1237,1267,1186,1185
1593,1361,1514,1305,1591,1697,1590,1566,1614,1592,1668,1599,1427,1426,1428,1308
1335,1316,1405,1301,1406,1421,1415,1381,1507,1461,1460,1418,1374,1373,1321,1508
1396,1355,1384,1426,1434,1429,1435,1561,1499,1498,1894,1520,1485,1398,1549,1484
1429,1396,1426,1355,1435,1567,1668,1599,1498,1561,1562,1894,1433,1499,1485,1398
1668,1429,1426,1614,1599,1587,1592,1596,1567,1561,1568,1586,1434,1498,1433,1396
1401,1437,1322,1402,1466,1372,1373,1508,1467,1464,1579,1548,1465,463,474,1468
1402,1322,1477,1616,1401,1372,1321,1298,1465,1436,463,1466,1469,493,490,474
1439,1719,1478,1497,1496,1526,1595,1556,1440,1799,1525,1395,1383,1441,1344,1382
1478,1497,1655,1454,1719,1496,1595,1594,1438,1383,1526,1440,1344,1382,1343,1342
1438,1383,1496,1439,1526,1525,1556,1595,1799,1527,1555,1569,1441,1395,1670,1382
1383,1382,1439,1344,1440,1438,1526,1496,1395,1799,1570,1569,1670,1376,1394,1459
1462,1613,415,1463,1666,1481,1667,1646,1443,1455,1482,1895,1425,1422,1424,1411
1442,1425,1462,1613,1481,1482,1666,1653,1895,1655,1454,1478,1455,1422,1410,1424
1445,1385,1346,1457,1492,1516,1544,1540,1490,1491,1565,1697,1386,1519,1515,1514
1346,1457,1296,1542,1516,1540,1541,1543,1444,1492,1490,1491,1385,1386,1519,1515
1563,1377,1378,1205,1456,1504,1204,1500,1451,1420,1452,1501,1414,1379,1413,1403
431,433,435,1354,429,1362,427,1409,1267,1311,1430,1239,1241,437,1240,1371
1417,1419,1420,1413,1449,1522,1513,1452,1521,1691,1899,1893,1470,1450,1471,1472
1420,1413,1446,1414,1452,1513,1534,1451,1522,1691,1693,1893,1448,1417,1450,1419
1419,1418,1413,1507,1417,1448,1449,1420,1470,1472,1521,1691,1471,1509,1510,1506
1456,1446,1563,1377,1500,1504,1503,1502,1452,1501,1534,1513,1420,1449,1414,1417
1451,1420,1446,1456,1501,1500,1505,1504,1513,1534,1522,1693,1449,1417,1448,1413
1313,1411,1312,1422,1341,1410,1454,1455,1314,1340,1287,1343,1262,1251,1253,1264
1455,1410,1443,1422,1895,1478,1655,1482,1343,1344,1342,1439,1341,1340,1453,1314
1422,1442,1425,1424,1443,1895,1482,1655,1454,1341,1343,1478,1410,1411,1453,1313
1563,1204,1205,1378,1504,1564,1503,1636,1451,1500,1501,1452,1446,1377,1420,1414
1347,1290,1633,1458,1542,1516,1683,1543,1445,1492,1444,1540,1346,1296,1295,1385
1289,1273,1517,1682,1633,1656,1683,1766,1347,1296,1542,1295,1290,1274,1291,1137
1489,1476,1339,1338,1394,1376,1670,1570,1669,1663,1770,1769,1611,1610,1399,1612
1374,1432,1335,1321,1461,1507,1509,1418,1546,1506,1643,1510,1508,1373,1466,1512
1507,1432,1374,1406,1418,1421,1419,1450,1509,1506,1471,1510,1460,1546,1373,1508
415,418,412,420,1613,1666,410,1646,1442,1422,1443,1481,1425,1463,1424,1365
418,420,422,424,1462,415,412,1613,1425,1424,1442,1422,1365,1416,1363,1364
463,1436,1465,474,1467,1466,1512,1508,1548,1571,1674,1581,1468,1579,462,1580
1469,1437,1402,496,1436,1401,1372,1466,463,462,1468,1464,474,486,490,493
1372,1401,1321,1437,1373,1374,1460,1335,1467,1508,1512,1548,1436,1464,1465,463
1466,1436,1372,1465,1508,1373,1546,1460,1512,1548,1571,1547,1464,1468,1579,463
463,474,1465,486,1464,1436,1467,1548,1579,1583,1571,1638,462,1580,466,469
496,1402,501,1477,1437,1436,1401,1322,1465,486,474,463,490,493,462,502
1450,1509,1417,1419,1448,1691,1449,1522,1521,1870,1899,1859,1472,1471,1510,1661
1509,1418,1419,1461,1450,1470,1521,1448,1472,1661,1870,1859,1510,1506,1643,1546
1471,1450,1509,1506,1470,1521,1448,1899,1870,1859,1857,1869,1510,1661,1643,1641
1231,1157,1158,1082,1306,1229,1308,1428,1356,1355,1384,1396,1303,1156,1304,1212
1375,1360,1390,1208,1400,1664,1399,1612,1872,1680,1660,1665,1475,1626,1333,1334
1360,1333,1207,1208,1474,1375,1400,1664,1626,1872,1660,1518,1334,1269,1332,1345
1287,1314,1264,1262,1338,1376,1340,1342,1489,1610,1459,1611,1339,1288,1389,1319
507,504,505,499,1616,1412,1322,1299,1402,1437,493,1469,502,501,496,1366
1655,1895,1482,1455,1497,1719,1594,1654,1439,1496,1383,1438,1344,1454,1343,1341
1370,1351,1353,1369,1480,1487,1392,2634,1539,1488,1486,1775,1352,1837,1331,1695
1370,1392,1369,1484,2634,1511,1747,1520,1487,1539,1635,1775,1479,1351,1488,1352
1666,1667,1613,1462,1653,2019,1830,2035,1482,1895,1655,1654,1443,1442,1455,1422
1481,1666,1442,1667,1653,1654,2019,1830,1655,1497,1478,1594,1895,1443,1455,1454
1293,1397,1292,1276,1549,1485,1398,1384,1391,1369,1392,1484,1393,1294,1272,1368
1485,1549,1398,1483,1499,1894,1433,1498,1511,1520,2634,1480,1392,1391,1370,1369
1549,1398,1397,1396,1433,1498,1434,1429,1484,1499,1520,1894,1391,1483,1392,1393
1488,1539,1479,1352,1775,1658,1487,1634,1659,1657,1808,1800,1801,1695,1694,1689
1480,1511,1370,1392,2634,1635,1747,1803,1634,1775,1658,1802,1539,1479,1486,1488
1352,1479,1351,1837,1539,1775,1480,1487,1486,1801,1659,1694,1695,1524,1689,1618
1476,1338,1287,1340,1376,1342,1382,1670,1459,1394,1611,1669,1610,1339,1288,1389
1444,1445,1385,1516,1492,1544,1628,1540,1565,1545,1606,1702,1491,1519,1697,1386
1444,1386,1445,1515,1565,1490,1545,1492,1606,1566,1702,1589,1697,1519,1593,1591
1445,1516,1457,1346,1540,1541,1696,2256,1544,1545,1565,1628,1490,1444,1491,1385
1495,1348,1535,1388,1537,1494,1536,1619,1558,1550,1559,1551,1572,1538,1387,1529
1348,1336,1350,1535,1523,1618,1337,1524,1536,1537,1619,1617,1493,1495,1558,1572
1535,1388,1349,1266,1348,1494,1350,1336,1493,1538,1572,1558,1387,1285,1578,1174
1719,1594,1497,1478,1595,1679,1678,1734,1526,1440,1556,1525,1438,1439,1383,1344
1655,1654,1482,1653,1594,1679,1720,1830,1719,1439,1496,1595,1478,1895,1344,1454
1434,1433,1429,1398,1561,1435,1567,1568,1894,1562,1586,1630,1499,1520,1485,1484
1485,1433,1398,1549,1498,1434,1562,1561,1894,1520,1630,1747,1484,1511,1391,1392
1504,1456,1564,1204,1503,1502,1636,1624,1505,1534,1532,1533,1501,1451,1452,1446
1451,1456,1504,1446,1500,1505,1502,1503,1534,1533,1693,1531,1452,1513,1449,1420
1503,1636,1504,1528,1637,1624,1625,1776,1532,1531,1750,1533,1505,1500,1501,1534
1636,1504,1564,1528,1624,1625,1552,1776,1502,1505,1637,1532,1500,1501,1456,1451
1204,1358,1205,1175,1564,1636,1528,1624,1503,1500,1502,1501,1456,1451,1563,1446
1500,1503,1451,1504,1502,1532,1637,1624,1531,1533,1854,1768,1534,1501,1693,1452
1461,1460,1507,1432,1509,1471,1418,1450,1510,1643,1472,1661,1546,1508,1547,1512
1432,1406,1415,1335,1421,1418,1419,1413,1461,1509,1506,1450,1460,1374,1373,1546
1466,1373,1372,1374,1460,1506,1461,1432,1512,1546,1547,1643,1467,1548,1436,1464
1418,1461,1507,1421,1450,1419,1413,1417,1471,1510,1470,1472,1506,1460,1643,1546
1506,1509,1461,1460,1471,1472,1470,1450,1661,1859,1870,1641,1643,1577,1546,1547
1484,1391,1485,1549,1520,1499,1894,1630,2634,1747,1487,1635,1392,1480,1370,1539
1508,1467,1466,1373,1546,1643,1460,1506,1547,1674,1622,1577,1548,1464,1571,1579
1452,1451,1420,1446,1534,1501,1533,1505,1522,1693,1692,1890,1449,1448,1691,1417
1357,1515,1615,1217,1519,1386,1491,1444,1593,1697,1431,1591,1307,1361,1305,1219
1615,1297,1218,1295,1386,1385,1444,1346,1514,1519,1593,1361,1357,1307,1217,1305
1542,1683,1347,1863,1541,1543,2256,1829,1540,1492,1544,1490,1457,1445,1346,1296
1407,1518,1332,1626,1682,1660,1681,1766,1289,1656,1274,1458,1273,1245,1136,1408
1626,1332,1334,1475,1660,1872,1681,1764,1517,1682,1289,1656,1407,1273,1244,1423
1386,1515,1385,1615,1491,1444,1490,1565,1697,1606,1591,1566,1514,1593,1357,1361
1499,1484,1485,1433,1894,1630,1498,1562,1747,1632,1635,1803,1511,2634,1392,1480
1470,1448,1450,1417,1691,1893,1522,1449,1899,1869,1857,1901,1870,1472,1471,1859
1513,1449,1452,1417,1693,1534,1890,1533,1893,1692,1891,1892,1691,1448,1521,1899
1336,1337,1350,1327,1524,1837,1695,1352,1536,1618,1617,1689,1494,1348,1537,1493
1837,1337,1330,1331,1352,1488,1351,1479,1618,1695,1689,1617,1523,1336,1536,1494
1526,1438,1496,1595,1556,1553,1608,1678,1555,1554,1704,1575,1799,1440,1527,1395
1496,1595,1439,1719,1556,1678,1608,1734,1525,1799,1553,1555,1438,1440,1383,1441
1799,1395,1440,1441,1555,1704,1525,1554,1576,1575,1705,1573,1569,1574,1570,1995
1530,1358,1367,1529,1552,1550,1776,1560,1624,1503,1502,1625,1636,1564,1504,1204
1578,1538,1387,1174,1572,1558,1493,1537,1550,1530,1552,1551,1367,1359,1358,1175
1529,1367,1578,1359,1550,1572,1551,1560,1528,1552,1636,1624,1358,1564,1175,1204
1505,1502,1501,1500,1532,1768,1750,1637,1854,1853,1951,1851,1533,1890,1534,1693
1502,1503,1624,1500,1637,1750,1625,1644,1768,1854,1852,1853,1531,1505,1533,1534
1534,1505,1501,1502,1531,1532,1768,1750,1890,1854,1951,1892,1693,1513,1692,1522
1501,1452,1500,1451,1505,1531,1502,1532,1693,1533,1890,1692,1513,1522,1449,1691
1349,1225,1317,1226,1348,1266,1350,1265,1495,1493,1494,1538,1388,1324,1387,1285
1523,1494,1336,1337,1618,1689,1524,1695,1619,1617,1621,1603,1537,1493,1558,1495
1494,1348,1495,1336,1619,1536,1617,1523,1559,1603,1601,1600,1493,1558,1572,1551
1387,1495,1388,1285,1493,1348,1537,1494,1572,1529,1558,1550,1578,1174,1367,1359
1479,1480,1370,1351,1487,1634,2634,1635,1775,1486,1659,1658,1488,1352,1695,1801
1541,1516,1543,1457,2256,1604,1829,1648,1544,1696,1629,1545,1492,1445,1490,1444
1543,1542,1767,1683,1829,1648,2102,2049,2256,1540,1604,1696,1516,1492,1457,1445
1683,1633,1766,1458,1543,1863,1767,1829,1516,1541,1445,1540,1457,1347,1296,1346
1683,1863,1766,1633,1767,1829,2102,1886,1541,2256,1540,1492,1542,1516,1457,1347
1540,1492,1541,1516,1696,1745,2256,1604,1628,1629,1605,1700,1545,1490,1565,1702
1490,1492,1540,1444,1628,1544,1629,1696,1702,1605,1700,1699,1565,1606,1491,1697
1508,1460,1373,1466,1506,1510,1461,1509,1643,1547,1577,1622,1512,1467,1548,1674
1512,1546,1508,1467,1643,1506,1510,1661,1622,1577,1642,1672,1674,1548,1684,1581
1467,1464,1466,1436,1512,1547,1508,1546,1674,1581,1622,1684,1571,1579,1468,1583
1397,1384,1292,1304,1398,1433,1396,1498,1485,1391,1484,1499,1483,1393,1293,1369
1572,1529,1538,1578,1551,1558,1559,1537,1552,1560,1601,1776,1530,1528,1367,1358
1558,1572,1529,1493,1559,1537,1600,1603,1601,1560,1557,1602,1550,1552,1530,1528
1530,1550,1529,1572,1560,1551,1557,1601,1776,1624,1625,1645,1528,1636,1358,1564
1608,1556,1678,1526,1609,1652,1651,1650,1607,1723,1726,1703,1554,1525,1555,1704
1525,1556,1608,1526,1553,1607,1609,1651,1723,1703,1726,1794,1704,1555,1799,1575
1799,1525,1440,1526,1554,1553,1607,1609,1704,1575,1703,1723,1527,1576,1395,1569
1595,1496,1734,1679,1678,1608,1725,1652,1553,1554,1609,1555,1526,1525,1438,1440
1560,1601,1551,1559,1602,1756,1600,1771,1754,1645,1755,1765,1776,1625,1552,1624
1493,1538,1495,1348,1537,1619,1603,1494,1551,1559,1601,1560,1572,1550,1529,1552
1558,1537,1493,1536,1603,1619,1690,1621,1600,1602,1557,1756,1601,1551,1560,1550
1551,1550,1558,1572,1601,1602,1559,1600,1557,1776,1645,1754,1552,1624,1530,1528
1434,1435,1599,1429,1567,1568,1587,1585,1586,1562,1627,1588,1498,1894,1433,1499
1498,1561,1434,1435,1586,1588,1568,1567,1627,1632,2014,1631,1894,1630,1520,1499
1205,1378,1203,1172,1204,1504,1564,1175,1456,1446,1451,1420,1377,1190,1414,1379
1358,1175,1367,1172,1528,1530,1552,1529,1636,1503,1624,1500,1504,1204,1456,1205
1490,1444,1492,1445,1545,1628,1544,1629,1702,1605,1589,1699,1606,1491,1697,1566
1697,1491,1593,1519,1606,1589,1702,1565,1590,1918,1596,1715,1591,1592,1431,1614
1435,1599,1668,1592,1587,1585,1596,1598,1568,1586,1584,1588,1561,1434,1498,1562
1567,1587,1435,1599,1585,1598,1676,2239,1584,1588,1724,1698,1586,1561,1562,1627
1395,1670,1441,1440,1527,1799,1575,1555,1576,1573,1705,1958,1570,1574,1770,1394
1670,1441,1376,1382,1569,1395,1527,1799,1574,1576,1995,1573,1394,1770,1669,1459
1579,1464,1468,1467,1548,1674,1512,1547,1581,1582,1684,1623,1583,1580,1638,466
1538,1495,1387,1388,1558,1493,1537,1559,1550,1551,1552,1601,1529,1578,1530,1367
1576,1574,1569,1527,1705,1575,2047,1703,2020,1958,2046,2045,1995,2028,1769,2027
1570,1395,1394,1670,1569,1576,1705,1527,1573,2020,2028,1958,1995,1770,1769,1669
1527,1555,1799,1395,1704,1703,1723,1554,2047,1958,1794,1873,1705,1576,1569,1573
1569,1527,1570,1395,1575,1555,1704,1703,1705,1573,1958,2047,1574,1995,1770,2028
1643,1547,1546,1506,1661,1510,1859,1472,1642,1641,1673,1760,1622,1672,1674,1684
1174,1387,1285,1176,1538,1572,1495,1493,1529,1367,1530,1550,1359,1175,1173,1172
1468,462,463,474,1464,1548,1467,1674,1571,1582,1581,1640,1580,1583,466,469
466,462,463,474,1579,1468,1464,1571,1583,1638,1582,1581,469,471,1712,475
1571,1548,1579,1464,1684,1674,1622,1672,1623,1798,1804,1707,1582,1639,1583,1640
1583,1571,1579,1580,1581,1684,1674,1548,1639,1623,1708,1707,1640,1638,1710,1712
1580,466,1468,462,1579,1571,1581,1464,1582,1640,1639,1623,1638,469,471,1712
1585,1568,1598,1587,1676,1748,2239,1721,1724,1698,1758,1631,1588,1586,1627,1561
1598,1587,1597,1596,2239,1675,1716,1721,1584,1676,1724,1748,1568,1567,1588,1586
1561,1567,1498,1434,1568,1584,1585,1587,1588,1627,2014,1631,1562,1630,1894,1632
1599,1596,1918,1592,1598,1597,2239,1675,1585,1568,1584,1676,1567,1435,1561,1586
1586,1568,1561,1567,1584,1724,1585,1758,1631,1698,1757,1910,1627,2014,1562,1632
1606,1565,1697,1491,1699,1702,1605,1714,1918,1715,1713,1597,1566,1590,1591,1596
1566,1591,1697,1593,1589,1606,1715,1702,1918,1596,1597,1587,1592,1431,1599,1614
1697,1593,1361,1519,1566,1606,1589,1491,1590,1592,1596,1918,1431,1614,1427,1668
