0,1,2
24040,24037,24038
24037,23925,23846
23925,23844,23846
23925,23926,23844
24040,23925,24037
23926,23925,24136
23925,24040,24136
23844,23845,23752
23885,23845,23844
23662,23781,23828
23827,23781,23826
23828,23781,23835
23781,23827,23835
23857,23663,23784
23685,23663,23569
23375,23685,23357
23303,23375,23357
23695,23641,23694
23720,23695,23694
23695,23720,23718
23921,23695,23718
23641,23640,23630
23572,23573,23536
23573,23572,23880
23652,23640,23664
24173,24235,24289
24236,24173,24289
24171,24173,24236
23986,23948,23964
23964,23948,23962
23948,23986,23965
23948,23937,23945
24027,24016,24061
24102,24016,23934
24016,24102,24061
23972,24088,23984
24102,24088,24061
23997,24102,23934
23997,23912,23910
24039,23997,23910
23997,24039,24102
24003,24072,24001
24072,24003,24221
24074,24062,24059
24093,23983,24053
23983,24093,23730
23983,23731,23984
23731,23983,23730
22928,22961,22927
22961,22958,22927
23255,22959,23195
23255,23194,22959
23076,23687,23074
23679,23770,23761
23770,23679,23571
23537,23648,23535
22931,22930,22824
22930,22931,23133
22931,23070,23133
23000,23046,23103
23000,23001,22975
22974,23000,22975
23046,23000,22974
23072,23000,23103
23000,23072,23001
22755,22881,22778
22777,22755,22918
22792,22777,22918
22776,22792,22918
22792,22789,22790
22777,22792,22790
22974,22906,22933
22906,22889,22933
23686,23055,22943
23055,23687,23056
23055,23686,23687
23686,23112,23074
23112,23060,23074
23060,23112,23841
23112,22938,23841
23112,23686,22943
22938,23112,22943
23076,23061,23075
23060,23061,23074
23061,23076,23074
23028,23060,23841
23059,23028,23841
22994,23059,23841
22938,22994,23841
22994,22938,23111
22899,22994,23111
22890,22784,22891
22784,22890,22785
22481,22720,22653
22720,22784,22785
22784,22720,22661
22869,22818,22782
22816,22818,22869
22953,22926,22891
22953,22982,22926
22982,22953,22819
22866,22868,22942
22962,22866,22942
22868,22866,22855
22866,22962,22943
22993,23030,23029
23030,22993,22999
22993,22992,22999
23028,22993,23029
22993,23028,23059
23588,23510,23565
23345,23588,23565
23689,23691,23690
23510,23618,23565
23503,23618,23510
23618,23503,23689
23092,23091,23029
23030,23092,23029
23444,23767,23551
23102,23767,23444
23586,23819,23150
23145,23819,23133
23221,23229,23125
23229,23401,23319
23229,23221,23240
23401,23229,23240
23100,23012,23223
23221,23100,23240
23269,23198,23383
23269,23272,23199
23198,23269,23199
23198,23126,23270
23072,23126,23509
23126,23072,23270
23126,23198,23199
23126,23101,23509
23101,23126,23199
23105,23586,23297
23268,23105,23297
23105,23268,23103
23586,23105,23104
23105,23046,23104
23046,23105,23103
23071,23072,23509
23072,23071,23351
23351,23071,23030
22835,22757,23039
22835,22756,22757
22756,22835,22224
22596,22756,22224
22756,22596,22507
22289,22534,22506
22176,22116,22224
22116,22176,22115
22176,22177,22115
22177,22176,22223
24371,1173,1176
24355,1173,24371
1173,24355,1171
1173,1171,1166
48,4612,43
4611,4701,4624
4611,4612,4701
4611,38,37
4611,4624,38
43,4611,37
4612,4611,43
4426,52,4327
4426,48,52
48,4426,4612
4612,4426,4701
4426,4700,4701
4754,4721,4880
4700,4754,4880
4721,4754,4719
4754,4938,4719
4754,4655,4938
4721,4852,4880
4852,4720,4725
4720,4852,4721
4732,4663,4624
4624,4663,4635
4663,4665,4635
4518,12,11
12,4518,14
16,12,14
11,12,17
12,16,17
4424,4518,4380
4518,4424,14
4424,16,14
4339,4383,4457
4518,4383,4380
16,4381,17
4424,4381,16
4381,4424,4380
3221,3493,2964
2962,3493,2963
3493,3221,2963
4033,3798,3887
3798,4033,3876
3694,3714,3874
3714,3694,3695
3395,3946,4220
3279,3946,3852
3813,3395,3696
3694,3650,3695
3650,3694,3696
3395,3639,3696
3639,3650,3696
3650,3639,3567
3639,3395,4220
4382,4381,4380
4381,4382,4218
4031,4115,4033
4031,4033,3887
4032,4031,3887
4630,6,4
4683,6,4630
6,4683,8
9,6,8
6,11,4
6,9,11
2737,2780,2852
2793,2792,2799
2741,2737,2852
2756,2741,2852
2735,1925,1924
1925,2735,2358
1951,1917,1788
2123,2128,1952
2128,2123,2140
2384,2735,1924
2735,2384,3374
2384,2383,3374
2383,2384,2289
2635,2357,2358
2735,2635,2358
2509,2510,2504
2512,2510,2658
2504,2510,2512
1781,1788,1786
1577,1596,1597
2273,2509,2504
2222,2273,2504
2511,2504,2512
4947,4750,4820
4850,4812,5729
4812,4947,4820
4812,4850,4723
4947,4812,4723
6082,5185,70
75,5117,5245
5117,75,5986
4252,4302,4208
4302,4252,4253
4301,4252,4208
4303,4749,4417
4303,4256,4416
4256,4303,4253
4067,4965,4069
4067,4063,3845
4013,4067,3845
4965,4067,4013
3607,3608,3358
4063,3608,3607
5117,4823,5245
4823,5117,4820
2850,3265,3264
3265,3433,2851
3433,3265,2850
3420,4043,3422
3264,3420,3422
3423,3420,3264
3636,4472,4042
4472,4301,4042
4472,3636,4043
3420,4472,4043
4432,4513,4433
4598,4513,4751
4513,4598,4433
4513,4432,4208
4302,4513,4208
4513,4302,4751
4598,4445,4433
4445,4599,4446
3936,4445,4446
4445,3936,4433
4724,4597,4723
4597,4598,4723
4597,4720,4599
4720,4597,4724
4445,4597,4599
4597,4445,4598
30,28,4556
30,32,28
28,4503,4556
3987,4503,4207
4503,3987,4556
3755,3667,3752
3755,3810,3808
3810,3755,3752
4258,3833,3868
3980,4258,3869
3833,3668,3789
3215,3234,3186
3216,3215,3186
3185,3216,3186
3185,3187,3476
3216,3185,3476
4432,3935,4042
4042,3935,3862
3935,4041,3862
4041,3935,3863
3935,3936,3863
3935,4432,4433
3936,3935,4433
3581,3593,3592
3593,3809,3592
3593,4049,3809
3810,3895,3808
3894,3895,3810
3895,3791,3808
4195,3894,4437
4195,4655,4191
4655,4195,4437
4195,3895,3894
4011,3893,3810
4011,3810,3809
4142,4011,3809
4011,4142,4012
3861,4011,4012
3893,4011,3861
3834,3880,3654
3834,3860,4012
3860,3834,3654
3834,3891,3880
3891,4142,4049
4142,3891,4012
3891,3834,4012
3266,3263,3422
3263,3264,3422
3263,2850,3264
3402,3403,3328
3870,3637,3656
3402,3870,3656
3870,3266,3422
3637,3870,3422
3329,3402,3328
3788,51,47
3788,47,3789
4328,4196,4327
4196,4426,4327
3790,4328,54
13841,14025,13842
14025,13841,14403
14026,14399,14398
14812,14874,15175
14812,14869,14874
14584,14595,14596
14583,14584,14596
14797,14649,14795
14869,14797,14795
14649,14797,14413
12918,13166,12984
13133,13166,13494
12984,13166,13133
13049,13237,13494
13166,13049,13494
13049,13166,12918
12832,12893,12892
12893,12832,12896
12894,12984,12983
12894,12918,12984
12894,12895,12892
12895,12894,12983
12893,12894,12892
12894,12893,12918
13447,13445,13446
13453,13447,13446
13447,13453,13576
13703,13447,13576
13447,13703,13445
14291,13701,13700
13062,13244,13247
13299,13244,13400
13247,13244,13299
13244,13060,13400
13244,13298,13060
13244,13062,13298
13123,12974,13548
12973,12974,12890
13404,13416,13422
13404,13422,13403
13246,13404,13403
13404,13246,13245
13417,13404,13245
13404,13417,13416
12599,12429,12684
12429,12599,12958
12744,12599,12684
12599,12744,12958
12549,12429,12345
12549,12347,12192
12347,12549,12345
12646,12549,12192
12549,12646,12684
12429,12549,12684
12784,12832,12830
12831,12784,12830
12784,12598,12832
12831,12891,12897
12897,12891,13010
12891,13123,13010
12891,12831,12830
12891,12830,12890
12974,12891,12890
12891,12974,13123
14266,14157,14066
13765,14266,14066
14266,13765,13922
14264,14266,13922
14157,14266,14264
14325,14428,14557
14428,14420,14421
14428,14536,14557
14536,14428,14421
14324,14157,14264
14324,14325,14157
14324,14428,14325
14420,14324,14264
14428,14324,14420
14500,14793,14502
14616,14793,14500
14793,14578,14502
14578,14793,14901
14793,14616,14617
14793,14804,14901
14804,14793,14617
13736,14162,14002
13875,14162,13736
13737,13659,14002
13737,13578,13659
13737,14002,13955
13747,13737,13955
13737,13747,13684
13578,13737,13684
14752,14674,14633
14674,14681,14633
14675,15305,15302
14675,15304,15305
14846,14675,14753
15304,14846,14671
14675,14846,15304
14602,14752,14596
14601,14602,14596
14602,14674,14752
14674,14602,14753
13979,14331,13980
13979,14055,14331
13958,13979,13980
13981,13979,13958
13979,13981,14083
14055,13979,14083
14130,14697,14695
13746,14697,14130
14697,14681,14695
15000,14687,14999
14688,14687,15000
14687,15175,14999
12686,12744,12684
13240,12686,12685
12648,12686,12684
12686,12648,12685
11908,11909,11857
11907,11908,11857
11909,11908,11968
11908,12191,11968
11908,11907,12191
13703,13814,13445
13814,13419,13445
13766,12898,12897
13766,12897,13010
13009,13766,13010
12898,13766,13008
13766,13009,13008
12882,12941,12940
12941,12882,12938
12882,12940,12880
12858,12882,12880
12882,12858,12939
12882,12939,12942
12938,12882,12942
13645,13020,13527
13935,13645,13524
13645,13527,13524
14333,13824,13822
13824,13958,13822
13824,13981,13958
13824,14082,13981
13824,14333,13849
14082,13824,13849
13738,13849,13741
13738,14291,13849
13390,13738,13741
14291,13738,13739
13738,13390,13739
13151,13252,13389
13252,13151,13019
11281,11318,10946
10985,11281,10946
11446,11445,11637
11316,11445,12159
11596,11595,11532
11596,11316,12159
11596,11973,11595
11596,12159,11973
12294,10796,10948
10796,10795,10762
10796,12294,10795
10947,12294,10946
11318,10947,10946
10795,10947,10945
12294,10947,10795
10947,11385,10945
10947,11318,11385
10949,10982,10948
10985,10982,10949
10982,10985,10946
10982,12294,10948
12294,10982,10946
11999,12000,11970
11970,12000,11969
12173,12000,11787
12000,11999,11787
12000,12118,11969
12118,12000,12173
12289,11997,11998
11997,11970,11998
11997,11999,11970
12208,12524,12366
12152,11997,12201
11997,12152,11999
11999,12152,11787
12152,12153,11787
11997,12297,12201
12297,11997,12289
13362,11468,11447
13362,12118,11468
11535,13362,11447
13362,11535,11625
11855,13362,11625
12118,13362,11855
12159,12128,11973
12128,12083,11973
12083,12128,12130
12128,12239,12130
12434,12129,12433
12083,12129,12434
12548,12461,12586
12548,12740,12739
12460,12459,12479
12459,12739,12479
12459,12548,12739
12548,12459,12461
13126,13161,13256
13127,13126,13256
13126,13127,13052
13054,13126,13052
13160,13126,13054
12865,12864,13189
12865,13189,12930
12865,12945,12772
13103,12865,12930
12945,12865,13103
12773,12865,12772
12865,12773,12864
12808,12810,12880
12810,12858,12880
12776,12810,12809
12858,12810,12776
12778,12808,12807
12810,12778,12809
12778,12810,12808
12778,12708,12809
12778,12526,12708
12910,12778,12807
12778,12910,12526
12911,13038,13007
12621,12911,13007
12346,12545,12468
12428,12545,12346
12545,12783,12913
12783,12545,12428
12916,13748,13340
12783,12916,12913
13038,12881,12934
13135,12881,13038
12881,13135,12939
12881,12776,12934
12858,12881,12939
12881,12858,12776
13195,13263,13196
13263,13342,13196
13263,13341,13342
13427,13301,13428
13263,13301,13341
13341,13301,13429
13301,13427,13429
13301,13263,13195
13878,13512,13513
13512,13511,13268
13512,13878,13785
13511,13512,13785
13774,13808,13806
13806,13808,13799
13761,13678,13774
13678,13808,13774
13808,13678,14491
13677,13681,13785
13878,13677,13785
14144,13949,14081
637,14144,14326
14144,14303,14326
14303,14144,14081
14143,14476,14294
14303,14143,14294
14476,14143,14293
14143,14303,14081
13949,13950,14081
13517,13564,13487
13690,13517,13565
13517,13487,13486
13565,13517,13486
13564,13563,13692
13563,13740,13692
13740,13563,13690
13563,13517,13690
13517,13563,13564
13455,13533,13513
13533,13800,13799
13800,13533,13798
13533,13532,13798
13533,13455,13532
13458,13374,13373
13455,13458,13373
13374,13458,13268
13458,13512,13268
13458,13455,13513
13512,13458,13513
13310,13456,13373
13456,13457,13373
13456,13310,13473
13484,13456,13473
13457,13456,13934
13456,13484,13934
13485,13647,13934
13485,13484,13254
13484,13485,13934
13485,13254,13487
13647,13485,13487
13753,13646,13691
13647,13646,13753
13646,13647,13487
13564,13646,13487
13646,13564,13691
13151,13150,13019
13150,12941,13019
13150,13151,13161
13150,13160,12940
12941,13150,12940
13126,13150,13161
13150,13126,13160
13252,13848,13389
13848,13252,13390
13848,13690,13389
13848,13740,13690
13848,13390,13741
13740,13848,13741
4021,4232,4192
4021,4243,3824
4021,4192,4243
4020,4021,3824
4232,4021,4020
2857,2775,2750
2596,2857,2750
2857,2596,2361
2880,2881,2750
2775,2880,2750
2974,2973,3069
2973,2974,2589
2974,2776,2589
2776,2974,2923
3169,3137,3053
3477,3624,3913
3450,4404,3622
3450,3477,3610
3477,3450,3624
3068,3118,3119
3068,2974,3069
2974,3068,2923
4240,4297,4283
4009,3623,3622
3623,3450,3622
3450,3623,3624
3784,3279,3852
3622,4384,4298
4404,4384,3622
4279,4278,4388
4061,4278,4279
4278,4061,4243
4311,4278,4243
4619,4273,4141
4391,4619,4392
4619,4141,4392
12550,301,308
301,12550,11671
11829,11368,11601
257,11829,11601
256,11829,257
11604,273,280
11602,11604,280
11604,11602,11369
11368,11604,11369
11472,11473,261
11473,11472,10953
11472,261,260
11472,11471,10953
269,10594,274
11692,258,11601
11368,11370,11601
11370,11368,11273
11471,11066,10953
7813,7814,7937
7813,7915,7916
7822,7813,7937
7915,7813,7822
7995,7915,7989
7915,7995,7916
8769,8835,8729
8770,8693,8729
8696,8307,8623
8307,8696,8164
11950,11949,11964
11949,11950,11214
12561,12798,494
12561,12219,13191
13218,13137,13219
13147,13137,13218
13147,12669,13085
12669,13262,13085
11333,11406,520
11406,515,520
10240,10242,10516
10275,10240,10516
10240,10275,10215
10119,10111,10483
10241,10118,10517
10119,10118,10241
10118,10119,10483
12688,12651,12304
12651,12302,12304
12302,12651,12238
529,11844,527
11844,11333,527
11844,11332,11333
11058,11057,11147
11058,11146,11145
11146,11058,11147
11057,11058,11026
11057,11925,11147
11950,11925,11214
10242,10468,10516
10885,11019,10886
10672,10885,10886
11350,11194,11349
11193,11194,11350
10719,11194,11193
10719,10885,10672
10885,10719,11193
11020,11024,10581
354,347,10185
10151,10160,10185
347,10151,10185
10151,347,345
10151,345,340
369,366,8849
362,366,369
10057,330,10053
330,10057,10056
10077,10473,10160
10077,10151,340
10151,10077,10160
10077,10057,10473
9728,9820,10314
9820,9510,9085
9510,9820,9728
379,382,384
382,9171,384
9171,382,379
8848,369,8849
9066,9353,9352
9095,9066,9352
9095,9603,9096
8922,9603,9170
9603,8922,9096
10491,9763,9970
10231,9747,9746
10230,10231,9746
10094,10231,10725
10231,10094,9747
10111,9971,9871
10113,10111,9871
9892,9738,9966
10000,9892,9966
11326,10939,10938
10026,10541,10939
10487,10026,10939
10541,10689,10938
398,7897,399
8307,8571,8623
8157,8159,8164
8159,8157,8160
7936,7941,7989
321,312,317
321,317,10054
317,10027,10054
312,10027,317
10027,312,10557
10027,10026,10054
289,283,10500
9978,289,10500
11157,11155,11156
11438,11463,11115
11463,11438,11439
302,10881,306
10881,10557,306
7781,7732,7493
7759,7608,7732
7627,7760,7258
7760,7627,7608
7608,7495,7732
7732,7495,7493
7904,7905,8316
7905,7965,8316
7965,7905,7953
7905,7759,7953
9097,8900,9098
8520,8316,8315
8520,8416,8316
9722,9507,9508
9507,9723,9724
9507,9722,9723
8603,8540,8601
8603,9418,8318
8474,8603,8318
8540,8603,8474
8595,8602,8428
8602,8595,8601
8595,8603,8601
9418,8595,8428
8603,8595,9418
9394,9387,9050
9387,9126,9050
9126,9387,9386
9387,9409,9386
9409,9387,9394
7967,7954,7962
7967,8474,8318
8474,7967,7962
7965,7967,8318
7942,7984,7963
7984,7983,7963
8021,8502,8533
7983,8502,7962
8502,8021,7962
7028,6907,6776
6906,7028,6938
7028,6906,6907
6428,6788,6554
6575,6788,6428
6554,6788,6953
6788,6952,6953
6788,6575,6952
6814,6683,6684
7450,7627,7258
8051,6817,6775
6817,8051,7264
6775,6817,6734
7180,6817,7264
466,7180,462
466,7156,7180
6702,6856,6735
6702,6735,6734
6702,6645,6644
6856,6702,6644
6703,6702,6734
6702,6703,6645
5383,5462,5276
5461,5462,5548
5462,5553,5548
5462,5383,5553
5462,5381,5276
5462,5461,5381
5050,5238,5275
5049,5050,5275
4908,5050,5049
4907,5050,4908
4785,4803,4798
4803,4871,4798
4803,4910,4871
4803,4785,4800
4803,4800,4872
4910,4803,4872
5006,4909,5007
4909,5006,4907
4909,4873,5007
4909,4907,4872
4873,4909,4872
5008,5006,5152
5006,5008,4907
5008,5050,4907
5238,5008,5152
5050,5008,5238
6838,7155,6841
6814,7145,8327
7145,7329,8327
7329,7145,7328
7145,7191,7327
7328,7145,7327
7191,7368,7327
7368,7155,6838
7155,7368,7191
6645,6532,6644
6532,5897,6644
6532,6866,6533
6532,6645,6866
5899,5936,5935
5897,5936,5899
6532,5936,5897
5936,6532,6533
5026,4802,5023
4802,5026,4800
4799,4802,4800
5014,5021,4925
5056,5021,5054
5021,5055,5054
5021,5014,5055
310,5298,305
5298,298,305
5298,5047,5046
5047,5199,5268
5199,316,5200
5199,310,316
5298,5199,5047
5199,5298,310
5529,5530,5435
5437,5529,5435
5530,5529,5697
5529,5528,5697
5529,5437,5434
5528,5529,5434
5450,5199,5200
5450,5451,5268
5199,5450,5268
5540,5459,5434
5459,5528,5434
5459,5540,5451
5450,5459,5451
322,5665,5200
6105,400,6518
391,400,6105
6518,400,406
400,391,386
400,380,406
400,386,380
6258,6184,6006
333,327,5749
5916,363,367
363,5916,5787
5916,5786,5787
5571,5570,290
5571,6110,5570
6110,5571,286
4722,291,298
4722,5298,5046
5298,4722,298
4722,5046,4714
4713,4722,4714
291,4722,4713
5913,346,348
346,5913,5750
5750,5913,5784
5913,5787,5784
355,5913,348
5787,5913,355
6519,6439,6522
6519,6522,6616
6519,6589,6590
6439,6519,6590
6627,299,6589
6627,6519,6616
6519,6627,6589
6852,6761,6853
6852,6615,6761
6854,6852,6853
6852,6854,6614
6615,6852,6614
6166,265,253
6185,6166,253
6166,6440,6165
6166,6165,271
265,6166,271
6522,6521,6609
6521,6185,6609
6521,6439,6440
6439,6521,6522
6166,6521,6440
6521,6166,6185
6483,6446,6447
6593,6446,6483
6446,244,6447
6446,6484,244
6484,6446,6609
6446,6593,6609
377,372,380
6323,377,380
377,6323,372
6104,6323,6106
6104,6007,6006
6007,6104,6106
1607,1605,1571
1605,1689,1690
1689,1605,1614
1605,1607,1614
1607,1612,1614
1612,1803,1614
1803,1612,1992
1612,1843,1992
1612,1607,1613
1843,1612,1613
1719,1686,1903
1719,1534,1686
1719,2020,1701
1534,1517,1532
1517,1482,1532
1516,1605,1690
1605,1516,1571
1427,1426,1423
1426,1427,1494
1482,1483,1532
1483,1424,1493
1545,1483,1493
1483,1545,1532
2549,2686,2685
2144,2220,2591
2564,2562,2565
3025,2562,2563
2343,2438,2356
2438,2564,2356
2438,2562,2564
2564,2912,2356
2355,2343,2356
2108,2031,3103
2286,2285,2296
2285,2252,2296
2252,2285,2038
1984,1987,1992
1987,1803,1992
2010,1986,1984
2071,2010,1984
2072,2010,2071
2010,2009,1986
2009,2010,2056
2010,2072,2056
1718,1803,1643
1803,1718,1614
1718,1689,1614
1718,1586,1689
1586,1584,1554
1584,1718,1643
1718,1584,1586
1808,1802,1643
1802,1584,1643
1584,1802,1633
1982,2079,1979
1740,1582,1609
1582,1740,1741
2444,2319,3075
2102,2088,2101
1956,2102,2101
2102,1956,1957
1956,1959,1957
2194,1891,1991
1891,2194,2195
1891,2195,1867
1820,1891,1867
1998,2073,2074
2073,2098,2074
1610,1653,1654
1610,1579,1576
1579,1610,1609
1821,1817,1818
1817,1821,1990
1821,1822,1990
1821,1819,1822
1817,1823,1818
2053,1823,1654
1917,1838,1786
1838,1917,1855
1839,1838,1855
1579,1583,1575
1583,1579,1609
1583,1582,1575
1582,1583,1609
1939,2169,2069
2169,3075,2607
2069,2169,2607
2169,2444,3075
2444,2169,1939
1941,1995,2659
2444,1941,2659
1941,2444,1939
2068,1865,2069
2068,1960,2278
2068,2826,1960
2068,2069,2607
2826,2068,2607
1865,2062,1593
1930,2062,2278
2062,2068,2278
2068,2062,1865
1785,1930,1684
1593,1785,1592
2062,1785,1593
1785,2062,1930
1930,1728,1684
1841,1728,1726
1728,1960,1726
1960,1728,2278
1728,1930,2278
1960,2402,1726
2402,1840,1726
1840,2402,2430
2826,2402,1960
2402,2826,2401
2367,3172,2365
2314,2367,2365
2367,2314,2315
2697,2872,3078
2872,2871,3078
2871,2721,2867
2867,2721,2366
2721,2202,2366
2721,2566,2202
2721,2493,2566
2493,2721,2871
1876,2386,2203
2386,1876,1784
1876,1877,1784
1727,1841,1726
1840,1727,1726
1727,1725,1841
1727,1784,1782
1725,1727,1782
1842,2386,1784
1727,1842,1784
1842,1727,1840
2386,1842,2391
1842,1840,2391
1973,1877,2189
1973,2189,2226
1973,1783,1782
1877,1973,1782
1962,1973,2226
1973,1962,1783
2189,2187,2188
1877,2187,2189
1876,2187,1877
2187,2202,2188
1729,1725,1783
2095,2192,2177
1905,1719,1903
1719,1905,2020
1904,1905,1903
2045,1905,1904
1905,2023,2020
2023,1905,2045
3305,165,167
162,165,3305
2637,2872,2697
2637,2697,2699
2698,2637,2699
4064,3150,3125
3124,4064,3125
4064,3151,3150
3151,4064,3854
3853,206,207
3853,3854,206
209,3853,207
3853,209,4065
3854,3853,4065
4172,4173,4160
4172,4226,4163
4173,4172,4163
4098,4094,4160
3979,4690,3903
4690,3979,4086
3979,4281,4086
3102,3159,3025
2978,3102,3025
3102,2978,2977
3102,3124,3125
3124,3102,2977
2912,2959,2782
2959,2564,2565
2959,2912,2564
3159,2806,3025
2562,2806,2565
2806,2562,3025
3223,2806,3159
4287,5230,4533
4400,4287,4533
243,4287,4288
5230,4287,243
4582,4629,4578
4582,4400,4629
4400,4582,4399
4575,4582,4578
4582,4575,4399
4179,227,232
3640,3641,3488
3641,3643,3488
3642,4254,3672
3643,4254,3642
4254,3955,3672
2959,2961,2782
3657,3005,3275
3127,3006,2933
3127,2436,2435
2436,3127,2933
3276,3275,3123
3904,4690,4035
3951,3904,4035
4690,3904,3903
3904,3829,3903
3829,3904,3615
3904,3951,3615
3951,3950,3615
4193,4039,4083
4039,4480,4083
4193,4320,4322
4320,4193,4083
4175,4084,4305
4082,4084,4175
4304,4175,4305
3387,3388,3272
4385,4521,3334
4493,4512,4573
4493,4476,4512
4559,4767,4769
4498,4767,5188
4560,4559,4349
4767,4560,5188
4560,4767,4559
4979,4980,4769
4981,4979,4769
4979,4981,4964
4498,4412,4411
4412,4088,4411
4922,4981,4769
4767,4922,4769
4922,4767,4498
4922,4498,4411
4346,3877,4081
4346,3545,3877
3877,4120,4081
5734,5732,5649
5719,5732,5734
5833,1247,1245
1247,5833,1249
5831,1249,5832
5831,5904,1249
5831,5832,5707
5831,5707,6004
5904,5831,6004
5904,1251,1249
1253,1251,5906
1251,5904,5906
1262,5949,1259
1240,1239,1241
1239,5005,1238
4687,4348,4562
1271,6115,1268
1277,7116,1279
6796,1277,1276
7116,1277,6796
5114,5005,4904
1237,1242,1231
5637,5638,1245
1242,5637,1245
5637,5791,5638
1237,5637,1242
5637,1237,5791
1234,4926,1232
4348,4563,4562
4349,4563,4348
5119,5270,5329
5120,5119,5329
5274,5349,5329
5270,5274,5329
5271,5274,5270
5274,5271,5330
4890,4666,4801
4890,4801,4937
4989,4890,4937
5650,4962,5271
4962,5650,4960
4487,4486,4473
4666,4487,4667
4645,4280,5104
4280,4645,4089
4429,4676,4735
4429,4645,5104
4645,4429,4788
5634,5353,5792
5791,5634,5792
5634,5349,5355
5353,5634,5355
5034,5772,5438
4871,5034,5438
4910,5034,4871
5034,4910,4908
4155,4156,4281
4280,4156,4155
4281,4156,4086
4156,4089,4086
4156,4280,4089
4428,4291,4427
4428,4427,4676
4428,4429,5104
4429,4428,4676
4893,4894,5409
5055,4893,5409
5014,4893,5055
10554,10955,10957
11399,11835,10957
11835,11399,11402
11624,13096,11867
12255,13096,12311
13096,12255,11867
13096,11433,12311
13096,11624,11433
587,11488,585
571,574,572
574,578,576
10866,10868,10849
11694,583,585
11694,11488,11228
11488,11694,585
10868,569,571
569,574,571
574,569,578
9198,9197,9413
9414,9684,9413
9197,9414,9413
10914,11161,10931
11022,11085,11086
11022,10930,11085
10362,10002,10065
8929,8927,8777
8927,8929,8997
8970,9049,9050
8969,8970,9050
9126,8969,9050
8969,9126,8911
8970,8759,8610
8969,8759,8970
8759,8969,8911
8759,8859,8760
8859,8759,8911
11906,11987,12003
11906,11905,11987
11905,11906,11405
11405,11906,11404
11906,12003,11404
12004,12043,13082
12043,13208,13082
13208,12043,619
11927,11934,11933
11934,12004,11933
11934,11927,616
11934,12043,12004
11597,11501,11854
11197,11779,11500
11456,11779,11198
11779,11197,11198
11499,11196,11500
11196,11197,11500
11196,10764,11197
10764,11196,10524
11196,11501,10524
11501,11196,11499
11775,11866,11500
11866,11775,12230
11499,11866,11864
11866,11499,11500
11607,11609,12037
11609,11607,11578
12038,12779,12037
11609,12038,12037
12038,11609,12013
12038,12013,11402
11579,11580,11893
11580,11892,11893
11892,11580,11606
11580,12090,11606
12090,11572,11578
11580,11572,12090
11572,11580,11579
10555,11401,11324
11581,11400,11402
11400,11835,11402
10575,10873,10916
9915,10002,10001
10605,10606,11086
10606,10605,10607
10606,11022,11086
11022,10606,10584
10902,10606,10607
10606,10902,10584
9409,9393,9407
9393,9409,9394
13208,12293,13082
12293,12002,13082
12293,13208,14283
13216,12293,14283
12018,12015,12120
12014,12018,12482
11978,12018,12014
12018,11978,12015
12103,12215,12123
12215,12103,12101
12101,12103,11977
12103,12015,11977
12215,12214,12123
12214,12216,12123
12214,12215,12255
12214,12256,12216
12797,12816,12794
12814,13100,13084
12816,12803,12794
12803,12814,13084
12734,12964,12733
739,15395,736
14656,14655,14628
684,14485,14488
14485,14490,14466
684,14737,14485
13561,13620,13657
13620,13561,13622
13463,13464,13884
13463,13902,13588
13440,13613,13614
13613,13440,13580
14114,14112,13952
14112,14114,14494
13951,13910,13962
14379,13951,13953
14114,14379,13953
14379,14114,13952
14115,13917,13952
12740,12626,13034
12956,12955,12957
11513,11635,11636
12754,12753,12978
12753,12754,12538
13847,13846,14029
14106,14105,14186
14105,14106,13986
13904,13903,13900
14754,13904,14249
13904,14754,13903
14092,14238,14042
14754,14092,13903
13544,13574,13545
13530,13346,13482
13574,13942,13900
13942,13574,13544
10611,10154,10612
10778,11618,10684
10838,10778,10779
10778,10838,11618
10441,10379,10442
10379,10441,10612
10717,10441,10442
10379,10382,10140
10382,10379,10612
10154,10382,10612
10382,9809,10140
10382,10154,9809
8530,8544,8547
9499,9210,9211
9500,9499,10075
9298,9678,9679
9115,9298,9679
9298,9115,9434
9000,9298,9434
9298,9500,9678
9678,9769,9679
9769,9678,9939
8593,8546,8750
9071,8593,8766
8950,9071,9092
9071,8766,9092
9938,9939,10214
9262,9109,9111
8544,9109,8547
9109,9790,9111
9109,8544,9790
1332,1330,9179
9189,8831,8983
8831,9189,8829
8831,8639,8640
8639,8831,8829
9189,9547,8829
8996,9547,8973
9547,8996,8829
8612,8639,8638
8717,8612,8638
9188,9503,9187
9523,9485,9179
9485,8809,9179
10328,8982,9453
9213,10328,9453
9452,9213,9453
9212,9452,9451
9452,9212,9213
11688,11847,12146
10632,10634,10432
11478,10634,10632
10973,11185,10580
11185,10973,11554
11266,11264,11508
11297,11298,11154
10808,11263,10933
11509,11297,11519
11297,11509,11298
13241,13024,13025
13024,13241,13079
13080,13242,13243
13242,13080,13079
13080,13024,13079
13024,13080,13078
11561,11325,11442
15052,15048,15062
14841,15048,15052
15048,15105,15062
15105,15048,15104
15104,15048,15049
14981,14750,14757
14981,14841,14750
14982,14981,14757
14981,15048,14841
14981,14982,15049
15048,14981,15049
15736,15086,15084
15736,15398,15373
15736,15373,15209
15086,15736,15209
15033,15086,15187
15086,15033,15084
15109,15035,15034
15035,14973,15034
15035,15109,15087
15085,15035,15087
15009,15204,15008
14994,15204,15009
14730,14729,14664
