363,365,1393,366,359,1316,1317,1376,1389,1387,1396,1388,357,1281,368,1185
365,366,368,1301,362,359,1316,1376,1389,1393,1396,1387,1317,357,1475,370
1628,367,1609,369,1614,1636,1467,1481,361,360,358,1480,1567,371,1606,1552
366,368,370,1471,363,362,1389,359,1393,1301,1396,1475,1316,1387,1376,1317
368,370,372,1471,365,363,362,1389,1393,1301,1475,1396,1511,359,1516,1387
369,1609,371,1606,1628,1614,1480,1467,364,361,360,1567,373,1630,1636,1566
370,372,374,366,365,1393,363,1301,1471,1475,1511,1396,362,1389,1510,1509
371,1606,373,1630,1609,1628,1567,1480,367,364,361,1566,1608,1614,375,1607
372,374,376,368,1301,366,1475,1471,1511,1510,1509,1393,365,363,1577,1396
373,1630,375,1608,1606,1609,1567,1628,369,367,364,1616,1566,1480,377,1607
374,376,378,370,1301,368,366,1471,1510,1511,1577,1475,1527,1393,1509,1528
1630,375,1616,377,1606,1608,1609,1567,371,369,367,364,1566,1617,1615,1628
376,378,380,372,1471,370,1511,1510,1527,1577,1574,1301,368,1528,1575,1691
377,1616,1615,379,1630,1608,1606,1617,373,371,369,367,1566,1697,1555,381
378,380,383,374,1510,1577,372,1527,1574,1575,1598,1471,1576,1511,1691,370
379,1615,1697,381,1616,1630,1617,1608,375,373,371,1618,1696,382,1606,1762
380,383,386,376,1527,1510,374,1574,1575,1598,1576,1577,1592,1595,1691,1471
381,1697,382,1762,1615,1616,1617,1618,377,375,373,1696,384,1630,1749,385
383,386,389,1574,378,1575,1527,1598,1595,1592,1710,376,1576,1724,1510,1577
382,1762,384,385,1697,1615,1696,1616,379,377,375,1749,1747,1618,387,1750
384,385,1747,387,1762,1697,1749,1696,381,379,377,1615,1719,1720,1750,1618
386,389,392,380,1598,1574,1592,1595,1710,1724,1723,1575,378,1527,1576,376
385,1747,387,388,1762,1749,1696,1720,382,1697,381,379,1719,1750,1615,390
387,388,390,1748,1747,1749,1720,1696,384,1762,382,1697,1719,381,1750,379
389,392,394,1830,383,1595,1598,380,1710,1724,1752,1730,1592,1574,1575,378
388,390,1748,391,1720,1719,1681,1659,1747,385,1749,384,1762,382,1696,393
390,1748,391,1753,1681,1659,1682,1658,387,1720,1747,385,393,1749,1811,1719
392,394,397,1806,386,1710,1595,383,1752,1830,1730,1778,1724,1598,1829,380
391,393,1811,395,1748,1753,1681,1682,388,387,1720,1747,1817,1798,385,1864
393,395,1811,1817,1748,1753,1681,1864,390,388,387,1720,1798,396,1682,1747
394,397,399,401,389,1710,386,1730,1830,1752,1778,1806,1829,1595,1780,383
395,1817,396,398,1811,1753,1798,1864,391,390,1748,388,1681,1810,1682,387
397,399,401,403,392,389,1752,1710,1830,1778,1806,1829,1780,1807,386,1767
1817,396,398,1810,1811,1798,1753,1864,393,391,390,1748,388,400,1809,1881
398,400,1881,1882,1810,1798,1887,1809,1817,395,1811,393,1753,391,1864,402
399,401,403,405,394,1830,392,1752,1806,1778,1807,1780,1868,389,1829,1837
400,1882,402,404,1810,1881,1798,1887,396,1817,395,1811,1924,1873,393,1809
401,403,405,1837,397,394,1830,1778,1806,1807,1868,1780,392,1820,407,1787
402,404,1924,406,1882,1881,1810,1873,398,396,1817,395,1886,1887,1798,408
403,405,1837,407,399,1806,397,394,1868,1807,1820,1869,1830,1853,1778,410
404,1924,406,1886,1882,1873,1881,1856,400,398,396,1810,408,1817,1887,409
405,407,410,412,401,399,1807,1806,1837,1868,1853,1869,397,1820,2065,394
406,1886,408,409,1924,1873,1881,1845,402,1882,400,398,1897,1856,411,1810
407,410,412,414,403,401,1868,399,1837,1853,1869,2065,1807,1806,1820,397
408,409,1897,411,1924,1886,1873,1845,404,402,1882,400,1881,1854,398,413
410,412,414,415,405,1837,403,1868,1853,1869,2065,1991,401,399,1820,1807
409,411,413,1901,1886,1897,1873,1845,406,404,1924,402,1854,1882,400,416
411,413,1901,416,1897,1886,1854,1896,408,406,404,1924,1922,1845,402,1873
412,414,415,1961,407,1837,405,1869,1853,1991,2065,1959,403,1868,1894,417
413,416,1922,1899,1901,1897,1896,1854,409,408,406,1886,418,404,1945,1924
414,415,1961,417,410,1853,407,2065,1991,1959,1989,1894,1837,405,1869,1855
416,1922,418,1945,1901,1897,1899,1896,411,409,408,406,1911,420,1886,1930
415,1961,417,1855,412,1991,410,1853,1959,1893,1989,2026,419,2065,407,421
417,419,421,414,412,410,1991,1961,1855,1959,1893,1853,407,423,2026,2065
1945,1911,1930,1929,1922,1901,1899,1897,413,411,409,408,418,420,422,1896
419,421,415,414,412,1991,1961,1855,1893,1959,423,2026,410,1960,425,1853
1929,422,1930,424,1945,416,1922,1911,413,411,409,420,1946,1916,1901,426
421,417,1961,415,414,1855,1893,423,1960,1959,425,2026,412,428,2040,1991
422,1929,424,1946,418,1945,1930,416,413,426,1916,1911,427,1922,1927,1905
431,419,1855,1893,417,423,425,1960,428,1961,415,1959,2026,1964,2040,429
424,426,1946,427,1929,1945,1930,1916,420,418,416,413,1927,430,1911,2050
429,431,433,421,419,417,415,1893,1855,1961,2026,425,1960,428,1964,2039
426,427,1927,430,1946,1929,1916,1930,422,420,418,416,2050,1945,1915,432
428,429,431,433,423,421,419,417,1960,1893,2040,1855,1964,2039,1981,1993
427,430,2050,432,1946,1927,1916,1930,424,422,1929,420,2056,2030,1915,1945
430,2050,2056,432,1927,1916,2030,1915,426,1946,424,422,1929,434,1930,420
429,431,433,436,423,421,419,425,1960,2039,1893,1964,1981,1993,1963,2040
431,433,436,1980,421,419,428,1964,425,423,1981,1963,1993,1994,2039,1960
432,2056,434,2070,2050,1927,2030,2046,427,426,1946,424,435,2045,1916,422
433,436,438,2060,429,428,1964,425,1963,1981,1980,1992,1993,423,1994,2039
434,435,2070,437,2056,2050,2045,2046,430,427,426,1946,2052,2030,1927,439
436,438,2060,440,431,429,1981,428,1963,1980,1992,2059,1964,425,1994,1993
435,437,2052,439,2070,2056,2045,2050,432,430,427,426,2046,2030,2044,2032
437,2052,439,441,2070,2056,2045,2046,434,432,430,2050,2044,2051,2032,2030
438,440,442,2105,433,1963,431,1981,1980,2060,2059,1992,429,2090,2089,428
439,441,2051,444,2052,2070,2045,2044,435,434,432,2056,2046,430,2066,2053
440,442,2105,443,436,1980,433,1963,2060,2059,2090,2089,1992,431,2137,2088
441,444,2066,2092,2052,2051,2070,2044,437,435,434,432,446,2045,2053,2056
442,443,445,447,438,436,1980,433,2060,2105,2090,2059,2137,2089,2125,1963
444,2066,2092,446,2051,2062,2044,2053,439,2052,437,435,2091,448,2070,2104
443,445,447,2136,440,2060,438,436,2105,2137,2090,2125,2059,2089,1980,449
445,447,449,2145,442,2105,440,2090,2137,2136,2128,2125,2060,438,451,2126
446,448,2091,450,2066,2092,2051,2062,441,439,2052,437,2104,2103,2053,452
447,449,2145,451,443,442,2105,440,2136,2137,2128,2118,2090,2099,2126,454
448,450,2103,452,2066,2091,2092,2104,444,441,439,2052,2051,2147,453,2062
449,451,454,456,445,443,2137,442,2145,2136,2099,2118,2128,2105,2101,440
450,2103,452,453,2091,2066,2092,2147,446,444,441,439,2104,2116,455,2062
451,454,456,2101,447,445,443,2137,2145,2136,2099,2118,2128,458,2064,2086
452,453,2116,455,2103,2091,2147,2092,448,446,2066,444,2104,2148,457,441
454,456,458,2064,449,2145,447,2136,2099,2101,2118,2086,445,2128,2102,2115
453,455,457,2214,2103,2116,2147,2148,450,448,2091,446,2158,460,2108,2104
455,457,2214,2158,2116,2148,2147,2108,452,2103,450,448,460,2091,2213,2179
456,458,2064,2084,451,449,2145,447,2101,2099,2086,2115,2118,459,2136,2102
457,2214,2158,460,2116,2148,2213,2147,453,452,2103,450,2179,2108,462,2091
458,2084,459,2063,454,451,2099,449,2064,2101,2115,2086,2145,2087,2118,447
2158,460,462,2179,2214,2148,2213,2108,455,453,2116,452,2103,2185,2147,2114
2084,459,2063,461,456,454,451,2099,2064,2101,2115,2086,2076,2071,449,2087
461,2071,463,2083,458,2064,456,2101,2063,2084,2076,2115,454,464,2077,451
462,2185,2181,465,2214,2179,2213,2148,2158,457,455,453,2116,2114,452,2156
463,464,2077,466,459,2084,458,2064,2063,2071,2083,2076,2135,2078,456,2115
465,2181,467,2186,2185,2179,2156,2213,460,2158,457,2214,455,468,2169,2114
464,466,2135,469,461,2063,459,2084,2071,2077,2083,2076,2078,2133,458,471
466,469,463,2071,461,2063,2077,2135,2083,2078,471,2076,2119,2133,459,2084
467,2186,468,470,2181,2185,2179,2169,462,460,2158,457,2173,2156,472,2214
469,464,2077,463,2071,2135,2078,471,2119,2083,473,461,2133,2063,2076,475
468,2173,470,2170,2186,2185,2169,2156,2181,465,462,2179,472,2168,2157,474
470,472,2170,474,2173,2186,2169,2168,467,2181,465,2185,2193,462,2172,2157
2135,466,2078,2077,471,473,2119,475,464,2083,463,2071,2133,2120,2134,477
472,2170,474,2193,2173,2168,2169,2174,468,467,2186,2181,2172,465,476,2185
469,466,464,2135,2078,2077,2133,473,2119,475,2120,2134,2083,477,2146,2071
474,2193,476,2195,2170,2173,2172,2168,470,468,467,2186,478,2183,2169,2194
475,477,479,483,471,2135,469,466,2119,2078,2133,2077,2134,2120,2146,2180
476,2195,478,2183,2193,2170,2172,2194,472,470,468,2173,480,2209,2188,2168
477,479,483,486,471,469,2135,466,473,2119,2120,2078,2134,2146,2176,2180
478,2195,480,2209,2193,2183,2172,2194,474,472,2170,470,2188,482,481,2187
471,469,475,2134,473,2120,2146,479,483,2226,2176,2175,2180,2119,486,2217
2209,2188,481,2187,2195,2193,2183,2172,476,474,472,2170,480,482,484,2182
486,489,477,471,2146,475,2176,2134,483,2226,2175,2217,2224,473,2204,2180
2209,481,484,2187,478,2188,2195,2183,476,474,472,2170,482,485,2223,2193
484,2187,485,2223,2188,2182,2183,2164,2209,480,478,2195,482,487,476,2159
484,485,487,2212,480,2209,481,478,476,474,2187,2188,2195,2223,2182,2183
486,489,491,479,477,2226,2146,2176,2217,2175,2204,2224,2221,475,2134,2211
485,487,2212,488,2187,2223,2188,2159,481,2209,482,480,2182,478,2195,2210
487,488,2210,490,2223,2187,2212,2159,484,481,482,2209,2188,480,2182,2162
489,491,477,2175,483,2224,2226,2204,2221,2178,2211,479,2217,2146,2222,492
488,2210,490,2190,2212,2159,2162,2160,485,2223,484,2187,481,2182,2197,2209
490,2197,493,2198,2210,2212,2190,2162,487,485,2223,484,2159,2187,2191,2161
491,486,2204,2175,483,2221,492,2222,2178,2224,494,2226,2206,2211,479,2217
493,2198,495,2201,2197,2210,2190,2191,488,487,485,2223,2189,2212,2199,2162
498,2221,489,2204,486,492,2222,494,496,2178,2219,2206,2175,2224,2218,483
496,498,500,491,489,486,2222,2221,2206,2178,494,2219,2218,2208,2204,2205
495,2201,497,2199,2198,2197,2189,2210,490,488,487,2212,2202,2191,2190,499
496,498,500,492,491,489,486,2222,2221,2206,2178,2219,2218,2208,2220,2205
497,2202,499,2207,2201,2198,2199,2197,493,490,488,2189,2196,2191,501,2210
498,491,489,494,2219,492,2222,2218,500,2220,506,2205,2208,505,2206,2221
499,501,2200,502,2202,2199,2198,2207,2201,495,493,2197,2189,2196,490,2203
496,494,2219,492,500,2218,2220,506,505,2205,504,2222,491,2208,2206,503
501,502,503,2202,2207,2199,2200,497,2201,495,2198,2196,2203,2189,493,2225
498,496,491,2218,2219,494,2205,506,2220,505,504,503,492,2208,2222,2206
502,503,504,505,2207,2200,2203,2196,499,2202,497,2199,2201,2205,495,2208
503,504,505,506,2200,2203,2205,2208,501,2207,499,2202,2196,2199,2220,497
504,505,506,2205,2220,2208,2218,502,2200,2203,501,2207,2219,500,499,2196
505,506,2220,2218,500,2219,503,2205,502,2200,2208,2203,498,496,501,2207
506,2220,500,2218,498,504,2205,503,2219,496,502,2200,2208,2203,494,501
500,498,496,494,505,2220,2218,504,2205,503,2219,2208,2200,502,-1,-1
509,511,512,589,207,200,206,587,604,203,618,603,508,510,513,718
511,512,589,514,507,509,203,207,604,618,603,627,510,513,718,515
511,512,589,514,207,206,587,202,507,203,604,618,508,510,513,718
512,514,516,586,508,507,509,604,618,627,603,629,513,718,515,517
512,514,586,516,589,207,206,587,509,507,508,203,510,513,515,718
514,516,578,588,586,589,579,587,511,509,207,507,513,515,718,517
514,516,588,519,510,508,511,507,718,618,627,603,515,517,630,518
516,588,578,519,586,589,579,587,512,511,509,207,521,515,523,524
516,588,521,524,513,510,508,511,718,626,618,627,517,630,518,520
588,519,581,217,578,586,579,589,514,512,511,513,521,523,524,517
524,523,521,588,515,513,510,618,630,718,626,627,518,520,522,628
524,523,527,521,517,515,513,718,630,628,626,643,520,522,525,631
581,580,219,220,578,217,214,586,588,516,514,512,521,523,524,608
524,527,523,528,518,517,515,718,630,628,626,643,522,525,631,526
580,219,582,220,519,588,581,516,512,515,517,511,523,524,608,527
527,524,528,536,520,518,630,517,628,870,626,647,525,631,526,529
608,580,583,582,521,519,588,581,517,515,518,520,524,527,528,531
608,580,583,582,523,521,519,588,517,518,520,515,527,528,531,533
527,536,528,535,522,520,518,630,631,628,870,645,526,529,632,530
536,535,533,528,525,522,520,518,631,632,870,628,529,530,532,534
583,582,590,584,524,608,523,521,520,518,522,517,528,531,533,535
583,590,582,584,527,608,524,523,522,520,518,517,531,533,535,536
536,535,538,533,526,525,631,522,632,870,645,647,530,532,534,646
536,538,535,541,529,526,525,631,632,646,870,645,532,534,537,539
583,590,584,585,528,527,608,524,522,525,520,526,533,535,536,538
536,538,541,542,530,529,526,631,632,646,645,870,534,537,539,641
590,584,585,595,531,528,583,527,526,522,525,529,535,536,538,541
544,536,542,541,532,530,529,632,646,645,678,699,537,539,641,540
590,594,595,584,533,531,528,583,526,529,525,522,536,538,541,542
538,590,594,595,535,533,531,528,526,529,530,525,541,542,544,546
544,542,546,534,532,530,632,641,646,699,678,539,540,543,642,529
594,595,619,585,535,533,590,531,536,526,529,530,541,542,544,546
544,546,537,534,532,530,641,646,698,699,540,543,642,640,545,734
545,544,539,537,534,646,641,698,699,813,543,642,640,734,532,669
594,619,595,638,538,536,535,590,530,529,532,526,542,544,546,547
619,638,595,622,541,594,538,536,530,532,534,529,544,546,547,549
545,546,547,544,540,539,537,534,642,641,698,719,640,734,669,768
619,638,639,622,542,541,594,538,534,537,532,530,546,547,549,550
547,550,549,552,539,537,534,546,640,543,540,642,669,548,768,750
638,639,620,622,544,542,619,541,543,539,537,547,549,550,552,594
639,637,620,621,546,638,544,619,545,543,549,550,552,554,542,541
552,550,549,554,545,543,540,539,669,640,768,749,551,668,750,553
639,637,620,621,547,638,546,544,548,545,550,552,554,555,619,861
637,861,621,612,549,639,547,638,548,545,552,554,555,557,546,620
552,554,557,558,548,545,550,543,668,750,669,768,553,1103,675,556
554,637,861,621,550,549,639,547,551,548,668,545,555,557,558,553
558,557,554,561,551,548,552,545,668,1103,750,669,556,675,559,728
861,762,621,716,637,550,549,639,552,551,553,548,555,557,558,561
861,762,716,778,554,552,637,550,553,551,668,548,557,558,561,849
561,558,564,557,553,551,555,548,675,1103,728,668,559,560,729,562
762,716,778,860,555,554,861,552,556,553,551,675,558,561,849,564
762,849,778,860,557,555,554,861,556,553,551,675,561,564,567,559
561,564,568,569,556,553,558,551,675,729,728,1103,560,562,563,565
566,568,564,569,559,556,553,558,729,675,728,733,562,563,565,732
849,860,778,801,558,557,762,555,556,559,560,553,564,567,569,571
565,566,568,569,560,559,556,675,729,733,728,1103,563,732,775,915
565,566,568,569,562,560,559,556,732,729,733,728,775,915,836,864
849,567,860,778,561,558,762,557,559,560,556,563,569,570,568,566
566,568,569,867,560,559,556,564,563,562,732,729,775,836,864,866
568,569,867,570,559,564,556,561,565,563,775,562,836,864,866,865
571,803,801,573,860,849,561,778,564,566,565,563,570,569,572,568
569,867,570,572,567,564,860,561,566,565,775,563,836,802,864,865
570,572,571,574,567,564,860,849,568,566,565,775,867,836,802,865
572,571,574,573,567,564,860,849,569,568,566,565,867,802,836,835
573,804,575,796,803,860,801,849,567,570,569,568,572,574,867,576
574,573,575,576,571,803,567,860,570,867,569,568,802,835,794,865
796,739,663,740,803,804,801,860,571,572,570,567,575,574,576,577
576,575,577,739,573,571,796,803,572,802,867,570,794,835,797,930
739,740,741,697,573,796,804,803,574,572,571,802,576,577,794,797
577,740,739,748,575,573,796,571,574,572,835,802,794,797,930,795
740,741,748,697,575,739,796,573,576,574,572,835,794,797,795,930
217,219,220,222,214,579,211,587,586,514,512,589,516,588,581,519
211,214,217,219,209,204,202,587,589,206,511,586,578,512,514,516
220,582,222,225,581,219,217,578,521,523,519,524,608,527,583,528
219,220,222,225,217,578,214,579,519,588,516,514,521,580,523,524
222,225,227,229,220,219,581,217,608,580,528,527,583,584,531,590
584,585,225,227,608,582,580,222,531,528,527,524,533,590,535,536
227,229,231,232,225,582,222,580,583,531,608,533,585,590,595,617
229,231,232,234,584,227,225,582,590,583,533,531,617,595,594,622
578,211,214,217,579,587,206,209,589,511,207,509,512,514,516,588
579,209,211,214,204,202,206,207,203,200,589,586,512,511,578,509
519,581,580,217,578,586,214,579,516,514,512,511,521,523,524,608
586,579,578,211,206,587,202,209,207,509,507,508,512,511,514,516
585,595,617,227,583,584,608,582,533,535,531,536,538,594,541,542
196,198,200,203,194,192,191,189,592,651,599,593,652,600,717,658
591,194,196,198,191,192,189,186,593,596,598,597,651,652,599,600
191,592,192,591,598,189,186,606,597,601,671,605,596,651,599,602
595,622,617,610,590,533,585,531,541,538,536,535,542,619,544,546
617,231,232,610,585,229,584,583,594,590,541,538,622,619,544,638
651,592,191,652,593,597,598,189,601,671,614,607,602,599,694,615
598,593,189,191,606,186,670,184,671,605,607,625,596,601,602,614
189,191,592,192,186,184,670,182,597,606,671,605,593,596,651,601
652,717,591,600,651,596,592,593,602,616,694,601,658,615,682,771
200,203,604,507,198,591,196,194,652,658,651,599,717,603,635,618
596,593,599,651,671,597,605,598,625,607,624,634,614,694,602,633
599,658,651,652,596,601,593,597,694,614,633,625,615,616,613,771
604,618,203,508,600,200,198,591,717,635,652,658,627,718,636,629
508,507,509,207,203,200,198,206,603,600,717,635,618,510,513,718
606,597,598,184,672,670,674,673,714,623,693,624,671,607,601,625
598,186,189,191,670,184,182,673,605,672,714,607,597,671,593,596
671,601,597,606,623,605,714,672,624,743,653,757,625,614,634,694
582,584,222,225,580,521,519,581,524,523,517,518,527,528,583,531
236,238,234,232,617,231,610,620,622,638,612,239,611,621,242,639
609,234,236,238,232,617,231,229,622,638,619,595,620,612,639,621
242,244,246,239,612,238,609,621,861,620,637,708,716,715,656,236
238,239,242,244,609,610,236,234,620,637,639,638,611,621,708,861
616,771,615,599,694,614,602,625,676,633,655,634,685,720,666,703
694,602,596,615,601,607,671,597,625,634,624,655,633,613,616,676
658,682,652,717,599,602,596,651,616,694,613,685,771,681,666,636
615,599,682,658,694,602,614,601,613,633,676,625,771,685,666,720
231,232,234,236,585,229,227,584,595,594,590,541,622,610,619,609
508,510,507,513,604,203,200,207,627,603,635,717,718,626,630,629
622,620,610,232,594,595,617,590,542,544,541,538,638,546,547,639
612,609,611,238,610,622,234,595,639,638,549,547,621,637,550,552
611,708,239,242,612,620,238,609,637,639,554,552,861,716,555,762
610,232,609,234,595,617,231,585,619,594,542,546,638,620,612,639
605,671,670,601,714,693,672,674,743,744,757,767,607,624,625,653
625,607,614,671,623,743,714,693,757,730,767,731,653,634,633,654
614,601,694,602,607,671,623,605,634,624,653,654,633,613,655,676
630,518,515,517,718,627,618,513,629,636,644,635,643,628,647,667
618,718,510,508,603,604,717,203,635,636,681,682,629,626,643,644
520,522,525,518,630,626,517,718,643,647,629,667,631,870,632,645
626,718,628,630,627,635,618,603,636,644,661,681,643,667,647,659
518,517,520,524,515,718,513,510,626,643,629,627,628,522,631,525
525,526,536,527,522,628,520,518,870,647,643,679,632,529,530,645
529,530,526,532,631,525,522,628,870,645,678,647,646,534,537,641
613,694,616,602,614,625,601,624,634,655,654,653,676,685,721,720
625,633,614,694,624,607,757,623,653,654,731,730,655,676,677,721
627,603,618,604,717,658,600,652,682,681,771,615,636,629,661,644
629,627,626,618,635,682,717,603,681,661,666,771,644,643,660,667
621,612,611,716,639,620,638,610,550,552,549,547,554,861,555,557
620,610,612,609,619,622,594,595,546,544,542,541,639,547,549,550
620,621,612,609,638,619,622,610,549,547,546,544,550,637,552,554
545,669,548,668,543,642,540,539,734,698,719,738,768,737,750,749
539,540,537,543,646,534,532,530,699,813,678,680,642,698,734,640
543,545,669,548,540,641,539,537,698,719,813,699,640,734,768,737
628,630,631,520,629,626,636,627,667,644,659,660,647,870,689,645
629,643,647,626,636,681,627,635,660,661,702,665,667,659,689,789
632,529,530,532,870,647,631,628,679,689,680,667,678,646,699,641
534,532,537,530,632,645,529,870,678,679,680,766,641,699,540,698
870,628,631,632,643,626,629,630,667,689,644,659,645,679,678,680
246,248,250,252,244,708,242,611,656,715,778,716,650,777,662,649
664,252,657,254,250,248,246,648,662,650,777,804,663,697,796,739
248,649,250,252,648,246,715,244,777,656,801,778,662,804,663,803
591,194,600,196,592,593,191,192,596,602,597,601,599,652,658,615
600,196,198,603,651,591,592,192,599,615,596,602,658,717,682,635
634,625,633,607,757,624,743,767,730,731,807,806,654,655,724,677
655,634,633,676,653,730,624,757,731,724,755,807,677,721,723,722
676,633,613,614,634,653,625,624,654,677,724,731,721,720,722,805
648,650,246,248,715,708,244,242,778,716,762,849,777,801,662,860
696,256,258,706,254,252,664,250,649,248,684,683,697,695,663,261
717,600,603,198,652,599,651,591,615,602,616,694,682,635,771,681
689,667,647,679,660,644,661,629,665,702,1112,686,789,688,687,788
644,667,689,629,661,666,636,681,702,665,686,703,659,789,1112,688
644,636,629,643,681,771,635,682,702,666,686,703,660,659,665,667
649,250,664,252,650,248,656,648,801,777,803,860,804,663,796,573
697,664,684,657,662,649,650,250,804,796,573,801,739,575,741,577
657,684,696,256,252,254,250,248,649,663,662,650,697,695,739,741
660,659,644,688,702,661,703,666,686,701,955,704,1112,789,788,687
661,681,636,644,771,682,616,615,703,685,720,700,702,686,660,665
643,647,870,628,644,629,661,626,659,660,789,665,689,679,688,687
551,553,556,559,548,669,545,543,750,768,749,640,1103,675,828,728
548,551,553,556,545,543,540,539,768,640,734,737,750,668,749,1103
184,186,189,182,673,180,178,672,714,674,690,606,605,598,597,671
597,598,596,593,605,606,714,670,607,623,624,693,601,625,614,694
670,606,182,184,674,673,690,178,693,692,743,742,714,605,623,671
180,182,184,186,178,176,174,172,674,690,692,760,672,670,714,605
673,670,180,182,690,176,178,760,692,691,742,744,672,693,714,605
556,559,560,565,553,668,551,548,1103,728,989,750,729,562,732,563
613,685,616,771,633,694,634,614,655,721,677,654,720,805,700,703
721,655,676,720,654,731,634,653,724,723,756,747,722,745,937,805
646,632,641,534,645,679,870,647,680,688,814,812,699,766,813,698
645,870,646,632,689,647,667,643,688,814,659,687,678,680,699,766
678,699,645,646,679,688,689,647,814,812,687,829,766,813,735,811
636,635,629,627,682,615,658,717,771,666,685,616,661,702,644,660
635,717,603,600,658,599,652,602,615,771,616,685,681,636,666,661
705,261,710,263,706,696,258,657,684,695,697,664,707,713,712,709
696,683,706,258,657,256,254,252,664,697,663,649,695,741,713,850
771,666,615,681,613,616,694,633,720,676,805,721,703,700,702,686
702,665,660,661,703,666,720,685,704,700,800,792,701,1112,955,789
688,814,680,689,789,659,665,660,788,1112,821,955,829,812,830,766
679,647,678,645,689,659,667,660,687,789,788,665,814,680,829,812
647,645,870,628,667,643,644,629,659,789,687,660,679,688,680,678
673,178,180,670,760,176,174,753,691,752,742,751,674,692,672,693
690,674,176,673,752,760,753,174,751,816,884,784,692,742,693,744
674,672,673,178,691,690,760,752,742,751,884,816,693,744,714,743
714,672,605,673,692,674,690,691,744,742,767,884,623,743,607,624
602,615,599,658,601,596,671,607,614,633,625,634,613,616,676,685
683,707,705,709,684,696,706,664,741,697,739,740,713,850,712,748
706,258,261,705,256,254,657,684,664,252,683,695,707,713,697,250
684,695,683,696,664,657,649,252,663,739,796,804,741,740,850,748
642,540,539,640,641,699,537,646,813,735,766,680,734,719,737,768
641,642,539,537,678,646,645,679,680,766,814,812,813,698,735,719
703,686,702,666,720,721,685,676,805,761,745,780,704,792,701,800
1112,665,789,660,686,704,702,703,800,792,761,790,955,788,799,820
660,661,659,644,666,681,685,771,686,703,704,700,665,701,1112,789
702,666,661,660,685,771,676,613,700,720,805,761,686,704,701,665
686,702,665,1112,700,703,805,720,792,761,780,790,701,800,955,799
263,710,265,266,706,261,258,256,683,696,695,684,707,711,709,713
261,263,710,265,258,256,696,684,657,254,705,683,707,695,664,713
710,711,265,783,705,683,706,263,713,695,850,684,709,712,727,726
244,246,248,250,242,611,239,612,716,621,861,762,715,656,648,778
727,711,783,810,707,710,705,683,712,713,725,695,726,824,773,840
265,266,268,270,263,261,258,705,707,706,683,711,709,783,727,712
783,266,268,270,710,265,705,263,709,707,712,713,727,810,726,824
709,727,711,710,707,695,683,705,713,850,772,748,726,725,773,824
712,707,709,711,695,683,684,697,850,741,748,740,725,726,772,773
605,670,606,597,672,674,692,673,693,743,744,742,623,607,671,624
244,648,246,248,708,242,611,239,716,621,762,861,656,650,777,778
715,708,656,244,611,621,242,239,861,555,557,637,762,778,777,849
603,604,200,618,652,600,591,651,658,682,599,615,635,627,681,636
513,515,517,514,510,618,508,604,627,629,635,636,626,630,518,520
734,737,642,768,698,813,699,641,736,735,905,1104,738,827,883,1105
685,703,666,771,676,613,655,616,805,721,745,722,700,761,704,686
720,676,613,685,655,654,633,634,722,677,723,937,805,745,700,761
721,805,720,676,677,724,655,654,723,937,747,756,745,746,761,780
722,677,745,721,724,755,654,731,747,756,770,809,937,782,746,187
677,654,655,721,731,807,653,730,756,755,809,770,723,722,747,937
726,709,824,727,712,850,713,695,772,748,832,795,773,774,822,823
824,727,810,840,712,709,713,711,725,850,774,772,773,825,823,822
810,783,851,925,711,707,710,266,709,726,712,773,824,840,825,823
675,729,732,559,1103,553,668,750,989,828,988,1202,733,1006,915,1009
562,560,559,563,675,556,1103,553,728,989,828,1006,732,733,775,915
653,624,634,655,757,806,767,743,807,817,818,808,731,654,755,724
654,653,634,655,730,757,806,818,807,755,808,817,724,677,756,723
563,775,565,566,562,729,560,559,733,728,989,1006,915,864,1009,910
732,562,563,560,729,728,675,559,989,1006,988,1037,915,1009,910,952
640,768,669,545,642,698,543,540,719,813,736,735,737,738,749,827
719,698,734,737,813,766,699,680,811,812,853,830,905,736,1104,852
738,719,737,827,735,813,698,766,1104,905,958,852,883,1097,1105,903
768,749,750,669,734,640,642,698,738,719,736,883,827,828,1202,1105
737,749,768,828,719,734,735,813,736,1104,905,958,827,883,1105,1202
741,697,695,850,663,804,664,662,796,575,576,573,577,740,748,794
748,741,850,772,739,796,697,663,577,576,575,794,797,795,961,832
850,695,713,683,697,684,663,664,740,739,577,796,748,772,795,725
692,693,674,690,691,751,752,760,884,784,819,1067,744,767,743,623
623,714,607,672,744,693,742,692,767,806,884,819,757,624,653,730
693,623,714,674,742,692,691,751,884,819,784,1067,767,743,757,806
805,761,700,720,722,721,677,655,937,746,723,782,780,792,781,790
780,745,761,792,937,722,747,723,782,188,190,187,779,781,793,193
723,937,722,677,756,809,724,755,770,185,183,181,782,187,746,188
850,725,713,712,741,739,695,697,740,797,577,576,772,795,832,774
750,1103,668,548,768,669,734,640,737,827,738,719,828,1202,988,989
668,551,553,675,669,548,640,545,749,768,737,734,1103,828,728,1202
691,692,760,690,816,752,759,753,784,758,1067,786,742,884,744,819
760,174,690,176,753,759,763,172,816,758,776,784,691,751,742,692
172,174,176,178,763,170,764,168,759,816,776,758,760,752,691,690
166,168,164,1017,162,826,765,863,862,1060,764,170,763,776,759,158
724,731,654,677,807,817,730,806,769,808,878,179,756,809,770,181
