719,721,723,727,712,705,701,929,698,697,700,696,726,725,733,732
720,716,722,717,713,706,702,699,974,989,105,98,1013,973,972,1020
717,718,728,734,713,706,702,699,974,989,105,98,715,720,722,724
718,735,740,741,713,706,702,703,974,989,954,105,716,715,720,722
735,736,741,742,713,706,702,703,974,989,954,105,717,716,715,720
721,723,727,932,714,712,705,701,698,700,697,704,726,725,733,732
722,724,975,728,715,716,717,718,974,989,105,98,1013,973,972,1020
723,727,946,945,719,714,712,705,698,704,700,711,726,725,733,732
724,975,728,734,720,715,716,717,974,989,105,987,1013,973,972,1020
727,946,945,962,721,719,714,712,698,704,711,700,726,725,733,732
975,728,734,740,722,720,715,716,1013,974,989,105,973,972,1033,1063
726,727,946,962,723,721,719,714,711,704,710,700,733,732,731,730
727,946,962,945,723,721,719,714,711,704,700,710,725,733,732,731
946,945,962,1004,723,721,719,714,711,704,698,700,726,725,733,732
734,740,741,742,716,717,718,713,975,724,722,720,973,972,1033,1063
730,731,732,733,725,710,726,711,709,708,707,713,739,738,737,736
731,732,733,947,725,726,711,727,710,709,708,707,729,739,738,737
732,733,947,946,725,726,727,723,711,710,709,708,730,729,739,738
733,947,946,962,725,726,727,723,711,710,704,709,731,730,729,739
946,962,945,1004,725,726,727,723,711,710,704,709,732,731,730,947
740,741,742,735,728,716,717,718,975,724,722,720,973,972,1033,1063
736,737,738,739,729,730,731,707,728,975,718,724,742,741,740,734
737,738,739,960,729,730,731,732,728,718,975,713,735,742,741,740
738,739,947,960,729,730,731,732,728,718,713,975,736,735,742,741
739,947,960,946,729,730,731,732,728,718,707,713,737,736,735,742
947,946,962,966,729,730,731,732,708,707,718,713,738,737,736,735
741,742,960,947,735,736,737,717,734,728,975,724,961,973,972,1063
742,960,947,964,735,736,737,738,734,728,975,724,740,961,973,972
960,947,962,946,735,736,737,738,734,728,975,724,741,740,961,973
746,748,750,752,2440,2419,825,822,2439,2444,2452,2454,745,744,747,749
745,746,748,750,743,2362,2440,2454,2439,2444,2452,2637,747,749,751,753
746,748,750,752,743,2362,2440,2419,2439,2444,2452,2454,744,747,749,751
748,750,752,754,743,2362,2440,2419,2439,2444,2452,2454,745,744,747,749
749,748,750,752,744,745,746,743,2444,2439,2452,62,751,753,755,759
750,752,754,756,746,743,2362,2440,745,744,2439,2444,747,749,751,753
750,752,754,756,747,744,745,748,2444,2439,2452,2453,751,753,755,759
752,754,756,760,748,746,743,2362,745,744,747,2439,749,751,753,755
753,752,754,756,749,747,744,750,2444,2453,2452,62,755,759,758,757
754,756,760,762,750,748,746,743,749,745,747,744,751,753,755,771
754,756,760,762,751,749,747,752,2444,2453,2452,2506,755,759,758,757
756,760,762,764,752,750,748,746,749,751,745,747,753,755,771,770
767,768,769,756,753,751,749,747,2443,2444,2453,2452,759,758,757,763
760,762,764,772,754,752,750,748,753,749,751,747,771,770,755,769
761,758,759,763,755,753,751,749,2443,2444,2453,2452,2463,2510,2483,2482
759,763,765,766,755,753,751,749,2443,2444,2453,2452,757,761,2465,2463
766,767,768,769,755,753,751,749,2443,2444,2453,2452,758,757,763,761
762,764,772,2363,756,754,752,750,753,751,749,755,771,770,769,768
763,765,766,767,757,758,759,755,2443,2444,2453,2506,2463,2510,2483,2482
764,772,2389,2211,760,756,754,752,753,755,751,749,771,770,769,768
765,766,767,768,758,759,755,753,761,757,2443,2444,2465,2463,2510,2483
772,2389,2211,2315,762,760,756,754,753,755,759,751,771,770,769,768
766,767,768,769,763,758,759,755,761,757,2443,2444,2465,2463,2510,2482
767,768,769,770,759,755,753,764,763,761,758,757,765,2465,2463,2510
768,769,770,771,755,764,753,762,763,759,758,761,766,765,2465,2463
769,770,771,2394,764,762,760,753,763,759,755,758,767,766,765,2465
770,771,772,2394,764,762,760,756,763,759,755,758,768,767,766,765
771,772,2389,2211,764,762,760,756,759,755,763,753,769,768,767,2394
772,2389,2211,2399,764,762,760,756,755,759,753,763,770,769,768,2394
2389,2211,2315,2399,764,762,760,756,753,755,759,763,771,770,769,2394
774,775,776,777,2318,35,31,2275,2326,36,37,43,778,780,783,782
775,776,777,779,2318,31,2275,28,2326,35,36,37,773,778,780,783
776,777,779,781,2318,2275,31,28,35,2326,36,37,774,773,778,780
777,779,781,784,2318,2275,31,2338,35,2326,36,37,775,774,773,778
779,781,784,788,2275,31,2338,28,2318,35,2326,36,776,775,774,773
779,781,788,784,773,774,775,776,2326,36,37,43,780,783,782,787
781,784,788,790,2275,31,2338,2192,777,776,775,2318,780,783,782,787
781,788,790,784,778,773,774,775,2326,36,37,43,783,782,787,786
784,788,792,2235,2275,31,2338,2192,779,777,776,775,790,783,782,787
790,788,784,792,783,780,778,773,2326,36,37,2336,787,786,785,789
790,788,784,792,780,778,773,774,2326,36,37,2336,782,787,786,785
2235,794,796,798,2275,2192,2338,28,781,779,777,776,788,790,792,787
786,790,788,792,787,782,2326,783,37,2336,43,45,789,791,2327,793
790,788,792,794,787,782,783,2326,37,2336,43,45,785,789,791,793
790,788,792,794,782,783,780,778,2326,37,2336,43,786,785,789,791
794,2235,796,798,784,2275,2192,2338,781,779,777,776,790,792,789,791
823,830,831,832,785,786,787,782,2327,2336,37,43,791,793,795,797
792,794,796,2235,788,784,781,2275,779,777,776,775,791,793,843,839
823,830,831,832,789,785,786,787,2327,2336,37,43,793,795,797,800
794,796,798,806,788,2235,784,2275,790,781,779,777,835,843,839,840
820,823,830,831,791,789,785,786,2327,2428,2336,37,795,797,800,799
796,798,806,809,2235,2275,2193,2192,792,790,788,784,824,834,835,843
815,820,823,830,793,791,789,785,2327,2428,2336,43,797,800,799,805
798,806,809,810,2235,2193,2275,2192,794,792,790,788,821,824,834,835
814,815,820,823,795,793,791,789,2327,2428,2336,43,800,799,805,804
806,809,810,812,2235,2193,2275,2192,796,794,792,790,816,821,824,834
813,814,819,815,800,797,795,793,2428,2336,2436,43,805,804,803,802
813,814,815,820,797,795,793,791,2428,2336,43,45,799,805,804,803
825,826,827,819,802,803,804,2428,2436,2441,45,2451,807,808,811,818
803,804,805,819,2428,799,800,797,2436,2441,45,43,801,807,808,811
804,805,819,813,799,800,797,795,2428,2436,2336,2441,802,801,807,808
805,819,813,814,799,800,797,795,2428,2436,2336,43,803,802,801,807
813,819,814,815,799,800,797,795,2428,2436,2336,43,804,803,802,801
809,810,812,2191,2235,2193,2275,2143,798,796,794,792,817,816,821,824
822,825,826,827,801,802,803,804,2436,2441,45,2451,808,811,818,2454
811,818,822,825,807,801,802,803,2436,2441,2451,45,2454,2440,2637,2439
810,812,2191,2175,2193,2143,2275,2192,806,798,796,794,817,816,821,824
2175,2144,2097,2140,2191,2193,2143,2192,809,806,798,796,812,817,816,821
818,822,825,826,808,807,801,802,2436,2441,2451,45,2454,2440,2439,2637
2175,2144,2140,2097,810,2191,2193,2143,809,806,798,796,817,816,821,824
814,815,820,823,797,795,793,791,805,799,804,800,819,829,828,827
815,820,823,830,795,793,791,789,799,805,800,797,813,819,829,828
820,823,830,831,793,791,789,785,799,797,800,805,814,813,819,829
2175,2144,2140,2097,817,812,810,809,796,794,792,790,821,824,834,835
2175,2144,2140,2097,812,810,809,806,798,796,794,792,816,821,824,834
822,825,826,827,807,801,802,803,811,808,2436,2441,2440,2454,2439,2637
823,830,831,832,813,814,815,820,805,804,799,803,829,828,827,826
823,830,831,832,791,789,785,786,815,814,813,797,819,829,828,827
2175,2177,2144,2140,816,817,812,809,794,792,790,788,824,834,835,843
825,826,827,828,801,819,802,803,818,811,808,807,2440,2454,2439,2362
830,831,832,833,785,786,787,824,820,815,814,813,829,828,827,2419
2175,2177,2144,2140,821,816,817,812,792,790,788,820,834,835,843,842
826,827,828,2419,829,819,813,802,822,818,811,808,2440,2454,2439,2362
827,828,2419,830,829,819,813,814,822,818,811,807,825,2440,2454,2362
828,2419,830,831,829,819,813,814,822,818,811,803,826,825,2440,2454
2419,830,831,832,829,819,813,814,822,818,811,804,827,826,825,2440
830,831,832,833,819,813,814,815,822,818,805,804,828,827,826,825
831,832,833,836,824,821,786,787,823,820,815,814,828,2204,2419,827
832,833,836,837,824,821,816,787,823,820,815,814,830,2204,828,2419
833,836,837,838,824,821,816,817,823,820,815,814,831,830,2204,828
836,837,838,839,834,824,821,816,832,831,830,823,2204,2419,2440,2213
2175,2177,2144,2140,824,821,816,817,832,792,831,830,835,843,842,841
2177,2175,2140,2141,834,824,821,816,833,832,831,830,843,842,841,840
837,838,839,840,835,834,824,821,833,832,831,830,2204,2419,2179,2213
838,839,840,841,835,834,824,821,836,833,832,831,2204,2419,2179,2213
839,840,841,842,835,834,824,821,836,833,832,831,837,2204,2419,2179
840,841,842,843,835,834,824,821,836,833,832,831,838,837,2204,2419
841,842,843,2177,835,834,824,821,839,838,837,836,2176,2204,2419,2179
842,2177,2141,2140,843,835,834,824,840,839,838,837,2176,2204,2179,2419
2177,2141,2140,2136,843,835,834,824,840,839,838,837,841,2176,2204,2179
2177,2175,2140,2141,835,834,824,821,840,839,838,837,842,841,2176,2204
845,846,847,848,2450,2377,2378,470,2401,2478,471,2380,849,851,853,855
846,847,848,850,844,2450,2377,472,2401,2478,471,2380,849,851,853,855
848,850,852,2379,2450,2377,472,2378,844,2401,2478,471,845,847,849,851
848,850,852,854,845,846,844,2450,2401,2478,471,2380,849,851,853,855
850,852,2379,863,846,2450,2377,472,845,844,2401,2478,847,849,851,854
851,850,854,852,847,848,845,846,2401,2449,2478,471,853,855,857,860
852,863,2402,865,848,846,2379,2450,847,845,844,2401,849,854,851,856
854,852,856,858,849,850,847,848,2401,2449,2478,471,853,855,857,860
863,2402,865,867,850,848,846,2379,849,847,845,844,854,851,856,858
854,856,858,861,851,849,852,850,2449,2401,2478,471,855,857,860,859
856,858,861,863,852,850,847,848,851,849,2401,2449,853,855,857,860
856,858,861,863,853,851,854,849,2449,2490,2478,471,857,860,859,862
858,861,863,865,854,852,850,847,851,853,849,2401,855,857,860,859
858,861,863,865,855,853,856,851,2449,2490,473,2478,860,859,862,864
861,863,865,867,856,854,852,850,853,851,855,849,857,860,859,874
860,871,872,861,857,855,853,858,2417,2449,2490,473,862,864,866,868
861,872,873,875,857,855,853,858,2417,2449,2490,473,859,862,864,866
863,865,867,869,858,856,854,852,853,855,851,857,860,874,873,872
870,871,875,872,859,860,857,855,2417,2490,473,475,864,866,868,2425
865,867,2415,2400,2402,852,850,848,861,858,856,854,869,874,873,872
866,868,870,871,862,859,860,857,2417,2490,473,475,2425,2416,2426,479
867,2415,482,488,863,2402,852,850,861,858,856,854,869,874,873,872
868,870,871,875,864,862,859,860,2417,2425,2490,475,2416,2426,2423,2424
2415,482,488,485,865,863,2402,852,861,858,856,854,869,874,873,872
870,871,875,876,866,864,862,859,2417,2425,2490,475,2416,2426,2424,2423
2415,482,488,2420,867,865,863,861,857,860,855,859,874,873,872,2414
871,875,876,872,862,859,860,857,868,866,864,2417,2416,2426,2424,2423
875,876,872,873,859,860,869,857,868,866,864,862,870,2416,2426,2424
873,874,2414,2415,869,867,865,863,868,866,860,862,876,875,871,870
874,2414,2415,482,869,867,865,863,860,868,866,857,872,876,875,871
2414,2415,482,488,869,867,865,863,860,857,868,859,873,872,876,875
876,2414,2418,2415,872,873,874,869,871,870,868,866,2416,2424,2426,2423
2414,2418,2415,2420,872,873,874,869,871,870,868,866,875,2416,2424,2426
878,245,249,258,237,241,880,235,232,883,879,884,889,891,882,890
249,258,264,271,245,241,879,877,884,237,889,891,890,911,880,235
878,889,249,890,877,245,237,241,884,880,881,232,891,882,911,896
877,879,878,241,235,232,237,883,881,230,892,884,882,891,898,245
882,880,884,879,883,230,232,235,892,893,885,227,898,897,923,896
891,910,889,911,884,880,879,883,898,881,893,923,896,897,909,914
880,235,884,237,230,232,892,227,885,225,881,893,882,898,906,886
879,891,878,889,880,877,237,235,881,898,883,892,882,896,910,897
892,883,881,898,227,230,225,886,224,907,906,893,924,934,222,232
885,892,893,883,225,227,224,222,908,219,906,907,924,934,922,230
320,905,322,904,318,306,895,888,894,900,970,968,916,325,294,324
318,887,320,905,306,294,894,286,902,903,895,970,900,968,322,271
258,264,271,878,249,245,877,879,884,880,882,890,891,911,952,241
264,271,286,294,889,258,249,878,891,879,884,896,911,952,910,956
911,890,952,258,889,879,878,249,884,882,897,898,896,910,956,909
883,881,880,882,227,230,232,885,906,225,886,893,898,924,923,224
898,881,897,882,892,885,883,225,906,886,934,907,924,923,933,914
895,888,887,970,294,286,306,271,902,901,944,925,903,900,926,1070
887,905,320,968,888,318,294,306,894,903,902,901,970,900,916,1070
910,911,956,890,882,891,884,881,897,898,914,923,909,915,986,985
896,910,891,911,898,882,881,884,923,893,924,933,914,909,915,985
882,896,884,891,881,892,883,880,893,924,906,885,897,923,914,933
917,103,918,106,95,100,91,935,87,936,929,694,696,701,698,695
970,887,968,905,895,894,888,902,903,926,901,925,1070,916,991,967
902,903,894,900,944,286,952,271,927,956,1006,986,925,926,990,1079
894,294,895,888,286,271,952,264,901,944,927,956,903,900,925,926
900,895,888,970,902,894,944,286,901,925,927,990,926,1070,1079,991
326,324,328,331,322,320,318,306,905,968,970,887,325,329,969,912
904,322,324,326,320,318,306,887,970,895,888,968,325,916,969,329
893,892,923,898,886,885,225,227,907,224,222,922,924,934,933,950
906,924,885,893,224,886,225,227,222,908,219,1330,934,922,950,920
907,934,886,906,219,222,224,921,940,214,938,1330,922,920,980,939
986,956,911,927,910,896,897,882,915,914,923,951,985,977,1007,1039
911,956,952,944,891,890,884,889,896,897,882,898,909,986,927,985
952,944,264,271,890,889,258,879,910,891,896,909,956,927,986,901
1373,333,913,335,331,329,326,904,325,969,1269,968,992,1091,1129,341
338,337,335,333,328,324,1373,331,912,992,339,341,1091,346,329,326
909,985,896,910,923,897,898,893,933,924,949,934,915,951,977,1038
985,909,986,1007,914,897,923,896,951,933,949,978,977,1039,1038,976
968,969,325,1269,970,900,905,895,1070,991,926,903,1118,967,1068,1117
918,930,931,109,100,103,106,899,929,95,696,932,701,945,705,712
931,112,919,942,106,109,103,917,100,899,930,945,941,932,95,929
948,127,136,999,119,112,931,109,918,930,942,1005,941,993,106,144
922,950,934,949,1330,908,921,219,1030,940,1031,1087,980,1088,979,1064
219,908,222,922,214,207,203,939,938,959,943,1330,940,920,1031,1030
934,924,906,933,908,907,222,219,920,1330,940,1030,950,980,979,949
897,882,896,909,898,893,881,892,924,933,906,934,914,915,951,949
923,898,914,897,906,893,886,892,934,907,922,908,933,950,949,951
926,903,900,1070,901,927,902,944,1006,986,1055,1007,990,1079,991,1066
1070,900,916,970,903,901,902,894,1079,925,990,927,991,967,1086,1066
901,902,903,926,956,944,952,910,986,1007,909,985,925,1006,990,1079
207,938,214,921,203,199,937,190,984,958,943,939,957,959,187,219
932,917,945,930,899,91,95,100,694,935,988,936,701,696,698,705
942,919,948,1005,918,931,106,103,917,932,929,727,945,941,1004,946
919,948,127,1005,109,112,119,918,106,103,917,930,942,941,945,993
945,930,1004,941,917,899,918,100,719,714,712,705,721,723,727,726
923,914,915,897,924,893,906,898,934,950,922,979,949,951,978,1026
924,933,923,893,907,906,886,224,922,908,1330,920,950,949,979,951
694,696,698,929,91,95,100,936,87,86,953,695,697,955,988,701
935,694,695,696,87,91,95,86,953,85,92,988,955,954,699,697
943,928,203,938,199,190,984,187,1002,981,958,957,983,959,207,939
214,921,219,1330,207,203,928,943,957,937,939,959,940,1031,199,908
921,1330,219,920,938,214,928,207,943,957,937,958,959,940,1031,1770
1330,920,908,922,921,939,938,219,959,1031,1770,957,1030,1087,1088,1096
942,994,1005,948,930,931,918,919,945,946,932,917,1004,993,1003,962
1005,948,999,995,931,919,127,112,941,930,945,918,993,994,1004,998
938,939,214,921,928,207,203,199,937,958,984,187,957,959,1770,983
902,286,894,294,952,271,264,890,956,911,910,986,901,927,903,925
941,993,942,998,930,917,918,931,932,727,723,721,946,1004,962,947
1004,941,1003,993,945,932,930,929,727,726,947,723,962,960,966,965
946,962,966,1004,733,725,726,727,732,731,730,729,960,961,964,965
999,136,144,1136,127,119,112,919,942,931,941,1005,995,994,993,162
951,1038,914,977,950,933,934,922,979,980,1064,920,978,1026,1024,1067
933,951,923,914,922,934,924,907,980,920,1330,1030,949,979,1026,978
977,915,985,1039,933,914,923,924,949,1026,950,979,1038,978,1067,976
271,286,294,894,890,264,258,889,911,910,891,896,944,956,902,927
936,988,955,935,86,87,91,95,85,92,81,90,954,98,974,706
988,699,702,703,953,936,85,86,98,92,97,90,974,105,716,715
700,704,697,711,695,696,694,935,988,954,953,86,710,709,708,707
944,901,902,271,911,952,890,891,910,909,896,985,927,986,1006,925
959,939,938,940,943,937,928,207,958,983,982,984,1770,1031,1022,1023
957,943,928,959,984,937,1002,190,981,1016,1008,1018,983,982,1770,1017
940,921,1030,1330,939,943,938,928,1770,957,983,958,1031,1022,1087,1023
962,966,965,1003,947,739,729,730,738,737,736,742,964,972,963,1102
960,964,965,962,740,741,742,735,734,728,975,724,972,1102,1063,971
1003,1014,993,998,946,1004,945,932,947,960,733,732,966,965,964,963
1015,1048,1028,1047,965,966,1014,960,1102,964,972,971,1073,1100,1101,1155
965,963,966,1015,960,742,735,736,972,961,741,740,1102,971,1100,1073
1014,1015,1028,998,966,962,1003,947,964,960,961,972,963,1102,1073,1048
1003,1014,998,1028,962,1004,946,993,960,964,947,733,965,963,1015,1102
1118,1117,969,1269,1070,916,926,900,991,1086,1079,1072,1068,1069,1075,1510
325,904,326,329,905,322,887,320,970,916,895,900,969,1118,1269,992
992,329,912,331,325,968,904,326,1118,916,967,1068,1269,1129,1117,1130
905,968,904,325,895,887,320,888,900,894,903,926,916,1070,969,1118
1102,1100,963,1073,972,964,973,961,1063,1089,1090,1033,1093,1450,1092,1137
964,1102,963,965,961,740,734,741,973,1063,1013,1033,971,1093,1100,1450
961,972,964,960,734,724,975,728,1013,1033,989,1020,1063,971,1090,1093
715,716,706,717,954,988,955,92,105,98,987,97,989,1013,1034,973
728,734,740,741,716,717,718,713,724,722,720,715,973,972,1033,1063
1039,1036,1007,1056,977,985,951,915,1038,1043,1067,978,1037,1279,1040,1042
1039,985,1007,986,915,914,909,933,1038,951,978,1067,976,1043,1036,1037
1038,977,976,915,949,951,950,933,1026,979,1024,1064,1067,1025,1043,1194
949,978,933,951,950,922,920,934,1064,980,1088,1098,1026,1024,1025,1097
979,950,949,934,920,922,1330,908,1030,1088,940,1087,1064,1098,1026,1024
984,958,983,937,1002,1008,187,1035,1018,1231,1177,1192,982,1016,1017,1019
983,957,1770,943,981,958,984,1002,1016,1018,1144,1192,1017,1019,1023,1215
1770,957,1022,959,958,943,984,937,982,1019,1016,981,1017,1023,1045,1096
937,199,943,928,187,190,180,1002,981,1008,1035,958,982,983,1016,957
986,1006,956,927,909,897,910,896,915,977,914,951,1039,1007,976,1036
927,925,901,944,956,910,911,896,985,909,1039,915,1006,1007,990,1055
989,1013,974,715,105,98,954,92,1083,97,1058,90,1034,1020,1051,1033
955,700,697,708,936,935,86,87,953,954,92,85,699,703,702,707
715,720,722,716,974,98,954,702,105,987,1034,97,1013,1020,1033,1032
1079,926,991,903,1006,925,927,986,1055,1007,1036,1039,1066,1086,1200,1056
967,1068,916,1118,1070,926,925,900,1086,1079,1066,990,1069,1072,1075,1071
1373,1091,333,913,912,329,331,325,1269,969,1118,1117,1129,1135,1130,1115
994,1005,996,995,941,942,930,948,1004,945,962,946,998,1003,1014,966
995,997,1136,1011,1005,942,999,948,993,941,1003,1004,996,998,1010,1012
1136,1011,162,1000,999,144,948,136,1005,994,942,993,997,996,1009,1012
997,1012,1009,1027,994,995,1005,1136,998,993,1014,1003,1010,1029,1028,1047
1009,1011,1049,1050,995,1136,1005,999,996,994,998,993,1012,1010,1027,1029
996,1012,997,995,993,994,941,1005,1003,1004,966,962,1010,1014,1028,1029
144,1136,162,1000,136,127,119,1005,948,942,919,995,994,1011,997,168
1001,1231,1035,175,168,1059,171,162,1011,1136,144,1021,1049,1177,1009,995
1035,175,1008,180,1059,171,1000,168,162,1011,1021,1231,1177,1049,1002,1018
984,190,937,199,187,180,175,1008,1035,1231,1001,981,958,1018,982,171
998,1010,994,996,1004,993,941,945,966,962,946,947,1014,965,1028,1015
993,998,994,1005,945,941,930,942,946,947,727,932,1003,962,966,1014
999,995,1136,144,948,136,919,127,942,993,941,931,994,997,996,998
925,1079,901,926,986,927,956,909,1007,985,1036,1039,990,1055,1066,1200
1006,990,927,925,985,986,909,956,1039,976,977,915,1036,1055,1056,1040
1002,187,984,190,1035,180,175,171,1231,1001,1021,1000,981,1018,1177,1016
1049,1050,1177,1021,1011,995,1136,1000,997,1012,996,1010,1027,1189,1029,1170
1012,1027,1009,1189,996,998,997,994,1014,1003,1015,966,1028,1029,1047,1239
1000,1021,1177,1001,1136,162,168,999,995,997,996,1005,1049,1009,1012,1050
1027,1009,1050,1049,997,994,995,1011,996,1010,998,1028,1029,1189,1047,1239
973,724,975,728,989,722,720,715,1020,1034,987,1083,1033,1063,1032,1090
1028,1010,996,1029,1003,998,993,1004,966,965,962,964,1015,963,1047,1048
1028,1047,1010,1029,1014,966,1003,998,963,965,1102,964,1048,1073,1155,1156
982,1017,983,958,1018,981,1231,1008,1192,1177,1214,1170,1144,1019,1215,1216
1023,1770,1022,1096,983,982,958,957,1019,1215,1016,1144,1045,1229,1046,1247
981,982,984,958,1231,1008,1002,1001,1177,1021,1049,1050,1016,1192,1144,1019
1017,1023,983,1046,1016,982,1018,981,1215,1144,1216,1192,1229,1045,1246,1230
1033,1013,973,1063,1034,987,989,1083,1051,1058,1052,1060,1032,1053,1090,1054
1231,1008,1018,1035,1000,1001,168,162,1011,1009,1136,997,1049,1177,1050,1192
1031,1087,1030,940,1770,959,957,939,1023,983,1017,1045,1096,1046,1126,1285
1022,1096,1031,1087,1770,983,982,959,1017,1045,1019,1229,1046,1247,1285,1246
1026,1025,978,1067,979,949,980,950,1097,1064,1098,1131,1168,1113,1234,1193
1067,1043,1038,1042,1026,978,979,949,1024,1168,1097,1064,1194,1113,1311,1224
978,1067,1038,951,979,949,950,980,1024,1064,1097,1098,1025,1194,1168,1113
1050,1170,1177,1192,1009,1049,997,1011,1012,1029,1010,996,1189,1239,1191,1190
1029,1012,1239,1027,1010,998,996,1003,1014,1015,965,963,1047,1048,1156,1073
1027,1189,1050,1170,1012,1010,996,1009,1028,1047,1014,1048,1239,1191,1156,1258
920,980,922,979,940,1330,921,939,1031,1087,959,1022,1088,1064,1098,1126
940,1030,920,1330,959,939,957,921,1022,1770,1023,983,1087,1096,1088,1126
1033,1090,1063,1089,1051,1020,1034,1058,1052,1060,1061,1062,1053,1054,1084,1095
1063,973,1093,972,1013,1034,989,987,1020,1032,1051,1054,1090,1053,1089,1095
989,1013,973,715,987,105,97,98,1083,1058,90,1110,1020,1051,1032,1033
180,1002,187,984,175,171,1001,1059,1021,168,1008,1231,981,1018,1000,190
1055,1200,1006,990,1039,1007,985,977,1037,976,1043,1279,1040,1056,1044,1057
1040,1036,1056,1055,976,1039,1038,977,1043,1042,1067,1194,1279,1044,1041,1057
977,976,1039,985,951,915,914,933,978,1067,949,1026,1043,1194,1037,1042
1007,986,1055,1006,985,915,909,914,976,977,1038,1043,1036,1037,1040,1056
1056,1055,1200,1065,1036,976,1039,1007,1044,1037,1279,1041,1057,1082,1099,1108
1044,1082,1057,1040,1279,1037,1043,976,1081,1042,1311,1114,1080,1186,1109,1108
1279,1041,1037,1044,1043,1067,976,1038,1194,1311,1113,1224,1081,1114,1080,1186
976,1037,1044,1039,1038,978,977,951,1067,1194,1025,1113,1042,1279,1311,1081
1040,1057,1056,1099,1037,1036,976,1039,1041,1279,1081,1042,1082,1080,1108,1109
1023,1046,1096,1022,1017,1019,983,982,1229,1215,1230,1216,1247,1246,1388,1332
1096,1126,1087,1088,1023,1022,1017,1770,1247,1045,1246,1229,1285,1332,1286,1388
1239,1029,1191,1189,1028,1010,1014,1012,1048,1015,1073,963,1156,1155,1258,1308
1047,1156,1239,1029,1015,1028,1014,965,1073,963,1103,1100,1155,1101,1308,1226
1177,1231,1018,1008,1021,1011,1000,1001,1009,997,1012,995,1050,1027,1192,1170
1177,1192,1018,1144,1049,1021,1011,1000,1027,1009,1012,1029,1170,1189,1214,1190
1020,1033,1013,989,1058,1034,1083,987,1060,1110,1061,1195,1032,1052,1054,1053
1032,1053,1020,1033,1051,1060,1058,1110,1061,1195,1196,1203,1054,1062,1085,1084
1090,1089,1063,1093,1032,1033,1020,1051,1054,1052,1085,1062,1084,1095,1171,1371
1053,1095,1090,1033,1052,1032,1051,1060,1062,1061,1208,1196,1084,1085,1371,1171
990,1066,1079,1086,1007,1006,986,985,1036,1040,1039,1037,1056,1200,1065,1072
1200,1066,1072,1074,1055,1036,1007,990,1040,1044,1037,1041,1057,1065,1099,1082
1065,1206,1200,1074,1040,1056,1037,1036,1044,1082,1041,1080,1099,1108,1152,1164
1034,987,1020,105,1083,90,97,81,1110,1060,1162,1180,1051,1052,1032,1061
171,175,1035,180,168,162,144,1136,1001,1000,1021,1008,1231,1011,1002,1049
1058,1051,1083,1032,1110,90,1162,97,1195,1180,1196,1202,1061,1052,1062,1054
1052,1054,1051,1032,1195,1060,1180,1110,1196,1202,1205,1204,1062,1203,1085,1208
1054,1084,1032,1053,1061,1052,1195,1060,1203,1196,1205,1204,1085,1208,1372,1371
971,972,1450,1102,973,1013,961,734,1033,1090,1053,1020,1093,1089,1092,1095
1024,979,1026,1025,980,1030,920,950,1098,1088,1087,1126,1097,1131,1168,1234
1074,1072,1077,1071,1200,1056,1066,1055,1057,1040,1108,1044,1206,1099,1163,1164
1086,991,1069,1070,990,1079,1006,925,1055,1056,1007,1036,1200,1072,1065,1074
1043,1038,976,977,978,949,951,915,1025,1026,1024,1168,1194,1042,1113,1311
1117,1269,969,1130,967,1118,916,1070,1069,991,1071,1086,1075,1510,1115,1078
1068,1510,1118,1117,991,967,1079,1070,1086,1072,1066,1200,1075,1071,1078,1074
916,1118,968,969,900,970,903,895,926,1079,1086,925,967,991,1068,1069
1075,1078,1510,1105,1069,1086,991,1066,1074,1072,1206,1065,1077,1076,1163,1106
1071,1069,1075,1078,1086,1066,1079,991,1200,1065,1056,1099,1074,1077,1206,1163
1048,1155,1047,1156,963,1015,965,964,1100,1102,971,1450,1101,1103,1225,1137
1077,1071,1076,1075,1072,1200,1069,1086,1206,1065,1099,1057,1163,1106,1164,1122
1510,1115,1117,1132,1069,1068,967,991,1071,1072,1086,1074,1078,1116,1076,1105
1105,1116,1134,1115,1078,1071,1075,1510,1077,1106,1163,1074,1104,1107,1120,1169
1076,1078,1105,1104,1071,1072,1075,1069,1074,1163,1206,1164,1106,1107,1122,1119
1116,1115,1132,1117,1075,1510,1068,1069,1071,1077,1106,1074,1105,1076,1104,1134
991,926,1070,967,925,903,901,927,990,1006,1055,1007,1086,1066,1069,1200
1082,1108,1057,1152,1041,1044,1279,1042,1186,1081,1114,1311,1109,1337,1175,1209
1041,1080,1082,1044,1042,1279,1194,1043,1311,1114,1224,1113,1186,1109,1336,1337
1057,1099,1065,1206,1044,1279,1040,1037,1041,1080,1081,1186,1108,1109,1175,1152
987,1034,105,989,97,98,81,92,90,1110,1060,1162,1058,1051,1020,1032
1095,1090,1089,1094,1054,1053,1032,1052,1085,1372,1062,1208,1171,1371,1207,1141
1084,1171,1053,1095,1062,1054,1052,1061,1208,1203,1254,1196,1372,1371,1207,1343
991,1069,967,1075,1079,990,926,925,1066,1200,1055,1065,1072,1071,1074,1077
1088,1030,920,1064,1031,1770,940,959,1096,1022,1046,1023,1126,1098,1285,1131
1064,980,979,1024,1030,920,1031,940,1087,1126,1096,1022,1098,1097,1131,1286
1093,1092,1450,971,1063,1033,972,973,1090,1095,1053,1171,1094,1111,1141,1140
