937,825,973,865,1132,1108,974,1280,1174,1022,1304,981,824,846,980,823
863,1509,952,860,974,973,1057,1173,1132,936,1108,846,825,824,865,808
968,1074,1090,969,954,961,960,955,932,912,928,931,941,929,940,957
940,958,941,957,929,928,932,938,947,931,967,930,956,998,1244,1322
957,1090,1468,1094,941,929,938,932,939,947,998,931,956,958,1244,1255
1090,1468,1100,1091,938,968,961,1074,929,932,939,931,957,940,958,956
877,883,269,881,879,261,255,267,826,820,792,791,880,1183,847,822
1008,1009,1033,994,944,920,811,905,924,926,925,870,945,1007,1114,982
920,1009,905,1033,811,915,806,914,926,924,810,870,943,945,1008,1007
1007,1008,1114,1009,943,924,944,926,925,984,873,983,982,1496,1112,1294
744,754,735,709,823,980,808,846,815,764,816,894,752,745,753,721
939,956,940,958,931,929,928,932,967,930,948,831,998,1322,1244,1160
967,1322,947,998,892,930,931,831,966,906,995,891,997,1159,1158,1059
993,951,277,280,882,1183,274,881,876,848,1014,847,884,950,885,840
992,284,1178,286,951,949,282,993,885,884,1028,840,1026,1027,1096,1214
282,992,284,286,993,280,277,882,949,884,848,876,950,885,1026,1027
962,1015,953,887,1509,1051,1056,1053,863,973,865,825,864,888,860,819
963,911,909,977,1024,1052,1025,1053,1015,962,952,1051,887,888,889,750
961,1074,968,969,955,960,959,799,912,756,928,807,938,932,929,941
960,961,1010,1076,959,799,996,788,756,807,757,839,954,912,932,938
958,957,1095,1094,939,940,929,941,998,947,967,931,1244,1255,1160,1101
1468,1400,1091,1111,1090,941,968,938,940,956,939,929,1094,958,1095,1109
1095,1094,1109,1111,957,940,1468,941,956,1244,939,998,1101,1255,1110,1253
1010,1076,969,1077,996,787,904,902,799,756,788,757,960,955,954,961
1076,969,1072,1075,959,1010,996,1077,955,799,756,912,961,954,1074,938
1074,969,1075,1100,960,1076,959,1010,954,955,932,912,968,938,941,1090
1024,953,963,1052,1051,1053,1025,1056,952,1509,863,973,1015,864,887,888
909,977,1181,813,1052,1224,1025,1117,953,1024,962,1015,911,887,889,759
1192,818,934,901,965,900,1030,1127,1029,1133,1134,1126,1125,1124,1137,1002
900,818,801,802,1127,1038,1013,849,1030,1029,1126,1017,964,1192,1133,1125
948,1322,967,1159,892,891,930,831,906,994,905,1033,995,997,1059,1578
947,998,939,1244,930,931,831,928,948,892,966,906,1322,997,1160,1159
1100,1075,1091,1246,1074,961,969,960,938,954,929,932,1090,941,1468,957
1073,1246,1104,1168,1076,1072,1010,1077,961,960,959,954,1074,1075,968,1100
1096,1097,1026,1214,1028,1027,885,840,834,856,833,1261,903,835,902,904
933,907,886,857,972,1031,858,1136,979,978,1070,1089,1107,908,985,874
857,886,804,783,858,1136,859,913,1031,979,1032,1050,933,971,907,978
1509,952,1051,962,1057,1056,1206,1291,974,1132,1173,1108,937,863,825,865
973,1056,1509,952,1057,1173,1206,1291,1108,1290,1174,1280,1132,937,936,863
916,845,918,919,989,1040,1001,844,990,987,1035,1098,988,976,1036,1034
918,1039,866,917,916,975,989,919,1036,988,990,1034,1044,1093,1066,1071
1181,910,923,852,1224,1218,1117,1356,963,1052,1024,953,909,813,911,854
1107,971,908,933,979,1089,1032,1031,1088,1069,1242,1202,1070,985,1064,1061
971,972,933,907,1031,1032,1050,1136,1089,1088,1241,1242,978,1107,1070,908
823,824,744,808,846,1022,1021,936,894,981,895,851,815,946,816,752
980,846,823,936,1021,1022,1304,1174,1023,895,1543,1329,894,815,851,816
1007,1496,1114,1008,945,924,943,873,984,925,983,1055,1112,1135,1294,1215
984,925,982,945,927,873,875,924,1003,1325,1204,1042,1054,1055,1247,1135
982,1112,945,1007,925,927,873,924,983,1054,1003,1325,1055,1135,1247,1237
908,986,874,907,1107,978,971,979,1070,1061,1088,1069,1064,1043,1063,1262
872,875,869,871,874,908,1107,907,985,1064,1043,1070,1063,1042,1065,1060
1040,975,989,916,1048,1002,1001,1124,1037,1047,1046,1081,990,1035,988,1098
976,916,918,1039,990,975,987,1037,1098,1035,1080,1046,1036,1034,1044,1066
845,919,796,866,844,1001,828,1002,1040,987,990,1048,975,916,976,918
975,976,989,916,987,1040,1048,1002,1035,1037,1046,1081,988,1098,1034,1036
797,828,798,795,935,901,827,1006,934,1192,1002,1125,1001,844,796,989
286,290,1179,1285,284,282,280,993,950,951,1027,884,1026,1178,1214,1096
280,282,284,286,277,274,881,271,949,882,876,848,951,884,950,992
906,995,966,1059,905,891,914,893,1009,920,943,944,1033,1578,1008,1259
997,948,1158,1322,966,906,892,891,994,1033,905,1009,1578,1059,1058,1259
1010,1012,1076,1077,904,902,835,903,799,787,855,788,959,960,955,954
1322,1159,1160,998,966,948,967,892,995,1578,906,994,1158,1059,1252,1058
1244,956,1255,940,947,939,931,929,967,1322,948,930,1160,1159,1243,1158
225,228,218,1217,215,214,922,1182,852,923,1000,229,878,234,1219,213
229,228,225,234,999,922,1217,218,852,923,854,910,878,832,821,238
844,828,797,796,991,934,1192,901,1002,1125,1124,1048,1040,989,845,987
1001,991,844,828,934,1125,1192,964,1124,1048,1137,1133,1040,987,989,1037
983,927,984,925,875,873,872,871,1204,1042,1203,1065,1054,1325,1247,1055
850,896,849,817,1005,897,1078,1079,1020,1016,1401,1018,1013,1038,1017,1127
897,896,851,895,1078,1079,1543,1130,1401,1018,1129,1092,1020,1004,1016,850
827,774,776,748,772,800,773,765,802,901,818,900,935,798,797,991
1114,1113,1259,1260,1008,943,1009,944,945,982,925,924,1496,1112,1294,1295
1033,1259,1578,1058,1009,944,994,920,943,945,982,924,1114,1007,1113,1496
994,1033,906,1578,920,905,914,915,943,944,811,945,1008,1259,1114,1007
1076,1077,1072,1105,1012,902,1102,903,959,996,799,904,960,969,961,1074
700,784,658,698,785,711,862,710,1268,861,867,794,786,738,1115,913
1077,1105,1103,1106,1102,903,1097,1208,902,996,904,835,1010,1076,959,1072
850,1038,849,801,1004,1020,896,1005,1016,1017,1041,1019,1127,1030,965,900
876,848,949,884,847,822,1183,880,751,1308,734,703,842,841,840,762
953,887,911,889,962,1024,1051,1053,952,864,1509,860,888,819,750,781
1013,1004,850,1038,1020,1401,1005,1092,1018,1041,1140,1151,1017,1019,1127,1128
1127,1013,1038,965,1016,1018,1004,1020,1019,1041,1140,1143,1128,1030,1126,1575
1020,1016,1004,1005,1092,1401,1521,1129,1151,1139,1213,1150,1041,1017,1019,1140
1017,1030,1127,1013,1041,1016,1018,1151,1140,1143,1139,1144,1128,1575,1126,1584
1004,896,850,897,1401,1005,1078,1129,1018,1092,1041,1151,1016,1013,1017,1019
1022,1174,846,936,1304,1330,1280,1303,1023,1329,1287,1543,981,895,980,894
936,824,1132,937,1174,1304,1280,1108,1021,1023,1329,1330,846,981,980,894
1021,981,1022,980,1329,1304,1360,1330,1543,1287,1288,1079,895,897,894,851
1052,963,977,1224,1025,1053,1116,1117,962,1051,1509,952,953,1015,887,911
1052,1117,1224,977,1116,1118,1342,1561,1053,1051,1205,1056,1024,963,962,953
1178,1283,1179,286,950,992,951,284,1027,885,1028,970,1214,1096,1097,1208
1026,1214,992,1178,885,950,884,951,1028,834,840,833,1096,970,1097,903
1027,950,1096,1026,885,840,884,848,833,762,760,837,834,970,856,835
964,965,818,1192,1030,1128,1127,1017,1134,1126,1541,1584,1133,1125,1317,1124
965,1038,900,818,1127,1017,1013,1016,1128,1126,1019,1575,1029,1134,964,1133
972,858,933,857,1136,1050,1049,917,1032,1071,1089,1241,979,971,978,1107
1031,1136,972,971,1071,1050,917,1039,1241,1093,1242,1067,1089,979,978,1088
1578,995,1058,1059,994,905,906,920,1009,1008,943,1007,1259,1114,1273,1260
1036,1044,976,1093,1098,988,1035,990,1080,1186,1082,1045,1184,1066,1099,1185
990,988,975,976,1037,987,1047,1048,1046,1081,1045,1082,1098,1080,1034,1036
1044,976,1039,1093,988,990,975,1035,1034,1098,1184,1080,1066,1067,1099,1241
987,990,1040,975,1048,1138,1137,1002,1081,1047,1045,1119,1035,1046,1098,988
801,849,800,775,850,1004,817,896,1127,1013,1030,1017,900,965,818,964
917,1050,1049,868,918,866,916,975,1044,976,1036,988,1093,1071,1241,1067
989,844,845,916,1001,1002,1124,934,987,1048,1037,1137,975,990,1035,988
1016,1017,1020,1013,1018,1092,1401,1521,1140,1139,1151,1144,1019,1143,1128,1030
875,1003,927,983,872,986,874,871,1063,1065,1043,1199,1204,1203,1325,1326
1063,986,1042,874,1064,985,1070,1107,1061,1062,1084,1083,1262,1065,1060,1141
1093,1039,1071,917,976,988,918,916,1036,1066,1034,1099,1067,1241,1306,1242
1046,1035,1037,1098,1081,1119,1146,1047,1121,1223,207,205,1120,1082,1421,1080
1035,1098,990,988,1081,1037,1047,1146,1045,1120,1119,1121,1080,1082,1034,1186
1037,1048,987,990,1138,1145,1137,1317,1146,1119,201,202,1081,1045,1046,1035
1002,1040,1001,934,1124,1137,1125,1133,1138,1047,1317,1145,987,1037,1081,990
913,858,786,1115,868,867,1268,861,917,866,1071,918,1136,1050,1031,1032
1136,972,858,913,1049,917,868,918,1071,1039,1241,1093,1031,1032,979,1089
1024,1025,953,1052,1053,1205,1116,1207,1509,1056,973,1057,962,952,1015,863
1224,977,1218,1181,1117,1356,1116,1118,1025,1024,1053,962,963,909,953,911
1025,1052,1118,1117,1205,1116,1342,1343,1056,1207,1206,973,1051,1024,962,1509
1055,984,1135,982,983,1003,927,925,1325,1204,1326,1042,1247,1237,1307,1267
1135,1112,1215,982,984,983,1003,925,1054,1247,1325,1307,1237,1216,1267,1238
1051,1053,1116,1024,1205,1207,1301,1343,1206,1057,974,1291,1509,973,962,952
1056,1509,1051,1205,1206,1291,1301,1207,1173,1108,1290,1292,974,973,1132,937
1172,1059,1367,1158,1578,995,997,994,1259,1033,1113,1114,1273,1260,1339,1337
1158,1159,1252,1365,997,995,966,1322,1058,1578,1259,1033,1172,1367,1273,1337
1065,1203,1204,1042,1262,1043,1062,1063,1141,1122,1084,1281,1199,1197,1198,1386
1064,1043,985,986,1070,1069,1088,1107,1068,1083,1087,1085,1062,1262,1084,1141
1262,1043,1064,1063,1061,1069,1070,1087,1083,1068,1123,1085,1084,1141,1060,1122
1042,872,875,1003,986,985,874,908,1043,1064,1262,1061,1065,1060,1204,1199
986,1063,908,874,985,1070,1107,978,1061,1062,1069,1068,1043,1262,1065,1060
1204,1042,1003,1325,1063,1043,986,1064,1060,1262,1197,1141,1199,1203,1198,1691
1044,1067,1093,1039,1036,1034,988,1098,1184,1185,1080,1186,1099,1306,1328,1201
1093,1241,1071,1089,1044,1036,1039,1034,1066,1099,1201,1184,1306,1242,1264,1202
1061,1062,1070,1064,1069,1087,1202,1088,1085,1086,1155,1164,1083,1084,1123,1141
1070,978,1064,1107,1088,1202,1242,1089,1087,1086,1264,1164,1068,1061,1062,1083
1107,985,908,971,978,1088,1089,979,1069,1068,1202,1087,1061,1064,1043,1062
1050,1031,1049,1136,1039,917,918,976,1093,1044,1067,1036,1032,1241,1089,1242
1104,1168,1147,1169,1103,1077,1105,1279,1076,1010,960,961,1073,969,1075,1074
1168,1211,1167,1520,1072,1104,1103,1077,969,1074,1076,968,1075,1246,1100,1422
1075,1073,1246,1245,969,960,1076,1072,961,938,954,955,968,1100,1090,941
1246,1211,1168,1422,969,1073,1072,1076,1074,968,961,960,1100,1090,1091,1245
1072,1073,1103,1104,1077,1012,1105,902,1010,960,959,996,969,1074,961,1075
1103,1279,1104,1147,1105,1102,1106,903,1010,1012,996,902,1076,1072,969,960
1079,897,1543,1287,1130,1131,1289,1288,1129,1092,1381,1523,1401,1005,1020,1018
1543,897,1023,895,1287,1131,1288,1286,1078,1130,1129,1381,1005,1401,896,1020
1098,1034,988,1066,1046,1035,1045,990,1082,1186,1421,1120,1184,1185,1257,1099
1037,1035,1098,990,1047,1138,1145,1048,1119,1146,1121,202,1045,1046,1082,1120
1080,1098,1184,1035,1045,1046,1081,1119,1120,1421,1223,1121,1186,1256,1257,1185
1062,1061,1141,1262,1068,1069,1087,1070,1085,1086,1156,1155,1084,1123,1161,1162
1141,1262,1060,1043,1083,1062,1068,1061,1123,1085,1162,1156,1161,1122,1281,1197
1083,1068,1084,1062,1086,1087,1164,1069,1155,1157,1166,1165,1123,1156,1162,1161
1068,1083,1069,1062,1087,1164,1264,1202,1157,1187,1165,1163,1085,1155,1156,1123
1069,1088,1061,1070,1202,1264,1306,1242,1164,1157,1187,1200,1086,1068,1085,1083
978,979,1107,985,1089,1242,1241,1032,1202,1087,1264,1306,1069,1070,1061,1068
979,1031,1107,971,1032,1241,1071,1093,1242,1202,1067,1306,1088,978,1070,1069
1091,1100,1170,1245,968,1074,1075,961,941,938,940,929,1468,957,1400,1094
1170,1245,1469,1974,1100,1246,1075,1074,1468,1090,957,968,1400,1094,1266,1111
1401,1020,1078,1005,1129,1523,1130,1381,1521,1151,1213,1296,1018,1041,1016,1139
1071,1032,917,1050,1039,976,918,988,1044,1067,1036,1066,1241,1242,1306,1089
1111,1400,1149,1170,1468,957,1091,1090,958,940,956,1255,1095,1109,1110,1101
1109,1111,1148,1149,1094,957,1468,1400,958,1255,956,1244,1101,1110,1196,1253
1214,1208,1178,1283,1027,1026,950,885,970,1028,834,835,1097,903,1102,902
1208,1106,1283,1210,1096,1214,1026,1027,903,970,902,835,1102,1105,1012,1077
988,1036,975,976,1035,990,1037,987,1080,1046,1082,1081,1034,1184,1066,1185
1306,1067,1044,1093,1066,1184,1034,1036,1328,1185,1347,1258,1201,1200,1264,1164
1245,1246,1422,1211,1075,1074,1073,969,1090,968,961,941,1091,1170,1468,1400
1110,1109,1193,1148,1095,958,956,1094,1255,1244,1243,1160,1253,1196,1460,1662
1106,1279,1210,1209,1097,1208,1096,1214,903,902,970,835,1105,1012,1077,1103
1147,1169,1483,1225,1279,1105,1106,1209,1077,1076,1012,1010,1072,1104,1073,1168
1169,1167,1175,1225,1103,1147,1279,1105,1072,1077,969,1076,1168,1073,1211,1246
1279,1147,1209,1169,1102,1106,1208,1097,1012,1010,903,902,1077,1103,1072,1076
1209,1284,1483,1297,1208,1210,1283,1214,1102,1097,1012,903,1279,1105,1103,1147
908,907,874,933,971,979,972,1031,978,1070,1088,1089,985,1064,986,1061
1132,974,937,1057,1290,1173,1292,1291,1174,1280,1305,1304,936,1022,824,846
1149,1266,1194,1228,1111,1094,1400,1468,1095,1101,958,1255,1110,1148,1193,1196
1148,1149,1195,1194,1109,1095,1094,1111,1101,1253,1255,1251,1196,1193,1662,1460
1266,1228,1399,1615,1400,1170,1468,1469,1094,1095,957,958,1109,1149,1148,1110
1294,1496,1295,1113,982,1007,945,925,1135,984,1055,1237,1215,1293,1216,1239
1260,1273,1338,1058,1114,1259,1008,1033,1496,1007,1294,1112,1418,1295,1355,1420
1259,1260,1273,1578,1008,1033,943,1009,1007,945,982,1112,1113,1496,1418,1295
739,698,740,727,786,738,700,1268,913,867,1136,1049,859,858,783,857
1118,1117,1561,1224,1342,1348,1505,1525,1205,1343,1207,1056,1025,1053,1052,1024
1224,1356,1218,1660,1118,1561,1348,1546,1025,1116,1053,1342,1052,977,1024,963
1561,1356,1546,1660,1348,1525,1545,1505,1116,1342,1053,1205,1117,1025,1224,1052
1081,1047,1046,1037,1146,202,201,1145,203,205,207,196,1121,1045,1120,208
1082,1046,1080,1035,1121,1045,205,1119,1223,208,210,207,1421,212,1186,1256
1045,1082,1081,1046,1119,203,202,1146,207,205,1120,208,1223,210,1421,201
1197,1060,1199,1198,1141,1084,1262,1062,1161,1282,1162,1123,1281,1386,1424,1656
1084,1141,1122,1062,1083,1085,1068,1086,1156,1357,1155,1358,1162,1161,1282,1379
1002,934,1001,901,1125,1133,964,1192,1137,1138,1317,1134,1048,1040,1047,987
1192,934,901,1001,964,818,1029,965,1133,1137,1317,1138,1124,1002,1048,1040
1030,1029,1127,965,1128,1019,1017,1140,1575,1143,1171,1416,1134,1584,1541,1133
1038,900,801,849,1013,1016,850,1004,1017,1128,1019,1126,1030,965,1029,964
1030,1127,965,1013,1019,1017,1041,1016,1143,1575,1140,1416,1126,1029,1584,1134
1078,1079,1005,1131,1130,1381,1382,1389,1523,1521,1363,1296,1401,1092,1018,1020
1131,1079,1287,1288,1289,1382,1286,1383,1381,1523,1363,1389,1078,1129,1401,1005
1288,1287,1543,1329,1286,1360,1359,1380,1130,1289,1381,1382,1079,1078,897,1005
937,973,863,1509,974,1173,1290,1057,1108,1174,1280,1022,936,824,825,846
964,1125,1192,1002,1029,1126,965,1030,1134,1317,1541,1340,1137,1124,1138,1048
1029,1133,964,1124,1126,1030,1128,1143,1584,1575,1372,1171,1541,1317,1340,1137
1112,1215,1294,1496,984,982,983,925,1055,1237,1054,1247,1216,1239,1238,1236
858,859,857,1115,1049,913,867,868,1050,1032,917,1071,1031,972,979,933
1124,1125,1002,1040,1133,1134,964,1029,1317,1145,1541,1340,1138,1048,1047,1037
1048,1124,1002,987,1137,1317,1133,1541,1145,1146,1340,201,1047,1037,1081,1119
1041,1019,1018,1017,1151,1150,1213,1092,1142,1153,1152,1154,1140,1144,1143,1416
1019,1041,1128,1017,1139,1151,1018,1150,1144,1142,1153,1234,1143,1416,1575,1126
1060,1262,1199,1065,1062,1043,1061,1068,1084,1161,1083,1123,1122,1197,1281,1198
1139,1151,1140,1041,1150,1152,1213,1212,1154,1333,1276,1235,1153,1144,1234,1143
1019,1128,1126,1017,1140,1139,1041,1142,1416,1144,1314,1234,1575,1171,1584,1134
1140,1143,1019,1041,1139,1142,1151,1150,1153,1234,1154,1235,1416,1314,1575,1278
1138,1137,1048,1124,1340,1317,1541,1372,201,199,202,197,1146,1047,1119,203
1047,1081,1138,1037,1145,199,1340,1317,201,202,203,205,1119,1121,1045,207
1225,1483,1175,1222,1209,1106,1297,1210,1279,1103,1105,1072,1169,1104,1167,1168
1194,1624,1228,1625,1149,1109,1111,1266,1110,1095,1196,1101,1195,1193,1664,1662
1228,1615,1265,1399,1111,1266,1400,1170,1109,1110,1094,1095,1194,1148,1195,1624
1151,1521,1092,1041,1213,1212,1296,1349,1152,1333,1154,1332,1142,1139,1153,1144
1092,1018,1041,1401,1213,1521,1296,1129,1150,1142,1152,1212,1139,1140,1019,1144
1150,1213,1151,1139,1212,1296,1352,1349,1333,1276,1332,1354,1154,1142,1153,1144
1144,1139,1140,1143,1154,1142,1152,1333,1235,1276,1277,1275,1234,1416,1278,1274
1142,1150,1144,1139,1152,1333,1332,1212,1276,1354,1277,1275,1153,1235,1234,1274
1085,1123,1083,1068,1157,1086,1163,1164,1165,1364,1189,1190,1166,1156,1358,1357
1123,1083,1161,1084,1085,1155,1086,1165,1358,1166,1410,1378,1357,1162,1820,1379
1086,1085,1087,1068,1187,1164,1200,1263,1165,1163,1190,1189,1155,1166,1364,1156
1159,1252,1160,1243,997,1322,966,948,1059,1172,1058,995,1367,1365,1337,1366
1160,1243,1244,1255,1322,998,948,967,1158,997,1059,966,1252,1367,1254,1365
1255,1253,1101,958,1244,998,956,947,1159,1322,1158,997,1243,1252,1254,1251
1122,1141,1197,1060,1084,1123,1083,1062,1162,1379,1357,1156,1281,1282,1424,1386
1161,1084,1122,1281,1123,1156,1085,1083,1357,1820,1358,1378,1379,1282,1589,1423
1187,1157,1164,1086,1263,1200,1347,1327,1190,1188,1398,1391,1165,1189,1155,1364
1264,1087,1202,1068,1201,1306,1328,1099,1187,1200,1163,1263,1157,1086,1155,1165
1157,1155,1086,1085,1163,1187,1188,1263,1189,1190,1403,1398,1364,1166,1404,1410
1156,1085,1123,1162,1155,1165,1157,1190,1364,1410,1404,1189,1358,1357,1378,1413
1177,1176,1430,1429,1175,1169,1225,1222,1168,1104,1073,1246,1520,1473,1211,1470
1167,1520,1473,1177,1104,1169,1175,1103,1073,1072,1075,1100,1211,1246,1422,1245
1175,1176,1222,1177,1147,1225,1483,1279,1104,1103,1073,1072,1167,1168,1520,1211
1469,1974,1399,1976,1245,1100,1422,1246,1400,1091,1468,1094,1266,1111,1149,1228
1584,1541,1126,1134,1575,1416,1143,1144,1345,1314,1315,1278,1372,1346,1373,1340
1367,1158,1365,1252,1059,1578,997,995,1058,1273,1260,1259,1337,1339,1368,1366
1057,1206,973,1056,1291,1302,1301,1300,1290,1292,1305,1280,974,1108,1132,1174
936,1108,1132,974,1280,1290,1305,1303,1304,1021,1330,1329,1022,846,981,824
1176,1222,1220,1233,1225,1483,1227,1297,1169,1147,1104,1103,1167,1177,1168,1473
1220,1430,1221,1271,1222,1233,1225,1227,1175,1167,1169,1168,1177,1473,1429,1520
1430,1429,1221,1270,1176,1175,1220,1222,1167,1520,1169,1168,1473,1470,1519,1431
1179,290,1285,292,286,992,284,282,1026,950,1096,1027,1283,1214,1208,1210
292,1321,294,1298,290,286,284,282,1178,992,1214,1026,1285,1283,1320,1210
1182,1219,1217,215,1336,1660,1546,1334,1218,1356,1224,1117,923,1181,922,977
923,852,922,1182,1218,1224,1180,1356,977,1052,963,1117,910,909,854,813
1217,215,214,218,1219,1336,2258,1334,1180,1218,1660,1181,922,923,1000,852
882,274,993,277,877,881,883,942,847,880,822,826,876,1014,949,848
1066,1036,1044,1067,1034,1080,1098,988,1186,1082,1257,1256,1185,1099,1328,1258
1099,1066,1201,1036,1184,1186,1080,1034,1257,1309,1256,1421,1258,1328,1347,1200
1080,1184,1034,1098,1082,1120,1046,1045,1421,1256,1223,212,1257,1185,1258,1309
1164,1264,1086,1087,1200,1201,1347,1328,1163,1263,1190,1188,1157,1165,1155,1189
1263,1163,1187,1200,1327,1390,1347,1309,1391,1452,226,224,1190,1398,1189,1409
1165,1166,1157,1155,1190,1163,1188,1263,1403,1398,1409,249,1364,1404,254,1410
1163,1165,1187,1157,1188,1263,1327,1347,1398,1409,1391,1452,1189,1403,1364,249
628,654,766,731,655,690,656,689,691,746,747,701,733,732,650,629
901,991,935,1006,818,802,900,965,1125,964,1133,1029,934,1002,1124,1001
1664,1195,1194,1625,1148,1110,1109,1149,1662,1196,1460,1101,1649,1459,1663,1651
1265,1617,1616,1526,1149,1228,1615,1266,1148,1109,1193,1110,1624,1195,1625,1664
1624,1625,1265,1617,1148,1194,1149,1109,1193,1110,1662,1196,1664,1663,1649,1623
1193,1148,1664,1195,1110,1101,1095,1109,1253,1251,1255,1243,1662,1460,1459,1649
1199,1198,1203,1065,1060,1141,1262,1084,1122,1281,1161,1282,1386,1424,1656,1654
1691,1203,1462,1326,1199,1060,1065,1141,1197,1386,1281,1122,1654,1656,1773,1804
1203,1204,1326,1042,1060,1065,1262,1063,1197,1141,1122,1281,1198,1691,1386,1654
1201,1164,1264,1306,1328,1099,1185,1184,1263,1347,1258,1327,1187,1163,1157,1190
1306,1264,1067,1202,1099,1066,1184,1044,1200,1328,1347,1263,1164,1187,1087,1157
1088,1089,1070,978,1242,1306,1241,1067,1264,1164,1201,1200,1087,1069,1068,1086
1204,1325,1307,1003,1065,1042,1063,1262,1199,1198,1060,1197,1691,1326,1462,1654
1325,1003,1054,1247,1042,1063,875,872,1203,1065,1199,1198,1326,1691,1307,1462
1116,1025,1348,1118,1342,1343,1505,1310,1207,1206,1301,1057,1053,1056,1051,1024
1207,1056,1205,1343,1301,1311,1310,1300,1291,1173,1302,1292,1057,974,973,1509
1205,1342,1053,1505,1343,1310,1550,1318,1206,1301,1311,1291,1056,1057,1051,973
1210,1209,1320,1284,1214,1283,1285,1178,1097,1096,903,1027,1106,1102,1105,1279
1483,1297,1299,1227,1210,1284,1320,1283,1279,1106,1208,1105,1147,1225,1103,1169
1284,1297,1298,1299,1283,1320,1285,1321,1208,1214,1102,1097,1209,1106,1279,1483
1520,1473,1470,1177,1168,1167,1104,1169,1246,1073,1075,1100,1422,1245,1517,1974
1213,1296,1521,1151,1349,1352,1856,1363,1332,1350,1354,1351,1152,1150,1333,1142
1521,1092,1129,1018,1296,1349,1523,1363,1212,1152,1333,1352,1150,1151,1142,1139
1283,1285,1179,1210,1026,1178,992,950,1096,1027,903,970,1208,1097,1102,1106
1294,1293,1295,1574,1112,1496,982,984,1135,1216,1237,1055,1239,1236,1240,1458
1215,1239,1293,1294,1135,1055,1112,984,1237,1238,1267,1247,1236,1240,1449,1458
218,225,215,214,1219,213,1182,923,1180,1181,999,922,1000,228,852,229
1180,923,1182,922,1356,1660,1336,1546,1224,1052,1117,963,1181,977,910,909
214,213,211,2258,1334,1335,209,1336,1180,1660,1432,215,1182,1217,218,922
1221,1271,1269,1538,1233,1229,1226,1227,1176,1222,1175,1225,1430,1177,1429,1270
1269,1538,1272,1854,1271,1233,1229,1231,1430,1220,1176,1177,1270,1429,1431,1791
1233,1220,1229,1221,1227,1226,1297,1232,1175,1225,1169,1483,1176,1430,1177,1167
1120,1082,1045,1186,208,1121,207,205,210,1421,212,1256,216,1119,1257,203
1218,1180,923,1336,1356,1118,1561,1660,1052,1117,1025,1024,977,1181,963,909
1222,1227,1233,1220,1483,1297,1209,1250,1147,1104,1279,1103,1175,1169,1176,1167
1229,1499,1231,1396,1232,1230,1250,302,1227,1297,1225,1483,1233,1222,1271,1220
1226,1233,1232,1229,1250,1299,1467,1248,1297,1483,1225,1209,1222,1175,1220,1176
1615,1265,1526,1516,1266,1399,1469,1170,1149,1111,1148,1109,1194,1624,1195,1617
1231,1396,1434,1478,1499,1230,1232,1249,1233,1226,1222,1227,1271,1220,1221,1538
1249,1396,1395,308,304,302,306,1248,1232,1250,1227,1467,1499,1226,1229,1231
1478,1435,1479,1438,1396,1230,1249,306,1229,1499,1226,1233,1434,1271,1538,1477
1230,1499,304,306,302,1248,300,1467,1250,1227,1299,1297,1226,1229,1233,1222
1229,1271,1231,1538,1226,1499,1232,1230,1222,1227,1175,1225,1220,1176,1221,1430
1416,1144,1143,1171,1153,1154,1142,1276,1235,1274,1316,1275,1278,1314,1315,1313
1153,1234,1142,1144,1276,1154,1354,1333,1275,1277,1323,173,1274,1278,1316,1313
1239,1458,1503,1293,1216,1215,1237,1135,1240,1238,1371,1312,1449,1502,1450,1579
1216,1135,1215,1112,1055,1054,984,983,1247,1267,1307,1325,1238,1240,1236,1312
1240,1216,1236,1449,1237,1247,1055,1135,1267,1312,1461,1307,1371,1448,1450,1447
1503,1574,1486,1420,1293,1215,1294,1135,1236,1216,1240,1237,1458,1500,1449,1502
1236,1239,1458,1293,1216,1237,1215,1135,1238,1312,1267,1448,1449,1371,1450,1502
1032,1050,979,1031,1093,1071,1039,1044,1067,1306,1264,1066,1242,1089,1088,1202
1089,1032,978,979,1241,1067,1093,1071,1306,1264,1201,1099,1202,1088,1069,1087
1253,1460,1101,1196,1160,1255,1244,1322,1252,1159,1158,1367,1251,1254,1365,1369
1255,958,1101,1095,956,939,947,940,998,1322,1159,967,1160,1243,1253,1252
1422,1974,1517,1976,1246,1211,1075,1168,1091,1100,1468,1090,1170,1469,1400,1266
1211,1422,1520,1517,1073,1168,1104,1072,1075,1100,1074,969,1245,1091,1974,1170
1055,1237,1135,1216,1054,984,983,1003,1307,1325,1326,1204,1267,1238,1461,1312
302,304,306,1249,300,1250,1467,298,1299,1232,1230,1499,1226,307,1227,1298
1395,1435,1397,1437,306,307,308,309,1230,304,302,1248,1396,1499,1231,1478
1232,1248,302,1230,1467,300,298,1298,1299,1297,1284,1483,1227,1226,1233,1229
1460,1196,1459,1662,1253,1243,1255,1101,1254,1252,1370,1365,1949,1369,1463,1464
1254,1243,1251,1253,1159,1160,997,1322,1158,1367,1059,1337,1365,1370,1366,1369
1196,1110,1662,1193,1101,1255,1244,1095,1243,1160,1254,1252,1460,1251,1949,1459
1251,1949,1253,1460,1243,1159,1160,1255,1365,1252,1367,1366,1369,1370,1451,1463
1101,1095,1196,1110,956,958,939,940,1244,1160,998,1159,1253,1243,1251,1460
1186,1185,1080,1184,1421,210,1223,1120,216,212,1257,217,1309,222,1258,1082
