1617,1926,1551,608,745,743,741,739,737,732,727,725,749,751,753,755
750,765,766,767,746,744,742,740,735,1829,734,733,752,754,756,758
751,1617,1926,1551,747,745,743,741,727,725,742,746,753,755,757,759
765,766,767,768,748,746,744,742,1829,735,734,733,752,754,756,758
1617,1926,1551,1616,749,747,745,743,727,742,725,746,753,755,757,759
754,758,760,763,750,748,746,744,1829,734,733,731,756,1828,1982,2071
755,1617,1926,1551,751,749,747,745,742,746,744,750,757,759,762,761
758,760,763,765,752,750,748,746,1829,734,733,731,756,1828,1982,2071
1617,1926,1551,1924,753,751,749,747,746,742,750,744,757,759,762,761
758,760,763,765,754,752,750,748,1829,733,731,730,1828,1982,2071,1992
1617,1926,1924,1616,755,753,751,749,746,750,748,742,759,762,761,764
760,763,765,766,754,752,750,748,756,1829,734,733,1828,2071,1982,1992
1926,1924,1616,1762,757,755,753,751,750,746,754,748,762,761,764,769
763,765,766,767,758,754,752,750,756,1829,734,733,1828,2071,1982,1992
762,1926,1924,2083,759,757,755,753,758,754,750,752,764,769,768,767
1926,1924,1616,2083,759,757,755,753,758,754,750,752,761,764,769,768
765,766,767,768,760,758,754,752,756,1829,1982,734,1828,2071,1992,2070
1817,1926,1924,2083,761,762,759,757,760,758,754,756,769,768,767,766
766,767,768,769,764,761,750,762,763,760,758,756,2071,1992,2070,1989
767,768,769,1817,764,761,762,759,763,760,758,756,765,2071,1992,2070
768,769,1817,2093,764,761,762,759,763,760,758,756,766,765,2071,1992
769,1817,1926,1924,764,761,762,759,763,760,758,756,767,766,765,2071
1817,1926,1924,2083,764,761,762,759,763,760,758,754,768,767,766,765
771,772,773,778,2103,2091,2038,2092,2104,2118,2105,2036,777,776,775,774
772,773,778,780,2091,2038,2092,2017,2103,2104,2118,2105,770,777,776,775
773,778,780,781,2091,2038,2092,2017,2103,2104,2118,2105,771,770,777,776
778,780,781,783,2091,2038,2092,2017,2103,2104,2118,2105,772,771,770,777
775,776,777,794,770,771,772,773,2118,2104,2599,2036,779,782,788,790
776,777,796,778,770,771,772,773,2104,2118,2599,2036,774,779,782,788
777,778,780,799,770,771,772,773,2104,2118,2599,2036,775,774,779,782
778,780,781,783,770,771,772,773,2104,2118,2105,2036,776,775,774,779
780,781,783,784,2091,2038,2017,2092,773,772,771,770,777,776,775,774
782,788,790,792,774,775,776,777,2118,2104,2599,2119,2127,2169,2275,2385
781,783,784,785,2091,2017,2092,2018,778,773,772,771,807,806,805,804
783,784,785,786,2091,2017,2092,2018,778,773,772,771,780,808,807,806
788,790,792,794,779,774,775,776,2127,2118,2104,2599,2169,2275,2385,2232
784,785,786,787,2091,1948,2017,2092,781,780,778,773,800,808,807,806
785,786,787,789,2091,1948,2017,2092,781,780,778,773,783,801,800,808
786,787,789,791,2091,1948,2017,2018,781,780,778,773,784,783,797,801
787,789,791,793,2091,1948,2017,2018,781,780,778,773,785,784,783,798
789,791,2203,2173,1948,2017,2018,2092,781,780,2091,778,786,785,784,793
790,792,794,796,782,779,774,775,2127,2118,2104,2599,2169,2275,2385,2232
791,2203,2173,2088,787,1948,2017,2018,786,785,784,783,793,795,798,797
792,794,796,799,788,782,779,774,2127,2118,2104,2599,2169,2385,2275,2232
2203,2173,2088,2089,789,787,1948,2017,786,785,784,783,793,795,798,797
794,796,799,802,790,788,782,779,2127,2118,2104,2599,2169,2385,2275,2232
795,2146,2203,2173,791,789,786,787,785,784,783,781,798,797,801,800
796,799,802,803,774,775,776,777,792,790,788,782,2169,2385,2232,2243
2146,2203,2088,2173,793,791,789,786,785,784,783,781,798,797,801,800
799,802,803,804,775,776,777,770,794,792,790,788,2169,2385,2232,2243
798,2146,2203,2088,795,793,791,789,783,781,780,778,801,800,808,807
2146,2203,2088,2089,795,793,791,789,784,783,781,780,797,801,800,808
802,803,804,805,776,777,770,771,796,794,792,790,2169,2385,2232,2243
801,2146,2203,2088,797,798,795,793,780,778,796,773,808,807,806,805
2146,2203,2088,2112,797,798,795,793,781,780,778,773,800,808,807,806
803,804,805,806,800,801,777,797,799,796,794,792,2234,2385,2232,2243
804,805,806,807,800,801,797,798,799,796,794,792,802,2234,2232,2385
805,806,807,808,800,801,797,798,799,796,794,792,803,802,2234,2232
806,807,808,2147,800,801,797,798,799,796,794,792,804,803,802,2234
807,808,2146,2147,800,801,797,798,799,796,794,792,805,804,803,802
808,2146,2147,2203,800,801,797,798,799,796,794,792,806,805,804,803
2146,2203,2088,2112,800,801,797,798,799,796,778,794,807,806,805,804
329,332,359,361,323,325,319,814,318,874,813,335,337,972,314,352
927,831,959,1000,339,344,345,346,338,343,349,816,812,815,811,356
817,815,935,819,816,343,810,927,812,365,356,349,371,378,382,389
816,811,815,817,343,338,810,339,356,349,365,371,378,382,927,959
335,332,357,359,809,329,323,319,814,874,314,873,972,337,924,352
809,813,323,329,318,319,314,873,313,310,874,972,337,919,325,335
959,935,933,818,927,810,1000,339,811,816,812,371,817,819,382,378
815,927,959,935,810,338,339,344,812,343,349,356,811,365,371,817
819,935,820,818,815,959,816,927,811,378,371,812,382,389,395,392
962,934,983,944,933,959,964,1000,819,935,389,817,820,829,402,395
820,818,829,934,935,815,959,933,817,382,378,811,389,395,402,405
829,934,944,983,818,935,962,933,819,395,389,817,402,405,830,407
850,822,1137,826,359,361,362,368,357,352,833,337,834,832,852,849
826,1137,373,380,362,368,365,356,361,821,359,834,850,1136,832,852
856,841,1042,866,200,201,202,204,199,848,197,846,857,859,860,941
825,184,1138,186,183,181,827,179,835,828,837,838,840,176,188,862
1138,186,862,188,184,183,824,828,827,181,837,840,854,855,838,958
373,380,385,392,368,371,365,356,822,362,361,821,1137,850,953,1136
824,828,183,825,181,179,835,176,836,170,838,839,840,855,184,837
825,837,1138,186,824,183,181,184,838,827,835,839,840,855,854,853
944,943,1083,1081,934,818,983,962,820,402,395,819,830,405,858,407
1083,1129,1081,1082,944,829,820,934,405,407,402,408,858,1128,867,869
1000,1092,963,1093,346,347,340,341,345,344,810,339,927,959,816,933
1136,1029,1137,910,850,821,822,359,834,852,357,833,849,914,918,977
834,852,821,832,357,352,337,359,929,924,923,928,915,851,914,920
832,850,822,1136,821,357,359,352,833,915,924,337,852,851,849,914
827,838,181,828,179,176,170,160,836,930,1035,891,839,844,843,855
835,179,827,181,170,176,160,1035,1034,152,1068,930,844,839,843,891
958,862,893,861,825,1138,824,186,828,840,838,827,854,882,853,876
828,840,825,837,827,824,181,179,839,835,843,844,855,845,853,875
838,855,840,828,835,827,836,179,843,844,890,930,845,1094,875,1124
854,837,958,876,828,825,827,824,855,838,839,845,853,875,877,897
842,207,987,209,204,205,202,201,823,200,1042,856,866,857,945,199
209,945,211,213,207,205,841,204,202,856,1042,987,1067,866,878,201
839,855,838,875,835,930,836,827,890,844,889,891,845,1094,1124,897
843,839,845,838,930,835,1068,836,891,892,937,938,890,889,1124,1094
855,875,853,840,843,839,838,835,1094,890,1124,844,897,1018,899,1043
860,857,823,859,848,197,196,199,847,194,863,193,872,864,884,1224
846,848,860,199,194,196,197,193,865,191,861,863,864,901,872,902
857,823,856,859,199,200,201,202,197,196,847,194,846,860,872,864
1029,918,912,910,832,1136,834,850,914,852,851,922,977,917,976,985
1137,1136,953,380,822,826,361,362,821,834,359,357,832,1029,849,914
852,914,849,977,833,834,929,924,915,920,923,1010,922,921,976,975
832,849,850,1029,834,821,357,352,851,833,915,929,914,922,977,921
876,882,881,958,854,840,837,838,855,845,897,839,875,877,969,899
882,958,883,900,837,828,862,825,840,855,838,827,853,876,877,875
840,853,854,877,838,828,827,835,845,839,843,890,875,897,899,969
1042,866,987,842,841,201,202,204,823,857,200,848,859,860,941,884
859,856,866,1042,823,199,200,201,848,846,197,196,860,884,872,907
1128,1083,1129,1032,405,830,402,395,407,408,410,403,867,869,904,1004
941,866,956,949,856,823,1042,200,857,860,848,872,907,884,957,909
859,907,941,866,857,848,823,856,872,846,864,847,884,885,909,1224
865,193,863,847,190,191,862,188,1138,186,893,958,901,900,194,837
861,893,191,865,188,190,186,1138,837,825,184,958,900,882,854,828
864,846,872,860,847,193,194,191,865,893,861,900,901,902,1224,894
872,860,884,857,847,846,194,193,863,901,865,894,902,1224,885,903
863,847,864,196,193,191,194,861,893,190,862,901,900,902,894,188
987,956,1067,945,1042,842,841,201,856,859,857,823,941,949,907,957
1128,1004,1032,1129,858,830,405,1083,869,407,408,410,904,905,988,990
870,410,408,869,403,400,392,385,871,913,910,953,994,911,990,993
904,867,1004,1128,408,858,407,405,870,410,868,403,905,990,989,991
869,905,904,867,410,403,408,400,994,868,871,911,990,993,989,991
868,994,870,410,913,403,953,400,910,912,1029,1136,911,916,995,993
860,884,859,907,846,847,857,848,864,863,902,901,885,1224,909,906
874,814,972,319,313,314,318,971,310,307,981,919,974,928,973,813
813,809,337,335,814,314,318,319,873,313,971,310,972,919,928,924
877,876,888,881,853,855,840,854,897,845,1094,1018,899,969,1043,898
883,900,887,894,882,854,958,837,853,875,840,855,877,881,888,969
881,883,886,887,876,853,854,882,875,899,855,897,969,888,898,961
228,232,239,880,217,213,211,209,1067,945,987,956,879,1041,1040,1065
232,880,239,243,228,878,217,213,1041,1067,945,956,1040,1065,1283,1066
243,1007,246,925,239,232,228,217,1040,879,1041,1065,1283,1066,1182,1222
887,895,896,894,876,883,882,854,877,969,853,875,886,888,961,960
900,894,901,902,958,893,837,862,854,853,840,828,876,883,881,877
894,896,903,902,882,900,958,893,876,854,877,853,887,881,886,888
907,957,941,866,860,859,857,846,872,885,1224,864,909,908,939,940
909,884,907,908,872,864,860,846,1224,902,903,863,939,906,940,1013
895,896,966,951,881,887,883,876,888,961,877,969,960,1002,1045,1049
896,903,951,906,883,894,900,882,881,876,888,877,895,886,966,960
886,960,887,895,877,881,876,853,969,898,899,875,961,1015,1049,1045
1124,890,843,1094,892,844,891,937,978,938,936,997,979,1019,996,1001
843,845,839,855,844,891,930,835,889,979,892,978,1124,1094,1019,897
930,844,836,843,1068,1035,1034,1060,937,1061,936,1062,892,889,890,938
844,930,890,843,891,937,1068,1061,936,1027,998,992,889,938,978,1124
865,901,863,902,861,190,191,188,862,958,1138,837,900,882,894,883
902,903,1224,906,901,893,863,865,900,883,882,881,887,896,951,895
966,951,965,952,896,887,903,883,886,960,881,961,1002,1012,1045,1044
951,906,952,965,903,894,902,1224,887,886,883,881,895,966,1002,1012
899,875,969,853,845,855,890,843,1094,1018,1019,1124,1043,1111,898,1014
888,961,886,881,969,899,877,875,1014,1043,1111,1072,1015,1047,1046,1049
969,877,888,961,875,845,853,855,1043,897,1018,1111,898,1014,1015,1046
894,901,902,863,893,861,862,865,882,958,876,854,883,887,881,896
864,1224,872,846,863,865,861,847,893,900,958,882,902,894,903,883
1224,872,885,939,901,864,863,865,894,900,893,883,903,906,896,887
906,952,885,939,902,1224,901,864,894,887,883,900,896,951,895,966
1004,1032,1005,1003,867,1128,858,408,869,870,990,410,905,988,991,989
988,1004,1006,1003,904,869,867,410,990,870,993,994,989,991,1096,1409
939,1013,909,940,1224,885,902,872,903,896,894,887,952,951,965,967
957,941,942,949,859,866,857,856,884,860,885,872,908,909,948,940
948,942,947,949,907,957,884,941,909,940,939,885,955,1125,954,1024
908,948,957,942,884,907,872,860,885,939,906,1224,940,1013,955,1125
871,913,868,403,953,1137,380,385,1029,1136,850,832,912,918,911,916
994,993,990,870,871,868,910,403,916,912,917,918,995,1097,1058,1095
871,911,995,994,1029,910,1136,913,918,849,977,832,916,917,1058,1059
400,403,868,410,392,385,380,373,953,910,1136,1137,871,994,912,911
849,918,1029,917,852,832,834,833,851,915,921,920,922,977,976,975
851,852,834,914,929,833,924,928,923,1008,970,1016,920,922,1009,921
911,995,993,994,912,871,1029,910,917,1059,918,985,1058,1097,1258,1164
1058,916,911,1097,918,912,849,1029,977,976,986,914,1059,985,1258,1275
912,916,871,911,1029,910,832,1136,977,849,914,852,917,976,1058,1059
928,972,813,924,873,874,310,313,971,974,1127,981,973,970,1017,923
851,922,914,852,915,923,929,833,1009,1008,1016,970,1010,921,1211,1289
922,914,976,986,920,851,915,923,1010,1009,1289,1008,1211,975,1294,1260
977,976,849,918,914,851,852,915,921,920,1010,1211,975,986,985,1294
915,833,851,852,929,928,924,972,970,1017,973,1021,1008,920,1009,1016
352,833,357,834,337,335,813,332,972,928,970,919,929,915,923,851
255,258,262,281,968,251,246,248,1007,243,239,1283,1113,1222,1174,1212
363,370,1236,376,354,350,931,342,341,340,932,1093,1107,1750,347,384
959,1000,933,963,831,344,345,346,810,816,339,338,815,935,811,817
929,924,337,833,972,874,813,873,970,919,973,974,923,915,1008,1017
833,357,834,852,924,337,352,972,928,970,919,1017,915,923,851,920
835,839,179,827,1035,836,1034,170,891,1068,892,1060,844,843,890,889
926,932,363,1107,342,350,354,341,340,347,346,1093,1092,1091,963,370
1236,370,376,1750,926,363,354,350,931,1093,342,341,1107,1091,1114,963
962,964,1101,983,1000,963,1091,831,959,815,927,817,935,818,819,934
943,984,1081,982,983,962,1101,933,818,820,402,819,829,944,830,1083
818,962,934,964,959,933,927,1000,815,817,811,816,819,820,389,395
892,891,889,844,1027,937,1061,992,1028,1026,1143,1333,938,998,997,978
891,1068,930,844,1061,1060,1062,1034,1027,992,143,1026,892,936,938,889
889,1124,844,890,936,892,937,1027,998,1028,1143,1026,978,997,979,996
940,909,908,955,885,1224,884,872,906,951,903,902,1013,952,1125,967
955,908,948,954,909,885,907,884,1013,939,952,906,1125,967,1024,1103
949,956,1065,1067,866,987,856,1042,859,907,884,857,957,942,908,948
950,946,1242,1223,957,949,941,1065,908,907,909,940,948,947,955,954
982,1168,1183,1184,983,984,1101,1148,934,829,962,818,944,1081,1083,1082
1081,982,1082,1168,943,934,983,984,829,402,820,405,1083,830,1129,1128
213,878,217,228,211,209,207,987,842,1042,205,1067,1041,956,1065,879
1242,1066,1182,1181,1065,1040,956,1041,949,942,957,948,950,1223,947,1023
950,1023,1223,1242,942,946,957,949,948,955,908,940,954,1022,1024,1025
947,950,1023,946,942,957,907,949,908,940,909,1125,955,954,1024,1022
946,1065,1066,1242,956,1041,866,1067,957,941,907,908,942,950,948,947
1223,1242,1181,1182,946,949,1066,1065,947,942,948,957,1023,954,1214,1025
952,967,1013,939,903,906,894,1224,896,895,887,886,966,965,1012,1011
1013,940,1125,1103,906,939,885,1224,951,903,966,896,965,967,1011,1012
913,392,400,403,380,385,826,373,1137,1136,850,822,910,1029,871,912
1023,1025,1223,1208,947,948,950,942,1024,955,1125,940,1022,1108,1109,1110
954,947,1023,950,948,908,942,909,940,1125,1013,939,1024,1022,1108,1103
1041,1065,878,879,1067,987,945,1042,941,866,859,856,949,957,946,942
949,946,950,1065,941,859,956,866,907,909,884,860,942,908,948,947
893,900,901,894,862,1138,861,188,854,837,825,840,882,876,883,881
933,963,962,964,1000,831,344,1092,815,927,816,810,935,817,818,819
1002,895,966,1044,886,881,887,896,961,1049,888,1015,1045,1087,1077,1809
960,886,895,1002,888,969,881,877,1015,898,899,1014,1049,1045,1047,1048
983,1101,984,943,964,1115,963,1091,818,933,935,959,934,829,820,944
1091,1115,1107,1114,1092,1093,347,931,1000,831,959,927,964,933,962,935
1101,1115,1114,1148,1091,963,1107,1093,933,1000,959,935,962,983,818,934
967,1013,1125,1103,952,951,906,939,966,896,895,1002,1011,1012,1088,1089
965,952,1011,967,951,896,887,903,895,960,886,1045,1012,1002,1044,1088
1125,1103,1024,955,1013,952,939,940,965,951,1012,966,1011,1102,1089,1088
251,255,258,281,248,246,243,239,880,925,1007,1113,262,1283,232,1222
888,881,886,960,877,875,853,876,899,1043,897,845,898,961,1014,1015
928,923,929,924,919,972,874,971,973,974,1127,1020,1017,1008,1016,1021
873,919,874,814,307,310,313,314,981,298,980,999,974,973,1127,970
924,337,335,352,813,874,814,809,919,873,971,973,928,929,970,923
970,928,1008,923,974,919,971,981,1127,980,1036,1126,1017,1020,1021,1016
919,970,874,928,971,981,307,873,980,1037,1038,999,1127,973,1036,1020
986,976,985,977,921,922,914,920,1294,1211,1010,1291,1260,1838,1369,1295
917,1059,1058,912,977,914,918,849,922,975,921,1294,986,985,1260,1369
918,917,912,1058,914,849,1029,852,922,851,975,921,976,985,986,1059
979,889,1124,1019,938,892,936,937,997,998,1173,1143,996,1001,1069,1051
1124,1019,1094,890,889,938,892,844,978,996,997,1069,1001,1053,1051,1052
1127,974,973,971,1037,981,999,1212,1038,1039,1122,1123,1036,1120,1020,1126
971,310,873,313,307,298,290,999,1037,1038,1212,974,980,1127,1039,281
1183,1255,1198,418,1168,984,1171,1148,943,983,944,934,1081,1184,1082,1083
984,1148,982,1168,1101,964,1115,1170,962,818,933,820,934,943,944,829
1168,1171,1183,1169,1148,1101,1115,1170,983,934,962,964,943,982,1081,944
1059,1058,1258,916,976,917,977,918,986,1260,975,1294,1275,1369,1399,1389
985,1275,1059,917,976,922,977,914,1260,975,1294,1838,1369,1482,1400,1389
1067,945,878,1041,842,209,211,207,1042,866,841,856,956,941,1065,949
1003,1005,1033,1349,904,1004,1032,867,905,989,869,990,991,1006,1145,1409
991,1145,988,1006,990,905,870,904,993,1095,994,995,1096,1409,1163,1365
905,991,904,988,870,869,868,410,994,911,995,871,993,989,1096,1095
1006,1003,1366,1005,988,905,904,1004,989,1096,990,993,1145,1409,1063,1365
1062,1061,937,1060,143,145,147,142,1333,140,139,1027,1026,936,1028,1144
989,905,1409,991,990,994,870,871,995,911,1097,916,1096,1095,1163,1379
990,870,989,905,868,403,410,913,911,871,916,912,993,995,1096,1095
993,1096,990,989,911,994,871,870,916,1058,912,917,1097,1095,1379,1164
1001,979,1019,1124,978,938,998,889,1173,997,1156,1079,1069,1051,1071,1057
978,996,979,889,998,938,936,1028,1143,1156,1191,1172,1173,1069,1079,1051
938,978,892,889,936,1027,1026,937,1028,1143,1142,1144,997,1156,1173,996
298,981,307,971,290,281,255,251,1212,262,1122,258,1037,1038,980,1039
963,964,1091,1115,1092,346,1093,347,831,927,345,344,959,933,815,935
1053,1019,1018,1111,979,978,1124,889,1051,996,1069,1071,1052,1057,1054,1056
1012,1088,965,1011,966,895,886,951,960,1045,1049,961,1044,1087,1084,1809
1033,1064,1031,1225,1005,1004,1030,1032,988,991,1145,904,1006,1349,1366,1063
1032,1005,1030,1130,1128,1129,858,1083,904,867,869,905,988,1003,991,1033
1030,1031,1104,1116,1032,1130,1128,1129,1004,988,904,991,1003,1033,1006,1064
1349,1033,1350,1064,1003,988,1005,904,1145,991,1409,989,1063,1366,1511,1365
925,1113,258,255,243,246,968,239,1283,880,1066,1040,1222,1182,1174,1175
920,915,921,851,923,970,929,928,1017,1021,973,1020,1009,1016,1010,1289
1010,920,921,851,1008,923,915,970,1016,1017,1216,1021,1289,1211,1290,1291
921,975,922,851,920,1008,915,923,1009,1289,1016,1290,1211,1291,1294,1295
1102,1103,1147,1125,967,965,952,1013,1012,966,1044,1002,1089,1088,1238,1090
1011,1089,967,1102,966,965,895,951,1002,1087,960,1045,1088,1044,1086,1090
1125,940,955,1024,939,909,885,1224,952,906,965,951,967,1103,1011,1102
898,1015,961,888,1043,899,1018,969,1072,1111,1054,1073,1046,1047,1050,1112
1049,961,1045,960,898,888,1043,969,1046,1014,1072,1112,1047,1048,1050,1077
1009,1010,920,1211,1008,1017,970,923,1021,1205,1020,1685,1216,1289,1290,1463
1008,1009,923,920,970,973,928,974,1020,1127,1205,1036,1021,1016,1216,1289
897,1043,899,875,1094,1124,845,890,1019,1053,1001,979,1111,1014,1054,1072
1018,1094,897,1043,1124,890,889,843,979,1001,978,996,1053,1111,1052,1054
1017,1016,970,1008,1127,973,980,974,1036,1126,1203,1039,1021,1205,1216,1202
1016,1008,1009,1289,1017,1020,973,1127,1205,1126,1202,1203,1216,1685,1290,1463
1025,1023,1178,1208,954,947,955,948,1108,1024,1103,1125,1109,1110,1179,1177
1223,1214,1213,1181,950,1242,942,946,954,947,1022,948,1025,1208,1178,1110
954,1022,1025,1023,955,947,940,948,1125,1103,1013,967,1108,1109,1179,1147
1208,1246,1214,1213,1023,1223,947,950,1022,1109,954,1108,1178,1110,1188,1177
1027,936,1061,1062,1333,992,139,140,1144,137,1146,135,1028,1142,998,1143
1061,937,1060,892,992,1062,143,142,1026,1333,140,1144,936,1028,998,938
998,936,938,937,1026,1027,1333,992,1142,1144,1146,137,1143,997,1191,1156
910,871,913,911,1136,850,953,1137,849,832,852,914,918,912,977,917
1104,1118,1117,1119,1116,1130,1129,1195,1032,1005,1004,1128,1031,1033,1003,1064
1117,1441,1119,1139,1104,1030,1116,1032,1033,1005,1003,1006,1064,1105,1349,1225
1130,1030,1116,1195,1129,1083,1082,830,1004,1128,867,904,1005,988,1031,1033
1064,1031,1105,1117,1005,1030,1104,1032,1003,1006,988,991,1349,1366,1225,1350
1035,160,170,836,152,149,1060,147,1061,1068,930,891,937,1062,145,176
836,176,835,179,160,170,152,1034,1068,149,1060,930,891,844,892,147
1127,1020,973,1021,980,1038,974,1037,1039,1120,1210,1123,1126,1203,1205,1204
981,974,307,971,999,290,281,298,1122,1212,1123,1174,1038,980,1039,1127
980,981,1127,974,1122,1037,1212,999,1123,1174,1154,1155,1039,1120,1036,1121
1036,980,1127,1020,1038,1122,1037,981,1123,1121,1154,1155,1120,1126,1210,1203
880,1283,239,243,879,232,228,878,1041,1065,1067,956,1066,946,1182,1242
879,1040,228,232,1067,878,945,217,956,987,866,941,1065,1066,949,946
987,945,1067,209,841,842,205,202,856,201,823,857,866,956,859,941
899,898,969,888,897,875,1094,845,1111,1018,1053,1019,1014,1072,1046,1015
1088,1090,1089,1011,1002,1012,966,965,1087,1809,1045,1075,1084,1086,1085,1099
1002,1044,966,1012,960,961,886,895,1049,1048,1015,1047,1087,1077,1075,1809
1047,1015,1048,1049,1014,1111,898,1043,1072,1073,1054,1134,1050,1112,1076,1185
1048,1049,1077,1045,1015,1014,898,961,1046,1112,1072,1111,1050,1076,1074,1176
1077,1049,1075,1045,1015,961,1014,898,1047,1050,1076,1046,1074,1106,1176,1141
1045,960,1087,1002,961,898,888,886,1015,1048,1047,1050,1077,1075,1074,1809
1048,1074,1049,1077,1047,1046,1015,1014,1112,1072,1235,1073,1076,1185,1176,1141
1001,1052,1053,1019,996,979,978,997,1069,1071,1173,1079,1057,1055,1070,1056
1054,1053,1073,1111,1001,996,1019,979,1057,1051,1071,1070,1056,1055,1131,1134
1111,1018,1043,897,1019,979,1094,1124,1001,1052,1051,996,1054,1072,1056,1073
1111,1072,1014,1046,1053,1001,1018,1019,1052,1055,1057,1051,1073,1056,1134,1112
1056,1134,1054,1073,1057,1052,1051,1069,1070,1071,1162,1078,1131,1132,1342,1234
1073,1072,1112,1111,1054,1052,1053,1051,1055,1057,1132,1070,1134,1131,1234,1235
1052,1056,1054,1053,1051,1069,1001,996,1071,1078,1079,1080,1055,1070,1132,1131
1097,995,1095,1379,916,911,912,918,1059,917,985,976,1258,1164,1275,1399
1058,1258,916,1097,917,977,918,912,985,976,986,1369,1275,1399,1256,1389
1034,1068,152,1035,149,147,1062,145,143,992,1061,937,891,892,160,930
1068,1034,891,1035,1062,1060,145,147,992,1027,143,142,937,936,892,938
1060,149,1068,1034,145,147,143,992,142,1333,1061,1027,937,936,152,140
1366,1349,1350,1064,1006,991,1003,988,1145,1365,1409,1163,1511,1512,1423,1590
1105,1351,1117,1441,1031,1005,1104,1030,1033,1349,1003,1366,1225,1350,1347,1348
1040,1066,880,1283,1041,879,1067,878,949,956,941,957,946,1242,942,950
1283,1182,1007,243,1040,880,1041,879,1065,946,949,956,1242,1181,950,1223
878,879,217,228,945,213,211,842,987,866,1042,941,1041,956,1065,949
1035,930,836,170,1034,149,152,147,1060,937,1061,1062,891,892,844,936
1051,1001,1052,979,1173,996,997,978,1079,1156,1080,1172,1071,1057,1078,1070
1055,1131,1052,1056,1057,1071,1051,1069,1078,1292,1080,1267,1132,1162,1342,1161
1057,1051,1055,1052,1069,1173,996,1156,1078,1079,1080,1230,1070,1162,1132,1292
1046,1014,1050,1047,1111,1043,1053,1018,1073,1054,1056,1052,1112,1134,1235,1076
1072,1112,1046,1014,1054,1111,1053,1043,1056,1131,1052,1055,1134,1235,1234,1185
1106,1077,1075,1140,1048,1047,1049,1015,1076,1176,1050,1185,1141,1133,1354,1282
1809,1084,1085,1044,1087,1045,1049,1002,1077,1074,1048,1141,1106,1099,1140,1133
1074,1048,1077,1106,1050,1047,1046,1015,1185,1112,1235,1073,1176,1141,1354,1306
1075,1087,1809,1099,1049,1045,1015,960,1048,1074,1047,1050,1106,1141,1133,1140
1070,1071,1057,1055,1079,1069,1173,1172,1080,1267,1230,1312,1292,1162,1132,1293
1069,1071,1051,996,1173,1156,997,1191,1172,1230,1229,1231,1080,1078,1267,1070
1078,1071,1070,1069,1079,1172,1173,1156,1267,1230,1251,1229,1292,1312,1162,1293
1184,1183,1195,1199,982,943,984,1168,944,934,830,829,1082,1083,1129,1130
1195,1184,1199,1118,1081,982,943,1183,1083,1128,944,830,1129,1130,1116,1032
1082,1130,1184,1195,944,1081,943,982,830,829,858,405,1129,1128,1032,867
1086,1088,1098,1090,1044,1045,1002,1012,1809,1087,1075,1077,1085,1099,1149,1100
1098,1090,1151,1135,1084,1086,1044,1087,1099,1809,1075,1140,1100,1149,1152,1150
1090,1089,1135,1238,1088,1044,1012,1002,1084,1809,1087,1099,1085,1098,1100,1149
1084,1044,1086,1012,1045,1002,960,966,1077,1049,1048,1074,1809,1075,1099,1085
1089,1238,1102,1147,1012,1011,965,966,1044,1084,1002,1087,1090,1086,1098,1085
1102,1238,1147,1103,1011,967,965,966,1088,1012,1086,1044,1090,1135,1098,1085
1238,1135,1221,1147,1089,1088,1102,1011,1086,1085,1044,1084,1098,1187,1100,1151
1114,1170,1750,1217,1107,1093,932,1236,963,1092,1000,831,964,1115,1101,933
1093,1091,1107,932,347,340,931,341,346,831,345,344,963,1000,927,959
1107,932,1114,1236,931,341,926,342,1092,340,347,346,1091,963,1000,964
897,845,875,899,890,843,839,844,1124,1019,979,889,1018,1043,1053,1111
1096,1163,989,1409,995,993,990,911,1097,1164,916,1058,1379,1165,1257,1572
1409,991,1145,1365,989,993,990,905,1095,995,1097,911,1163,1379,1165,1583
1095,1379,993,1096,995,916,911,912,1058,1258,1059,917,1164,1257,1256,1572
1135,1187,1274,1221,1090,1086,1238,1088,1100,1085,1149,1084,1151,1152,1186,1220
1085,1100,1086,1098,1809,1075,1084,1087,1106,1133,1077,1074,1149,1140,1150,1266
1098,1151,1187,1135,1085,1086,1084,1090,1149,1150,1099,1140,1152,1220,1193,1243
1148,1170,1168,1169,1115,1091,1114,1217,962,964,933,818,983,984,934,943
1147,1179,1273,1108,1103,967,965,1125,1089,1011,1088,1012,1238,1090,1221,1135
1108,1024,1179,1109,1125,1013,955,940,967,1011,1089,965,1102,1147,1238,1273
1119,1248,1139,1160,1116,1118,1195,1207,1030,1130,1005,1032,1117,1031,1105,1441
1441,1157,1139,1158,1117,1031,1104,1119,1064,1033,1349,1003,1351,1225,1347,1350
1099,1809,1149,1084,1075,1077,1048,1087,1074,1141,1176,1076,1133,1140,1266,1282
1236,1750,1217,376,932,370,926,363,1093,931,963,1092,1114,1091,1115,1170
1109,1022,1110,1025,1024,954,1125,955,1103,1102,967,1238,1179,1147,1177,1273
1110,1025,1178,1188,1022,1024,954,1023,1108,1179,1147,1103,1177,1254,1273,1357
1178,1208,1246,1300,1025,1022,1023,954,1109,1108,1179,1024,1177,1188,1357,1254
1043,1014,899,898,1018,1019,897,1094,1053,1054,1052,1001,1072,1073,1046,1112
1050,1076,1047,1048,1072,1046,1054,1014,1073,1134,1234,1056,1235,1185,1176,1307
262,258,1212,281,925,255,968,251,1222,1007,1182,1283,1174,1122,1175,1154
