112,431,114,116,408,109,382,107,405,384,386,406,432,477,499,506
109,112,114,116,107,105,104,102,384,382,377,381,407,405,431,432
410,443,451,406,402,404,587,399,441,500,450,449,442,536,654,564
451,477,473,474,402,406,587,386,409,404,441,536,443,442,654,476
373,374,427,360,369,420,368,367,393,417,388,418,416,412,433,447
427,374,396,394,411,373,369,368,416,417,447,393,433,434,495,422
400,414,435,380,56,58,53,59,415,50,49,52,423,424,511,391
435,63,66,379,59,61,58,413,56,53,400,423,380,424,50,415
413,423,400,414,49,50,53,56,430,52,51,54,511,424,429,452
412,434,427,374,411,393,373,369,417,446,491,418,433,447,495,496
416,411,412,433,393,388,419,420,418,448,458,455,446,447,491,495
393,417,411,416,388,419,420,389,456,455,457,460,448,446,458,447
388,420,393,367,389,436,437,444,438,456,461,445,418,448,455,417
369,361,368,373,367,437,370,535,388,389,419,438,393,418,411,417
539,422,398,403,495,491,447,433,496,528,494,588,560,501,547,450
397,459,394,395,434,433,427,416,495,421,496,447,398,539,403,560
380,378,379,364,400,413,414,435,424,415,511,430,391,425,452,401
423,391,380,378,415,413,400,414,511,430,429,52,425,452,401,444
401,391,390,437,424,423,415,380,452,511,469,429,444,436,445,389
97,99,356,94,93,355,371,396,357,374,372,101,375,102,376,91
396,375,371,356,374,357,373,360,412,433,416,411,394,434,395,397
349,76,78,346,74,73,70,69,350,363,365,364,351,352,362,354
511,452,424,425,430,54,51,415,440,48,46,45,439,470,469,444
511,415,424,413,52,49,50,53,51,54,48,440,429,452,439,470
114,116,509,118,112,408,109,107,432,407,405,474,506,499,613,508
431,506,114,509,407,408,112,384,477,405,451,406,499,474,475,508
434,427,394,397,416,412,411,374,447,496,417,446,495,422,421,398
394,395,396,375,427,412,374,411,433,495,416,447,397,422,398,459
66,379,67,364,63,61,400,414,59,58,380,423,378,391,365,413
437,389,367,420,401,390,425,452,444,445,469,484,438,419,461,388
367,370,535,361,390,392,391,378,436,401,444,425,389,420,438,388
419,389,388,420,436,444,437,401,461,445,460,484,456,418,457,448
452,444,425,424,429,440,511,54,471,45,44,486,470,469,472,513
429,430,511,452,48,46,54,41,45,44,43,42,439,471,470,513
409,402,442,410,450,404,403,399,449,561,501,502,500,536,518,564
654,443,476,451,409,410,402,404,536,548,441,500,564,497,558,532
473,474,498,475,410,451,406,402,442,409,536,441,654,476,497,564
401,436,437,390,425,452,391,424,469,439,472,470,445,438,484,461
438,436,389,419,444,401,452,425,484,469,472,470,461,460,463,456
447,416,495,433,448,417,418,393,458,455,453,454,491,496,494,493
433,434,422,412,416,417,411,418,446,491,458,448,495,496,421,528
417,447,393,416,418,456,419,388,455,457,454,492,446,458,453,491
441,404,536,409,450,501,403,560,502,517,547,540,500,561,518,541
404,399,409,402,403,539,398,459,501,502,560,547,449,441,500,561
474,432,475,499,477,406,405,587,410,402,409,442,443,473,476,654
425,401,391,390,511,424,430,415,429,439,470,440,444,469,445,472
458,446,491,496,455,448,457,456,492,454,483,538,493,505,494,566
455,453,458,448,457,460,456,463,483,462,465,468,492,538,505,493
448,446,418,417,456,460,419,461,454,457,483,462,453,458,492,493
419,418,388,417,438,389,445,436,457,460,461,462,455,448,454,453
455,456,448,419,460,461,438,484,462,463,465,464,454,483,453,492
491,446,447,496,455,448,457,418,453,492,454,505,494,493,504,528
387,587,383,381,385,397,395,394,398,422,539,421,399,403,404,402
456,438,419,448,461,484,445,472,463,464,467,468,457,462,454,455
438,456,419,389,445,436,469,444,484,463,472,478,460,457,462,455
457,454,455,456,460,463,461,484,464,468,655,467,483,465,492,538
460,461,457,456,484,478,472,445,467,466,479,487,464,462,468,454
462,460,457,461,467,463,478,484,466,479,689,576,468,465,655,483
483,454,492,457,468,462,464,466,655,799,689,814,537,538,589,601
464,468,463,462,467,479,478,487,576,480,623,622,689,655,465,814
463,484,462,460,478,487,472,513,479,480,576,489,464,466,468,689
462,483,460,454,464,467,463,479,689,466,576,623,655,465,537,799
444,445,425,436,439,452,429,511,472,470,513,471,484,478,461,463
469,452,444,445,439,440,429,45,513,471,486,487,472,478,484,479
470,439,429,469,440,44,45,42,481,485,35,488,486,513,472,487
484,469,445,461,470,439,471,452,513,487,486,479,478,463,467,460
475,499,523,508,474,451,477,432,443,654,410,497,476,498,521,524
499,508,506,431,477,432,405,407,451,406,443,410,475,473,498,476
508,531,506,613,474,499,432,477,473,451,476,443,523,498,524,530
498,475,524,523,473,443,451,474,654,497,442,564,521,532,522,573
432,499,431,506,405,407,386,384,406,410,587,402,451,474,473,443
484,461,460,445,472,513,470,469,487,479,486,489,467,463,464,466
467,478,464,463,487,513,486,488,480,489,550,622,466,576,468,689
479,466,467,478,489,487,515,488,622,550,557,873,576,577,623,689
44,45,471,46,42,38,43,482,35,29,512,490,485,486,488,513
43,41,36,46,30,33,34,32,35,29,512,42,38,45,44,481
454,492,453,455,462,457,460,464,465,537,468,655,538,505,589,566
461,445,438,436,469,470,444,439,472,478,467,513,463,460,464,462
471,513,440,470,481,35,44,38,512,490,28,516,488,486,515,489
513,470,478,472,485,471,481,44,488,515,490,550,487,489,479,480
478,472,470,484,513,486,471,485,489,488,550,515,479,467,480,466
486,487,513,471,485,512,481,35,515,490,514,552,489,550,557,479
487,479,513,478,488,486,490,485,550,515,557,552,480,622,466,576
488,485,481,486,512,29,28,35,514,516,519,553,515,552,489,550
447,495,433,416,446,448,417,418,458,493,453,455,496,494,528,421
453,493,458,494,454,455,457,462,483,538,465,537,505,566,503,504
494,491,528,496,453,458,454,455,505,492,566,538,504,503,650,588
496,421,447,495,491,458,453,446,493,505,492,503,528,504,588,560
422,434,397,398,433,447,416,412,496,491,446,494,421,539,528,560
495,421,422,433,491,447,446,416,494,458,504,493,528,560,588,501
521,476,498,473,654,442,443,409,564,558,548,536,532,567,573,603
524,523,582,530,473,475,474,451,521,476,654,497,522,533,573,534
506,613,509,116,432,431,407,114,474,477,473,451,508,475,523,531
536,409,564,442,441,449,450,404,561,502,541,540,518,548,549,559
450,403,404,441,539,421,398,422,560,547,588,528,502,449,517,561
449,450,500,441,501,560,588,539,517,547,543,542,561,540,541,518
650,504,588,494,505,493,538,492,566,651,599,589,632,544,649,652
528,496,560,421,494,493,491,458,503,505,566,651,650,588,545,632
493,504,494,458,492,453,483,454,566,538,589,599,503,650,651,632
613,509,118,510,431,116,114,407,499,432,475,474,508,507,531,523
598,644,125,127,613,510,506,509,531,508,523,499,529,645,530,643
613,507,510,529,506,499,509,431,475,474,498,473,531,523,530,524
510,120,125,127,118,116,114,112,506,431,499,432,613,507,508,598
125,127,128,607,120,118,116,114,613,509,506,508,598,507,644,531
424,425,423,391,415,52,413,49,430,429,51,54,452,439,444,469
35,485,481,38,29,28,32,30,516,23,520,16,490,488,514,515
470,472,469,484,471,439,440,481,486,489,488,485,487,478,479,467
490,515,488,485,516,512,520,28,553,519,556,562,552,554,550,557
488,489,486,487,490,485,512,516,552,514,553,554,550,557,480,622
512,490,29,35,28,23,16,14,520,519,563,593,514,553,515,552
502,561,449,500,547,545,501,588,543,542,546,741,540,541,735,734
548,536,564,442,500,561,449,441,541,540,734,517,549,559,773,610
514,516,490,28,520,593,16,23,563,562,594,674,553,556,552,571
23,516,28,512,16,14,9,593,563,594,8,519,514,553,562,675
522,498,524,533,476,654,473,443,497,558,567,442,532,573,603,534
524,533,582,530,498,476,523,473,521,532,603,497,573,534,580,575
531,530,529,507,475,508,499,613,498,473,476,521,524,582,522,533
582,530,684,531,523,475,508,473,498,522,521,573,533,534,575,685
719,172,174,176,168,170,526,166,853,635,633,638,703,648,717,705
168,170,172,174,166,163,161,584,527,590,633,583,635,525,853,648
526,163,166,168,584,161,160,158,590,583,586,591,635,633,853,525
421,539,501,422,496,494,491,495,504,650,493,503,588,560,547,545
645,644,696,607,507,598,613,510,531,530,508,523,643,694,684,695
643,529,694,645,531,507,508,475,523,524,498,522,582,684,533,695
529,507,598,644,508,613,506,510,523,475,524,498,530,643,582,684
573,522,534,498,521,497,476,654,567,558,564,568,603,580,602,619
684,685,695,643,582,524,530,498,534,522,573,521,575,572,581,574
533,575,582,581,522,524,521,498,573,580,603,532,572,574,782,579
354,366,353,352,362,351,363,428,370,392,390,437,361,367,368,369
442,654,497,443,441,409,404,450,500,518,449,561,564,548,549,558
538,483,492,505,655,465,468,689,799,626,814,623,601,589,566,600
492,505,453,493,483,465,454,462,537,601,655,799,566,589,599,503
398,403,459,399,422,495,397,433,421,560,528,496,501,450,502,449
561,518,500,449,517,502,543,547,542,741,606,546,541,735,734,781
518,549,500,548,540,561,517,502,735,542,781,606,734,773,702,800
540,517,541,561,543,544,545,547,741,546,740,872,735,606,781,734
517,547,502,561,545,588,650,560,544,546,631,632,542,540,741,735
545,543,547,517,650,588,503,504,631,632,649,825,546,542,740,741
547,560,502,501,588,504,528,494,544,650,632,631,543,517,546,542
543,542,517,540,544,545,632,650,631,740,825,649,741,872,606,735
502,501,449,539,588,560,528,504,545,543,544,650,517,561,542,540
564,558,442,497,536,500,441,409,518,549,541,773,559,610,568,567
559,548,564,558,518,561,500,536,773,541,734,702,610,800,568,691
489,480,479,487,515,488,514,490,557,552,569,554,622,873,576,577
181,183,178,176,174,172,717,719,703,705,185,718,187,794,833,525
515,550,488,489,514,490,519,516,553,556,555,562,554,557,569,595
514,552,515,490,519,563,516,520,562,571,640,674,556,554,555,557
557,550,622,515,552,556,553,514,555,570,571,639,595,569,596,873
554,552,569,557,556,571,553,562,639,641,642,730,570,595,597,728
552,514,557,515,553,562,519,563,571,639,641,640,555,554,595,570
550,480,489,576,552,515,514,553,554,595,556,555,569,622,873,596
497,532,521,476,564,442,654,536,559,548,610,549,567,568,603,602
558,567,497,532,548,564,518,536,610,549,773,800,568,609,602,608
501,539,403,450,528,421,496,495,588,545,504,650,547,502,449,517
500,441,536,548,502,449,450,547,540,517,542,735,541,518,549,734
553,519,514,552,563,594,520,592,640,674,731,6,571,556,641,555
519,520,516,23,593,675,8,16,594,674,592,5,562,553,640,571
497,654,476,532,442,536,443,409,548,518,500,549,558,559,567,568
156,158,584,160,153,152,150,148,612,614,615,605,586,585,583,591
505,503,493,504,538,492,537,483,589,600,601,799,599,651,632,627
603,532,573,580,558,497,564,548,568,559,609,610,602,619,608,653
567,602,603,619,559,558,548,549,609,610,691,800,608,653,671,668
622,550,480,576,557,554,552,556,595,597,555,570,873,596,577,620
595,554,596,569,639,555,571,641,728,642,730,40,597,716,47,665
556,553,554,552,562,674,519,563,641,640,642,755,639,555,570,595
579,575,581,685,534,533,573,522,574,580,782,746,664,578,748,663
534,533,524,575,522,521,497,498,603,532,567,602,580,574,619,572
572,579,575,581,534,573,533,522,580,782,619,603,664,746,578,748
685,837,695,699,533,684,582,522,572,534,574,573,581,579,662,578
466,468,467,655,480,479,550,489,577,622,873,620,623,689,621,814
623,576,689,466,622,569,480,557,873,620,596,688,621,814,666,656
663,662,754,726,579,572,581,574,664,748,746,782,783,753,804,847
581,662,837,725,575,685,534,533,572,664,574,748,578,663,783,754
574,534,572,575,573,532,522,521,603,619,602,567,782,664,749,746
837,699,725,821,685,575,695,684,579,572,534,664,662,578,663,726
684,643,695,529,530,523,531,475,524,522,534,498,533,575,685,699
584,527,160,161,586,158,156,565,585,604,801,614,591,590,634,633
160,161,163,166,158,156,153,152,583,586,585,565,527,590,526,635
586,583,584,590,614,565,156,612,605,604,628,618,591,801,661,634
584,158,160,161,565,156,153,612,585,614,605,604,583,591,590,801
386,406,405,477,387,381,385,383,399,459,404,403,402,410,451,409
560,421,501,539,528,504,494,496,650,503,632,631,545,547,543,544
566,505,503,492,537,538,465,655,601,600,799,626,599,627,651,625
635,527,526,163,583,584,161,586,591,801,585,604,633,634,853,638
590,633,527,584,583,585,605,586,801,604,661,628,634,636,637,638
594,563,593,9,675,1,0,3,2,5,6,4,674,731,640,562
520,16,23,516,14,8,9,594,675,3,592,563,519,674,562,1
563,593,520,519,675,8,3,9,592,1,2,5,674,562,640,553
569,557,873,622,554,555,556,552,570,639,728,47,597,596,716,665
873,577,622,621,595,569,554,557,597,716,570,686,665,620,688,698
596,569,873,620,570,595,555,639,728,47,40,730,716,665,55,686
127,128,607,130,125,510,120,509,507,613,531,508,644,529,645,724
503,505,632,650,566,589,601,538,600,625,624,626,651,627,652,649
589,599,566,651,601,537,799,814,624,626,646,647,625,627,854,652
589,538,566,483,537,799,655,465,626,814,646,656,600,624,599,625
619,603,580,782,567,558,532,559,608,568,609,668,653,749,667,710
580,573,574,534,532,558,521,497,567,602,568,608,619,782,653,749
585,591,583,586,605,614,618,615,628,738,629,737,801,661,636,634
585,586,565,583,614,615,612,611,628,618,629,682,604,738,591,801
781,735,734,540,741,542,546,543,872,844,740,759,822,846,827,702
130,132,729,134,128,127,125,120,644,645,598,529,724,696,723,694
653,602,619,749,568,567,610,559,609,671,672,691,667,668,710,670
608,568,602,653,610,559,773,549,691,800,676,690,671,668,667,672
559,568,558,567,549,548,518,541,800,773,690,734,609,691,671,608
148,150,612,152,147,144,142,140,616,617,709,861,615,618,614,605
152,565,153,156,150,148,147,144,615,611,618,617,614,586,605,585
510,598,120,125,509,118,431,116,506,508,499,475,507,531,529,523
565,586,156,583,612,153,152,611,615,618,628,617,605,585,604,591
612,614,152,565,611,150,148,616,617,630,861,681,618,605,628,629
147,611,148,150,144,142,140,139,709,861,770,840,617,615,630,618
615,611,147,148,616,709,144,142,861,630,706,840,618,629,605,628
605,614,612,585,615,617,611,861,629,630,681,706,628,738,604,682
782,580,574,664,603,567,573,532,602,653,608,667,749,746,710,733
621,577,623,576,873,596,569,622,665,698,597,686,688,666,687,656
623,814,689,799,577,873,576,622,666,620,688,596,656,772,626,697
480,576,479,466,557,550,489,552,569,596,554,595,873,577,623,620
689,799,466,655,576,622,480,479,577,621,873,620,814,656,626,601
600,627,589,599,626,601,656,799,646,771,772,77,625,647,80,854
627,652,599,651,624,600,646,626,647,80,771,77,854,83,85,823
601,600,537,589,799,814,655,621,646,656,772,771,624,647,625,627
651,649,632,503,599,600,589,566,625,624,83,647,652,854,823,85
605,604,614,585,618,615,630,617,629,682,681,683,738,661,801,737
628,618,605,604,630,617,615,861,681,683,708,707,682,738,737,736
617,618,615,611,861,706,709,616,708,707,751,809,681,629,628,683
544,546,543,545,632,651,650,503,825,649,824,652,740,741,758,759
544,650,545,543,503,504,566,505,651,649,652,599,631,825,546,740
853,635,648,526,590,527,583,166,634,637,591,801,638,969,657,704
633,635,853,526,590,591,583,604,801,636,659,661,637,638,657,658
525,168,170,172,526,527,166,163,633,590,583,634,853,648,638,704
637,634,633,590,801,591,604,738,660,661,818,737,659,658,820,839
638,633,969,853,634,801,590,591,636,659,660,820,658,657,839,831
853,648,704,525,633,634,635,590,637,658,636,659,969,657,905,830
555,595,556,554,641,571,640,562,642,730,727,755,570,728,597,716
571,562,556,553,674,6,563,5,731,755,7,10,641,639,642,555
571,555,556,553,640,731,562,674,755,12,10,20,642,639,727,570
639,570,571,555,641,755,640,12,727,20,22,26,730,728,31,40
645,696,722,724,529,531,644,507,530,582,524,523,694,684,695,742
607,128,724,130,598,127,125,510,529,507,531,613,645,696,643,694
607,724,723,130,644,598,507,128,529,643,531,530,696,694,722,695
624,626,600,601,656,814,666,799,771,772,838,75,647,625,77,80
625,854,600,627,624,646,772,626,771,77,75,838,80,83,85,86
703,719,717,551,853,525,635,526,638,969,633,657,704,705,905,848
631,632,544,546,651,599,503,566,652,824,823,627,825,740,758,759
545,588,528,547,504,493,505,494,632,503,651,649,544,543,631,546
632,503,650,544,599,566,589,505,627,823,600,854,652,649,631,824
649,632,631,544,627,651,599,600,823,854,86,85,824,825,88,758
749,619,782,746,602,603,568,567,667,608,668,609,710,733,670,711
476,473,498,474,443,409,451,410,442,564,536,548,497,521,532,558
465,483,538,462,468,464,466,467,689,814,623,576,799,537,601,589
814,626,799,601,621,623,620,577,772,666,697,688,646,838,771,624
969,905,704,648,637,638,634,633,658,659,839,841,830,831,922,983
657,830,969,638,637,636,634,801,839,659,820,660,831,841,983,922
658,637,657,634,636,661,801,591,820,660,818,819,839,831,842,841
636,659,801,637,661,738,604,682,818,737,802,736,820,819,839,842
801,636,591,634,738,604,628,605,737,682,802,736,660,818,659,820
725,817,821,815,581,837,685,699,579,578,572,783,663,726,754,753
726,725,817,816,662,579,581,837,578,783,664,748,754,753,847,851
578,579,663,581,574,572,580,534,782,746,749,619,748,783,804,747
620,873,666,577,596,597,595,570,716,686,55,57,698,688,687,715
621,656,814,623,620,577,873,596,688,687,698,715,772,697,838,646
710,653,749,733,608,609,602,568,668,673,671,672,670,711,700,712
667,710,653,602,608,609,691,568,672,671,676,669,673,670,700,711
672,673,700,668,676,671,692,691,680,679,713,714,678,677,769,765
711,710,733,732,667,668,653,608,673,672,677,669,700,712,764,784
668,608,667,653,691,609,800,610,676,692,690,679,672,673,669,670
668,670,667,608,671,691,609,690,676,669,679,692,673,700,677,678
670,667,711,710,672,668,676,671,669,678,680,679,700,677,712,784
563,562,519,520,592,594,2,675,6,5,731,4,640,571,641,755
593,9,14,520,3,8,1,0,2,5,594,592,563,674,6,16
672,671,668,609,691,690,800,610,692,679,693,713,669,680,673,678
700,784,712,670,673,669,672,679,678,769,680,714,826,768,785,857
677,673,700,784,680,669,713,679,714,765,766,113,769,826,767,768
676,669,672,671,692,701,690,691,713,693,720,791,680,714,678,677
669,677,672,673,679,676,693,692,713,766,791,720,714,678,765,769
629,618,738,628,630,708,706,861,707,809,744,815,683,682,739,736
738,628,661,604,629,681,630,618,683,739,745,707,736,737,802,803
682,629,738,628,681,708,630,809,739,707,744,743,736,745,737,803
695,694,742,696,530,643,529,531,582,533,524,534,685,575,699,581
699,695,742,821,684,582,643,530,575,533,572,534,581,837,662,579
698,665,687,688,716,47,597,728,57,55,60,40,62,64,715,65
697,666,772,656,688,698,665,620,715,65,64,62,68,71,72,838
666,621,656,577,620,665,596,873,698,715,686,65,687,697,772,68
655,468,464,465,466,576,467,480,623,621,577,622,799,814,537,626
800,691,671,610,702,773,734,781,701,846,867,721,692,676,693,679
609,608,568,667,800,610,773,559,690,692,702,701,671,676,672,668
676,691,671,672,690,800,702,846,693,701,720,721,679,713,669,680
679,692,676,669,701,867,690,846,720,721,793,110,713,791,680,766
696,722,723,724,643,645,529,644,684,685,530,582,695,742,699,897
742,897,722,696,694,643,530,645,685,684,582,575,699,837,821,581
723,752,729,840,645,724,607,644,694,643,529,695,722,742,897,751
772,771,656,646,688,666,620,621,687,68,715,65,838,71,72,75
688,697,620,666,665,716,597,596,686,62,57,60,715,687,64,65
742,821,897,722,695,694,684,643,685,581,575,579,837,725,662,815
712,711,764,710,673,670,672,668,677,669,678,769,784,826,763,785
690,692,800,691,846,702,781,822,867,721,827,792,693,720,679,793
800,773,691,610,781,734,735,606,846,867,822,827,690,701,692,693
717,551,176,178,719,525,174,172,648,853,704,635,705,718,833,848
705,703,833,717,648,853,633,525,969,638,830,657,905,848,907,876
717,718,551,185,703,648,719,853,704,905,969,638,833,848,849,795
861,709,617,616,752,840,723,770,751,809,897,722,708,630,681,707
683,681,682,630,708,809,751,706,744,815,817,821,739,745,743,736
630,629,617,618,706,751,861,752,809,897,815,821,707,681,683,739
616,144,147,611,770,142,140,139,840,706,752,723,861,617,630,615
733,749,746,747,653,608,619,602,667,670,668,673,711,732,712,764
732,733,747,757,710,667,749,653,712,670,700,784,764,763,756,761
764,711,732,756,670,673,710,667,700,784,677,826,763,785,761,843
680,679,669,676,720,693,721,692,791,110,793,111,766,714,678,113
678,669,677,826,680,713,679,720,766,113,111,791,765,115,769,117
687,697,688,666,698,686,665,55,64,62,60,57,65,68,71,72
665,596,688,620,597,728,570,595,47,40,730,31,55,686,57,60
551,185,183,181,719,178,176,174,703,705,648,704,718,833,794,192
187,185,192,183,717,551,181,703,833,705,848,704,794,795,849,832
176,551,178,181,174,172,170,168,525,648,853,526,703,717,705,185
693,679,680,692,721,867,701,792,793,108,106,103,791,713,110,766
693,701,692,679,867,827,846,845,792,106,103,100,720,793,108,791
752,840,706,861,723,696,724,729,742,694,695,699,897,751,821,809
729,840,770,137,724,134,607,132,696,645,694,742,752,722,751,897
729,132,134,137,607,130,128,127,645,644,643,529,723,696,722,752
815,744,809,707,837,821,699,685,662,581,663,579,817,726,816,754
817,816,744,815,662,725,837,581,663,753,578,579,754,852,880,851
642,728,639,570,755,641,13,11,20,22,15,19,730,26,31,27
570,597,595,665,639,642,555,641,730,40,31,727,47,716,55,57
137,770,139,140,134,132,130,128,723,724,607,696,840,752,722,709
728,639,570,716,727,642,641,755,26,22,20,24,31,40,47,55
640,674,562,594,4,6,5,592,7,10,12,11,755,641,15,642
757,747,777,804,733,710,746,749,764,711,712,763,756,762,761,760
747,746,748,804,749,653,782,619,710,711,670,667,732,764,757,777
549,518,610,559,541,540,561,542,735,781,606,846,773,702,800,690
734,541,561,773,540,542,517,546,606,741,872,822,781,702,846,800
737,738,661,660,683,682,681,707,745,739,803,743,802,898,818,863
661,660,604,636,738,682,683,628,736,745,803,898,818,802,819,820
604,801,585,591,628,629,605,618,682,736,683,681,661,737,660,818
683,736,682,737,707,681,815,708,744,743,816,817,745,803,868,802
546,741,606,542,631,649,544,632,825,758,824,92,759,872,844,871
542,735,540,517,546,543,631,544,872,740,759,844,606,781,822,846
897,722,751,752,694,696,643,645,699,695,685,684,821,837,809,725
745,739,736,683,744,817,707,815,880,816,852,726,868,803,863,894
739,707,683,736,815,809,821,708,817,816,725,726,743,745,880,803
736,682,737,818,739,683,744,707,743,868,880,816,803,802,863,898
748,664,783,578,782,619,574,580,749,733,710,653,747,804,732,777
804,748,847,783,746,749,664,782,733,732,711,764,757,777,756,762
783,578,753,579,664,782,574,572,746,747,733,749,804,777,847,757
746,782,748,664,619,602,580,603,653,710,667,608,733,747,711,732
27,24,26,31,18,19,22,20,17,21,25,727,15,730,40,13
706,861,630,709,752,722,840,723,897,742,821,699,809,708,707,815
840,861,770,709,723,729,724,139,722,897,696,742,751,706,708,809
754,852,726,816,783,663,578,662,847,804,774,777,851,835,896,928
852,816,880,817,726,663,662,725,753,783,847,578,851,928,835,896
641,640,639,571,10,731,7,4,12,11,15,13,642,20,727,22
757,762,777,774,764,732,711,747,763,712,843,784,761,760,778,776
777,804,774,847,747,733,748,746,732,756,764,711,762,760,776,779
759,740,872,546,825,824,649,631,90,92,88,86,871,95,844,862
872,741,822,606,740,825,824,631,871,758,95,92,844,862,96,845
776,762,775,789,756,757,764,777,761,778,763,843,779,870,780,790
760,762,757,776,763,756,764,712,843,785,784,812,778,779,788,780
774,775,847,835,757,777,732,747,760,756,761,764,776,779,789,790
756,732,760,757,764,712,700,711,784,785,826,857,761,843,778,812
732,757,747,762,711,733,670,710,712,784,700,785,763,756,761,760
769,678,768,677,714,766,680,713,115,117,113,111,119,767,121,122
714,680,678,679,791,713,720,793,111,110,108,113,115,765,117,693
768,857,826,785,769,765,678,113,121,119,117,115,122,856,123,124
857,826,785,784,769,677,678,714,767,121,122,765,856,812,811,1134
826,677,784,785,678,714,680,669,765,119,117,115,768,767,121,857
140,142,616,144,139,137,134,132,729,723,752,724,840,709,861,706
646,647,624,626,772,656,666,814,75,838,72,697,77,80,83,71
656,646,626,624,666,688,621,620,697,72,687,71,838,771,75,647
549,610,559,548,734,541,518,540,702,781,735,846,800,690,691,609
835,836,753,896,777,847,804,747,762,757,760,756,775,776,789,834
836,896,966,895,774,835,777,847,776,762,760,757,789,834,790,796
789,775,834,836,762,774,756,757,779,760,778,761,790,870,796,798
847,835,753,851,804,747,748,783,757,732,756,764,774,762,775,776
779,760,870,776,761,763,756,764,843,788,785,812,780,787,806,786
776,790,789,798,760,761,762,756,778,780,788,843,870,786,797,806
870,779,797,790,778,760,843,761,787,788,805,807,806,786,828,808
734,773,541,800,735,741,540,542,606,822,827,872,846,702,701,867
574,664,572,578,580,603,534,573,619,749,653,602,746,748,733,747
663,754,662,726,578,664,579,572,804,748,747,746,847,753,777,774
712,763,764,711,700,673,670,669,826,677,769,768,785,857,843,812
843,763,761,778,784,712,677,700,857,826,768,856,812,788,811,807
797,790,869,798,870,780,779,778,806,808,787,788,828,855,885,143
806,780,786,870,788,778,812,843,807,810,813,136,805,808,828,893
778,780,779,786,843,761,785,763,812,807,811,857,787,806,805,810
834,836,879,966,775,762,774,835,790,776,779,870,796,798,797,883
789,796,834,879,776,775,760,762,870,779,786,780,798,797,869,883
713,714,680,679,720,793,693,721,110,108,106,766,111,113,115,765
867,721,846,701,827,845,862,822,103,100,98,96,106,793,108,720
720,693,713,679,721,792,867,701,108,106,103,791,110,111,766,714
192,194,187,718,185,183,833,849,705,848,795,832,850,197,717,968
192,194,197,199,794,718,187,185,849,833,848,876,850,832,968,877
879,934,966,945,834,789,836,775,798,790,797,870,883,869,935,882
798,796,883,882,870,790,779,789,786,828,780,806,869,855,887,886
796,883,934,879,790,789,834,776,797,870,855,786,869,887,882,886
537,465,589,538,655,689,468,576,814,623,656,621,601,626,600,624
610,609,559,568,773,734,549,541,690,702,701,781,691,692,671,676
591,634,590,583,604,585,605,628,661,660,738,737,636,637,659,658
818,660,820,661,736,737,745,682,898,803,863,859,829,819,858,860
736,802,737,818,745,743,739,683,868,880,894,816,898,863,859,829
847,783,753,663,748,746,578,664,747,757,732,733,777,774,835,762
808,806,828,780,787,807,788,811,810,136,813,135,138,893,141,143
786,870,855,797,780,788,778,779,787,805,893,807,828,808,885,143
787,788,806,780,812,843,856,857,874,811,813,131,810,805,136,138
828,885,786,855,806,787,780,807,805,893,138,810,141,143,145,146
708,706,681,630,897,751,742,752,821,725,699,837,815,707,744,817
805,787,808,806,807,874,811,788,813,135,133,131,136,138,893,141
812,807,788,843,856,857,768,785,1134,126,123,124,874,813,129,810
788,843,778,761,857,785,768,826,811,856,1134,767,807,874,787,813
810,807,805,893,874,811,1134,812,131,129,126,124,136,135,133,138
799,655,601,537,623,689,577,576,656,621,666,772,626,646,624,600
707,708,683,681,809,821,897,751,725,837,726,662,817,744,816,739
744,743,739,745,817,725,815,821,852,726,754,851,880,868,894,928
744,707,739,745,725,815,821,837,726,662,754,663,816,743,880,852
660,659,636,801,737,661,736,738,802,829,898,803,819,820,842,858
820,839,659,841,818,802,660,737,829,898,860,859,858,842,891,889
659,839,658,637,818,660,636,737,819,858,802,829,842,841,891,892
897,809,751,707,742,695,722,694,699,837,685,662,815,725,817,744
846,781,735,702,606,872,741,740,844,845,862,759,827,867,792,701
652,824,649,825,627,625,599,600,854,86,85,83,88,90,758,92
825,649,631,740,652,627,651,625,823,88,86,854,758,90,92,759
631,740,546,544,649,652,632,651,824,823,90,88,758,759,872,871
784,785,763,712,677,700,678,673,768,769,767,765,857,856,812,811
846,701,781,702,822,844,606,872,845,862,100,103,867,792,721,106
855,797,886,887,806,786,787,780,808,141,893,805,885,143,145,146
819,818,842,820,898,802,803,737,859,863,866,865,858,860,891,889
905,704,848,876,969,657,638,637,831,658,983,839,922,907,908,924
830,969,905,907,658,657,659,637,839,841,842,820,983,922,890,982
197,199,194,795,794,192,850,849,877,833,968,875,931,915,201,187
718,795,794,187,705,717,703,551,848,704,905,907,849,876,850,877
966,895,878,1004,836,775,896,835,789,790,776,762,796,879,934,798
896,851,928,895,847,753,754,804,774,777,762,776,836,775,834,966
895,928,1004,884,896,835,851,847,775,789,774,776,834,966,879,878
821,815,897,809,699,685,695,742,581,579,575,572,725,662,817,726
771,646,647,624,772,697,687,666,72,71,68,715,75,77,80,656
658,831,657,830,659,637,660,636,820,842,819,891,841,983,890,892
709,140,142,616,770,729,139,137,752,723,722,897,861,706,751,708
983,831,922,657,839,658,820,659,842,892,891,994,890,982,913,984
841,839,983,658,820,819,659,818,891,858,889,829,892,890,994,913
761,778,760,756,763,784,764,712,785,812,857,826,788,780,787,807
