0,1,2
7228,7440,7439
7229,6935,6933
7440,7229,7622
7229,7440,7228
6935,7229,6934
7229,7228,6934
6036,6035,6634
6035,5444,6058
5444,6035,5442
5442,5509,5443
5509,6286,5443
6035,5509,5442
5509,6035,6036
6286,5509,6034
6284,6283,6624
6285,6286,6034
6450,6285,6034
6285,5511,6286
6285,6450,6449
7358,7360,7461
7369,7368,7342
7359,7369,7342
7358,7369,7359
7369,7822,7368
7822,7369,7461
7369,7358,7461
7959,8042,8143
8042,8041,8143
8041,8042,7983
8042,7975,7983
8423,8441,8275
8441,8423,8514
8440,8441,8514
8441,8276,8275
8441,8440,8276
8952,9018,9097
8973,8952,9097
8953,8952,8973
8877,8800,9230
8877,8735,8800
9133,8877,9230
8877,9133,9114
8798,8877,9114
8877,8798,8735
8732,8733,8618
8733,8798,8618
8798,8733,8735
8733,8732,8633
8734,8733,8633
8735,8733,8734
8492,8548,8424
8423,8548,8513
8548,8423,8424
8618,8519,8517
8519,8518,8517
8389,8635,8633
8389,8413,8635
8732,8389,8633
8389,8732,8632
8413,8319,8586
8319,8211,8586
8319,8389,8318
8389,8319,8413
8160,8319,8318
8211,8319,8160
7490,7468,7204
7468,7490,7498
7490,7557,7556
7498,7490,7712
7490,7556,7712
7557,7491,7555
7491,7488,7555
7491,7490,7204
7490,7491,7557
7491,7204,7492
7488,7491,7492
8042,7905,7975
7905,7959,7823
7905,8042,7959
7975,7904,7981
7904,7877,7875
7981,7904,7875
7905,7904,7975
7974,7979,7983
7974,7982,7979
7975,7974,7983
7974,7975,7981
7980,7981,7875
8189,7980,8491
7980,7974,7981
7974,7980,7982
8012,7980,7875
7980,8012,8491
7982,8425,8426
8426,8425,8469
8425,8189,8469
8425,7980,8189
7980,8425,7982
8189,8414,8469
8518,8461,8462
8415,8461,8518
8414,8190,8415
8075,8190,8189
8190,8414,8189
6871,6865,7480
6865,6871,6873
7366,7189,7450
5479,5484,6255
5484,5479,5538
5479,6255,5480
5481,5479,5480
5476,5479,5481
6253,5829,6255
5484,6253,6255
5828,6365,6206
6305,5828,6206
5828,6305,5829
6865,6706,7480
6365,6706,6865
5478,5795,5457
5478,5476,5481
5795,5478,5481
77,12955,78
77,75,13056
12955,77,13056
13044,12993,13049
13041,13048,12993
13061,13009,12694
13009,13061,12725
12247,12693,12246
12496,12693,12247
12749,12624,12653
12749,87,89
87,12749,12651
12749,12653,12651
12240,12239,12336
12239,12240,12187
12419,12567,12418
12839,12838,12881
12838,12839,12779
12462,12657,12336
12684,12657,12462
12942,12724,12725
12353,12605,12603
12840,12941,13043
13177,13056,13176
13086,13177,13262
13262,13293,13261
13293,13189,13261
13189,13293,13153
13443,13389,13292
13389,13378,13292
13156,13162,13215
13162,13156,13161
12968,12967,12881
12967,12968,13153
13153,12968,13108
12838,12968,12881
12968,12838,13108
12969,12843,12819
13048,13068,13049
13232,13279,13198
13465,13298,13466
42,13298,13576
13576,13298,13285
13298,42,47
13466,13298,47
13279,13298,13465
13246,13343,13176
13378,13343,13379
13343,13378,13389
13470,13422,13282
13422,13470,13571
13343,13249,13379
13249,13343,13246
13196,13264,13263
13197,13264,13196
13264,13197,13282
13641,13585,13603
13522,13470,13569
13470,13522,13571
13660,13604,13605
13641,13604,13660
13522,13521,13571
13521,13522,13570
13502,13612,13504
13502,13501,13612
13542,13534,13574
13575,13542,13574
13542,13575,13572
13124,13078,13077
13124,13182,13078
13182,13124,13123
12915,12916,13156
13124,13245,13123
13225,13245,13253
13245,13225,13123
13110,13224,13240
13110,13239,13238
13239,13110,13240
13252,13225,13253
13225,13191,13123
13191,13224,13121
13191,13182,13123
13131,13191,13121
13182,13191,13131
50,53,51
42,46,47
46,42,44
13592,13632,13569
13631,13632,13592
13751,13669,13707
13746,13751,13707
13751,13746,13710
4708,5020,4707
5261,4708,4677
4708,5261,4372
5020,4708,4372
4708,4707,4706
4677,4708,4706
4347,4345,4316
4566,4345,4619
4345,4347,4619
4620,4346,4526
4348,4620,4526
4620,4316,4315
4346,4620,4315
4620,4347,4316
4620,4348,4347
4346,4525,4526
4525,4717,4526
4525,4346,4483
4525,4483,4676
4717,4525,4676
5084,4348,4526
5082,5084,4526
4348,5084,5182
5084,5082,5930
5182,5084,5086
5084,5181,5086
5084,5930,5181
5473,5627,5629
5627,6169,6341
6169,5627,5626
5627,5473,5626
5740,5627,6341
5629,5627,5740
5861,5949,5885
6945,5861,5862
6945,5949,5861
5949,6945,5948
6636,6635,6618
6635,6688,6404
6618,6635,6553
6635,6404,6553
6702,6636,6832
6635,6702,6688
6702,6635,6636
7729,430,422
7731,430,7729
7574,7731,7658
7574,7658,7576
7574,7576,7564
7644,7574,7564
9515,9886,10010
9808,258,252
9659,258,9808
258,9659,267
9637,9688,9517
278,9637,284
9398,9637,9517
9637,9398,284
9749,9688,9750
9688,9749,9687
9749,9824,9687
9658,9637,278
9637,9658,9688
10153,10455,10151
10455,10153,10055
10025,10153,10151
9824,10153,10025
9923,10006,10055
10055,10006,10304
10006,10007,10304
5718,5759,5951
5759,5782,5951
5782,5784,5990
5784,5611,5610
5784,6154,5990
6154,6153,6171
6153,6542,6171
6173,6153,6416
6153,6173,6172
5612,6121,5610
6121,5612,6416
6121,5784,5610
5784,6121,6154
6153,6121,6416
6121,6153,6154
6605,6597,5938
6579,6605,5938
5736,5913,5912
5913,6605,5912
6605,5913,6597
5799,5905,5798
5854,5905,5855
6203,5905,5854
5583,5711,5580
5711,5583,5712
5410,5583,5426
5712,5583,5410
5905,5581,5855
5581,5905,5799
5581,5764,5855
5581,5580,5764
8242,8227,8229
9056,8963,8765
8252,8226,7931
8252,8229,8226
7615,7749,7613
7961,7690,7688
7690,7961,7698
7690,7546,7688
7697,7710,7717
7710,7697,7698
7697,7690,7698
7690,7697,7270
8093,8251,8226
8251,7929,8226
7898,7929,7930
7898,8181,7931
7929,7898,7931
7615,7762,7749
7897,7963,8181
7898,7897,8181
7897,7898,7841
6559,6503,6558
6559,6579,5938
6557,6988,6954
6988,6557,6840
6557,6954,6558
6503,6557,6558
6840,6557,6525
6557,6503,6525
6462,6648,6581
6559,6648,6579
6581,6648,6558
6648,6559,6558
6424,6462,6423
6424,6648,6462
6648,6424,6579
5716,6113,5854
5716,5764,5713
5764,5716,5855
5716,5854,5855
5716,5738,6113
5698,5738,5713
5738,5716,5713
6463,6340,6423
6889,6340,6463
6201,6352,6303
6889,6352,6201
6352,6351,6303
6352,6889,6463
9827,9443,9144
9443,9827,9103
9443,9166,9144
9166,9443,9521
9520,9441,9103
9441,9520,9523
9441,9443,9103
9443,9441,9521
7721,7722,7648
8885,1109,1112
1109,8885,9099
1109,1111,1112
1109,1104,1111
8975,9011,8846
8882,9038,9369
8886,9038,8882
9038,8886,9090
9124,9121,9123
9080,9124,9123
9124,9080,9082
9124,9082,9178
1106,9124,9178
9124,1106,1105
9121,1103,1102
1106,1103,1105
1103,9124,1105
9124,1103,9121
1111,1108,1110
1110,1108,9178
1108,1106,9178
1108,1103,1106
9064,8949,9110
8949,9064,9217
7897,8182,7963
8489,8380,8488
8489,8745,8640
8745,8489,8488
8490,8489,8640
8489,8490,8380
8638,8640,8890
8638,8490,8640
9065,8638,8890
8638,9065,8903
8383,9055,8478
8963,9055,8765
9055,8963,8478
8639,8903,8765
9055,8639,8765
8639,8638,8903
8638,8639,8490
8490,8639,8383
8639,9055,8383
8955,9065,8890
9065,8955,9066
8955,9064,9066
9217,8955,8890
9064,8955,9217
9065,9346,9345
9346,9065,9066
8573,8575,8539
8565,8573,8353
8573,8565,8418
8713,8674,8712
8459,8481,8474
8481,8459,8480
8459,8538,8480
8538,8459,8482
5925,5808,490
5925,490,488
5808,5925,5809
5925,5923,5809
6272,5925,488
6271,5925,6272
5923,5925,6271
6120,6149,6711
6149,6120,5963
6149,6150,6711
6150,6149,6119
6119,6149,5962
6149,5963,5962
6232,6401,5944
6401,6548,6524
6524,6548,6697
6548,6547,6697
5913,5940,6597
6400,6401,6524
5942,6400,6524
6401,6400,5944
6400,5940,5944
5940,6400,5942
6503,6504,6525
6523,5942,6524
6696,6523,6524
6504,6523,6525
6523,6504,5942
6523,6876,6525
6523,6696,6876
7190,7191,7034
7191,7259,7034
7191,7285,7259
7617,7399,7400
7399,7435,7434
7400,7399,7434
7435,7399,7436
7399,7617,7436
7866,7847,7867
7691,7609,7692
7820,7821,7434
7435,7820,7434
7821,7820,7867
7820,7866,7867
7179,7162,7114
7100,7162,7161
7162,7179,7161
7008,7010,7082
7180,7008,7082
7057,8057,6955
8057,7114,7247
7114,8057,7113
8057,7057,7113
7546,7182,7180
7113,7182,7181
7180,7182,7113
7182,7270,7181
7182,7690,7270
7690,7182,7546
7618,7329,7327
7400,7618,7327
7618,7400,7619
7329,7618,7872
7329,7689,7082
7689,7329,7872
7546,7689,7688
7689,7546,7082
7689,7871,7688
7689,7872,7871
8355,8220,8356
8330,8301,7945
8301,8258,7945
8258,8301,8259
8355,8301,8330
8198,8221,8157
8221,8198,8220
8355,8221,8220
8221,8355,8330
8158,8330,7945
7710,7837,7717
6580,6461,6462
6462,6461,6423
6461,6460,6423
7487,7650,8337
7650,7677,7416
7651,7487,7888
7677,7651,7678
7650,7651,7677
7651,7650,7487
7651,7894,7678
7894,7651,7888
8029,7894,7888
7889,8029,7888
7894,8029,8028
7445,7487,8337
7487,7445,7443
7445,7444,7443
7445,7124,7444
7442,7445,8337
7445,7442,7124
8097,8233,8129
8175,8097,8099
8081,8080,8099
8097,8081,8099
8502,8615,8289
8572,8641,8592
8409,8572,8592
8249,8250,8126
8130,8249,8126
8118,8130,8126
8130,8118,8117
8130,8128,8249
7971,7809,7851
7703,7704,7696
8287,8013,8014
8013,7744,8014
8152,8013,8287
7703,7743,7746
7743,8165,7746
7743,7703,7744
8013,7743,7744
7743,8013,8165
8216,8215,8704
8233,8407,8129
8614,8652,8650
8176,8056,8283
8176,8175,8133
8056,8176,8133
7163,7379,7377
7415,7163,7334
7379,7163,7415
7238,7241,7164
7298,7238,7164
7238,7377,7297
7241,7238,7297
7238,7163,7377
7163,7238,7298
7237,7298,7164
7237,7236,7069
7237,7164,7236
6914,6541,6621
7104,6914,6621
6541,6914,6915
7035,7190,7034
7035,7104,7190
6877,7035,7034
7307,7408,7371
7307,7192,7408
7192,7307,7190
7307,7191,7190
7413,7411,7412
7412,7411,7371
7411,7436,7306
7436,7411,7410
7411,7413,7410
7792,8398,7809
7791,7734,7792
7734,8398,7792
7940,7196,7166
7195,7196,7940
7166,7196,7194
7196,7444,7194
7196,7195,7444
6620,6674,7069
6611,6674,6620
6674,7237,7069
6923,7178,6922
7011,7178,6923
7178,7177,6922
7177,7178,6970
7325,7333,7068
7325,7178,7011
6970,7325,7068
7178,7325,6970
6803,6923,6922
6803,6771,6923
6803,6677,6676
6803,6922,6677
6803,6676,6429
6771,6803,6429
313,267,305
9338,9322,9320
350,343,9078
343,350,356
8927,8926,356
8926,361,356
8926,8804,361
8925,8927,9078
8925,9187,8816
8803,8818,8804
8836,8687,8703
8687,8836,8689
8804,8749,9049
8818,8749,8804
8749,8550,9049
9220,9321,9278
9321,9220,9187
9187,9120,8816
9220,9120,9187
8834,8688,8651
9118,9120,9220
9400,9290,9403
9458,9400,9403
9886,9885,10129
9885,9825,9826
10024,9885,9826
10129,9885,10019
9885,10024,10019
9885,10008,9825
10008,9885,9886
10008,9515,9422
9515,10008,9886
9435,9459,9401
10408,10589,10497
10589,9971,10497
9556,9458,9403
9645,9646,9404
9646,9645,9647
9460,9638,9665
9460,9645,9404
9460,9459,9638
9766,9665,10758
9766,9460,9665
9460,9766,9645
9766,10018,10497
10018,9766,10758
9647,9766,10497
9645,9766,9647
10071,9992,9999
9992,10059,9999
9648,9992,10071
9972,9992,9768
9992,9972,10059
10251,10044,10040
10040,10044,10019
10250,10044,10251
10341,10061,10551
10059,10061,9999
10061,10058,9999
10061,10341,10058
10550,10709,10341
10058,10709,10342
10341,10709,10058
10717,10493,10670
10716,10717,10670
10491,10254,10247
10323,10388,10328
10388,10323,10349
10697,11000,10577
10399,10471,10400
10439,11068,10493
11067,11068,10672
10493,11068,11067
11068,10848,10672
11068,10439,10848
10715,10716,10670
10939,10715,10858
10715,10939,10716
9929,9998,9774
10190,10189,10198
10689,10352,10342
10352,10689,10498
10154,10058,10342
10352,10154,10342
9870,9881,9882
9772,9928,9929
9928,9943,9929
9943,9928,10258
9928,9772,9882
9881,9928,9882
9881,10050,10049
9648,9649,9572
9649,10071,9902
9649,9648,10071
9869,9870,9882
9773,9869,9882
10156,9593,9699
9698,9589,9587
9585,9589,9631
6748,471,468
6749,6748,468
6748,6701,471
6748,6749,6701
6772,6900,6908
6772,6512,6773
6772,6770,6512
6772,6908,7000
6770,6772,7000
7001,7015,6832
6900,7015,7001
7015,6702,6832
6702,7015,6688
9922,244,236
9922,9921,244
9920,9922,236
10006,9922,10007
9921,9922,9923
9922,10006,9923
9922,9920,9948
10007,9922,9948
10149,10187,9872
10187,10239,9872
10239,10187,10186
10187,10149,10127
10149,10150,10127
10127,10150,10056
10150,10149,180
10150,10096,10056
10096,10150,9967
178,10150,180
10150,178,9967
10226,10224,10332
10224,10394,10332
10112,10226,10225
10226,10112,10224
10097,10112,10099
10112,10133,10099
10883,10882,10748
10883,10748,10749
10702,10883,10749
10233,10185,10225
10185,10112,10225
10112,10185,10133
10205,10274,10464
10302,10001,10126
10302,10205,10464
10205,10302,10126
10174,10302,10702
10001,10302,10174
5044,5043,5086
5044,5042,5043
6541,6539,6533
6912,6539,6541
6539,6519,6533
6539,6517,6519
6517,6539,6716
6539,6912,6716
5397,5541,5540
5541,5397,5611
5794,5482,5540
5541,5794,5540
5482,5432,5431
5432,4947,5431
5432,4946,4947
5523,5690,5701
5690,5691,5701
5697,5774,5749
5605,5697,5749
6914,6975,6915
6975,6914,7104
6915,6975,6911
6975,6897,6911
6976,6838,6911
6346,6729,6542
6170,6153,6172
6153,6170,6542
6170,6346,6542
6346,6170,6345
5989,6070,5991
5782,5989,5991
5989,5782,5990
5989,5990,6171
6729,5989,6171
11167,11168,11317
11048,11049,10911
10914,11049,11050
11049,10914,10911
11790,12172,12183
12172,11790,11815
11790,11788,11815
12131,12183,12245
12620,11802,11752
11802,12620,11981
11851,11854,11805
12295,12184,11853
11854,12295,11853
11465,11462,11460
12113,12037,12086
12086,12037,12087
12037,12026,12326
12037,12101,12087
12101,12037,12326
12037,12113,12027
12026,12037,12027
11435,11395,11396
11395,11201,11396
10930,11052,10988
10930,10760,10931
10971,10930,10931
11052,10930,10971
10760,10930,10678
10930,10988,10678
11052,10961,10837
10960,10961,11051
10961,10838,10837
10838,10961,10960
11007,10971,10970
11007,11052,10971
11005,11007,10970
11007,10961,11052
11007,11005,11051
10961,11007,11051
10827,10740,10824
10740,10827,10741
10639,10740,10741
10906,11182,10912
11182,10906,11051
9930,9557,9897
9917,9930,9897
9930,9917,9951
9988,9930,9951
9641,492,9633
491,492,9641
9633,492,494
10236,10235,10168
10346,10817,10828
10940,10817,10977
10817,10940,10828
10588,10486,10485
11315,10996,11345
10996,10876,11320
11345,10996,11320
10430,10552,10432
10588,10430,10486
481,487,486
482,481,486
9819,9817,9664
10779,10656,10776
10805,10779,10860
10843,10779,10776
10779,10843,10860
10804,10371,10805
10371,10779,10805
10779,10371,10656
11422,11424,11619
11422,11430,11424
11430,11422,11438
11350,11421,11619
11424,11350,11619
11229,11024,11023
11229,11258,11024
11258,11352,11024
11352,11424,11161
11486,11484,11643
11570,11486,11314
11486,11570,11502
11484,11486,11502
11026,11486,11643
10724,10726,10644
10725,10724,10644
11026,10724,11025
10724,11026,10726
11340,11339,11421
11350,11340,11421
6131,6107,6130
6107,6268,6130
6181,5977,6106
7308,685,687
685,7308,680
6142,5954,6145
5954,6143,6145
6143,5954,6144
5937,6142,6311
6310,5937,6311
6640,6985,6641
6268,6267,6130
552,7565,550
7565,548,550
8533,8438,8588
8620,8448,8599
9507,8695,8979
8870,9507,8979
9507,8870,8872
9507,8591,8695
8695,8696,8843
8202,8350,8195
8942,8897,8922
8897,8942,8845
9548,9547,9492
9020,8820,9021
9020,9073,9023
9073,9020,9021
8820,9020,8809
8887,9020,9023
9020,8887,8809
9490,9433,9021
9433,9073,9021
9073,9433,9335
9433,9490,9445
9378,9433,9445
9433,9378,9335
532,8148,531
532,8138,8148
8138,532,534
7197,638,643
7198,638,7197
638,7198,633
6194,6098,6193
6195,6098,6686
6098,6194,6686
6446,6099,7033
6099,6446,5398
6619,6136,6593
6392,6588,6391
6590,6788,6847
6590,6588,6392
6098,5985,6193
5985,6098,5983
5985,6543,6193
6543,5985,6544
7558,657,659
7558,655,657
6993,6855,6994
612,5112,610
5112,612,4852
11058,11056,11057
11056,11058,11034
11056,11312,11057
11312,11056,11298
11163,11164,11263
11297,11163,11263
10753,10754,418
421,10754,10753
10754,405,418
10754,421,405
9939,9977,9979
9977,10016,9979
10511,10512,10356
10513,10511,10356
10340,10338,10036
10340,10513,10338
10193,10201,10211
10201,10193,10192
10662,10546,10547
10546,10662,10632
11306,11241,11240
11330,11306,11333
11306,11330,11305
11241,11306,11305
11306,11312,11333
11312,11306,11240
10500,10207,10211
10774,10773,10790
10773,10558,10609
10558,10774,10738
10774,10558,10773
11331,11030,11028
10431,10381,10412
10486,10431,10485
10952,10774,10790
10994,10950,11029
9560,9376,9375
9375,9376,9282
9376,9377,9282
10028,9834,9678
9840,10028,9678
495,497,9541
9541,10188,9643
10188,9988,9643
497,10188,9541
10170,9893,10021
9893,9891,10021
9893,10374,10020
9891,9893,10020
10170,10383,10167
9899,9919,9918
9899,9918,9897
9912,9899,9898
9899,9912,9919
9838,9899,9897
9899,9838,9898
9919,10396,9918
9716,9838,9989
9759,9716,9760
9716,9759,9838
9716,9440,9760
9716,9861,9440
9950,9965,9828
9965,9950,9746
9912,9950,9828
9950,9759,9746
9759,9950,9912
9377,9379,9282
9281,9379,9377
9379,9254,9282
9379,9281,9254
9861,9558,9622
9558,9623,9622
9558,9989,10062
9545,9558,10062
9623,9558,9545
9558,9716,9989
9716,9558,9861
544,8019,542
544,7777,8019
7777,544,546
544,548,546
8359,8084,8083
7777,8084,8359
8084,7777,546
548,8084,546
8084,7804,8083
541,537,534
532,541,534
541,544,542
8019,541,542
8020,541,8019
561,7319,559
563,561,559
561,563,7006
8219,8184,8120
8219,8452,8184
8454,8452,8431
8452,8219,8431
7943,8184,8725
8184,7943,8120
8131,8219,8120
8131,9180,8431
8219,8131,8431
4538,4799,4524
4548,4799,4538
5048,4799,4798
4799,4548,4798
4538,4513,4547
4514,4513,4538
4547,4513,4515
4513,4517,4515
4643,4547,4515
4641,4643,4515
4643,4641,4897
4546,4548,4538
4854,4546,4538
4548,4546,4979
4546,4800,4979
4546,4854,4800
4944,4853,4897
4853,4643,4897
4853,4944,4852
4853,4854,4547
4643,4853,4547
4800,4853,4852
4854,4853,4800
4955,4954,607
4894,4955,4944
4954,4955,4957
4955,4894,4957
5245,5124,5246
5245,597,600
624,622,6477
6139,6244,6477
6244,624,6477
624,6244,625
6244,6139,628
625,6244,628
4617,5468,4618
5468,4617,5090
5089,5498,5228
5498,5386,5228
5498,5458,5465
5458,5498,5089
5497,5498,5465
5498,5497,5386
5848,5887,5888
5887,5834,5888
5227,5388,5387
5388,5227,5385
4590,4748,4961
5501,4616,4618
7513,5501,5387
5468,5501,4618
5501,5468,5387
4808,5012,4959
5012,5045,4959
5012,4419,5045
4419,5012,4414
4418,4419,4414
4418,4617,4618
4617,4418,4420
4616,4418,4618
4419,4418,4616
5458,5992,5465
4845,5458,5229
4409,4416,4414
4416,4418,4414
4418,4416,4420
4807,4845,5229
4108,3952,3598
3766,3590,3591
3590,3766,3767
5366,5495,5762
6174,5495,6445
5495,5366,6445
5365,5226,5097
5366,5226,5365
5226,5073,5097
5226,5366,5762
5648,5048,4798
627,4548,4979
2439,2537,3264
3264,2537,2632
2537,2536,2632
2537,2439,2311
3231,3207,3204
3231,3204,3311
3523,3379,3484
2718,3081,2632
3081,3485,3292
3485,3081,3675
3137,3135,3027
3135,3138,3336
3138,3135,3137
3138,3137,3233
3235,3138,3233
3138,3235,3329
2998,2997,2904
2997,3025,2904
3024,3137,3027
2997,3024,3027
3024,2997,2998
3024,2841,3137
3024,2998,2840
2841,3024,2840
3026,2997,3027
2997,3026,3025
2766,2375,2376
2279,2375,2282
2201,2279,2202
2375,2279,2376
2279,2201,2376
2279,2204,2202
3631,3632,3800
3563,3479,3173
3563,3623,3674
3623,3563,3173
3366,3479,3480
3366,3368,3284
3368,3367,3284
3367,3363,3284
3363,3367,3571
4229,6379,4407
4695,4298,5119
4721,4695,5119
4228,4229,4408
4228,4177,4229
5570,5869,5258
5869,5570,5571
5957,5961,5959
5905,5961,5798
5961,6203,5959
5961,5905,6203
3407,3512,3499
3502,3512,3407
3512,3510,3499
3512,3502,3543
3592,3512,3543
3510,3512,3592
3015,3014,3094
3015,3094,3093
2956,3015,3095
3014,3015,2956
4709,4222,4898
4139,4222,4709
3918,4222,3827
4222,3918,4898
4138,4710,5035
5970,4214,4211
5970,4213,4086
4213,5970,4211
4214,4223,4211
4223,4421,4211
4421,4223,4691
4691,4223,4224
4223,4214,4224
4075,3785,3826
3785,4075,4163
3785,3756,3826
3785,3645,3756
3645,3435,3756
3501,3435,3436
3435,3645,3434
3806,5050,3826
5050,4075,3826
4075,5050,4076
3824,3520,3807
3520,3509,3807
3519,3806,3756
3519,3520,3806
3433,3349,3434
3349,3435,3434
3435,3349,3436
3266,3433,3437
3742,4087,4086
4087,3742,4163
4215,3742,4086
4213,4215,4086
3433,3644,3437
3104,3889,3105
3348,3889,3104
3889,3348,3550
3446,3632,3631
3633,3446,3580
3632,3446,3633
3335,3621,3338
3153,3335,3338
3621,3335,3362
3335,3073,3362
2313,2508,2310
2388,2508,2313
3399,3092,3093
3092,3015,3093
3015,3092,3095
3140,3216,3842
3216,3140,3077
3216,3215,3842
2843,2868,2869
2868,2953,2869
2953,2868,3104
2868,3140,3104
3677,3215,3399
3400,3677,3093
3677,3399,3093
3677,3400,3630
3215,3677,3630
2647,3177,2649
2647,2648,3251
2703,2704,2843
2704,2703,2538
2887,2704,2538
2704,2887,3078
2887,2390,3078
2390,2388,2391
2390,2508,2388
2886,3177,3077
3078,2886,3077
2390,2886,3078
2886,2390,2391
2886,2391,2649
3177,2886,2649
566,568,6973
568,566,570
589,597,593
5934,5727,5863
5342,5727,593
5727,5728,5863
5727,5342,5728
6810,582,584
5931,5934,5927
589,5931,587
5931,589,5934
585,589,587
5931,585,587
585,5931,6189
585,6810,584
6810,585,6189
582,585,584
589,585,597
5880,5879,5734
5879,5880,5283
5879,5865,5734
5865,5879,5878
5879,5283,5285
5878,5879,5285
597,595,593
595,5342,593
5728,5993,5734
5993,5880,5734
5373,5993,5246
5880,5993,5373
5728,5864,5863
5865,5864,5728
5864,5865,6020
5178,5284,6132
5284,5178,5282
5284,5542,6132
5284,5502,5542
5502,5284,5282
3624,3628,3612
3628,3624,3640
3569,3778,3626
3778,3628,3626
3628,3778,3612
3612,3778,3570
3778,3569,3570
4272,3732,4480
4275,4272,4457
4272,4480,4457
3732,4272,3731
3639,3624,3638
3732,3639,3638
3624,3639,3640
3639,3731,3640
3639,3732,3731
4628,4629,4627
4629,4631,4627
4631,4630,4627
4630,4626,4627
4626,4630,4463
4630,4647,4463
4475,4477,4514
4477,4513,4514
4477,4476,4517
4513,4477,4517
4655,4654,4743
4929,4655,4743
5101,4655,4929
4655,5101,4896
4654,4655,4896
6204,5022,5024
5022,6204,4930
4950,5051,4840
5051,4951,4840
5051,4950,6132
5179,5051,6132
4951,5052,4841
5052,4844,4842
4461,4456,4459
4461,4462,4463
4462,4461,4459
4919,4908,4858
4908,4829,4858
5034,5188,5146
5188,5187,5146
5188,5034,5033
5520,5188,5033
8506,8448,8248
8140,7966,7972
7966,8274,7972
8450,8504,8546
8364,8396,8510
8306,8396,8366
8396,8306,8510
8396,8344,8366
8344,8396,8364
7938,7933,8151
4298,4335,5119
4227,4335,4298
4682,4684,5126
11466,11468,11799
11467,11466,11800
11831,123,12470
11831,12073,123
11811,11831,12470
11800,11831,11811
11461,11572,11573
11572,11800,11811
11467,11572,11461
11572,11467,11800
11572,11813,11573
11813,11572,11811
11048,11072,11073
11182,11140,10912
11140,11182,11141
11167,11140,11141
11184,11140,11317
11140,11167,11317
11454,11243,11317
11243,11184,11317
11318,11243,11454
11184,11243,11217
11243,11318,11217
10914,10915,10911
10912,10915,10907
10915,10914,10907
11244,11218,11217
11318,11244,11217
11218,11244,11353
11244,11318,11468
11466,11244,11468
11244,11467,11353
11467,11244,11466
11069,11245,11116
11245,10869,11116
10869,11245,10904
11083,11245,11069
11245,11083,10904
10913,11062,10827
10913,10914,11050
10913,10827,10907
10914,10913,10907
11199,11448,11728
11448,11199,11200
11304,11120,11121
11113,11304,11078
11120,11304,11113
11075,11128,11126
11128,11196,11126
11606,11448,11200
11196,11606,11200
11606,11196,11128
10460,9648,9572
9992,10460,9768
10460,9992,9648
10567,10214,10543
10214,10766,11499
10835,11115,10850
10835,10927,11115
10594,10709,10550
10594,10689,10342
10709,10594,10342
10499,10215,10198
11792,11810,11809
11810,11975,11809
12056,12139,12138
12140,12056,12138
12144,12145,12139
12084,12006,12237
12006,12055,12237
12055,12006,12004
12006,11975,12004
12055,12176,12237
11988,11745,11848
11745,11988,11797
11540,11519,11599
11519,11540,11388
11540,11372,11388
11372,11540,11471
11371,11372,11370
11372,11371,11388
11519,11432,11719
11432,11519,11388
11207,11598,11481
11065,11156,11155
11203,11215,11204
11115,11011,10850
11044,11101,11043
10658,10944,10942
10943,10658,11022
10944,10943,10954
10943,10944,10658
10658,10659,10590
10659,10571,10590
10659,10658,10942
10590,10444,10367
10571,10444,10590
10958,10943,11022
10943,10958,10954
10957,11031,10768
11274,10957,10768
10957,11274,11301
10403,10590,10367
11031,10769,10768
10958,10769,11031
10769,10958,11022
10451,10403,10402
12719,12826,12721
12989,13294,12859
12752,12745,12750
13543,13219,13497
13543,13114,13219
13543,13181,13030
13114,13543,13030
13181,12938,13030
13047,12938,13181
13122,13081,13026
13081,13109,13080
13109,13110,13080
13110,13109,13224
13224,13109,13121
12672,12503,12418
12672,12567,12819
12567,12672,12418
12333,12419,12418
12376,12333,12359
12419,12333,12376
12333,12324,12359
12398,12609,12399
12319,12398,12399
12398,12319,12322
12090,12012,12388
12387,12397,12433
11347,11551,12089
12014,12319,12013
12319,12014,12322
12090,12011,12012
11989,11991,12572
11156,11197,11155
25,13902,27
25,23,13902
13980,13824,13864
13787,13686,13840
13686,13685,13684
13840,13686,13684
13686,13787,13767
13686,13572,13685
13572,13686,13767
13994,13949,13915
14005,13787,13840
13903,13876,13889
13876,13903,13875
13875,13903,13949
13801,13878,13750
13878,13801,13875
13750,13878,13974
13974,13878,14029
13878,13875,14029
14041,13986,13987
14015,13980,13864
13996,14031,13970
13995,13996,13970
13996,13995,13997
14036,13996,14038
13996,13997,14038
13964,14031,13965
13967,13964,13957
13964,13965,13957
14030,14034,14035
14034,14041,14035
14041,14034,13986
14034,14030,13991
13992,13963,13991
13986,13960,13987
13640,13583,13582
13636,13583,13637
13583,13640,13637
13437,13535,13476
13535,13542,13476
13542,13535,13534
13534,13535,13439
13535,13437,13439
13437,13438,13363
13438,13362,13363
13362,13438,13364
13438,13477,13364
13477,13438,13673
13438,13476,13673
13438,13437,13476
13342,13341,13323
13818,13974,14029
13818,13940,13746
13974,13818,13707
13818,13746,13707
13586,13641,13660
13607,13586,13660
13586,13607,13584
13586,13585,13641
13500,13586,13584
13585,13586,13500
13611,13610,13606
13607,13611,13606
13610,13611,13668
13565,13664,13554
18,14060,15
18,20,14060
10,18,15
7,18,10
