1,2,3,4,5,6,7,8
15853,16025,16166,15761,15988,15850,16127,16293
16683,18474,16532,17433,16829,16846,16269,16446
16933,16891,17229,17068,17134,16861,17823,17129
17960,17349,17678,17772,17625,17571,18024,17478
17092,17149,17086,17082,16858,17065,17027,17011
17167,17457,17260,17584,17558,17775,17659,17484
17268,17444,1575,17438,17316,17126,17896,17873
17039,17103,17323,17307,17258,17017,17139,17008
17430,17440,17195,17405,17149,17166,17092,17086
17278,17306,17532,17346,17655,17281,17685,17552
16800,17355,16812,16927,17242,17223,17423,17135
17360,17535,17208,17280,17593,17675,17330,17548
17263,17230,17505,17319,17519,17152,18106,17154
17515,17014,16826,17574,17315,17692,17745,17704
16986,17078,17616,16963,17089,17334,17206,16880
16871,17356,16734,17271,17172,17233,16880,17179
16941,17312,17249,17362,17489,17304,17604,17486
17360,17330,17660,17675,17535,17631,17593,17768
17075,16563,16442,16791,16515,16376,16636,16645
17391,17088,17543,16846,17002,16856,17192,17433
17186,17408,16813,17272,17033,17637,17436,17483
17450,17295,17227,17492,17425,17824,17449,17690
17137,17182,16835,17020,16971,16624,17663,17720
16582,17025,17296,17270,16445,17243,17964,17181
17353,17117,17640,17343,16883,18311,17580,17285
16967,17008,17162,16931,16873,17081,17323,17091
17563,17313,17176,17858,17411,17128,17189,17359
17278,17655,17200,17532,17281,17401,17306,17464
17606,17009,17243,17033,17345,18251,17637,17528
17336,2138,17188,17059,17160,17256,2133,17387
17292,17479,16921,17308,17738,17575,17638,17561
16324,16885,16890,16427,16357,16316,16354,16888
17404,17755,16927,17417,17329,17491,17760,17628
16672,16406,16557,16877,16358,16774,17222,16424
17193,17229,16933,17823,17134,17848,17344,17068
17203,17319,17230,16979,17263,18106,17519,17398
17690,17257,17450,17492,17892,17389,17357,17408
17379,17161,17451,17244,17309,17540,17462,17745
17848,17134,16933,18196,17368,18005,17763,17068
17519,18106,17263,17305,17390,18013,17505,17456
15202,15117,15470,15241,14913,15380,15055,15395
17239,17147,17656,17125,17330,17520,17208,17474
16833,16597,16700,17293,16711,16288,16319,16309
17341,16948,16778,17414,17536,17454,16381,17084
16831,16881,16836,17352,16985,17073,16606,16754
17581,17114,17228,17328,16567,17161,16443,17244
16742,17004,16442,17080,16987,17209,16636,16563
17926,17403,17849,18842,17725,18985,17662,17612
17520,17330,17631,17208,17474,17569,17660,17731
17189,17217,17563,17858,17599,17571,17313,17411
17726,17721,17077,17883,18156,17285,17761,17177
16812,17428,17006,17135,16994,16927,17173,17329
18251,17345,17270,16582,17499,17528,17296,17703
17138,17161,17204,16784,17309,16826,17451,17014
17747,17545,17798,16958,17337,17471,16859,17919
17500,16984,17269,17603,17376,17261,16877,16875
17614,17809,17294,17388,17770,17682,16839,16919
17425,17212,17295,17824,17871,17658,17450,17908
17312,17304,17604,17362,17397,17511,17339,17531
17430,17165,17149,17199,17195,17142,16858,17092
2119,16284,2117,16266,16222,16033,2115,15995
17582,16779,16821,16897,18401,16818,16721,16640
17579,17718,17394,17254,17887,17871,17918,17586
17394,17871,17425,17248,17658,17718,17824,17918
17063,17152,16974,17225,17154,17083,17505,17193
2133,17387,17284,2132,17045,17108,2130,16957
17389,17408,17492,17483,17272,17594,17211,17867
17008,17323,17216,17081,17103,16967,17162,17237
17431,17446,17595,16883,17377,17557,17116,16981
17584,17835,17775,17558,17457,17766,17795,17780
17683,16717,17159,16964,16938,17363,16703,16627
17183,17342,17681,17339,17426,17148,17771,17667
17519,17344,17390,17305,17763,17154,17823,18013
16733,16924,17095,16823,17023,16904,17287,17126
17566,17516,17280,17533,17587,17651,17838,17777
16828,17701,17524,17049,17178,17495,16480,16959
16609,16538,16768,16841,16947,16560,17118,16785
17126,17316,17438,17429,17568,16920,17873,17525
17261,16964,16877,16717,17683,16999,17159,16938
17296,17501,17499,17964,17610,17644,17590,17181
16734,16788,16597,17233,16449,16319,16833,16764
17483,17436,17754,17867,17594,17637,17033,17710
2128,17099,17141,2126,17038,16955,2124,16936
17445,17106,17322,17074,17458,17439,17061,16601
16764,16887,16713,16701,16449,16767,16669,16675
17423,17076,17123,17434,17404,17223,17355,17346
17282,17548,17280,17202,17265,18898,17535,17587
17532,17281,17306,17552,17401,17685,17464,17346
17123,17276,17124,17423,17058,17355,17076,16969
17587,17535,17325,17566,17777,17593,17360,17839
17464,17532,17552,17570,17503,17907,17685,17820
17202,17280,17535,17548,17360,17208,17587,17593
17894,16988,17447,17380,17164,17720,17111,17139
2132,2130,17108,17273,2128,16957,17099,17141
18156,17382,17526,17627,17602,17580,17796,17862
17262,17590,17681,17342,17183,17667,17771,17339
17037,17174,17096,17236,17114,16920,17581,16392
17205,17334,17078,17089,17046,16986,17616,16980
17220,17188,2146,16940,17160,17336,2138,17059
16944,17169,17180,16704,17381,16879,16778,17385
17617,17453,17146,17246,17645,17097,17102,17500
17308,17738,17638,17479,17575,16921,17452,17649
16309,16711,16654,16208,16136,16288,18061,16853
17388,17253,17579,17770,17048,17718,17394,17887
17824,17449,17816,17908,17492,17994,17504,17389
17964,17501,17181,17590,17286,17499,17030,17610
17290,16944,17326,17180,17169,2157,17466,17070
1600,16908,17365,17373,1598,17724,17018,17490
17187,17289,16940,2152,17188,17350,17007,2150
16350,16083,16193,16545,16338,16487,16110,16011
17378,16894,16983,16452,17051,16322,17317,17094
2163,17374,17299,17340,2158,17187,17351,17350
17550,17901,17676,17370,17396,18265,17830,18036
17511,17397,17339,17604,17460,17531,17426,17506
17456,17390,17647,17857,17861,18890,17752,17597
17532,17686,17685,17668,17552,18430,17975,17281
16987,17004,17237,17209,17050,16912,17081,16742
17575,17479,17638,17649,17561,17680,18192,17805
17745,17204,17515,17692,17014,17811,17315,17704
17356,17338,17179,17172,17413,16871,17538,17400
17586,16925,17248,17254,17425,17212,17394,17871
17362,17604,17304,17486,17397,17531,17642,17511
17359,17411,17245,17471,17691,17798,17747,16968
17290,17466,17297,17169,16944,17381,17385,17180
17704,17722,17478,17041,18139,18732,18050,17995
17568,17429,17525,17873,16920,17607,17803,17700
17523,17051,17560,17378,17369,17094,17044,17765
17380,17283,17164,16988,17367,17894,17213,17182
18106,17230,17398,17305,18013,17263,17519,17456
16951,17066,17557,17621,17163,17497,17595,17613
17367,17380,17318,17544,17213,17164,17283,17153
17445,17439,17167,17106,17458,17659,17457,17196
17081,17103,17237,17307,16742,16873,17004,17080
16907,16824,17160,17100,16804,16775,16660,17059
17839,17788,17777,17463,17930,17768,18125,18016
2157,17180,17070,2155,16944,17290,16879,17494
17892,17690,17073,17227,17357,17257,17190,17408
17379,17228,17540,17451,17740,17618,17161,17402
17760,18569,17487,17417,17422,18898,17786,17071
17631,17660,17360,17675,17569,17729,17980,17593
17322,17573,17274,17445,16995,17167,17106,17439
17493,17447,17139,17894,17283,17150,17111,16988
16921,17221,17479,16832,17292,16715,17308,17633
17046,17089,17032,17399,17078,16980,16918,16880
16817,16790,16876,17021,17240,16827,17783,16947
2138,17256,17059,2133,17387,17160,17045,17284
17990,17477,17421,18003,17635,17698,17348,17986
17179,17538,17400,17216,17172,16967,17507,17091
17426,17511,17460,17713,17397,17522,17506,17749
17299,17289,2152,17220,17187,17188,16940,2146
17536,17414,16948,17461,17554,17945,17301,17084
17426,17522,17771,17339,17827,17713,18490,17955
17285,17526,17382,17580,17640,18156,17862,17602
17763,17823,17368,17390,17848,17229,18005,17597
18251,17528,17703,17499,17793,17644,17270,17723
17306,17668,17686,17434,17685,17532,18430,17737
17845,17199,17598,17405,17440,17804,17430,17195
16953,17421,17034,17292,16960,17738,17635,17221
17960,17625,17478,18050,17772,18841,17678,17868
2150,17007,17187,2144,2142,16716,16940,16907
2160,2156,17350,17374,17187,2150,17007,17299
17073,16836,17327,17892,16769,17190,17357,17690
17640,17117,17343,17580,18311,17526,17285,17664
17420,17132,16533,2085,2083,16712,16430,2081
16927,17223,17423,16812,17404,17755,17329,17417
17172,16871,17179,17091,17400,17338,16734,17233
17211,17408,17257,17186,17272,17131,16813,17389
17206,17356,17310,16871,16963,17172,17179,16734
17245,17471,17798,17747,17919,17545,17337,17697
17535,17675,17593,17660,17839,17768,17325,17631
17673,17327,17130,17227,17690,17352,17892,17073
17486,17604,17642,17620,17531,17397,17707,17766
16703,17509,17159,17354,17448,17132,2088,16717
17648,17534,17679,17406,17664,17085,17612,17973
1598,17724,1596,17744,1594,17938,17682,1592
16928,16975,16715,16687,17333,16960,16832,16921
17380,17213,17153,17164,17137,16835,17465,17596
18005,17624,17597,18262,18196,17761,17134,17872
17044,17634,17514,17252,17094,17582,17619,17495
17901,17101,17396,17485,17676,17232,17656,17047
17699,16816,17098,18377,16901,16797,16889,16767
17198,17258,17323,17039,17103,17008,17081,17307
17490,17724,17365,1598,1596,17744,17682,1594
17299,17187,17350,2156,17340,17007,2150,2158
17395,17669,17469,17291,17453,17732,17146,17645
17683,17261,17269,17409,17159,17363,16717,16964
17595,17364,17534,18311,17085,17557,17648,17406
16983,17051,16894,17094,16992,17523,16452,17140
17451,17462,17402,17740,17161,17309,17745,17811
17164,17213,16988,17137,17182,17153,17894,16971
17234,16778,16948,16704,17412,17341,16381,16814
17602,17526,17796,17862,18492,17580,17847,17801
17489,17143,16941,17157,16923,17362,17620,17207
17734,17469,17375,17732,18055,17669,17551,17792
17381,17234,17567,17412,17169,16778,17341,16948
17283,17332,17894,17318,17447,16988,17493,17321
17045,17284,17108,2132,16957,2130,16895,17273
17579,17770,17253,17718,17887,17875,17902,17394
17483,17594,17272,17867,17449,17994,17946,17754
17763,17647,17597,17368,17456,18296,17752,17624
16846,16856,17088,17433,17142,17165,17250,17192
18238,17416,17375,17395,17384,17669,17469,17291
17288,17419,17334,17591,17205,17046,17473,17418
17871,17918,17658,17425,17947,17248,17824,18057
17291,17669,17549,17146,17453,17469,17617,17056
17527,17656,18036,17485,17474,17537,17520,17232
17531,17506,17460,17782,17707,17713,17749,17865
18013,18106,17475,17857,17305,17230,17996,17456
17098,16918,17715,17032,16889,17275,17371,17089
16967,17091,17216,16931,17162,16700,17008,17233
17464,17907,17281,17633,17914,17570,17623,17503
17735,17462,17811,18565,17984,17968,17745,17837
17725,17612,17849,17756,17978,18985,17926,17973
17491,17755,17417,17628,17737,17668,17760,17329
17166,17832,17440,17042,17833,17195,17632,17027
17403,17238,17612,17725,17679,17849,17926,17973
17598,17250,16856,17199,17430,17391,17347,17165
17272,17483,17389,17186,17436,16813,17594,17492
17683,17363,17159,17509,17518,16703,17261,2091
16909,17101,17370,17047,17901,17036,17232,17485
17691,17471,17359,17697,17629,17798,17988,17245
17341,17234,17454,17536,17414,16948,17945,16778
17538,17507,17338,17216,17258,17179,17400,17372
17461,17301,17378,17084,17317,17051,16894,16983
17150,17812,17493,17332,17198,17447,17139,17039
17395,17375,17549,17465,17669,17291,17146,17663
17760,17786,17628,17422,17650,17487,17553,18569
17399,17046,17424,17334,17957,17032,17715,17098
17473,17205,17288,17616,16986,17334,17078,17708
2083,16712,16533,2081,16613,2079,16539,16430
17034,17635,17477,17738,17452,17292,17990,17698
17553,17502,17533,17562,17711,17265,17516,17829
17223,17404,17434,16927,17755,17491,17417,17737
17715,17399,17098,17512,17371,17046,16918,17480
17824,17658,17295,17908,17816,17947,17918,18086
17713,17511,17460,17522,18490,17749,17827,17955
18479,17266,17619,17601,17701,17495,17634,16828
16994,17006,17173,16910,17135,16900,17071,18569
17700,17525,17568,17328,17174,17803,17581,17607
17149,17195,17092,17440,16858,17082,17166,17065
17377,17595,16883,17557,17364,17117,17085,18311
17543,17407,17539,17391,17598,17250,16856,17854
16710,17142,16377,16819,16829,16438,17165,16490
17404,17668,17491,17737,17223,18430,17686,17628
17427,17619,18479,17510,17634,17266,17495,17701
17754,17693,17710,17793,17528,17709,17970,17923
18842,17546,17926,17238,17556,17662,17488,17849
17873,17316,17568,17607,17696,17429,17525,17803
17659,17455,17458,17170,17457,17484,17767,17061
17166,17195,17086,17042,17092,17149,17027,17632
17432,17543,17210,17391,17407,17819,16856,17539
18238,17384,17392,18172,17375,17734,17416,17719
17544,17565,17757,17367,17321,17596,17153,17380
17896,1573,17438,17873,17696,17268,1571,17316
17458,17439,17061,17170,17455,17659,16946,17226
17557,17431,17595,17320,17066,17377,17085,16883
17139,17894,17111,17720,16988,17050,17017,17039
2085,17420,17354,2083,16712,16533,2081,17132
17994,17504,17594,18189,18001,17867,17946,17483
17492,17295,17389,17449,17257,17594,17816,17824
17462,17309,17745,17204,17402,17811,17515,17692
17481,17638,17916,17649,17769,17630,17308,18695
17645,17617,17246,17603,17500,17551,17097,17583
17945,17536,17341,17554,17414,17576,17461,17317
17170,17767,17319,17226,17484,17398,18031,18106
17647,17861,17752,18890,17597,18296,18573,17977
17558,17484,17659,17584,17687,17767,17775,17455
17170,17455,17226,16946,17659,17319,17203,16641
17539,17643,17854,17432,17890,17407,17347,17598
17506,17749,17865,18490,17782,17879,17531,17810
17378,17317,17051,17301,17523,17094,16983,16894
17745,17309,17811,17837,17735,17692,18565,17515
18016,18125,18150,17906,18044,18570,18663,18078
17570,17503,17623,17552,17914,17702,17820,17899
17663,17549,17056,16835,17395,17146,17102,16865
17169,17385,17381,17290,17234,16778,16944,17567
17765,17435,17619,17634,17427,17369,18479,17495
17654,17641,17694,17297,18062,17314,17326,2161
17669,17732,17645,17551,17453,17291,17792,17603
17632,18377,16956,17699,17027,16901,16632,17371
17798,17919,17988,17834,17747,18003,17337,17990
17812,17415,17150,17589,17198,17493,17332,17372
17205,17616,17708,16986,17288,17078,17358,16963
17520,17731,17537,17569,17631,17330,17980,18135
17996,17857,17884,18013,18890,18193,17987,17977
16959,18401,17695,16574,16323,17049,16821,16089
17635,17698,17986,17452,17034,17916,17738,18695
18050,17722,17625,17868,18732,18841,18139,17960
17561,17575,17633,17680,17638,17914,17649,17805
18157,17512,17470,17371,17699,17715,17042,18377
17630,17769,17917,18698,17649,18192,18110,17877
17432,17459,17539,17441,17407,17543,17854,17608
17867,17594,17754,17946,17436,17923,17994,17710
17767,18031,17687,17398,17780,17475,17954,17996
17232,17656,17239,17520,17474,17527,17147,17330
17642,17620,17604,17766,17707,17531,17897,17835
18898,17422,17502,17265,17786,17553,17533,17548
17546,17521,17171,18842,17556,16998,18788,17303
17143,17362,17620,17486,17157,17312,17642,17604
17682,17724,17744,17809,17365,1596,1598,17875
17628,17737,17417,17779,17650,17786,18430,17760
17389,17594,17449,17483,17994,17867,17816,17272
17139,17447,17039,17894,17198,17111,17017,17050
16802,16834,16879,16477,16653,17001,16361,16661
17476,17701,16959,18401,17582,17695,17049,16323
18075,17510,17435,17935,17427,17467,17609,17619
17238,17437,17926,17613,17406,18842,17546,17849
17855,17666,17608,17119,17441,17482,17210,17432
17644,17610,17501,17703,17905,18012,17667,17688
17376,17269,17261,16984,17683,16964,17409,16877
17610,17590,17667,17644,17905,17681,17286,17771
17265,17533,17516,17548,17566,17562,17651,17605
17702,17899,17979,18159,17820,18213,18063,17706
18189,17999,17728,18048,18368,18069,17967,17946
17154,17263,17344,17823,17519,17763,17229,17225
17782,17865,17749,17810,18032,17748,17707,17879
17258,17372,17538,17216,17008,17198,17323,17103
17332,17529,17415,17386,17493,17472,17447,17530
17448,2088,17354,2085,16703,17420,2083,17132
17601,17427,17609,17266,18479,17178,17619,16828
17460,17397,17506,17713,17749,17531,17604,17782
18157,17715,17371,17699,17098,16816,17470,18377
17310,17555,17413,17338,17538,17179,17507,17356
17582,17495,17252,18401,17476,16821,16574,17695
17692,17315,17704,17574,17722,17041,18139,17995
17651,17566,17838,17605,18362,17587,17777,17888
17416,17392,17596,17395,17465,18238,17375,17442
2091,2088,17509,17448,17363,2085,17354,16703
17390,17305,17763,17344,17456,17647,17597,17368
17569,17631,17330,17731,17980,17660,17208,17729
18788,17171,17556,17550,17303,17830,17662,17175
17955,18490,17713,18041,18443,17879,17749,17460
17051,17369,17044,17094,17765,17514,17252,17634
17119,17819,17002,17608,16480,17210,17088,17192
17803,17328,17540,17618,17895,17740,17581,17379
17862,17671,17602,17664,17936,17801,18337,17739
17474,17537,17731,17520,17626,17569,17239,18135
17793,17703,17693,17723,17644,18012,17709,17499
17386,17530,17332,17283,17622,17318,17447,17894
17622,17386,17318,17283,17321,17578,17380,17332
17782,17707,17506,17642,17748,17810,18819,17934
17552,17685,17570,17686,17820,17464,17975,17668
17516,17562,17605,17651,18362,17566,17866,17838
17406,17679,17648,17612,17403,17238,17973,17725
17593,17325,17839,17587,17675,17788,17768,17777
17554,17414,17461,17317,17576,17378,17301,17051
17731,18135,17569,18360,17520,18264,18331,18329
17216,17400,17258,16967,17008,17162,17172,17372
17854,17407,17598,17543,17347,17250,17199,16856
17740,17379,17402,17714,17451,17462,17735,17712
16998,17488,17171,17521,17175,17546,17303,17107
16676,16852,17054,16581,17783,17217,16845,17128
17407,17391,16856,17250,17598,16846,17165,17142
17367,17565,17153,17596,17380,17213,17465,17318
16958,17747,16930,17337,17798,17348,17421,16782
18842,17521,17556,18788,17926,17662,17171,17830
17442,17392,17517,18238,17559,17416,17384,18172
17265,17280,17566,17587,17516,17535,17325,17777
17146,17056,17102,17291,17617,17097,17669,16835
17676,18265,17830,17901,18036,18107,17396,18144
17645,17583,17736,17603,18447,17912,17500,18222
17570,17685,17820,17975,17702,17686,18007,17503
17711,17562,17533,17829,17502,17585,17784,17605
17317,17461,17560,17523,17414,17051,17750,17378
17413,17589,17507,17538,17338,17258,17372,17310
17662,18788,17830,18144,17550,18035,18265,18985
17066,17085,17497,17621,16951,17406,17238,17534
17484,17687,17775,17780,18031,17954,17767,18047
18172,17982,17442,17719,17384,17734,18238,17762
17523,17765,17369,17467,17634,17051,17044,17514
17914,17680,17785,17907,17805,17623,17979,18213
17605,17585,17646,17866,17516,18362,17651,17851
17858,17313,17411,17176,17691,17599,17359,17471
17733,17670,17508,17529,17941,17332,17472,17572
17596,17153,17465,17517,17367,17416,17663,17549
17587,17777,17838,17651,17325,17930,17788,17888
17412,17661,17234,17454,17341,18111,17381,17945
17607,17525,17803,17895,17618,17700,17741,17328
17631,17980,17729,18264,18135,18477,17660,18329
17503,17702,17820,18159,17706,17899,18007,17975
18102,17678,17599,18024,17629,17960,17858,17772
18010,17472,17589,17733,17812,17415,17508,17150
16995,17322,17167,17196,17274,17445,17439,17457
17041,17315,17478,16970,17349,17722,17704,18050
17649,17680,17561,17805,18596,18192,17785,17877
17554,17560,17750,17317,17523,17653,17461,17765
17559,17982,18172,17762,17781,17719,17931,17442
17622,17321,17367,17443,17544,17318,17380,17283
17718,17887,17394,18057,17918,17902,17254,17871
17526,17664,17671,17862,17648,17739,17936,17602
17328,17228,17379,17114,17161,17540,17451,16567
18401,16821,17476,16574,16779,17695,16721,16959
17912,17376,17409,17500,17683,18406,17261,17269
17558,17775,17835,17780,17484,17687,18047,17795
17646,17851,17866,17605,18040,17956,18335,17860
17248,17254,17425,17871,17394,17212,17824,17658
17777,17325,17788,17930,17839,17838,17593,17463
17802,17385,17466,17567,17933,17314,17381,17169
17812,17507,17372,17413,17198,17258,17415,17150
17681,17667,17262,17771,17342,17610,17827,17183
17418,17652,17046,17334,17399,17424,17288,17032
17480,17957,17512,18157,17833,17715,17424,17371
17839,17768,17325,17463,17788,18125,17777,17889
17867,17994,17946,18189,17923,17754,17967,17504
17557,17085,17066,17534,17406,17364,17497,17238
17465,17416,17153,17549,17663,17395,17392,17056
18296,17624,17752,17872,17904,18262,18005,17674
17250,17199,17430,17845,17149,17195,16856,17440
17629,17691,17411,18024,17697,18149,17471,17313
17832,18203,17833,17405,17480,17592,17042,17845
17178,17266,16828,17524,18479,17855,17119,17701
18492,17862,17801,17936,17966,17671,17818,18337
17583,17500,17376,17269,17261,17683,17409,17912
17531,17397,17642,17707,17782,17506,17748,18819
18362,17866,17651,17646,18082,17657,17838,17888
17345,17243,17528,17637,18251,17793,17703,17270
17895,17803,17741,17618,17525,17712,17992,17886
17210,17441,17819,17391,17543,17432,17002,17088
17601,17178,17705,17266,17427,17855,17524,17119
17905,17667,17900,17688,18012,17771,17681,17773
17808,17513,17689,17310,17708,17358,17555,17338
17973,17725,17978,18442,18137,17756,18347,18325
17546,17437,17488,18842,17521,17926,17556,17541
17388,17770,17294,17682,17579,17875,17253,17887
17652,18023,17591,17418,17717,17424,17957,17399
16986,17358,17206,16963,17689,17078,17356,16871
17246,17097,16984,17500,17603,16875,17269,16663
17740,17712,17714,17540,18270,17402,17984,17379
17634,18479,17495,17701,17514,17266,17476,16959
17260,17766,17835,17642,17795,17775,17584,17897
17613,17497,17437,16993,17546,18842,17238,17926
17321,17318,17380,17283,17367,17386,17544,17164
17979,17503,17785,17899,18213,17570,17702,18214
18262,17872,17674,17761,17806,17904,17730,17831
18841,17672,17772,17868,18093,18326,18045,18250
18360,17537,18609,18135,18331,17731,18629,17474
17847,17796,17382,17602,18099,18492,17859,17818
17650,17786,17779,17711,17553,17422,17959,17784
17691,18149,17697,17988,18064,18173,17471,18116
18698,18110,17769,18787,18192,17921,18614,17877
17729,17660,17980,17675,18477,17889,17925,18264
16956,17027,16632,18377,16549,17699,17011,17086
17907,17914,17561,17623,17785,17464,17680,17979
17514,17495,17582,18479,17476,17044,18401,17701
17452,17698,17738,17638,17481,17916,17986,17292
17843,17600,17716,17804,17677,18203,17832,18145
17528,17436,17793,17693,17345,17703,17754,17710
17649,17575,17481,18192,17769,18596,17916,17630
17591,17393,17615,17418,17652,17334,18640,17046
18311,17580,17664,17648,17526,17364,17671,17862
17326,2161,2157,17297,17180,2155,17290,17070
17707,17766,17897,18819,17835,17748,17795,17782
17854,17677,17347,17843,17539,17845,17598,17804
18012,17610,17905,17688,17773,17900,17974,17667
17603,17583,17500,17246,17617,17376,17736,17912
17866,17956,18082,18335,18362,18040,18199,18248
17752,17597,18296,17861,17904,18573,18087,17872
17679,17664,17739,17973,17612,17671,17406,17403
18192,18596,17769,17877,17805,17680,18614,17630
17711,17553,17784,17959,17829,17422,17562,17585
18362,17838,17888,17657,17866,18082,17777,18078
17418,17424,17957,17399,17046,17715,17592,17334
18075,17467,17496,17435,17765,17560,17619,17427
18062,17314,17297,17774,17641,17290,17466,17169
17401,17281,17278,17464,17532,17907,17552,17570
17474,17527,17520,17239,17537,17731,17569,17330
18276,18082,18094,18436,18078,18294,18199,18178
17947,17824,17908,18086,18105,17816,17295,18165
17484,17455,17767,17558,17170,18031,17398,17687
17675,17729,17889,17768,17593,17980,17925,17906
17454,17945,17412,18006,17536,17341,17554,17576
18144,18035,18985,18788,17830,18364,18372,17550
17056,17549,16835,16865,17102,17146,16663,16624
17671,17739,17679,17862,17973,18049,18337,17936
17577,17559,17781,17778,17982,18172,17442,17547
17482,17441,17608,17432,17459,17543,17119,17210
17771,17681,17900,17905,17827,17971,17342,18070
17686,18430,17737,17685,17779,17491,17874,17975
17453,17291,17645,17617,17146,17732,17551,17246
17529,17508,17530,17386,17733,18053,17332,17622
18337,17936,17739,18049,18074,17801,18137,17973
18326,18093,18045,17856,17751,18250,18367,18064
17227,17327,17690,17212,17892,17257,17450,17357
17730,17831,17806,17870,17822,18256,17847,17859
17593,17768,17839,17889,18125,17729,17906,17325
18036,18265,17396,17527,18107,17656,17537,17626
17347,17804,17845,17405,17600,17832,17199,17440
18024,18102,17960,17772,17599,18064,17629,18045
17973,17612,17739,18442,17403,18137,17978,17725
17805,17785,18213,18132,18596,17979,17623,18219
17771,17342,17827,17522,17426,17900,17971,17339
17744,17875,17770,17724,1594,17938,17902,1596
17159,17363,16703,16717,17509,17354,16627,17132
17694,2168,17468,17641,17976,2161,17654,17326
17975,17820,18430,17874,18007,17570,17706,18021
17685,18430,17975,17874,17737,17779,17820,18007
18031,17954,17475,17996,18047,17987,17398,17878
18070,17900,17787,17920,17844,17971,17826,18274
17310,17358,17356,17206,17513,17179,17338,16871
17257,17357,17408,17389,17450,17190,17492,17211
17697,17471,17988,18149,17359,18173,17919,17798
17704,17995,17315,18139,17837,18153,17722,18416
17709,17793,17710,17723,18028,17974,17970,17703
2168,17641,2161,17326,2157,17297,17654,2155
16574,16323,16089,16758,16607,17776,16446,16750
17873,17741,17607,17886,1570,17895,17568,17893
17988,17471,18173,17834,17919,18309,17798,18064
17916,18695,17452,17481,17917,17998,17630,17738
18377,16901,16816,16956,16797,16935,16838,16549
17328,17581,17525,17236,17228,17379,17540,17803
17049,16959,16828,17476,16480,16323,17695,17776
18159,17706,18025,17899,18007,18063,18039,18170
17644,18012,17723,17773,17974,17709,17688,17610
18139,17722,18153,18732,18416,17478,18206,18151
17498,17855,17178,18046,17601,17666,18268,17119
18039,18025,18029,18101,18159,18446,18170,18163
18819,17748,17897,17934,17810,17800,18147,17795
17616,17689,17358,16986,17205,17206,17310,16963
18028,17723,17974,17850,17844,17963,18012,17773
17970,18028,17709,17963,17850,17983,17723,17974
17829,17784,17585,17562,17791,17851,17646,17533
18270,17714,18097,17997,18129,17984,17740,17402
17460,18490,17749,17955,17879,17506,17865,18443
17984,18270,17402,18129,17735,18097,17968,18155
17371,17098,16816,18157,17699,16889,16918,16767
18203,17600,17592,17717,17832,17804,17480,17833
17957,17592,17424,17512,17652,17480,17715,18203
17394,17918,17887,18057,17871,18165,17947,17658
17734,18055,17931,17384,17799,17732,18363,17792
16971,17104,17182,16949,17050,17020,16689,16840
18156,17285,17883,17627,17343,17382,17806,17796
18732,18139,18050,17868,18151,18416,18841,18250
17974,18012,17773,17644,18028,17844,17850,17688
1596,17744,1594,17938,1592,17875,18730,17902
17756,17978,18347,18985,18372,18442,18645,18325
17761,17721,17883,18156,17806,17627,18262,17285
2179,18435,2174,17684,17759,2168,17694,17468
18069,18048,18136,17840,18452,18083,17967,1572
17925,17889,18477,18060,18497,17768,17906,18288
17822,17847,17859,18256,17627,18099,18366,17876
17569,18135,18264,17980,17631,18329,18360,18331
17551,17792,17645,17736,17821,17453,17583,17603
17508,17472,17415,17332,17529,17812,18010,17493
18055,17732,17469,17799,17792,17551,17375,17821
18565,17968,17811,18122,17837,18164,18155,18141
18447,18222,17912,17583,18369,18406,18317,17603
17779,18430,17628,17874,17650,17959,17417,18021
17638,17452,17308,17649,17481,17575,17479,17769
17973,18049,18137,18442,18337,17612,18278,19087
17402,17714,17735,17984,18270,17462,17811,17451
17992,17895,17911,17712,17939,17803,17997,17618
17759,17727,17684,17815,18435,17976,2179,2174
17443,17578,17544,17813,17565,17321,17367,17757
1594,17938,17875,1592,17902,18730,17770,1589
17692,17811,17837,17515,17995,17704,18565,17315
17813,17743,17443,17757,17913,17828,17565,17544
17337,17798,16958,17919,17990,17477,17421,18003
17934,18819,17810,18022,18147,18032,18300,17800
17865,17879,17814,18443,18032,18095,17810,17782
17653,17467,17560,18075,17765,17853,17435,17369
17856,18432,18104,18116,18176,18525,18541,18121
18296,18087,18573,17904,17872,18091,18229,18169
17708,17937,17473,17616,17689,17611,17358,17419
17710,17923,17970,17693,17946,17709,18028,17983
17417,17329,17760,17628,17491,17786,17487,17422
18372,18347,18645,18509,18035,18602,18675,18325
17565,17517,17991,17596,17544,17416,17465,17547
18246,18640,17419,17473,18098,17393,18242,17753
17684,17976,17468,18435,17694,17654,2174,17641
17487,17422,17786,17628,17553,18898,17502,17650
17883,17806,17674,17627,17721,17730,18156,17847
17982,18252,17931,18363,17719,17799,18172,18418
17368,17597,17624,17848,18005,17647,18196,18296
17302,17374,2164,17351,17299,2163,2160,17187
17634,17369,17619,17514,17435,17495,17044,17427
17897,17795,18819,17707,18152,17800,17775,18047
17398,18031,17687,17475,17319,18106,18013,17954
18125,17906,17889,17463,18060,18016,17788,18570
18192,18698,17877,18614,18596,18110,18103,18787
17875,17579,17887,17902,17253,17718,18730,1592
17827,17900,17971,17522,18041,18070,17955,17426
18045,17672,18024,18064,18841,17751,18326,18093
