equation,num_points,boundary_condition,rhs_function,operator,execution_time_seconds,memory_used_mb,peak_memory_mb,avg_numerical_error,region_id,cloud_file,diffusion_coefficient,time_steps,function,implicit,lambda,time_per_step_ms,transport_velocity_x,transport_velocity_y,wave_coefficient,function_f,function_g
Wave,2961,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",0.7518022060394287,47.33984375,387.8828125,3.6474713415627894e-06,Caspio/2,Caspio_cloud.csv,,2000.0,,False,1.0,0.37590110301971436,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,6177,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.5479145050048828,2.4453125,345.14453125,3.2327252866055014e-07,Caspio/3,Caspio_cloud.csv,,,,,,,,,,,
Heat,6177,,,"L = [0, 0, 0.4, 0, 0.4, 0]",1.8083608150482178,97.4609375,442.60546875,6.046637505683908e-08,Caspio/3,Caspio_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.9041804075241089,,,,,
Advection,6177,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",1.5318331718444824,110.0703125,458.421875,1.7239763304102493e-05,Caspio/3,Caspio_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.7659165859222412,0.3,0.2,,,
Advection-Diffusion,6177,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",1.583498239517212,94.83984375,459.0078125,0.0003725297586857923,Caspio/3,Caspio_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.791749119758606,0.3,0.2,,,
Wave,6177,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",1.8585765361785889,50.5546875,415.30859375,2.5329048668272242e-06,Caspio/3,Caspio_cloud.csv,,2000.0,,False,1.0,0.9292882680892944,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,10658,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.9717199802398682,19.5859375,340.640625,6.696125600346473e-07,Caspio/4,Caspio_cloud.csv,,,,,,,,,,,
Heat,10658,,,"L = [0, 0, 0.4, 0, 0.4, 0]",4.237997770309448,146.74609375,487.38671875,4.5182606322524585e-08,Caspio/4,Caspio_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,2.118998885154724,,,,,
Advection,10658,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",2.6652073860168457,169.03125,493.7890625,1.0352853265193551e-05,Caspio/4,Caspio_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,1.3326036930084229,0.3,0.2,,,
Advection-Diffusion,10658,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",2.751600980758667,165.296875,496.45703125,0.0003084058894549576,Caspio/4,Caspio_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,1.3758004903793335,0.3,0.2,,,
Wave,10658,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",4.19158935546875,155.609375,489.4375,1.8928134310833438e-06,Caspio/4,Caspio_cloud.csv,,2000.0,,False,1.0,2.095794677734375,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,16344,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",1.508629560470581,32.171875,358.98046875,9.561940002814382e-07,Caspio/5,Caspio_cloud.csv,,,,,,,,,,,
Heat,16344,,,"L = [0, 0, 0.4, 0, 0.4, 0]",7.646643400192261,224.51171875,583.4921875,5.010710600098051e-08,Caspio/5,Caspio_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,3.8233217000961304,,,,,
Advection,16344,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",4.133937358856201,260.16015625,594.26171875,6.9194889908284055e-06,Caspio/5,Caspio_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,2.0669686794281006,0.3,0.2,,,
Advection-Diffusion,16344,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",4.281930685043335,253.609375,598.48046875,0.0002706958216895229,Caspio/5,Caspio_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,2.1409653425216675,0.3,0.2,,,
Wave,16344,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",7.654038667678833,241.1640625,590.25390625,1.5381437009425516e-06,Caspio/5,Caspio_cloud.csv,,2000.0,,False,1.0,3.8270193338394165,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,1555,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.1261599063873291,0.578125,341.44140625,1.5052784525607497e-05,Catemaco/1,Catemaco_cloud.csv,,,,,,,,,,,
Heat,1555,,,"L = [0, 0, 0.4, 0, 0.4, 0]",0.4133174419403076,17.6328125,359.07421875,8.668337383608145e-07,Catemaco/1,Catemaco_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.2066587209701538,,,,,
Advection,1555,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.38382387161254883,0.0,380.375,0.0005918657575184141,Catemaco/1,Catemaco_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.19191193580627441,0.3,0.2,,,
Advection-Diffusion,1555,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.40573573112487793,0.0,380.375,0.003234175201535117,Catemaco/1,Catemaco_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.20286786556243896,0.3,0.2,,,
Wave,1555,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",0.3898162841796875,0.0,380.375,1.4078860004367823e-05,Catemaco/1,Catemaco_cloud.csv,,2000.0,,False,1.0,0.19490814208984375,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,5145,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.44536280632019043,0.00390625,380.37890625,9.482566518704553e-07,Catemaco/2,Catemaco_cloud.csv,,,,,,,,,,,
Heat,5145,,,"L = [0, 0, 0.4, 0, 0.4, 0]",1.5689470767974854,78.5078125,458.88671875,1.2453773291614518e-07,Catemaco/2,Catemaco_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.7844735383987427,,,,,
Advection,5145,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",1.2651503086090088,78.5078125,458.88671875,0.00017395101950122276,Catemaco/2,Catemaco_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.6325751543045044,0.3,0.2,,,
Advection-Diffusion,5145,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",1.2944879531860352,78.5078125,458.88671875,0.002326476225458558,Catemaco/2,Catemaco_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.6472439765930176,0.3,0.2,,,
Wave,5145,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",1.5279452800750732,34.8359375,415.21484375,6.514670716765064e-06,Catemaco/2,Catemaco_cloud.csv,,2000.0,,False,1.0,0.7639726400375366,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,10862,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",1.005791187286377,21.2109375,357.91796875,1.1385980900853498e-06,Catemaco/3,Catemaco_cloud.csv,,,,,,,,,,,
Heat,10862,,,"L = [0, 0, 0.4, 0, 0.4, 0]",4.962590932846069,144.8515625,502.76953125,6.567229831986004e-08,Catemaco/3,Catemaco_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,2.4812954664230347,,,,,
Advection,10862,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",2.759915828704834,176.87890625,513.90625,8.426778989631387e-05,Catemaco/3,Catemaco_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,1.379957914352417,0.3,0.2,,,
Advection-Diffusion,10862,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",2.812717914581299,168.30078125,516.46484375,0.0018393195215798853,Catemaco/3,Catemaco_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,1.4063589572906494,0.3,0.2,,,
Wave,10862,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",4.9520556926727295,158.5390625,509.26171875,4.529400737670595e-06,Catemaco/3,Catemaco_cloud.csv,,2000.0,,False,1.0,2.4760278463363647,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,18749,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",1.7676641941070557,0.52734375,344.046875,2.2822865327884322e-06,Catemaco/4,Catemaco_cloud.csv,,,,,,,,,,,
Heat,18749,,,"L = [0, 0, 0.4, 0, 0.4, 0]",10.39615797996521,290.796875,634.84375,4.7178516644817833e-08,Catemaco/4,Catemaco_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,5.198078989982605,,,,,
Advection,18749,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",4.875577688217163,302.80078125,651.5546875,4.896120658531637e-05,Catemaco/4,Catemaco_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,2.4377888441085815,0.3,0.2,,,
Advection-Diffusion,18749,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",4.9889280796051025,290.80859375,656.2734375,0.0014799714431996329,Catemaco/4,Catemaco_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,2.4944640398025513,0.3,0.2,,,
Wave,18749,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",10.351624011993408,273.00390625,643.1875,3.4720463252801085e-06,Catemaco/4,Catemaco_cloud.csv,,2000.0,,False,1.0,5.175812005996704,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,29056,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",2.8330602645874023,49.44921875,405.71484375,3.1651015740852496e-06,Catemaco/5,Catemaco_cloud.csv,,,,,,,,,,,
Heat,29056,,,"L = [0, 0, 0.4, 0, 0.4, 0]",18.62431836128235,446.90625,852.62109375,5.4443223595394707e-08,Catemaco/5,Catemaco_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,9.312159180641174,,,,,
Advection,29056,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",7.898453712463379,399.98828125,809.24609375,3.2210486078140756e-05,Catemaco/5,Catemaco_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,3.9492268562316895,0.3,0.2,,,
Advection-Diffusion,29056,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",8.205828428268433,444.1484375,810.03125,0.001251904127056354,Catemaco/5,Catemaco_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,4.102914214134216,0.3,0.2,,,
Wave,29056,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",18.515491247177124,494.66796875,861.3359375,2.7606864826746355e-06,Catemaco/5,Catemaco_cloud.csv,,2000.0,,False,1.0,9.257745623588562,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,1089,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.08609938621520996,0.0,417.97265625,1.077590221160387e-06,Chapala/1,Chapala_cloud.csv,,,,,,,,,,,
Heat,1089,,,"L = [0, 0, 0.4, 0, 0.4, 0]",0.2801084518432617,0.0,417.97265625,1.3816539071609495e-07,Chapala/1,Chapala_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.14005422592163086,,,,,
Advection,1089,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.27703070640563965,0.0,417.97265625,5.9611995855117305e-05,Chapala/1,Chapala_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.13851535320281982,0.3,0.2,,,
Advection-Diffusion,1089,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.2957148551940918,0.0,417.97265625,0.0003019887748923751,Chapala/1,Chapala_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.1478574275970459,0.3,0.2,,,
Wave,1089,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",0.2693960666656494,0.0,417.97265625,4.376460035445975e-06,Chapala/1,Chapala_cloud.csv,,2000.0,,False,1.0,0.1346980333328247,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,3672,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.31490278244018555,0.0,417.8203125,3.2199669753162846e-07,Chapala/2,Chapala_cloud.csv,,,,,,,,,,,
Heat,3672,,,"L = [0, 0, 0.4, 0, 0.4, 0]",0.9839572906494141,56.03125,473.8515625,2.695803810138077e-08,Chapala/2,Chapala_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.49197864532470703,,,,,
Advection,3672,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.906144380569458,56.03125,473.8515625,1.7175852684833417e-05,Chapala/2,Chapala_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.453072190284729,0.3,0.2,,,
Advection-Diffusion,3672,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.9350202083587646,56.03125,473.8515625,0.00022210857404422407,Chapala/2,Chapala_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.4675101041793823,0.3,0.2,,,
Wave,3672,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",0.9577195644378662,57.13671875,474.95703125,2.2928271461986486e-06,Chapala/2,Chapala_cloud.csv,,2000.0,,False,1.0,0.4788597822189331,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,7838,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.7000956535339355,-47.76953125,371.15625,4.836284898100102e-07,Chapala/3,Chapala_cloud.csv,,,,,,,,,,,
Heat,7838,,,"L = [0, 0, 0.4, 0, 0.4, 0]",2.657626152038574,116.16015625,487.31640625,2.5567190677995195e-08,Chapala/3,Chapala_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,1.328813076019287,,,,,
Advection,7838,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",1.969588279724121,176.88671875,544.6015625,8.308403688591621e-06,Chapala/3,Chapala_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.9847941398620605,0.3,0.2,,,
Advection-Diffusion,7838,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",1.9942574501037598,119.6015625,544.6015625,0.0001822515257132038,Chapala/3,Chapala_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.9971287250518799,0.3,0.2,,,
Wave,7838,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",2.6156013011932373,63.72265625,488.72265625,1.5354312203322782e-06,Chapala/3,Chapala_cloud.csv,,2000.0,,False,1.0,1.3078006505966187,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,13527,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",1.2481911182403564,29.0,398.5703125,6.64064468437987e-07,Chapala/4,Chapala_cloud.csv,,,,,,,,,,,
Heat,13527,,,"L = [0, 0, 0.4, 0, 0.4, 0]",6.115999221801758,185.6328125,584.203125,3.3245099350076433e-08,Chapala/4,Chapala_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,3.057999610900879,,,,,
Advection,13527,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",3.4322032928466797,215.359375,593.15625,4.7143596705572974e-06,Chapala/4,Chapala_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,1.7161016464233398,0.3,0.2,,,
Advection-Diffusion,13527,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",3.489436388015747,209.8515625,596.6015625,0.00014578393857251392,Chapala/4,Chapala_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,1.7447181940078735,0.3,0.2,,,
Wave,13527,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",5.901469707489014,197.265625,587.4609375,1.1542652517878613e-06,Chapala/4,Chapala_cloud.csv,,2000.0,,False,1.0,2.950734853744507,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,20941,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",1.9653167724609375,-0.08984375,380.96484375,9.460928965378566e-07,Chapala/5,Chapala_cloud.csv,,,,,,,,,,,
Heat,20941,,,"L = [0, 0, 0.4, 0, 0.4, 0]",11.21870732307434,331.578125,712.54296875,4.3682538126553796e-08,Chapala/5,Chapala_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,5.60935366153717,,,,,
Advection,20941,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",5.479892253875732,331.29296875,724.30078125,3.1030139519867134e-06,Chapala/5,Chapala_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,2.739946126937866,0.3,0.2,,,
Advection-Diffusion,20941,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",5.549721956253052,325.12109375,729.88671875,0.00012361826830181255,Chapala/5,Chapala_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,2.774860978126526,0.3,0.2,,,
Wave,20941,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",11.023925304412842,304.72265625,715.07421875,9.450827930878344e-07,Chapala/5,Chapala_cloud.csv,,2000.0,,False,1.0,5.511962652206421,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,1259,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.10121870040893555,0.1953125,395.734375,1.1300125269687652e-06,Cuitzeo/1,Cuitzeo_cloud.csv,,,,,,,,,,,
Heat,1259,,,"L = [0, 0, 0.4, 0, 0.4, 0]",0.3256189823150635,13.1640625,408.8984375,1.8598432477433512e-07,Cuitzeo/1,Cuitzeo_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.16280949115753174,,,,,
Advection,1259,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.31455087661743164,0.0,427.60546875,4.314620230848912e-05,Cuitzeo/1,Cuitzeo_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.15727543830871582,0.3,0.2,,,
Advection-Diffusion,1259,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.33648109436035156,0.0,427.60546875,0.00026403075035811603,Cuitzeo/1,Cuitzeo_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.16824054718017578,0.3,0.2,,,
Wave,1259,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",0.32310056686401367,0.0,427.60546875,5.013264953239069e-06,Cuitzeo/1,Cuitzeo_cloud.csv,,2000.0,,False,1.0,0.16155028343200684,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,4184,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.3632068634033203,0.0,427.60546875,1.7909173776698468e-07,Cuitzeo/2,Cuitzeo_cloud.csv,,,,,,,,,,,
Heat,4184,,,"L = [0, 0, 0.4, 0, 0.4, 0]",1.1629650592803955,63.84375,491.44921875,4.017504769850134e-08,Cuitzeo/2,Cuitzeo_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.5814825296401978,,,,,
Advection,4184,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",1.025949478149414,63.84375,491.44921875,1.2872529798794812e-05,Cuitzeo/2,Cuitzeo_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.512974739074707,0.3,0.2,,,
Advection-Diffusion,4184,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",1.0504255294799805,63.84375,491.44921875,0.0001897868749908373,Cuitzeo/2,Cuitzeo_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.5252127647399902,0.3,0.2,,,
Wave,4184,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",1.1135401725769043,26.33984375,453.9453125,2.8270010230951775e-06,Cuitzeo/2,Cuitzeo_cloud.csv,,2000.0,,False,1.0,0.5567700862884521,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,8937,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.8047358989715576,5.93359375,396.03515625,3.973661222734522e-07,Cuitzeo/3,Cuitzeo_cloud.csv,,,,,,,,,,,
Heat,8937,,,"L = [0, 0, 0.4, 0, 0.4, 0]",3.413543701171875,133.04296875,529.078125,3.248082932563473e-08,Cuitzeo/3,Cuitzeo_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,1.7067718505859375,,,,,
Advection,8937,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",2.256953477859497,143.46875,536.17578125,5.984312387717767e-06,Cuitzeo/3,Cuitzeo_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,1.1284767389297485,0.3,0.2,,,
Advection-Diffusion,8937,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",2.305138349533081,138.546875,538.3515625,0.00014775999414004813,Cuitzeo/3,Cuitzeo_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,1.1525691747665405,0.3,0.2,,,
Wave,8937,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",3.3026390075683594,134.25,536.23046875,1.8536909454090951e-06,Cuitzeo/3,Cuitzeo_cloud.csv,,2000.0,,False,1.0,1.6513195037841797,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,15507,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",1.44016432762146,27.76171875,427.62109375,6.150392120395041e-07,Cuitzeo/4,Cuitzeo_cloud.csv,,,,,,,,,,,
Heat,15507,,,"L = [0, 0, 0.4, 0, 0.4, 0]",7.562962055206299,212.6171875,640.23828125,4.174475015617228e-08,Cuitzeo/4,Cuitzeo_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,3.7814810276031494,,,,,
Advection,15507,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",3.9356768131256104,247.140625,650.7578125,3.5155302166808184e-06,Cuitzeo/4,Cuitzeo_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,1.9678384065628052,0.3,0.2,,,
