equation,num_points,boundary_condition,rhs_function,operator,execution_time_seconds,memory_used_mb,peak_memory_mb,avg_numerical_error,region_id,cloud_file,diffusion_coefficient,time_steps,function,implicit,lambda,time_per_step_ms,transport_velocity_x,transport_velocity_y,wave_coefficient,function_f,function_g
Wave,2961,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",0.41802120208740234,0.25,1146.046875,3.6474741436472426e-06,Caspio/2,Caspio_cloud.csv,,2000.0,,False,1.0,0.20901060104370117,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,6177,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.12756896018981934,0.0,1146.046875,3.232737880809782e-07,Caspio/3,Caspio_cloud.csv,,,,,,,,,,,
Heat,6177,,,"L = [0, 0, 0.4, 0, 0.4, 0]",1.0164129734039307,0.0,1146.046875,6.046623510820941e-08,Caspio/3,Caspio_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.5082064867019653,,,,,
Advection,6177,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.5095119476318359,0.0,1146.046875,1.723976353651347e-05,Caspio/3,Caspio_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.25475597381591797,0.3,0.2,,,
Advection-Diffusion,6177,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.5022647380828857,0.0,1146.046875,0.0003725297586857905,Caspio/3,Caspio_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.25113236904144287,0.3,0.2,,,
Wave,6177,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",1.024339199066162,0.0,1146.046875,2.5329077511188745e-06,Caspio/3,Caspio_cloud.csv,,2000.0,,False,1.0,0.512169599533081,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,10658,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.22472906112670898,0.0,1146.046875,6.69612574639591e-07,Caspio/4,Caspio_cloud.csv,,,,,,,,,,,
Heat,10658,,,"L = [0, 0, 0.4, 0, 0.4, 0]",2.0643458366394043,162.640625,1308.6875,4.5181803167609934e-08,Caspio/4,Caspio_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,1.0321729183197021,,,,,
Advection,10658,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",1.0004699230194092,162.640625,1308.6875,1.0352862753411119e-05,Caspio/4,Caspio_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.5002349615097046,0.3,0.2,,,
Advection-Diffusion,10658,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.9293739795684814,162.640625,1308.6875,0.0003084058894549634,Caspio/4,Caspio_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.4646869897842407,0.3,0.2,,,
Wave,10658,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",2.008937120437622,162.640625,1308.6875,1.8928160368473763e-06,Caspio/4,Caspio_cloud.csv,,2000.0,,False,1.0,1.004468560218811,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,16344,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.33737897872924805,0.0,1146.046875,9.56194271519415e-07,Caspio/5,Caspio_cloud.csv,,,,,,,,,,,
Heat,16344,,,"L = [0, 0, 0.4, 0, 0.4, 0]",3.478795051574707,249.390625,1395.4375,5.0107089564416585e-08,Caspio/5,Caspio_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,1.7393975257873535,,,,,
Advection,16344,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",1.433229684829712,249.390625,1395.4375,6.919505797753606e-06,Caspio/5,Caspio_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.716614842414856,0.3,0.2,,,
Advection-Diffusion,16344,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",1.3848598003387451,249.390625,1395.4375,0.0002706958216895325,Caspio/5,Caspio_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.6924299001693726,0.3,0.2,,,
Wave,16344,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",3.368457078933716,38.40625,1184.453125,1.538142267135991e-06,Caspio/5,Caspio_cloud.csv,,2000.0,,False,1.0,1.684228539466858,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,1555,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.06344771385192871,0.0,935.0625,1.5052780651068339e-05,Catemaco/1,Catemaco_cloud.csv,,,,,,,,,,,
Heat,1555,,,"L = [0, 0, 0.4, 0, 0.4, 0]",0.20023202896118164,0.0,935.0625,8.668578970341896e-07,Catemaco/1,Catemaco_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.10011601448059082,,,,,
Advection,1555,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.13051295280456543,0.0,935.0625,0.0005918657575184523,Catemaco/1,Catemaco_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.06525647640228271,0.3,0.2,,,
Advection-Diffusion,1555,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.12992119789123535,0.0,935.0625,0.0032341752015351776,Catemaco/1,Catemaco_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.06496059894561768,0.3,0.2,,,
Wave,1555,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",0.19416213035583496,0.0,935.0625,1.4078883969419118e-05,Catemaco/1,Catemaco_cloud.csv,,2000.0,,False,1.0,0.09708106517791748,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,5145,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.10807204246520996,0.0,935.0625,9.482467430778636e-07,Catemaco/2,Catemaco_cloud.csv,,,,,,,,,,,
Heat,5145,,,"L = [0, 0, 0.4, 0, 0.4, 0]",0.9413580894470215,78.515625,1013.578125,1.2452905115672223e-07,Catemaco/2,Catemaco_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.47067904472351074,,,,,
Advection,5145,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.49049806594848633,0.0,1068.0,0.00017395101921324746,Catemaco/2,Catemaco_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.24524903297424316,0.3,0.2,,,
Advection-Diffusion,5145,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.4307999610900879,0.0,1068.0,0.0023264762254586293,Catemaco/2,Catemaco_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.21539998054504395,0.3,0.2,,,
Wave,5145,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",0.889409065246582,0.0,1068.0,6.5146628746658995e-06,Catemaco/2,Catemaco_cloud.csv,,2000.0,,False,1.0,0.444704532623291,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,10862,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.23536109924316406,0.0,1068.0,1.1385979492872262e-06,Catemaco/3,Catemaco_cloud.csv,,,,,,,,,,,
Heat,10862,,,"L = [0, 0, 0.4, 0, 0.4, 0]",2.284092903137207,165.75,1233.75,6.567094117180795e-08,Catemaco/3,Catemaco_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,1.1420464515686035,,,,,
Advection,10862,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.9151549339294434,227.265625,1295.265625,8.426775778944908e-05,Catemaco/3,Catemaco_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.4575774669647217,0.3,0.2,,,
Advection-Diffusion,10862,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",1.0265238285064697,165.75,1295.265625,0.001839319521579877,Catemaco/3,Catemaco_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.5132619142532349,0.3,0.2,,,
Wave,10862,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",2.298772096633911,165.75,1295.265625,4.529399005411882e-06,Catemaco/3,Catemaco_cloud.csv,,2000.0,,False,1.0,1.1493860483169556,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,18749,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.41721391677856445,0.0,1129.515625,2.2822869849037053e-06,Catemaco/4,Catemaco_cloud.csv,,,,,,,,,,,
Heat,18749,,,"L = [0, 0, 0.4, 0, 0.4, 0]",4.458915948867798,286.09375,1415.609375,4.71789401428136e-08,Catemaco/4,Catemaco_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,2.229457974433899,,,,,
Advection,18749,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",1.6593668460845947,286.09375,1415.609375,4.896119515308875e-05,Catemaco/4,Catemaco_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.8296834230422974,0.3,0.2,,,
Advection-Diffusion,18749,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",1.6412122249603271,286.09375,1415.609375,0.0014799714431997398,Catemaco/4,Catemaco_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.8206061124801636,0.3,0.2,,,
Wave,18749,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",4.686197996139526,286.09375,1415.609375,3.472046288438923e-06,Catemaco/4,Catemaco_cloud.csv,,2000.0,,False,1.0,2.343098998069763,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,29056,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.6654689311981201,-22.90625,1106.609375,3.1651034363438295e-06,Catemaco/5,Catemaco_cloud.csv,,,,,,,,,,,
Heat,29056,,,"L = [0, 0, 0.4, 0, 0.4, 0]",8.163327932357788,445.234375,1551.84375,5.4442751884356e-08,Catemaco/5,Catemaco_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,4.081663966178894,,,,,
Advection,29056,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",2.9606571197509766,632.734375,1741.21875,3.221045283566004e-05,Catemaco/5,Catemaco_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,1.4803285598754883,0.3,0.2,,,
Advection-Diffusion,29056,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",2.936723232269287,443.375,1741.234375,0.0012519041270563829,Catemaco/5,Catemaco_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,1.4683616161346436,0.3,0.2,,,
Wave,29056,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",8.479876041412354,443.375,1741.25,2.7606868780082697e-06,Catemaco/5,Catemaco_cloud.csv,,2000.0,,False,1.0,4.239938020706177,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,1089,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.051344871520996094,0.625,1298.515625,1.0775898332263623e-06,Chapala/1,Chapala_cloud.csv,,,,,,,,,,,
Heat,1089,,,"L = [0, 0, 0.4, 0, 0.4, 0]",0.12542104721069336,0.0,1298.515625,1.3816244313249065e-07,Chapala/1,Chapala_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.06271052360534668,,,,,
Advection,1089,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.09691905975341797,0.0,1298.515625,5.9611995855117976e-05,Chapala/1,Chapala_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.048459529876708984,0.3,0.2,,,
Advection-Diffusion,1089,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.0966038703918457,0.0,1298.515625,0.00030198877489237243,Chapala/1,Chapala_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.04830193519592285,0.3,0.2,,,
Wave,1089,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",0.12083578109741211,0.0,1298.515625,4.376462991342786e-06,Chapala/1,Chapala_cloud.csv,,2000.0,,False,1.0,0.060417890548706055,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,3672,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.07455992698669434,0.0,1298.515625,3.2200064019318e-07,Chapala/2,Chapala_cloud.csv,,,,,,,,,,,
Heat,3672,,,"L = [0, 0, 0.4, 0, 0.4, 0]",0.55253005027771,-25.359375,1273.15625,2.6957358548036964e-08,Chapala/2,Chapala_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.276265025138855,,,,,
Advection,3672,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.309128999710083,0.0,1194.640625,1.7175852562248647e-05,Chapala/2,Chapala_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.1545644998550415,0.3,0.2,,,
Advection-Diffusion,3672,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.3069338798522949,0.0,1194.640625,0.00022210857404421922,Chapala/2,Chapala_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.15346693992614746,0.3,0.2,,,
Wave,3672,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",0.5466220378875732,-25.09375,1169.546875,2.292825771609188e-06,Chapala/2,Chapala_cloud.csv,,2000.0,,False,1.0,0.2733110189437866,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,7838,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.19786906242370605,0.015625,1091.046875,4.836284973831365e-07,Chapala/3,Chapala_cloud.csv,,,,,,,,,,,
Heat,7838,,,"L = [0, 0, 0.4, 0, 0.4, 0]",1.3781790733337402,119.609375,1210.65625,2.556752759151361e-08,Chapala/3,Chapala_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.6890895366668701,,,,,
Advection,7838,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.6521756649017334,28.75,1290.109375,8.308396953936961e-06,Chapala/3,Chapala_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.3260878324508667,0.3,0.2,,,
Advection-Diffusion,7838,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.6417441368103027,0.03125,1263.609375,0.00018225152571320647,Chapala/3,Chapala_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.32087206840515137,0.3,0.2,,,
Wave,7838,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",1.392751932144165,-207.734375,1055.875,1.5354318050817745e-06,Chapala/3,Chapala_cloud.csv,,2000.0,,False,1.0,0.6963759660720825,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,13527,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.2822530269622803,0.0,1054.71875,6.640643798879536e-07,Chapala/4,Chapala_cloud.csv,,,,,,,,,,,
Heat,13527,,,"L = [0, 0, 0.4, 0, 0.4, 0]",2.764943838119507,211.609375,1266.328125,3.324496820537599e-08,Chapala/4,Chapala_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,1.3824719190597534,,,,,
Advection,13527,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",1.17124605178833,206.421875,1266.34375,4.714341786464488e-06,Chapala/4,Chapala_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.585623025894165,0.3,0.2,,,
Advection-Diffusion,13527,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",1.1964149475097656,206.421875,1266.359375,0.00014578394008980773,Chapala/4,Chapala_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.5982074737548828,0.3,0.2,,,
Wave,13527,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",2.812052011489868,51.6875,1111.640625,1.1542652740162604e-06,Chapala/4,Chapala_cloud.csv,,2000.0,,False,1.0,1.406026005744934,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,20941,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.4595820903778076,16.78125,923.328125,9.460930135081672e-07,Chapala/5,Chapala_cloud.csv,,,,,,,,,,,
Heat,20941,,,"L = [0, 0, 0.4, 0, 0.4, 0]",5.119176864624023,319.546875,1242.875,4.3682529785700946e-08,Chapala/5,Chapala_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,2.5595884323120117,,,,,
Advection,20941,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",1.8774473667144775,319.546875,1242.875,3.1030018567499856e-06,Chapala/5,Chapala_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.9387236833572388,0.3,0.2,,,
Advection-Diffusion,20941,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",1.989206075668335,319.546875,1242.875,0.00012361826816243576,Chapala/5,Chapala_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.9946030378341675,0.3,0.2,,,
Wave,20941,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",4.833505868911743,224.53125,1147.859375,9.450827780261702e-07,Chapala/5,Chapala_cloud.csv,,2000.0,,False,1.0,2.4167529344558716,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,1259,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.055829763412475586,0.0,828.3125,1.130005485038113e-06,Cuitzeo/1,Cuitzeo_cloud.csv,,,,,,,,,,,
Heat,1259,,,"L = [0, 0, 0.4, 0, 0.4, 0]",0.1452639102935791,0.03125,828.34375,1.8595250527255538e-07,Cuitzeo/1,Cuitzeo_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.07263195514678955,,,,,
Advection,1259,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.10892009735107422,0.0,828.34375,4.314620230848941e-05,Cuitzeo/1,Cuitzeo_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.05446004867553711,0.3,0.2,,,
Advection-Diffusion,1259,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.10860371589660645,0.0,828.34375,0.0002640307503581152,Cuitzeo/1,Cuitzeo_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.05430185794830322,0.3,0.2,,,
Wave,1259,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",0.1388089656829834,0.0,828.34375,5.0132660586831095e-06,Cuitzeo/1,Cuitzeo_cloud.csv,,2000.0,,False,1.0,0.0694044828414917,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,4184,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.08791303634643555,0.0,828.34375,1.790922194330558e-07,Cuitzeo/2,Cuitzeo_cloud.csv,,,,,,,,,,,
Heat,4184,,,"L = [0, 0, 0.4, 0, 0.4, 0]",0.7291591167449951,0.0,828.34375,4.017609256526931e-08,Cuitzeo/2,Cuitzeo_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.36457955837249756,,,,,
Advection,4184,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.3693351745605469,0.0,828.34375,1.2872527887786367e-05,Cuitzeo/2,Cuitzeo_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.18466758728027344,0.3,0.2,,,
Advection-Diffusion,4184,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.3542637825012207,0.0,828.34375,0.00018978687499083668,Cuitzeo/2,Cuitzeo_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.17713189125061035,0.3,0.2,,,
Wave,4184,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",0.6487360000610352,1.1875,829.53125,2.8270002060700715e-06,Cuitzeo/2,Cuitzeo_cloud.csv,,2000.0,,False,1.0,0.3243680000305176,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,8937,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.18143725395202637,14.234375,843.046875,3.9736616918599953e-07,Cuitzeo/3,Cuitzeo_cloud.csv,,,,,,,,,,,
Heat,8937,,,"L = [0, 0, 0.4, 0, 0.4, 0]",1.9871609210968018,136.375,979.421875,3.248080189446024e-08,Cuitzeo/3,Cuitzeo_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.9935804605484009,,,,,
Advection,8937,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.8773171901702881,189.34375,1032.390625,5.984305593213526e-06,Cuitzeo/3,Cuitzeo_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.43865859508514404,0.3,0.2,,,
Advection-Diffusion,8937,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.943835973739624,136.375,1032.390625,0.0001477599941400503,Cuitzeo/3,Cuitzeo_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.471917986869812,0.3,0.2,,,
Wave,8937,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",1.7530200481414795,98.421875,994.4375,1.8536911428788365e-06,Cuitzeo/3,Cuitzeo_cloud.csv,,2000.0,,False,1.0,0.8765100240707397,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,15507,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.3304169178009033,0.0,858.0625,6.150394222918203e-07,Cuitzeo/4,Cuitzeo_cloud.csv,,,,,,,,,,,
Heat,15507,,,"L = [0, 0, 0.4, 0, 0.4, 0]",3.4223082065582275,236.625,1094.6875,4.1745009496779854e-08,Cuitzeo/4,Cuitzeo_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,1.7111541032791138,,,,,
Advection,15507,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",1.4639952182769775,324.1875,1182.25,3.515534018343781e-06,Cuitzeo/4,Cuitzeo_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.7319976091384888,0.3,0.2,,,
Advection-Diffusion,15507,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",1.343291997909546,236.625,1182.25,0.00012482110535858316,Cuitzeo/4,Cuitzeo_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.671645998954773,0.3,0.2,,,
