equation,num_points,boundary_condition,rhs_function,operator,execution_time_seconds,memory_used_mb,peak_memory_mb,avg_numerical_error,region_id,cloud_file,diffusion_coefficient,time_steps,function,implicit,lambda,time_per_step_ms,transport_velocity_x,transport_velocity_y,wave_coefficient,function_f,function_g
Wave,2961,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",0.39087677001953125,1.4375,1166.9375,3.6474741436472426e-06,Caspio/2,Caspio_cloud.csv,,2000.0,,False,1.0,0.19543838500976562,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,6177,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.13849401473999023,0.0,1166.9375,3.2327378805731346e-07,Caspio/3,Caspio_cloud.csv,,,,,,,,,,,
Heat,6177,,,"L = [0, 0, 0.4, 0, 0.4, 0]",0.9995472431182861,0.0,1166.9375,6.046623510790207e-08,Caspio/3,Caspio_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.49977362155914307,,,,,
Advection,6177,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.5342669486999512,0.0,1166.9375,1.723976353651347e-05,Caspio/3,Caspio_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.2671334743499756,0.3,0.2,,,
Advection-Diffusion,6177,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.5423257350921631,0.0,1166.9375,0.0003725297586857905,Caspio/3,Caspio_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.27116286754608154,0.3,0.2,,,
Wave,6177,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",1.013084888458252,0.109375,1167.046875,2.532907751140772e-06,Caspio/3,Caspio_cloud.csv,,2000.0,,False,1.0,0.506542444229126,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,10658,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.2356429100036621,0.0,1167.046875,6.696125746452164e-07,Caspio/4,Caspio_cloud.csv,,,,,,,,,,,
Heat,10658,,,"L = [0, 0, 0.4, 0, 0.4, 0]",2.0119359493255615,162.640625,1329.6875,4.5181803167386847e-08,Caspio/4,Caspio_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,1.0059679746627808,,,,,
Advection,10658,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.9955220222473145,174.453125,1341.5,1.0352862753411119e-05,Caspio/4,Caspio_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.4977610111236572,0.3,0.2,,,
Advection-Diffusion,10658,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.9229669570922852,162.65625,1341.515625,0.0003084058894549634,Caspio/4,Caspio_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.4614834785461426,0.3,0.2,,,
Wave,10658,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",1.9086289405822754,162.640625,1341.515625,1.8928160368346312e-06,Caspio/4,Caspio_cloud.csv,,2000.0,,False,1.0,0.9543144702911377,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,16344,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.36504101753234863,0.0,1178.875,9.561942715539836e-07,Caspio/5,Caspio_cloud.csv,,,,,,,,,,,
Heat,16344,,,"L = [0, 0, 0.4, 0, 0.4, 0]",3.4053101539611816,253.21875,1432.09375,5.010708956430711e-08,Caspio/5,Caspio_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,1.7026550769805908,,,,,
Advection,16344,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",1.4479098320007324,249.390625,1432.09375,6.919505797753606e-06,Caspio/5,Caspio_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.7239549160003662,0.3,0.2,,,
Advection-Diffusion,16344,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",1.4337778091430664,250.765625,1433.46875,0.0002706958216895325,Caspio/5,Caspio_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.7168889045715332,0.3,0.2,,,
Wave,16344,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",3.33351469039917,38.59375,1222.671875,1.5381422671313164e-06,Caspio/5,Caspio_cloud.csv,,2000.0,,False,1.0,1.666757345199585,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,1555,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.03376889228820801,0.0,973.28125,1.5052780651109776e-05,Catemaco/1,Catemaco_cloud.csv,,,,,,,,,,,
Heat,1555,,,"L = [0, 0, 0.4, 0, 0.4, 0]",0.20398807525634766,0.0,973.28125,8.668578970347269e-07,Catemaco/1,Catemaco_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.10199403762817383,,,,,
Advection,1555,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.13443613052368164,0.0,973.28125,0.0005918657575184523,Catemaco/1,Catemaco_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.06721806526184082,0.3,0.2,,,
Advection-Diffusion,1555,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.1380600929260254,0.0,973.28125,0.0032341752015351776,Catemaco/1,Catemaco_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.0690300464630127,0.3,0.2,,,
Wave,1555,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",0.20191168785095215,0.0,973.28125,1.4078883969419118e-05,Catemaco/1,Catemaco_cloud.csv,,2000.0,,False,1.0,0.10095584392547607,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,5145,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.11306309700012207,0.0,973.28125,9.482467431120273e-07,Catemaco/2,Catemaco_cloud.csv,,,,,,,,,,,
Heat,5145,,,"L = [0, 0, 0.4, 0, 0.4, 0]",0.8992409706115723,78.515625,1051.796875,1.2452905115686647e-07,Catemaco/2,Catemaco_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.44962048530578613,,,,,
Advection,5145,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.5689949989318848,0.0,1106.21875,0.00017395101921324746,Catemaco/2,Catemaco_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.2844974994659424,0.3,0.2,,,
Advection-Diffusion,5145,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.4573378562927246,0.0,1106.21875,0.0023264762254586293,Catemaco/2,Catemaco_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.2286689281463623,0.3,0.2,,,
Wave,5145,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",0.8691017627716064,0.0,1106.21875,6.5146628746658995e-06,Catemaco/2,Catemaco_cloud.csv,,2000.0,,False,1.0,0.4345508813858032,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,10862,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.24973702430725098,0.0,1106.21875,1.1385979493071247e-06,Catemaco/3,Catemaco_cloud.csv,,,,,,,,,,,
Heat,10862,,,"L = [0, 0, 0.4, 0, 0.4, 0]",2.207440137863159,165.75,1271.96875,6.567094117183316e-08,Catemaco/3,Catemaco_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,1.1037200689315796,,,,,
Advection,10862,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.9690041542053223,227.265625,1333.484375,8.426775778944908e-05,Catemaco/3,Catemaco_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.48450207710266113,0.3,0.2,,,
Advection-Diffusion,10862,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.9619121551513672,165.75,1333.484375,0.001839319521579877,Catemaco/3,Catemaco_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.4809560775756836,0.3,0.2,,,
Wave,10862,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",2.235935926437378,165.75,1333.484375,4.529399005398043e-06,Catemaco/3,Catemaco_cloud.csv,,2000.0,,False,1.0,1.117967963218689,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,18749,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.43250203132629395,0.0,1167.734375,2.2822869849667123e-06,Catemaco/4,Catemaco_cloud.csv,,,,,,,,,,,
Heat,18749,,,"L = [0, 0, 0.4, 0, 0.4, 0]",4.347469806671143,286.09375,1453.828125,4.717894014280347e-08,Catemaco/4,Catemaco_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,2.1737349033355713,,,,,
Advection,18749,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",1.6603920459747314,286.09375,1453.828125,4.896119515308875e-05,Catemaco/4,Catemaco_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.8301960229873657,0.3,0.2,,,
Advection-Diffusion,18749,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",1.6520428657531738,286.09375,1453.828125,0.0014799714431997398,Catemaco/4,Catemaco_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.8260214328765869,0.3,0.2,,,
Wave,18749,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",4.487289667129517,286.09375,1453.828125,3.472046288451327e-06,Catemaco/4,Catemaco_cloud.csv,,2000.0,,False,1.0,2.2436448335647583,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,29056,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.6837952136993408,-21.484375,1146.25,3.1651034362819004e-06,Catemaco/5,Catemaco_cloud.csv,,,,,,,,,,,
Heat,29056,,,"L = [0, 0, 0.4, 0, 0.4, 0]",8.142831087112427,445.234375,1591.484375,5.444275188437372e-08,Catemaco/5,Catemaco_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,4.071415543556213,,,,,
Advection,29056,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",2.6558570861816406,632.734375,1780.859375,3.221045283566004e-05,Catemaco/5,Catemaco_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,1.3279285430908203,0.3,0.2,,,
Advection-Diffusion,29056,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",2.745988130569458,443.359375,1780.859375,0.0012519041270563829,Catemaco/5,Catemaco_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,1.372994065284729,0.3,0.2,,,
Wave,29056,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",8.329838037490845,443.359375,1780.859375,2.7606868779921676e-06,Catemaco/5,Catemaco_cloud.csv,,2000.0,,False,1.0,4.164919018745422,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,1089,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.021335124969482422,0.0,1337.5,1.077589833219477e-06,Chapala/1,Chapala_cloud.csv,,,,,,,,,,,
Heat,1089,,,"L = [0, 0, 0.4, 0, 0.4, 0]",0.12672996520996094,0.0,1337.5,1.3816244313266625e-07,Chapala/1,Chapala_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.06336498260498047,,,,,
Advection,1089,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.09707498550415039,0.0,1337.5,5.9611995855117976e-05,Chapala/1,Chapala_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.048537492752075195,0.3,0.2,,,
Advection-Diffusion,1089,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.0972440242767334,0.0,1337.5,0.00030198877489237243,Chapala/1,Chapala_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.0486220121383667,0.3,0.2,,,
Wave,1089,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",0.12190699577331543,0.0,1337.5,4.376462991342786e-06,Chapala/1,Chapala_cloud.csv,,2000.0,,False,1.0,0.060953497886657715,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,3672,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.07457613945007324,0.0,1337.5,3.220006401699158e-07,Chapala/2,Chapala_cloud.csv,,,,,,,,,,,
Heat,3672,,,"L = [0, 0, 0.4, 0, 0.4, 0]",0.5484521389007568,-25.359375,1312.140625,2.695735854799436e-08,Chapala/2,Chapala_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.2742260694503784,,,,,
Advection,3672,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.31856322288513184,0.0,1233.625,1.7175852562248647e-05,Chapala/2,Chapala_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.15928161144256592,0.3,0.2,,,
Advection-Diffusion,3672,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.31337714195251465,0.0,1233.625,0.00022210857404421922,Chapala/2,Chapala_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.15668857097625732,0.3,0.2,,,
Wave,3672,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",0.5458312034606934,-25.15625,1208.46875,2.2928257715770063e-06,Chapala/2,Chapala_cloud.csv,,2000.0,,False,1.0,0.2729156017303467,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,7838,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.1660139560699463,0.0,1129.953125,4.836284973533894e-07,Chapala/3,Chapala_cloud.csv,,,,,,,,,,,
Heat,7838,,,"L = [0, 0, 0.4, 0, 0.4, 0]",1.360734224319458,119.609375,1249.5625,2.556752759145284e-08,Chapala/3,Chapala_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.680367112159729,,,,,
Advection,7838,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.6477100849151611,28.71875,1328.984375,8.308396953936961e-06,Chapala/3,Chapala_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.32385504245758057,0.3,0.2,,,
Advection-Diffusion,7838,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.6545820236206055,0.0,1302.453125,0.00018225152571320647,Chapala/3,Chapala_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.32729101181030273,0.3,0.2,,,
Wave,7838,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",1.373394250869751,-207.8125,1094.640625,1.5354318050956887e-06,Chapala/3,Chapala_cloud.csv,,2000.0,,False,1.0,0.6866971254348755,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,13527,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.29266881942749023,0.0,1093.484375,6.640643798848482e-07,Chapala/4,Chapala_cloud.csv,,,,,,,,,,,
Heat,13527,,,"L = [0, 0, 0.4, 0, 0.4, 0]",2.7341387271881104,211.609375,1305.09375,3.324496820540031e-08,Chapala/4,Chapala_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,1.3670693635940552,,,,,
Advection,13527,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",1.1448731422424316,206.421875,1305.109375,4.714341786464488e-06,Chapala/4,Chapala_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.5724365711212158,0.3,0.2,,,
Advection-Diffusion,13527,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",1.175691843032837,206.421875,1305.125,0.00014578394008980773,Chapala/4,Chapala_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.5878459215164185,0.3,0.2,,,
Wave,13527,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",2.741551160812378,51.6875,1150.40625,1.1542652740136137e-06,Chapala/4,Chapala_cloud.csv,,2000.0,,False,1.0,1.370775580406189,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,20941,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.4581141471862793,16.78125,960.78125,9.460930134938889e-07,Chapala/5,Chapala_cloud.csv,,,,,,,,,,,
Heat,20941,,,"L = [0, 0, 0.4, 0, 0.4, 0]",4.880935907363892,319.5625,1280.34375,4.368252978581059e-08,Chapala/5,Chapala_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,2.440467953681946,,,,,
Advection,20941,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",1.8404722213745117,319.546875,1280.34375,3.1030018567499856e-06,Chapala/5,Chapala_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.9202361106872559,0.3,0.2,,,
Advection-Diffusion,20941,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",1.8438947200775146,321.359375,1282.15625,0.00012361826816243576,Chapala/5,Chapala_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.9219473600387573,0.3,0.2,,,
Wave,20941,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",4.688827276229858,224.53125,1187.140625,9.450827780237167e-07,Chapala/5,Chapala_cloud.csv,,2000.0,,False,1.0,2.344413638114929,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,1259,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.024795055389404297,0.0,867.59375,1.1300054850367717e-06,Cuitzeo/1,Cuitzeo_cloud.csv,,,,,,,,,,,
Heat,1259,,,"L = [0, 0, 0.4, 0, 0.4, 0]",0.1443009376525879,0.03125,867.625,1.859525052723457e-07,Cuitzeo/1,Cuitzeo_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.07215046882629395,,,,,
Advection,1259,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.10834884643554688,0.0,867.625,4.314620230848941e-05,Cuitzeo/1,Cuitzeo_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.05417442321777344,0.3,0.2,,,
Advection-Diffusion,1259,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.10969328880310059,0.0,867.625,0.0002640307503581152,Cuitzeo/1,Cuitzeo_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.05484664440155029,0.3,0.2,,,
Wave,1259,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",0.13864707946777344,0.0,867.625,5.013266058735787e-06,Cuitzeo/1,Cuitzeo_cloud.csv,,2000.0,,False,1.0,0.06932353973388672,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,4184,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.08778595924377441,0.0,867.625,1.7909221943896032e-07,Cuitzeo/2,Cuitzeo_cloud.csv,,,,,,,,,,,
Heat,4184,,,"L = [0, 0, 0.4, 0, 0.4, 0]",0.6584210395812988,0.0,867.625,4.0176092565413926e-08,Cuitzeo/2,Cuitzeo_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.3292105197906494,,,,,
Advection,4184,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.35437989234924316,0.0,867.625,1.2872527887786367e-05,Cuitzeo/2,Cuitzeo_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.17718994617462158,0.3,0.2,,,
Advection-Diffusion,4184,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.35538411140441895,0.0,867.625,0.00018978687499083668,Cuitzeo/2,Cuitzeo_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.17769205570220947,0.3,0.2,,,
Wave,4184,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",0.7010629177093506,8.875,876.5,2.8270002060617766e-06,Cuitzeo/2,Cuitzeo_cloud.csv,,2000.0,,False,1.0,0.3505314588546753,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,8937,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.18433475494384766,14.234375,890.015625,3.973661692005258e-07,Cuitzeo/3,Cuitzeo_cloud.csv,,,,,,,,,,,
Heat,8937,,,"L = [0, 0, 0.4, 0, 0.4, 0]",1.7255899906158447,136.375,1026.390625,3.248080189427063e-08,Cuitzeo/3,Cuitzeo_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.8627949953079224,,,,,
Advection,8937,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.8461580276489258,189.5625,1079.578125,5.984305593213526e-06,Cuitzeo/3,Cuitzeo_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.4230790138244629,0.3,0.2,,,
Advection-Diffusion,8937,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.7501790523529053,136.375,1079.578125,0.0001477599941400503,Cuitzeo/3,Cuitzeo_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.37508952617645264,0.3,0.2,,,
Wave,8937,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",1.6616733074188232,98.421875,1041.625,1.8536911428762666e-06,Cuitzeo/3,Cuitzeo_cloud.csv,,2000.0,,False,1.0,0.8308366537094116,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,15507,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.3351020812988281,0.0,905.25,6.150394222479541e-07,Cuitzeo/4,Cuitzeo_cloud.csv,,,,,,,,,,,
Heat,15507,,,"L = [0, 0, 0.4, 0, 0.4, 0]",3.274543046951294,236.625,1141.875,4.174500949672917e-08,Cuitzeo/4,Cuitzeo_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,1.637271523475647,,,,,
Advection,15507,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",1.3490240573883057,324.1875,1229.4375,3.515534018343781e-06,Cuitzeo/4,Cuitzeo_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.6745120286941528,0.3,0.2,,,
Advection-Diffusion,15507,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",1.322037935256958,236.625,1229.4375,0.00012482110535858316,Cuitzeo/4,Cuitzeo_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.661018967628479,0.3,0.2,,,
