1,2,3,4,5,6,7,8,9,10,11,12
2963,4005,3491,2964,2888,3230,3134,4004,3524,2846,2887,2889
2962,2963,2888,2965,2973,2964,2889,2722,2846,4005,3122,3490
3601,3167,3188,3208,3247,3007,3138,3207,3187,4476,3405,3006
3328,3329,3330,3082,3327,3513,3626,3603,3288,3627,3630,2959
3082,3328,2958,2976,3288,2959,3329,3513,3330,2621,2933,3603
2922,3110,2976,3488,2977,3330,2979,3327,3328,3329,3580,4084
2977,2958,3105,3082,3328,2976,2959,2621,2609,3288,3329,3513
2979,2922,2977,2978,3105,2958,2608,2976,3082,3328,3432,3110
2820,2822,3199,3146,3200,2756,3145,2821,2969,3722,3198,2823
2983,2984,2902,2910,3175,3176,2967,2901,2827,3425,2828,2791
2910,3176,2902,3425,2827,2791,2794,3261,2828,2901,2793,2600
2967,2902,2901,2983,2910,2828,2827,2816,3335,3176,3425,3175
2987,2864,2988,2850,2866,3103,3104,2865,2341,3527,3002,2863
2988,2985,2987,3527,3104,2864,2849,3573,3103,2866,2850,3710
3103,3104,2864,2866,3354,3184,3002,2850,2865,3555,3710,3711
3527,2987,3104,3103,3555,3710,3354,2864,2866,3184,3711,3709
3060,3062,3027,3028,3302,3091,2876,3089,3344,3071,2927,2925
2934,2936,2991,2989,2877,3027,2875,3073,3061,3062,3060,2781
2989,3061,2934,3062,3060,3090,3027,3089,3091,2877,3302,3443
2598,2599,2818,2597,2791,2595,2994,2600,558,556,2819,3176
2818,3636,2992,3018,560,2598,558,3261,2597,2599,556,3175
2819,2444,2434,553,2435,2596,551,2436,549,2594,2433,2792
2997,3222,2996,2720,3326,3096,2830,3316,3097,3296,2831,2829
3097,2997,3096,3296,3325,3297,3326,3298,3222,3332,3333,4088
3096,3222,3326,3296,3332,3325,3097,3316,2830,3734,3333,3298
3098,2996,3097,3297,2997,2995,3798,3296,3096,3298,3241,4088
3080,3001,2893,3116,3083,2892,3084,3118,2747,3162,2929,3163
2893,2929,2999,2747,2709,2930,3001,2707,2892,3080,2748,3081
3084,2892,3083,2747,3572,2998,3163,2748,3162,3098,2745,3241
2954,3184,2844,2955,2843,2953,2842,3396,3057,2786,2914,2787
2950,2898,3092,2899,2857,3400,3390,2856,3004,2805,3299,2918
3307,3299,2857,3308,3170,2805,3309,2900,2899,3236,2802,2803
3099,3003,2898,3400,2950,3095,3100,2918,3092,2899,2856,3101
3139,2522,3138,2521,2523,3239,3038,2403,3186,3187,3238,2677
2891,3006,3138,3139,2522,3188,2520,3187,2521,3239,3186,2523
2520,2891,2473,2404,2522,3007,2403,3006,2402,2523,2246,3167
2539,2506,2540,2785,2632,2312,2414,2786,2413,2603,3229,2664
3127,2960,3040,3042,3041,3140,3126,3242,3349,3179,3178,3227
3127,3010,3074,3126,3042,3040,3227,2960,3070,3349,3041,3412
2507,2508,2699,2644,2375,2400,2643,2735,2389,2721,2568,2376
2736,2548,3012,2507,2737,2699,2487,2508,2400,2375,2644,2735
3015,3926,2839,3130,3016,3048,3378,6084,3416,3025,2895,3210
3016,3130,3048,3025,3416,2895,6084,3129,3050,3026,4071,3357
3025,3048,3026,3050,2907,3416,3129,3051,3320,3357,6084,3049
3034,2742,3033,3102,3228,3323,2741,2358,3376,3324,3322,3578
560,2818,558,556,2992,2597,2598,553,2819,2599,3261,2994
2696,2796,2576,2574,2697,2798,3183,2560,2698,2561,2669,2970
3174,3019,2576,2696,2560,2630,3182,2574,2796,2561,2575,2697
3174,2630,3020,2560,2576,3019,2575,2631,2561,2696,2574,3182
3561,2949,2703,2704,2774,2799,2668,2721,2695,2801,2700,2945
2583,2943,2545,2471,2903,2492,2240,2267,2269,2493,2239,2469
2610,2566,2666,2586,2608,2394,2609,2667,2567,2584,3105,2611
3026,3050,3051,3320,3129,3049,3357,3416,3356,3433,3321,2904
3320,3051,3049,3050,3177,3321,3356,3052,3357,3129,3433,2772
3028,2876,3060,2927,3302,2925,2778,3071,2780,3091,3344,2855
2927,2925,3302,3071,3522,2778,2926,2855,3344,4405,3495,2779
3210,3209,3212,3211,3234,3378,3540,3232,3926,3233,2966,3389
3031,3160,3029,2908,3209,3211,3384,3210,3212,2966,3540,2369
3029,3211,3210,2966,3926,3209,3212,3378,3014,2840,3232,3384
2409,2686,2411,3201,2519,2518,3141,2541,2605,2604,3242,2516
3323,3102,3376,3322,3578,3324,2741,3375,3577,3661,3465,3660
3033,3228,3376,3323,2742,3102,3168,3375,3578,3322,3577,2741
3034,3143,3017,3228,3033,3169,2742,3168,3376,3323,3102,2912
2911,3037,2894,2935,3968,2875,2936,2616,2572,2990,2694,2382
2911,2936,2875,2990,3968,2877,2934,2694,2781,2616,2382,3027
3238,2763,3013,3039,2548,2736,2524,4234,3012,2487,2737,2507
2736,2737,3013,3012,2699,2948,2735,2548,3087,2507,2947,2508
3041,3042,3178,3179,3140,3349,3147,2713,3149,3350,3348,3412
3178,3147,2713,3179,2986,2712,3148,3149,3349,3348,2605,3350
3349,3179,3350,3178,3041,3412,3348,3149,3140,3548,3147,3573
3011,2961,3010,3127,3074,2960,2884,3040,3126,3042,2940,3227
3011,3043,3074,3068,3127,3010,2961,3070,3126,3227,3069,3042
2885,2886,2853,2838,2620,2961,3043,2884,3044,2443,2836,3011
2563,2942,3023,2583,2471,2852,2470,2545,2943,2240,2833,2239
2942,2851,3046,2852,3023,2833,2563,2832,2583,2943,2903,2510
3025,3416,3129,3050,3357,3026,4333,4071,3051,3487,3433,3356
3051,3321,3052,3356,3427,2773,3426,3436,3433,3417,3447,3357
3357,3051,3433,3356,3487,3049,3321,4333,3418,3435,3436,3485
3356,3321,3433,3357,3052,3436,3427,3418,3487,3435,3417,3426
3427,3426,3321,3447,3445,3417,3436,2738,3356,3437,3411,3582
2851,3047,2942,2832,2833,2852,3131,3046,2834,3023,2631,2903
3053,3047,3055,2851,3125,2942,3046,2814,2832,2852,2833,3131
3047,2814,3046,2942,3053,2563,2851,2510,2671,3023,2852,3125
564,2993,3287,562,3018,3636,560,2818,2992,3423,3261,558
3294,3058,3059,2953,3121,3119,3064,2956,3000,2914,3117,2999
3059,3119,3064,3000,2999,2956,3117,3081,2893,3080,2929,3718
2956,3064,3000,3119,3718,2893,2999,2929,2784,2747,2930,3081
3302,3028,3091,3071,3344,2925,2876,2927,4405,3300,3522,3301
3062,3089,2989,3091,3443,3060,3301,3840,3302,3027,3300,3344
3060,3091,3089,3302,3027,3344,3301,3028,3300,3071,3840,4405
2971,3152,3220,3757,2757,3484,2683,3151,3180,3150,3221,3758
2999,3000,2893,3080,3001,3081,2929,2747,3116,2892,3083,2709
3128,3112,2692,3190,2255,2913,3142,3035,3113,2256,2691,3017
2951,2622,2935,3036,2623,3037,2931,2647,2990,2911,2936,2933
2868,3076,3069,3068,3075,2836,3157,3070,3077,3246,3196,3044
3070,3074,3227,3011,3077,3126,3226,3043,3127,3075,3412,3010
3070,3077,3075,3068,3226,3197,3227,3074,3260,3196,3126,3412
3227,3077,3226,3074,3126,3412,3260,3197,3127,3476,3349,3042
3522,4405,2925,3495,2926,3341,3556,3496,3655,2855,3910,2923
566,3286,3056,564,3287,2993,3576,562,3636,3018,3423,560
3090,3061,3442,2991,3062,3443,3089,2989,3769,3840,3091,2934
3227,3126,3127,3042,3010,3226,3412,3349,3040,3077,3179,3350
3077,3197,3196,3260,3070,3259,3226,3273,3258,3227,3489,3392
3157,3075,3069,3077,3196,3280,3197,3070,3068,3292,3260,3273
3226,3197,3260,3227,3258,3476,3489,3259,3412,3126,3273,3649
2905,2637,3079,2636,3144,2906,2589,2635,2873,2896,2569,2771
2905,2906,2896,3144,2637,2907,2904,2895,2635,3320,2772,2771
3116,3001,3083,3162,3084,3163,2892,3572,3240,3161,2747,3241
3116,3080,3118,2999,3162,3083,3164,3001,3161,2893,3163,3377
3328,2959,3288,3513,2933,3329,3289,3365,2623,3603,2932,3203
3163,3084,3572,3241,3240,3098,2892,2998,3798,3454,3257,3922
3572,2998,3098,2745,3798,3097,3241,3297,2996,3240,3725,2995
3368,3072,568,3286,566,3056,3499,564,3287,3576,2993,562
3494,2947,2948,3022,3156,2800,2735,2949,3561,2799,2703,3361
3086,2948,2947,3153,3494,2737,2735,3022,2949,3156,2800,3441
3087,2948,2737,3155,3086,3039,2947,2735,2736,3494,3153,2699
3301,3091,3300,4151,4322,3344,3060,3302,3343,3496,4227,4405
3061,3443,3089,3062,3840,3301,3091,2989,3839,4322,3300,3060
3344,3302,3300,4405,3496,3071,4151,3028,3343,3341,3495,3342
2950,3004,2857,2899,3299,3307,2805,3308,2856,2803,2900,3170
3094,3005,3003,3767,3095,3099,2898,3180,2950,3092,3902,3400
3003,3095,3005,3092,2950,2898,3390,3099,4212,2899,3400,3004
3092,3003,3390,2950,3004,2857,2898,2899,3528,3308,3299,3307
3325,3326,3296,3332,3333,3734,3334,3316,3298,3331,3355,3477
3297,3296,3298,3096,4088,3325,3333,3726,3725,3477,3332,3326
3798,3297,3097,2996,4088,3725,3298,3296,3454,2997,3096,3726
3400,2918,2898,2917,3003,3101,2856,2950,2899,2915,3609,2753
2917,2918,3099,3609,3400,2751,3101,2915,2898,2916,2753,2856
2753,2856,2915,2673,2752,2899,2803,2674,2733,2651,2734,2649
3324,3323,3322,3661,2835,3578,3465,3159,3413,2952,3660,2372
2866,3184,3002,3354,2865,2955,3711,3396,2954,2844,3848,3057
3354,3103,3555,3184,3711,2866,3848,3002,3396,3712,2955,3395
2958,2609,2621,2959,3082,2977,2611,2584,3203,2623,3328,3288
3107,3108,3224,3020,3021,3132,3019,3225,3182,3174,2576,2630
3021,3020,3108,3174,3019,2630,2576,2834,2560,3182,2696,3225
3182,3019,3020,3225,2796,3021,2696,3181,2576,3174,3183,2697
3553,3432,3488,3581,2978,3580,3110,2921,3579,4084,3327,2922
3327,2976,3330,4084,3329,3630,3627,2977,3328,3626,4082,3843
2246,2055,2245,2025,2403,2401,2133,2244,2446,2523,2024,2522
3190,3128,3113,3142,3035,2913,3189,2692,3169,3143,3439,3034
3189,3142,3439,3169,3190,3422,3143,3128,3035,3438,3440,3168
3359,2880,3124,3054,3055,2815,2814,3340,3202,2690,3047,3053
3065,2924,3112,3128,2744,3113,3190,2923,2692,3142,2255,2913
3162,3083,3163,3001,3161,3240,3572,3084,3257,3241,2892,3922
3120,3119,3081,3219,3217,3118,2999,3116,3080,3064,3164,3166
3164,3116,3162,3161,3080,3083,3240,3163,3257,3165,3452,3001
3081,3064,2999,3080,3120,3000,3116,2893,3001,3118,3083,3217
3217,3118,3081,3164,3166,3116,3377,3161,3080,3162,2999,3450
3117,3119,3058,3081,3120,3064,2999,3059,3219,3080,3118,3217
2889,2725,2809,2654,2846,2790,2662,2811,2845,2657,2652,2810
3114,3124,3358,3359,3340,2717,3054,2880,3202,3560,3055,3053
3359,3054,3202,3053,3055,2880,3318,3047,3125,2851,2814,2815
3053,2832,3131,2851,2834,2833,3047,2942,2631,3132,2852,2903
3349,3042,3412,3040,3179,3350,3548,3476,3348,3041,3178,3260
3042,3126,3040,3349,3227,3179,3041,3412,3178,3140,3350,3226
3190,2913,3035,3142,2691,3017,3034,2256,3143,3189,3169,2912
3357,4333,3487,3050,3433,3611,3404,3356,3051,3435,3485,3418
6084,3416,3048,4071,3016,3389,3129,4333,3025,3404,3050,3232
2834,2832,3132,2851,2630,3021,2631,2833,3107,3174,3106,3047
3021,2834,3107,2630,3174,3020,2832,2631,2560,2575,3108,2576
3135,3171,3231,3136,3172,3173,2848,3526,3337,2845,3248,2847
2887,3133,3135,3336,2848,2845,3171,3136,3231,3173,2809,2847
3136,3171,3173,3248,3172,2847,3353,3352,3351,3337,3247,3405
3248,2847,3173,3353,3247,3249,3405,3172,3351,2810,3407,3601
2842,2788,2513,2786,3009,2785,2844,2539,2322,2787,2843,2632
3187,3139,3239,3186,3207,3205,3038,3238,2521,3039,4234,3216
3239,3038,2521,3238,3186,3039,2763,3013,2677,4234,3205,2401
3041,2713,3147,3141,3178,2712,3148,2605,2986,3179,2606,3201
2605,2713,3201,2712,2604,2606,3147,2518,3041,3148,2607,2849
3169,3143,3035,3034,3422,3168,2913,3228,3017,3033,3440,3375
3228,3034,3168,3376,3375,3033,3017,3683,3323,3374,3578,3577
2771,2772,2635,2904,2740,2739,3177,2773,3320,2588,2728,2701
2821,3063,3373,2755,3282,2971,3220,2823,3757,3152,3758,2757
2820,3145,3198,2821,3284,3373,2756,3063,3282,2755,2823,3804
3148,2712,2986,2985,3149,2606,2849,2988,2987,2864,3348,2604
2985,2986,2849,2987,2864,2988,2607,2850,2866,2341,3103,3104
2988,3573,2986,3527,2987,3104,3710,3574,3148,2985,3555,3709
3180,3099,3005,3093,3484,3100,3094,2898,2918,3400,2919,3003
2919,2682,3609,3100,2578,3180,2917,2579,2916,2751,2918,3185
3484,3151,2683,3180,2919,2682,3100,2593,3150,2578,3609,2917
3156,3441,3086,3494,2800,3361,3360,2947,3022,2799,2948,3276
3087,3155,3088,3086,2948,4234,3153,2737,2947,3494,3533,3039
3087,3086,3153,3494,2948,2947,3156,3441,3022,2800,2737,2735
2800,3494,2799,3361,3276,3022,3561,2704,3992,2801,2947,3275
3075,3280,3196,3197,3273,3069,3077,3392,3259,3544,3260,3258
3076,3246,3157,3067,3075,3280,3292,3069,3196,2868,3291,3077
3413,3160,3030,3465,3384,3209,3029,3996,2909,3031,3540,3466
3209,3384,3029,3540,3031,3212,3234,3466,3210,3211,3385,2908
3257,3162,3452,3240,3948,3922,3163,3605,3604,3454,3083,3241
3163,3240,3083,3257,3241,3572,3922,3454,3452,3084,3948,3798
3572,3240,3241,3454,3084,3798,3098,3922,3725,3453,5062,3297
3161,3165,3162,3257,3116,3452,3240,3451,3948,3163,3605,3080
3452,3605,3161,3257,3948,3604,4370,3922,3240,3162,3693,3673
3377,3217,3450,3164,3165,3451,3118,3161,3518,3452,3605,3517
3007,3188,3138,3187,3006,3208,2891,3207,3139,3186,3239,4476
3683,3375,3228,3684,3376,3421,3577,3420,4201,3033,3578,3814
3143,3168,3228,3374,3034,3375,3683,3376,3419,3033,3684,3017
2962,3309,2974,2722,2900,2965,2972,2888,2724,2963,3122,2889
3172,3173,3136,3337,3352,3353,3248,3351,3458,3501,2847,3459
3352,3173,3458,3351,3459,3501,3353,3460,3500,3248,3502,3407
3353,3351,3248,3352,3407,3405,3460,3458,3247,3459,3406,3214
2560,2576,2575,2561,3019,2574,2696,2531,2562,2669,2726,2532
3261,2983,3176,2791,2910,2599,3425,2992,2794,2600,2902,2827
2791,2910,3425,2794,2827,2600,2793,2599,2792,2714,2828,2783
3052,3049,2773,3426,3321,2740,3427,3051,2738,3445,3447,3356
3147,3149,2986,3348,3148,2988,3350,3573,2712,2985,3527,2987
3178,3348,3350,3149,3573,3548,2986,3147,3574,2988,3527,3710
3100,3099,2919,3005,2918,2917,3400,3609,2898,2682,2751,3101
3183,3715,2796,3714,2798,3409,3019,2797,3457,2696,2697,3606
2796,3019,3181,3183,2696,2798,2697,3715,2576,3714,2574,3174
2798,3714,2796,2797,2970,3457,3606,2697,2696,2981,2795,2822
2955,3396,2954,3057,2844,3395,3589,2953,3294,2843,3058,3059
2479,2478,2579,2580,2481,2480,2682,2419,2590,2482,2916,2417
3239,3205,4234,3039,3238,3088,3038,2737,3013,2736,3154,3087
3186,3205,3239,3216,4234,3139,3088,3039,3238,3154,3213,3038
3187,3207,3138,4476,3205,3186,3216,3239,3139,3006,3213,3405
3169,3422,3142,3143,3440,3168,3374,3035,3228,3034,3419,3683
3035,3142,2913,3143,3034,3017,3169,3189,2691,3228,3033,3168
3654,3315,3285,310,312,3192,308,3313,3536,306,3382,3314
3313,3315,3314,3734,3382,3536,3285,3654,3355,3381,3383,3332
3191,3654,312,2879,310,3315,3285,308,3192,3313,3536,306
3109,3195,3551,3553,3432,3581,2921,2978,3488,3580,3110,3579
3109,2921,3432,2978,3553,2922,3110,2980,3488,2976,3580,3581
3197,3273,3259,3258,3394,3077,3260,3393,3649,3489,3272,3226
3260,3259,3258,3489,3226,3649,3394,3476,3274,3345,3227,3272
3145,3282,3373,3758,3063,3757,2821,3803,3220,3221,2755,3744
3200,3146,3722,3198,3284,2820,3145,3993,2822,3282,2821,3804
3198,3146,3284,3145,3282,2820,3373,3804,2821,3803,3758,3063
2605,2604,2518,2606,2344,2712,2713,2607,2516,2517,2849,2343
3053,3125,3054,3047,2851,3131,2832,3055,2942,2833,2834,3319
2623,3066,2622,2931,2951,2933,2935,2932,2990,3289,3288,3037
3154,3206,3155,3087,3088,3153,3533,3086,3515,2948,4234,3441
4234,3088,3154,3039,3239,3087,3204,2737,3238,2948,3155,3086
3155,3533,3153,3154,3441,3087,3086,3616,3156,3494,3088,3360
3187,3216,3205,3213,3186,3154,3204,3088,4234,3239,3214,3087
4476,3207,3188,3187,3405,3213,3216,3205,3138,3186,3204,3214
3540,3212,3234,3210,3233,3385,3386,3232,3211,3516,3539,3378
3378,3232,3926,3389,6084,3233,3234,3130,4071,3388,3387,3416
3926,3210,3378,3014,3130,3212,6084,3232,3389,3015,3416,4071
3210,3234,3233,3232,3378,3516,3389,3387,3386,3388,3926,6084
3214,3204,3216,3154,3206,3215,3155,3205,3088,3087,3533,3515
3215,3204,3206,3515,3216,3533,3155,3154,3514,3153,3087,3616
3515,3206,3533,3204,3616,3155,3153,3441,3154,3658,3360,3087
3154,3205,3204,3088,3087,3155,4234,3206,3186,2948,3086,3215
3164,3377,3118,3161,3450,3165,3081,3116,3162,3452,3451,3257
3219,3120,3117,3121,3217,3482,3166,3081,3483,3118,3119,3164
3166,3217,3482,3120,3377,3164,3450,3724,3118,3081,3165,3161
3152,3180,3484,3150,3221,3151,3100,3759,2919,3099,2683,3743
3759,3743,3150,3093,3180,3005,3745,3099,3094,3484,3100,3152
2830,3326,3316,3096,2829,3734,3192,3332,3325,3314,2879,3296
3224,3106,3108,3225,3520,3107,3623,3182,3020,3019,3370,3181
3225,3108,3182,3370,3181,3019,3107,2796,3020,3410,3183,3369
3182,3181,2796,3183,3019,3369,3715,3020,2798,2696,3714,3409
3260,3412,3476,3126,3489,3548,3349,3258,3350,3735,3345,3042
3126,3226,3412,3349,3042,3476,3260,3350,3548,3179,3040,3489
3376,3375,3033,3323,3578,3577,3683,3684,3102,3322,4201,3660
2664,2784,2665,3523,2603,2930,3718,2663,2498,2500,2956,2416
3134,3336,3133,3525,2887,3231,3135,3171,3526,2846,3643,2848
3171,3172,3337,3135,3642,3173,3458,3352,3501,3136,3853,3351
3389,3388,3387,6084,4071,3404,3516,3403,3530,3416,3508,3505
3516,3387,3232,3530,3388,3529,3389,3505,3403,3532,3564,3404
3233,3386,3516,3232,3531,3387,3532,3530,3529,3388,3389,3378
2972,3236,3271,2974,3424,3170,2963,2973,3490,2962,3675,2888
3170,2974,2972,2962,2963,3271,3309,2888,2965,2973,2722,3424
2592,2406,2460,2349,2350,2650,2591,2461,2536,2658,2212,2211
3039,3013,2736,4234,2763,2737,3012,2548,3088,2699,2507,2487
3238,3038,3039,4234,3013,2736,2763,2737,3088,2677,2548,3012
3922,3454,3241,3948,3453,3572,3725,3693,5062,3798,3889,3098
3454,3798,3725,5062,3098,3453,3297,4088,3846,3923,3889,3097
3140,2713,3141,3041,3147,2712,2605,3040,3201,3178,3148,2606
3245,3158,3244,3076,2869,3067,3246,3262,3157,2868,3263,3069
3158,3262,3246,3263,3245,3157,3292,3076,3291,3280,3067,3293
3067,3158,3076,2868,3069,3157,2837,3246,3075,2836,3068,3262
3157,3292,3280,3076,3196,3392,3075,3544,3273,3471,3197,3259
3601,3208,3405,4476,3353,3188,3207,3213,3407,3216,3214,3167
3353,3247,3405,3407,3351,4476,3601,3208,3213,3214,3352,2975
3601,2975,3247,3208,3248,3188,3167,4476,3405,3207,3353,3187
2509,2355,2671,2511,2510,2247,2485,2353,2248,2814,2185,2184
2759,2477,2503,2882,2760,2502,2825,2283,2883,2453,2824,2504
3253,3254,3380,2944,3276,3554,3681,3992,3552,3680,3194,2799
3554,2944,3552,3681,3194,3992,3551,2920,3109,3195,3777,2801
2944,3992,3253,2799,3552,2801,3554,2920,3194,3681,2945,2704
3244,3263,3262,3446,3246,3243,3291,3293,3158,3292,3444,3245
3255,3446,3263,2862,3582,3244,3262,3444,3293,3243,3291,3246
3948,3922,3240,3693,3454,3453,3604,3163,3241,3694,3889,5062
3489,3649,3274,3345,3476,3272,3347,3346,3735,4064,3497,3548
3258,3394,3649,3272,3260,3274,3489,3497,3347,3345,3468,3476
3489,3258,3476,3345,3412,3274,3649,3548,3735,4064,3394,3350
2599,2791,2992,3176,2598,2600,2595,2818,2794,2910,3425,2792
3246,3291,3292,3158,3280,3157,3544,3471,3392,3076,3196,3470
3262,3293,3291,3292,3246,3471,3544,3470,3280,3158,3392,3157
2939,4259,3266,2937,3504,2768,2817,3265,4641,3123,2765,2767
3537,3504,3358,3571,3560,3123,3697,2937,3340,3391,3124,3619
3265,2939,3504,3537,2937,4259,3538,3358,3123,3571,2768,3560
3264,3503,3266,2939,4641,2938,3265,4259,3504,2937,3914,3538
3269,3270,3235,3306,3236,3271,3428,3424,2972,3308,3170,2974
3235,3308,3236,3170,3270,2972,3307,2974,3271,3004,2962,3306
3235,3424,3271,2972,3674,3490,3675,3236,2973,2974,3791,2963
2972,3490,2973,3675,2963,2974,3491,4005,4004,3791,2964,2888
3468,3347,3274,3547,3467,3546,3469,3346,3676,3345,3685,3549
3394,3259,3393,3197,3497,3649,3272,3258,3631,3260,3468,3274
3345,3347,3346,4064,3469,3735,3617,3468,3862,3467,3558,3548
3254,3252,3361,3276,3253,3992,3380,2944,2799,3552,2801,3554
3992,3254,2799,2944,2801,2920,2704,3253,3552,2945,3561,3554
2984,2967,3278,2982,2901,2902,2816,2968,2983,3397,2828,3335
2967,2968,2816,2901,2984,2817,2767,3335,2938,2766,2902,2828
3278,3277,3371,2967,2968,2984,3449,2816,2901,3448,2817,2982
3196,3392,3273,3075,3259,3393,3197,3394,3632,3258,3077,3543
1930,1929,2356,2042,1997,2464,3945,2057,2439,2098,2174,1925
3758,3803,3373,3757,3744,3221,3887,3743,3220,3063,3759,4074
3199,3722,3723,3200,3993,2981,3146,3284,3994,3198,2820,3804
3282,3804,3198,3803,3373,3758,4047,3145,3887,3757,3744,3221
308,3536,306,304,3383,3382,302,3535,3461,300,3381,3534
3287,3576,3056,3423,3636,2993,3575,564,562,3261,2992,3018
3636,3423,2993,2992,3261,3575,562,3175,2818,3018,2599,560
3513,2933,3289,3365,2932,3603,2623,3073,3602,3442,2931,3090
2932,3073,3365,3442,2931,3090,2991,3061,3602,3443,2990,3062
3279,3371,3278,3689,3277,3449,2968,2967,3448,3688,3401,2984
3292,3544,3471,3246,3392,3280,3543,3632,3545,3157,3273,3393
3280,3544,3392,3157,3273,3632,3196,3393,3543,3075,3259,3394
3291,3471,3470,3262,3544,3292,3830,3545,3543,3883,3246,3392
3121,3058,3119,3059,3117,3064,3081,2999,3000,2956,3218,3120
3121,3218,3117,3294,3120,3119,3219,3312,3058,3081,3057,3217
3325,3298,3333,3332,3334,3477,3726,3493,3331,3734,3825,3478
4088,3298,3296,3726,3846,3333,3477,5062,3096,3325,3825,3923
3333,3726,3477,3325,3825,3846,3334,3493,3873,3845,3332,3874
2900,2805,3309,2802,3170,2724,2803,2722,2962,2656,2705,3236
3496,3343,3344,4405,3342,3341,4227,3821,3598,3071,3495,3596
4151,3300,3091,3343,4227,3344,3496,3342,3975,3598,3302,4405
3071,3344,4405,2925,3522,3300,3495,2927,3496,3341,2926,2855
3428,3268,3306,3270,3235,3424,3600,3674,3269,3271,3844,3675
3528,3268,3269,3303,3308,3235,3270,3390,3236,3305,3306,3170
3303,3431,3428,3306,3600,3474,3844,3270,3268,3674,3424,3790
3270,3424,3674,3271,3675,3235,3490,3791,3790,2972,4115,4004
3170,3299,3309,2900,3236,2962,2805,2722,2724,2974,2802,2965
3307,3170,3236,3299,3309,3235,2962,2974,2857,2900,2972,2805
2722,2962,2724,2965,2802,2723,2974,3122,2656,2888,2655,2889
3311,3312,3218,4293,3295,3219,3483,3482,3117,3589,3541,3120
3295,3218,3312,3589,3117,3121,3219,3120,4293,3294,3482,3217
3219,3483,3482,3218,3166,3724,3217,3120,3519,3450,3117,3377
3382,3536,3285,3383,3381,3355,306,3461,308,3535,304,302
3313,3355,3382,3381,3331,3536,3463,3383,3461,3462,3285,3535
3313,3285,3536,308,310,3382,306,3314,3383,304,3535,3381
3734,3192,3314,3332,3355,3313,3331,3315,3382,3325,3381,3191
3319,3131,3623,3132,3125,3202,2834,2832,3638,3107,3106,3053
3317,3202,3125,3131,3319,3053,2832,3054,3622,2834,2851,3132
3623,3132,3131,3107,2834,3021,3106,3125,2832,2630,3020,3174
3049,3177,3051,3052,2772,3321,2773,3050,3356,3427,3426,2771
3427,3356,3436,3417,3418,3426,3447,3464,3434,3435,3582,3445
3465,3661,3660,3413,3996,3159,3384,3778,3774,3779,3160,2952
3322,3578,3324,3465,3577,3661,3660,3413,3778,3996,2835,3159
3661,3159,3322,2952,3465,3413,3578,3160,3030,3996,2371,3660
3332,3333,3334,3331,3734,3477,3493,3478,3355,3463,3726,3873
3316,3332,3734,3325,3331,3296,3314,3355,3192,3334,3333,3313
3630,3330,3627,4082,4650,3626,3329,3898,3746,4080,4186,3328
3513,3329,3288,3603,2959,3330,3365,2933,3289,3626,3602,3747
3513,3603,3626,3288,3365,3627,3602,3747,3746,3289,3442,3769
3329,3626,3627,3630,3603,3513,3746,4650,3898,3747,3602,3288
3355,3463,3478,3381,3479,3493,3462,3492,3382,3481,3461,3480
3734,3331,3334,3355,3333,3478,3314,3463,3493,3381,3477,3479
3477,3334,3493,3873,3478,3825,3331,3870,3492,3463,3874,3355
3331,3478,3493,3463,3355,3492,3479,3873,3870,3381,3825,3462
2766,2689,2688,2718,2783,2719,2577,2687,2690,2782,2717,2672
3231,3133,3526,3171,3337,3135,3172,3644,3642,2887,3173,3136
3172,3501,3458,3352,4188,3502,3459,3500,3173,3351,3460,3563
3193,314,316,312,3191,2879,3654,310,2829,3315,308,3285
2807,2869,2859,2837,3245,2627,2808,3067,2868,3243,2836,3076
3202,3318,3124,3054,3125,3053,3359,3317,3131,3621,3047,2851
3910,3495,3821,3655,3818,3629,3597,3556,3438,3596,3667,3819
3821,3596,3597,3341,3921,3920,3818,3910,3946,3819,3820,3495
3342,3598,3496,3596,3821,4838,3341,3920,3597,4405,3921,3910
4405,3496,3071,3341,3495,3343,3522,3821,3910,3342,2925,3655
4064,3735,3346,3862,3617,3347,3574,3861,3469,3558,3709,3511
3469,3617,3558,3862,3549,3467,3861,3550,3511,3509,3574,3847
3469,3346,3467,3547,3549,3558,4064,3676,3617,3559,3550,3685
3573,3149,3574,3527,3710,2988,3709,2986,3862,3861,3104,3555
3350,3179,3348,3548,3178,3476,3149,3574,3573,3735,3489,3147
3348,3548,3574,3573,3735,3149,3862,3710,3527,3345,3709,4064
3407,3460,3406,3459,3405,3214,3514,3215,3716,3515,3213,3563
3351,3459,3460,3353,3500,3406,3407,3716,3563,3514,3502,3405
3407,3351,3405,3214,3406,3213,4476,3460,3208,3215,3459,3204
3711,3184,3396,3848,3395,2955,3002,3589,3057,2954,3294,3399
3381,3463,3382,3462,3478,3461,3479,3383,3608,3536,3480,3535
3418,3436,3435,3427,3434,3417,3666,3464,3485,3486,3447,3426
3433,3487,3356,3435,3485,3418,3611,3321,3486,3436,3666,3610
3340,3124,3560,3202,3318,3114,3359,3054,3391,3053,3125,3317
3054,2880,3055,3047,3202,3053,2814,2815,3046,2942,2851,3125
3275,3361,3276,3156,3254,3364,3252,2799,3992,2800,3494,2944
3276,2799,3254,3992,2800,3252,2944,2801,3253,2704,3561,2920
