731,715,716,730,725,789,726,687,790,799,797,798,772,774,806,805
730,716,735,705,731,773,715,725,772,806,790,797,737,805,741,807
748,711,749,697,850,767,1017,1058,851,1088,976,962,1018,747,802,795
779,783,780,778,739,750,719,720,740,761,721,751,752,784,814,813
782,890,781,828,746,838,745,727,720,685,719,695,780,750,779,739
787,788,808,830,780,781,782,828,779,783,776,750,786,811,784,809
778,781,787,788,780,750,777,782,776,739,740,719,783,786,752,784
781,828,788,830,782,777,838,890,750,776,720,739,779,778,783,787
830,829,325,810,782,828,890,889,780,779,777,750,788,778,787,808
828,889,830,322,890,838,839,745,777,750,746,720,780,781,779,778
786,778,787,811,779,750,780,781,776,752,740,739,784,809,835,813
809,786,811,787,783,776,779,778,813,752,814,761,835,873,855,878
899,770,902,901,900,768,807,741,946,1002,984,926,898,945,943,942
787,811,808,833,778,779,788,780,783,784,752,776,809,835,836,873
808,810,832,831,788,781,829,830,786,778,783,779,811,809,833,835
810,829,832,329,781,830,325,828,778,780,779,783,787,808,786,831
725,715,687,731,726,842,796,714,799,891,798,893,773,790,772,774
773,725,774,731,799,789,891,842,798,816,819,894,772,797,806,817
683,765,682,762,825,763,863,826,869,914,821,887,874,684,852,664
701,754,724,800,688,700,661,656,702,706,671,705,753,794,812,743
800,846,848,755,794,754,701,792,812,753,881,743,837,961,843,845
754,800,755,848,792,701,724,702,753,706,743,736,793,812,837,846
729,711,712,713,1018,747,775,851,802,801,904,897,796,714,842,726
714,729,712,687,795,802,747,1018,801,842,904,897,726,789,725,799
772,805,773,774,790,798,799,789,816,817,879,819,806,815,822,824
799,790,789,772,891,894,842,893,819,998,1039,1106,816,797,879,817
789,726,725,773,842,893,796,801,891,798,894,819,790,816,797,772
848,756,849,865,755,754,723,701,793,794,812,753,846,837,843,866
796,795,726,729,904,802,1018,962,897,893,905,895,842,891,799,789
1018,795,747,729,851,775,976,1088,904,962,905,1025,801,897,796,893
847,310,870,312,804,307,744,304,840,704,703,728,841,999,745,839
307,310,312,314,304,302,717,299,744,704,690,703,803,847,840,841
737,741,730,735,774,772,731,773,806,822,815,797,807,1254,900,1002
805,774,807,737,797,772,790,773,815,817,816,824,822,1254,823,926
741,768,771,735,805,737,774,772,1254,822,926,806,900,1002,785,946
832,831,332,330,810,788,329,829,787,786,778,809,811,834,833,857
811,833,808,834,786,787,783,778,835,784,873,813,836,855,872,856
329,330,332,829,327,830,325,788,787,781,778,832,808,831,334,834
834,831,832,857,808,787,810,788,809,786,835,784,833,836,855,854
793,837,800,846,753,794,792,706,881,743,920,742,961,918,844,845
873,784,835,855,752,761,783,740,814,877,760,865,878,994,1001,872
813,752,784,873,761,751,740,776,760,865,756,738,877,878,867,994
822,806,805,1254,797,816,790,819,824,817,880,879,823,913,925,926
797,790,806,772,798,799,894,891,819,879,1039,931,817,815,880,824
815,797,806,822,816,819,1039,790,879,880,911,931,824,913,912,823
717,302,744,304,718,299,296,293,676,674,675,666,690,692,704,703
816,798,799,790,894,998,891,896,1039,1106,1038,931,879,817,880,911
876,758,821,914,947,875,967,970,884,883,973,968,853,871,757,689
874,791,679,684,914,869,875,825,758,876,853,820,852,689,732,733
805,807,737,741,806,797,772,774,815,824,817,913,1254,823,926,1002
926,1254,1002,805,822,815,806,817,913,824,988,912,925,924,982,984
815,823,822,806,817,879,797,816,880,912,980,911,913,925,988,971
763,765,762,859,826,868,827,860,863,869,887,875,791,914,683,874
827,763,1028,762,860,858,864,862,863,868,887,861,825,869,791,765
859,280,764,284,1028,858,277,274,826,860,863,868,763,762,825,765
322,320,325,327,889,890,839,318,782,838,780,777,830,781,829,788
327,329,830,325,322,828,788,781,778,782,810,330,832,808,787,332
325,327,329,828,322,889,320,781,782,780,778,829,788,810,330,890
332,334,832,330,810,329,808,811,787,786,834,335,857,833,337,788
330,332,810,329,829,327,808,788,787,811,831,334,834,335,833,857
857,1290,335,337,834,811,831,808,836,809,855,835,854,934,856,928
334,335,337,831,808,332,832,811,836,787,809,833,857,1290,854,330
809,836,811,833,784,786,783,787,873,813,878,752,855,872,856,1001
833,854,857,834,809,811,786,808,855,835,873,872,856,928,906,908
843,846,866,1012,793,800,794,753,961,812,881,918,845,844,1011,917
890,839,828,889,745,841,999,840,746,728,727,720,782,777,780,781
316,318,320,322,999,841,870,314,838,745,840,746,890,889,828,782
803,841,847,999,704,804,744,690,703,692,680,681,728,745,727,746
999,870,314,312,847,803,804,310,840,728,703,727,745,839,838,890
726,796,725,714,801,897,795,904,891,893,894,895,799,789,798,790
1012,866,1027,1166,846,849,793,848,845,837,844,961,1011,1049,917,1041
845,1011,843,846,961,837,881,812,909,918,920,901,917,919,910,1035
843,1012,1049,866,837,846,793,812,844,961,909,918,1011,917,1041,1035
849,866,867,865,848,800,755,794,793,837,812,961,843,845,1012,1027
312,314,310,804,307,304,803,840,704,728,870,841,999,316,839,745
865,867,760,814,755,756,723,738,800,754,793,794,849,846,866,843
867,865,877,882,848,756,755,760,846,800,793,837,866,1013,843,1027
767,748,1240,766,1058,1017,1019,1089,1088,976,1052,962,775,851,1018,747
775,747,767,748,1088,850,1058,1052,976,962,1025,1104,1018,802,904,795
679,684,655,683,821,874,914,791,758,689,876,853,732,644,643,637
758,689,821,852,820,876,875,947,871,884,766,883,757,733,759,644
1290,934,337,339,833,857,834,335,836,856,855,809,928,906,941,927
836,833,854,928,835,809,784,811,873,878,1001,813,872,856,908,921
928,854,927,934,855,836,833,835,872,908,873,921,906,907,929,923
337,335,339,834,334,831,332,833,836,811,809,1290,854,934,343,928
1028,277,859,280,274,272,269,267,860,864,1447,862,827,826,763,863
764,284,287,707,280,1028,277,274,827,763,858,826,762,709,708,765
858,827,1028,274,864,1447,272,269,868,862,861,887,826,863,825,763
868,862,860,864,886,892,1447,267,885,937,940,935,1125,887,863,967
864,860,858,272,1447,892,269,267,861,886,885,1125,868,826,863,887
825,826,763,827,868,860,861,862,887,1125,875,967,869,791,914,821
272,858,274,1028,269,267,264,1447,862,892,861,860,868,827,826,277
814,877,813,994,760,756,761,738,849,848,755,846,867,866,882,1013
1013,867,882,1015,849,848,865,800,843,846,845,837,1027,1012,1166,1011
882,877,994,1000,865,814,760,756,849,866,848,846,1013,1027,1015,1012
860,826,858,827,862,864,1447,892,861,1125,885,967,863,887,825,869
825,791,763,683,863,887,826,868,875,967,1125,820,914,821,876,874
314,312,847,310,804,999,841,803,745,316,839,318,889,307,320,890
853,733,876,758,884,820,973,947,883,1240,991,1017,757,766,759,767
856,836,906,854,855,873,835,813,1001,878,994,1000,908,921,907,922
835,855,809,836,784,752,786,783,878,813,994,877,872,1001,921,908
684,683,655,664,791,869,825,763,821,914,758,876,852,679,732,643
869,914,863,825,967,887,1125,940,947,970,884,968,876,820,821,758
821,914,852,874,875,869,967,887,820,947,871,884,758,853,689,757
878,813,1001,873,814,760,761,752,867,865,849,866,994,882,1013,1000
873,872,835,855,813,814,784,752,994,877,882,867,1001,1000,921,908
817,816,797,815,1039,819,1106,798,931,911,1038,1036,880,824,980,912
824,817,815,823,879,931,816,1039,911,980,954,930,912,913,1006,971
961,812,837,793,743,753,736,794,920,742,769,771,918,844,909,901
994,1000,1001,878,877,865,814,813,1013,867,1027,866,1015,1183,1166,1216
871,820,757,853,884,973,997,947,991,1017,995,1019,1240,766,767,759
820,853,876,875,973,947,968,970,991,997,974,995,883,871,1240,757
861,862,868,1447,886,935,892,936,937,940,938,939,1125,887,967,970
892,862,1447,267,936,264,261,953,935,937,939,1046,885,861,1125,868
863,825,826,860,868,861,885,862,1125,967,940,970,869,875,914,876
751,721,740,719,693,694,695,686,710,723,722,650,738,760,756,755
320,322,318,839,316,999,890,782,838,745,828,830,325,781,870,314
889,320,318,322,839,999,316,841,838,745,777,746,828,782,781,830
799,842,789,726,893,897,801,895,894,896,998,1190,798,819,790,816
1447,269,864,272,267,264,261,258,886,936,935,937,862,861,885,860
842,801,796,789,897,904,905,802,895,896,1190,998,891,894,799,798
891,799,842,790,896,893,895,1190,998,1189,1106,1014,798,819,1039,816
897,893,904,801,905,949,948,962,1190,903,1189,950,896,894,891,998
893,891,842,799,1190,895,897,903,1189,950,1014,1188,894,998,1106,819
801,795,796,1018,904,905,802,962,895,1190,903,1189,893,896,842,891
902,942,915,901,899,785,770,1002,946,945,984,1060,943,944,1061,986
901,915,910,918,770,769,900,768,785,946,1002,945,902,898,942,944
768,770,771,769,807,741,737,735,1002,1254,926,984,785,946,899,898
918,909,919,844,769,920,768,742,899,770,785,898,910,902,915,916
915,910,916,909,899,901,770,769,898,785,946,943,942,1053,944,986
905,895,897,904,948,949,1084,1025,951,1069,1186,1187,1190,950,1189,896
802,795,1018,796,962,851,1025,976,905,895,949,903,897,801,893,842
904,802,801,851,949,962,1025,1026,903,948,1084,950,897,895,1190,893
927,941,934,960,928,856,854,836,907,908,923,872,929,1120,963,1066
906,929,927,928,856,872,855,854,923,908,922,921,963,965,1066,964
907,856,906,929,872,855,878,873,921,1001,1183,1000,923,922,963,965
844,917,845,1011,918,961,920,881,901,769,902,899,919,910,916,1035
919,1034,917,1035,909,901,918,769,902,899,942,770,915,916,1053,1033
880,879,817,824,931,1036,1038,1039,954,932,933,959,980,930,912,1006
913,824,925,823,880,911,817,879,980,1006,930,954,971,988,979,982
823,822,926,1254,824,880,815,817,912,971,980,1006,925,988,982,924
874,791,683,684,869,825,863,887,876,875,820,853,821,758,852,689
916,919,1034,1033,910,901,909,770,902,942,899,944,1053,986,1054,1081
1034,1035,1057,917,919,910,909,901,915,942,902,986,1053,1033,1054,1055
1011,1041,1049,1012,845,844,843,837,919,909,910,916,1035,1034,1057,1033
961,844,837,845,920,881,812,743,769,901,742,770,909,910,919,902
1035,917,1041,1011,909,844,845,918,910,915,901,902,1034,916,1033,1057
881,961,812,844,743,736,753,706,742,771,768,770,769,918,901,909
908,923,907,856,1001,872,994,878,1000,1183,882,1015,922,1022,965,966
923,907,963,929,921,908,1000,1001,1022,1183,1216,1015,965,966,1023,964
907,963,929,906,908,856,872,1001,922,921,966,1022,965,964,1021,1047
926,984,1002,946,823,913,1254,822,925,982,988,977,981,983,1198,1068
924,926,984,1254,913,823,824,822,988,912,971,979,982,983,981,977
1002,946,807,900,1254,822,815,805,924,823,925,913,984,981,983,945
941,960,348,353,928,934,343,854,906,929,907,856,1120,1073,1066,1163
934,941,343,339,854,1290,857,836,856,907,855,908,906,927,929,1120
1120,927,1163,1073,906,928,856,934,907,963,923,908,1066,1154,1047,964
980,971,912,880,954,911,932,931,955,933,958,1194,1006,978,979,1009
879,819,817,816,1038,1039,1106,1156,1036,932,959,1037,911,880,954,980
911,931,980,880,959,1036,1038,1037,956,1010,1194,957,954,933,930,955
954,930,980,911,956,932,959,1010,1194,957,1193,1003,955,958,1009,978
343,339,348,353,1290,337,857,833,928,854,906,856,941,927,960,1120
886,261,892,264,936,953,1046,258,939,952,1043,1044,937,885,938,940
261,264,892,267,953,258,255,252,1046,952,939,1040,935,886,937,885
885,886,861,892,935,936,952,953,938,939,1044,969,940,1125,975,970
937,940,885,1125,939,935,1043,952,969,1044,1076,993,975,970,968,967
935,937,936,885,952,1046,953,1130,1044,1043,1042,1076,938,969,940,975
1125,885,861,887,937,939,935,886,938,975,969,1044,970,967,968,947
348,353,359,361,934,343,339,1290,927,928,906,929,960,1120,1073,1086
915,1053,916,910,902,899,901,785,944,898,1061,943,986,1081,1054,1082
944,942,986,902,945,898,946,984,1060,987,1121,1132,1061,1059,1122,1081
942,986,1053,915,898,902,899,946,1061,943,1059,945,1081,1122,1135,1082
898,944,899,942,946,984,785,1002,987,981,1198,1132,943,1060,1059,1061
785,898,899,770,1002,900,1254,807,984,926,987,981,945,943,1060,944
875,876,887,758,970,967,975,940,973,968,974,997,820,884,883,871
949,905,1025,962,1084,1070,1026,1094,1069,951,1232,1253,903,950,1190,1186
962,904,976,802,1025,1026,1094,1104,948,1084,1069,1070,905,903,895,897
1190,895,896,905,951,903,948,1069,1186,1187,1231,1232,1189,1188,1014,998
948,903,1190,949,1069,1084,1070,1253,1187,1232,1231,1230,1186,950,1188,1189
935,953,936,258,1046,1040,252,255,1043,1130,1096,1042,939,1044,937,938
258,261,264,892,255,252,1046,952,1040,249,936,935,886,939,1043,1130
980,911,880,912,932,931,959,1036,933,956,958,1194,930,955,1006,978
930,1006,980,971,933,954,932,911,958,1112,1194,1193,978,1009,990,1007
932,954,1036,930,959,1010,1037,1109,957,1005,1004,1003,933,1194,958,955
956,933,959,932,1005,1010,1109,1072,1004,1071,1223,1195,1194,1003,1193,958
955,978,930,954,1194,933,957,956,1193,1111,1003,1191,1112,1009,1075,1007
1036,931,1038,911,1037,1179,1156,1155,1010,1005,1109,957,932,956,933,954
353,359,361,1085,941,348,343,934,1120,927,929,928,1073,1086,1163,1157
837,845,843,846,812,793,753,794,881,918,920,743,844,909,917,919
802,851,1018,795,1025,976,1088,1104,949,1026,903,948,904,905,897,801
1066,929,1154,1120,907,906,908,856,923,965,922,966,964,1047,1048,1021
1047,1066,1154,1152,963,923,922,929,965,1021,966,1020,1048,1153,1182,1229
964,963,1047,1066,923,922,907,908,966,1020,1022,1023,1021,1048,1144,1229
965,964,923,963,922,1183,921,908,1022,1023,1216,1078,1020,1021,1079,1144
887,869,863,868,1125,940,885,861,970,968,975,973,875,947,820,876
970,947,967,820,975,940,969,993,974,972,992,996,973,997,884,991
938,940,937,885,1044,939,1042,1043,1076,993,1098,1024,975,972,968,970
967,1125,875,887,940,938,969,885,968,975,974,972,947,973,884,820
988,913,925,982,912,980,824,880,1006,978,930,955,979,977,990,989
968,975,970,947,993,969,1076,1098,996,1024,1091,1065,974,992,997,973
947,820,967,875,968,970,972,975,974,997,992,995,884,991,883,871
968,973,884,970,972,975,993,1024,992,996,1091,1064,997,995,991,883
970,940,967,1125,969,938,1076,1044,993,972,1024,1098,968,974,947,973
1088,851,850,1018,1052,1058,1087,1089,1025,1104,1026,949,962,802,904,905
1068,982,983,1198,988,971,925,1006,979,989,990,978,1029,1067,1016,1031
979,971,988,977,1006,955,930,980,1009,958,1112,1075,990,1007,989,1008
977,988,982,1068,971,1006,912,930,978,990,1009,955,989,1029,1008,1016
912,880,824,913,911,931,879,1036,930,954,955,932,1006,971,988,978
984,945,946,1002,924,926,925,823,983,982,1068,977,987,1198,1060,1067
983,924,981,926,925,988,913,823,977,971,979,989,1068,1198,1029,1067
981,987,984,945,924,925,926,913,982,1068,977,988,1198,1067,1132,1241
946,785,898,900,926,1002,1254,823,981,924,983,925,945,987,1198,1060
663,658,638,657,696,711,662,697,713,712,729,714,672,670,660,687
1053,1054,1140,916,942,915,902,898,1081,944,1061,1122,1082,1135,1143,1207
945,943,946,898,981,984,924,926,1198,983,1068,1067,1060,1132,1121,1059
925,924,983,823,913,912,824,980,971,979,1006,978,982,977,1068,989
1029,977,1068,1067,979,978,988,971,990,1008,1007,1196,1016,1031,1032,1030
989,979,977,1029,978,1006,971,955,1007,1009,1196,1075,1008,1016,1128,1032
883,884,871,947,997,973,974,992,995,1019,1080,1058,1240,1017,766,767
974,997,973,968,996,972,1024,993,1091,1064,1065,1313,995,1080,991,1019
969,975,938,970,1076,1098,1044,1042,1024,1062,1065,1139,972,996,968,974
1001,878,872,873,877,813,814,784,882,867,1013,865,1000,921,1183,1015
997,991,973,883,992,974,996,972,1091,1080,1064,1313,1019,1089,1017,1058
972,974,997,968,1024,993,1062,1098,1064,1065,1115,1313,992,1091,995,1080
973,884,947,871,974,968,972,975,992,995,1091,996,991,883,1019,1240
894,798,891,893,896,1189,1190,895,1106,1014,1156,1188,1039,819,1038,879
870,314,316,318,847,312,803,310,841,745,840,728,839,889,890,838
1001,921,872,908,994,878,877,873,882,1015,1013,867,1183,1216,922,1022
872,908,855,856,878,873,813,835,994,1000,882,877,921,1183,922,923
900,785,770,768,1254,807,741,822,926,924,823,981,946,984,945,898
1194,958,956,933,1004,957,1071,1005,1223,1195,1277,1220,1191,1193,1111,1222
957,1194,956,933,1071,1005,1072,1010,1223,1250,1110,1220,1003,1195,1193,1191
1010,956,959,1037,1109,1409,1179,1178,1071,1072,1223,1110,1004,957,1194,1003
971,912,988,913,930,980,954,880,955,1009,933,958,978,979,990,977
990,989,979,1016,1009,978,1112,958,1075,1074,1167,1111,1196,1008,1128,1032
1016,989,1029,977,1007,990,1009,979,1196,1128,1075,1074,1032,1030,1127,1126
978,990,1006,979,958,955,930,933,1112,1193,1111,1167,1007,1075,1196,1008
959,1037,1036,932,1179,1178,1155,1218,1109,1005,1072,1409,956,957,1004,933
1012,1049,1166,1027,845,843,866,837,917,844,919,909,1041,1035,1102,1103
1027,1166,1013,1015,866,846,849,867,1011,843,845,917,1049,1050,1102,1041
882,1000,994,1183,867,849,877,865,866,1012,843,846,1027,1015,1166,1050
998,896,894,819,1189,1188,950,1190,1155,1037,1218,1231,1106,1156,1038,1039
1183,1000,1022,921,1013,882,994,867,1027,1166,1012,866,1216,1050,1078,1023
1029,1031,1067,1335,989,990,977,979,1008,1032,1128,1196,1030,1161,1126,1162
1240,883,766,871,1019,991,995,997,1058,1088,1089,1080,850,767,775,851
747,729,748,711,775,851,850,1088,802,904,962,976,795,801,796,714
991,1240,883,973,995,997,1091,992,1089,1080,1052,1090,1058,1017,850,1088
1021,965,964,1048,966,1022,922,1216,1079,1023,1077,1214,1144,1215,1229,1468
964,1048,1182,1047,966,965,963,1022,1020,1079,1023,1215,1144,1229,1468,1180
966,922,965,923,1183,921,1000,1001,1216,1078,1015,1050,1023,1020,1079,1077
1020,966,1021,965,1022,1216,1183,922,1078,1077,1165,1050,1079,1214,1144,1215
993,972,969,975,1098,1076,1139,1042,1065,1062,1063,1115,996,1064,992,974
976,1088,851,802,1104,1051,1052,1087,1026,1084,1094,948,949,962,905,904
1025,976,962,1052,1104,1051,1083,1087,1084,1094,1070,1069,949,948,905,903
1015,882,1000,1183,1013,866,867,849,1012,843,1011,845,1166,1049,1050,1216
280,284,287,277,274,272,858,860,864,826,827,859,762,764,763,269
1068,1067,1198,983,977,982,979,988,989,1016,1008,990,1031,1241,1030,1335
1161,1031,1335,1325,1016,1008,1029,989,1032,1126,1127,1128,1162,1340,1326,1171
1241,1067,1238,1132,1029,1068,989,977,1016,1030,1032,1008,1335,1161,1162,1325
1030,1016,1031,1161,1008,1196,989,1007,1128,1127,1170,1244,1126,1162,1172,1340
1056,1057,1184,1041,1034,916,1035,919,1053,1054,915,986,1055,1140,1141,1142
1035,1057,1041,1103,919,917,909,1011,916,1053,910,915,1033,1056,1055,1054
1041,1103,1049,1102,917,1011,909,845,1034,919,916,910,1057,1033,1056,1184
1038,931,1039,879,1156,1106,1155,1014,959,1037,1010,1179,932,911,954,933
1036,1156,1038,1014,1155,1218,1188,1231,1179,1010,1109,1178,959,932,956,911
1039,879,819,894,1106,1014,998,1189,1156,1036,1037,959,931,911,932,880
819,816,798,891,1106,998,1014,894,1038,1156,1036,932,879,931,911,817
252,1046,255,953,249,246,243,1130,1045,1096,1131,952,1043,939,935,936
1102,1049,1165,1050,1011,1012,845,843,1035,917,1034,919,1057,1103,1184,1056
1043,1044,939,952,1096,1130,1131,1040,1097,1139,1248,1062,1076,1098,969,993
952,939,1046,935,1130,1040,1045,252,1042,1096,1097,1131,1044,1076,938,969
939,938,937,935,1043,952,1096,1130,1076,1042,1098,1097,969,993,975,972
1040,249,252,952,246,243,237,231,1131,1129,1248,1323,1130,1096,1043,1097
953,936,258,261,255,252,249,246,1040,1130,1043,1045,952,935,939,937
1154,1152,1163,1164,1066,963,929,1120,964,1048,965,1021,1153,1182,1181,1206
1153,1047,1152,1154,964,965,963,1066,1021,1144,1020,966,1182,1229,1180,1206
1166,1050,1015,1078,1012,1027,843,866,1011,1041,917,845,1102,1165,1103,1057
1216,1023,1022,1183,1166,1015,1027,1012,1102,1049,1041,1011,1078,1165,1077,1103
1104,1052,976,1089,1087,1093,1314,1099,1083,1094,1092,1118,1026,1025,1084,949
1088,1058,1019,850,1089,1090,1080,1105,1104,1087,1051,1026,976,1025,851,962
1033,1034,1055,1056,915,916,910,902,986,942,944,1081,1054,1140,1082,1143
1055,1033,1142,1056,1053,916,942,915,986,1082,1081,944,1140,1143,1147,1148
1056,1141,1184,1228,1033,1057,1034,916,1140,1054,1143,1053,1142,1147,1148,1145
1184,1103,1185,1225,1057,1034,1035,1041,1055,1033,1140,1054,1141,1142,1228,1147
1103,1102,1165,1217,1035,1041,919,917,1034,1033,916,1053,1056,1184,1055,1141
1017,767,991,1240,1089,1019,1080,995,1052,1090,1104,1087,1088,850,976,851
1061,1081,944,986,1060,943,945,987,1121,1132,1124,1238,1122,1123,1151,1135
943,1061,944,898,987,945,981,984,1132,1198,1067,1241,1059,1121,1123,1122
944,1081,986,942,943,898,945,946,1059,1123,1060,1121,1122,1135,1151,1134
1024,1098,993,1076,1139,1137,1097,1138,1063,1113,1114,1233,1065,996,1115,1064
1065,1062,1024,996,1113,1116,1139,1137,1233,1114,1283,1262,1115,1064,1249,1313
996,992,995,972,1065,1063,1024,1062,1115,1249,1105,1233,1091,1313,1080,1090
996,1024,972,992,1062,1113,1098,1139,1063,1115,1233,1114,1064,1091,1313,1080
1163,1120,1073,1164,929,927,907,906,963,964,923,965,1154,1047,1152,1153
1198,1132,987,1121,1068,983,977,981,1029,1031,1016,989,1241,1335,1238,1161
983,1198,981,987,982,988,924,925,977,1029,989,979,1067,1241,1031,1132
948,1084,903,949,1070,1094,1118,1117,1253,1232,1331,1257,951,1187,1186,950
1094,1084,1026,1051,1118,1083,1095,1092,1253,1117,1331,1257,1069,948,1232,951
1005,957,1010,956,1072,1107,1109,1108,1110,1250,1461,1294,1004,1223,1003,1220
1109,1005,1010,1179,1108,1409,1474,1178,1107,1110,1461,1260,1071,1004,1250,1223
1086,1085,359,1308,960,927,353,941,1163,1120,1066,1154,1157,1164,1270,1152
1196,1128,1007,1008,1167,1075,1111,1112,1168,1169,1192,1694,1170,1127,1276,1244
1007,990,1008,978,1112,1009,1193,958,1167,1111,1192,1168,1196,1074,1128,1169
969,1044,938,939,1042,1043,1097,1096,1098,1062,1139,1065,993,1024,975,972
1079,1023,1020,1144,1078,1216,1050,1022,1165,1217,1102,1225,1214,1312,1215,1434
1023,1022,1020,966,1216,1050,1166,1015,1165,1102,1049,1103,1077,1079,1217,1214
1020,1144,1021,1229,1023,966,1078,1022,1214,1077,1312,1217,1215,1434,1468,1435
995,1019,997,991,1091,1064,992,996,1090,1313,1105,1087,1089,1058,1052,1088
986,1054,1053,1143,944,942,943,898,1061,1122,1151,1059,1135,1082,1207,1136
1143,1054,1140,1147,1081,986,1053,944,1135,1122,1151,1136,1207,1208,1209,1173
1051,1087,1104,1025,1093,1092,1099,1314,1118,1095,1213,1117,1094,1070,1026,1084
1026,949,1025,1104,1094,1051,1118,1083,1070,1069,1253,1232,948,951,903,950
363,365,367,361,359,353,348,1086,1157,1073,960,1308,1553,1270,1296,1163
1085,361,363,365,359,960,353,348,1073,1163,1120,927,1157,1308,1270,1164
1052,1089,1080,1088,1314,1090,1105,1100,1093,1083,1099,1092,1051,1104,1026,1094
850,1017,775,767,1058,1089,1019,1090,976,1052,1104,1025,851,962,1018,802
1019,1017,991,997,1080,995,1091,1313,1090,1087,1105,1314,1058,1052,1088,1104
1089,1080,1019,1058,1105,1313,1091,1249,1314,1093,1100,1099,1087,1052,1104,1051
992,995,997,974,1064,996,1065,1024,1313,1115,1105,1249,1080,1019,1090,1089
1093,1051,1314,1087,1101,1099,1176,1100,1213,1095,1177,1117,1083,1118,1094,1070
1087,1104,1090,1052,1314,1099,1100,1105,1092,1101,1118,1095,1083,1051,1094,1026
1051,1026,1104,1025,1083,1093,1092,1087,1070,1118,1253,1095,1084,1069,948,949
1092,1083,1094,1099,1213,1101,1177,1174,1119,1242,1243,1212,1117,1118,1253,1070
1043,1040,952,939,1130,1131,1045,1129,1097,1248,1139,1323,1042,1044,1098,1076
1096,1042,1043,1130,1248,1131,1323,1045,1139,1197,1137,1113,1098,1076,1062,993
1076,1044,969,1043,1042,1097,1096,1248,1062,1139,1137,1113,993,1024,1065,972
1314,1105,1087,1090,1100,1176,1245,1175,1101,1213,1174,1095,1093,1092,1083,1051
1105,1313,1090,1064,1249,1245,1283,1246,1176,1175,1101,1174,1099,1314,1093,1087
1099,1100,1093,1314,1176,1174,1175,1245,1177,1119,1210,1211,1213,1092,1095,1083
1165,1050,1078,1077,1049,1166,1011,1012,1041,1057,1035,917,1103,1217,1184,1225
1165,1217,1077,1078,1102,1041,1049,1050,1057,1056,1035,1034,1184,1225,1185,1141
1052,976,1088,1058,1087,1090,1089,1314,1051,1094,1093,1083,1026,1025,949,962
1313,1080,1064,1091,1249,1115,1283,1233,1100,1099,1245,1176,1314,1090,1087,1093
998,819,894,798,1014,1189,896,1188,1156,1155,1037,959,1038,1039,1036,931
1108,1072,1409,1109,1474,1251,1295,629,1260,1261,628,627,1110,1461,1071,1250
1409,1109,1410,1178,1251,1252,1438,1255,1474,1107,1295,1261,1072,1110,1071,1005
1010,1179,1037,959,1409,1178,1410,1218,1072,1108,1107,1110,1005,1071,956,1004
1071,1072,1004,1005,1107,1474,1108,1261,1461,1260,1488,1493,1250,1294,1223,1220
1112,1075,958,1009,1193,1191,1003,1195,1222,1277,1265,1266,1192,1167,1168,1264
1009,955,978,990,1193,958,1194,1003,1111,1191,1192,1222,1075,1167,1007,1196
1062,1139,1098,1097,1137,1138,1197,1219,1114,1116,1160,1159,1063,1233,1065,1115
1063,1113,1062,1065,1116,1138,1137,1160,1262,1159,1158,1263,1233,1283,1115,1246
1064,1065,996,1091,1233,1063,1114,1062,1283,1262,1245,1246,1249,1313,1105,1100
1113,1137,1139,1197,1138,1160,1219,1237,1158,1159,1236,1272,1114,1262,1063,1233
1118,1070,1092,1083,1095,1119,1213,1212,1242,1243,1484,1596,1253,1331,1232,1069
1083,1094,1051,1093,1095,1092,1213,1101,1117,1119,1331,1242,1070,1253,1084,1069
1213,1095,1101,1092,1177,1211,1210,1174,1212,1243,1596,1481,1242,1117,1484,1331
1073,960,1157,1086,927,941,906,928,929,1066,963,907,1163,1154,1164,1047
1059,1122,1061,943,1060,987,1198,945,1132,1238,1241,1067,1123,1124,1134,1151
1081,1082,986,1143,1061,1059,944,943,1123,1121,1124,1133,1151,1135,1134,1136
1151,1122,1061,1135,1121,1059,1060,943,1124,1132,1238,1149,1134,1133,1136,1200
1123,1134,1151,1059,1121,1132,1060,1067,1238,1241,1325,1335,1133,1149,1200,1239
887,868,863,862,885,861,937,886,940,970,938,975,967,875,947,914
1162,1030,1161,1326,1032,1128,1016,1008,1172,1127,1244,1224,1340,1171,1348,1427
1032,1126,1030,1162,1128,1074,1196,1008,1244,1170,1343,1276,1172,1224,1171,1340
1032,1008,1016,1030,1196,1007,1075,1167,1074,1170,1169,1168,1127,1244,1126,1172
243,1045,246,1130,237,231,226,1323,1547,1235,1401,1131,1248,1096,1197,1040
1040,952,1046,252,1045,249,246,243,1131,1097,1248,1129,1096,1043,1042,939
1045,1130,1040,246,1129,243,237,231,1248,1323,1197,1547,1096,1097,1042,1139
1121,1060,1059,1123,1198,987,1068,981,1241,1067,1335,1031,1238,1124,1149,1325
1134,1200,1151,1150,1124,1123,1238,1121,1149,1259,1325,1335,1239,1202,1327,1336
1151,1136,1135,1207,1123,1122,1121,1059,1133,1124,1149,1238,1200,1150,1239,1202
1082,1143,1054,1209,1122,1081,1061,986,1151,1123,1134,1200,1207,1136,1173,1208
1173,1207,1208,1082,1151,1135,1122,1123,1134,1200,1133,1124,1281,1150,1288,1201
1139,1097,1098,1131,1197,1219,1248,1323,1138,1116,1160,1158,1113,1062,1114,1063
1137,1197,1139,1248,1219,1402,1235,1323,1160,1158,1237,1236,1116,1113,1114,1062
