1939,2161,1940,2162,1726,1741,1734,1725,2373,1862,2033,1742,2380,2189,2182,2117
543,545,541,535,1792,530,2061,1654,1546,1791,2063,547,1972,2044,549,1487
1339,1543,1525,1727,1340,1327,1330,1328,1572,1573,1736,1571,1570,1734,1726,1725
1908,1961,1948,2404,1910,1890,1889,1945,1962,1963,1946,2140,1960,1964,2344,1966
1891,1910,1889,1890,1953,1763,1954,2002,2131,2169,2168,2013,1946,1962,2155,2140
1962,1910,1944,1908,1945,2169,1891,1953,2131,2155,2168,2141,2140,1963,2234,1960
1928,1624,1623,1557,1876,1625,1808,1793,1949,1909,1948,2219,1996,1999,1929,2019
1949,1909,1996,1947,2404,1890,1793,1808,1908,1961,1944,1960,2219,1964,1993,2019
1947,1928,1999,1624,1909,2404,1876,1793,1948,1961,1908,1964,1996,2219,2019,1993
2057,1921,2032,1920,1984,1869,1868,1695,1952,1787,1788,1971,1951,2054,2069,1980
2054,2057,2052,2032,1950,1787,1984,1869,1980,1952,1971,1788,2069,2053,2129,2114
1951,1950,2054,1984,1787,1694,1869,1715,1971,1788,1979,1867,1980,2069,1978,2053
1891,1763,1889,1751,1954,2002,2000,2003,2169,2013,2025,2122,1945,2131,2168,1910
1763,1851,1751,1889,2000,2003,2001,2023,2002,2025,2013,2026,1953,1891,2169,1945
1983,1686,1464,1750,1828,1956,1465,187,2001,2024,185,2023,1851,2000,1763,1954
1464,1463,1659,193,1465,190,188,191,1828,187,2024,185,1983,1955,1686,1851
2167,2170,1969,1874,1743,1558,1959,1556,1958,1927,2051,1555,2050,2048,2080,2065
1957,2050,1743,2167,1558,1555,1540,1959,2051,1927,2049,1930,2048,2065,2064,2255
1633,1632,1634,1874,1622,1403,1377,1455,1556,1558,1540,1539,1743,2170,1957,2167
1964,1961,2219,1948,1944,1962,1908,1946,1963,1966,2234,2140,2344,2332,1965,1967
1948,2219,1949,1996,1908,2404,1910,1890,1944,1960,1962,1963,1964,1993,2344,1967
1944,1908,1961,1948,1910,1945,1890,1889,1946,2140,2131,2234,1963,1960,1966,2344
1960,1944,1961,1964,1962,1946,1910,2131,2140,2234,2141,2155,1966,2344,2332,2151
1993,2219,2250,2019,1961,1944,1948,1908,2344,1960,1966,2332,1967,1965,1992,1994
1967,1995,1993,1992,2344,1966,1964,1960,2332,2345,2151,2720,1994,2506,2882,2573
2344,1960,1964,1967,1963,2140,1962,1944,2234,2153,2141,2235,2332,2151,1965,2345
1993,1992,2250,2575,1964,1960,2219,1961,1965,2344,2332,2345,1994,1995,2550,2506
2017,2071,1933,2142,1755,1856,536,532,1907,1832,1834,1833,1904,2018,1915,1917
1875,1931,1757,1831,1874,2170,1632,1652,2167,1743,1957,2050,2097,2080,2127,2203
1979,1978,1971,1986,1867,1859,1788,1714,2398,1987,2260,2325,2113,1985,2198,2112
1952,1980,1951,2069,1788,1787,1714,1694,1979,1867,1970,1859,1978,2053,1986,2113
2044,2063,547,549,2061,1546,1942,1654,1791,1687,1545,1688,1827,1837,1838,1772
1768,1770,1756,2160,1769,1974,1822,1703,1823,1795,1818,1817,1895,1846,2005,1847
1769,1703,1756,1655,1822,1843,1667,1560,1795,1737,1676,1818,1823,1973,1768,1846
1432,1462,1598,1458,1351,1318,1640,1296,1347,1319,1297,1417,1346,1562,1382,1345
1913,2045,1911,1888,2142,1914,2103,1887,2071,2017,2018,1755,2111,2070,2230,2067
2046,2047,2106,2082,1911,1913,1912,1888,2045,2111,1976,2230,2123,2124,2241,2242
2053,1980,2114,2069,1979,1971,1867,1952,1970,1985,2398,1859,1986,2113,2112,2130
1971,1980,1952,2053,1867,1788,1714,1787,1970,1859,1987,2398,1978,2113,1986,1985
1951,2069,2054,2052,1952,1950,1788,1787,1971,1978,1979,1867,2053,2129,1986,2114
2102,2499,1936,2278,1893,1937,1870,1871,1982,1892,2171,1991,2224,2612,2237,2223
2224,1981,2612,1937,1892,1893,1870,1872,2171,1991,2166,2165,2223,2240,2237,2239
1686,1659,1587,1463,1956,1464,1465,190,1955,1828,2001,2024,1851,1750,2000,1751
1921,1840,1920,1839,1868,1646,1678,1601,1787,1869,1952,1694,1950,2057,1951,2054
2113,2112,1986,1978,1970,1987,1979,1867,2398,2198,2260,2259,2199,2261,2185,2233
2053,2114,2129,400,1978,1979,1980,1971,2113,1970,1985,2199,2130,2112,2128,399
1970,1867,1979,2113,1859,1857,1713,1714,2325,2271,2284,2326,2398,2260,1985,2198
1883,1858,1860,1713,2030,1812,1813,2298,2029,2285,2027,2362,2028,2245,2270,2271
2133,1817,1899,1845,1819,1821,1820,1794,1938,1990,2211,2282,1896,2134,1898,2132
1820,1821,1989,1794,1783,1785,1707,1675,2099,2098,2210,2212,2211,1938,2282,2134
1982,1893,2224,1981,2166,1892,1824,1825,2100,2164,2101,2010,2171,2165,2240,2223
2021,2208,1997,2020,2250,1993,2019,1964,1995,1967,1994,1965,2575,2550,2574,2434
2250,2019,2021,1999,2219,1961,1996,1949,1964,1967,2344,1960,1992,1995,2575,2550
1995,2550,1992,1993,1965,1967,2332,2344,2506,2345,2882,2720,2573,2746,2574,2883
2550,1992,2575,2250,1967,1993,2344,1964,1994,2573,1965,2506,2574,2551,2883,2783
1999,1928,1929,1624,1949,1947,1909,1876,2219,1948,1961,1964,2019,1997,1993,2250
1998,2022,1930,2049,1999,1929,1996,1928,2019,2250,1993,2219,2397,2021,2020,2208
2049,2051,2048,1958,1929,1930,1623,1927,2397,1997,1999,2021,2022,2255,2020,2207
1929,1998,1930,1623,1928,1947,1624,1876,1996,2019,1949,2219,1997,2397,2250,2021
1851,1751,1750,1686,2001,1955,2024,1983,2003,2002,2023,2025,1954,1763,1953,1891
1955,1851,1983,1686,2024,185,1828,187,2003,2023,184,2026,2000,1954,1763,2002
1954,2000,1763,1891,2003,2026,2023,2001,2025,2013,2159,2122,1953,2169,1945,2131
2000,2001,1763,1851,2023,184,2024,185,2025,2026,179,183,2002,1954,2013,1953
2197,2056,1878,2075,2005,1895,1846,1770,1847,2959,1844,1897,1923,2055,1922,2072
1878,2160,1804,1879,1770,1768,1973,1756,1895,1847,1846,2959,2197,2004,2056,1923
1761,1759,1760,1671,1748,1719,529,1861,533,537,1716,538,1829,1881,1882,1886
2085,2084,2095,2088,2008,2157,1848,1838,1850,1849,1722,1771,2009,2135,2214,1903
2157,2085,2088,2096,1838,2062,1837,549,1848,1850,1771,1772,2007,1849,2009,2084
2084,2095,2213,2445,2007,2085,2008,2157,2135,1849,1850,1802,2214,2119,2244,2121
1824,2166,1825,1991,1775,1814,2011,1773,2058,2012,2060,2059,2100,2101,2164,2180
1814,1815,1773,1775,2145,1542,1790,1835,1789,2059,1940,1725,2012,2010,2060,2058
1814,2010,1775,1824,2011,1789,1815,2145,2059,2162,2188,1940,2058,2060,2101,2180
2002,1953,1954,1945,2025,2026,2003,182,2122,2159,2158,181,2169,2505,2168,2131
2229,2696,2144,2231,1918,1916,1919,1905,1746,2015,1698,1697,1807,1745,2016,1779
1916,2014,1918,1919,1906,1905,2396,1917,1698,1696,1626,1616,1746,1697,1807,1745
2074,2073,2299,2310,2696,2014,2229,2231,1807,1779,1745,1746,1806,1805,2147,2178
2142,2103,1976,1914,1933,540,536,1932,1755,1968,532,1856,2071,2018,2070,1915
2071,2070,2142,1976,1968,2017,1755,1933,1915,1904,1917,1907,2067,1919,1905,2144
1999,1997,2397,1929,1996,1949,1928,1947,1993,2219,1964,1967,2250,2021,1992,2020
2022,2207,2255,2049,2397,1997,1998,2019,2208,2021,2575,2250,2206,2434,2370,2433
2397,2020,2022,1998,2019,1997,1999,1996,2250,1992,1993,1995,2208,2575,2206,2434
2049,2255,2064,2048,1998,2051,1929,1930,2397,2020,1997,2021,2207,2248,2206,2370
2001,2024,2000,1955,184,185,187,188,179,2026,183,182,2003,2025,2002,1954
1955,1828,1956,1465,185,187,188,2023,184,179,2026,2001,2003,2000,1954,1983
2002,2003,1954,1953,2026,183,2023,179,2159,182,2158,181,2013,2122,2169,2505
2023,2003,1954,2001,179,184,185,183,182,181,180,2025,2159,2002,2013,2158
2030,1988,1813,1883,2227,2298,2228,1885,2361,2296,2388,2297,2029,2362,2285,2028
2245,1858,1860,1857,1988,1883,2030,2027,2285,2029,2362,2283,2270,2271,2286,2284
1988,2028,1883,1858,2027,2030,2298,2227,2362,2361,2338,2296,2285,2270,2283,2286
1883,1812,1860,1884,1813,1801,1800,1885,2298,2027,2227,2362,1988,2029,2028,1858
2033,2189,2117,2373,1863,1862,1841,1920,2068,2032,410,2052,2107,2115,418,413
1863,2031,1841,2033,1920,2057,1921,1839,2054,2052,2069,1951,2068,2107,410,402
2189,2380,1941,2182,1862,2373,1841,1741,2031,1863,2107,2032,2115,2117,2116,418
1925,1924,2036,2039,1898,1899,1896,2134,2132,2333,2382,2454,2035,2184,2041,2108
2036,1924,2039,2042,2034,1925,1898,2132,2184,2333,2265,2455,2041,2040,2108,2091
2093,2043,2136,2072,2039,1925,1924,1922,2041,2035,2034,2184,2042,2040,2089,2091
1639,1797,1692,1796,1535,1583,1445,1516,1579,1637,1536,1576,1685,2262,1684,1636
1744,1781,1697,1747,1628,1627,1617,1626,1732,1804,1733,2160,1852,1877,2087,1879
2072,2092,2055,2272,1924,1922,1897,1899,1925,2035,2034,1898,2043,2036,2093,2042
2089,2042,2093,2385,2036,2035,1925,2039,2041,2091,2108,2109,2090,2175,2110,2174
2040,2036,2042,2089,2035,2034,1925,2333,2184,2108,2455,2264,2091,2090,2109,2175
2136,2385,2138,2092,2093,2036,2043,2039,2040,2090,2041,2091,2089,2209,2175,2386
2092,2272,2139,2137,2039,2072,1922,1924,2036,1925,2040,2035,2093,2136,2042,2138
549,547,551,2096,2063,2061,545,1942,1837,1972,1827,1791,2062,1838,1848,2157
1977,1911,2046,2047,1913,1888,1914,1912,2111,1976,2070,2230,2124,2123,2232,2242
2106,2082,2104,1902,2047,1911,1912,2083,1977,2123,2045,2124,2241,2242,2201,2314
1902,2082,2083,2081,1912,1864,1866,1865,1911,1977,1888,1913,2046,2106,2123,2241
2050,2065,2080,2167,2051,1958,1957,1927,2049,2022,1998,1930,2064,2255,2066,2248
2048,1958,2050,2065,2051,1930,1927,1623,2022,1998,2397,1929,2255,2064,2207,2248
2167,2080,1969,2097,1957,1743,2170,1558,1958,2048,2051,2049,2065,2078,2064,2079
1958,1957,2050,2065,1927,1623,1558,1555,1930,1998,1929,2397,2049,2048,2255,2022
2068,2032,2031,2107,2054,2057,1950,1920,2069,2129,1951,2053,402,410,401,413
2129,2069,402,2052,1980,1951,1971,1952,1986,1978,1979,2113,2114,2130,401,400
2032,1920,1863,2031,2057,1950,1984,1921,1951,1980,1952,2053,2069,2052,2129,2068
2056,2076,2674,2077,2197,2004,2005,1878,1923,1922,2959,1897,2272,2072,2043,2092
2075,2077,2173,2508,1878,1879,2005,1804,2197,2055,2004,1923,2076,2272,2674,2172
1920,1839,1841,1863,1921,1984,1868,1840,1950,1951,1787,1952,2054,2032,2052,2069
2010,2100,1824,2165,2012,1814,2011,1775,2060,2188,2263,2059,2101,2180,2164,2389
2012,2011,2058,1814,1940,1789,2145,1725,2161,1939,2380,1941,2162,2060,2188,2181
2058,2101,2010,2164,2012,2059,2011,1814,2188,2162,2181,2161,2263,2180,2448,2599
1942,2063,543,545,1654,541,1487,1792,1546,1791,1545,1486,1972,2044,1827,1837
551,2096,553,2088,549,2044,547,2063,1838,1837,1848,1972,2157,2008,2085,2007
547,545,551,553,1942,543,1654,541,2061,1972,1546,1791,2044,549,2062,1837
2065,2079,2078,2399,2048,2049,2050,2051,2255,2207,2022,1998,2066,2248,2249,2358
2078,2080,2204,2203,2050,2167,1958,1957,2064,2048,2255,2248,2079,2066,2399,2249
2079,2399,2078,2204,2064,2065,2048,2049,2248,2255,2207,2370,2249,2358,2357,2359
2230,2111,2232,2124,2070,2018,2071,1976,1919,1915,1905,1916,2144,1918,2229,2231
2107,2031,2115,2033,2032,2054,1863,1920,2052,402,2129,401,410,413,418,422
2052,2032,2068,1920,1951,2054,1950,1952,1980,2053,1978,1971,2129,402,2114,401
2111,2045,2124,1913,2071,1976,2142,2017,2018,1919,1915,1968,2067,2230,2144,2232
1976,2111,1914,1913,2142,2017,2103,1933,2018,1968,1915,1904,2070,2067,2230,1919
2272,2139,2076,2674,1922,2055,1923,2959,2039,1924,1897,2036,2043,2092,2093,2136
2301,2287,2350,2481,2231,2232,2144,1918,2696,2229,2016,1807,2299,2074,2300,2310
2299,2300,2301,2309,2696,2073,2229,2231,2016,1806,1807,1779,2310,2147,2178,2225
2173,1880,2533,2194,1879,1804,1877,2160,2056,1878,2197,2005,2077,2508,2076,2172
2077,2172,2508,2173,2056,2075,2197,1878,2055,2072,1923,2004,2674,2272,2568,2139
2508,2173,2194,2675,2075,1880,1879,1878,2076,2056,2197,2055,2172,2674,2568,2476
2203,2125,2097,2127,2080,2050,2167,1969,2065,2066,2064,2048,2204,2079,2399,2205
2204,2205,2203,2125,2078,2065,2080,2048,2066,2064,2248,2255,2399,2249,2740,2357
2203,2097,2127,1931,2167,1969,1957,2170,2050,2065,2048,1958,2078,2204,2079,2125
2306,2689,2120,2353,1900,2083,1894,1901,1902,2082,2106,2047,2105,2317,2202,2316
2105,2081,2317,2202,1902,2083,1900,1864,2046,2047,1977,2123,2106,2104,2241,2201
1894,1900,1901,2306,1866,1803,1798,1799,1864,2047,1912,1865,1902,2081,2082,2105
2445,2378,2443,2439,2095,2085,2335,2088,2009,2214,2007,2135,2213,2311,2244,2277
2095,2088,2335,2378,2157,2096,1838,2062,2007,2008,1850,1849,2009,2084,2214,2445
1782,2150,1780,1805,1781,1852,1747,1744,2087,2533,1880,1877,2192,2191,2190,2196
2086,1781,2192,1782,1852,1744,2038,1747,1880,1877,1879,1804,2533,2191,2173,2194
2094,2335,2254,2156,2096,2216,553,551,2157,2085,2062,2008,2095,2378,2084,2009
2209,2385,2136,2386,2042,2093,2036,2043,2040,2090,2091,2041,2175,2307,2110,2174
2175,2089,2209,2042,2040,2041,2036,2184,2091,2109,2108,2264,2110,2425,2174,564
2090,2040,2089,2175,2041,2184,2035,2036,2108,2264,2455,2266,2109,2110,2425,2312
2139,2137,2674,2568,2272,2072,1922,2055,2093,2043,2042,2039,2136,2138,2385,2765
2092,2138,2272,2137,2043,2039,2072,1922,2036,2040,1925,2041,2136,2042,2385,2089
2254,2251,2632,2215,2216,2156,553,556,2088,2096,2157,551,2335,2095,2439,2378
2335,2378,2439,2254,2088,2094,2157,2096,2085,2009,2007,2008,2084,2445,2213,2214
2216,2094,556,2156,551,553,549,547,2157,2062,1838,2008,2088,2085,2095,2335
2127,1931,1830,1831,1969,1875,1874,2170,2080,2167,2078,2050,2203,2490,2125,2204
1783,1990,1820,1785,2289,1707,2186,1796,1811,2187,2262,2217,2099,2212,2211,2210
1990,1938,1820,1821,2098,1783,1707,2289,2212,2187,1811,2302,2211,2210,2282,2280
2166,1991,2171,1892,2010,1824,1775,1825,2101,2058,2180,2012,2164,2165,2315,2240
2100,2165,2166,1991,2058,2010,2012,1824,2180,2060,2263,2448,2164,2389,2315,2331
2278,2497,2279,2498,1936,1937,1934,1870,1981,2224,1893,1982,2612,2499,2247,2237
1914,1887,1913,1886,1932,2143,538,1829,1933,540,2017,1755,2142,2071,1976,2070
2202,2317,2316,2329,2105,2082,2081,1902,2106,2241,2046,2123,2201,2200,2328,2330
2317,2316,2306,2689,2081,1902,1900,2083,2082,2106,2046,2241,2202,2104,2200,2201
2104,2105,2202,2081,2082,2047,1902,2083,2046,2123,1977,2242,2241,2201,2314,2330
2115,2116,2033,2118,2031,1863,2032,1862,413,2068,410,2052,418,422,427,433
2091,2041,2090,2040,2184,2265,2035,2333,2264,2455,2266,3220,2109,2312,2425,2110
2090,2110,2040,2175,2091,2108,2041,2455,2312,2264,3220,2414,2425,554,558,552
2174,2175,2438,2307,2090,2091,2089,2040,2425,2109,554,2312,564,558,566,568
2045,2124,1977,1911,1976,1913,2142,1914,2070,2067,2071,2018,2230,2232,2144,2288
2128,2130,399,2114,2113,1986,1978,2053,2199,1985,2198,2261,2185,405,404,2233
1986,2130,2053,2114,1970,1978,1979,1971,1985,2398,2198,1987,2112,2199,2128,2185
2129,401,402,2052,2053,2069,1980,1951,1986,2112,1978,2113,2130,400,399,2128
2117,2189,2163,2182,2033,2031,1863,1862,2107,418,413,2068,2116,422,2118,427
2118,2117,2183,2163,2115,2033,2031,2189,422,418,2107,413,427,433,436,439
2182,2163,2181,2161,2189,2033,2380,1941,2115,2116,422,2031,2118,427,2183,433
2163,2406,2182,2181,2117,2115,2033,2189,2116,427,422,418,433,2183,436,439
2244,2214,2276,2213,2135,2009,1849,2007,1903,1901,1802,1803,2121,2120,2353,2306
2121,2353,2276,2244,1901,2119,1903,1803,1900,1894,2081,1902,2306,2689,2317,2318
2244,2276,2355,2277,2119,1903,2214,2135,2120,1901,1900,1894,2353,2306,2789,2689
2013,2169,2002,1953,2159,2025,181,182,2158,2257,180,178,2505,2168,2410,2226
2046,2241,2106,2082,1977,2045,1911,2047,2124,2111,2232,2230,2242,2288,2314,2305
2123,2242,2046,2241,2045,1977,1976,1911,2111,2230,2070,2144,2288,2232,2287,2305
2464,1700,1885,1699,2490,2203,2127,2097,2204,2078,2399,2079,2126,2205,2228,2297
1885,1699,1800,1813,2464,2125,2490,1700,2205,2297,2204,2740,2228,2298,2227,2296
1830,1700,1766,1683,1931,1875,1831,1969,2097,2203,2080,2078,2490,2125,2464,2126
399,400,401,402,2130,2114,1986,2113,2112,2185,2199,2233,405,404,407,403
402,2052,410,2068,2069,1980,2054,1951,2114,2053,2130,1986,401,400,399,2128
400,401,2129,402,2114,1986,2053,1978,2112,2113,2199,1985,2128,399,405,2185
1945,1946,1910,1962,2169,1953,2013,2002,2168,2226,2505,2152,2155,2140,1963,2141
2034,1898,1899,1925,1896,2134,1989,2133,2382,2454,2282,2375,2333,2035,2184,2265
1845,1844,1897,2959,1819,1817,1794,1846,1896,1989,1821,2134,1899,1898,2132,1924
1896,1898,2133,1899,1938,1989,2211,1821,2282,2375,2281,2210,2132,2382,2034,2333
2009,2214,2244,2084,1849,2007,1850,2085,1903,1802,1722,1803,2119,1901,2121,2120
2138,2137,2765,2139,2093,2092,2043,2072,2042,2089,2036,2040,2385,2209,2386,2175
2268,2567,2474,2476,2139,2568,2674,2272,2138,2092,2136,2385,2765,2269,2588,2600
2765,2137,2269,2268,2092,2139,2043,2272,2136,2385,2093,2209,2386,2588,2590,2307
2568,2268,2476,2172,2674,2272,2076,2055,2092,2072,2136,2043,2137,2138,2269,2765
1963,1962,1960,1944,2155,1946,2131,2168,2141,2152,2154,2226,2234,1966,2153,2151
2140,2234,1963,1946,2155,2226,2168,2131,2152,2154,2543,2541,2153,2151,2236,2235
1914,1913,1887,1888,2103,1933,540,2143,2017,1755,2018,1968,2071,1976,2070,2111
1886,1887,1882,1865,1881,1829,537,2006,1932,538,1933,540,2103,1914,1888,2142
2230,2232,2124,2287,2067,2070,2111,2018,1918,1919,2014,1916,2229,2231,2073,2696
1815,1835,1773,1631,1542,1790,1663,1664,1789,1725,1727,1940,2011,1814,2059,2012
2179,2221,2225,2293,2178,2147,1805,2310,1836,2149,2150,1782,2176,2148,2177,2220
2178,2310,2225,2309,1806,2074,2016,2299,1805,1836,1779,1780,2146,2179,2176,2148
2177,2176,2179,2220,2146,1836,2147,1805,2149,2195,2150,2274,2273,2304,2222,2291
2148,2146,2177,2176,1836,1782,1805,2147,2150,2195,2190,2192,2273,2304,2274,2291
2149,1836,2148,2146,1782,1805,1780,1781,2192,2190,2086,2191,2195,2193,2273,2274
2332,1965,2344,1994,2234,1966,2141,1963,2235,2153,2631,2236,2345,2720,2882,2664
2141,2155,2140,2234,2226,2168,2410,2505,2541,2543,2622,2564,2154,2542,2153,2236
2234,2151,1966,2332,2141,2140,2152,2155,2154,2236,2542,2543,2235,2631,2720,2630
2141,2153,2234,2140,2152,2541,2155,2226,2542,2543,2564,2858,2236,2235,2775,2631
1946,1963,1962,1910,2168,2131,2169,2505,2152,2226,2541,2543,2140,2141,2234,2154
2632,2215,2253,2252,560,556,561,563,2216,553,2088,2096,2094,2254,2251,2335
2096,2088,2216,2094,2062,549,551,553,2008,1838,1848,1850,2085,2007,2095,2009
2122,2159,2013,2025,181,182,183,2026,180,178,177,2256,2257,2505,2410,2409
2025,2013,2002,2003,182,2026,183,179,2158,181,180,2257,2122,2505,2169,2168
1804,1732,1877,2038,1733,1756,1627,1702,1770,1768,2005,1769,1878,1879,2075,2197
2059,2060,2012,2011,1939,1940,1726,1789,2380,1941,2189,2373,2162,2182,2188,2181
2060,2012,2058,2180,2161,2059,1939,1940,2182,2380,1941,2189,2188,2181,2263,2599
2181,2599,2188,2447,2182,2380,2162,2189,2118,2117,433,2116,2406,2183,2405,436
2165,2240,1991,2171,2101,2100,2058,2010,2389,2180,2448,2394,2315,2331,2343,2243
2171,1982,2223,2224,1991,2100,2166,1892,2164,2101,2389,2058,2240,2315,2243,2239
1892,1982,1872,1893,1824,1825,1775,1774,2100,2010,2101,1814,1991,2165,2171,2164
1969,1874,2097,1875,1743,2170,1959,1632,1957,2050,1958,1558,2080,2065,2078,2203
2131,1945,1946,1962,2169,2122,2013,1953,2226,2505,2410,2541,2155,2152,2140,2141
1953,1945,1891,1763,2013,2002,2025,2159,2122,2505,2158,2410,2168,2131,2226,2155
1874,1652,1875,1651,1632,1959,1633,1634,1743,1957,1558,1958,2167,1969,2097,2080
2223,1982,2224,2237,1991,1892,2166,1893,2165,2315,2100,2164,2240,2239,2243,2238
2675,2462,2267,2196,2508,2077,2194,2173,2674,2076,2139,2272,2568,2476,2268,2463
2533,2194,2191,2196,1880,1879,2087,1877,2075,2077,2056,2076,2508,2675,2172,2674
2438,2307,2209,2589,2175,2090,2089,2091,2110,564,2425,558,566,568,570,2109
2209,2307,2385,2386,2089,2040,2042,2136,2090,2110,2425,2091,2174,2438,566,564
2221,2293,2292,2308,2179,2146,2225,2178,2177,2148,1836,2149,2220,2222,2294,2304
2176,2220,2221,2294,2146,2179,1836,2178,2148,2273,2149,2291,2222,2304,2524,2366
2225,2309,2293,2308,2310,2300,2074,2299,2147,1806,1836,1805,2179,2146,2176,2221
2225,2293,2308,2292,2178,2309,2147,2310,2146,2148,1836,2149,2176,2221,2177,2220
2101,2164,2100,2315,2058,2060,2012,2010,2263,2188,2599,2181,2448,2389,2394,2390
2188,2263,2060,2448,2162,2380,2161,2059,2182,2163,2117,2183,2599,2406,2447,2405
2181,2162,2188,2263,2380,2161,1941,1939,2117,2189,2118,2033,2163,2599,2406,2183
2406,2405,2599,2446,2118,2163,2117,2182,433,427,2116,422,436,439,445,464
2041,2035,2040,1925,2333,2034,2132,2382,2455,2265,2266,2454,2108,2091,2264,2109
2128,405,399,400,2112,2130,2113,1986,2233,2199,2261,2303,404,407,403,398
1784,1620,1675,1785,1661,1690,1662,1638,1796,1692,1797,2262,1707,2289,2098,1811
2098,2099,2211,1990,1811,2289,2262,1707,2217,1935,2218,1704,2212,2302,2210,2280
2060,2180,2058,2012,2162,2161,2059,1940,2181,2182,2163,2380,2263,2599,2448,2406
2380,2182,2161,1939,1941,2373,1862,1741,2033,2115,1863,2031,2117,2118,2163,2116
2195,2150,2149,2273,2192,2086,1782,2087,2196,2191,2194,2533,2193,2267,2274,2275
2192,2190,2150,1782,2086,2087,1781,1852,2533,1880,2173,2508,2194,2196,2193,2675
2150,2149,1836,1805,2086,1782,1781,1780,2191,2087,2533,2194,2190,2195,2196,2193
2195,2273,2149,2291,2190,2191,2150,2192,2196,2675,2194,2462,2267,2274,2275,2290
2196,2190,2193,2192,2533,2191,1880,2087,2508,2173,2077,2075,2675,2267,2172,2462
2149,2273,2148,2304,2150,2192,1836,1782,2193,2190,2196,2267,2274,2291,2290,2275
2193,2190,2195,2274,2191,2533,2192,2086,2194,2675,2508,2173,2267,2462,2275,2290
2056,2075,2077,1879,2005,1878,1770,1804,2004,1923,1895,1847,2055,2076,2272,2072
1985,2199,2113,2112,2398,2260,1970,1987,2259,2352,2326,2429,2258,2261,2430,2233
2112,2185,2128,1986,1985,2113,2398,1970,2261,2198,2258,2259,2233,2303,407,403
2329,2327,2620,2372,2202,2104,2316,2105,2201,2330,2106,2241,2328,2340,2339,2347
2200,2328,2202,2327,2104,2106,2105,2046,2314,2241,2242,2305,2330,2347,2339,2427
2316,2329,2372,2689,2105,2317,2081,2306,2104,2201,2082,2106,2200,2327,2328,2330
2127,2490,2464,1830,2097,1931,1969,2167,2078,2080,2079,2065,2125,2204,2205,2126
2125,2126,2490,2127,2078,2203,2080,2097,2079,2065,2066,2249,2205,2399,2740,2297
2126,2228,2464,1885,2204,2125,2203,2078,2740,2399,2079,2357,2297,2400,2296,2227
2370,2207,2248,2358,2020,2022,2397,2021,2208,2434,2575,2551,2433,2531,2549,2625
2248,2255,2064,2066,2022,2397,2049,1998,2020,2206,2208,2434,2370,2358,2433,2531
2206,2020,2207,2022,2021,2397,2250,1997,2575,1992,2550,1995,2434,2433,2551,2549
2386,2138,2590,2765,2385,2042,2136,2093,2089,2175,2174,2090,2307,2438,2589,568
2211,2282,1938,1990,2099,2187,2098,1783,2212,2280,2302,1934,2281,2279,2375,2382
1938,1821,1989,1896,1990,2099,1820,2098,2210,2212,2187,2280,2282,2281,2134,2375
2210,2099,2211,2282,2187,2098,1811,2289,2302,2217,1935,1934,2280,2281,2279,1936
2445,2311,2443,2383,2084,2378,2095,2085,2244,2214,2009,2119,2277,2276,2384,2355
2213,2084,2445,2277,2009,2007,2085,2095,2135,2119,1849,1903,2244,2121,2276,2120
2252,3068,2603,2598,2632,2253,560,561,2254,2156,2094,556,2251,2597,2586,2439
2156,2254,560,2632,553,556,545,2096,551,2157,2062,2094,2088,2335,2095,549
2187,1811,2212,2098,2262,1685,1796,1797,2218,1704,1684,1706,1935,2302,1871,1934
2217,2262,1811,2187,1685,1797,1637,2037,1684,1706,1636,1758,1704,1935,2302,1705
1996,2019,1999,1947,1949,1948,1908,1909,1961,1964,1944,1960,1993,2250,1967,1992
2294,2292,2365,2295,2221,2176,2179,2293,2222,2177,2304,2148,2366,2524,2363,2418
2293,2292,2295,2381,2179,2225,2308,2178,2176,2177,2146,2148,2220,2294,2222,2365
2220,2366,2294,2363,2177,2176,2148,2221,2304,2273,2291,2149,2524,2419,2369,2418
2224,2237,2612,2246,1982,1991,1981,1892,2171,2240,2243,2165,2239,2238,2908,2492
2612,2247,2102,2499,1981,1893,1937,1892,2223,1982,2171,2239,2237,2238,2246,2908
2308,2535,2295,2459,2309,2310,2300,2334,2179,2178,2146,2147,2293,2221,2176,2292
2168,2155,2131,2140,2505,2169,2122,2257,2541,2410,2622,2409,2152,2543,2141,2154
2298,2030,1813,1988,2228,1885,2126,2205,2296,2297,2388,2400,2027,2361,2362,2029
2298,1885,1813,1699,2126,2464,2125,2490,2297,2205,2740,2400,2227,2296,2027,2361
2231,2073,2232,2287,1918,2144,1919,2230,2014,1807,1916,1746,2696,2016,2074,2299
2124,2045,2288,2123,2111,2070,1976,2071,2144,2067,1919,1918,2232,2231,2229,2287
2287,2288,2305,2350,2232,2144,2230,2124,2229,2696,1918,2014,2073,2301,2299,2074
2288,2242,2305,2123,2230,2124,2111,2070,2144,2229,2067,1918,2231,2287,2073,2301
2185,407,404,2128,2199,2112,2198,1985,2303,2261,2466,2430,403,398,397,394
1966,1963,1960,1962,2140,2155,1946,2131,2141,2153,2154,2152,2151,2332,2235,2345
2151,2345,2332,1966,2153,2234,2154,2141,2236,2630,2775,2542,2631,2720,2664,2721
2235,2153,2151,2720,2154,2141,2543,2152,2775,2542,2858,2902,2630,2631,2721,2833
