6338,6994,6416,6415,6059,6461,6242,6061,5841,6243,5842,5644,5844,5547,6336,6347
6416,6348,6415,6349,6461,6994,6403,6242,6337,5844,6059,5547,6336,6347,5973,6339
5973,5630,6347,5802,5547,6336,5844,5841,5843,5273,5644,5257,5548,5040,5041,5039
6585,6152,6213,6025,6287,6024,6023,6161,6288,6286,6220,6221,6589,6612,6387,6590
6381,6380,6383,6478,6195,6193,5998,6194,6343,6379,6342,6643,6382,6477,6438,7697
6195,6341,5998,6193,6191,6194,6164,6074,6428,6089,6631,6076,6343,6643,6379,6630
6341,6193,6381,6380,6342,6195,6194,6191,6643,6428,6631,6089,6379,6382,6630,6438
6602,6345,6346,6626,6169,6397,6327,5687,7102,6170,6017,6016,6275,6396,6174,6689
6529,6575,6530,7192,6626,6405,6404,6528,6602,6397,6275,6344,6346,6522,6278,6689
6522,6575,6851,6686,6345,6529,6397,6626,6602,6275,6174,6344,6278,6689,6277,6525
6348,6202,6349,6854,6416,6338,6994,6415,6336,5844,6339,5547,5802,5973,5630,5800
6854,6083,6372,6081,6416,6349,6415,6994,6347,6338,6336,5973,6202,5802,5849,5800
6372,6606,6081,7026,6415,6417,6927,7732,6416,6994,6347,6338,6348,6854,6202,6083
6486,6920,7277,7086,6010,6013,5863,5864,6186,6064,6225,6066,7634,6188,6487,6814
5623,5728,5622,5727,5729,5579,5524,5523,5165,5829,5164,4912,5901,5899,5726,5903
6514,6353,6569,6518,5760,5964,6536,5740,5762,5675,5676,5739,5917,6513,5828,5918
6569,6568,6826,6825,6536,5964,6145,5965,6352,5760,5762,5740,6514,5917,6518,6513
6431,6355,6628,6629,6457,7151,6456,6671,6239,6222,6116,6223,6238,6113,6240,6332
6429,6430,6684,6672,6431,6629,6628,7151,6238,6354,6240,6239,6332,6591,6334,6506
6390,6388,6485,6483,6357,6358,6392,6492,5573,6472,5572,5571,6389,6484,6421,6119
6388,6492,6493,6485,6392,6391,6873,6640,6358,5573,5571,6393,6356,6390,6472,6389
6357,6392,6873,6388,6391,6640,6395,6639,6393,5571,6374,6226,5573,6356,5572,6472
6895,6517,7035,6754,6513,5917,6518,6514,5918,6360,5756,5828,6735,8595,6595,6231
6735,6359,6595,6517,5918,5828,6513,5917,5757,5756,5755,5742,6231,6272,6032,6108
6553,6554,6668,6581,6122,6362,6364,6123,6363,6551,6124,6182,6552,6666,6446,6444
6581,6884,6668,6582,6679,6799,6800,7013,6364,6122,6123,6363,6553,6361,6554,6552
6361,6362,6666,6554,6124,6122,6079,6364,6182,6762,6078,5960,6551,6552,6446,6181
6362,6884,6581,6966,6679,6125,6799,6800,6123,6079,6124,6080,6122,6361,6553,6363
6653,7528,6924,6652,6622,6620,6621,6619,6366,6260,6314,6259,6710,6262,6711,6583
6365,6622,6710,6653,6620,6619,6565,6621,6314,6260,6285,6259,6262,6261,6711,6583
6573,6368,6321,6369,6434,6268,6432,6267,6860,6533,6499,6574,6572,6861,6423,6831
6369,6322,6577,6579,6321,6573,6434,6268,6572,6367,6860,6861,6423,6831,6578,6597
6577,6579,6599,6319,6321,6322,6268,6269,6368,6573,6572,6367,6423,6578,6598,6597
7557,7007,6837,7556,6813,6460,6320,6441,6323,6319,6579,6322,6371,6712,7006,6599
6712,7007,7006,7208,6370,6319,7557,6323,6579,6577,6322,6369,6599,6611,6598,6767
6606,6605,6082,6635,6417,6927,7026,7001,6349,6415,6348,6416,6854,6081,6083,6202
7009,6540,6908,6819,6777,119,115,6818,6266,6087,6053,112,6138,6384,6088,6140
6391,6358,6640,6392,6395,6283,6282,6639,6227,5555,6682,5491,6393,6226,5571,5493
6533,6860,6432,6434,6498,6029,6627,6265,6264,6030,5627,6310,6499,6331,6500,6574
6454,6453,6824,6849,6217,6452,6745,6470,6215,6198,6216,6112,6377,6718,6378,6847
6453,6454,6847,6849,6376,6215,6217,6452,6198,6199,6216,6197,6718,6378,7033,6603
6718,7033,6453,6847,6377,6198,6376,6216,6197,6199,6293,6085,6603,6407,6940,6975
6382,6341,6477,6380,6343,6342,6195,6193,6643,6630,6631,6428,6438,6439,6632,6843
6383,6478,6408,7440,6381,6193,6386,6195,6341,6382,6379,6343,6477,7697,6440,6439
6383,6386,6408,6409,6193,6192,5998,6221,6341,6195,6343,6379,6380,6478,6382,7697
6477,6380,7697,6478,6341,6343,6381,6195,6379,6438,6630,6643,6439,6440,6843,6840
6408,6508,6409,6835,6386,6193,6192,6387,6381,6380,6341,6382,6478,7697,7440,6477
6541,7109,6707,7118,7009,6908,6540,6373,6138,6140,6137,6088,6304,6394,7669,6284
6209,6137,6207,7669,6139,6086,6088,6140,6157,6091,6158,5799,5972,5971,5733,5734
6387,6409,6590,6835,6192,6221,6286,5982,6381,6193,5998,6341,6383,6408,6478,6380
6590,6589,6613,6585,6286,6340,6220,6288,6221,6386,6192,6381,6409,6408,6618,6835
6485,6493,6496,6495,6492,6392,6873,6956,6357,6356,5573,6358,6390,6483,6389,6421
6390,6421,6483,6485,6356,5573,6388,6357,6472,6119,6120,5572,6484,6289,6422,6121
6483,6485,6560,6496,6388,6357,6493,6492,6389,6356,6472,5573,6421,6484,6422,6561
6392,6873,6874,6492,6395,6640,6639,6282,6374,6227,6226,6283,6393,6358,6357,5571
6873,6492,6956,6493,6640,6874,6639,7481,6391,6358,6393,6374,6357,6388,5573,6356
6358,6392,6357,6873,6374,6391,6227,6395,6226,5555,5491,5574,5571,5573,5493,5572
6708,6707,6949,6947,6541,6384,7109,7110,6304,7669,6208,6137,6512,6284,6510,6511
6640,6713,6392,6874,6282,6639,6510,6511,6227,6283,6682,5555,6374,6391,6393,6358
6174,6275,6689,6602,7102,6344,6169,6170,5951,6017,6016,5813,6172,6171,5952,5955
6626,6345,6405,6529,6327,6404,5928,5957,6169,5687,7102,5686,6602,6344,6275,6346
6701,6775,6875,6700,6776,6451,6219,6424,6400,6773,6399,6795,6774,6792,6791,6793
6400,6398,6776,6701,6219,6093,6160,6092,6920,6011,6486,6013,7086,6773,6795,6774
6398,6776,6701,6451,6219,6159,6160,6155,6399,7086,6093,6920,6773,6774,6795,6791
5991,5989,5585,6002,6031,5584,5357,5284,5358,5203,5766,5285,5767,5992,5768,5723
7002,7001,7121,6999,6658,6657,6660,6893,6179,6178,6242,6060,7732,6403,6994,6415
7732,6415,7001,6417,6179,6402,6658,6178,6242,6059,6060,6061,6994,6461,6337,6338
6405,6300,6529,6528,5987,5671,5986,6211,5928,6327,5957,5687,6626,6397,6345,6602
6528,6527,6530,6526,6300,6302,5987,6211,6404,6397,5928,6327,6626,6529,6345,6575
6706,6742,6705,6940,6295,6407,6293,7715,6294,6291,6281,6292,6473,6619,6565,6621
6603,6940,7033,6975,6197,6378,6085,6199,6293,6295,7715,6294,6706,6406,6705,6742
6409,6835,6618,6590,6386,6387,6192,6221,6383,6381,6380,6193,6508,6478,7440,7441
6590,6618,6613,7105,6387,6589,6286,6221,6408,6386,6383,6381,6835,6508,6478,7107
6651,6734,6733,6650,8595,6735,6754,6517,6595,6108,6231,5907,6107,5908,6474,6106
6436,6117,6437,7056,6642,6641,6757,7254,6236,6007,6006,6237,6118,6109,6111,6110
6631,6428,6643,6630,6090,6089,6038,7027,6413,6414,6449,6037,6450,6811,6447,6448
6412,6450,6631,6089,6090,6414,7027,6038,6449,6543,7408,6542,6448,6447,7452,6950
6090,6412,6038,6450,7027,6037,5894,5895,6241,7408,6475,6476,6449,6413,6542,6448
6417,6372,6927,6606,7732,7001,6402,7002,6994,6403,6338,6461,6349,6416,6348,6854
6349,6854,6417,6372,6415,6994,7732,6403,6338,6461,6336,6337,6348,6347,6202,5802
6927,6606,7026,6605,7001,6999,6402,7002,6415,7732,6994,6416,6349,6372,6854,6348
6934,6131,6532,6130,6465,7412,6466,6020,5890,6419,5891,5810,6230,5808,5865,5866
6465,6418,6934,6466,7412,5990,6020,6019,7347,6328,5724,5725,5890,5891,5808,5810
6290,6659,6422,6781,6289,6121,6484,6119,6203,5970,6204,5969,6180,6832,6178,6062
6560,6690,6939,6678,6483,6390,6485,6356,6484,6389,6289,6119,6422,6561,6290,6781
6561,6560,6801,6939,6484,6421,6389,6483,6289,6420,6119,6121,6290,6781,6659,6782
6578,6577,6598,6609,6368,6369,6321,6367,6831,6572,6861,7197,6597,6830,6828,6995
6426,6700,6490,6914,6218,6425,6279,6154,6159,6219,6155,6400,6451,6776,6701,6875
6490,6488,6625,6624,7019,6279,6489,7841,6218,6154,6159,6155,6426,6424,6700,7018
6490,7018,6488,6625,6425,7019,6279,6489,6424,6218,6776,6159,6700,6451,6914,6875
5994,5996,5920,5995,6555,6256,5921,5845,5747,5745,5746,5716,6036,6257,6028,6005
6342,6343,6379,6195,6191,6076,6194,6074,6089,6412,6038,6090,6643,6631,6630,6811
6672,6695,6675,7387,6430,6431,6629,6684,6332,6355,6238,6240,6591,6506,6646,6592
6695,6675,6683,6697,6684,6629,6628,6669,6355,6431,6238,6354,6429,6672,6591,6332
6629,6430,6684,6669,6628,7151,6671,8088,6354,6457,6239,6222,6355,6238,6429,6332
6267,6268,6248,6321,6433,6250,6201,6200,6627,6498,6375,6265,6533,6434,6573,6367
6250,6248,6141,6480,6200,6497,6144,5897,6627,6201,6265,6498,6432,6267,6533,6434
6573,6268,6321,6322,6432,6267,6627,6433,6533,6499,6375,6498,6367,6860,6368,6572
6745,6761,6760,6746,6437,6973,6436,7056,6117,6110,6118,6111,6470,6217,6112,6215
7056,6437,6973,7112,7254,7253,6756,7381,6641,6411,6642,6236,6117,6118,6435,6110
6973,6761,6834,6760,7056,7112,7254,7253,6117,6436,6411,6118,6435,6745,6470,6110
6382,6439,6477,6440,6379,6643,6343,6341,6630,6632,6811,6810,6843,6809,6841,6840
6477,6440,6842,7697,6382,6379,6380,6341,6843,6438,6809,6632,6840,6841,6981,7341
6982,6984,7440,7745,6477,7697,6382,6380,6439,6841,6843,6438,6840,6842,6981,6983
6556,6837,6557,6836,6135,6133,6134,5877,6249,6320,6132,6480,6460,6813,6323,6370
5711,5467,6184,5710,5469,5141,5108,5468,5916,5936,5463,5915,6479,6443,6189,6558
6558,6184,5710,6559,5711,6442,5141,5469,6479,6189,5936,5916,6596,6965,6233,6889
7005,6666,6667,7036,6552,6551,6554,6361,6446,6185,6181,5941,6445,6838,6021,6839
6838,7005,6757,7036,6185,6444,6446,6181,6021,5941,5910,5942,6455,6839,5914,6237
6444,6552,6666,7005,6551,6363,6182,6361,6181,6762,5941,5943,6185,6445,6021,6838
6709,6811,6810,6631,6450,6413,6412,6090,6448,7452,6449,6543,6950,6812,7448,338
6447,6450,6812,6709,6449,6413,6414,6412,6543,334,6542,332,7452,6950,336,338
6413,6447,6090,6412,6414,6241,7027,6037,6542,7408,7475,6476,6543,6448,7452,334
6811,6631,6630,6632,6412,6090,6089,6428,6413,6448,7452,6449,6447,6709,6950,6812
6700,6875,6914,7018,6424,6426,6218,6425,6776,6159,6400,6219,6701,6398,6775,6792
6961,6824,7122,7352,6746,6745,6760,6822,6217,6215,6470,6435,6454,6376,6849,6453
6849,6848,7515,7291,6454,6824,6452,6217,6377,6376,6378,6198,6718,6847,7033,7188
6824,6849,7352,7122,6452,6961,6746,6745,6376,6377,6217,6215,6453,6848,6718,6847
6839,6838,6237,6757,6021,6445,6185,5941,5910,5942,5913,5450,5914,5544,6009,5881
6576,7151,6671,7536,6458,6833,6650,6651,6223,6474,6106,5884,6457,6222,6354,6239
7151,6431,6671,6628,6456,6576,6458,6474,6222,6223,5884,6106,6354,6239,6116,6238
6576,6833,7536,6671,6650,6778,6978,6733,6474,6651,6107,6106,6456,6223,6457,7151
6462,6549,6937,7113,6148,6147,5645,5647,6126,6273,6072,6127,6464,6463,7841,7905
6813,6556,6837,7557,6441,6249,6135,6132,6320,6247,6269,6480,6323,6370,6319,6322
6994,6416,6415,7732,6242,6403,6179,6060,6059,6061,5841,6243,6337,6338,5844,6336
7113,6550,7299,6962,6549,6148,5647,6129,6459,6463,6147,6126,6464,6937,7905,6935
6464,7905,6462,6624,6459,6126,6148,6147,6273,6073,6072,5993,6489,7841,7019,6279
7905,6937,6935,6827,6462,6459,6148,6549,6463,6273,6126,6073,7841,6624,6489,7019
6466,6532,6584,7989,6020,6263,6018,6019,7412,6419,5990,5891,6934,6418,5890,6230
6584,7989,6531,6681,6263,6018,6261,6258,6465,6020,7412,6419,6532,6934,6418,6131
6468,6821,6504,6501,6503,6253,6691,6905,6153,6604,6151,6254,6214,6502,6212,6469
6501,6808,6807,6738,6821,6503,6905,6691,6467,6214,6604,6153,6504,6502,6737,6469
6737,6504,7165,6739,6502,6214,6604,6468,6212,7478,6663,6151,6665,6664,7164,7166
6745,6452,6760,6746,6435,6117,6761,6437,6110,6111,5577,6118,6217,6112,6215,6216
6265,6201,6627,6433,5301,5984,5299,5898,5300,5281,5282,5363,5626,6029,5627,6498
6389,6356,6390,6421,5573,5571,6357,6358,6120,5572,5613,5493,6119,6484,5968,6289
6742,6621,6705,6654,6406,6294,6706,6295,6291,6565,6292,6329,6619,6620,6622,6314
6458,6456,6576,6833,6650,6651,6410,6778,6107,6106,5908,6108,6223,6457,5884,6222
6241,7408,6037,6414,6068,6177,5895,5859,6772,5978,5979,325,6476,7475,6542,328
7408,6542,6449,6543,6475,6241,5978,6068,328,6772,325,323,7475,330,332,334
7697,6982,6478,7440,6380,6341,6383,6381,6382,6439,6438,6379,6440,6840,6842,6841
6508,6835,7441,7107,6383,6408,6381,6409,6380,6477,6341,6382,7697,7440,6982,6440
6443,5711,6184,6558,6442,5469,5141,5468,5936,5916,6049,5915,6189,6596,6534,6233
6249,6135,6460,6441,6141,6132,6136,6142,6248,6250,6144,6267,6247,6320,6269,6268
6054,6482,6751,5976,6301,6033,7635,6974,6302,6211,6210,6300,6527,6749,6526,6528
6703,6149,6750,8620,6751,6054,6055,5976,6749,6526,6481,6527,6747,6912,6748,6870
6690,6678,6521,6676,6485,6496,6388,6493,6390,6389,6484,6356,6560,6421,6561,6939
6421,6561,6483,6560,6389,6390,6472,6356,6119,6121,6120,5968,6289,6422,6290,6420
6496,6690,6494,6521,6493,6492,6495,6519,6390,6388,6356,6389,6483,6560,6421,6939
7086,6795,6399,6773,6920,6013,6011,6093,7634,6350,6010,6188,6487,7277,6944,6814
7277,7085,7086,6795,6486,6350,6013,6920,7634,6814,6188,6187,6944,6789,7137,6790
7370,6623,6827,7359,6624,7841,7905,6463,7019,6425,6489,6426,6490,6625,7018,6858
7841,6488,6624,7905,6463,6273,6464,6459,6073,6154,6027,5993,7019,6279,6425,6490
6625,7370,6858,6857,6488,7019,6624,7841,6425,6426,6279,6218,7018,6700,6914,7061
6719,6308,7198,6724,5929,6063,6271,5714,5975,5926,5930,5712,5974,6305,6150,6280
6493,6495,7482,6494,6873,6956,6874,6640,6392,6357,6358,6391,6388,6485,6356,6390
6494,6519,6521,6520,6495,6956,7482,6873,6388,6492,6357,6356,6496,6485,6390,6483
6520,6547,6544,6545,6519,6495,6655,7482,6493,6485,6492,6388,6496,6521,6678,6690
6519,6655,6547,6520,7482,6721,6722,7481,6956,6492,6873,6388,6493,6494,6496,6485
6521,6520,6546,6544,6494,6493,6495,6519,6485,6388,6390,6492,6690,6678,6483,6560
6144,6539,6142,6141,6143,5903,5726,5830,5897,5902,6201,5898,6200,6250,6433,6248
6627,6533,6432,6433,6265,6471,6201,5984,6029,6264,5626,5627,6375,6331,6499,6500
6860,6367,6434,6572,6375,6533,6498,6432,6500,6331,6264,6330,6574,6785,6861,7062
6574,6499,6860,6861,6331,6375,6264,6533,6330,6030,6309,6787,6785,7062,6786,7904
6807,6738,6805,6806,6821,6820,6905,6883,6468,6502,6503,6467,6504,6808,6736,6737
6504,6808,6501,6739,6468,6467,6821,6503,6214,6212,6604,6153,6737,6469,6665,7165
6821,6905,6501,6883,6691,7064,6324,5705,6253,6153,6254,5702,6467,6468,6214,6604
6808,6738,6736,6807,6468,6501,6821,6503,6502,6214,6469,6467,6737,6739,7165,6665
6594,6506,6593,6645,6507,6333,6334,8805,6963,7612,6538,6964,6846,6844,7030,6845
6591,6592,6646,6644,6332,6429,6238,6355,6507,6334,6505,6240,6593,6594,6645,6846
6506,6593,6592,6645,6334,6332,6240,6115,6333,6963,8805,6538,6505,6594,6846,6844
6835,7441,7107,6618,6408,6409,6386,6590,6478,6383,7697,6380,7440,7745,6982,7571
4461,4472,4471,4693,4473,4195,4545,4394,4445,4446,4447,4357,4462,4463,4470,4509
6713,6949,7024,6874,6512,6284,6394,6708,6511,6208,6283,7669,6282,6639,6395,6640
6510,6639,6512,6713,6208,6284,7669,6394,6207,5734,6209,5972,6282,6283,6395,6682
6949,6948,7024,6947,6394,6708,6707,6541,6284,6511,6304,6208,6510,6713,6639,6282
6895,6518,7035,6826,6514,6352,5762,6569,5917,5918,5828,5675,6359,6517,6360,6735
6569,6826,7179,6825,6353,5760,6568,6536,6352,5917,5762,5675,6518,6513,6895,7035
6853,6601,6855,6600,6173,6097,6523,6276,6096,6099,5956,6098,6516,6571,6176,6617
6853,6571,6855,6614,6515,6096,6601,6173,6099,6176,6098,6299,6617,6297,6570,6316
6754,7662,6891,6779,6895,7035,6513,6518,6359,6735,6360,5918,8595,6595,6734,6410
7179,6891,7662,6970,6514,6826,6569,6353,6513,5917,6352,5918,6895,7035,6517,6359
6547,6520,6545,6548,6655,7482,6721,6567,6495,6493,6956,6492,6494,6521,6496,6544
6545,6548,6563,7240,6547,6655,6567,6566,6519,6494,6496,6495,6544,6521,6546,6677
6544,6546,6677,6548,6494,6520,6519,6547,6496,6485,6493,6483,6678,6690,6676,6560
6851,7192,6864,6850,6575,6345,6529,6530,6278,6346,6277,6689,6525,6686,6524,6523
6524,6686,6688,6687,6277,6525,6278,6689,6173,6276,6096,6171,6601,6600,6855,6515
6687,6864,6907,7278,6686,6525,6522,6278,6523,6601,6277,6173,6688,6600,6856,6855
6686,6851,6687,6864,6278,6522,6346,6575,6277,6276,6689,6173,6523,6524,6600,6601
6912,6482,6748,6747,6527,6749,6302,6481,6528,6529,6405,6300,6530,7501,7192,6575
6749,6054,6482,6751,6481,6301,6211,6033,6302,6528,6300,6405,6526,6912,6530,6529
6527,6526,6749,6912,6302,6300,6211,6481,6405,6626,6404,5987,6529,6530,6345,6575
6530,6526,7192,7501,6405,6528,6300,6527,6626,6345,6404,6397,6575,6346,6522,6851
7501,6912,6748,7502,6526,6528,6527,6749,6529,6405,6345,6626,7192,6575,6862,6851
6681,6680,7021,7020,6584,6740,7989,6583,6532,6131,6466,6934,6229,6715,6130,6146
6531,6681,6680,6740,6584,6466,7989,6263,6934,6465,6230,6418,6131,6229,6130,5866
6434,6367,6267,6573,6432,6627,6433,6265,6375,6498,6331,6264,6499,6860,6500,6574
6233,6596,6889,6443,6049,6189,5936,5937,6048,6047,6224,6535,6190,6232,6234,6986
6232,6190,6235,6534,6224,6048,6047,6044,6101,6100,5770,6103,6896,6244,6274,6882
6568,6661,7070,7510,6145,5965,6146,6130,5964,5760,5867,5740,6353,6569,6352,6514
6538,8805,6963,6333,5779,6114,5778,5885,6128,6550,5527,6129,6962,6964,7152,7113
6333,6505,6334,6507,8805,6114,6115,5885,6537,5779,6962,6128,6963,6964,6844,7612
5736,6142,5853,5738,5854,5726,5727,5728,6143,6497,5903,5899,6144,6141,6200,6250
7118,7244,7110,7111,6819,6818,123,119,6777,6373,6138,6266,7009,6908,6384,7109
6707,6708,7110,6947,7109,6908,7009,7118,6384,6304,6140,7669,6394,6284,6512,6949
6449,6448,6413,6950,7408,6475,6414,6241,7475,6476,330,328,6543,332,334,7452
7452,6448,6950,6413,6542,6449,7408,6414,332,7475,330,6476,334,336,338,340
6677,6548,6563,6931,6520,6545,6547,6519,6521,6678,6494,6496,6546,6562,6676,6587
7240,6931,7256,7485,6566,6567,6915,6720,6547,6520,6519,6655,6548,6544,6563,6677
6677,6563,6588,6586,6544,6520,6548,6494,6678,6521,6690,6496,6676,6562,6587,6951
6545,6566,7240,7256,6567,6721,6720,6915,6519,6655,6494,6495,6520,6548,6544,6521
6931,7072,7485,7088,6545,7240,6547,6566,6544,6520,6521,6519,6563,6677,6546,6588
6550,7113,6128,6962,6129,5647,5530,5527,6148,6459,5645,6147,6462,6937,6464,7299
6962,6537,6964,7152,6128,6129,5527,5779,6549,6462,5647,6148,7113,6937,7299,6464
6552,6361,6666,6554,6363,6182,6124,6122,6762,5960,5912,5943,6446,6181,6444,6185
6666,6554,6667,6553,6363,6361,6122,6124,6446,6551,6181,6182,6444,7005,6185,6445
6581,6668,6582,6699,6362,6884,6364,6679,6361,6122,6552,6363,6554,6580,6666,6667
6668,6698,6582,6699,6553,6581,6362,6364,6361,6552,6363,6122,6580,6666,6667,6763
5996,5921,5719,5920,5845,5717,5406,5754,6256,5745,5405,5748,6427,5747,5994,6036
6836,6557,7613,7058,6133,6134,6296,5876,6441,6135,6460,6249,6837,6813,7557,7556
6608,7613,7003,6315,6296,5876,6298,6162,6134,6556,6133,6441,6836,7004,6837,7058
6559,7216,6859,6787,6184,6183,5711,5710,6596,6443,6189,6479,6965,6889,7084,6888
6859,6787,7132,6309,6183,5710,5709,5711,6558,6184,6443,6596,7216,6965,7084,6888
6939,6678,6676,6951,6483,6690,6485,6496,6421,6422,6390,6484,6561,6801,6781,6290
6939,6951,6676,6894,6560,6421,6483,6690,6422,6290,6484,6289,6781,6801,6782,6659
6586,6588,6953,6952,6546,6677,6563,6544,6676,6678,6951,6939,6587,6954,9476,6992
7072,7071,7088,7087,6931,6548,7485,7240,6677,6544,6546,6520,6588,6562,6953,6586
5164,5829,5165,5901,5055,5487,4912,4794,5484,5163,5485,5079,5483,6714,5900,5830
6473,6619,6622,6621,6291,6294,6292,6406,6313,6329,6050,5795,6620,6314,6285,6366
7256,7255,7485,7628,6915,7547,6770,6917,6567,6547,6655,6720,6545,7240,6548,6931
6566,6915,7256,7240,6770,6769,6771,6917,6720,6655,6721,7482,6547,6545,6519,6520
6825,7510,6933,7073,6661,6145,7070,5965,6536,6353,5964,6352,6569,6826,6514,6970
6825,7510,6970,7073,6568,6536,6661,6145,6353,6514,6352,5964,6826,6518,7179,6513
6615,6614,6784,6783,6571,6516,6853,6802,6316,6617,6317,6297,6616,6318,6900,6901
6614,6802,6803,6784,6853,6855,6515,6601,6516,6617,6099,6176,6570,6316,6615,6616
6368,6423,6369,6578,6367,6573,6321,6434,6861,6860,6574,7062,6831,7197,6830,6597
6321,6322,6369,6269,6268,6267,6432,6248,6367,6434,6860,6533,6368,6572,6423,6861
6861,6860,6572,6367,6499,6375,6533,6434,6500,6785,6331,6330,7062,7904,7197,7196
7192,7501,6862,6850,6529,6530,6626,6528,6345,6346,6602,6689,6522,6851,6278,6686
7536,6671,6670,6628,6833,6899,6650,6978,6458,6456,6474,6223,7151,6457,6354,6431
6599,6371,6611,6712,6579,6322,6319,6321,6369,6423,6368,6831,6578,6598,6610,6609
6598,6599,6610,6611,6577,6369,6579,6368,6423,6831,6830,6572,6597,6609,6828,6829
6371,6370,6611,6712,6319,6322,6323,6269,6369,6321,6368,6423,6577,6599,6598,6578
6698,6764,7100,6729,6554,6668,6553,6699,6666,6361,6552,6444,6667,6763,7005,7036
6582,6732,6699,6730,6884,6966,6679,6799,6553,6362,6364,6361,6668,6554,6580,6698
6699,6730,6731,6729,6732,6884,6966,6967,6581,6553,6554,6362,6668,6698,6580,7100
6711,7149,7221,7148,6262,6710,6365,6260,6261,7989,6263,6258,6740,6584,6681,7021
6681,6740,7021,7149,7989,6263,6583,6261,6466,6934,6465,6020,6531,6532,6680,6229
6213,6662,6663,6151,6152,6287,6024,6025,6340,6589,6286,6288,6612,6613,6590,7180
6952,6953,7010,7089,6588,7071,6677,6563,6954,6562,6587,9476,6992,6993,6998,7011
6954,6586,6992,6588,6676,6562,6546,6678,6951,6939,6801,6690,9476,6894,6993,7262
7071,6953,7089,7087,6563,7072,6931,6548,6677,6562,6546,6544,6586,6952,6954,6992
6585,6612,6213,7180,6340,6288,6152,6287,6286,6387,6221,6220,6590,6613,6409,6618
6613,6612,7180,6662,6589,6286,6585,6340,6409,6387,6408,6386,6618,6835,7105,7107
6646,6672,7387,6675,6429,6430,6355,6695,6506,6332,6334,6507,6592,6593,6644,6645
6646,6644,7387,6674,6591,6672,6332,6429,6593,6506,6594,6507,6645,6727,6728,7185
6592,6644,6727,6646,6506,6591,6332,6429,6594,6507,6505,6334,6645,6728,6845,7028
6593,6645,6592,6727,6507,6506,6334,6591,6846,6505,6844,6333,6845,6728,7028,7029
6410,8595,6734,6651,6735,6517,6359,6895,6231,6272,6360,5757,6108,6107,5907,5908
6558,6965,6559,7216,6443,6184,6479,5711,6233,6189,6534,6190,6889,6986,6888,6647
6609,6598,6610,6766,6578,6423,6577,6369,6830,6831,6995,7197,6828,6829,7290,6996
6610,6611,6768,6765,6599,6577,6579,6369,6578,6597,6423,6831,6609,6766,6829,6828
6611,6712,6767,7007,6371,6579,6319,6370,6577,6578,6369,6423,6598,6610,6768,6609
6688,6856,6687,6907,6524,6523,6525,6686,6601,6853,6173,6515,6855,6802,6571,6803
6600,6524,6688,6856,6523,6276,6277,6525,6515,6173,6096,6099,6853,6855,6571,6802
6345,6346,6529,6575,6397,6626,6327,6404,6344,6169,6396,7102,6275,6689,6174,6278
7033,6975,6847,7032,6378,6718,6199,6377,6407,6197,6293,6295,6940,6706,6705,6406
6214,6467,6502,6468,6153,6254,6503,6253,6151,6025,6213,6152,6212,6663,6469,7478
6607,6312,6633,7063,7026,6635,7000,6999,6606,6372,6927,6854,6082,6081,6080,5959
6605,6082,6635,6607,7026,6927,6999,7000,6372,6417,6349,6415,6081,6854,6083,5959
7063,6634,7212,6800,6633,6635,7712,7260,6605,7026,6606,6081,6312,6082,6080,6125
6315,7003,7174,6901,6296,6298,6318,6162,6557,6134,6556,6133,7613,6836,7004,7057
6610,6765,6768,6611,6598,6578,6577,6599,6597,6828,6423,6830,6829,6766,7288,7290
6768,7092,6767,7655,6611,6599,6577,6712,6598,6609,6578,6597,6765,6766,7357,6829
6767,7006,7008,7091,6712,6371,7007,6370,6599,6598,6577,6579,6768,6610,7092,6765
6662,6663,7338,7478,6585,6213,6340,6152,6589,6590,6286,6387,6613,7180,6618,7106
7180,7106,6662,7338,6612,6589,6585,6213,6590,6409,6835,6387,6618,7105,7107,7365
6784,6803,7146,6971,6802,6855,6856,6600,6570,6571,6853,6316,6615,6783,6616,6900
6783,6784,7146,7269,6614,6571,6803,6802,6616,6570,6316,6318,6900,6901,7015,7175
6615,6900,6783,6784,6570,6614,6617,6571,6316,6318,6317,6298,6901,7015,6315,7174
6570,6571,6614,6855,6516,6853,6099,6515,6297,6176,6299,6162,6316,6317,6318,6616
7105,7180,7106,7365,6613,6590,6589,6387,6835,6409,6408,6508,7107,7441,7527,7440
6621,6742,6654,6924,6473,6406,6294,6706,6565,6291,6313,6329,6620,6622,6366,6314
6622,6621,6924,6653,6565,6619,6473,6291,6313,6285,6329,6050,6314,6366,6365,6260
6654,6743,6744,6741,6742,6406,6705,6706,6619,6473,6620,6565,6924,6622,6653,6652
6924,6654,6652,6744,6621,6619,6742,6473,6366,6620,6314,6565,6365,6653,6710,6262
6936,7194,7337,7334,6827,6935,7905,7299,7370,6624,6488,7841,7359,6625,6857,7358
6827,6623,6935,7359,7905,6464,6937,6462,7841,7019,6489,6463,7370,6488,6625,6490
6857,7359,7328,7358,7370,6488,6623,6624,6490,7018,7019,6426,6858,7061,6914,7542
6529,6528,6530,6526,6405,6404,6300,5928,6397,6327,6344,6169,6345,6602,6575,6346
6432,6433,6267,6250,6201,6200,5984,5902,6498,6265,6029,5626,6533,6375,6434,6499
6669,6684,6897,6683,6671,8088,6670,7536,7151,6576,6354,6457,6629,6431,6430,6355
