3983,4164,4026
3983,3981,4164
3981,3983,3945
4025,3980,4026
4274,4025,4026
3980,4025,4024
4024,4025,4807
4025,4274,4807
4806,4026,4300
4806,4274,4026
4806,4300,4808
4274,4806,4808
4200,4169,4114
4200,4199,4169
4199,4200,4402
4200,4472,4402
4628,4473,3976
3977,4628,3914
4628,3976,3914
4628,3977,3979
4473,4628,3979
3689,3761,3634
3761,3689,3966
3966,4038,4067
4038,4066,4067
4066,4038,4474
3433,3447,3398
3295,3447,3433
3447,3615,3398
3679,3424,3423
3846,3679,3423
4183,3679,3846
3625,3632,3634
3632,3689,3634
3691,3632,3690
3689,3632,3691
3487,3625,3486
3625,3487,3626
3487,3486,3294
3684,3632,3625
3632,3684,3690
3684,3775,3690
3684,3685,3775
3445,3434,3433
3434,3445,3626
3434,3295,3433
3295,3434,3294
3434,3487,3294
3487,3434,3626
3446,3445,3433
3445,3446,4183
3446,3679,4183
3424,3446,3433
3679,3446,3424
3445,3633,3626
3633,3445,3685
3684,3633,3685
3633,3625,3626
3633,3684,3625
3865,4681,4306
3832,3865,4306
4681,3865,3708
3865,3832,3718
3589,3865,3718
3708,3865,3589
4341,4342,4301
4298,4341,4301
5086,4341,4503
4342,4341,5086
3820,3849,3850
3818,3849,3820
3849,3913,3850
3913,3849,3914
6336,7024,6437
7024,6336,6357
5833,5687,5431
3699,4101,3959
4101,3699,4186
3595,3699,3596
5548,5133,5134
4985,5133,5135
5550,5549,5472
3155,3780,3246
3780,3155,3491
3705,3928,3580
4860,4122,4290
4292,4860,4290
2852,2743,2785
2980,2964,3006
3247,3502,3006
3420,3247,3246
4405,4391,4125
4391,4405,4658
4391,4658,4789
4291,4391,4789
3927,4082,4500
4259,4082,3927
2722,2927,2926
2927,2722,3184
2926,2927,3121
2927,3312,3121
2927,3184,3185
3312,2927,3185
3636,3821,3406
3312,3636,3406
3636,3488,3486
3821,3636,3486
3636,3312,3185
3488,3636,3185
3124,3155,3246
3124,2890,3155
3247,3124,3246
3124,3247,3006
2889,3091,3090
3091,3448,3090
3091,2889,2786
3448,3091,3201
3091,3399,3201
3200,3448,3201
3122,3200,2928
3448,3200,3122
2658,2353,2657
2658,3186,3187
2338,2340,2215
2338,2658,3187
2658,2338,2353
2740,2753,3015
2740,2658,2657
2658,2740,3186
3186,2993,3615
3615,2993,3398
2993,2740,3015
2740,2993,3186
3256,2993,3015
2993,3256,3398
2760,2560,2759
2753,2560,2760
2627,2722,2629
2722,2627,3184
3279,3186,3615
3188,3279,3615
3186,3279,3187
3195,3447,3295
3195,3188,3615
3447,3195,3615
2379,2354,2182
2182,2354,1918
2354,2353,1918
2353,2354,2657
2354,2379,2657
4128,4130,4182
4130,4128,4126
6835,6112,6187
307,6316,6431
305,307,6431
6316,307,309
307,305,303
6190,6401,6404
6401,6190,6188
6494,6200,6187
6200,6315,6201
6793,301,303
301,299,309
307,301,309
301,307,303
301,6634,299
6634,301,6793
299,6634,297
3585,3269,3270
3269,3193,3270
3193,3269,3165
4053,4055,4040
4071,4053,4153
4055,4068,4040
4009,3861,4040
4009,4007,3512
3861,4009,3512
3215,2968,3344
3148,3215,3344
3215,3148,3178
3215,3178,3061
2968,3215,3061
2984,3190,3287
3151,3190,2984
3151,3189,3147
3190,3151,3147
3453,3177,3242
3242,3177,3176
3177,3149,3176
3177,3453,3452
3149,3177,3452
3149,3150,3176
3150,3137,3176
3150,3148,3137
378,3753,376
4360,4403,370
372,4360,370
3538,3941,3940
3452,3538,3438
3941,3538,3452
3531,3147,3438
3190,3288,3287
3288,3190,3147
3531,3288,3147
3584,3269,3585
3584,3657,3165
3269,3584,3165
3937,3467,3936
3843,3936,3658
3843,3937,3936
386,3467,384
3467,386,3936
3936,3425,3658
386,3425,3936
405,407,2306
407,2392,2306
407,411,409
407,413,411
407,405,413
2622,2623,3194
397,2622,3194
399,2622,397
2622,399,2614
2623,2622,2614
2621,2558,2640
4201,2621,2620
2621,2640,2620
2621,4201,2614
2621,2614,2393
2558,2621,2393
1965,2073,1982
2390,2431,2178
2390,2178,2342
2343,2390,2342
2403,2137,2176
2137,2403,2136
2403,2176,2175
2431,2403,2175
2403,2431,2136
2475,2386,2359
2475,2772,2386
2701,2475,2474
3293,2475,2701
2772,2475,3293
2384,2475,2359
2475,2384,2474
3138,3115,3137
3115,3136,3137
3136,3115,3139
2843,2967,2842
2843,3138,2967
2843,2842,2844
2900,2843,2844
2117,2268,1837
2150,2268,2147
2268,2117,2147
2148,2254,2253
2150,2254,2148
2254,2291,2253
2254,2150,2147
2254,2461,2291
2461,2254,2147
2195,2086,2084
2532,2086,2195
2086,2532,2007
2086,2006,2084
2006,2086,2007
2433,2062,2261
2062,2048,2261
2937,2989,3387
2748,2602,2616
2602,2748,2667
2748,2616,2742
2749,2748,2742
2768,2732,2667
2748,2768,2667
3348,3614,3522
3727,3971,3972
3394,3971,3839
3971,3394,3972
2634,2673,2599
2416,2634,2599
2634,2416,2783
2673,2634,2674
2634,2783,2674
2287,2188,2187
2287,2416,2188
2288,2287,2187
2416,2287,2321
2287,2288,2321
2628,2608,2904
2628,2904,2723
2607,2338,3187
2338,2607,2340
2435,2322,2661
2322,2573,2661
2322,2435,2323
2288,2322,2323
2522,2520,2602
2522,2602,2667
2668,2522,2667
3399,2597,2550
3399,2596,3201
2596,3200,3201
3200,2596,2903
2903,2596,2598
2598,2596,2550
2596,3399,2550
2721,2904,2629
3200,2721,2928
2721,3200,2903
2904,2721,2723
2721,2903,2723
2721,2722,2928
2722,2721,2629
1814,1816,1813
2153,1816,1911
1816,1912,1911
1816,1814,1912
1816,2153,1817
1813,1816,1817
1945,1821,2153
1821,1972,1820
1755,1821,1820
1821,1755,1817
2153,1821,1817
1974,1961,2280
1974,1945,1961
2008,1718,2007
2008,2048,1778
2009,2008,1778
1718,2008,2009
2008,2007,2261
2048,2008,2261
1613,1637,1645
1637,1613,2014
1607,1613,1645
1613,1607,1603
2023,1541,1536
1612,1541,2023
1424,1575,1520
1575,1424,1542
1543,1607,1542
1607,1543,1603
1543,1541,1603
1543,1542,1536
1541,1543,1536
1613,1605,2014
1605,1613,1603
1541,1605,1603
1605,1541,1612
360,4970,358
4130,4191,4182
15357,15427,15429
15357,15426,15427
15290,15357,15429
15256,15139,15138
15139,15256,15286
15286,15256,15298
15155,15321,15218
15137,15216,15138
15321,15216,15137
15216,15256,15138
14966,14924,14731
14740,14739,14589
14739,14741,14589
14739,14967,14741
14967,14739,15088
14739,14849,15088
14739,14740,14849
15195,15062,15196
15451,15418,15439
14529,14531,14528
14531,14529,14874
15045,14781,15074
14686,14781,15045
14781,14801,15074
14695,14530,14528
14709,14530,14695
15149,14819,14924
14819,15149,14803
14581,14588,14731
14741,14588,14589
14588,14966,14731
14966,14588,14741
14588,14500,14589
14500,14588,14581
14435,14771,14748
15010,15320,15346
15320,15010,15218
60,64,14663
64,67,14663
67,14520,14663
14520,67,69
14732,14793,14794
14793,14732,14792
14772,14732,14794
14732,65,14792
65,14732,14520
14520,14732,14663
14732,14772,14663
14915,14976,14805
14552,75,81
87,14552,81
71,14715,66
71,66,63
71,65,73
65,71,63
14135,14217,14364
14135,14263,13901
14134,14369,14364
14369,14135,14364
14135,14369,14263
14472,14471,115
14471,14472,14368
118,14472,115
14472,118,14134
14493,14134,14364
14472,14493,14368
14493,14472,14134
14493,14619,14368
14619,14493,14591
13813,14369,134
14369,13813,14263
138,140,13812
140,13869,13812
13869,13977,13812
13869,13529,13831
13977,13869,13831
14403,101,107
14684,14685,14738
14684,14611,14685
14611,14684,14683
15353,15383,15329
15330,15353,15329
15383,15386,15384
15502,15386,15387
15386,15353,15387
15353,15386,15383
14152,14218,14154
13816,14152,14154
14222,14152,14219
14152,14222,14218
14591,14454,14606
14454,14591,14592
14154,14454,14592
14218,14454,14154
14288,14287,14305
14287,14334,14305
14334,14287,14399
14399,14287,14285
14287,14288,14285
14439,14318,14317
14718,14318,14439
14542,14318,14718
14317,14318,14304
14217,13817,14298
13709,14135,13901
14135,13709,14217
13709,13817,14217
13817,13709,13544
13674,13675,13539
13674,13420,13544
13420,13674,13539
13709,13674,13544
12469,12674,12468
12469,12320,12319
12469,12468,12320
12468,12431,12367
12674,12431,12468
12431,12432,12367
12432,12431,12573
13175,13056,13176
12778,12574,12673
12574,12778,12573
12431,12574,12573
12574,12431,12674
13386,13284,13385
13175,13386,13385
13759,13801,13760
13801,13759,13984
13075,13732,13076
13153,169,171
12763,12762,12748
12763,13153,171
173,12763,171
12763,173,12762
12976,12975,13030
12975,12763,13030
12763,12975,13153
12975,12976,167
169,12975,167
12975,169,13153
12931,12976,12974
12931,12974,13032
13018,12931,13032
12931,159,161
12931,13018,159
12617,12743,12609
12743,12750,12751
12750,12743,12617
12769,12742,12762
12748,12742,12751
12762,12742,12748
12742,12743,12751
12742,12769,12609
12743,12742,12609
13018,157,159
155,157,13120
157,13018,13120
13119,152,155
150,152,13119
152,157,155
13418,13490,13827
13417,13418,13827
13418,13420,13539
13675,13537,13539
13537,13418,13539
13418,13537,13490
13537,13838,13538
13226,13537,13538
13490,13537,13226
13196,13119,13120
13196,13225,13119
13225,13196,13538
13196,13226,13538
13226,13196,13227
13195,13196,13120
13196,13195,13227
13278,13838,13831
13278,13225,13838
13529,13278,13831
13278,13529,148
150,13278,148
13278,150,13119
13225,13278,13119
12432,12543,12430
15416,15402,15403
15402,15399,15403
15413,15402,15480
15402,15416,15480
15402,15413,15411
15402,15411,15323
15399,15402,15323
14996,15282,14995
14970,14996,14995
14996,14970,14969
15350,15365,68
15365,70,68
15365,15350,15283
15282,15365,15283
15058,15057,15017
15057,15058,14997
14918,15058,15017
15058,14918,14960
14917,15058,14960
15058,14917,14997
15018,15057,14997
15125,15018,14995
15018,15125,15069
15057,15018,15069
15018,14970,14995
14970,15018,14997
15187,15129,15185
15130,15129,15070
15245,15250,15248
15245,15130,15250
15245,15248,15343
15304,15245,15343
15245,15129,15130
15245,15304,15185
15129,15245,15185
15497,27,25
27,15470,33
15470,27,15473
27,15497,15473
11782,12048,11552
11782,11618,12242
11618,11782,11552
12240,11782,12242
12239,11782,12240
12048,11782,12241
11782,12239,12241
12366,12258,12367
11938,12366,12542
12430,12366,12367
12366,12430,12542
11805,12240,12242
12240,11805,12746
11805,11803,12746
12120,11803,11804
12116,12120,11804
12120,12116,12386
12387,12120,12386
12120,12387,12385
12120,12385,12746
11803,12120,12746
12048,11553,11552
11553,11551,11552
11553,12048,11590
11551,11553,11590
10985,10987,10969
10968,10987,11040
10987,10967,10969
10967,10987,10968
11411,11618,11552
11618,11411,11619
11410,11411,11552
11409,11411,11410
11411,11409,11619
11618,11781,12242
11781,11805,12242
11805,11781,11803
12747,11916,12227
11941,11577,11590
11577,11941,11589
11941,11772,11589
10987,11146,11040
11146,10987,10985
11922,11577,11589
11922,11773,11921
11922,11589,11771
11773,11922,11771
11939,12048,12241
11941,11939,11772
12048,11939,11590
11939,11941,11590
12272,12271,186
11773,12272,11921
12272,11773,11934
12271,12272,11934
12272,11654,11921
188,12272,186
12272,188,11654
13056,12677,13055
12677,13175,12673
12677,13056,13175
12535,12839,12920
13687,12867,13033
13687,13033,14101
13688,13687,14101
13167,12840,13045
12841,12840,12884
12840,12841,13045
13167,13327,13106
13327,13458,13457
12820,12819,13328
12621,12819,12820
12819,12621,12884
12840,12819,12884
12819,13167,13328
12819,12840,13167
12621,12635,12884
12635,12644,12920
12635,12841,12884
12839,12635,12920
12635,12839,12841
12289,12288,12261
12288,12289,12644
12635,12288,12644
12288,12635,12621
15135,15270,15324
15270,15134,15184
15134,15270,15135
15186,15270,15184
15305,15270,15186
15335,15392,15406
15392,15393,15406
15393,15392,15360
15360,15392,15410
15392,15305,15410
15168,15169,15201
15169,15168,15112
15112,15168,15342
15289,15168,15201
15313,15168,15289
15168,15145,15342
15145,15168,15313
15172,15170,15229
15172,15169,15170
15198,15172,15229
15172,15198,15171
15169,15172,15171
15420,15375,15324
15270,15420,15324
15420,15270,15305
15375,15420,15335
15420,15392,15335
15392,15420,15305
15412,15358,15271
15358,15408,15271
15358,15357,15290
15199,15358,15290
15408,15358,15199
15306,15236,15235
15236,15306,15244
15236,15244,15271
15202,15236,15271
15235,15236,15202
14977,15067,14971
14977,15056,15067
15072,14977,14971
14977,15072,14978
15056,14977,14978
14642,15157,14734
15157,14642,14733
14734,15157,14800
14144,14337,14167
14337,14144,14336
14168,14144,14167
14132,14144,14168
14144,14132,14336
13968,14071,14020
14071,13968,13993
14609,14608,14519
14497,14375,14724
14843,14497,14496
14497,14843,14376
14375,14497,14376
14426,14724,14354
14426,14497,14724
14425,14343,14463
14342,14343,14210
14343,14342,14463
14911,14495,14896
14842,14742,14921
14842,14743,14742
14876,14842,14921
14842,14876,14841
14743,14842,14841
14662,14810,14857
14662,14858,15026
14858,14662,14857
14662,15026,15066
14578,14662,15066
14892,14891,15438
14891,14892,14878
14892,14894,14878
15297,14892,15438
14894,14892,14953
14892,15297,14953
15381,15407,15380
160,15407,15381
15407,15356,15380
15356,15407,158
15407,160,158
15126,14993,15158
15297,14993,15126
14993,15297,15438
15005,14993,15438
14993,15006,15158
15006,14993,15005
14562,14532,14563
14532,14562,14559
14562,14634,14635
14580,14579,14563
14579,14562,14563
14562,14579,14634
14634,14579,14824
14587,14598,14595
14598,14560,14561
14598,14587,14560
14586,14599,14890
14586,14587,14599
14810,14586,14890
14586,14662,14578
14662,14586,14810
14560,14586,14578
14587,14586,14560
14052,14145,14483
14483,14145,14036
14145,14033,14036
14053,14145,14052
14033,14145,14125
14145,14053,14125
13546,13780,13779
13780,13787,13779
13787,13780,13921
13802,14398,14022
13806,13802,14022
14216,215,213
14216,211,14198
211,14216,213
13881,13879,13933
13881,13877,13879
14380,208,206
208,209,213
208,14215,209
14215,208,14380
208,215,206
215,208,213
14380,14381,14300
14381,14380,204
14381,204,202
14382,14381,202
196,14406,198
14607,14609,14519
14194,14215,14300
14301,14194,14300
14215,14194,14198
14194,14301,14208
14321,14194,14208
14195,13993,13994
14195,14321,14196
14211,14342,14210
14211,14210,14196
14321,14211,14196
14211,14321,14208
14301,14320,14208
14320,14211,14208
14211,14320,14342
14342,14320,14519
13875,14116,14543
14116,13875,13764
14116,13764,13762
13993,13882,13994
13968,13882,13993
13775,13778,13707
13775,13858,13778
13585,13775,13707
13775,13585,13777
13775,13777,13874
13858,13775,13874
15233,15231,15209
15231,15233,15296
15231,15232,15209
15232,15231,15294
15231,15296,15294
15233,15328,15296
15328,15233,15173
15064,15373,15351
15409,15064,15027
15373,15064,15127
15064,15028,15127
15064,15409,15028
14937,14580,15027
14937,15190,14824
14579,14937,14824
14937,14579,14580
14833,15189,15173
15189,15328,15173
15328,15189,15351
14282,14248,14247
14248,14282,14311
14141,14248,14205
14248,14141,14247
14248,14333,14205
14248,14311,14332
14333,14248,14332
14661,14735,14737
14735,14661,14659
14659,14661,14736
14736,14326,14488
14326,14313,14488
14661,14326,14736
14326,14661,14660
14310,14327,14395
14311,14310,14395
14310,14282,14314
14282,14310,14311
14394,14393,14416
14417,14394,14416
14394,14417,14415
14394,14546,14395
14546,14394,14415
14327,14394,14395
14393,14394,14327
14113,13998,13997
13863,13998,13999
13998,14113,13999
14115,13863,13525
14115,13526,14041
13526,14115,13525
14201,14487,14202
14487,14283,14202
14487,14312,14283
14254,14176,14205
14333,14254,14205
14254,14253,14176
14254,14228,14253
14567,14448,14572
14658,14415,14572
14448,14658,14572
14658,14448,14410
14658,14546,14415
14658,14410,14332
14546,14658,14332
13652,13939,13471
13652,13471,13171
13473,13652,13171
14236,14237,14302
14302,14237,14407
14237,14547,14407
14237,14236,14235
14820,14680,14852
14820,14548,14680
14820,14852,14850
14548,14820,14797
14796,14820,14850
14820,14796,14797
15504,14549,14747
14549,14548,14797
14549,14797,14673
14747,14549,14673
14570,14498,14568
14763,14570,14568
14679,14633,14635
14633,14763,14559
14763,14633,14570
14633,14679,14680
14570,14633,14680
14633,14562,14635
14562,14633,14559
13612,12783,13057
13612,13610,13717
13400,13612,13717
13612,13400,12783
13610,13611,13889
13889,13611,13679
13833,13832,13911
14040,13833,13911
13832,13833,13663
13833,13540,13663
13833,14040,14041
13540,13833,14041
14029,13946,14026
14029,14026,14130
14840,14029,14130
14029,14840,14027
13946,14029,14027
13910,14028,13911
13910,13946,14028
13910,13832,13634
13832,13910,13911
14203,14396,14028
14396,14203,14078
14114,14203,14204
14203,14114,14078
11824,12664,11814
11822,11824,11814
11824,11835,12501
11824,11822,11835
12500,12534,12501
12545,12534,12500
12534,12545,11996
12472,12533,12312
12472,12471,12611
12472,12896,12533
13246,12896,12611
12896,12472,12611
13890,13632,13889
13610,13632,13634
13632,13610,13889
13894,13893,13679
13893,13890,13679
13893,13894,13757
13890,13893,13906
13756,13893,13757
13906,13893,13756
13939,14172,14171
14172,14045,14171
14172,13989,14130
14172,13939,13989
14026,14172,14130
14045,14172,14026
13885,13969,13971
13969,13973,13971
13969,13884,13961
13884,13969,13885
13970,13969,13961
13973,13969,13970
14012,14013,14054
13966,14012,14994
14012,13966,14013
14121,14085,14120
14121,14411,14090
14121,14120,14470
14411,14121,14470
14856,14074,14191
14856,15048,14074
15048,14856,14086
14856,14087,14086
14087,14856,14191
14881,15049,14880
15049,14914,15177
15292,14881,14821
15020,15292,14821
15292,15020,14914
15292,15049,14881
15049,15292,14914
100,15262,102
15262,100,98
15261,15262,98
84,15483,79
84,85,88
82,84,79
85,84,82
78,15483,15214
78,15314,77
15314,78,15214
15483,78,79
103,15213,106
15121,84,88
15213,15120,106
15120,105,106
15120,15076,105
15214,15120,15212
15120,15213,15212
14830,15014,14988
14907,15014,14830
15085,15340,15084
15395,15340,15085
15340,15341,15084
15340,132,15341
15340,131,132
15340,15395,131
89,86,15301
92,89,15301
89,90,86
89,92,95
90,89,95
13220,12978,13277
13771,14100,13033
14100,13771,14372
12867,12870,13033
13558,13574,13360
14238,14241,14372
13770,14238,14372
14238,14164,14241
14371,13770,14370
14280,14371,14370
13770,14371,14286
14286,14371,14397
14371,14280,14397
14164,14066,14242
13952,13951,14306
14303,13952,14306
13952,14303,14305
14304,13952,14305
14303,14162,14240
14162,14303,14306
13504,13505,13439
13505,13504,13616
13452,13504,13439
13616,13504,13618
13504,13617,13618
13504,13452,13617
13014,12923,12922
12922,12923,13737
12923,13046,13737
12923,13014,12435
12545,12923,12435
12923,12545,13046
13518,13738,14177
13518,13014,13738
13519,13518,14177
13014,13518,13519
12144,12145,12127
11815,12144,12127
11813,12144,11815
12144,11811,11825
12144,11813,11811
12126,11815,12053
11885,12126,12053
12126,11885,11789
15048,13929,14025
13929,13887,14025
14200,13929,14086
13929,15048,14086
13928,14054,14055
13928,14200,14054
13887,13928,13666
13928,13929,14200
13929,13928,13887
13667,13928,14055
13928,13667,13666
14773,14729,14705
14575,14729,14714
14705,14729,14575
15063,14442,14444
15063,14412,14442
14853,14970,14968
14970,14853,14969
14855,14853,14968
14866,14853,14855
14969,14853,14868
14853,14866,14868
74,15029,76
15013,15119,111
14775,14773,14706
14775,14907,14773
15288,14942,15163
14942,14783,14943
14766,14784,14785
14784,15288,14785
14784,14766,14783
14942,14784,14783
14784,14942,15288
14813,14719,14725
14814,14719,14854
14719,14813,14854
14624,14719,14623
14719,14814,14623
14838,14866,14855
14813,14838,14855
14838,14813,14725
14838,14725,14713
14838,14713,14837
14866,14838,14837
14412,14091,14411
14091,14289,14092
14091,14092,14090
14411,14091,14090
15241,15179,15178
15241,15187,15179
15187,15241,15117
15241,15178,15118
15117,15241,15118
135,137,133
15252,135,133
15220,15219,15317
15376,15220,15317
15219,15220,15080
15220,15223,15080
15223,15220,15268
15220,15376,15268
15223,15082,15024
15082,15023,15024
15082,15223,15268
137,15082,15268
135,15082,137
15163,15096,15160
15096,15159,15160
14942,15096,15163
15096,14942,14943
14782,14913,14821
14913,15020,14821
14640,14388,14384
14388,14640,14638
14388,14385,14190
14728,14388,14190
14388,14728,14384
14640,14944,14638
14944,14640,14929
14944,14913,14638
14913,14944,15020
14839,14708,14702
14839,14707,14708
14983,14839,14702
14947,14839,14983
14707,14839,14916
14839,14947,14916
14392,14631,14551
14660,14631,14392
14631,14661,14737
14661,14631,14660
14882,14668,14712
14668,14882,14809
14671,14668,14809
14551,14629,14556
14629,14798,14556
14629,14671,14798
14629,14668,14671
14668,14629,14670
14698,14767,14906
14698,14906,14712
14668,14698,14712
14698,14668,14670
14949,14898,14962
14948,14949,14962
14949,14948,14759
14760,14935,14883
14898,14760,14883
14949,14760,14898
14760,14949,14759
14752,14760,14759
14760,14752,14753
14935,14760,14753
14898,15083,14962
15083,14898,15222
15083,15222,15080
15083,15024,14962
15024,15083,15080
15396,14947,14983
14947,15396,15085
14959,15396,14983
15396,14981,15085
15396,14959,14981
15042,15044,14981
15044,15153,15275
14981,15044,15275
15153,15044,15274
15044,15042,15274
15154,15224,123
15224,15154,15205
123,15224,119
15224,15205,119
9017,8718,9190
9105,8718,8717
9017,9154,8907
9154,9017,9190
9153,9154,9190
9616,9253,9135
9253,9673,9135
9673,9253,9617
9152,9153,9254
9253,9152,9254
9152,9253,9616
9779,10239,9780
9871,9779,9780
9307,9253,9254
9253,9307,9617
9617,9307,9780
9307,9871,9780
9189,9269,9190
8718,9189,9190
9189,8718,9105
8934,9105,8717
9467,9352,9353
9352,9467,9111
8220,8145,7806
7963,8145,8220
8145,7218,7806
7218,8145,8221
8317,8356,7808
9138,9244,8790
9138,9152,9616
9138,9616,9137
9244,9138,9137
9138,8790,9051
8174,8616,8816
8424,8616,8174
8475,8616,8424
9592,8616,8475
8474,8477,8137
8477,8474,8476
8474,8595,8476
8595,8474,8011
9970,11104,9969
11104,9970,9781
9970,9673,9781
9893,10276,9936
9893,10354,10276
10354,10776,10379
10776,10506,10379
10506,10776,10831
10137,10088,10135
10088,10299,10135
10299,10088,10138
10087,9349,9490
10087,9439,9349
9112,9028,9032
9028,9001,9032
9001,9028,9029
9029,9028,9111
9028,9113,9111
9028,9112,9113
9439,9350,9349
9350,9180,9349
9350,9437,9438
9437,9350,9439
9184,9180,9113
9182,9184,9168
9180,9184,9349
9184,9182,9349
10482,10275,9936
10275,9437,9936
10239,10241,10450
10681,10482,10507
10681,10505,10738
10505,10681,10507
10481,10285,10659
10481,10275,10482
10275,10481,10659
10068,10038,9438
10038,10068,10659
10068,10275,10659
9437,10068,9438
10275,10068,9437
10285,10104,10659
10104,10038,10659
9084,9134,9503
9134,9970,9503
9970,9134,9673
9673,9134,9135
9134,9084,9135
10574,10263,10384
10263,10574,10262
10574,10085,10262
10574,10384,10405
10085,10574,10405
10765,10584,10585
10765,10083,10584
10766,10765,10585
10765,10766,11077
10059,10765,11077
10083,10765,10059
10185,10652,9969
10652,10185,9267
10652,9267,9503
10652,9970,9969
9970,10652,9503
7082,7233,7113
7113,7233,7326
6527,6345,6448
6608,6527,7111
6345,6527,6344
6527,6608,6344
6527,7082,7111
7082,6527,6448
5555,5552,5553
5555,5104,5106
5608,5555,5106
5552,5555,5639
5555,5608,5639
5988,6358,5551
5640,5988,5690
5640,5552,5639
5552,5640,5690
4859,4860,4292
6653,6396,6652
6710,6653,6652
6653,6710,7778
6026,6025,6038
6025,6396,6038
7090,6025,6026
6396,6025,6652
6025,7090,6652
7614,7324,7613
6730,6791,6789
6730,6558,7734
6730,7734,6790
7609,7980,7851
7980,7609,6790
8004,7909,7860
7776,7909,7911
7911,7909,7910
7909,8004,7910
6311,5844,6310
6311,5845,5844
6290,6311,6310
6311,6290,6292
5720,5864,5719
5643,5720,5719
5942,6292,6647
5942,6647,5941
5942,5720,6292
5720,5942,5864
5942,5941,5865
5864,5942,5865
5642,5697,5496
5697,5643,5496
5940,5722,5719
5864,5940,5719
5722,5940,5967
5940,5964,5967
5964,5940,5966
5966,5940,5865
5940,5864,5865
6447,6449,6448
6963,6449,6447
6448,6449,6962
6449,6477,6962
6449,6963,6477
6120,6118,6273
6223,6120,6273
6118,6120,6066
6609,6334,6344
6609,6223,6334
6223,6609,6221
6779,6609,6344
6609,6779,6221
6119,6024,6222
6066,6119,6222
6120,6119,6066
6119,6223,6221
6119,6120,6223
6780,7090,6024
6780,6119,6221
6119,6780,6024
7354,7500,7353
7192,7082,6962
7068,7192,6962
7192,7233,7082
7192,7068,7277
7233,7192,7277
7274,7275,7309
7274,7196,7275
7640,7567,7593
7729,7233,7277
7580,7568,7570
7689,7969,7757
8780,7689,7757
7925,7774,7773
7774,7925,7923
7925,7935,7923
7922,7925,7773
7935,7925,7922
7971,7970,8276
8322,7971,8276
7971,7923,7970
7891,7895,7888
7895,7891,7924
7891,7415,7924
7891,7416,7415
7641,7638,7593
7641,7787,7638
8271,7641,7862
7641,8271,8155
7787,7641,8155
7646,7521,7522
7521,6904,7522
7510,7521,7646
6783,7521,7510
7521,6783,6904
6785,6291,6781
6418,6785,6781
6291,6785,5941
6783,6185,6418
5965,6186,5966
6186,5965,6419
6186,6478,5966
6186,6476,6478
7002,6783,7510
7002,7510,7498
7003,7002,7498
6598,7002,7003
7938,7710,7937
7710,7938,8107
10147,10491,10490
10492,10491,10147
10692,10491,10713
10491,10692,10490
10478,10224,10751
10224,10478,10492
10478,10491,10492
10478,10751,10713
10491,10478,10713
10114,10106,10113
10345,10114,10113
10114,10345,10226
10175,10114,10226
10430,10077,10147
10077,10430,10420
10147,10077,10078
10077,10420,10079
10077,10063,10078
10063,10077,10079
10401,10242,10145
10467,10401,10145
10401,10395,10242
10395,10401,10399
10678,10467,10314
10401,10678,10399
10678,10401,10467
10678,10312,10569
10312,10678,10314
10143,10313,10312
10313,10143,10311
10313,10717,10312
10717,10313,10328
12298,10990,11346
11379,11444,11443
10393,10788,10787
10788,11064,10787
10788,10393,10789
11064,10788,11080
11061,10788,10789
11248,11097,11098
11098,11097,11080
11097,11064,11080
11097,10889,10890
11064,11097,10890
10198,10978,10976
10380,10198,10976
10198,9868,10172
9868,10198,10380
10023,10774,10311
10313,10774,10328
10774,10313,10311
216,9924,10108
10710,10534,10403
10534,10427,10403
10534,10924,10962
11024,10867,10962
10425,10867,10755
10427,10867,10425
10867,10534,10962
10534,10867,10427
10867,10964,10755
10867,11024,10964
10402,10400,10426
10400,10425,10426
10400,10427,10425
10427,10400,10403
10400,10395,10403
10395,10400,10402
11699,11495,11730
11699,11817,11683
11817,11699,11730
11495,11496,11543
11496,11545,11543
11545,11496,11546
11496,11464,11546
11221,11248,11098
11248,11221,11507
11221,11222,11507
11770,11545,11546
11545,11770,11987
11987,11770,12224
11770,12519,12224
11512,11464,11513
11464,11512,11546
11675,11512,11513
12519,11512,11675
11512,11770,11546
11770,11512,12519
11532,11247,11507
11532,11337,11616
11337,11532,11507
11247,11532,11442
11532,11616,11548
11442,11532,11548
11640,11378,11379
11378,11409,11346
10990,11378,11346
11378,10990,11379
12259,12289,12261
12118,12259,12261
12259,12118,12260
12030,11817,11730
11698,11819,11816
11817,11819,11698
12116,12119,12261
12119,12118,12261
12119,12116,11804
12118,12119,11804
9602,222,224
226,224,233
9243,9242,233
220,9952,9924
222,9952,220
9952,222,9602
9952,10194,9924
10194,9952,10310
8216,8224,8219
8223,8224,8216
8306,8377,8394
8377,8392,8394
8377,8223,8767
8223,8377,8306
8376,8766,8770
8392,8376,8770
8766,8376,8767
8376,8377,8767
8377,8376,8392
8760,8770,8769
8760,8392,8770
248,8898,246
248,8831,8898
10991,199,201
10991,10601,10992
10600,205,207
205,216,207
10434,10439,10602
10600,10439,10434
10439,10600,207
210,10439,207
10439,10191,10602
10191,10439,10193
10439,210,10193
11434,11396,190
192,11434,190
11434,192,11396
192,195,11396
199,11033,197
11032,11033,10992
11033,10991,10992
10991,11033,199
11030,11032,10992
11038,11030,11039
11030,11038,11032
10756,10435,10754
