978,890,1016,980,1497,946,889,945,959,958,1030,1028,1261,1031,1496,1315
1031,1029,1496,1261,1028,959,958,946,1037,1154,1156,1157,1036,1087,1086,1088
1496,1261,1315,1016,959,1029,1497,958,1030,1036,1028,1037,1087,1088,1185,1134
1063,1062,1140,1139,1322,1034,1098,1861,968,1019,967,966,1033,1125,1141,1124
1125,1063,1260,1141,1032,968,1034,1322,966,1022,912,948,1124,1126,1259,1021
1322,1861,1062,1323,1098,1012,1097,1013,1019,967,988,987,1032,968,1063,1033
1103,1078,1102,1075,993,991,1064,975,1006,992,1072,1007,1071,1101,1150,1205
1087,1031,1496,1261,1030,1028,959,1154,1086,1037,1157,1370,1088,1089,1134,1186
1030,1036,959,1031,1028,1154,1173,958,1156,1155,1307,1266,1157,1086,1268,1088
932,934,199,201,1039,1122,197,195,981,998,1159,977,931,898,944,899
199,934,201,203,197,195,192,190,1122,981,1283,998,1038,932,931,933
1049,882,1041,855,930,1048,881,1303,1046,1401,1719,1081,1042,1324,1047,1104
887,886,1053,1054,879,882,880,855,1049,1042,1108,1040,1104,1069,1070,1107
1049,1104,1041,1069,1040,882,930,1048,1324,1046,1079,1719,1108,1047,1116,1107
1234,1568,1146,1191,1002,1001,1233,995,1045,1044,1076,1077,1085,1074,1073,1083
1001,1043,995,1002,1133,994,954,990,1077,1105,1262,1064,1045,1076,1073,1074
1043,1002,1085,1234,1044,1001,1133,1105,1076,1077,1078,1064,1073,1074,1075,1082
1040,930,1042,1049,1401,1048,1303,1017,1081,1080,1210,1302,1719,1324,1079,1047
1108,1104,1107,1041,1324,1042,1040,1049,1079,1719,1416,1210,1116,1336,1169,1143
930,881,882,1049,929,979,780,817,1401,1303,1080,1081,1046,1040,1324,1719
1041,879,1069,887,882,930,855,881,1042,1040,1324,1046,1104,1108,1047,1107
922,921,870,923,1368,1092,1320,1238,1464,1148,1371,1353,1392,1120,1051,1052
1052,921,816,815,1392,1120,1050,1464,1118,1119,1148,1176,1117,997,1003,1123
921,816,814,923,1392,922,1050,1464,1051,1117,1120,1118,997,815,1003,984
1165,1020,1127,1005,1054,887,886,956,1070,1069,1106,1041,1239,1240,1332,1296
1020,956,969,1005,886,880,939,885,887,1069,879,1041,1053,1165,1070,1127
1018,1056,970,1014,1113,972,1706,1128,1115,1129,1114,1280,1057,1188,1091,1202
1014,1065,1506,971,1018,970,1113,972,1057,1055,1188,1129,1067,1091,1177,1090
1056,1067,1014,970,1055,1018,1115,1113,1129,1202,1114,1203,1091,1188,1189,1090
1192,1193,1190,1162,1480,1160,1161,941,955,954,914,917,996,1059,995,1233
1190,1432,1408,1455,1192,1058,1193,1160,996,995,955,1001,1233,1191,1232,1002
985,964,894,963,1152,1004,1151,1123,1163,1181,1164,1182,1061,1135,1706,1128
1135,985,964,963,1060,1152,1004,1181,1163,1164,1182,1130,1706,1128,1113,972
1139,1197,1198,1199,1861,1098,1323,1097,1322,1032,1034,1033,1140,1063,1141,1125
1140,1139,1200,1198,1062,1322,1034,1861,1032,1033,968,966,1125,1141,1124,1260
1077,1076,1044,1045,1262,962,1105,961,993,991,974,992,1078,1075,1103,1035
1066,846,837,845,1506,1014,1015,971,1177,1067,1056,1090,1294,847,957,1178
845,918,834,723,1015,919,971,774,1506,1065,1014,1177,846,847,837,1294
1065,1294,1506,1066,1056,1014,1018,970,1091,1057,1189,1188,1177,1090,1178,1179
835,889,788,754,847,837,846,1065,957,1294,960,1178,945,946,1497,958
1070,1053,1239,1054,1041,887,879,882,1104,1107,1108,1049,1106,1171,1144,1240
1053,1165,1020,1127,887,1054,1041,879,1069,1107,1171,1104,1106,1239,1240,1241
1101,1103,1121,1102,1006,1035,992,993,1072,1205,1204,1007,1150,1216,1214,1327
1071,1035,1150,1101,1006,1007,992,1666,1204,1206,1215,1332,1205,1216,1214,1213
1074,1083,1085,1147,1045,1043,1077,1044,1075,1076,1102,1103,1082,1084,1095,1304
1085,1083,1146,1568,1043,1045,1001,1002,1073,1075,1076,1077,1084,1082,1147,1094
1073,1074,1084,1043,1076,1045,1077,1064,1103,1078,1035,993,1102,1082,1304,1101
1045,1073,1074,1001,1077,1044,1262,1105,1078,1064,993,1035,1075,1103,1102,1082
1044,1045,1001,1043,1105,1133,994,961,1262,1064,962,993,1076,1078,1075,1073
1076,1075,1073,1045,1064,1077,1262,962,993,1035,991,992,1103,1102,1101,1071
1047,1042,1116,1108,1719,1324,1046,1081,1210,1208,1209,1184,1416,1336,1143,1334
1401,1303,1046,1048,1017,979,1016,980,1302,1315,1185,1496,1081,1209,1719,1210
1046,1324,1048,1040,1401,1080,1303,1017,1209,1302,1185,1184,1719,1210,1079,1416
1084,1094,1083,1147,1073,1075,1074,1076,1102,1103,1101,1078,1095,1304,1096,1137
1604,1146,1494,1570,1085,1568,1043,1234,1074,1084,1073,1082,1147,1094,1218,1096
1083,1147,1604,1218,1074,1073,1085,1045,1082,1304,1102,1075,1094,1095,1096,1285
1568,1146,1410,1570,1043,1234,1002,1001,1074,1045,1073,1044,1083,1604,1147,1084
1036,1088,1087,1134,1037,1030,1028,1156,1157,1268,1155,1266,1089,1370,1587,1186
1185,1315,1302,1016,1496,1031,1030,1261,1036,1088,1086,1089,1134,1277,1187,1186
1134,1087,1185,1277,1036,1030,1031,1037,1089,1086,1370,1157,1186,1587,1187,1212
1088,1134,1087,1187,1086,1157,1036,1037,1370,1509,1268,1499,1587,1186,1212,1211
1177,1178,1294,1065,1091,1067,1056,1057,1189,1180,1188,1228,1179,1174,1175,1219
1067,1177,1014,1065,1056,1057,1018,1055,1188,1228,1202,1129,1189,1090,1180,1179
870,828,923,826,1138,1238,942,1024,1368,1464,1320,1243,1050,922,1392,1120
262,264,1397,266,260,258,989,908,920,256,1099,1100,1013,909,1097,910
1218,1604,1494,1643,1147,1084,1083,1074,1096,1095,1136,1082,1285,1217,1236,1235
1096,1094,1285,1147,1082,1084,1073,1075,1304,1102,1121,1101,1137,1136,1217,1305
1094,1285,1147,1218,1084,1082,1083,1073,1095,1137,1304,1102,1136,1217,1305,1237
1323,1723,1321,1197,1397,1099,266,264,1098,1013,1012,1100,1861,1322,1034,1062
1097,1861,1323,1723,1013,1397,1100,1099,1012,1019,909,988,1322,1034,1062,1032
1397,264,266,1723,1093,262,260,258,1100,989,909,908,1013,1097,1323,1098
1099,262,1397,1097,1093,989,260,258,908,910,902,903,1013,909,1012,1098
1102,1304,1082,1095,1103,1035,1075,1078,1071,1216,1006,1072,1121,1150,1137,1265
1082,1073,1095,1084,1075,1078,1076,993,1103,1101,1035,1071,1304,1121,1137,1150
1102,1075,1082,1073,1078,993,1076,1064,1035,1071,1006,992,1101,1304,1121,1150
1069,887,1070,1053,1049,1041,882,879,1108,1042,1047,1324,1107,1116,1106,1171
1044,1133,1001,995,994,990,954,935,1262,961,962,928,1077,1064,1045,1076
1239,1053,1165,1296,1070,1069,1104,887,1171,1107,1144,1108,1240,1241,1145,1295
1069,1106,1070,1240,1104,1042,1041,1049,1108,1116,1047,1169,1171,1144,1145,1241
1104,1107,1069,1041,1042,1049,1040,882,1047,1324,1336,1079,1116,1144,1169,1171
1168,1112,1167,1026,1462,1381,1623,1673,1363,1463,1362,1626,1111,1025,1255,1242
1024,942,943,905,1025,1111,1112,1109,1242,1243,1244,1255,1238,1138,1320,1368
1025,1168,1112,1024,1109,1463,1462,1381,1255,1363,1254,1362,1242,1110,1244,1243
943,976,937,999,1026,1168,1167,1166,1025,1109,1111,1242,1024,905,1110,942
972,1018,970,963,1706,1128,1061,1135,1115,1280,1114,1164,1055,1057,1129,1056
1115,1055,1113,1057,1280,1130,1128,1164,1279,1524,1299,1278,1201,1129,1203,1202
1055,1113,1018,972,1128,1706,1164,1061,1280,1114,1130,1279,1129,1057,1201,1188
1107,1171,1069,1106,1108,1047,1042,1104,1336,1079,1143,1416,1169,1144,1142,1170
997,1052,816,815,1051,1118,1120,1392,1119,1153,1176,1225,1003,1123,1004,984
1051,1392,1052,997,1120,1148,1464,1050,1225,1176,1224,1318,1119,1117,1153,1123
1117,1051,1003,997,1118,1225,1120,1148,1176,1226,1224,1343,1153,1123,1151,1152
1392,1052,922,921,1464,1050,1368,1371,1148,1225,1176,1319,1118,1051,1117,1119
1137,1095,1136,1096,1304,1101,1102,1082,1150,1390,1216,1071,1265,1149,1305,1264
1039,197,934,932,195,1283,192,190,998,1159,1000,1158,1038,981,931,977
1003,984,997,1052,1119,1117,1176,1118,1151,1153,1181,1226,1004,1152,1060,985
1260,1141,1686,1275,1125,1033,1063,1032,1126,1022,966,1021,1259,1258,1132,1431
1141,1686,1140,1200,1063,1032,1062,1139,1033,1126,966,968,1124,1260,1259,1258
1124,1259,1125,1260,1033,966,1063,968,1022,948,949,1023,1021,1132,1131,1431
1005,1666,1007,973,1020,969,1054,956,1165,1239,1053,1070,1332,1296,1206,1204
1706,1135,972,1018,1061,1163,1060,1152,1280,1164,1130,1442,1113,1115,1114,1055
1055,1057,1091,1018,1114,1115,1280,1113,1201,1203,1279,1229,1202,1188,1228,1189
1280,1115,1128,1113,1442,1164,1182,1247,1278,1524,1281,1426,1114,1279,1201,1299
1162,1132,1259,1431,1021,949,1022,1126,1023,1161,1480,940,1160,1193,1192,1058
1431,1258,1412,1459,1259,1126,1124,1260,1131,1021,1022,1023,1162,1430,1160,1432
995,1002,996,1233,954,990,955,917,994,1105,1262,961,1044,1001,1077,1045
1277,1185,1184,1209,1087,1036,1315,1496,1088,1186,1089,1587,1187,1231,1183,1211
964,963,900,896,1060,985,1004,894,1061,1128,1163,1164,1706,972,1113,970
1217,1285,1235,1094,1096,1095,1304,1084,1137,1305,1149,1121,1237,1263,1403,1314
1136,1096,1217,1285,1304,1095,1082,1102,1121,1265,1150,1390,1305,1149,1237,1263
942,870,844,826,1024,1110,905,943,1238,1368,1243,1320,1092,922,1050,1392
1199,1253,1250,1400,1197,1251,1861,1321,1062,1063,1322,1032,1140,1198,1200,1141
1198,1199,1252,1250,1139,1062,1197,1322,1063,1125,1032,1033,1141,1200,1686,1260
1200,1272,1198,1252,1140,1063,1062,1139,1125,1124,1033,1126,1686,1260,1275,1259
1169,1170,1144,1145,1143,1336,1116,1416,1274,1334,1507,1335,1196,1195,1273,1220
1336,1169,1116,1170,1416,1079,1047,1210,1334,1335,1208,1317,1142,1274,1507,1196
1171,1241,1106,1590,1116,1107,1108,1047,1169,1142,1336,1143,1145,1170,1195,1194
1590,1241,1240,1391,1171,1144,1107,1106,1170,1169,1195,1142,1194,1222,1685,1379
1570,1569,1678,1817,1568,1410,1234,1191,1085,1083,1074,1043,1604,1494,1147,1677
1604,1494,1643,1570,1083,1146,1085,1074,1084,1096,1095,1082,1094,1218,1285,1236
1464,1120,1050,1368,1371,1320,1360,1353,1225,1319,1318,1337,1118,1176,1119,1117
1305,1136,1237,1217,1137,1121,1304,1095,1265,1150,1390,1486,1263,1264,1404,1403
1121,1149,1304,1137,1071,1101,1102,1035,1216,1327,1205,1214,1265,1390,1264,1486
1123,1004,1003,985,1153,1119,1176,1117,1181,1226,1245,1246,1152,1163,1060,1182
1004,1003,985,984,1151,1123,1153,1119,1181,1182,1245,1226,1060,1163,1061,1135
1123,1117,1003,1004,1119,1176,1118,1224,1226,1245,1343,1246,1151,1181,1152,1163
1028,958,1030,959,960,1174,945,957,1173,1156,1175,1172,1037,1155,1036,1157
1037,1086,1028,1030,1307,1156,1172,1154,1267,1372,1306,1311,1157,1266,1268,1499
1154,1037,1028,1030,1173,1175,1174,960,1307,1172,1267,1306,1155,1157,1266,1086
1086,1036,1088,1030,1155,1037,1156,1307,1266,1267,1372,1498,1268,1370,1499,1089
1159,1283,190,192,1284,1405,188,186,1282,1340,1341,1382,1000,999,998,1166
1122,195,1039,1038,1283,1284,192,190,1000,1158,1282,999,998,981,977,976
1162,1432,1430,1431,1131,1161,1023,1021,1480,941,955,914,1192,1193,1058,1059
1131,1162,1132,1432,1023,940,949,1021,941,915,914,878,1480,1160,1058,1192
1430,1431,1459,1412,1132,1021,1259,1258,1131,1160,1192,1161,1432,1193,1455,1190
1061,1060,1706,1004,1152,1181,1151,1123,1182,1442,1245,1247,1164,1128,1280,1130
1128,1061,1706,1113,1182,1163,1181,1245,1442,1278,1247,1426,1280,1130,1115,1114
1127,1005,1666,969,1020,1054,956,887,1053,1070,1106,1069,1239,1332,1240,1296
999,1000,977,998,1341,1282,1382,1340,1167,1357,1168,1381,1026,976,1112,943
1166,999,976,1282,1357,1341,1382,1415,1381,1380,1109,1623,1026,1168,1112,943
1026,943,1166,976,1167,1381,1357,1623,1109,1111,1462,1363,1112,1025,1242,1110
1144,1145,1107,1171,1116,1336,1047,1108,1142,1143,1274,1416,1170,1196,1195,1222
1145,1194,1171,1590,1169,1144,1116,1336,1142,1196,1274,1143,1195,1222,1220,1379
1241,1106,1240,1070,1107,1069,1108,1104,1144,1116,1169,1170,1145,1590,1194,1391
1173,1156,1154,960,1175,1219,1174,1179,1369,1306,1311,1300,1307,1267,1155,1373
1154,960,958,1028,1174,1179,1178,957,1175,1172,1219,1369,1156,1307,1037,1155
960,957,958,945,1178,1090,1177,1294,1175,1179,1219,1180,1173,1172,1154,1156
1174,1173,960,1154,1179,1180,1178,1090,1219,1369,1249,1300,1172,1156,1307,1306
1119,1118,1117,1051,1225,1318,1148,1319,1224,1343,1342,1339,1153,1226,1151,1123
1294,1065,957,847,1067,1056,1014,1506,1090,1091,1189,1180,1178,1179,1174,960
1294,957,945,847,1177,1067,1065,1091,1179,1090,1180,1189,1174,960,1175,1173
1174,1178,960,1294,1090,1189,1177,1091,1180,1219,1249,1228,1175,1173,1172,1369
1179,1090,1174,1178,1189,1188,1091,1202,1249,1228,1248,1227,1219,1175,1369,1172
1151,1152,1123,1060,1153,1226,1119,1176,1245,1246,1342,1489,1182,1163,1164,1061
1163,1152,1128,1061,1245,1181,1246,1151,1247,1489,1426,1515,1442,1164,1278,1130
1208,1210,1334,1416,1184,1187,1277,1209,1231,1211,1186,1298,1207,1276,1374,1335
1210,1416,1081,1719,1277,1209,1185,1302,1187,1231,1134,1186,1183,1208,1207,1334
1302,1209,1081,1080,1315,1496,1017,1016,1134,1087,1088,1036,1277,1184,1187,1183
1187,1134,1277,1183,1089,1088,1086,1087,1587,1212,1509,1370,1231,1211,1297,1276
1184,1209,1208,1210,1277,1134,1185,1088,1186,1211,1089,1212,1183,1231,1207,1276
1091,1090,1056,1067,1057,1129,1055,1018,1202,1203,1227,1201,1189,1228,1180,1249
1090,1067,1177,1178,1188,1091,1057,1056,1228,1202,1227,1248,1180,1179,1249,1219
1408,1455,1603,1633,1193,1432,1430,1162,1059,1192,1233,1058,1232,1191,1407,1409
1232,1408,1409,1407,1059,1190,1192,1193,1233,1234,1002,996,1410,1568,1085,1146
1193,1190,1432,1162,1160,1161,1131,1023,1058,996,1480,955,1059,1233,1191,1232
1432,1455,1430,1603,1160,1162,1131,1161,1192,1058,1480,996,1190,1059,1408,1191
1590,1685,1391,1559,1145,1241,1144,1171,1222,1170,1195,1223,1379,1328,1668,1331
1222,1194,1145,1328,1170,1142,1169,1144,1196,1221,1273,1274,1220,1223,1379,1256
1195,1170,1222,1144,1142,1274,1169,1143,1273,1507,1702,1317,1221,1220,1223,1256
1251,1199,272,273,1321,1323,1723,270,1861,1062,1322,1097,1139,1140,1198,1063
1250,1400,1270,1346,1139,1199,1253,1197,1140,1141,1062,1063,1252,1200,1272,1469
1253,1250,1400,275,1251,273,1321,272,1139,1197,1140,1062,1198,1252,1200,1141
1252,1469,1250,1270,1140,1198,1139,1199,1141,1260,1063,1125,1272,1686,1275,1271
1129,1188,1055,1057,1279,1114,1524,1115,1299,1383,1766,1281,1203,1229,1202,1230
1188,1189,1057,1091,1129,1201,1114,1055,1203,1230,1229,1299,1228,1227,1248,1180
1202,1129,1228,1188,1201,1279,1114,1115,1229,1299,1351,1766,1230,1227,1286,1248
1072,1205,1006,1071,1007,1666,992,1127,1206,1332,1333,1296,1215,1214,1213,1325
1216,1071,1150,1101,1072,1006,1007,1035,1204,1215,1206,1325,1214,1213,1327,1389
1204,1007,1072,1205,1332,1666,1127,1005,1296,1239,1295,1240,1215,1333,1325,1213
1208,1335,1334,1416,1183,1184,1187,1277,1276,1231,1211,1298,1374,1317,1375,1364
1416,1143,1079,1336,1184,1210,1209,1277,1183,1207,1187,1231,1334,1335,1374,1317
1081,1719,1401,1046,1302,1080,1315,1017,1277,1185,1187,1134,1184,1210,1183,1208
1719,1079,1324,1046,1209,1081,1302,1401,1184,1277,1183,1185,1416,1208,1334,1143
1231,1276,1187,1207,1186,1587,1089,1134,1212,1297,1586,1509,1298,1375,1558,1393
1211,1186,1231,1276,1587,1089,1370,1088,1586,1509,1571,1701,1297,1679,1298,1558
1389,1214,1327,1216,1215,1205,1204,1206,1325,1333,1833,1429,1326,1388,1387,1386
1216,1390,1150,1265,1205,1204,1072,1071,1213,1215,1325,1333,1389,1327,1326,1387
1214,1205,1072,1216,1204,1206,1332,1007,1333,1429,1296,1833,1213,1325,1389,1326
1150,1265,1121,1101,1071,1072,1006,1035,1214,1205,1389,1213,1327,1390,1387,1486
1236,1536,1218,1535,1285,1096,1094,1095,1136,1305,1137,1263,1235,1237,1314,1312
1643,1493,1677,1644,1147,1494,1604,1083,1285,1094,1096,1217,1236,1535,1536,1235
1175,1179,1174,1173,1180,1228,1189,1090,1249,1300,1248,1308,1369,1172,1306,1307
1222,1379,1194,1331,1195,1196,1170,1142,1221,1273,1289,1288,1223,1256,1287,1257
1220,1195,1223,1222,1196,1507,1274,1142,1273,1289,1316,1702,1256,1287,1288,1292
1194,1328,1685,1590,1170,1145,1142,1169,1195,1220,1196,1221,1379,1223,1257,1287
1379,1331,1194,1328,1220,1222,1195,1196,1256,1221,1289,1288,1287,1257,1438,1292
1176,1225,1119,1118,1318,1338,1319,1467,1339,1420,1599,1466,1343,1226,1342,1153
1148,1118,1120,1464,1319,1371,1337,1360,1318,1224,1338,1339,1176,1119,1153,1226
1153,1151,1119,1123,1176,1224,1225,1318,1342,1343,1246,1599,1181,1245,1489,1182
1228,1249,1188,1189,1203,1202,1201,1129,1230,1286,1229,1351,1248,1308,1301,1300
1189,1180,1091,1090,1202,1188,1129,1057,1227,1203,1230,1286,1249,1248,1219,1308
1203,1227,1202,1129,1299,1201,1279,1383,1766,1763,1384,1765,1230,1351,1286,1406
1227,1202,1228,1249,1229,1203,1201,1299,1351,1766,1406,1763,1286,1248,1378,1308
1183,1207,1184,1208,1187,1186,1277,1134,1211,1212,1297,1587,1276,1374,1298,1375
1407,1603,1601,1633,1408,1190,1059,1455,1191,1234,1568,1233,1409,1410,1569,1705
1191,1190,1232,1408,996,1059,1058,1192,1002,995,1001,1133,1234,1043,1568,1410
1191,1410,1232,1569,1233,1059,995,996,1002,1043,1001,1074,1568,1085,1146,1083
1536,1236,1535,1647,1217,1285,1096,1218,1237,1136,1403,1305,1312,1314,1313,1707
1493,1535,1643,1547,1285,1218,1094,1147,1235,1217,1096,1136,1536,1312,1647,1314
1235,1312,1236,1536,1136,1217,1137,1096,1305,1263,1149,1404,1403,1314,1402,1656
1138,942,870,905,1110,1024,1242,1025,1243,1320,1353,1244,1368,1092,1050,1464
1127,1332,1666,1005,1165,1053,1070,1020,1106,1241,1069,1171,1240,1296,1295,1333
1296,1332,1333,1127,1239,1106,1070,1165,1241,1171,1145,1107,1295,1590,1391,1429
1240,1295,1239,1296,1106,1107,1070,1069,1171,1145,1144,1170,1590,1391,1194,1685
1110,1025,1024,1112,1111,1363,1109,1168,1255,1244,1254,1361,1243,1238,1353,1320
1238,1110,1138,1024,1242,1255,1111,1025,1244,1353,1254,1352,1320,1368,1371,1464
1243,1242,1110,1238,1255,1111,1363,1362,1254,1352,1361,1358,1353,1320,1360,1371
1181,1151,1163,1153,1246,1226,1342,1343,1489,1488,1841,1515,1182,1247,1442,1164
1226,1181,1153,1151,1342,1599,1343,1420,1488,1841,1908,1598,1245,1489,1247,1182
1182,1164,1181,1163,1489,1245,1246,1488,1515,1427,1841,1513,1442,1426,1278,1883
1249,1180,1219,1369,1227,1228,1230,1202,1286,1301,1378,1351,1308,1300,1310,1309
1219,1180,1179,1175,1228,1189,1202,1188,1248,1308,1227,1286,1300,1369,1306,1310
1346,279,1344,281,1400,1253,277,275,1198,1199,1139,1200,1252,1270,1469,1269
273,1253,275,277,272,270,268,266,1321,1197,1323,1723,1199,1139,1250,1198
1270,1269,1346,1344,1198,1250,1199,1139,1200,1140,1686,1141,1469,1272,1271,1355
1400,277,279,1346,275,273,272,270,1199,1251,1139,1197,1250,1198,1252,1270
1244,1242,1243,1111,1361,1255,1363,1362,1358,1521,1446,1550,1352,1353,1360,1359
1111,1242,1110,1025,1363,1362,1109,1463,1361,1477,1358,1521,1254,1244,1352,1243
1287,1223,1257,1222,1221,1220,1273,1195,1289,1288,1366,1316,1292,1438,1293,1439
1331,1330,1328,1349,1223,1379,1222,1220,1287,1292,1256,1439,1438,1329,1667,1441
1412,1275,1616,1461,1260,1686,1124,1125,1259,1132,1126,1021,1431,1459,1430,1162
1258,1260,1686,1275,1124,1125,1033,1141,1126,1021,1022,1131,1132,1431,1162,1459
1686,1275,1200,1272,1125,1141,1063,1140,1124,1259,1126,1033,1258,1132,1412,1431
1016,978,1017,980,1029,1497,890,946,1031,959,1030,1036,1496,1315,1087,1302
1105,1077,1044,1133,961,994,928,990,962,991,927,974,1064,1076,993,1078
1403,1237,1314,1656,1305,1149,1137,1136,1264,1265,1639,1486,1404,1402,1640,1495
1263,1402,1305,1403,1265,1149,1121,1150,1486,1390,1485,1327,1404,1639,1495,1640
1149,1137,1305,1263,1150,1121,1101,1304,1390,1216,1327,1387,1264,1486,1404,1639
1268,1157,1370,1086,1155,1267,1307,1156,1372,1498,1373,1540,1499,1572,1539,1509
1155,1156,1157,1037,1307,1306,1172,1369,1373,1311,1309,1588,1372,1266,1498,1540
1086,1089,1088,1036,1157,1155,1267,1037,1499,1266,1498,1372,1370,1539,1509,1587
1347,1345,1470,1472,1270,1344,1346,1250,1469,1271,1252,1272,1355,1440,1354,1918
1344,1345,1347,1471,1346,1250,1400,281,1469,1252,1198,1272,1269,1355,1440,1271
1355,1269,1354,1440,1469,1252,1200,1270,1272,1616,1275,1686,1411,1918,2556,1461
1271,1469,1355,1269,1200,1252,1198,1140,1686,1275,1141,1260,1616,1411,1918,1412
1221,1196,1220,1195,1507,1274,1335,1142,1702,1316,1317,1364,1289,1256,1366,1288
1142,1169,1195,1170,1143,1334,1336,1416,1507,1335,1317,1702,1196,1273,1221,1220
1616,1272,1411,1271,1686,1200,1141,1125,1258,1260,1259,1124,1412,1461,1431,1459
1374,1207,1317,1335,1231,1183,1187,1186,1298,1211,1297,1212,1375,1393,1364,1752
1209,1210,1081,1080,1185,1302,1087,1315,1134,1186,1088,1089,1184,1187,1183,1231
1130,1164,1280,1114,1442,1247,1182,1515,1426,1281,1427,1883,1524,1279,1383,1299
1114,1280,1129,1115,1524,1130,1278,1442,1383,1281,1428,1384,1299,1201,1229,1203
1115,1128,1113,1706,1164,1061,1163,1182,1130,1442,1279,1278,1114,1129,1201,1299
1524,1278,1279,1130,1426,1427,1442,1247,1428,1883,1778,1764,1383,1299,1384,1766
1158,1000,1159,1284,1340,1405,188,1437,1341,1382,1167,1357,999,1166,976,977
192,195,1039,197,190,188,186,1284,1158,1000,1405,1159,1122,998,981,1282
190,1283,192,195,188,186,184,180,1405,1282,1340,1437,1158,1159,1000,1122
1218,1493,1643,1494,1094,1147,1084,1604,1096,1136,1095,1137,1217,1236,1235,1536
1227,1248,1228,1249,1230,1351,1229,1203,1378,1406,1627,1763,1308,1301,1377,1310
1257,1329,1379,1331,1223,1220,1221,1222,1292,1256,1288,1293,1438,1439,1667,1441
1292,1256,1287,1438,1289,1316,1221,1273,1366,1291,1448,1365,1293,1290,1439,1449
1221,1256,1220,1287,1273,1702,1196,1507,1316,1366,1365,1367,1288,1292,1291,1293
1293,1439,1292,1492,1291,1288,1366,1365,1448,1417,1561,1620,1447,1449,1491,1562
1288,1293,1292,1256,1366,1365,1316,1289,1417,1418,1458,1622,1448,1290,1561,1447
1287,1438,1257,1329,1256,1289,1223,1221,1293,1288,1290,1366,1439,1667,1449,1492
1439,1292,1438,1287,1288,1256,1366,1289,1290,1291,1447,1448,1449,1492,1490,1491
847,846,1068,837,1065,1066,1506,1014,1177,1178,1067,1090,957,945,960,1174
1296,1333,1206,1332,1240,1239,1106,1127,1590,1241,1145,1171,1391,1429,1685,1559
1332,1206,1215,1666,1239,1127,1165,1053,1240,1295,1241,1106,1333,1429,1391,1325
1211,1298,1276,1231,1212,1509,1587,1186,1586,1679,1701,1571,1558,1752,1606,1393
1276,1375,1374,1364,1211,1231,1212,1186,1558,1297,1679,1586,1393,1752,1395,1484
1201,1203,1114,1129,1279,1524,1281,1130,1383,1766,1384,1428,1229,1351,1230,1227
1369,1306,1219,1172,1249,1248,1180,1228,1308,1310,1301,1376,1311,1309,1373,1267
1308,1248,1300,1249,1286,1406,1230,1227,1378,1377,1627,1575,1310,1376,1582,1580
1080,1081,1401,1303,1017,1016,1261,979,1315,1185,1496,1087,1209,1277,1210,1184
1048,929,930,881,979,980,819,817,1080,1017,1302,1016,1401,1046,1081,1040
1095,1096,1084,1094,1102,1082,1103,1075,1101,1150,1071,1035,1137,1121,1136,1149
1237,1136,1217,1314,1137,1121,1095,1096,1149,1265,1264,1150,1263,1403,1402,1404
1307,1172,1155,1156,1369,1219,1175,1249,1311,1300,1309,1310,1267,1373,1372,1266
1156,1037,1154,1028,1172,1369,1173,1175,1306,1311,1373,1300,1267,1155,1266,1372
1300,1249,1369,1219,1248,1286,1227,1230,1301,1378,1377,1406,1310,1376,1309,1311
1311,1306,1267,1369,1310,1300,1308,1301,1580,1376,1579,1582,1373,1588,1589,1372
1300,1311,1369,1306,1308,1301,1248,1286,1376,1377,1582,1378,1309,1580,1588,1579
1306,1267,1307,1172,1300,1369,1219,1308,1309,1310,1580,1376,1373,1588,1372,1540
1647,1535,1648,1645,1536,1235,1236,1217,1314,1656,1237,1403,1707,1313,1800,1735
1707,1800,1647,1648,1312,1314,1235,1536,1656,1403,1657,1402,1735,1733,1798,1799
1312,1536,1707,1647,1235,1237,1217,1136,1403,1402,1263,1305,1313,1656,1735,1657
1302,1017,1080,1081,1016,1261,978,980,1496,1087,1031,1036,1185,1209,1277,1134
1289,1273,1221,1256,1702,1364,1507,1317,1367,1365,1394,1395,1366,1288,1291,1417
1507,1274,1273,1143,1335,1207,1334,1208,1374,1364,1375,1395,1702,1367,1316,1289
1225,1148,1371,1118,1338,1319,1337,1360,1339,1420,1467,1466,1224,1176,1343,1226
1371,1148,1464,1320,1360,1359,1353,1352,1337,1338,1339,1356,1318,1225,1224,1118
1368,1238,1092,1138,1243,1244,1110,1242,1353,1371,1360,1352,1464,1050,1148,1120
272,1251,273,275,270,1723,268,266,1323,1861,1397,1097,1197,1199,1139,1062
1861,1062,1197,1139,1098,1097,1323,1013,1034,1012,1019,968,1032,1063,1140,1033
1321,270,272,1251,1723,1397,268,266,1097,1098,1013,1034,1861,1197,1322,1062
1042,1108,1049,1104,1046,1040,1401,1048,1719,1081,1210,1209,1047,1079,1336,1416
1213,1389,1214,1205,1333,1215,1206,1204,1833,1429,1559,1391,1388,1326,1398,1399
1389,1387,1327,1485,1213,1325,1214,1215,1388,1399,1833,1398,1386,1385,1503,1504
1390,1150,1265,1264,1214,1216,1205,1071,1389,1213,1326,1215,1387,1486,1485,1385
1668,1559,1391,1560,1685,1194,1590,1145,1379,1222,1257,1223,1331,1349,1330,1329
1330,1348,1349,1350,1257,1331,1379,1223,1438,1667,1287,1439,1441,1425,1508,1423
