2747,2745,2724,2726,2878,2877,2904,2903,2902,2953,2933,2954,2847,2746,2848,3139
2978,2961,3062,2811,3164,2976,3130,3120,3132,3165,3162,3163,3131,3114,3159,3113
2977,3377,2960,2813,3376,3238,3208,3239,3197,3164,3237,3130,2976,2961,2978,3119
2984,2949,2696,2986,2987,2985,2988,2983,2789,2896,3122,2723,2800,3057,2718,2693
2987,2988,3121,2985,3123,3417,3203,3418,2895,2897,2838,3509,2896,2789,2837,2723
3417,2988,3203,2989,3418,3551,3553,3552,3509,3416,3511,2778,2895,3122,2897,2838
422,3016,2900,429,3014,3268,2970,3015,3224,407,3211,396,414,3674,3293,392
2528,728,2602,729,2529,2517,2634,3071,2508,2504,2439,2518,2505,727,725,2507
3135,3128,3639,3082,3213,3281,3279,3277,3212,3032,3033,3345,3127,3026,2945,3083
3026,3135,3128,3025,3126,3212,3213,3281,3032,2944,3033,2948,2945,3083,2946,2648
3082,3133,3134,3427,3135,3639,3213,3442,3026,3126,3127,2945,3025,3083,3081,3235
2751,2769,2768,2731,2664,2661,2608,2644,2610,2624,3078,2497,3158,3039,2990,2828
3164,3197,2976,3120,3237,3196,3239,4000,3163,3236,3161,3999,3132,3119,3131,3162
3114,2978,3115,3062,3119,3132,3164,2976,3165,3162,3185,3161,3159,3113,3077,3041
3164,3119,2976,3114,3130,3163,3196,3237,3161,3355,3999,3356,3162,3131,3165,3185
3427,3717,3424,3400,3997,3442,3279,4039,3639,3128,3135,3026,3082,3134,3081,3025
3400,3424,3180,3425,3427,3133,3717,3997,3082,3128,3025,3135,3081,3179,3147,3080
3639,3133,3442,3997,3213,3279,3277,3443,3126,3127,3212,3281,3128,3026,3082,3025
393,390,388,385,3241,3242,3323,3223,2999,2738,2997,2736,2822,2849,395,2715
3002,3412,2863,3000,3245,3243,3411,3647,3244,3384,3380,3251,2865,3138,2855,2864
2855,2865,2864,2854,3244,3137,3245,3380,3384,3144,3251,3148,2856,2805,2759,2806
3226,2848,2754,2746,3027,2953,2847,2954,2926,2925,3206,3028,4033,2906,2905,2899
2938,2917,3177,2937,4405,3178,3611,3514,3670,3515,3762,3680,3671,2956,2922,2832
2913,2910,2889,2911,2786,3073,2687,2756,2939,2787,3030,3319,2658,2912,2590,2810
3143,3098,3187,2930,3189,3491,3492,3490,3186,3489,3225,3520,3188,3009,3536,2875
2930,2921,2923,2793,3187,3490,3406,3491,3142,3189,3188,3489,3098,2929,3536,2875
2856,3138,2855,2805,3384,3251,3244,3252,3148,3096,3150,3250,2759,2806,2757,2752
3198,3066,3065,2973,2995,3091,2891,2994,3146,3199,3729,3399,3200,389,394,384
2995,3145,3066,2891,3091,2994,3090,3102,3399,3729,3730,3523,3199,3200,384,381
3181,3194,3180,3346,3081,3179,3134,3082,3080,2852,3025,3235,3327,2851,2850,3220
3384,3144,3244,3138,3251,3252,3255,3380,3150,3250,3149,3249,3096,2759,2757,3097
3096,3148,2757,3144,3150,3249,3250,3255,3253,3347,3386,3385,3097,3348,3075,3074
3148,3251,3144,3384,3250,3255,3252,3506,3249,3253,3347,3386,3149,3096,3097,2757
2625,2671,3061,3545,3050,3113,3048,3115,2766,3043,2764,2765,2672,2626,2702,2556
2991,3154,3153,2992,3194,3195,3346,3181,3220,3022,3327,2850,3023,2771,2772,2681
3218,3219,3312,3357,3217,3309,3341,3310,3154,2991,3195,3152,2992,2772,2993,2771
3153,3217,3218,3341,3195,3309,3310,3346,3152,3194,3220,3022,2991,2992,2772,2771
3156,3170,3157,3051,3248,3246,3457,3358,3669,3247,2867,2551,2552,2885,2503,2501
3051,3055,2886,2916,3170,3248,3457,3257,3155,3669,2552,3246,3157,2885,2642,2503
2886,2916,3052,2884,3051,3156,3170,3055,2885,3155,2552,2503,2642,2901,2680,2620
2769,3039,2768,3037,3129,2610,2751,2664,2624,2623,2497,2628,2990,2828,3085,2635
3113,3114,3115,3050,3131,3119,3132,2978,3165,3077,3185,3162,3041,3043,3042,2764
2173,2179,2955,2171,2292,2175,2293,2337,2233,2362,2305,2358,2170,2232,2242,2234
3132,3130,3131,3164,3999,3163,3236,3944,3356,3614,3737,3612,3162,3355,3185,3165
3165,3131,3159,3119,3161,3132,3163,3999,3355,3356,3614,3365,3185,3364,3077,3076
3130,3164,3197,3119,3236,3196,3237,3519,3999,3944,3356,3737,3161,3132,3162,3355
2976,3120,2978,2961,3197,3237,3239,3238,3130,3132,3163,3196,3119,3131,3114,3165
3131,3159,3119,3114,3132,3161,3164,3163,3185,3162,3355,3364,3077,3041,3076,3042
3205,3204,3584,3668,3349,3350,3585,3632,3068,3169,3167,3168,3070,3069,3019,3822
3068,3169,3069,3166,3641,3577,3350,3631,3664,3646,3663,3804,3168,3403,3301,3020
3069,3019,3166,3070,3068,3167,3169,3641,3403,3664,3404,3402,3301,3020,3401,3266
3166,3349,3070,3205,3350,3631,3585,3632,3641,3167,3646,3577,3068,3168,3069,3403
3055,3060,3052,3258,3257,3457,3456,3756,3248,3155,3246,3397,3156,3051,3157,2885
2858,2857,2798,3396,3393,3285,3286,3394,3455,3099,3298,3367,2890,3056,2797,2892
2799,3086,2739,3018,2797,2890,2798,2858,2892,2994,3102,3056,2891,2996,3066,2975
3272,3332,3292,3108,3175,3271,3176,3273,2980,3174,2958,3269,3270,2971,2972,3110
3175,3173,3273,3271,3176,3269,3284,3282,2979,3214,2981,3084,2980,2958,2971,2957
3271,3272,3415,3332,3273,3284,3414,3413,3176,3174,3269,2979,2980,3173,2971,3270
3175,3273,3271,3415,3284,3414,3282,3413,3269,2979,3214,3084,3174,2980,3173,2958
3076,3042,3077,3041,3364,3365,3185,3593,3178,3514,3611,3140,2938,2937,2917,2796
3177,2937,3076,3364,3514,3365,3613,3593,4405,3611,3762,3670,3140,2938,3671,2956
3180,3346,3426,3308,3400,3134,3427,3424,3081,3082,3080,3025,3181,3147,3327,3194
3308,3310,3468,3342,3426,3400,3425,3424,3179,3134,3147,3081,3346,3181,3194,3195
3346,3195,3308,3310,3180,3179,3400,3426,3147,3081,2851,3080,3327,3194,3220,2850
697,3183,693,684,3529,2908,2964,2870,2871,696,695,694,698,3184,3303,685
693,3529,684,685,3184,3303,3343,3344,2964,2871,3304,2935,697,3182,2908,696
3303,3529,693,3343,3302,3344,3408,3047,3304,3512,2935,2965,2964,3183,2908,2871
3165,3159,3131,3041,3162,3161,3132,3163,3355,3365,3614,3356,3364,3077,3076,3177
3142,3188,3189,3098,3489,3492,3491,3703,3225,3520,3261,3363,3009,3007,2875,2874
2921,2922,2923,2820,3406,3490,3516,3515,3189,3142,3491,3489,3143,2930,3098,3188
3098,3536,3143,2929,3142,3489,3189,3187,3009,3186,2874,3007,2875,2744,2826,3024
3187,3143,3406,2921,3491,3490,3681,3690,3489,3492,3186,3520,3142,3098,3188,3009
3433,3215,3480,3448,3454,3434,3451,3450,3259,3258,3449,3060,3192,3191,3059,3193
3192,3193,3433,3215,3190,3259,3454,3449,3060,3258,3055,3257,3059,3052,3058,3054
3215,3216,3448,3447,3190,3433,3454,3480,3191,3259,3052,3060,3059,3193,3058,3339
3216,3269,3282,3283,3192,3215,3190,3447,3059,3058,3191,3054,3339,3214,3846,3084
3195,3154,3310,3309,3181,3346,3180,3179,3327,2850,3147,2851,3220,3152,3022,2991
3309,3153,3217,3341,3346,3310,3308,3180,3194,3220,3181,3327,3154,3152,2991,3022
3237,3239,3197,3164,4000,3518,3635,5935,3236,3519,3999,3944,3130,3163,3132,3161
3120,3376,2977,2961,3238,3239,3662,3635,3237,3130,3196,4000,3164,2976,3119,3132
2974,2973,413,416,3066,2995,2975,2996,3145,3200,389,3199,3065,409,405,398
3145,3200,394,398,3146,3399,2995,3091,3730,381,3729,379,384,389,3736,376
3065,3198,405,409,3145,3146,3066,2995,389,3199,384,381,394,398,2974,3730
3330,3202,3265,3031,3398,3328,3471,3547,3203,3329,3551,3470,2989,2983,2988,2985
3031,3265,3033,3276,3330,3398,3328,3649,2989,3201,3203,2988,2983,2986,2985,2949
3201,2989,3202,3330,3329,3470,3398,3503,3417,3551,3418,3123,2988,3122,2985,2987
5149,3778,3826,3373,3205,3668,3779,3584,3070,3166,3019,3349,3822,3106,3067,5150
3668,3779,5149,3777,3584,3585,3686,3687,3166,3349,3169,3068,3204,3070,3822,3069
2905,2926,4033,2899,2925,3000,3028,3027,2924,3207,3001,2823,2907,2442,2444,2443
3206,2925,2926,2905,3000,3028,3583,3412,2863,2862,2864,3002,3001,2924,2823,2907
3483,3117,3006,3209,3438,3210,3437,3436,3376,3482,3238,3662,3377,2977,3120,2960
3347,3348,3149,3097,3386,3435,3253,3385,3210,3436,3438,3437,3074,3117,3483,2963
3209,3074,3386,3347,3436,3435,3461,3385,3438,3437,3482,3462,3117,3483,3208,2963
3124,414,3014,422,3224,3293,3268,3627,3674,392,387,3464,396,407,3463,383
3126,3213,3135,3279,3281,3345,3264,3277,3033,3265,2948,3031,3032,3127,3026,2945
3279,3639,3442,3443,3277,3280,3264,3274,3281,3212,3345,3033,3126,3135,3127,3032
3269,3282,3284,3174,3216,3193,3215,3283,3339,3846,3058,2915,3084,2979,2981,2958
3447,3283,3481,3282,3448,3433,3480,3451,3192,3190,3059,3454,3216,3193,3214,3339
3282,3284,3414,3478,3215,3283,3447,3448,3193,3339,3192,3058,3214,3269,3176,3084
3312,3569,3357,3530,3341,3309,3311,3310,3154,3195,2991,3152,3153,3218,2992,3219
3357,3374,3530,3358,3217,3312,3341,3309,3153,2992,3154,2991,3219,3375,2993,2772
3375,2867,3358,3246,3218,3357,3312,3217,2993,2992,3153,2772,2866,3296,3005,3247
3152,3195,2991,3154,3194,3327,3181,3346,2850,2851,3040,2853,3022,3023,2804,2803
3324,3223,3634,3325,3232,3445,3231,3444,3222,3094,3233,3234,3092,3242,2997,2998
3221,3324,3223,3445,3231,3232,3446,3371,3233,3234,3939,3314,3094,3092,3093,2998
3634,3323,3628,383,3324,3325,3232,3445,3221,3092,3222,3094,3242,3241,2999,2997
3014,3124,3016,2970,3268,3293,3294,3627,3674,392,3463,3464,3211,407,396,414
3186,3009,3489,3188,3520,3390,3492,3863,3261,3363,3260,3741,3007,3008,2874,2826
2754,2700,2701,2633,2848,2746,2847,2953,3139,4033,2926,3027,2906,2755,2533,2899
3510,3739,3600,3601,3228,3105,3827,3740,3104,2876,2966,3240,3578,2940,2982,2844
3739,3740,3601,3600,3827,3373,3825,3826,3105,3104,2966,3240,3227,3578,3510,2940
3230,3029,3267,2943,3263,3262,2941,3300,3812,3305,3412,3307,3045,3583,3028,3000
2943,2954,2933,2902,3267,3263,2941,2942,3229,3812,3262,3412,3045,3029,3583,3028
3232,3444,3324,3445,3446,3371,3582,3566,3314,3939,3370,3315,3233,3222,3221,3234
3324,3445,3527,3325,3444,3446,3565,3566,3231,3233,3371,3314,3221,3222,3223,3092
3222,3232,3221,3324,3231,3314,3371,3446,3939,3315,3369,3439,3234,3094,3395,3093
3094,3222,3092,3221,3233,3314,3231,3369,3939,3395,3439,3315,3093,2998,3286,3396
3080,3081,2851,3147,3083,3025,3026,3082,2946,2761,2945,2580,2762,2852,2763,2816
3196,3130,4000,3237,3519,3518,3637,3636,3944,3945,4018,3737,3163,3999,3161,3356
3197,3238,3120,2976,3239,4000,3635,3662,3196,3518,3236,3519,3130,3164,3163,3132
3376,3208,2977,3438,3662,3482,3660,3533,3239,3635,3237,4000,3197,3120,2976,3130
3238,3482,3376,3208,3635,3662,3660,5935,4000,3196,3518,3236,3237,3197,3130,3120
3105,3373,3827,3228,3106,3826,5149,3204,3067,2967,5150,3822,2966,3104,2877,2876
388,385,383,387,3323,3223,3634,3628,2999,3242,2997,2738,3136,390,2822,393
3241,3323,388,385,3223,3634,3221,3324,2997,3092,2998,3094,2999,3136,2738,2822
3412,3812,3583,3000,3305,3411,3307,3521,3245,3244,3647,3380,3137,3002,2865,2864
3137,2865,3243,3002,3380,3245,3647,3379,3251,3252,3148,3250,3384,3138,3144,2855
3243,3305,3002,3412,3647,3411,3521,3648,3380,3379,3251,3665,3137,3244,2865,3138
3248,3457,3156,3170,3397,3374,3456,3754,2867,3358,3375,3296,3669,3155,3247,2552
3669,2552,3155,2885,2867,3375,3246,3358,2551,3296,3005,2866,2501,2868,2503,2386
3170,3257,3055,3051,3457,3397,3456,3754,3246,3669,3358,2867,3155,3156,2552,2885
3150,3250,3252,3148,3255,3506,3378,3256,3385,3386,3508,3435,3253,3149,3347,3097
3148,3251,3384,3380,3252,3255,3256,3378,3249,3506,3253,3385,3150,3149,3096,3097
3384,3244,3138,3245,3380,3256,3379,3835,3252,3250,3150,3255,3148,3144,3096,2856
3251,3380,3384,3244,3256,3379,3835,3665,3255,3378,3249,3506,3250,3148,3150,3144
3149,3150,3250,3096,3249,3385,3506,3255,3386,3435,3507,3210,3347,3209,3097,3074
2447,2448,2520,2572,2352,2343,2654,2345,2220,2334,2114,2219,2226,2333,2115,2228
3252,3256,3251,3379,3378,3835,3993,3726,3506,3725,3385,3508,3250,3249,3150,3148
3379,3380,3647,3244,3835,3665,3726,3837,3255,3378,3506,3993,3252,3250,3251,3249
3258,3060,3191,3052,3756,3456,3449,3678,3457,3248,3397,3754,3170,3055,3051,3156
3259,3191,3190,3454,3449,3678,3434,3452,3756,3257,3456,3170,3060,3055,3052,3051
3190,3454,3192,3433,3434,3450,3453,3452,3258,3449,3756,3678,3191,3060,3059,3052
3261,3008,3225,3007,3391,3363,3392,3429,3431,3361,3428,3389,3741,3021,3013,2829
3007,3225,3009,2874,3363,3520,3392,3390,3260,3431,3391,3361,3008,3741,3021,2829
3263,3230,2941,3267,3306,3300,3823,3432,3307,3305,3522,3411,3812,3229,3583,3045
3267,2942,2943,2933,2941,3300,3266,3432,3262,3306,3307,3305,3230,3229,3045,3812
3277,3278,3280,3279,3274,3275,3916,3693,3276,3649,3265,3328,3281,3345,3212,3213
3345,3212,3264,3281,3276,3328,3649,3275,3202,3330,3201,2989,3031,3033,2986,2983
3401,2942,2932,3020,3301,3403,3168,3069,3404,3300,3432,3402,2941,3263,3267,3230
2933,2902,2904,2878,2941,2942,3266,3401,3263,3229,3300,3262,3230,2943,3029,3045
2970,3016,2952,3003,3015,3362,3295,3013,3294,3293,3674,3627,3014,3224,3124,3211
3284,3176,3414,3175,3282,3216,3478,3283,3214,3084,3339,3193,2979,3174,2980,2981
3108,3292,3112,3333,3272,3173,3271,3175,2972,2971,2980,2957,3110,3109,2951,3111
3332,3475,3292,3331,3273,3415,3413,3414,3175,3176,2980,3284,3272,3173,3270,2971
3292,3331,3472,3333,3332,3271,3415,3273,3173,3175,2971,2980,3270,3108,3110,2972
3415,3332,3484,3475,3414,3413,3485,3478,3284,3176,3282,3269,3271,3175,3173,2980
3278,3280,3860,3861,3916,3859,4147,4148,3275,3693,3649,3276,3264,3277,3281,3345
3274,3277,3278,3859,3693,3916,4147,3963,3649,3644,3328,3645,3264,3276,3345,3281
3264,3281,3274,3277,3649,3275,3644,3693,3328,3330,3202,3398,3345,3265,3033,3031
3280,3279,3443,3860,3274,3278,3916,3859,3281,3264,3275,3345,3213,3212,3639,3135
3860,3861,3443,3923,3859,4152,4148,4151,3274,3916,3275,3264,3280,3277,3279,3281
3442,4039,3997,3905,3280,3443,3860,3923,3213,3277,3281,3212,3639,3135,3133,3126
3443,3923,4039,3924,3860,3278,3861,3859,3277,3274,3281,3264,3279,3442,3213,3639
3213,3277,3279,3280,3264,3274,3275,3278,3345,3033,3276,3265,3212,3126,3032,3127
3414,3478,3413,3273,3283,3447,3477,3481,3216,3214,3215,3193,3284,3269,3176,3174
3478,3477,3542,3413,3447,3481,3448,3493,3215,3193,3433,3192,3282,3216,3414,3284
3273,3413,3271,3415,3414,3282,3478,3283,3269,3216,3214,2979,3176,3175,3174,2980
3393,3286,2857,3396,3394,3504,3441,3395,3455,3986,3367,3298,3171,3099,2858,2890
3396,3093,2859,2998,3395,3441,3234,3939,3393,3394,3285,3504,2857,3171,2858,2735
3288,3322,3629,3938,3289,3316,3321,3320,3087,3290,3291,3318,3405,3064,3334,3063
3629,3410,3630,3900,3322,3938,3289,3337,3405,3287,3087,3064,3334,3597,3063,3011
3322,3337,3938,3336,3321,3320,3338,3352,3316,3290,3353,3318,3287,3087,3288,3291
3287,3289,3322,3288,3316,3320,3353,3321,3318,3317,3088,3488,3087,3291,3405,3064
3087,3405,3287,3288,3318,3290,3316,3317,3088,3089,3488,3486,3064,2879,2881,3063
3333,3472,3563,3535,3331,3332,3475,3473,3272,3270,3271,3173,3108,3112,3110,2951
3268,3014,3015,3124,3294,3570,3362,3694,3627,3463,3464,3626,3674,3224,3211,392
3268,3015,2970,3013,3362,4110,3295,3387,3570,3627,3694,3463,3293,3224,3674,3014
3013,3741,3021,3003,3361,3360,3428,3431,3362,3387,3570,4110,3015,3294,2970,3268
2867,3247,3669,2552,3375,3219,3358,3357,2866,2993,2460,2770,2551,3005,2868,2501
3298,3455,3099,3056,3367,3366,3617,3420,3368,3382,3572,3383,3299,3101,3381,3100
3455,3099,3285,3171,3367,3986,3617,3419,3297,3366,3299,3368,3101,3056,3100,3381
3101,3298,3100,3099,3297,3368,3572,3366,3383,3382,3833,3834,3381,3525,3359,3513
2941,3266,3267,3401,3404,3402,3301,3403,3432,3306,3823,3307,3263,3262,3229,3230
3020,3069,2932,3019,3168,3167,3068,3664,3404,3403,3402,3432,3401,3266,2941,2942
3344,3303,3554,3555,3408,3046,3010,3409,3512,3047,2965,3095,3184,3304,2964,3183
3529,3343,684,685,3344,3555,3554,3408,3184,3302,2964,3304,3183,693,697,3182
3184,3303,3183,3344,3512,3302,3047,3046,2965,2931,3095,3044,2964,2935,2871,2908
3812,3262,3229,3583,3307,3522,3306,3823,3411,3245,3521,3647,3412,3243,3002,3137
3300,3263,2941,3266,3823,3432,3689,3404,3522,3550,3549,3411,3262,3307,3305,3812
3262,3229,3300,3263,3522,3306,3823,3550,3411,3521,3549,3589,3305,3812,3243,3412
3342,3467,3311,3558,3426,3468,3425,3517,3180,3400,3181,3179,3310,3346,3195,3309
3311,3341,3466,3569,3342,3308,3558,3467,3310,3195,3346,3194,3217,3154,3153,3218
3309,3342,3311,3341,3308,3468,3426,3467,3346,3180,3194,3181,3195,3154,3217,3152
3569,3702,3530,3576,3466,3558,3561,3467,3309,3342,3310,3308,3341,3217,3312,3154
3530,3374,3458,3397,3569,3576,3311,3466,3341,3217,3153,3309,3218,3357,3358,3219
2734,2861,2860,2588,2641,2883,2901,2642,2619,2620,2459,2458,2683,2618,2665,2587
3231,3222,3446,3232,3371,3370,3582,3580,3315,3369,3439,3579,3233,3939,3234,3395
3314,3233,3234,3231,3369,3370,3579,3371,3440,3505,3591,3590,3439,3939,3395,3441
3289,3321,3322,3337,3353,3320,3338,3354,3317,3817,3488,3567,3290,3318,3287,3087
3316,3290,3320,3289,3817,3353,3564,3354,3488,3567,3534,3562,3318,3291,3088,3087
3290,3087,3289,3287,3317,3316,3817,3353,3488,3567,3486,3534,3291,3088,3064,2879
2658,2590,3141,2912,3030,2939,2787,2812,2592,2659,3049,2673,2591,2478,3340,2341
3321,3336,3337,3896,3338,3352,3351,3949,3353,3317,3354,3817,3289,3316,3290,3322
3337,3336,3896,3938,3352,3351,3421,3422,3320,3338,3316,3353,3289,3322,3287,3290
3938,3900,3897,3630,3337,3321,3896,3320,3287,3289,3290,3087,3288,3629,3405,3410
385,383,387,3464,3634,3628,3325,3324,3223,3242,3221,3092,3241,388,2999,390
3325,3634,3633,3628,3445,3528,3444,3527,3221,3232,3222,3231,3223,3092,3323,3242
3628,3626,3463,3464,3633,3445,3528,3538,3324,3221,3232,3092,3634,3223,3323,383
2424,2510,2650,2684,2686,3335,2950,2682,2409,2423,2406,2368,2425,2509,2272,2327
3194,3346,3152,3195,3147,3181,3179,3180,2851,3080,2852,2816,3220,2850,3022,3040
3649,3276,3693,3275,3644,3547,3645,3546,3398,3471,3329,3470,3330,3201,3265,3202
3398,3201,3330,3328,3471,3469,3547,3546,3470,3551,3503,3552,3203,3417,2989,2988
3265,3276,3345,3275,3328,3649,3644,3547,3201,3398,3329,3203,3202,3031,2989,2983
3474,3563,3722,3562,3473,3475,3691,3484,3332,3272,3415,3271,3472,3292,3333,3108
3331,3472,3473,3474,3475,3415,3484,3485,3271,3173,3273,3175,3272,3292,3270,3333
3535,3563,3534,3567,3472,3331,3474,3332,3292,3108,3272,3270,3112,3568,3107,2951
3597,3410,3596,3630,3288,3629,3287,3322,3405,3063,3064,3087,3011,3465,2880,3012
2686,2950,2684,2650,2682,3034,2920,3109,2426,2472,2449,2410,2423,3326,2409,2406
3896,4114,3899,3910,3421,3423,3909,3422,3321,3352,3320,3289,3337,3897,3938,3322
3896,3897,3899,3935,3336,4114,3352,3421,3321,3289,3320,3287,3938,3322,3629,3900
3352,3321,3336,3337,3351,3949,3422,3801,3353,3354,3802,3817,3320,3316,3289,3317
3214,3216,2979,3269,3193,3059,3192,3215,3058,3053,3054,3052,3846,3084,2915,2981
2341,2591,2478,2298,2592,2659,3319,3049,2603,2673,3545,3061,2340,2475,2297,2338
3569,3312,3530,3576,3311,3466,3342,3702,3309,3154,3310,3195,3217,3218,3153,3357
3311,3558,3466,3561,3467,3468,3557,3556,3310,3308,3426,3346,3309,3341,3195,3217
686,687,3824,688,3555,3692,3554,3856,3344,3303,3184,3408,685,3529,684,693
3555,3343,3692,685,3554,3408,3856,3409,3302,3046,3304,3512,3303,3529,3184,684
3281,3213,3277,3126,3264,3276,3275,3649,3265,3031,3330,3202,3212,3033,3032,2948
3310,3309,3342,3311,3180,3308,3426,3400,3181,3179,3327,3147,3195,3194,3154,3220
3149,3097,3150,3096,3253,3249,3385,3250,3386,3209,3117,3435,3074,3348,3075,2963
3075,3097,2758,2742,3347,3149,3386,3253,3074,3117,3209,3006,2963,2740,2741,2688
3205,3584,3779,3204,3585,3632,3685,3687,3350,3169,3641,3631,3166,3070,3068,3069
3349,3585,3584,3205,3632,3765,3685,3820,3631,3641,3577,3640,3169,3166,3068,3167
3352,3423,3336,3421,3949,3422,3459,3801,3354,3802,3821,3564,3338,3320,3353,3321
3336,3421,4114,3896,3422,3423,3460,3459,3351,3338,3949,3353,3321,3320,3337,3289
3338,3320,3289,3321,3354,3351,3802,3949,3817,3564,3567,3562,3317,3316,3318,3290
3338,3351,3320,3422,3802,3949,3801,3787,3564,3821,3722,3562,3353,3817,3317,3316
3162,3185,3165,3077,3161,3356,3999,3163,3614,3593,3612,3613,3365,3364,3514,3177
3161,3162,3163,3185,3999,3737,3944,4018,3612,3758,3757,3610,3614,3355,3593,3365
3358,3374,3397,3246,3312,3530,3341,3458,3218,2992,3217,3153,3375,3219,2867,3296
3246,3397,3248,3457,3374,3312,3530,3458,3375,3357,3219,3218,2867,3669,3296,3155
3090,3100,3102,3091,3381,3101,3299,3099,3513,3525,3526,3524,3523,3399,3729,4019
3361,3431,3013,3260,3428,3388,3389,3499,3540,3387,4110,3544,3295,3362,3015,3570
3741,3260,3021,3261,3431,3428,3391,3389,3360,3362,3388,3540,3295,3013,3015,3003
3295,3015,3361,3013,3387,3360,3540,3544,3570,4110,3571,3694,3294,3627,3268,3293
3225,3520,3186,3009,3390,3863,3862,3864,3392,3391,3431,3430,3261,3260,3007,3741
3077,3165,3041,3159,3185,3355,3162,3161,3365,3514,3614,3178,3076,3177,3042,2937
3364,3185,3076,3162,3614,3355,3356,3612,3514,3593,3611,3613,3177,3178,4405,2938
3617,3367,3298,3986,3419,3618,3832,3616,3420,3572,4046,4047,3368,3297,3299,3382
3455,3285,3171,3394,3617,3986,3419,3832,3366,3368,3420,3572,3298,3297,3099,3101
3297,3367,3617,3298,3366,3420,3419,4047,3572,3382,4046,350,3299,3383,3833,3381
3314,3371,3233,3231,3579,3370,3581,3606,3440,3590,3609,3591,3315,3439,3939,3505
3371,3582,3231,3446,3581,3580,4170,4458,3579,3440,3606,3590,3369,3314,3315,3233
3446,3232,3565,3444,3582,3580,3566,3745,3370,3369,3581,3579,3314,3231,3233,3315
2845,3568,2969,2670,3107,2951,3112,3108,2846,3111,2950,3110,2685,2684,2669,2668
3825,3827,3740,3850,3826,5149,3806,3778,3240,3106,3067,2967,3105,3228,2966,3104
3397,3754,3753,3456,3530,3458,3576,3569,3357,3312,3218,3341,3358,3375,3246,2867
2867,3358,3246,3669,3357,3218,3374,3312,3219,2866,2993,2992,3296,3247,2551,3005
3208,3377,3483,3006,3482,3438,3662,3437,3238,3197,3239,3237,3120,2977,2961,2976
3006,2962,2963,2741,3483,3208,3117,3438,2977,3376,3120,3238,2960,2961,2813,2811
3835,3256,3252,3379,3993,3726,3837,4100,3725,3508,4230,4231,3255,3506,3249,3250
3647,3245,3521,3411,3665,3648,3837,3667,3256,3835,3378,3255,3380,3252,3251,3244
3245,3137,3411,3243,3379,3647,3665,3648,3252,3256,3835,3250,3251,3244,3384,3148
3100,3056,3102,3099,3299,3101,3297,3298,3525,3383,3526,3834,3359,3513,3090,3523
3368,3299,3297,3381,3572,4046,3420,3366,350,352,348,354,3383,3833,3834,3525
3299,3381,3297,3359,3382,3368,3572,348,3833,4037,352,350,3525,3834,3526,4099
3138,3137,2855,2865,3244,3380,3245,3256,3251,3148,3250,3252,3144,2856,3096,2759
3249,3255,3149,3150,3506,3508,3725,3902,3507,3435,3461,3436,3386,3253,3209,3347
3253,3347,3149,3249,3385,3507,3506,3508,3435,3210,3436,3461,3209,3074,3117,3348
3360,3295,3428,3361,3540,3544,3388,3499,3571,4131,4503,3698,4110,3362,3570,3694
3389,3428,3429,3431,3497,3498,4130,4211,3540,3499,3544,3699,3360,3387,3362,3295
3391,3431,3392,3260,3429,3498,3430,4211,3388,3497,3540,3499,3428,3360,3361,3387
3863,3520,3703,3492,3864,3767,4021,4041,3392,3862,3430,3391,3363,3225,3260,3261
3363,3390,3261,3225,3392,3430,3862,4007,3429,3428,3389,3498,3431,3260,3361,3741
3390,3363,3863,3520,3862,3864,4007,4041,3430,3429,3389,3498,3391,3260,3431,3428
3286,2857,3396,3093,3394,3395,3441,3504,3285,3455,3986,3367,3171,2858,2798,3099
3286,3395,3093,3396,3441,3439,3505,3939,3504,3986,3832,3615,3285,3393,3455,3171
3093,3234,3094,2998,3939,3439,3315,3233,3441,3394,3505,3504,3286,3396,3393,3285
2998,2736,2997,3092,3093,3094,3395,3234,3286,3393,3394,3171,2859,2857,2735,2798
3457,3456,3257,3170,3754,3458,4821,3753,3358,3374,3357,3530,3246,3248,2867,3669
3328,3330,3644,3649,3547,3471,3546,3645,3329,3470,3469,3551,3201,3203,3202,2989
3091,3146,2995,2994,3090,3359,3102,3100,3523,3513,4019,3524,3729,3736,3730,3199
3425,3426,3517,3308,3424,3427,3575,3717,3134,3081,3082,3133,3180,3179,3181,3346
2932,2934,2904,3019,3020,3301,3168,3069,3266,3404,3300,3432,2942,2941,3267,2933
3404,3403,3301,3266,3663,3664,3803,3804,4530,3689,3625,3550,3432,3823,3300,3306
3301,3168,3068,3020,3664,3167,3646,3804,3402,3663,4530,3689,3404,3266,3432,3401
3266,3301,3401,3168,3403,3663,3664,3167,3402,3432,3689,4530,3300,2941,3306,3263
3334,3288,3410,3597,3287,3290,3322,3289,3087,3064,3291,2879,3063,2881,3011,2880
2922,3671,2820,2832,3515,3516,3670,3680,3490,3189,3681,3491,3187,2921,3143,2923
3961,3409,3959,3598,3465,3011,3597,3596,3012,3010,2880,2841,3046,3408,3554,3047
3554,3555,3856,3343,3409,3407,3012,3961,3046,3047,3010,3512,3344,3302,3303,3184
3856,3959,3958,3871,3961,3465,3598,3960,3407,3046,3012,3011,3554,3408,3555,3344
3630,3957,3937,3935,3629,3900,3938,3322,3334,3288,3405,3063,3597,3596,3465,3011
