1,2,3,4,5,6,7,8,9,10,11,12
20145,20241,20143,20144,19475,20240,19473,20462,19474,19396,22352,19272
20241,20462,20574,20464,20143,20240,20575,20145,20503,20239,19473,20578
18353,18351,19542,18260,19842,18886,19194,18732,18337,18845,19588,19500
25319,24833,20432,19826,20265,20430,19827,20431,19677,19858,20538,19856
20470,20436,19531,19529,20469,20495,20655,20437,19013,19530,19129,20493
19530,19529,20492,19129,20716,20715,19531,19130,20714,19015,19013,18980
19529,20469,19531,19530,20493,19129,20492,19013,20715,20437,20716,18980
20472,20279,20672,20473,20671,20280,20025,21025,21027,21094,21009,20101
20473,20671,21094,20280,21027,21009,21678,20100,20101,21093,21501,21677
21094,21009,20671,20100,21678,21093,21027,20101,20750,21498,21047,19629
19285,21539,19286,19287,19462,18304,22429,19093,19459,18272,19224,17914
19463,19462,19224,19286,20474,17914,19093,19223,19285,17913,18304,21540
19463,20475,20474,19286,19462,21540,19285,21539,19224,19093,19460,19287
20478,20153,20154,19665,22125,20147,19663,20104,19888,20479,19662,19751
20147,20154,22125,20153,19888,20104,19751,19750,20479,19663,20525,19665
19655,20525,20103,19654,18112,18113,20102,19171,17934,19911,18111,19006
20360,19881,19882,19044,18707,20015,18693,19045,19149,19124,20016,18694
19968,19969,20175,19970,19457,20174,19524,21139,19606,21646,19829,19456
19429,19981,19430,18622,18474,18475,19980,18627,18621,19780,18620,18224
20451,20680,20185,20484,19611,19428,22955,20967,19580,20482,18346,18621
20482,19428,20225,19429,19981,18622,19430,18474,18627,18621,19980,18475
22064,20486,21088,20404,21647,19659,21563,21090,20405,19867,22157,21357
19659,20404,22064,19658,19867,20405,21647,21088,20402,19128,19868,21563
17540,16036,17714,16134,14876,17836,14877,17712,14302,16133,14875,17218
20483,20185,20451,20680,19580,19611,21784,19740,20484,18346,19428,20967
20488,20184,20625,20483,20185,21048,19739,19740,21784,20680,19580,20451
20802,20801,20769,21450,20313,21449,20770,21452,23115,20312,19372,23242
21451,19373,22463,20490,21450,20802,19371,22462,18221,20801,21452,20769
19130,20714,20715,19129,21296,19131,21295,19015,18980,21619,25313,19625
20469,20716,20492,19530,20714,19529,21984,19130,20715,21295,19129,19531
20493,20716,21172,20469,21984,20492,20714,21336,20470,19530,21295,19529
20493,20469,20470,20494,20716,19529,20492,19530,21172,19531,20714,19129
20498,20928,20031,21517,20032,20497,21237,26456,18875,22922,18876,20029
20031,18875,19459,18876,20032,20498,18245,19287,18874,18272,19285,20029
20032,21517,21237,20029,22922,18876,22826,18875,22151,20030,22825,18274
20497,20496,20031,22429,20498,18875,20032,20928,18876,19459,21517,21539
20506,20507,20501,20336,21852,21052,21321,20340,20337,21053,21319,21182
21321,20336,20340,21852,21182,20952,21319,20339,20213,21320,22360,21026
19675,19417,19676,20290,19416,19011,20984,19825,18826,19010,19009,20291
20239,21123,21124,20240,20238,21125,22066,21016,19214,21156,19473,21015
21052,20506,22126,20505,21053,20500,21852,22559,20501,21319,20507,22976
20500,20506,20165,20507,20501,21052,20164,21852,20336,19583,20337,21321
21052,21852,20501,21053,20507,21321,21319,20336,21182,20340,21850,22559
20336,20501,20337,20340,19986,22360,20213,21321,21852,20339,19985,20952
20979,20510,19593,20977,21846,19592,20976,22087,19433,20978,21081,21845
21079,21846,20978,21132,21675,21080,20976,20510,21081,21480,21673,20508
20976,20979,20977,20978,21081,22087,21845,19592,21080,21674,22520,21847
20509,21846,20406,21111,20978,20510,21079,20508,20976,21132,21081,21080
19613,26025,21097,20609,21859,20109,21096,21098,20923,21477,21737,21228
19698,19303,20515,19696,20514,20818,19697,21767,19539,19538,19785,20816
21767,20995,20623,20526,20996,21186,19785,19697,23273,19871,20622,25797
21767,20514,19697,19785,20526,20995,20623,19538,19871,19695,19783,20622
21525,19670,19165,19802,19166,19737,21861,17547,17365,19567,16998,21603
20383,19833,19835,20974,20759,19807,23030,19834,19808,20384,19811,20973
17408,18664,18662,18684,17407,18802,19841,18663,18801,17231,18683,17228
19144,18391,18394,18393,19143,18445,17319,18670,20348,18390,18514,21400
20513,19303,20522,20818,19698,19346,20515,20521,20514,19696,20816,19697
20522,19696,19539,19698,20513,19345,19538,19697,19361,20515,19360,17977
19698,20513,19696,19539,20515,19697,19303,19538,20514,19345,19785,19361
20524,20846,21904,20845,22340,21115,21117,21118,21197,24584,20760,22186
22340,20845,21117,20846,21197,21118,21116,21115,22021,22186,23217,21904
18112,19655,18113,18111,20103,17934,19057,19654,19171,18038,17933,18379
19871,20623,20622,19783,19873,23273,20624,22959,19872,19784,23274,24786
19210,21812,19324,21592,18895,19325,22140,25132,19248,18899,21593,22141
23254,21067,21068,19208,20527,19600,21485,21812,19210,18895,19209,19324
21565,20291,19864,20290,19866,19865,19825,21564,19550,19585,19676,19097
20531,21565,20529,21564,19864,19865,20291,20290,22840,20629,19866,19585
21564,21565,19865,22840,20529,20629,19864,19863,22204,19585,20291,23069
18888,20434,18890,18887,18405,21958,17832,17831,17992,18889,17732,18159
20532,18405,20434,21370,18888,17831,18159,17832,18887,17862,18890,21547
20153,20477,20744,19665,19662,19663,20154,20478,21537,19317,20104,22125
20146,20477,20478,20147,20153,20534,19749,19751,20154,22125,19888,19750
20477,20534,20535,20153,20478,20146,20154,19665,20744,20147,19663,22125
19678,18701,18840,19880,19104,19677,18506,19106,19108,18731,19679,20431
20430,19947,20311,20537,19677,18841,19678,18701,19880,20432,18840,20431
20310,18562,20311,18841,20538,18437,18701,20537,18702,18355,19947,20430
21030,20843,20844,23464,20605,23307,20607,21029,22414,22415,22916,22504
19162,19351,19163,19353,19352,19960,19962,19354,20540,19961,19652,19651
20463,20465,20576,20464,20241,20876,21013,20462,20574,20145,20143,21012
20542,20576,20465,21013,20574,20463,20462,21012,20241,21087,20464,20575
20144,20145,19396,19474,20464,19475,19398,19022,20143,22352,19397,20241
19022,20544,19396,19398,20144,19474,18467,18813,20145,18977,19397,19475
20548,28747,20547,20869,20774,20773,20135,20772,21022,20999,20868,21990
28747,20999,20773,20798,20869,21990,20774,20998,23377,20772,20868,20800
20869,20774,28747,20772,20773,20547,20867,20868,20870,21990,20999,21792
20546,20771,20142,20548,21023,20953,20547,20774,28747,19977,21022,20869
18955,19839,19840,19472,18954,18679,20572,19594,18860,19027,18678,21178
22380,27216,19804,21246,22562,19763,19803,22418,21813,21569,19716,22560
20443,20445,20554,20444,19764,19763,20553,20568,19316,20551,21758,19804
20551,22379,20444,27216,22380,22727,19804,22562,20443,21246,19763,22560
20553,20444,20551,22381,20443,22379,22380,19804,20445,27216,19763,22728
20679,20677,19770,17966,20891,18903,20892,20889,20044,17967,18751,18904
20917,20557,20558,20975,20559,20918,20916,21896,20915,21351,19832,22048
20558,21896,20916,22048,21074,20915,22049,20918,21759,21075,22904,21760
20916,20915,20918,21759,21896,21760,22048,21654,24199,25828,22904,22049
20557,21896,21074,21075,20916,22049,20558,22048,20764,24636,20418,20915
20090,21260,20791,23048,20688,20085,21261,22017,20110,20689,20111,21262
23048,20560,21260,20110,20111,20090,22017,20791,21261,21459,20352,19984
20564,20747,20748,22776,20902,22336,20904,20905,21694,21528,24506,24505
20286,20285,20287,22336,20564,19903,20562,20792,20748,21610,22776,20747
20748,22776,24506,21694,24505,20902,26716,21610,21611,20905,23934,24507
20566,20990,21502,20924,20985,21631,19943,20984,19675,20530,22449,20529
20990,20924,19943,19675,20984,20502,20985,20290,19674,21631,20529,19676
21216,20565,20190,20566,21502,21630,19941,20990,19943,20924,21631,20188
19314,19316,20445,18814,19764,19196,20443,18815,17791,19315,18930,19763
22437,26973,21429,20570,19730,22331,23007,19727,19731,23358,22650,23008
19730,26973,19731,19727,19724,22650,23358,23419,23007,19732,18430,19725
20550,20572,18955,19472,21277,19839,18954,20737,20573,18679,21178,19840
19472,20573,18955,21177,18954,21178,22645,21176,18678,19839,18679,20057
22645,21176,21178,20057,18954,26668,18996,18678,22012,18677,22525,18679
20575,20462,20578,20503,20579,20241,20580,22065,20240,21124,20239,20464
20579,20503,20580,20462,21124,22066,21123,20239,20655,20657,20240,21125
20574,20465,20462,20241,20575,20503,20578,20240,20464,20579,20143,20580
20393,20394,19756,19758,20855,20395,19502,19893,17848,17846,19845,19789
22065,20580,20575,20579,21798,20657,20655,22066,20462,20503,21124,20656
21124,22066,20503,21123,20655,21125,21156,20239,20437,21016,20240,18278
20579,22066,20655,21124,20436,21156,20503,20437,21125,21123,20468,18278
20385,20517,21155,19833,18961,20383,19599,19835,20759,19807,19126,20974
21352,21285,19976,20549,19975,20954,23716,20142,22382,19496,20546,20771
18417,20584,20723,18799,18418,31052,20720,20779,18419,20781,21002,18798
31052,18799,20720,20721,18418,20722,21002,20781,18798,21412,21410,21411
21140,21230,19154,18904,20997,18937,18938,19175,18659,18510,21142,21141
20068,18917,20067,17807,20274,18918,18162,19501,17479,17478,18916,19645
20068,20274,19645,20067,20586,19646,19643,19501,18917,21331,18918,19644
23048,20561,20111,20110,20112,21260,20560,19984,21459,22017,19514,20352
19244,20159,18083,18661,18508,17315,18782,17316,18082,18439,19246,19256
19532,21083,23369,20591,21607,21606,19534,21085,21608,21084,24042,20782
23369,20782,21084,21085,22188,20783,21606,22632,20914,24316,24435,22699
18415,19942,18164,19940,17457,18414,19332,19674,17456,17455,19167,19009
18478,18582,18123,17511,18422,17971,18552,18423,17072,17242,18480,17752
20288,20179,20289,20874,19264,19262,20596,21193,19558,21194,20034,18995
20594,20179,20596,20288,20875,20178,20289,19264,19558,20874,20177,19262
20179,20177,19558,19264,19557,20288,20219,20242,19265,21355,19262,20289
21297,21747,21503,21299,21745,20935,21746,21315,21298,23465,21300,20934
21543,19904,20187,19498,20838,20840,19903,19754,20903,20799,20837,19575
19897,22073,19094,18847,19902,20192,18816,18191,23352,18848,18817,18193
19408,18627,18584,18172,20225,18780,18170,18474,17853,17854,18585,20484
20600,19408,20224,19409,18780,18627,18584,18172,22955,19410,20225,18779
20010,20603,18969,19506,20604,18180,20701,20516,18181,21714,19165,21525
20701,20010,20604,21714,21861,20516,19506,21525,21860,18180,19737,21882
21525,20516,21861,19737,19670,19802,19165,21882,21603,19567,19166,17547
21030,20307,19192,20607,20606,20843,20608,20379,21029,19191,21028,23807
23807,20379,21028,20377,21474,20306,22504,22505,23243,23427,20378,23244
21029,20606,21028,22504,20379,23307,23807,20608,23427,21474,20306,22505
20306,20379,20376,20378,20606,19366,20377,23807,19365,20697,20380,23243
21096,21098,21228,20685,21477,21229,23200,21120,20271,21737,21478,19202
20900,20901,20196,20088,20968,20969,20970,21431,20829,19610,20072,21430
22940,22689,21294,22690,25351,22592,22860,22861,21293,22590,25113,23461
22094,20611,20061,22096,22689,22861,22690,22940,21294,20059,23585,25351
21175,21461,20641,24731,21460,20035,20640,22586,20219,28057,20739,22585
20631,20457,20456,20458,22829,20615,22830,20247,20613,24731,20246,20214
24731,20613,21461,22586,21175,24733,21460,20246,20641,22585,28057,25593
18960,19005,18166,20581,18961,21155,19596,18311,18793,18167,20385,20517
20222,21488,20220,20221,19204,22286,21591,25624,21426,20619,21490,21857
20617,22286,20220,19343,25624,20222,21488,19341,19204,20619,19342,20221
21857,17996,16950,17995,19016,16948,21682,19203,21591,16951,16947,19017
20536,20535,20745,20477,21822,20534,20743,20146,20478,20153,20744,19749
21822,20620,20535,20872,20146,20536,19749,20745,20477,20478,20766,19751
22959,20624,19873,23274,22958,23275,19872,22536,24020,23838,24029,23458
20622,23273,19871,22959,20624,19873,23274,24786,19783,23275,22958,19872
22958,22536,19872,22535,23275,23458,22463,22462,23665,22475,23838,23457
20483,20488,21784,20680,20185,20451,20184,20967,20484,22955,19611,19580
20489,21048,20625,23324,20488,21784,20627,20483,20184,21423,21421,20680
19739,20489,20184,20488,19740,19738,19074,20185,20625,19580,20483,20186
20489,20626,20627,21511,21593,20488,20625,20184,19739,21048,23324,20483
19863,19822,19865,19823,20180,19584,19585,19821,19142,19864,19082,20183
20614,22828,21287,20457,20631,24408,20458,22829,20456,20777,20615,20247
20615,22830,20456,24731,20613,24732,21461,20247,24733,20246,22586,21175
21209,20633,21210,20495,20634,21173,20494,21334,21275,20493,20470,20469
20494,20495,21173,20493,21172,20634,20716,20469,20470,21335,20492,21984
20470,20468,20495,20469,19529,19531,20493,20436,20494,19530,20492,19129
20712,20065,20064,23953,22022,21577,19581,19326,20505,19582,20504,20165
21011,20066,20635,20065,20713,22880,20712,19326,20064,19581,22022,23911
20636,20066,19327,21011,20635,19326,20065,18944,19581,20713,22880,19236
24808,21253,20358,20813,20814,23417,20645,21251,23304,20323,21252,21250
20358,20638,20323,20325,21253,24808,23417,20813,21835,20645,20322,23304
19997,20739,19998,19999,28057,20062,19291,20738,20063,20000,18993,18992
21460,20640,20739,28057,22585,19997,20738,19998,20062,21355,22620,19999
20972,20947,20948,20946,21981,20971,22459,27966,23249,21267,21983,23625
20948,20642,20972,20971,20946,21269,20947,21267,21981,22459,21270,23249
20642,20643,20945,20972,20948,20452,20947,21982,20946,20971,21981,27966
21250,20814,24808,23323,21249,20813,21252,21865,24117,21386,21251,21253
20645,23323,20325,24783,21250,24808,20814,24117,21249,20638,21865,20813
19719,19721,20648,19560,20268,19559,19720,21305,21555,20706,19967,20270
21555,20268,19721,20706,20270,19720,19719,20698,20002,19967,19560,20001
20389,20388,20433,20387,20692,19855,20650,20386,20170,19853,19603,20690
21789,20387,19603,19601,20388,20386,21972,19602,19209,21720,19855,19600
20218,20215,20217,20777,20652,20214,20178,20595,20596,20458,20216,20758
20595,20758,20217,20594,20215,20179,21191,20596,20875,20178,20288,20214
20812,17580,17579,18140,17683,17567,19568,20058,17236,19039,17568,17566
20649,20387,20650,20388,20389,19603,20386,21789,19855,21787,20433,20692
22066,20437,21156,21124,19531,19014,19013,21125,18278,20470,21123,19529
20657,20436,20468,20655,20634,19531,20470,20580,20437,22066,19529,20495
20655,20436,20580,22066,20437,20468,20579,19531,21156,21124,20634,20470
20659,22037,21185,23189,22177,22272,20618,20617,21184,21633,21488,21489
22272,22037,22177,21633,21489,20617,21488,20618,24083,21632,20222,21184
23189,23187,20209,23188,21633,20659,22272,24083,31178,20658,20208,24579
20027,19358,21568,18610,21719,20568,19479,17742,20445,18814,22191,19314
20663,20894,19149,19882,20264,19796,20480,19124,18707,19123,19881,19150
19149,19796,19150,19123,19882,19124,20263,19152,18707,19125,19797,19518
20294,19186,20788,20079,27225,20293,19187,20295,20789,21960,28056,19160
19954,21718,21636,21637,21999,19955,21943,21715,21717,21650,21716,25807
20004,19745,20005,19570,19744,20440,20667,19846,19569,20757,19556,19743
20888,20440,20005,21700,20442,20886,19744,19745,21353,21744,20441,20887
20006,20670,20666,21751,20005,20004,19847,19745,20667,21699,19848,19570
20006,21751,20668,21699,20666,20005,20667,20670,21697,21354,20440,23194
20666,19847,20004,20006,19745,19846,20254,19570,20005,21751,19572,19556
21027,21094,21678,21009,21501,21093,21677,21498,20100,22292,20750,21497
20472,21025,20671,21027,20473,20279,21677,21094,21678,22112,21501,20280
23519,20675,19993,20392,20674,20676,21161,20037,20438,20391,21160,21747
21160,21161,21790,22307,22308,22156,21745,21747,21375,23465,22207,23318
20392,20674,21161,20676,20391,21747,21160,21745,21790,22307,20077,20597
26330,20674,21790,21160,21375,22207,22156,21161,22308,22307,23318,22038
20889,20679,20891,21254,21231,19770,20585,18903,18904,21140,17966,21974
20555,20677,20892,20679,20046,20889,20891,21254,19770,17966,21231,18903
20891,19770,18903,20889,18904,18751,20585,17967,18510,21231,19154,18938
22955,20484,20451,20482,20224,20225,19428,19611,19429,19981,20600,18627
21066,21065,20200,20194,20435,21003,21557,20318,21430,21006,21005,21667
20809,21198,19939,22537,20808,19467,19419,21199,19466,22198,21201,21724
20684,19420,20682,21732,21337,19312,19418,19939,18282,21198,22262,22537
21337,20682,19420,21198,22537,22262,20809,19418,19939,21199,22198,18282
20271,21360,21228,21120,18759,20272,20129,20277,21098,23200,20127,21121
21870,20689,22824,21676,22866,21262,22843,20791,22823,21330,23471,22841
21766,20686,20085,20688,22824,22257,20090,20689,21870,22866,22823,23784
20689,20791,20686,21262,21870,21676,21259,21330,21261,22824,22843,21328
21262,21676,21870,21330,21259,22843,21328,21348,21261,22866,22837,21329
20167,20691,20692,20168,20170,21479,20389,20433,20735,19854,20169,19853
20167,21479,20735,20168,20727,20170,20169,20198,20724,19854,20197,20433
20389,20167,20170,20433,20168,19853,20691,20388,19855,19854,21479,19331
19113,20695,18838,18525,20694,20602,18523,18969,20885,20603,18178,20010
20602,20603,20702,20701,20010,18969,20604,21714,21214,19506,23134,20516
20694,19113,20885,20602,20603,20702,18969,18525,21039,20010,20701,18523
19813,21638,19197,19812,22060,19522,22327,22059,19815,20252,22328,18513
21171,23645,20380,22246,20080,20377,21799,20292,23243,21475,21622,19860
20270,21363,20269,18512,19967,22203,18511,19421,18075,18404,18077,19422
20544,20876,20545,20145,20144,19396,20464,19021,20463,19022,19398,19474
20258,21462,20699,20259,20876,21050,19364,20544,20545,20463,19021,20542
21714,20604,21861,21860,21525,21882,20516,19737,21603,21880,19506,21802
21714,21214,20701,20603,21860,20602,20604,21861,22587,20010,21882,21880
21221,19859,19857,22890,19856,22251,22583,22252,19828,22891,19858,19826
20703,20705,21220,19859,21221,19856,20265,22890,19857,19826,23406,19828
19859,19856,20703,19826,19857,21221,19828,19858,22252,24833,22251,22890
21555,20698,20001,20270,20268,18572,21363,18571,20269,19721,19967,18512
20709,21671,20710,21672,20753,21469,20754,20752,22199,21134,21670,21144
20709,20707,22526,20397,21671,21672,22606,20710,22199,20711,21469,20753
21672,21671,22199,21469,20710,20753,21670,24293,21133,21134,20752,20754
20754,21671,20753,20752,21134,21144,21469,20987,21672,20755,19910,20819
19486,20754,20710,20707,20987,20986,21144,20752,21671,20753,20709,18371
23953,20064,21577,20504,20505,22022,23439,19581,20506,20500,20165,21052
20712,21577,20635,23953,20064,23910,23439,20065,20504,25757,22022,20505
21295,19130,21296,21619,20715,19131,21986,21496,21985,19625,25372,19015
19015,19130,19131,18980,25313,21296,18982,19616,19625,18981,19061,18925
21984,20714,20492,21295,19130,19530,21986,21296,20715,21619,19131,22389
20381,22551,20382,22550,22848,19875,20718,23852,22849,19876,22434,22506
19876,19203,20382,19017,19016,19875,19451,20381,19205,16951,16950,19877
21490,20717,20382,20718,20381,22957,21591,19876,22551,19875,19203,22848
31052,20721,21412,23777,21410,20722,18799,22200,21411,23775,23941,21002
21410,20722,21411,22200,22315,22201,21002,25338,24438,23775,21535,23295
22315,21535,21411,21001,21410,22314,23295,22316,25338,22317,22201,22200
20584,20779,20720,31052,20781,18417,18799,23942,20721,23791,21412,18418
20727,21447,20197,20725,20198,21479,20743,20726,22003,20744,21537,20018
20726,20744,21537,19662,20534,20041,20018,19665,19661,20536,20199,19317
21537,20041,20018,20744,19661,19662,20199,20020,19537,19665,19317,20042
20198,20197,20169,20725,20726,20018,21447,20019,21537,20743,19854,20041
21272,21078,20276,20730,20161,22173,23553,21977,20729,20235,21273,21271
21271,22224,22226,22225,21273,23909,21391,21532,21976,23003,19253,21551
20729,21271,21273,23553,22226,22225,22224,21976,21979,23909,21978,21392
19976,20582,19494,21285,19975,19496,21352,24051,19481,20549,20142,19977
20301,20300,20993,20734,19905,20994,23210,20097,21988,19906,21244,21542
20734,20301,20732,21244,21167,20097,20300,19905,20993,19892,19759,21542
21244,20301,20097,19892,19759,19905,21542,20300,19762,19761,19526,19760
20727,21479,20724,20965,20198,20197,20168,20167,21447,20169,20725,21448
21732,20683,20684,21337,22262,22260,19420,20682,22537,21198,19312,19418
20550,19840,19594,19839,18955,19027,18860,19595,18679,18954,19472,17753
21258,19469,20062,21092,18992,21811,18486,19998,21091,19174,18993,18485
20062,20738,19998,19469,18992,18993,21258,20063,19999,19291,21092,18486
17284,17287,18447,16677,17484,17367,17285,16679,18586,16678,20166,17370
19252,18565,19253,18607,19251,18568,21392,18567,21391,18609,19250,18566
18637,19636,18753,19635,18752,20045,17739,19795,20203,18590,17632,20047
20744,20725,20534,20536,21537,19665,19662,20477,20726,20153,20535,19663
19662,21537,19665,20153,19661,19317,19663,20041,20477,20154,19259,19664
20536,20743,20534,20477,20744,20535,20153,20725,19665,20478,20154,19662
21574,19733,19634,19633,20425,18830,19222,18832,19573,19632,20796,18920
20905,20748,20902,21528,20564,21693,21694,21530,22776,21181,21695,21692
20902,21694,22776,20905,26716,23934,24505,21693,21695,24506,21530,21611
21661,20751,19637,22292,25457,21623,20003,21779,21419,21500,20002,19078
20749,21093,19637,21661,20751,19628,22292,20003,25457,21498,21779,21623
21623,21419,25457,20003,20002,19638,20706,21779,18572,18614,20648,21555
21134,19910,20755,20821,20819,21469,20820,19190,19188,21338,21133,21045
21134,21469,20752,20819,20755,21133,20820,21670,19910,21135,20821,21136
21144,20987,20752,18373,19910,20753,21134,18371,21671,20755,19188,20821
20821,20820,21338,19190,21045,21153,21136,21044,21830,21135,20983,19189
19477,19406,19333,19478,19432,19712,19404,19476,21681,20094,19405,20244
19000,18998,19555,20172,18997,18462,19743,18999,17500,21754,17498,20017
20595,20875,20594,20217,20179,21192,20874,20288,20289,20596,22391,20215
20383,20227,23030,20973,20974,22202,20556,20226,19447,19835,20384,20975
18497,21197,22340,20761,21117,22021,19115,20524,21130,21128,23217,20845
21128,21130,22021,19114,21117,23217,19119,22869,19120,21127,18025,21116
21187,21916,21367,21548,20934,21368,20075,21549,21736,22577,21300,20935
21737,21916,21736,21548,20762,21477,22577,22578,21367,21478,21368,21187
21726,22241,24636,21728,21660,22049,25367,22242,23866,21589,21727,23372
21726,21660,20764,21589,21728,22241,21590,21727,24636,21211,22242,23372
19748,20008,19749,20296,21822,19379,19380,19378,20007,19751,20146,20014
20768,20296,20345,20007,20008,20014,20341,20766,20297,19378,19748,19379
20296,20766,20008,20007,19748,20345,19378,19379,19749,20014,19380,20297
20770,20801,20312,23115,20847,23386,21449,21806,20848,21283,23241,23614
23386,23115,20312,21806,23614,22293,21283,24464,23241,20848,21805,23615
20548,20774,20546,21022,20869,20772,28747,20867,20547,22264,20773,20953
20870,20868,21792,20773,21793,21791,21990,21989,21991,23215,23043,23216
21990,20868,21991,23025,20870,23377,21989,21791,23376,20998,22236,23375
20772,20869,20867,20870,28747,20868,20773,22265,21792,21793,21990,21791
20776,19706,20207,20858,21057,19435,19734,22124,19337,19735,21055,21054
20207,21057,19734,22124,21054,19735,19435,20927,19220,22122,21071,20206
20218,20458,20214,20215,20247,20457,20178,20216,20614,20456,20217,20246
20777,21287,20458,20218,20630,20457,20214,20614,20247,20651,20215,20456
20781,23942,23791,20720,23777,24448,21412,20584,23941,31052,20721,30992
20723,20779,23396,20583,20720,20584,23791,20781,18416,23942,23399,18417
23777,20720,21412,20721,23941,23775,22200,21410,31052,24438,24346,21411
22188,20914,24435,21084,22632,20830,22189,22699,20913,21085,22633,24316
24435,20782,20262,20830,20914,22188,20913,20831,20149,21084,22632,22189
20661,19359,21166,21164,19358,20027,21719,21568,17740,23765,18610,22191
23435,20911,21913,21628,18754,20883,21868,19383,21038,18246,20884,18469
20787,21371,21032,20244,21372,20243,21764,22882,21189,21034,24544,19476
21032,20243,21371,21034,21189,20108,20245,21372,21188,21764,21033,24544
27225,20789,19160,21959,21960,18490,21962,21961,19161,19159,28056,22107
21959,21962,21961,25857,23385,22107,19161,22096,21897,19159,23281,23585
20938,20333,20334,21158,20835,20332,19081,21159,19079,21405,20803,20834
21262,21261,20689,21259,22017,21330,21676,22853,21327,21328,21329,21870
20793,20287,21613,19356,21610,20286,20304,20305,21509,22336,24506,21612
19356,21613,20305,20304,20287,21610,21509,19048,19164,21508,20286,19961
15256,16610,15452,15453,15244,16458,13537,15108,16459,13079,13538,15799
20796,21566,20797,20424,21245,20425,21778,20423,20173,19632,20174,21574
20424,20425,20797,19632,20423,21566,19633,21245,20173,19573,19771,19919
20424,21245,20423,20173,19919,19632,20174,19771,19829,19920,21063,19329
20800,20998,20999,23377,21000,20839,21620,22441,20773,23025,21990,31339
23308,20839,20837,20134,20800,20903,21181,21000,20904,21528,20798,20135
21000,20998,22441,21181,21620,23377,20999,21180,21528,21531,21527,31339
20770,21449,23115,23241,23386,20312,23242,23614,21806,23615,24464,25410
21452,20801,21449,23242,20769,23115,23456,23241,20770,24336,25410,20313
18861,19913,18454,18159,18157,20533,18405,18441,17248,18442,17862,17831
20647,20648,19721,25457,19719,20805,20268,21555,20706,21623,19720,19560
21305,19719,20647,19559,19721,19560,21306,19460,19461,19720,20648,19223
13887,12523,14091,13145,12536,13888,12882,12359,14170,14171,12537,13671
21876,20937,19642,20446,21413,18836,20355,18835,20249,20365,21263,20447
21724,21201,20810,19467,21200,21384,19468,21725,21381,21444,21382,19426
20808,19467,21199,19466,20810,21724,21201,19468,19426,21200,21723,23964
21200,19468,21444,21381,21382,21384,19465,23964,22895,21781,21782,21383
18043,19493,17861,17844,18014,18588,18054,17842,18055,17630,17845,17139
17579,18140,17580,19568,17567,20058,17236,17568,17569,17237,17234,17235
21251,21252,23304,21249,21385,21387,21883,21386,22343,23099,21865,21945
21252,20813,21249,21251,21385,21386,21865,23304,21387,22927,23099,21862
20816,20996,21918,25797,23041,21186,20995,20514,24230,25190,24786,24229
20996,20514,20995,21186,21767,25797,21918,20515,20623,23273,24786,20526
21919,19346,20815,21917,20816,20818,22739,20996,19303,21918,23041,20514
20816,20514,20995,20515,20815,20996,21767,19698,21186,20623,20526,25797
20820,21135,21136,20755,21153,21338,21154,20821,22028,21830,21152,21045
21153,21338,21136,21830,21152,21044,21045,21154,22074,21831,22028,21829
21045,21338,20820,20983,21044,19189,21153,21830,20992,21046,19183,21136
18893,20048,18894,18892,20049,18696,18698,20050,20132,19321,18700,20981
20649,20824,20654,20389,21794,20388,21326,20692,20387,22322,20433,20650
20389,20649,20692,20433,20388,20654,20690,20167,20170,19855,20387,19853
20654,21326,20823,20649,20650,21788,20824,20387,20388,21787,20389,21789
20827,19411,20601,24116,21420,19408,19409,20600,19704,20967,19410,20224
21420,20601,20967,19411,20600,20224,19408,22955,24116,20680,19409,18627
24116,25622,20826,19411,19704,19409,20601,19410,19702,20827,19408,19503
19689,20400,20968,20399,20401,21109,20511,20970,20406,19551,20509,21110
20831,20913,20914,20959,21238,20148,20960,22189,22188,20877,22632,21240
20959,20148,20913,20877,20960,20914,21238,19622,20139,22189,22188,19623
21849,20833,21544,21970,21967,21545,21546,22256,22579,21968,23512,21875
21544,21546,21545,21247,21875,22256,21967,21601,21969,21887,21968,21033
21369,20532,21370,20533,21547,18888,18890,20434,21235,19913,18405,18889
20834,20332,20533,20532,19913,21369,21370,20803,20434,18405,18888,21547
19268,17517,20926,18618,24801,20925,21169,17519,21232,21088,21804,18619
20904,20839,21528,21181,20905,21000,21530,20747,20800,21180,22441,21693
20799,20187,20903,20837,23308,20839,20904,19903,21528,21181,20747,20134
21000,20800,21181,21528,21180,20998,22441,20904,21530,21620,20905,21527
19575,20799,20838,21543,23308,20187,20134,20837,20839,20903,19904,20800
19900,20298,20842,21146,19901,21147,20059,25357,21148,23572,20061,21293
21146,25357,21148,23572,20059,21598,21218,21293,24372,24373,22591,20061
21029,23307,20607,22504,22414,21028,20606,23428,20307,23427,23306,23807
20843,22414,23307,22415,21029,23306,23428,22504,23856,23305,20607,24575
21118,22186,21116,23217,22187,22488,22887,22185,22021,24584,22490,21127
21115,20845,21118,24584,22186,22887,21117,21116,22488,22812,23132,21197
20848,18871,20312,19774,21283,19069,21806,20770,21170,19169,23386,20801
21283,19774,21170,21806,19169,21805,21169,23093,23386,22293,20040,21804
15076,14276,16036,13875,15077,20487,14876,17540,14302,14274,17714,14275
20852,20455,20881,20851,18410,20266,20261,19363,18252,18466,20234,20233
18252,18466,18342,18467,18253,18254,19021,18343,19022,18010,18813,18011
