3375,2931,3573,3581,2422,2930,2191,2683,2262,2263,3247,2028,2423,3246,2988,3091
2456,2441,2457,2530,2442,2443,2167,2318,2299,2369,2007,2300,2485,2828,2827,2701
2828,2456,2827,2530,2484,2299,2442,2443,2369,2300,2233,2234,2701,2576,2543,2865
2515,2487,2362,2363,2305,2307,2489,2304,2713,2712,2488,2711,2566,2567,2789,2364
2463,1820,2131,2023,2489,2307,1927,1929,2486,2305,2713,2567,2515,2363,2362,2566
2713,2305,2486,2307,2304,2757,2257,2306,2756,2944,3446,3401,2712,2567,2711,3234
1929,2463,1820,1767,1927,1988,1908,1989,2307,2305,2257,2713,2487,2363,2515,2486
2414,3401,2379,2756,2413,2491,2378,2415,3354,2991,3711,3057,3447,3445,3399,3572
2413,2414,2378,2379,2505,2415,2804,2504,2991,2805,2972,3057,2490,3354,3711,3447
2559,2799,2818,2798,2439,2438,2429,2430,2461,2266,2265,2462,3013,2493,2460,2518
3013,2560,2518,2818,2492,2461,2559,2439,2460,2265,2462,2540,2495,2494,2371,2273
2495,2560,2371,3013,2460,2493,2461,2265,2540,2462,2662,2469,2539,2273,2979,2370
2560,2371,2374,2518,2493,2460,3013,2461,2494,2540,2462,2662,2273,2539,2147,2146
2544,2542,2611,2721,2498,3174,2338,2339,2497,2337,2851,2499,3023,3118,3024,3117
2496,3023,2544,2542,2337,2308,2498,2338,2499,2850,2849,2520,2851,3118,3117,3225
3174,2542,2612,2702,2339,2543,2340,2576,2338,2337,2308,2153,2496,2544,2497,3023
2497,2337,2496,3118,2849,2308,2338,2154,2520,3171,2521,1968,2851,2850,3117,3175
2705,2321,2354,2291,2674,2673,2676,2626,2802,2675,2804,3964,2504,2319,2415,2320
2502,2380,3251,2719,2525,2524,2399,2400,2514,2590,2592,2591,2512,2513,3511,2641
2719,3068,2381,2718,2380,2525,2399,2384,2501,2512,2514,2524,3251,2513,3511,2945
2361,1997,1973,1843,2251,2445,2252,1999,2446,3934,2435,2444,2630,2434,2829,2360
2319,2321,2705,2320,2802,2500,2674,2675,2804,2805,3964,2803,2505,2415,2378,2491
2415,2319,2378,2320,2804,2504,2802,3964,2805,2803,2972,2975,2491,2413,2991,2490
2555,2509,2554,2775,2774,2553,2773,2824,2507,2440,2549,2409,2430,2508,2429,2438
2506,2553,2555,2509,2774,2823,2773,2824,2549,2409,2407,2921,2440,2430,2264,2429
3019,2556,2714,3082,2509,2506,2555,2554,2430,2429,2440,2439,2798,2438,2799,2559
2554,2556,2558,2714,2555,2553,2775,2824,2506,2430,2440,2507,2508,3019,2798,2438
4839,4003,2196,2189,3067,2474,2511,2188,2982,3131,2797,2983,3828,2632,2625,2710
2188,2302,2189,2303,2315,2237,2419,2314,2317,3067,2238,2797,2474,4003,2510,4839
2513,2502,3251,3511,2501,2514,2525,2524,2590,2640,2591,2639,2641,2945,2947,2946
3251,3511,3068,2719,2502,2501,2514,2525,2512,2641,2590,2640,2945,3459,2946,3089
2501,2525,2502,2399,2524,2592,2523,2400,2591,2888,2761,2639,2512,2590,2513,2640
2363,2333,2463,2131,2487,2305,2489,2307,2486,2713,2567,2712,2362,2566,2364,2789
3395,3097,2846,3108,3109,3096,3107,3106,3012,2374,2518,2818,2372,2517,2373,2571
2846,2844,2971,2845,3395,2516,3097,3096,2373,2372,3012,2272,2571,3169,2969,2332
3012,3109,2372,2516,2818,2559,2492,2799,2560,3013,2493,2495,2374,2371,2272,2273
2954,2521,3171,2520,1969,1967,1968,1934,2840,2010,2839,2903,2902,4029,3201,3198
2499,2308,2851,2497,2849,1968,2154,1934,2521,1969,2519,2010,3171,2850,2954,3201
2520,2849,2850,2499,1969,1968,1934,2154,2519,2010,2840,1967,2954,3171,3201,2902
2400,2398,2324,2399,2631,2730,2624,2710,2745,2732,2833,2746,2523,2524,2592,2525
2400,2525,2399,2324,2522,2732,2398,2631,2745,2786,2833,2888,2524,2592,2514,2591
2525,2399,2380,2502,2523,2400,2745,2522,2592,2591,2786,2888,2514,2501,2512,2590
2380,2384,2719,2381,2399,2400,2324,2522,2524,2514,2523,2592,2501,2502,2512,2513
3721,2855,2171,2243,2172,1894,2054,2111,1895,1958,1796,2092,2695,2854,2852,2853
3268,3358,3359,3267,2240,2528,2241,2110,2243,3238,2171,3721,3313,3557,3594,3552
3267,3232,2980,3595,3233,2636,2724,2242,2241,2240,2110,2243,3268,2527,3359,3358
2547,2545,2584,2586,2531,3280,2457,3788,2530,2548,2827,2865,2546,2585,2857,3592
2529,2531,2545,2547,2457,2441,2458,2455,2827,2456,2828,2484,2548,2546,2865,2857
3280,2545,3278,3254,3788,2458,2455,2621,2457,2530,2827,2441,2529,2547,2548,2546
2537,1880,2410,1833,2808,2842,2603,3046,2895,2533,2424,3045,1878,2411,1778,1879
1878,2532,2411,1880,2424,2895,2426,2808,2086,2269,2085,2270,1879,1778,1669,2048
1421,1777,1420,1211,1422,1336,1152,1153,1765,1954,1957,1766,1530,1678,1532,1568
2577,1994,2104,2408,2605,2877,3341,2876,1883,2536,2412,1881,1882,1856,1789,1788
2535,2877,2577,1994,2605,2541,2604,2876,2410,2537,1880,2603,2412,1883,1881,1833
2410,2541,2412,2536,2603,2606,2843,2847,2532,2842,2808,2895,1880,1878,1833,2411
1789,1881,1788,1882,1833,1880,2412,2410,1703,2411,1778,1670,1712,1701,1668,1713
2273,2146,2371,2147,2540,2494,2495,2460,2662,2138,2469,2060,2979,2370,2451,2148
2494,2495,2273,2493,2462,2460,2468,2265,2469,2060,1992,1990,2662,2539,2979,2138
2605,2876,2877,2535,2604,2606,2847,2878,2603,2537,2842,2843,2536,2410,2412,1880
2611,2612,2720,3026,3174,2543,2702,2339,2498,2496,2337,2497,2544,3023,2721,3118
2702,2865,3592,2827,2701,2576,2828,2485,2339,2340,2338,2337,3174,2498,2542,2612
2611,3026,2720,3025,2542,2612,2498,3174,2496,3118,2497,2337,3023,2721,3024,3022
3278,3610,3279,3378,3280,3788,3254,2458,2529,2531,2530,2548,2547,2586,2584,2546
2547,2584,2586,3480,2529,2545,2530,2531,2548,2865,2827,2828,2857,2585,3491,3592
2586,3610,3859,3381,2545,2531,3280,3278,2546,2529,2548,2857,2584,2585,3480,3479
2546,2529,2547,2585,2530,2531,2456,2457,2827,2865,2828,2702,2857,3592,3564,3491
2507,2774,2506,2773,2823,2920,2908,2825,2921,2407,3015,2936,2409,2440,2267,2264
2397,2212,2213,2210,2622,2395,2623,3113,2552,2563,2648,2649,2396,2551,2128,1911
2396,1911,2212,2397,2550,2552,2622,2648,2563,2345,2649,3731,2127,2128,2101,2126
2550,2397,2396,2395,2622,2648,3113,3161,2649,3920,3731,2794,2563,2551,2127,2345
2775,2554,3021,2557,2824,2773,2826,3730,2774,2507,2823,2549,2555,2506,2509,2430
2558,2717,2716,2715,2557,2775,3021,2824,2555,2509,2553,2506,2556,2508,3019,2714
2554,2557,2558,2717,2553,2775,2824,2773,2506,2774,2507,2440,2509,2556,2508,2430
2558,2716,2715,2717,2554,2555,2557,2775,2509,2508,2430,2506,3019,2714,2798,3082
2717,2922,2886,2715,3021,2941,3730,5060,2775,2555,2824,2509,2554,2558,2556,2716
2715,2884,2883,2886,2717,2557,2922,3021,2554,2556,2775,2509,2716,2714,3019,3083
2799,2818,3107,3082,2438,2798,2508,2429,2492,2439,2461,2266,3013,2518,2493,2560
2518,2374,3012,2372,3013,2818,2492,2559,2495,2493,2494,2460,2371,2273,2272,2147
2621,2813,2858,2860,2562,2812,2296,2735,2455,2298,2297,2441,2458,3788,2457,2531
2813,2859,2860,2858,2812,2735,4337,2989,2298,2296,2285,2297,2561,2455,2621,2458
2551,2550,2128,2396,2649,2552,2648,3920,3731,2794,3244,3357,2345,2127,2126,2619
2192,2126,2040,2103,2346,2620,2619,3244,2801,3126,2800,3318,2565,2352,2615,2351
2352,2192,2040,1998,2564,2620,3126,2346,2801,2615,2800,2616,2351,2093,2596,2252
2362,2363,2333,2226,2515,2486,2713,2487,2567,2712,2645,2711,2789,2364,2282,2227
2566,2515,2364,2362,2712,2713,2486,2488,2711,2944,3234,2666,2789,2645,2282,2597
1922,1665,1685,1921,1846,1664,1749,2421,2569,2841,3771,2570,2637,2738,2470,2638
2568,1846,1922,1665,2570,1749,2421,1664,3771,2382,2383,2325,2841,2637,2755,2738
1846,2568,1664,1922,2421,1749,2140,2141,2382,2325,2322,2385,2569,3771,2841,2383
2844,2845,2970,2971,2517,2846,3395,2516,3169,2373,2332,2372,2969,2331,2669,1975
2316,2238,2317,2217,2573,2236,2216,2376,2644,2327,2647,2961,2796,2816,2797,2815
2236,2316,2217,2238,2376,2216,2258,2208,2327,3549,2647,2328,2572,2644,2796,2816
2889,2691,2436,2294,2692,3543,2704,3593,2960,3000,3305,3002,2292,2959,2295,3370
2045,1984,2047,2046,2044,2295,2292,2294,2293,2977,3370,3893,2043,2978,2050,2627
2701,2828,2702,2865,2369,2485,2299,2300,2340,2233,2152,2234,2339,2543,2338,3174
2936,2408,2407,2267,2877,3341,3015,2876,2535,2605,1883,2536,2104,1994,1882,1855
2388,2651,2652,2650,2038,2035,2036,2021,3438,2579,3607,3437,3819,3946,5800,3364
2038,2578,2035,2388,2036,2021,2037,2020,2417,2769,2770,2416,3438,3437,3607,3819
2581,2753,2752,2910,2817,2394,2911,2454,2453,2349,2347,2312,2476,2754,2432,2350
2752,2751,4000,2881,2753,2910,2817,2911,2476,2580,2453,2432,2754,2475,2582,2583
2759,2881,4641,2880,2754,2751,2581,2752,2475,2476,2431,2432,2758,2583,3239,2882
3239,2758,2882,5484,2475,2582,2754,2476,2431,2310,2432,2589,2671,2588,2728,2642
2586,3859,3489,3381,2547,2545,3610,3278,2546,2529,2857,2548,3480,2585,3479,3491
3480,3489,3859,3670,2584,2546,2547,2586,2857,2548,3592,5157,3491,3479,3564,3565
3859,3381,3490,3916,3610,2545,3278,3378,2584,2547,2546,2529,3480,2585,3489,3479
2329,2330,2313,2222,2448,2449,2598,2281,2856,3186,3114,2950,3016,2326,2734,2913
2671,2728,3239,2758,2431,2583,2475,2432,2589,2310,2643,2433,2642,2729,2467,2659
2588,2671,2728,2583,2310,2431,2311,2432,2433,2342,2173,1810,2643,2642,2467,2464
2512,2513,2501,2945,2591,2514,2592,2888,2639,2761,2763,2762,2640,2641,2947,2785
2514,2512,2524,2501,2888,2592,2786,3120,2761,2760,2887,2762,2590,2639,2640,2763
2524,2525,2400,2501,2523,2745,2833,2522,2786,2888,3120,2761,2591,2514,2590,2512
2706,2595,2963,2594,2368,2465,2278,2466,2218,2187,2279,2070,2684,2683,2139,2191
2609,2608,2964,2966,2610,2607,2660,2658,2466,2465,2750,2278,2595,2962,2706,2963
2962,2608,2966,2965,2594,2609,2466,2607,2706,2465,2593,2368,2963,3032,2683,2930
2351,2252,2093,2352,2615,2565,2800,2801,2614,2616,2742,2807,2445,2444,2435,2251
2283,2282,2225,2227,2645,2789,2666,2711,2600,2646,2667,2668,2599,2280,2687,2598
2449,2280,2448,2281,2599,2283,2600,2597,2687,2787,2685,2788,3186,2856,2587,2950
2283,2280,2225,2281,2597,2282,2646,2645,2600,2687,2685,2667,2598,2449,2787,3186
2599,2597,2283,2280,2646,2668,2645,2666,2667,2685,2665,2686,2687,2598,2788,2787
2602,2184,2837,2943,2634,2772,2771,2820,2633,2356,2693,2358,2393,2094,2090,3302
2837,2943,2109,3562,2772,2819,2771,2820,2601,2634,2633,2356,2184,2094,2393,2096
2541,2604,2536,2605,2606,2843,2847,2848,2842,3046,2808,2895,2537,2532,2410,1880
2876,2877,3340,3341,2847,2878,3324,3512,2606,2603,2848,2843,2541,2605,2536,2410
2877,2577,3341,2936,2876,2604,3340,2878,2541,2410,2606,2603,2536,2535,1883,2412
2604,2878,2876,2605,2847,2848,3324,3323,2843,2842,3046,3180,2603,2541,2537,2410
2901,2964,3134,3393,2660,2899,2659,2900,2610,2658,2466,2750,2609,2594,2608,2595
2966,2964,3066,3134,2609,2607,2901,2610,2595,2594,2465,2706,2962,2965,2963,3032
2964,2901,3134,3066,2607,2660,2899,2658,2594,2610,2466,2465,2608,2966,2595,2962
2607,2660,2609,2901,2658,2659,2900,2728,2750,2729,2278,2367,2466,2594,2465,2608
2720,3026,5157,3403,2612,3174,3592,2702,2544,2542,3023,2496,2721,3025,3024,3022
2720,3592,5157,3403,2702,2543,2865,2701,3174,2542,2498,2496,2611,2544,3026,2721
2355,2696,2357,2358,2749,2387,2480,2784,2478,2211,2386,1940,2162,2161,1920,1941
2596,2445,2252,2351,2616,2807,2615,2800,2742,2703,2743,2893,2444,2435,2437,2446
2565,2351,2352,2093,2801,2564,3126,2620,2616,2800,2807,2742,2596,2614,2252,2445
2615,2596,2351,2565,2800,3038,2801,3317,2807,2742,2806,2743,2614,2444,2445,2703
2157,2207,2118,2156,2049,2058,2047,2046,2353,2627,2618,2626,2206,2290,2055,2354
2627,2353,2617,2206,2050,2047,2043,2978,3079,3029,2676,3409,2626,2290,2673,2354
2346,2345,2126,2127,3244,3731,2563,3357,2620,3127,3126,3315,2564,2192,2801,2565
2619,2346,2345,2192,3127,3244,3315,3731,3126,3318,3317,3316,2801,2564,2565,2800
2858,3254,3255,3281,2813,2860,2562,2859,2561,2458,2455,2457,3788,3280,2531,3278
2397,2395,2212,2479,3161,2623,2723,2740,3113,2648,2649,2791,2552,2550,2551,2396
2479,2481,2386,2744,2628,2740,2739,2741,3161,3113,2723,2648,2395,2622,2397,2210
2323,2179,2196,2142,2632,2625,3828,3131,2710,2631,2730,2731,2398,2324,2522,2400
2179,2196,2125,2142,3828,4839,2510,4003,2632,2710,3131,2631,2624,2323,2398,2180
2353,2290,2617,2206,2618,2627,2050,2047,3079,2673,2676,3029,2354,2705,2204,2291
2617,2049,2157,2058,2047,2043,2045,2046,2618,2050,3079,2978,2353,2626,2206,2290
2481,2744,2477,2386,2739,2741,3205,3009,2740,3161,2723,2986,2623,2479,2395,2622
1649,1646,1620,1443,1803,2360,1973,2630,1742,2829,1744,1884,1897,1688,1687,1686
2360,1973,1803,1845,2503,2361,2251,1997,2434,2446,2764,3934,2829,1742,1884,2629
2398,2624,2323,2625,2710,2632,2731,3131,2730,2732,2747,2834,2522,2400,2745,2523
2625,2179,4839,2196,3828,3131,2510,2982,2710,2731,2730,2983,2624,2631,2323,2398
2601,2602,2772,2184,2693,2634,2699,2700,2358,2697,2696,2357,2356,2393,2090,2089
2772,2602,2820,2837,2771,2700,2862,2811,2693,2699,2697,2358,2633,2601,2356,2393
2987,2724,2271,2224,2694,1732,1758,1728,1979,2242,1981,2112,2636,3233,2241,3232
3233,2724,3232,2032,2635,1979,2987,2694,2241,2242,2112,2110,2528,2240,3267,3268
2470,2471,1921,1685,2568,1922,2569,1846,2738,2841,2755,3771,2638,2654,2653,2655
2471,1921,3103,2472,2470,2637,2841,2568,2738,2654,2657,2755,2653,2655,2656,2736
2640,2590,2641,2512,2761,2591,2888,2887,2762,2760,2766,2767,2763,2947,2765,2776
2641,2512,2945,2513,2590,2591,2761,2514,2639,2763,2762,2765,2947,4245,2785,2776
2945,2513,3459,3511,2512,2590,2514,2501,2947,2640,4245,2763,2946,2785,3017,2998
2728,2671,2658,2659,2589,2588,2310,2431,2643,2464,2433,2342,2729,2467,2367,2750
2642,2588,2729,2671,2589,2433,2310,2311,2342,2344,1810,1809,2464,2467,2341,2367
2572,2796,2316,2236,2573,2327,2376,3549,2647,2961,3703,2328,2816,3504,2814,2815
2789,2282,2566,2364,2711,2567,2712,2944,2646,2666,2668,3234,2597,2283,2600,2599
2597,2645,2283,2282,2666,2711,3234,2690,2668,2665,3309,2689,2667,2600,2685,2599
2644,2573,2572,2796,2327,2221,3549,2376,3703,2328,2733,3220,2961,2816,3504,3567
3113,2622,3161,2550,2791,2723,2830,2795,3920,2722,2794,2792,2649,2552,2563,3731
2552,2551,2622,2550,3920,2648,2722,3113,2794,2792,3357,3355,2563,3731,2345,3244
3154,3156,3406,3189,2389,3110,2365,3027,2388,2578,2035,2038,2652,3155,2651,3170
2652,3155,3154,3363,2388,2650,2038,2389,2578,3819,5800,3438,3364,3946,4074,4291
3154,3156,3170,3406,2650,2388,2389,2035,2651,2578,3819,2038,3155,3364,3946,3363
2655,3104,2471,3103,2638,2654,2738,2637,2657,2871,2870,2737,2656,2736,3105,3622
2638,2655,2470,2471,2738,2755,2841,2637,2870,2737,3620,2718,2657,2653,2736,2871
3103,3632,2472,4475,2471,2638,2470,2637,2653,2736,2654,2738,2656,3104,3105,3219
3104,3103,3219,3632,2655,2653,2638,2471,2736,2657,3622,2871,3105,3217,3218,5029
2653,2656,2638,2655,2654,2870,2738,2755,2737,3620,2869,2868,2871,2736,3622,3088
2659,2660,2900,2607,2728,5484,2671,3239,2729,2367,2642,2467,2610,2750,2466,2594
2900,2660,3240,2899,2728,5484,3239,2671,2658,2729,2750,2642,2610,2607,2466,2594
2899,2901,3544,3393,2900,3240,5484,3841,2659,2610,2658,2728,2607,2609,2594,2964
4122,2402,2403,2377,2835,3209,3563,2892,2109,3562,2943,2837,3028,2108,2404,2095
2539,2494,2370,2273,2540,2469,2462,1992,2060,1814,1990,2059,2979,2138,2451,2137
2680,3977,2679,2677,2707,2709,2891,3570,2708,2403,2892,3209,2401,2664,2334,2336
2679,2677,2335,2681,2680,2663,2707,3977,2401,2377,2403,2708,2336,2334,2246,2247
2667,2646,2600,2597,2668,3309,2666,3042,2689,2790,2917,2914,2686,2685,2915,2687
2711,2645,2567,2789,3234,3448,2944,2712,3309,2690,2689,3042,2668,2646,2665,2667
2600,2597,2599,2598,2646,2668,3309,2666,2665,2686,2790,2689,2685,2687,2788,2951
2646,2645,2597,2599,2666,2690,3234,2711,3309,2689,3042,2790,2665,2667,2600,2686
2670,2725,2726,2727,2969,2845,2571,2844,2331,3169,1976,2332,2452,2454,2394,1974
2727,2726,5556,3031,2725,2845,3020,2970,2669,2452,2969,2331,2454,2911,2394,2817
3239,5484,2758,2882,2583,2431,2475,2582,2588,2642,2589,2310,2728,2659,2729,2658
1684,1923,1871,2861,1666,1710,1610,1611,1685,1665,1922,1664,2473,1978,1921,1977
2626,2354,2291,2290,3079,2618,3029,2050,2674,2676,2675,2802,2705,2500,2321,2504
2673,2705,2354,2626,2676,3409,3079,3029,2675,3070,3964,3892,2802,2500,2504,2321
2674,2676,2673,2500,3892,3409,3856,3369,3070,3715,2974,3716,2802,3964,2804,2504
3079,2673,2626,2618,3029,3893,2050,2978,3409,2675,3892,3369,2674,2802,2500,2705
2678,2259,2682,2260,3258,3977,2873,3332,2680,2664,2707,2663,2679,2681,2336,2335
2682,2260,2425,2261,2873,3332,2874,3385,2677,3258,2679,2680,2681,2259,2288,2177
2681,2678,2288,2259,2677,2680,3258,3977,2664,2334,2401,2663,2336,2335,2246,2200
2677,3258,2681,2678,3977,2707,3332,2896,2663,2401,2709,2708,2664,2679,2336,2334
2259,2177,2260,2261,2677,2678,3258,2682,2679,2336,2680,2664,2288,2335,2176,2200
2425,3314,2809,2270,2874,3385,3331,3384,2873,2678,3258,2677,2260,2261,2259,2681
2963,2930,3032,2962,2706,2593,2595,2465,2684,2191,2139,2218,2422,2263,2931,2483
2683,2706,2963,2595,2593,2368,2465,2187,2218,2139,2070,2279,2191,2422,2263,2029
2687,2600,2599,2598,2667,2665,2646,2668,2686,2951,2915,2790,2788,2787,2948,2950
2685,2667,2600,2687,2665,2689,2646,2668,2915,2790,2914,3191,2951,2788,2949,2948
2598,2599,2280,2283,2600,2667,2597,2646,2685,2788,2686,2951,2787,3186,2950,2856
2088,2186,2279,2187,2185,2203,2202,2201,2081,1805,1847,1848,2027,2071,1834,2082
3309,2665,2668,2667,3042,2690,3044,3400,2917,2933,2916,2935,2790,2914,2686,2915
3234,2666,2944,2711,3448,3399,3446,3445,3042,3400,3044,2933,3309,2668,2689,2665
2437,2444,2427,2435,2703,2704,2743,2614,2692,2574,3543,3593,2436,2889,2294,2295
2691,2436,2437,2427,2704,3593,2703,2743,3543,2960,3305,3537,2574,2889,2292,2294
2634,2771,2601,2772,2699,2700,2811,2783,2697,2748,2696,2355,2633,2358,2356,2090
2987,1758,2224,2271,1728,1517,1727,1943,1732,1979,3651,1938,2635,2242,2724,2636
2855,3312,3238,2243,2526,3721,1895,2172,2854,1958,2092,3081,2852,2853,3277,3080
2697,2358,2693,2633,2748,2699,2782,2783,2749,2784,2613,2387,2355,2357,2162,2089
2693,2633,2700,2634,2699,2783,2811,3389,2696,2748,2784,2749,2358,2355,2356,2357
2418,2301,2416,2037,2232,2076,2000,2867,2231,2275,2390,1870,2391,2392,2406,2065
2700,2634,2771,2862,2811,2863,2810,3216,2748,2783,2782,3389,2697,2693,2696,2633
2771,2862,2820,2772,2863,3216,2968,2967,2699,2811,2697,2783,2634,2693,2633,2601
2865,2827,2548,2530,2828,2485,2456,2484,2576,2339,2369,2340,2543,2702,3174,2612
2865,3592,2548,2857,2701,2828,2827,2485,3174,2543,2498,2339,2612,2542,2720,2611
2444,2614,2435,2445,2742,2893,2616,2807,2743,2704,2894,3593,2691,2437,2692,2436
2703,2437,2444,2614,2743,2894,2893,2742,3593,3543,3537,3655,2692,2691,2574,2889
2354,2291,2204,2290,2673,2626,2676,3079,2500,2674,2504,2802,2321,2319,2289,2320
2963,2595,2962,3032,2465,2594,2466,2278,2593,2684,2368,2218,2683,2191,2930,2422
3977,3332,3258,2677,2891,2896,3153,2898,2709,2708,3570,2890,2680,2663,2664,2401
2663,2707,2664,2680,2709,2890,3570,2891,2892,3209,3563,4122,2403,2401,2402,2377
2707,2896,3977,2680,3570,2891,2898,3138,2890,2892,3563,3209,2708,2663,2403,2401
2632,2624,2625,3828,3131,2983,2982,2510,2730,2731,2834,2747,2631,2732,2398,2522
2567,2789,2566,2486,2712,2944,2713,2488,3234,2666,3448,2690,2645,2668,2646,2597
2713,2486,2566,2515,2488,2756,2305,2304,2944,3234,3446,3448,2711,2567,2645,2666
2486,2515,2487,2362,2305,2304,2307,2757,2712,2488,2944,2756,2567,2566,2711,2789
2716,3083,3306,2884,2556,2558,2554,2717,3019,2798,2508,2509,3082,3106,3107,2799
2883,2885,2924,2937,2717,2886,2922,2925,2558,2557,2714,2556,2884,2716,3306,2938
2884,3306,2885,2938,2715,2558,2717,2883,2714,2556,3019,2554,3083,3082,3222,3106
2886,2883,2924,2885,2922,3021,2923,2941,2557,2554,2556,2775,2715,2558,2716,2884
2755,2654,2841,2738,2383,2381,3771,2322,2719,3068,3251,2502,3620,2870,2868,2737
2718,2383,2755,2870,2381,2380,2322,2384,2502,2501,2513,2525,3251,3068,3620,3511
5157,3403,3564,3405,3592,2702,2857,2865,2611,2612,2542,2544,3026,3177,2721,3025
3026,3025,3177,3403,2544,2611,2542,2720,3023,3024,2496,3118,3022,3427,3259,3426
2791,2648,3113,2723,2795,2830,2997,3202,2793,2792,3164,3163,3920,2794,2649,3357
3161,2740,2623,2741,2986,2994,2985,2984,2830,2791,2795,2722,3113,2648,2622,2552
2271,2032,2033,3327,2987,2224,2694,2219,2636,2635,2242,2241,3233,3232,2528,3267
2726,3020,5556,3030,2970,2844,3033,2971,2845,2669,2969,2571,2670,2727,2454,2452
5556,3030,3100,4269,3020,2970,3034,3033,2725,2670,2845,2669,2727,3031,2454,2911
3031,5556,3035,4269,2726,2725,3030,3020,2670,2454,2669,2452,2911,2817,2753,2910
2900,5484,2660,2882,2671,3239,2583,2758,2642,2588,2589,2467,2659,2658,2729,2750
2658,2659,2610,2900,2642,2728,2588,2589,2467,2643,2341,2464,2750,2367,2466,2278
2710,2631,2632,2624,2731,3132,3131,2983,2834,2747,2746,2864,2732,2522,2833,2745
2710,3131,2632,2624,2983,2982,2815,2814,2834,3132,2864,3212,2730,2747,2631,2732
2522,2631,2398,2400,2730,2834,2710,2731,2833,2746,2747,2831,2745,2523,2786,2592
3703,2328,2647,2961,2330,2326,2221,2329,3115,2734,2912,3016,3220,3569,3568,3696
2733,2330,2328,3703,2326,3016,2587,2856,2913,3114,4550,3158,3115,2912,3569,3220
2812,3458,2859,2813,4337,2989,2286,3416,2296,2285,2116,2115,2562,2298,2561,2297
2656,3105,2655,3104,2653,2657,2654,2638,2871,3088,2737,2869,3622,3217,4486,4487
2657,2654,2736,2653,3620,2870,2718,2755,2868,3089,3068,3511,2871,2869,3088,3622
2637,2638,2470,1922,2841,2568,3771,2569,2755,2870,2718,2383,2654,2653,2657,2737
2744,2477,3990,3197,3205,3474,3009,3439,2741,2740,2984,3161,2628,2481,2479,2623
2628,2739,2479,3205,2741,2984,2985,3009,2723,2986,3113,2830,3161,2623,2622,2395
2739,3205,2744,2481,2984,3009,3439,3007,2986,2723,2985,2830,2740,2628,2623,3161
2616,2614,2596,2615,2807,2806,3038,2800,2743,2893,2894,3036,2703,2444,2704,2691
2742,2703,2614,2444,2893,2806,3036,2807,2894,3593,3655,3623,2704,2691,2692,3543
3990,3197,2838,2480,3474,3439,3914,3641,2739,3205,2628,2741,2481,2477,2479,2386
2523,2522,2400,2398,2732,2746,2631,2747,2833,2786,2831,3120,2592,2524,2888,2514
2732,2730,2522,2631,2747,2834,2864,2731,2832,3321,4441,3322,2833,2831,2745,2786
2730,2732,2631,2710,2834,2864,3132,2731,2832,3320,3321,3322,2746,2833,2831,2745
2697,2699,2693,2700,2783,3389,2811,2810,2782,2784,3640,2838,2696,2749,2358,2355
2696,2355,2697,2358,2784,2748,2838,2782,2387,2480,2478,2386,2613,2162,2161,2357
2610,2659,2594,2607,2729,2658,2642,2728,2367,2467,2277,2341,2466,2278,2465,2368
2881,2880,3657,2879,2752,4000,2910,2753,2754,2581,2475,2476,2582,2759,2758,2583
4000,2881,3657,3911,2910,3976,3035,2911,2581,2753,2580,2476,2751,2754,2582,2759
2752,2910,4000,3976,2911,3035,2454,3031,2580,2817,2453,2394,2581,2476,2751,2754
2751,2759,2881,4000,2581,2752,2580,2753,2476,2432,2349,2350,2475,2582,2583,2758
2841,2738,2637,2568,3771,2383,2569,2382,2718,2381,3068,2719,2870,2654,3620,2657
2488,2304,2713,2305,2757,3401,2379,2414,3446,3447,3399,3445,2944,2712,3448,3234
2304,2257,2305,1995,2306,2379,2309,2249,3401,3446,2414,3447,2756,2488,2944,2713
4641,2879,3522,3521,2582,2759,2751,2754,2583,2671,2475,2588,2882,3239,5484,3842
2880,2879,3522,3523,2881,2751,3657,4000,2582,2754,2583,2475,2758,4641,2882,3239
2761,2639,2591,2640,2887,3556,2888,3561,2766,3555,2958,2821,2762,2767,2765,2763
2591,2590,2592,2514,2888,3120,2786,3561,2760,2887,3555,2766,2639,2762,2640,2763
2763,2639,2640,2947,2760,2761,3555,2887,2767,2766,2821,2780,2765,2768,2776,2779
2640,2947,2785,2590,2639,2760,2761,2591,2765,2762,2768,2767,2776,4245,2779,2875
2434,2829,2630,1742,3934,2446,2435,2503,2427,1983,2436,2294,1982,1884,1887,2428
2776,2763,4245,2947,2762,2766,2639,2760,2768,2767,2780,2872,2779,2781,2875,2905
2760,2762,2761,2639,3555,3556,2887,3040,2821,2958,2929,2777,2767,2780,2765,2768
2765,2762,2776,2763,2766,2760,2958,3555,2780,2821,2777,2929,2768,2872,2779,2778
2765,2776,2763,2875,2767,2762,2821,2766,2780,2778,2777,2928,2872,2779,2781,3141
3437,2579,2036,3438,2417,2416,2037,2418,2405,2391,3093,2406,2770,3368,3609,3607
3437,3607,2579,3438,2769,2417,2416,2391,2405,3093,2406,3092,3368,3609,3454,3374
2820,3005,2819,2837,2862,2863,3130,2968,2700,2693,2699,2811,2634,2772,2602,2633
2837,2819,3562,2943,2771,2820,3005,2862,2634,2633,2700,2693,2602,2601,2184,2393
2824,3730,2775,3099,2825,2826,2909,2907,2823,2908,2549,2921,2553,2774,2555,2506
