5767,5768,6382
6648,5767,6382
5767,6648,6512
5765,5767,6512
5686,5706,5687
5706,5686,5768
5706,5707,5687
5767,5706,5768
5706,5767,5765
6653,6650,6582
6651,6653,6582
6653,6651,6687
6650,6653,6689
6653,6686,6689
6686,6653,6687
5413,5672,5412
5413,5368,5411
5368,5413,5412
6270,6271,5908
6439,6271,6438
6271,6471,6438
6471,6271,6270
6271,6272,5908
6272,6271,6439
6471,6551,6438
6551,6540,6553
6437,6551,6553
6551,6437,6438
6440,6437,7098
6440,6439,6437
6447,6440,7098
6440,6447,7101
6439,6440,7101
5621,5622,5446
5593,5965,5820
5965,5593,5909
5425,5393,5423
5432,5425,5423
5393,5425,5446
5965,6735,5820
6735,5965,6320
7039,6320,7101
6331,7039,7616
7100,7039,7101
7039,7100,7616
7724,6555,7726
7804,7724,7726
7724,7804,7803
7801,8686,7557
6448,7801,7557
6551,6534,6540
6534,6551,6471
6534,6539,6540
6534,6471,6234
6537,6534,6234
6534,6537,6538
6539,6534,6538
5909,5592,5713
5592,5675,5713
4817,5347,5350
5369,5566,5411
5368,5369,5411
4588,4614,4366
4588,4307,4365
4307,4588,4366
4751,4614,4587
4614,4751,4816
4751,4750,4816
5430,5355,5431
5430,5588,5297
5223,5430,5297
5430,5223,5222
5355,5430,5222
5675,5676,6188
5676,5685,6188
5676,5677,5685
4852,5223,5206
4852,4818,5223
4818,4852,4853
4948,4852,5206
4852,4948,4853
5205,5295,5399
5295,5296,5399
5295,5205,5206
5295,5206,5297
5296,5295,5297
4814,4948,5209
5210,4814,5209
4815,4684,4688
4684,4815,5012
4684,4626,4369
4626,4684,4627
4922,4684,5012
4684,4922,4627
10081,10682,10501
10080,10081,10501
10682,10081,10281
10081,10079,10281
10079,10081,10076
10081,9984,10076
9984,10081,10080
9165,8986,8984
9165,9188,9166
8986,9165,9166
8213,8706,8707
8143,8733,8705
8163,8044,8316
8044,8163,8162
8351,8384,8385
7173,7360,7188
7359,7173,7188
7360,7173,7072
8583,8005,7749
8006,8583,7749
8583,8045,8005
7350,6939,7360
7350,6544,6545
6939,7350,6545
6939,8220,7188
8220,7359,7188
7359,8220,8547
8358,8040,8671
8473,8629,8917
8359,8629,8361
8629,8359,8917
7583,7175,7393
7175,7359,7393
7175,7174,7361
7175,7583,7174
7173,7175,7361
7175,7173,7359
8005,8004,7749
8004,7805,7749
6857,6491,6703
6974,6694,6693
6279,6694,6281
6279,6066,6693
6694,6279,6693
7200,7932,6859
7201,7200,6859
7932,7736,7887
7736,7932,7200
6399,6191,6054
6391,6191,6399
6191,5961,6054
5961,6191,6053
6053,6191,6192
6191,6391,6192
6391,6392,6193
6193,6392,6383
6400,6734,7170
6589,6400,6401
6589,6810,6916
6734,6589,6916
6589,6734,6400
6810,6589,6431
6589,6399,6431
6399,6589,6401
8136,7960,8436
8002,8136,8436
8136,8002,8531
7920,7921,7959
7180,7177,7179
7177,7180,6950
7177,6950,7178
8417,8418,8355
7807,7979,7978
7979,7807,7981
9228,8712,8918
8532,8712,9290
8712,8967,9290
8967,8712,9228
8346,8641,8452
8532,8641,8346
8641,8532,9290
8641,8642,8452
9461,8641,9290
8642,8641,9461
8450,8347,8346
8598,8451,8596
8451,8450,8596
8451,8347,8450
8347,8451,8210
6546,6516,6487
6516,6546,6586
6392,6863,6383
6863,6392,6398
6863,6546,6383
6546,6863,6586
8208,8211,8210
6771,6863,6398
6863,6771,6586
6771,6398,7170
14719,14513,14563
14513,14719,14704
14031,14030,14206
13825,14031,13826
14031,13825,14030
13611,13828,13826
14031,13611,13826
13611,14031,13610
13612,13611,13610
13996,14299,13994
14297,14205,14362
13532,13797,13476
13797,13532,13424
13532,13533,13424
13352,13532,13476
13532,13352,13533
13339,13374,13516
13154,13339,13516
13338,13339,13155
13339,13154,13155
13137,12992,13138
12992,12991,13138
12890,12992,12889
12991,12992,12890
13423,13324,13267
13423,13515,13324
13515,13423,13516
13423,13154,13516
13423,13267,13154
13353,13352,13565
13353,13684,13352
13684,13353,12728
11150,11668,11151
11150,10950,11152
10950,11150,11151
11927,11824,11486
12229,11927,11486
11667,11365,11669
11671,11365,11670
11365,11668,11669
11668,11365,11151
12255,11864,12435
12123,11864,11667
13156,13137,13154
13267,13156,13154
13136,13156,13267
13156,12992,13137
13156,13136,12889
12992,13156,12889
12298,11411,11408
11411,12298,11957
11100,11528,11180
11528,10441,11689
11528,11100,10441
10589,11081,10408
10671,11081,10589
12058,11865,12167
11865,12255,12167
11865,12168,11670
12255,11865,11670
12049,12345,12036
11546,11899,11842
11899,12263,12261
12263,11899,11546
12077,12174,12076
12558,12484,12570
12484,12558,12138
13777,13085,13546
13804,13246,13243
13840,13804,13243
12864,12863,12801
12863,12864,13220
12864,13219,13220
13219,13804,13849
13804,13219,13246
11546,11547,11422
11547,12003,11422
11547,11546,11842
10971,11014,11015
11578,12003,11576
11014,11578,11576
12003,11578,11422
10195,10169,10166
11029,11474,11152
11824,11474,11486
11474,11824,11475
12311,11476,11030
11476,11029,11030
11476,12229,11486
12229,11476,12311
11474,11476,11486
11476,11474,11029
10949,10947,10855
10948,10949,10855
10949,11029,10947
11029,10949,11030
10840,10817,10745
10528,11320,11492
11091,11145,11301
11145,11091,11090
11477,12311,11030
11091,11477,11030
11477,11091,11301
11091,11031,11090
11031,10948,11046
10474,10746,10472
10746,10546,10472
10746,10474,10745
10817,10746,10745
10746,10817,10820
10546,10883,10249
10373,10054,9950
9918,9861,9453
9822,9651,9593
10038,10195,10039
10038,9982,10167
9982,10038,10039
10169,10038,10167
10038,10169,10195
7355,7189,7489
7355,7760,7571
7189,7355,7191
7355,7489,8118
7760,7355,8118
7354,7355,7571
7355,715,7191
715,7355,7354
5622,5660,5862
5719,5660,5594
5660,5621,5594
5621,5660,5622
5719,5718,5981
5718,5593,5820
5593,5718,5595
5595,5718,5594
5718,5719,5594
5861,5719,5981
5861,6144,5862
5660,5861,5862
5861,5660,5719
6027,6338,6029
6144,6027,6029
6142,6027,6031
6338,6027,6142
5980,6027,6144
5980,5861,5981
5861,5980,6144
5980,6028,6031
6027,5980,6031
6028,6168,6167
6634,6643,6442
6634,6661,6643
6314,6634,6442
6634,6314,6557
6635,6634,6557
6661,6634,6635
6274,6441,6436
6642,6441,6442
6441,6273,6442
6441,6274,6273
6276,6244,6245
6274,6276,6245
6276,6275,6244
6275,6276,6949
6276,6274,6436
6242,6315,6314
6315,6141,6557
6314,6315,6557
6315,6142,6141
6315,6242,6142
7607,7900,7608
7607,7754,7900
7607,7608,6875
7606,7607,6875
7607,7606,7533
7754,7607,7533
7628,7705,8404
8404,7705,8188
7497,7498,7454
7497,7628,7498
7497,7705,7628
6813,7309,7632
7309,6813,7169
6813,6643,7169
6813,6812,6643
8258,7814,7812
7812,7814,7630
7814,9119,7630
7666,7814,7830
7814,7666,9119
7140,7346,7344
7344,7346,7880
7346,7668,7880
7743,6804,7742
6804,7699,7742
6655,6804,6805
6804,7743,6805
7699,6804,6874
6804,6654,6874
6654,6804,6655
7587,7585,7586
8603,7587,7790
7587,8603,7585
7585,8603,8602
8603,8306,8602
7741,7698,7899
7698,7741,7699
7899,7698,7608
7608,7698,6874
7698,7699,6874
7976,7899,7923
7976,7741,7899
8123,7976,7923
8154,8603,7790
8603,8154,8306
8251,8463,8465
8463,8251,8729
7164,711,709
711,7164,713
711,717,719
711,713,717
9638,9637,9368
9637,9638,10219
9904,9637,10219
9637,9650,9368
9637,9904,9650
10106,9905,9766
9905,9638,9766
9638,9905,10219
750,9905,751
9905,750,10219
9296,9650,9649
9296,9298,9650
9155,9296,9649
723,12553,720
12553,12458,720
12458,12553,723
11673,11672,11418
11911,11672,11673
11582,11469,11604
11801,11582,12222
11582,11604,12222
11582,11801,11581
11469,11582,11581
12141,12112,11804
11911,12112,11603
12112,12193,11603
12193,12112,12194
12112,12141,12194
11741,11793,11931
11743,11793,11741
11521,11793,11525
11793,11521,11931
11793,11642,11525
11793,11743,11642
10735,10737,11413
10738,10737,10735
10737,10738,10566
10737,10567,11413
10567,10737,10566
10738,10935,10566
10865,10666,10934
10865,10738,10666
10865,10935,10738
9907,10567,10566
10567,9907,9775
9907,9580,9775
9675,9726,9742
9726,9675,9676
9739,9726,9676
9726,9741,9742
9726,9739,9741
9258,9259,9260
9401,9259,9258
9259,9401,9367
9297,9367,9299
8924,9090,8925
9091,9090,8924
8925,9090,8949
9090,9297,8949
9297,9090,9091
9065,9634,9446
9813,9634,9065
9634,9813,9500
9634,9635,9446
9501,9634,9500
9634,9501,9635
9064,9065,9260
9064,8677,9065
9259,9064,9260
10821,10170,10827
10170,10171,10827
9792,9961,9963
10171,9792,9963
10008,9707,9748
9709,9707,9690
9707,9691,9690
9691,9707,9750
9707,10008,9750
8588,8601,8590
8602,8588,8634
8601,8588,8602
8067,8591,8066
7898,8067,8066
8591,8067,8669
8669,8067,8590
8067,8588,8590
9814,7661,8634
9814,7898,7661
8588,9814,8634
9814,8067,7898
8067,9814,8588
8871,8924,8925
9397,8871,8925
8670,8871,8668
8871,8670,8924
8668,8871,9076
8871,8699,9076
8871,9397,8699
9398,8870,9781
9398,8556,8870
728,735,737
9103,8947,8948
9103,8948,9155
737,9103,9155
735,9103,737
8947,733,730
733,728,730
728,733,735
733,9103,735
9103,733,8947
1097,1234,1102
1234,1574,1102
1574,1234,1516
522,530,515
530,1574,1516
531,530,1516
1322,1445,1447
1445,1516,1447
1098,1101,1099
518,1101,520
1101,518,1099
1101,522,520
522,1101,1203
1203,1101,1102
1101,1098,1102
516,518,520
516,522,515
522,516,520
1449,516,515
518,516,1099
516,1449,1099
1099,1096,1095
1449,1096,1099
1052,1031,942
1443,1103,1492
1451,1021,1022
819,821,822
1307,1335,1330
1335,1307,1306
1319,1328,1329
1328,1319,1330
1319,1307,1330
1307,1319,1195
1247,1307,1195
1306,1247,1336
1307,1247,1306
1169,1247,1195
1400,1693,1268
1098,1094,1097
1094,1073,1097
1094,1098,1095
1323,1263,1268
1263,1323,1322
1263,1216,1268
1343,1332,1344
1343,1335,1306
1343,1306,1317
1332,1343,1317
1423,1425,1344
1425,1610,1616
1424,1423,1356
1424,1833,1423
1833,1424,1620
1627,1666,1782
1666,1781,1782
1666,1627,2037
1781,1666,1667
1666,1629,1667
1629,1666,2037
1847,1781,2233
1847,2151,2147
1782,1847,2147
1781,1847,1782
1933,2234,2233
2736,2234,2128
1781,1903,2233
1903,1933,2233
1903,1781,1667
1699,1903,1667
1902,1903,1699
1903,1902,1934
1933,1903,1934
585,2779,2236
2779,2237,2236
583,2779,585
2779,583,2486
2235,2779,2486
2779,2235,2237
2237,2235,2146
1831,1830,2146
1830,1831,1665
1831,1645,1665
2114,2115,1695
2114,1832,2344
1832,1831,2344
1831,1832,1645
1645,1832,1646
1832,2114,1646
1644,1630,1628
1628,1630,1631
1630,1592,1631
1630,1594,1592
1456,1439,1616
1610,1456,1616
563,1879,565
1879,1877,565
1879,563,561
559,1879,561
1941,1878,1942
541,1446,543
1730,1474,1942
5197,5255,5256
5255,4942,5256
624,3015,626
624,626,638
624,614,622
4840,4608,4819
4608,4840,3920
3920,4840,3914
4840,4839,3914
3015,2887,3016
2887,624,622
624,2887,3015
3187,3037,3016
3037,3015,3016
3037,3083,3185
3083,3037,3187
3186,3037,3185
3305,3186,3444
3305,3037,3186
3037,3305,3015
3305,629,628
629,3305,3444
2981,3160,3162
3160,3010,3162
3009,3280,3087
3009,2978,3280
2868,2982,2981
3042,3102,3040
3196,3102,3197
3041,3042,3040
3042,3041,3031
3615,3325,3426
3615,3616,3618
3368,3456,3367
3456,3455,3367
3456,3368,3602
3327,3456,3602
3456,3327,3455
3457,3271,3367
3322,3214,3321
3369,2859,3091
3369,2865,2859
2001,2264,1908
1908,2264,2263
2160,2264,2161
2264,2001,2161
2262,2264,2160
2262,2286,2263
2264,2262,2263
2286,2080,2398
2081,2080,2061
2048,2047,2061
1451,1050,1100
1050,1451,1022
1112,1451,1100
960,950,958
931,890,891
1351,1352,1162
1155,1154,1162
1112,1155,1153
1154,1155,1100
1155,1112,1100
1961,1686,1550
1896,1825,1826
1825,1739,1826
1227,1267,1225
1267,1227,1346
1060,1115,1133
1037,1059,1354
2119,2328,2546
2375,2328,2374
2328,2547,2546
2328,2375,2547
2328,2330,2374
2330,2328,2119
1487,1368,1401
1368,1185,1401
1368,1351,2564
1351,1368,1487
1185,1368,1186
1185,1242,1401
1240,1242,1185
1242,1198,1239
1242,1240,1198
1486,1491,1369
1267,1285,1225
1285,1267,1327
1684,2302,1682
1289,1663,1682
3559,3558,3430
3297,3245,3430
3836,3969,4040
3836,3835,3969
3795,3794,3766
3896,3795,3766
3609,3559,3427
3429,3609,3427
3942,3609,3429
3573,3942,3429
3573,3322,3897
3942,3573,3941
4396,4395,4995
3898,3322,3321
3322,3898,3897
3296,3428,3429
3428,3573,3429
3573,3428,3322
3428,3296,3243
3214,3428,3243
3428,3214,3322
3944,4024,4028
3945,3943,3941
3945,4234,3943
3573,3945,3941
3945,3573,3897
3944,3945,3897
4477,4513,4476
4513,4477,4514
4477,4512,4514
4512,4679,4514
4512,4477,4113
4515,4512,4113
4512,4515,4678
4679,4512,4678
4112,4026,4027
4026,4179,4028
4179,4026,4113
4026,4112,4113
4024,4026,4028
4026,4024,4027
4418,4658,4461
4658,4513,4461
4479,4658,4306
4658,4418,4306
4658,4479,4476
4513,4658,4476
4591,4592,4756
4589,4591,4587
4591,4589,4592
3979,3978,3961
4350,3978,3979
4601,4328,4600
4328,4601,4325
4328,4326,4600
4601,4652,4325
4652,4651,4325
4651,4652,4870
4870,4652,4762
4652,4761,4762
4652,4601,4761
5001,4870,4871
5001,4938,4937
5001,4871,4938
4870,5001,4838
4963,5001,4937
5001,4963,4838
3968,4041,3969
4327,4651,4400
4651,4327,4325
3933,4404,4201
3675,3933,3922
3933,4201,3922
3674,3933,3675
3134,3638,3832
3621,3134,3832
3030,3621,3832
3030,2935,3176
2934,3030,3832
2935,3030,2934
3621,3135,3189
3135,3030,3176
3030,3135,3621
3633,3327,3602
3327,3633,3426
3616,3633,3863
3633,3615,3426
3615,3633,3616
3661,3134,3662
3638,3661,3357
3134,3661,3638
3274,2768,2767
3271,2768,3274
2671,2903,2672
3138,3145,3143
3145,3138,3099
3138,3143,3144
3064,3138,3144
3159,4266,3144
4266,3159,2903
4266,3064,3144
4111,4104,4103
4104,4111,4194
4009,4104,4016
4103,4104,4009
4104,4287,4016
4287,4104,4194
3915,4035,3920
3915,3920,3914
3648,3915,3914
3441,3442,3492
3442,3491,3492
3442,3441,3443
3491,3442,3479
3442,3490,3479
3490,3442,3443
3649,3648,3914
3648,3649,3481
3649,3491,3481
636,3908,638
626,636,638
635,636,626
3441,3797,3444
3797,3441,3492
3797,633,3444
3797,635,633
3491,3913,3492
3649,3913,3491
7195,3913,3914
3913,3649,3914
4121,7195,4675
4121,3913,7195
3177,2889,2672
4284,3177,2672
3084,3065,3360
3065,3084,3083
3084,3538,3083
3867,3159,3388
3159,3867,4284
3480,3867,3388
3867,3177,4284
3177,3867,3538
3523,3480,3490
3538,3523,3083
3523,3867,3480
3867,3523,3538
3523,3490,3185
3083,3523,3185
605,603,2453
2576,605,2453
605,2576,607
620,614,619
614,620,622
2887,620,619
620,2887,622
2735,2887,619
2887,2735,3016
2734,613,611
2576,2734,611
609,2576,611
2576,609,607
609,605,607
2452,2454,2314
2427,2452,2314
2452,2427,2464
2454,599,2307
599,583,585
2308,2241,2307
599,2308,2307
2308,595,594
2241,2308,594
2241,2247,2307
2307,2247,2314
2151,2148,2147
2148,2241,2236
2247,2148,2151
2148,2247,2241
2146,2148,2236
2148,1830,2147
1830,2148,2146
3684,3593,3637
3684,3844,3843
3684,3843,3875
3844,3682,3851
3851,3682,3937
3682,3938,3937
3938,3682,3637
3852,3892,3853
3851,3852,3853
3893,3852,3851
3254,3318,3317
3264,3318,3254
3318,3688,3317
3502,3318,3264
3502,3752,3688
3318,3502,3688
3267,3264,3253
3267,3266,3595
3266,3267,3253
3128,3120,3122
3120,3045,3122
3938,3693,3937
3086,3382,3050
3382,3086,3044
3382,2980,2977
3382,3044,2980
3088,3085,3050
3085,3086,3050
3086,3085,3252
3046,3121,3090
3045,3121,3046
3120,3121,3045
3121,3202,3090
3121,3120,3254
3121,3254,3317
3202,3121,3317
3525,2973,2975
2973,2974,2975
2973,3525,3054
2973,3054,2963
2974,2973,2963
2432,2431,2095
1734,1640,1733
1662,1509,1508
1509,1662,1661
1683,2144,1661
1662,1683,1661
1683,1662,1701
2302,1681,1682
1681,1289,1682
1741,1894,1851
1894,2089,1851
2089,1894,2090
1948,1949,1840
2047,1991,2040
1991,2047,2048
1991,2041,2040
2041,1991,1948
1991,2048,1990
1949,1991,1990
1991,1949,1948
1947,1948,1840
1947,2089,2135
2041,1947,2135
1947,2041,1948
2145,2002,2143
2002,2145,2161
1114,1131,1133
1131,1132,1133
1132,1131,1226
1174,1175,1210
1371,1381,1413
1245,1371,1413
1371,1245,1372
1436,1406,1405
1406,1382,1405
1407,1382,1406
1382,1407,1383
1381,1382,1383
1371,1382,1381
1382,1372,1405
1382,1371,1372
1525,1509,1640
1509,1525,1510
1316,1332,1317
1412,1315,1383
1412,1318,1315
1510,1412,1383
1315,1279,1413
1247,1194,1336
1194,1169,1170
1169,1194,1247
1316,1280,1318
1280,1316,1317
1598,1629,1596
1598,1668,1629
1699,1904,1901
1904,2083,1901
1668,1904,1699
1639,1602,1600
1725,1601,1867
2309,3631,2626
2625,2309,2626
2309,2625,2572
2309,2572,2313
3631,2309,2313
2794,2827,2792
2827,2783,2826
2867,2827,2826
2827,2979,2792
2827,2867,2979
2733,2784,2641
2784,2783,2641
2886,2784,2733
2540,2433,2435
2540,2828,2960
2433,2540,2960
2540,2857,2828
2540,2499,2857
2732,2782,2639
2782,2732,2783
2827,2782,2783
2782,2794,2639
2782,2827,2794
2349,2082,2369
2349,2182,2183
2349,2168,2182
1920,2349,2369
2349,1920,2168
2083,2349,2183
2082,2349,2083
1952,2176,2175
2176,1952,2157
1952,1934,1901
2157,1952,1901
2129,2127,2424
2127,1952,2175
1954,1933,1934
2234,1954,2128
1954,2234,1933
1953,2126,2128
1953,2129,2126
1954,1953,2128
1953,2127,2129
2127,1953,1952
1952,1953,1934
1953,1954,1934
2097,2004,2095
2003,2097,2348
2279,2280,2009
2280,1946,2009
2280,2279,2345
2280,2345,2326
2573,2280,2326
2010,2573,2313
2011,2010,2313
2010,2280,2573
2280,2010,1946
2010,2011,1945
1946,2010,1945
2637,3631,2638
3631,2637,2626
2807,2793,2931
2793,3005,2931
3005,2793,3068
2793,2752,3068
2432,2696,2716
2696,2432,2096
2625,2696,2096
2624,2625,2626
2637,2624,2626
362,364,360
364,362,2395
2602,362,360
362,2602,2395
368,366,2195
366,364,2195
364,366,358
372,2072,373
372,370,2072
377,1951,379
386,1943,1773
386,370,377
370,386,368
1565,1637,1773
2073,375,373
375,372,373
375,1951,377
1951,375,2073
370,375,377
372,375,370
2073,1757,1978
1758,1757,1979
1742,390,1773
1637,1742,1773
1379,1380,1288
419,1379,1288
1380,1259,1286
1259,1244,1286
1144,1450,1120
1118,1144,1120
1260,1228,1229
1244,1228,1260
1266,1287,1331
429,1266,1331
1287,1266,425
1089,1116,1117
1116,1089,1262
1202,1088,1117
1088,1193,1090
1193,1088,1348
1202,1166,1180
1116,1166,1117
1166,1202,1117
1184,1271,1272
1182,1184,1272
1274,1184,1183
1273,1182,1272
1273,1428,1215
1433,1455,1427
1428,1433,1427
1347,1390,1350
1347,1415,1390
1349,1347,1350
411,409,1657
411,407,409
411,413,405
407,411,405
1619,1591,1617
1591,1618,1617
1591,1619,1543
1379,1555,1380
1687,1546,1619
401,1710,403
760,761,766
776,789,766
770,776,766
853,859,867
859,853,807
860,922,917
797,794,796
794,797,817
797,911,817
887,797,796
797,887,818
911,797,818
813,794,817
778,779,775
794,779,778
813,779,794
918,913,1015
913,911,1015
911,913,817
795,862,872
850,849,842
1404,1230,1403
1404,1437,1313
1438,1404,1403
1437,1404,1438
1230,1402,1403
1402,1500,1444
1402,1523,1403
1523,1402,1444
798,829,827
980,978,1038
978,980,899
980,1041,899
1193,1054,1090
1192,1054,1193
1054,1192,1038
1220,1357,1358
1357,1220,1040
1281,1252,1282
1252,1193,1253
1252,1192,1193
1252,1281,1192
1281,1039,1192
1039,980,1038
1192,1039,1038
1357,1039,1281
980,1039,1040
1039,1357,1040
901,834,827
834,853,867
853,834,901
859,838,867
900,884,899
884,900,856
965,835,883
835,909,883
1088,1056,1117
1056,1088,1090
1056,1089,1117
1089,1056,1081
1081,1056,1077
1054,1056,1090
1077,1056,1038
1056,1054,1038
1262,1079,1119
1079,1080,1119
1089,1079,1262
1079,1089,1081
1078,1081,1077
1079,1078,1080
1078,1079,1081
1108,1138,1139
1108,1023,1138
1122,1066,1065
452,1122,1065
1122,452,450
438,448,450
448,1122,450
1122,448,1066
768,804,801
773,769,771
784,773,801
768,773,771
773,768,801
811,810,803
810,811,763
890,892,891
983,987,984
1004,983,985
983,1004,1027
987,983,1027
474,1029,476
1029,474,472
474,482,484
474,484,486
474,476,480
482,474,480
488,474,486
474,488,490
472,474,490
1042,470,468
470,1042,472
466,1044,468
466,464,1044
470,466,468
2154,2153,2098
2153,2100,2098
2510,2463,2283
2300,2154,2299
2463,2300,2299
2300,2463,2510
1608,1807,1808
1765,1608,1808
1563,1641,1643
1505,1563,1643
1506,1563,1505
1848,1642,1778
1642,1848,1641
1563,1642,1641
1642,1563,1809
1809,1541,1561
1930,2067,2068
2068,2067,1912
2067,2025,1912
2026,1586,1983
1982,2026,1983
2006,2026,1982
1586,2026,1980
2026,2006,1980
1780,1777,1779
1804,1780,1876
1777,1780,1804
1780,1875,1876
1780,1764,1875
1764,1607,1765
2225,2035,2033
2035,2225,2514
2100,2225,2033
2352,2323,2351
2323,2153,2324
2153,2323,2100
2323,2225,2100
2225,2323,2352
2351,2532,2535
2532,2537,2535
2537,2532,2531
2531,2532,2324
2532,2323,2324
2323,2532,2351
2582,2581,2701
2582,2820,2523
2581,2582,2523
2698,2581,2702
2924,2698,2702
4309,4359,4308
3544,4070,3792
4090,4157,4188
4157,4090,4507
5050,4858,5064
4858,5050,4847
4797,5071,4345
3664,3732,3665
3664,3623,3733
3732,3664,3733
3017,2952,2925
3018,2952,3017
2952,3018,3007
3231,3229,3466
3229,3006,3467
3467,3006,3007
3529,3231,3466
3529,3283,3231
1463,1462,1325
1437,1463,1325
1671,1615,1670
1579,1522,1527
1522,1523,1527
1523,1522,1438
1767,1753,1672
1753,1767,1791
1672,1753,1670
1753,1754,1670
2039,1914,2038
2038,1914,1653
1914,1767,1653
1925,1932,1940
1932,1929,1940
1932,1930,1929
1932,1863,1930
1863,1932,1925
1959,1958,2039
2086,2052,2101
2054,2052,2086
1987,1795,1790
1795,1987,2014
1987,1797,2015
1796,1797,1790
1797,1987,1790
1795,1784,1790
2023,1985,1854
1797,1985,2015
2022,1926,1927
2022,2171,2021
1926,2022,2021
2304,2112,2305
2304,2419,2418
2419,2304,2305
2112,2304,2694
2315,2170,2343
2170,2315,2171
2022,2170,2171
2170,1927,2343
2170,2022,1927
3175,3224,3219
2528,2818,2558
2456,2528,2516
2514,2456,2516
2225,2456,2514
2456,2225,2352
2667,2528,2558
2667,2515,2516
2528,2667,2516
2657,2730,2658
2657,2901,2730
3220,2901,3000
2901,3220,2730
3175,3220,3000
3220,3175,2730
2479,2478,2477
2478,2315,2477
2315,2478,2417
2879,3052,3001
3052,2879,3051
3381,3052,3051
3052,3002,3001
3052,3381,3002
2419,2421,2418
2723,2707,2706
2707,2612,2393
2612,2707,2723
2839,2725,2837
2723,2725,2839
2725,2723,2706
2879,2726,2880
2840,2726,2879
2726,2725,2706
2725,2726,2840
3749,3748,3865
4309,3881,3865
2938,2850,2896
2850,2938,2831
2830,2850,2831
3026,2938,2896
2945,2832,2937
2832,2804,2831
2804,2822,2731
2804,2832,2803
2822,2804,2803
2915,2944,3051
2945,2944,2915
2943,2944,2937
2944,2945,2937
3420,3697,3580
1521,1589,1588
1496,1497,1648
1498,1497,1570
1497,1498,1531
1650,1632,1647
1497,1632,1648
1632,1497,1531
1632,1660,1648
1660,1632,1650
1974,1971,1748
1971,1974,2274
2043,1971,2274
1971,2043,2042
1486,1490,1512
1490,1511,1512
1511,1490,1471
1471,1513,1470
1513,1339,1470
1339,1513,1239
1490,1513,1471
1408,1496,1409
1386,1387,1324
1386,1326,1481
1326,1386,1324
1240,1190,1198
1190,1189,1198
1165,1086,1087
1086,1165,1163
1086,1027,1087
1086,1085,1027
987,1125,959
1085,1125,987
1004,1028,1027
1164,1165,1087
1165,1164,1298
1981,2005,2007
2050,2005,2051
2005,2050,2007
2005,2006,2051
2006,2005,1980
2005,1981,1980
1295,1394,1358
1357,1295,1358
1295,1281,1282
1295,1357,1281
1956,1416,1923
1416,1688,1923
1416,1839,1283
1416,1956,1839
1284,1416,1283
1688,1416,1284
2036,2012,2216
2012,2036,2014
2172,2394,2467
2394,2172,2173
2392,2394,2173
2172,2084,2173
2174,2084,2621
2084,2174,2173
2085,2172,2272
1890,2036,2136
1893,1890,2136
2036,1890,2014
2878,2592,2765
2593,2878,2765
2753,2593,2609
2753,2425,2590
2878,2753,2590
2753,2878,2593
2690,2593,2765
2593,2691,2609
2691,2642,2609
2642,2691,2816
2760,2765,3074
2760,2690,2765
2690,2760,2761
2969,2948,2949
2948,2876,2949
2876,2948,2877
2877,2948,3195
2948,2969,3195
2648,2645,2649
2770,2648,2649
2648,2770,2786
2648,2786,2798
3194,2737,2798
2737,2648,2798
2648,2737,2645
3324,3303,3118
3117,3324,3118
3193,3223,3212
3193,2983,3195
2969,3193,3195
3223,3193,2969
3119,3213,3116
3223,3213,3119
3213,3223,2969
3213,2968,3116
2968,3213,2969
2592,2722,3074
2875,3194,2877
4342,4423,4340
4423,4342,4424
5061,4341,5144
3552,3506,3507
3506,3552,3711
4377,4827,4452
4425,4377,4340
4377,4425,4827
4453,4043,4108
4138,4453,4108
4043,4453,4452
4453,4377,4452
4139,4107,4105
4139,4138,4107
5505,5352,5070
5352,5174,5070
5351,5352,5739
5174,5352,5285
5352,5506,5739
5352,5505,5506
5285,5352,5353
5352,5351,5353
5327,5436,5494
5492,5327,5494
5327,5437,5436
5327,5492,5121
4772,4510,4509
5692,5633,5691
6047,5692,5691
5633,5692,5435
5692,5438,5435
5692,6117,5438
6262,6073,6644
6073,6262,6263
6262,6047,6263
5692,6262,6117
6262,5692,6047
5208,6453,5306
6453,5024,5306
6453,5208,5207
4595,4666,4665
4595,4594,4424
4594,4595,4663
4663,4664,4874
4664,4595,4665
4595,4664,4663
4998,4663,4874
5633,5362,5391
5362,5633,5435
5362,5023,5207
5362,5363,5391
5362,5207,5363
5023,5323,5021
5323,5362,5435
5362,5323,5023
5022,5023,5021
6453,5022,5024
5023,5022,5207
5022,6453,5207
9205,8637,10112
9205,8946,8637
9323,9205,10112
8946,9205,9206
9205,9236,9206
9205,9323,9236
7928,7879,8230
7904,7155,7156
7879,7877,8230
7877,7816,8231
7816,7877,7815
7877,7879,7815
8373,8231,8235
8373,8372,8231
9078,9190,9267
9078,9267,9077
8825,9078,9077
8229,8824,8230
8229,8825,8824
7877,8229,8230
8372,8229,8231
8229,7877,8231
8869,8673,8381
8567,8869,8381
8869,8672,8673
8869,8567,8824
7903,7928,8568
8893,7903,8568
7903,7904,7928
7903,8146,8253
8146,7903,8893
8906,8847,8675
8720,8848,8850
8847,8848,8720
8987,8995,9246
8995,9159,9246
9159,8995,9161
9161,8995,9160
8961,8688,9523
8688,8961,8689
8689,8961,8962
8961,9197,8962
9197,8961,9523
3805,3795,3896
3795,3805,3807
4690,4814,4688
