1,2,3,4,5,6,7,8,9,10,11,12
4694,4320,4101,4262,4386,4103,4742,4102,3943,4387,4833,4265
3774,4473,3645,5205,3773,3644,3646,4472,4280,3511,3775,3944
3741,3740,3742,3743,3858,3744,3859,4239,4120,4251,4284,3105
6564,4448,4806,5083,4807,6313,4922,4981,5094,5061,6312,5093
4922,6564,4981,5083,5061,4806,4982,6313,5010,6312,4765,5012
4366,4450,5271,4180,5270,4245,4756,5433,5603,4181,4182,5539
4756,5270,4180,5539,4181,5603,4671,4182,5048,4670,4165,4179
4979,4805,3777,3995,4452,4978,3996,4662,3717,4507,6715,4807
6715,4187,4507,4447,4246,4978,4807,4806,4448,6564,4188,3977
4639,4455,5096,4652,4619,4409,4174,4078,4278,4079,7055,4173
4456,6360,4392,5095,4453,4638,4277,4276,4455,4654,5096,5170
4174,4278,4639,4619,4173,4409,5096,3928,3927,4410,4078,4071
4453,4638,4392,4455,5096,4639,4276,4652,4654,4278,4174,4619
4368,4657,4627,4749,4367,4161,4748,4628,5125,4604,3788,4369
4457,3787,4368,4657,4750,3573,4161,4627,4748,4749,4367,3788
4904,4844,4622,4656,5551,4623,4946,5269,4624,4945,4568,5135
4947,4527,4656,4568,4665,4459,4904,6576,4945,4946,5960,4317
7404,4044,4045,3784,3905,3584,3907,3184,3416,3786,3585,3903
5104,4420,4155,4355,4792,4154,4558,4421,4153,4065,4205,4354
4168,4301,4267,6014,5053,4760,4164,5052,4163,5438,3843,5085
3993,4147,3539,4089,3422,4542,3990,4090,3538,4146,3425,3375
3871,3595,4598,3474,3594,3593,3870,4197,3473,3290,3354,3592
4005,4277,4467,4007,4008,4391,3929,4276,4616,5262,4392,4518
4616,4008,4005,3929,4520,4518,4615,4007,4277,4006,4617,3927
5141,4470,5354,4595,5008,4412,4399,5353,5813,4381,4378,5007
4468,4723,4438,5141,4470,4886,5008,4440,4595,5354,4370,4412
4412,4399,5354,4378,5813,4398,4379,4411,5353,5792,4299,6371
4439,4469,4438,4468,4440,4370,4679,4723,4595,4470,5141,4381
4474,4280,4473,4279,4891,5205,5018,3946,3774,5019,3773,4808
4280,5205,3774,3773,4474,3946,3645,4279,3944,3646,3775,4011
5018,4280,4279,5019,4808,3946,5685,5488,5205,4011,5643,5487
4476,4477,5028,4309,4713,5356,5026,5288,4308,4818,4306,5696
4309,4713,4818,4477,4308,4259,5356,4170,5028,3834,5026,4171
5356,5026,4306,4308,5064,4171,5027,4305,4170,4307,5313,4119
4641,4479,4711,4028,4640,4534,4854,4030,4607,3157,4837,4107
4607,4640,4030,4107,4534,4606,3907,4371,3155,4109,7404,4837
4466,4467,4005,4393,5262,4616,4277,4008,5638,4007,3929,4391
4480,4393,4466,4740,4718,4277,4467,4391,4005,4739,5262,5589
4014,4497,5229,4303,4215,4017,4496,4342,4840,4083,4217,3761
4696,4697,4712,4714,4525,4630,4698,4429,4875,4526,4695,5243
4704,5033,5034,4663,4328,4706,5439,5523,5434,5655,4664,4449
5034,4484,5033,5655,4704,5523,4406,5439,4663,7514,5434,5656
3273,4073,4077,4023,4121,4016,4074,4295,3271,4122,3252,4294
4488,4500,4685,4683,4501,4491,4716,4715,4717,4229,4912,5863
4683,4501,4500,4491,4717,4229,4716,5863,4912,4158,4715,5087
4230,4231,4490,4159,4491,4157,4487,4488,4684,4158,4074,4501
4231,4487,4684,4488,4230,4685,4500,4491,4683,4501,4736,4157
4229,4501,4158,4547,5863,4683,4344,4717,4122,4500,5867,4304
4957,4441,4471,4493,4439,4469,4371,4677,4438,4679,4370,4468
4957,4679,4469,4678,4471,4723,4886,4468,4438,5412,4439,5141
3892,4915,4495,3852,3851,4917,3822,4596,4916,3821,3894,5119
4916,4596,3852,3822,4111,5120,3821,4112,4597,3698,3897,3696
4841,4839,4840,4838,4215,4987,5253,4217,5254,5767,4227,4083
4215,4496,4840,4217,4838,4083,4839,4841,4227,4216,5767,5253
4400,4402,4176,4418,4401,4177,4499,4167,3962,4648,4292,3614
4167,3427,4272,4178,3613,4177,4166,4183,3426,3334,3335,4292
4683,4716,4715,4717,4501,4912,4735,4741,5863,4738,5087,5072
5863,4229,4717,4344,5087,5867,4716,4912,4547,4343,4741,5632
4503,4932,4554,4812,4934,4193,4192,4274,4811,6255,4933,5947
4554,4192,4193,4274,4812,3918,4811,4194,4273,3900,4934,6255
4428,3713,3710,4435,4425,3711,3702,4224,3703,3709,3546,3712
3223,3267,3372,3268,3371,3266,3441,3373,3636,5611,3226,4088
3986,3290,3289,2997,3983,3032,4598,4197,2889,2888,3162,3033
4807,4447,4806,6564,5093,5094,4448,6313,5083,5017,4188,5108
4314,3682,3680,4315,4059,4790,3247,3245,3681,4058,3925,4218
4508,3682,3490,4314,3680,3245,4315,3379,4996,3247,3166,4059
3606,4517,4027,3390,3433,4175,3277,4408,3389,3528,3607,3278
4512,4720,4186,4722,4721,4849,4052,4848,4847,7244,4910,5040
4722,4721,4720,7244,4910,4848,5040,5221,4909,4847,5220,6842
4311,3984,4514,3429,4265,3983,3288,4266,3986,4465,3287,4262
3983,4465,4266,3986,4598,3871,4264,3595,3290,3474,4506,3594
4363,4419,4516,4365,4699,4142,4364,4893,4270,4062,5036,4523
4363,4893,4364,5036,4142,4062,5179,4523,5092,4326,5178,4061
3390,3606,3389,3277,3278,4096,3433,3388,3607,3275,3687,3495
4006,3856,4519,3855,3927,3854,3766,4631,4618,4278,3768,3928
4631,3855,5111,3856,3768,4971,6024,3766,3767,5429,3854,5617
4518,4006,4519,4617,4618,3929,3855,3856,4631,5223,5111,3927
3403,4422,3392,3794,3778,3402,2582,3401,3391,3844,4135,3779
5055,4523,5054,5092,5803,5169,5692,4893,5197,5828,5036,5178
4893,5055,5092,5036,5169,5054,5178,4364,5179,5197,5692,5803
3961,3694,3963,3693,3557,3724,3558,3966,3556,4002,3700,2975
4526,4630,4224,4788,4695,4698,4225,3709,5860,4714,3711,4787
4788,4225,3709,4695,3711,5889,4787,4698,4031,3712,5860,4335
4665,4568,4656,6576,4317,5960,4569,4945,4904,4340,4085,4459
4655,4281,3948,4066,4131,4260,4566,4189,3757,3949,4261,4129
4528,4655,4566,4260,4281,3948,4863,4066,4190,4129,4770,4131
4351,4350,4349,4190,4635,4281,4219,4528,4529,4189,4725,4567
4350,4530,4567,4529,4351,4528,4565,4190,4864,4349,4281,4655
3879,3882,3998,4099,3878,3848,3880,6281,5428,3846,3999,3881
4361,3911,3337,4577,4591,4359,4578,4576,4579,3913,4659,4360
4640,4441,4371,4492,4107,4439,4607,4471,4370,4109,4680,4957
4673,7004,4666,7047,4675,6150,5374,4588,7933,4674,4672,7085
4535,7004,4810,4235,4673,6150,7047,6152,4666,5374,4675,4233
4538,4472,4473,4539,4280,4445,4474,5205,4892,3774,4891,4279
4539,4472,4892,4474,4891,4473,4280,4937,5018,5019,4279,4445
4891,4474,4472,5019,5018,4280,5363,4279,4473,5685,5643,5365
4538,4938,4537,4539,4472,4541,4892,4670,4473,4935,4474,4891
4537,4473,4445,4472,4538,3774,4280,5205,3763,4539,3645,4474
4147,4146,4626,4090,4089,4643,4625,4642,4644,4145,3538,5360
5815,4545,4431,4776,4432,5525,4843,4201,4775,4375,4200,4047
4543,5456,4431,5815,4545,4434,4988,4432,4776,5525,4201,5190
4776,4432,4843,4200,4775,4201,4047,4000,4048,4524,3651,4271
4544,4434,4431,4543,5190,5456,4201,4545,4433,4432,5815,5089
4344,4304,4343,4296,5863,5867,4342,5869,4303,7551,4294,4717
5504,3315,3250,3783,3251,3498,5123,3314,4949,2469,2821,3477
3153,4550,4548,3249,3250,2491,3783,4583,5504,3315,2405,3251
4583,3783,4548,5504,3153,4949,3315,4726,5123,3250,3498,3249
4288,4242,3953,3952,3860,4382,3849,4289,4333,3802,3715,3714
4424,4423,4551,4242,4241,4332,4382,3952,4288,3953,3849,4556
4552,4137,4632,4424,4423,4551,4134,4332,4649,4241,4242,4288
4274,4812,4193,4811,4273,4933,4194,6255,4357,3918,4275,5344
4532,4556,3879,4782,3882,3880,4241,3998,5021,3848,4424,3878
4241,3879,3880,4382,4532,3847,3848,3882,4423,3846,4242,3849
4605,4558,4420,4462,4421,4726,4785,4559,4154,4155,5104,4205
4421,4559,4420,4205,4154,4949,5306,4155,4064,4206,5104,4065
4421,5306,4205,4949,4206,4154,4376,4064,5123,3956,4155,4065
5273,4562,5124,4574,4703,4561,4575,4795,5272,7460,4489,4573
4789,4703,4573,4076,5273,3941,3939,4489,4575,3938,4159,4230
5273,4703,4561,4575,4574,4573,4489,4789,4024,4795,7460,4076
4312,7185,4310,4612,4263,4262,4321,4313,4265,5084,4184,4444
4563,7185,5352,4291,4312,4321,5084,4310,4263,5043,4612,4262
4566,4529,4863,4770,4655,4260,4129,4528,4804,5843,4066,4152
4260,4770,4129,4655,4261,4066,4152,4804,3690,3948,3689,3691
4565,4864,4529,4566,4930,4863,4350,4528,4655,4770,4260,4351
5960,6576,4945,4569,5450,4701,4946,5481,4340,5134,4702,5136
5481,4702,4701,4700,5449,5450,4339,4796,4945,4861,5451,5769
4902,4903,5625,4901,5536,5623,4374,4372,5091,5534,5057,5624
4911,4338,4900,4255,4570,4903,4374,5533,4899,4009,4080,4901
4980,4329,3810,3813,4243,4328,3097,3583,4104,3812,4244,4706
4076,4159,4489,4230,4157,4075,3939,4231,4074,4490,4491,3940
4575,7460,4682,4490,4703,4794,4489,4684,4762,4231,4487,4573
4489,7460,4490,4231,4682,4573,4230,4684,4487,4488,4159,4491
4578,5088,4686,4660,4801,6565,4779,4687,4659,5210,5024,4621
4578,4659,4660,4576,4686,5121,5200,4579,5122,5088,4687,5161
4686,4660,4659,5088,4687,5200,4801,6565,4688,5122,4779,4803
4593,4576,5088,4779,4592,4578,4686,6565,4621,4801,5024,4660
6193,4353,4650,3987,5776,5350,3989,4033,4758,7038,5348,3969
4033,4353,3957,3987,3816,3969,3955,4580,3817,3972,4650,3989
4580,4353,4992,4581,6193,3987,4650,4033,5776,5350,3989,3969
3783,4949,4559,5123,5504,4548,5306,4558,3498,4421,3315,4376
4948,4583,4550,4549,4726,3783,4949,4548,4605,5504,3153,4559
3623,3950,3887,3925,3622,3543,3544,3867,3755,3681,3951,3888
4588,4765,5025,4672,5012,5061,4666,4763,4764,4674,4982,5011
4765,5061,4922,4586,5012,5025,4981,4982,4448,4588,4672,4764
4672,4666,5025,4674,4765,4763,4675,4673,5012,4764,5061,6609
3892,4494,3891,3851,3852,4915,4079,4495,3894,5118,3821,3822
3891,4079,4589,3892,3894,5096,3851,4078,4494,4729,3852,3893
4579,3911,4593,4576,5088,4592,4578,4577,4779,4686,6565,3582
4593,4621,4779,4443,5088,5024,6565,4624,4576,4622,5210,4442
4779,5088,4576,4621,6565,5024,4686,4578,4801,5210,4443,4624
3937,3487,3324,4179,3764,3111,3485,3325,3110,3763,3644,4671
4470,4378,4399,4379,4299,4412,4398,5354,4411,4384,4380,5813
4111,4597,3698,3696,4112,3897,4868,3697,3620,4113,3621,3695
3696,4868,3897,3621,3620,3530,3898,4113,3500,3619,3863,3569
3474,4197,3595,3161,3593,3354,3162,3032,3594,3473,3302,3163
4600,6575,4668,5164,4894,5675,5676,5272,5162,4753,6031,5124
6575,4894,4753,4668,5272,5124,5675,4560,4284,5164,5676,4795
4599,4240,4667,4600,4668,5165,6575,4238,5164,5162,4894,5675
4240,4601,5163,4120,4599,4600,4238,4667,5166,5165,4239,6575
4462,4785,4557,5104,4420,4869,4605,4792,4558,4155,4421,4355
4628,4557,4603,4605,4629,4462,4558,4420,4785,4726,4421,4369
4558,4726,4559,4421,4420,4583,4949,4462,4205,4154,5306,4155
7404,4461,3907,3905,4107,3784,4044,4045,3906,4109,3903,3584
4107,4606,3907,7404,4109,4371,3905,3906,4461,4370,4352,3903
3490,4509,3379,3682,4508,3245,3166,4610,3378,3168,3680,4314
4610,4509,4508,4994,4608,4314,4996,3682,3490,4725,3680,4315
4508,4314,4996,4509,4790,4315,3680,3682,4218,4059,3490,4058
4609,4608,4509,4610,3491,3490,4508,3682,4994,3379,4314,4995
4313,4184,4310,4513,4265,4311,4312,3985,4262,3984,4514,4266
4018,4614,4356,3923,3728,3664,4213,4150,4690,3671,4941,3727
4690,4356,4213,4941,4018,4150,3923,4746,3728,4212,4199,4148
5224,4616,4617,4520,4008,5223,5662,4519,4618,4518,4006,6024
4008,4520,4518,4617,4005,4006,3929,5224,4519,3856,4618,4007
4618,4519,5223,4006,5111,6024,4631,4518,5597,3855,4971,5429
5111,4519,6024,4631,4971,5429,3855,5511,3767,3768,5617,4972
4409,4173,4071,4410,7055,3873,4070,4069,3875,3893,3853,3877
4635,4530,4349,4351,4995,4190,4725,4219,4350,4531,4994,4189
4779,4624,5024,4622,6565,4623,4845,5088,5023,5210,4844,5269
4623,4844,4624,5269,5023,5551,4904,5024,4845,4846,5397,4946
5269,5023,5551,4846,4845,5397,5216,5135,4946,5210,5280,5217
4623,5024,5023,4845,5269,4844,5210,4846,5216,5551,5217,5397
4644,4752,4707,4626,4642,4708,5214,6842,4643,5215,5392,4146
4642,4644,4146,4643,5392,4707,4708,4145,4090,5361,5260,5215
4367,4628,4604,5125,4629,4605,4557,4369,4784,4603,4948,4558
4605,4629,4557,4558,4726,4948,4603,4420,4462,4421,4559,4584
4605,4948,4726,4558,4584,4583,4557,4559,4949,4421,4550,4420
4695,4698,4526,4788,5860,4225,4787,5862,4224,5324,5889,5861
4971,3768,3767,5429,5617,3685,3766,3769,4862,3684,4972,4829
4424,4649,4552,4423,4241,5042,4137,4556,4382,4551,4242,4555
4553,4632,4133,4552,5002,4424,4137,4649,3793,4423,5042,4241
4635,5206,4995,4620,4349,4997,4725,4994,4530,4219,4351,5846
4349,4995,4725,4219,4994,4351,4190,4996,4218,4189,4610,4350
4620,4637,4530,4634,4814,4635,4349,4351,4531,5206,4995,4350
4530,4620,4531,4351,5460,4350,4349,4634,4635,4190,4567,4529
4652,5096,4453,4639,4079,4590,4078,4455,4409,3891,4651,4619
4409,4619,4078,7055,4174,4071,4079,4173,4410,3893,3894,4070
4107,4607,4371,4109,3907,4441,4370,4606,4439,3906,4492,7404
4640,4534,4479,4607,4107,4837,4371,4441,4030,4492,4109,3907
5392,4643,4708,5361,5260,4145,5259,5215,5537,5362,5958,4144
5392,4145,5361,4708,5362,5260,4144,5537,5360,5259,7177,5326
4642,4707,4708,5392,4643,5215,5214,5259,5260,5361,4145,5695
4400,4648,4401,4498,4402,4647,4646,4292,4177,4176,4417,4906
6605,8516,4292,4564,5717,4291,4563,4177,5352,7185,4183,7922
6605,4646,5693,5717,4564,4401,8516,7922,5718,4292,5352,4563
4647,4401,4646,6605,4402,4292,5693,8516,4564,5717,4177,4291
4424,4241,4556,4423,4555,4382,4552,3880,3879,4242,3847,4780
3989,7038,4758,3988,5348,4035,3972,5349,4436,3969,5347,4034
4589,4590,3891,3892,4729,4652,4494,4079,3851,3894,4915,3852
4079,5096,4590,4078,3891,4639,3894,4409,4589,7055,3893,3892
4651,4654,4590,4652,4589,4730,3891,4079,4638,5096,3892,4729
4652,4638,4590,5096,4079,4651,3891,4453,4078,4589,4639,3894
4260,4066,3948,4129,4261,3691,3757,4131,4770,3690,3949,4152
4568,4904,4945,4946,5960,6576,5551,5450,5134,4569,5136,4701
4749,4627,4368,6422,5125,4604,4367,4628,4784,4161,4872,4603
4750,4458,4657,4457,8845,4748,4749,4368,3787,4627,5005,6422
5200,5122,4660,5202,5328,4688,4686,4687,5201,5726,5325,4802
5200,4686,4687,4688,5202,4801,4802,4803,4834,5201,6565,5209
4825,5069,5068,5070,4857,6538,5108,4856,5110,4858,5398,5109
5017,4978,5093,5069,4807,4661,5108,4507,3753,5094,5070,4806
5434,4664,4449,4366,4244,5271,4450,5435,4245,4180,5433,4104
4366,4449,4245,4180,4450,4104,4182,5271,4105,4756,4181,5270
6576,4317,4568,4340,4569,5960,4656,4702,4945,5481,4701,4318
4675,4672,4673,4674,5374,4763,5025,5186,7047,5185,7933,5373
5164,4668,4599,5162,6575,5676,6031,4600,5675,5431,7511,5801
6575,5675,5676,6031,5272,6964,4894,5241,5801,4794,5124,5802
4751,4752,4625,6842,5040,4707,4644,5214,4626,7244,5220,4642
4541,4445,4537,4473,3763,3774,4472,4538,3645,5205,4280,3764
4670,3763,4179,4445,4541,3764,3645,3774,3644,4473,3487,4537
5025,4763,4674,4675,4764,6609,5012,5185,5186,5268,5374,5011
4675,5374,7047,7933,4674,6150,5186,7085,5373,4672,7005,7438
4763,5186,5185,5374,6609,5184,4764,5373,6060,5372,5741,7933
5374,4674,5186,5373,7933,4763,5185,5184,5372,7085,7438,6609
4818,4476,4713,3834,4259,4309,4475,3832,4170,3831,4308,3833
4493,4678,4679,4957,5412,4469,4886,4723,5342,4471,4887,4468
5412,4679,4886,4887,4723,4469,5343,5007,5008,5340,4468,5341
4723,4886,4469,4468,5008,5141,5007,4887,4438,5354,4470,5355
4492,4957,4493,4677,4471,4441,4469,4679,4678,4439,4438,4888
4417,4498,4400,4139,4402,4176,4418,4645,3962,4401,4002,4755
7460,4684,4762,4490,4487,4685,4736,5240,4231,4489,4500,4737
4717,4501,4716,4912,5863,5087,4741,4229,4735,5072,5867,4344
4685,4487,4736,4500,4488,4231,4715,4683,4737,4716,4734,5250
4500,4715,4716,4683,4488,4734,4735,4717,4738,4741,4501,4912
4801,4687,6565,4803,5209,5200,5210,4688,4802,5024,4920,5217
4803,4802,4688,4920,5209,4834,4836,5210,4975,5201,4835,4919
4834,4802,5201,4835,4803,5160,4836,4920,5386,4927,5209,4921
4692,4614,4690,4613,4941,4746,4019,4213,4356,5060,4018,4212
4941,4213,4746,4212,4356,4939,4150,4745,4199,4211,4018,4148
4689,4019,4613,4614,4690,4356,3923,4692,3922,4018,4213,4941
4690,4746,5060,4941,4614,4939,4213,4212,4745,5058,4613,4356
4744,4694,4444,4263,4742,4320,4879,4386,4101,4833,4262,4832
4742,4386,4320,4833,4101,4387,4877,4103,4832,5319,3943,4876
5860,4788,5862,4787,5861,5889,5877,4225,6705,5004,6431,4334
4698,4714,4630,4525,4695,5860,5324,5243,4526,4788,5861,5862
4525,4696,4630,4429,4526,4698,4425,4714,4695,4788,4224,5860
5860,4695,5324,5861,5862,4788,4787,6431,6202,6705,5877,5889
4419,4373,4523,4893,4516,4522,5092,5057,5036,5055,4363,4364
4861,5449,4859,5483,5549,5769,5451,5482,4860,5548,5768,6961
5449,5451,4700,5769,5136,4861,5483,4796,5961,5482,5779,4859
5481,4700,4796,4701,4861,5449,4797,4859,5450,5483,5549,5769
4573,4575,4489,4230,4789,4490,4076,7460,4159,4231,4157,3939
4663,4706,5033,4664,5434,4244,5439,4449,4243,4366,5523,4245
6677,4329,4572,4980,4328,4931,4243,4406,3810,3813,4706,4704
4244,4664,4663,4243,4245,4366,4449,4104,5434,3813,4180,4105
5214,5215,4708,4642,5259,5695,5392,5220,5957,5260,4643,5958
5392,5259,5215,5260,5361,5957,5958,5537,5695,6115,6035,5694
4633,4632,5002,4138,4553,5041,4649,4424,4133,4552,5042,4136
4458,4658,3933,4991,4457,4750,4657,3787,3790,4368,8845,4748
4854,4641,4534,4837,4640,4479,5156,4441,4492,4371,4607,4107
4714,4696,4875,4698,5243,4697,5324,4630,5245,4525,5860,5244
4259,4309,4170,4308,3831,5356,4172,4477,4119,4171,3968,4306
5243,4698,5324,5860,6202,5245,4630,5861,4695,6431,5862,4788
4735,4716,4738,4741,4683,4912,4733,4973,4717,5072,5075,4501
4912,4741,4735,4717,5072,5087,4738,4973,5863,5183,5073,5075
4912,5087,5863,4741,5072,5867,5183,4344,5632,5869,5715,4973
4480,5262,4467,5638,4616,4466,4008,4615,4005,6267,4520,4393
4480,4820,4718,4481,5589,4466,4467,5262,4393,4914,5638,4005
4848,4721,4847,4722,4909,5446,5311,5212,5221,4910,5237,5310
4909,5221,4848,4910,5312,5311,5310,5222,5220,5446,6236,5925
4910,7244,4721,5221,5220,4909,6842,5222,4848,5312,5310,5214
4468,5008,5141,5354,5007,4470,5353,5355,4412,5813,4595,6053
4298,4297,4380,4331,4379,4385,4430,4426,4384,3964,4383,4330
4219,4996,4218,4189,4190,4790,4610,4314,4130,4316,4281,4131
4559,4949,4558,4583,4421,5306,3783,4205,4420,5123,4154,4206
4681,4400,4498,4645,4755,4417,4402,4401,4648,4176,4139,4754
3511,3406,3408,3536,3513,3158,3646,3159,3407,2958,3510,3512
4915,4494,5118,4589,4495,3892,4917,3852,5119,3891,4916,3851
4651,4952,4729,4589,5155,4494,4590,3892,4915,7110,3891,5118
4732,4141,4221,4220,3749,3934,4375,3750,3589,3586,4271,3909
4220,4375,4221,4141,4271,3589,5525,3749,3586,4775,8515,3651
4738,5075,5755,5756,4735,4973,5074,6657,6074,4741,6654,6176
4738,4715,4733,4735,5081,5075,4716,4741,4500,4973,5755,6073
4741,4973,4912,5072,5075,4717,5074,5071,5073,5087,5183,5755
4685,4737,4715,4734,4500,4487,5082,4716,4735,4738,4733,4683
4734,5082,4715,4733,4738,4685,5081,4735,4500,5983,5075,4716
4735,5075,4973,4741,5074,5755,5756,5072,5071,4912,5073,6654
4454,4761,4391,6360,4393,4456,4392,5095,5323,4277,4638,4453
4739,4391,4393,4454,4277,4392,4761,4466,4456,6360,4276,4480
5072,4912,4973,5073,5183,5087,5071,5074,5180,5715,5182,5632
4833,4386,4832,4877,5319,4320,5067,4387,5066,4876,4924,4103
4831,4744,4693,4321,4879,4694,5261,4742,4444,7185,4830,4263
4742,4879,4694,4444,4386,4833,4830,4832,4320,4263,4877,5067
4866,4747,4212,4211,5102,4867,5126,5035,4199,8836,4198,5388
4941,4745,4212,4213,4940,4747,4866,4211,4199,4356,5035,4150
4867,5035,4211,5102,8836,5388,4198,4485,4199,5034,5263,5655
4749,6422,4657,5125,4872,4627,4784,4604,4368,4870,4603,4786
5125,6422,4627,4604,4784,4628,4603,4367,4557,4786,4870,4605
4748,4657,4749,5005,4457,6422,4627,5125,4368,5886,4872,4784
6842,4752,7244,5214,4625,5220,4707,4644,4910,4722,5695,5215
4707,5214,6842,4644,5215,5220,4708,5695,4642,4626,5259,4910
4284,4560,4894,5124,4285,4562,5273,6575,5272,4574,4795,4256
4906,4648,4647,4645,5133,5693,6605,4646,4401,4400,5717,5718
4645,4754,4648,4647,4400,4906,4401,4905,4646,4498,4402,6605
5539,4181,4671,4670,4179,5048,4165,3763,4541,4445,3764,4594
5584,5218,5702,5442,5585,4034,5703,5437,4302,5990,5441,5720
7038,5349,5347,3988,4436,3989,6107,4757,4035,5777,6104,5218
4890,4889,4965,4985,4964,4963,4966,5486,4984,4967,5480,5154
3843,4164,4267,3896,3841,4163,4301,4162,5053,3842,4390,4415
6360,5323,4454,5095,4456,4638,5170,4391,5171,4654,4392,4453
5240,4684,4736,4685,4737,5250,4487,4490,4715,4734,4500,5082
6609,4764,5185,5268,6060,5186,5184,5011,6078,5742,5741,6428
6609,5268,5011,6060,6428,5185,6078,6079,6059,8753,5184,6407
5012,5025,4982,4764,4672,5011,4981,4763,6609,5010,5268,4674
4210,3910,4151,4769,4152,4767,3909,3603,3908,3604,3689,3934
4140,4769,4210,4990,3934,3909,4731,4151,4141,5099,3908,3750
5309,4766,4210,5573,4804,4767,4151,6095,3910,4769,5399,4770
3909,3934,4140,4151,3908,3935,4141,3750,4731,3604,3051,3647
4129,4804,4152,4260,3690,3689,3910,4261,4766,3603,4066,3602
4282,4283,4001,4772,4003,4681,4139,3960,4000,4417,4882,4727
4681,4882,4283,4727,4282,4417,4498,5191,4139,4400,4003,4645
5213,4416,4850,4511,5298,4849,5647,4185,4720,4512,5211,5691
4773,4325,4416,5552,4850,5213,4511,4053,4185,5199,4055,4512
3651,4047,4046,8515,4843,4048,3589,3693,3587,4524,4200,3312
4775,4843,4047,3651,4048,4432,4046,4200,4524,8515,3693,3694
4889,4759,4855,4890,4966,4405,4856,5615,4963,4965,4964,5480
4855,4777,4856,4889,5615,4966,4759,5398,6538,4890,5553,5616
6565,5024,5088,5210,4624,4801,4845,4686,4622,5023,5209,4623
4782,4555,4532,5021,3998,3879,3882,4556,6281,4099,5428,3880
5042,4555,4780,4556,4649,4532,5858,3879,4782,4241,4632,4424
4532,3998,6281,3882,3879,5428,4099,3878,5758,4556,3848,5518
4780,5858,4781,4555,4782,4532,5042,5021,5859,4556,3998,3879
4786,4603,4604,4785,4871,4557,4462,4869,4628,5106,5104,4792
5104,4792,4462,4355,5105,4155,4420,4793,4354,4153,5103,4154
4785,4603,4869,5106,4792,4462,5104,4604,5105,5107,4557,4355
5889,5004,5877,4334,5876,6705,4335,5878,5003,5041,5953,4709
4225,4787,5889,5862,5860,4335,5004,4031,5877,4334,5861,3712
4076,3939,4573,4159,4075,3940,3564,4230,4489,4074,4157,4077
4315,4316,4058,4585,4059,4130,3680,4132,3950,3925,3681,3623
4582,4992,4580,4993,6193,5376,4353,5350,4650,5776,4581,3987
5104,4355,4793,4354,5103,4155,6892,4153,4791,4993,4582,4420
6892,4354,4791,4355,5436,4582,5257,4993,4153,4992,4580,4155
4682,4762,7460,4684,5242,5240,4490,4575,5802,4736,4685,4487
4574,4794,4682,7460,4575,4762,4684,4490,4703,4489,4487,5242
4700,4859,4861,5449,4860,5549,5483,5548,5769,5154,6961,5482
4796,4859,4860,4861,4700,5154,5548,4403,5549,5153,5449,5483
4339,4797,4404,4796,4702,4860,4253,4859,4403,5154,4700,4861
3777,4451,3776,4979,3996,3995,4025,4805,3658,3997,4662,4978
3552,3800,3412,4020,3554,4287,4021,4347,3553,4087,4040,4865
5209,4803,5210,4687,5217,4802,4975,4920,4845,4688,5278,5216
4920,4834,4836,4835,4919,4975,5160,4921,4918,4927,4976,5217
4920,4802,4975,5217,4919,4836,4834,4976,5302,5278,4835,4918
4766,4152,3910,4129,3689,4151,3603,4210,3690,4260,3604,4261
4452,4979,4978,4507,6715,4807,4662,3995,4187,4447,4806,5093
6564,6313,5094,5083,5576,6312,5108,4981,5151,4922,5069,5578
4806,5093,5094,6313,6564,5108,5069,5576,5151,5083,4448,5110
5487,4011,5749,4710,5444,4012,3933,3932,4991,4658,4458,5443
4810,4536,5510,7004,4535,6150,6152,5557,4235,4673,7047,7005
6150,7004,6152,4535,7047,7005,4673,6151,7085,7077,5374,7933
4933,4273,4357,4194,5346,5345,4275,5344,5112,5115,5851,4250
6255,4811,4933,4274,5344,5947,4193,4357,5345,4273,6253,5346
4885,4814,4637,5051,4636,5460,4531,4530,5461,5037,4620,4567
4637,5460,4531,4530,4567,4929,4350,4620,4351,4529,4864,4565
4636,4813,5037,4637,4620,4885,4814,4530,4634,5811,5051,4531
2940,3053,3050,3648,2929,2939,3982,3605,3052,3588,2930,2927
3053,3605,4816,3182,2929,2940,2930,3647,3050,2939,3180,2931
3834,4259,4713,3831,4170,3833,4309,4172,4308,3705,4119,3449
4820,4719,5478,5589,4718,4821,5592,4480,5588,5591,4481,5262
5589,4718,4480,5262,5591,5638,5588,4467,4481,4616,4466,4615
4481,4719,4480,4914,4393,4820,4718,4466,4740,4943,4467,5589
4236,4809,5114,4536,4237,5510,4810,5733,4535,7004,4209,4235
4571,4911,4900,4106,4338,5533,4570,4899,4255,4191,4903,6462
5234,4098,3999,4977,4337,5232,3881,4097,4823,6112,5517,4571
5068,4857,4858,4856,6538,5070,4778,5069,5398,3591,4855,5109
4829,4691,4019,4689,4862,4613,3922,4614,4827,3923,4018,3769
6429,4689,4692,4691,4690,5404,5060,4614,4746,4941,5059,4939
4827,4689,4691,4826,4692,6429,4019,4614,4829,4690,4613,5404
4019,3922,4691,3923,4613,3769,3672,3671,4018,4614,4689,3669
5807,5067,4832,5648,4742,5066,4833,5393,5319,6469,4694,4386
4744,4879,4693,4830,4742,6218,4694,4832,5807,4321,4833,4444
