1784,1783,1659,1785,1808,1988,2020,1809,2013,1989,1926,2019,1924,1822,1837,1821
1957,1960,1940,1939,1961,2187,2164,2162,2113,2115,2188,2186,1962,2114,1958,2259
1940,1939,1780,1917,1960,1961,1915,2164,1956,1962,2113,2114,1958,1941,2259,2092
1941,1940,1780,1779,1957,1956,1939,1960,1962,2259,2114,2113,2092,2091,2261,2311
1855,1655,1767,1860,1836,1839,1826,1825,2145,2071,1975,2072,2602,2110,1853,1854
1915,1939,1917,1868,2164,2162,2050,2131,1956,1961,2113,2187,1957,1940,1962,1958
2164,1960,1915,2050,2162,2131,2062,1872,2187,2115,2186,2185,1956,2113,1957,1962
1958,1957,1940,1941,1956,1960,2115,1961,2114,2113,2188,2498,2259,2092,2261,2221
1942,1906,1943,1722,2133,1965,2434,1905,1964,1990,1966,1991,1740,2142,1739,1741
1963,2133,1942,1905,1990,1965,2134,2434,1966,1991,2104,2143,2142,1740,1739,2029
2434,2133,2076,1905,2077,2427,2394,1947,1990,2134,1991,2296,1964,1963,1966,1942
1964,1963,1740,2133,1991,1990,2134,1965,2104,2103,2143,3277,2142,2029,1677,1739
1802,1898,1800,1832,2329,2330,1801,2873,2235,2360,2096,2293,1900,2234,1899,1719
1908,1907,1850,1851,1969,1970,2022,2373,2040,2021,1993,2012,2067,2038,2039,1992
1970,1907,1909,1850,2022,2373,2112,1971,2021,2040,2041,2042,1968,1908,2067,1993
1909,2156,2155,1849,2373,1971,2146,2157,1969,2022,2112,2021,1907,1968,1850,1908
2156,2155,1976,2265,2157,2334,2147,2335,2373,2146,2022,2112,1970,1909,1907,1969
1737,1746,1699,1736,1876,1743,1742,1824,2048,2106,1875,2253,1857,2105,1880,1856
1839,2145,1836,1825,1974,1838,2173,1925,2025,2023,2565,2070,1975,2024,2071,2069
1838,1839,1825,1836,1925,1837,2154,1926,2025,2173,2565,2023,1973,1975,2024,2145
2145,1836,1959,2602,1973,1839,2025,1974,2024,2068,2023,2070,2071,2069,2072,2110
1777,2299,3277,1765,2265,2564,2334,2298,2156,2155,1909,1971,2264,1759,1849,1756
1923,1729,1600,1731,1931,1932,1649,1934,2006,2008,2046,2305,2007,1930,1978,2270
1728,1729,1730,1727,2007,1930,1977,1923,2270,2008,2488,2306,2120,2332,2122,2149
1980,1834,2034,1871,1987,2036,1986,1985,1984,1948,2229,2065,1893,1894,1764,1816
1871,2192,2111,1833,2036,2034,1985,1986,1979,1987,1984,1948,1834,1893,1894,1835
1895,1789,1791,1897,2027,2191,2026,2409,1982,2900,1793,1918,1622,1790,1625,1623
1981,1622,1895,1789,2900,2027,2026,2385,1793,1918,1643,2386,1625,1624,1644,1623
1993,1992,2038,1997,1995,1996,2049,2040,1896,1788,2009,1791,1999,1994,1951,1794
1979,2036,1893,1980,1987,2229,1986,2189,2065,2182,2184,2183,1948,1894,2172,1818
1938,1937,2111,1879,2037,2078,2256,2217,2035,1986,2274,2309,2034,2036,1987,1980
2036,1985,2034,1938,2035,2309,2037,2256,2229,2274,2189,2182,1987,1979,1984,1980
2036,1980,2034,1834,1986,2274,1985,2035,2229,2182,2065,2189,1984,1979,1948,1894
1808,1784,1659,1809,2020,2017,2001,2000,2079,2019,2018,2090,2013,1955,1989,2014
1955,1924,1783,1784,2013,1988,1808,2079,2019,2014,2154,2018,1926,1837,1925,1838
1965,1963,2434,2133,2134,2427,2296,2077,1991,2151,2143,2103,1964,1966,2104,2142
1990,1964,1965,1963,2134,2151,2296,2427,2143,2103,2769,2298,1966,2104,2142,2029
2038,1997,2039,2031,1993,2067,1996,2040,1999,1983,1994,1995,1951,1794,1998,1792
2038,2067,1968,2039,2040,2012,2021,1969,1996,1983,1995,1994,1992,1999,1997,1951
1999,1992,1951,1993,1983,1896,1995,1996,1788,1791,1689,1897,1794,1688,1683,1792
1996,1993,2040,1992,2011,2012,2043,2066,2049,2009,2010,1897,1983,1896,1994,1999
2040,1993,2021,2067,2012,2043,2041,2066,1995,2011,2049,1896,1983,1992,1999,1994
2031,2039,1921,2080,2038,1993,2067,1908,1992,1951,1999,1794,1998,1578,1792,1565
1578,2031,1921,1566,1997,1992,2038,2039,1951,1792,1794,1999,1565,1636,1533,1468
1992,1951,1997,2038,1983,1993,1995,1996,1994,1688,1788,1896,1794,1792,1683,1636
1899,1809,1900,1719,2234,2235,1967,2293,2001,2096,2017,2101,1808,2020,1659,1988
2000,1809,1899,2234,2096,2235,2101,2293,2017,2079,2095,2090,2020,1808,1988,2013
1953,2005,1913,2058,2003,2057,2059,2170,2408,2126,2127,2317,2004,1954,2125,1952
2005,2058,2094,2169,2170,2168,2209,2211,2059,2057,2408,2316,2002,1953,2004,1913
1953,1952,1913,1914,2002,2408,2057,2003,2126,2127,2128,2317,1954,2125,1888,1887
2094,2165,1748,2093,2058,2169,2168,2170,2003,2002,2059,2004,1913,1953,1749,1914
1931,1977,1932,1649,1934,2129,1890,1933,2046,2305,2304,2519,2008,2007,2306,2270
1930,1728,1729,1923,1977,2006,1931,1932,2008,2306,2305,2489,1978,2270,2120,2332
2007,1977,1978,1930,2006,1931,2046,1932,2306,2305,2304,2487,2270,2488,2332,2120
2049,1995,2011,1996,2010,2139,2066,2141,2140,2191,2412,1895,1897,1896,1791,1788
2011,2043,1995,2012,2066,2141,2203,2194,2140,2139,2412,2191,2009,2049,1897,1896
2012,1996,2041,2040,2043,2066,2194,2044,2010,2009,2140,2141,2049,1995,1896,1983
2021,2040,2022,1968,2041,2043,2044,2042,2011,2049,2066,2010,1996,1995,1993,1983
1955,1808,1784,1783,1988,2020,2079,2017,2019,2014,2018,2030,1989,1926,1924,1837
1926,1989,2013,1955,2019,2030,2018,2079,2086,2152,2153,2088,2154,1925,2173,2466
1877,1805,1673,1824,1886,2223,2300,1807,2225,2347,2250,2672,2016,2224,1878,2319
1878,1877,1875,1824,2015,1805,2223,1886,2224,2502,2225,2347,2319,2047,2971,2048
2020,2001,2000,1808,2095,2096,2101,2102,2090,2018,2177,2087,2079,1988,2013,2019
2079,2019,2017,1988,2090,2095,2177,2102,2087,2207,2089,2088,2030,2014,2086,2153
2013,1989,1988,1955,2079,2020,2017,2090,2018,2030,2086,2087,2014,1926,2154,1925
1808,1809,1659,1899,2001,2000,2096,2101,2017,2079,2095,2018,1988,2013,1955,2019
1969,1968,1970,1907,2022,2042,2373,2112,2041,2012,1996,2043,2040,2067,1993,2038
2373,1970,1907,1971,2112,2146,2045,2361,2042,2041,2012,2044,1969,2021,1968,2040
2025,2024,1973,1974,2565,2173,2466,2478,2124,2123,2290,2292,2070,2068,2135,2069
1975,2071,1839,2145,1973,2025,2565,1974,2023,2070,2124,2135,2068,2069,2074,2073
1973,1974,1839,1838,2173,2466,1925,2154,2023,2565,2123,2124,2024,1975,2070,2068
2027,2409,2191,2412,2413,2410,2901,2206,2385,1918,2386,2683,2900,1982,1981,1793
2191,1895,1789,1897,2409,2413,2412,2410,2026,2900,2385,1918,1981,1982,1622,1625
1372,1275,1273,1443,1450,1618,1617,1449,1336,1446,1338,1444,1339,1319,1274,1316
1677,2142,1739,1503,2104,1966,2103,1964,3277,1765,2299,1777,1676,1504,1698,1675
2019,2079,2013,1926,2018,2087,2090,2207,2088,2089,2100,2097,2086,2014,2153,2154
1921,2080,1903,1902,2039,2038,1851,2067,1997,1998,1951,1992,1578,1577,1565,1566
2118,1945,1866,1946,2033,2119,1867,2121,2236,2213,2148,2215,2116,2117,2167,2166
2118,1867,1866,1725,2121,1726,2122,1730,2236,2119,2148,2150,2032,1945,2213,2116
2111,1936,1904,1833,1985,1937,1938,2037,2036,1979,1986,1987,1871,1980,1834,2192
2037,1985,1938,2034,2256,2285,2217,2254,2309,2274,2376,2310,1986,2036,2229,1987
2034,1871,2111,1937,1985,2035,1938,2037,1987,1986,1984,2229,1980,1979,1834,1893
1938,2078,1937,1879,2217,2254,2105,2106,2256,2035,2309,2285,1985,1986,2034,2036
2039,1908,2080,1851,2067,2040,1968,2021,1992,1993,1999,1983,1997,2031,1951,1998
2080,1851,1852,1902,2067,1908,1968,1850,2038,1997,1992,1993,2031,1921,1998,1578
1968,2067,1969,1908,2021,2041,2022,2042,1996,2012,1995,2011,1993,2038,1983,1992
2021,2022,1969,2373,2042,2044,2112,2045,2043,2011,2194,2066,2012,2040,1996,1995
2112,2022,2373,1969,2045,2361,2238,2241,2044,2193,2043,2194,2041,2021,2012,2040
2041,2042,2021,2040,2044,2194,2193,2045,2066,2010,2203,2141,2011,2012,1996,2049
2042,2112,2022,2361,2193,2045,2238,2241,2194,2240,2066,2203,2043,2041,2012,2011
2361,2112,2146,2147,2238,2391,2372,2477,2193,2241,2194,2240,2042,2044,2041,2022
2006,1934,1931,1932,2129,2130,2479,1933,2304,2480,2519,2525,2305,2008,2306,2487
1875,2048,1824,1876,1878,2016,2224,1877,2319,2971,2284,2502,2253,2257,2106,2254
1876,1972,1743,1857,1875,1878,1824,1742,2253,2047,2971,2257,2106,2105,2254,2217
1995,1996,2012,1993,2011,2010,2066,2043,2009,1897,2140,2139,1896,1983,1791,1994
1916,2811,1868,1892,1919,2163,2051,1847,2131,2162,1872,1961,2164,1915,1960,1917
1920,2811,1812,1810,1865,1814,1831,1830,2163,1847,1872,1845,1919,2050,1916,2131
1874,1873,2053,1846,2061,2601,1853,2084,2064,2083,2081,2415,2063,2082,2062,2431
1872,2131,1847,2163,1846,2601,1845,1854,1874,1873,2052,2063,2062,2162,2187,2186
2247,1861,2107,2108,1864,2351,1815,2055,2056,2390,2353,2352,2246,2252,2327,2248
1863,1817,1815,1862,2171,2425,2428,2172,2424,2426,2452,2352,2351,1864,2056,1861
2054,1864,1861,2247,2351,2055,2426,2424,2353,2352,2723,2446,2390,2252,2246,2445
2003,2170,1953,2058,2059,2316,2209,2585,2317,2457,2598,2586,2408,2002,2127,2004
2169,2165,2407,2847,2168,3093,2405,2211,2003,2170,2059,2002,2005,2094,1913,1953
2170,2003,2058,2168,2209,2211,2322,2323,2316,2317,2585,2457,2057,2002,2408,2004
1682,1523,1592,1683,1735,1681,1623,1790,1490,1419,1430,1491,1524,1325,1326,1324
2601,1874,1854,1846,2084,1853,2110,2602,2083,2132,2081,2085,2052,2064,1873,2063
2162,2131,2164,2163,1873,2053,1872,1874,2063,2431,2082,2064,2187,2186,1961,2115
1873,2062,2053,2187,2052,2064,1874,2061,2082,2415,2081,2790,2431,2186,2356,2185
2052,1873,1874,2601,2083,2061,2084,2132,2081,2085,2790,2174,2082,2063,2415,2431
1948,1984,1987,1894,2182,2229,2190,2189,2184,2183,2423,2428,2172,1818,1817,2171
2043,2044,2012,2041,2194,2203,2240,2202,2141,2139,2237,2204,2010,2011,2049,2009
1908,1851,1850,2080,1968,2021,1907,1969,1993,2040,1996,1983,2038,2039,1992,1997
2069,1975,2072,2071,2070,2024,2023,2124,2135,2290,2201,2292,2073,2074,2137,2136
2072,2071,2110,2145,2024,1975,1973,2023,2068,2073,2070,2135,2074,2132,2205,2136
2024,2069,1973,1975,2023,2124,2565,2025,2290,2292,2201,2429,2068,2135,2073,2137
1959,2602,1855,1655,2145,1975,1973,1839,2069,2074,2024,2068,2110,2072,2084,1853
2110,1853,2602,1959,2071,1975,2145,2024,2074,2069,2205,2073,2132,2084,2083,2061
2074,2069,2132,2072,2068,2070,2024,2023,2135,2137,2494,2201,2136,2205,2138,2160
2072,2084,2071,2110,2069,2068,2024,1975,2073,2136,2138,2135,2205,2132,2085,2083
1947,339,341,343,337,2404,335,333,2394,2725,2427,2349,2077,2076,2434,1885
1885,343,345,347,1947,341,2075,339,2077,1965,2394,2427,2434,1905,2133,1906
2076,1947,1905,341,2394,2075,339,2404,2427,2134,2349,2296,2434,1965,1990,2133
1879,1880,1840,1842,2105,2106,1857,1972,2217,2037,2254,2256,1938,1937,1985,1936
1988,2020,2001,1808,2017,2095,2096,2177,2018,2090,2087,2030,2019,2013,2014,1989
1902,1852,1823,1883,1851,1908,1848,1850,2039,2031,1997,2038,1921,1903,1577,1578
2082,2064,2061,2063,2085,2083,2132,2205,2174,2416,2160,2175,2790,2415,2499,2431
2063,2186,1873,2062,2064,2052,2083,2061,2415,2081,2790,2499,2431,2356,2185,2276
2061,2052,1853,2601,2132,2084,2072,2074,2085,2205,2174,2160,2064,2081,2082,2790
1853,2602,2601,1854,2072,2110,2071,1959,2132,2074,2085,2205,2061,2083,2064,2052
2083,2064,2084,2082,2205,2132,2074,2072,2160,2136,2138,2161,2081,2174,2790,2416
2014,2019,1926,1925,2030,2018,2089,2087,2153,2088,2098,2097,2152,2154,2466,2478
2018,2079,2019,2017,2207,2090,2177,2181,2089,2208,2100,2099,2030,2088,2086,2014
2086,2030,2014,2018,2089,2087,2207,2208,2100,2097,2099,2281,2153,2098,2152,2553
2087,2030,2018,2090,2207,2208,2181,2177,2099,2342,2281,2279,2088,2100,2153,2097
2079,2017,1988,2020,2095,2177,2102,2101,2207,2089,2181,2208,2018,2087,2030,2019
1779,2312,1771,2479,1941,1958,1780,1940,2092,2260,2261,2259,2311,2362,2343,2130
2091,1941,1779,2312,1958,1962,1940,1957,2261,2259,2221,2114,2311,2260,2343,2362
1918,2385,2900,1793,2386,2165,2847,2407,1748,2094,1913,2005,1751,1643,1749,1642
2093,1751,2386,1918,2165,2058,2847,2169,2005,1953,2003,2002,1748,1913,1749,1912
2096,2001,2020,2000,2101,2102,2178,2293,2177,2179,2207,2181,2090,2017,2079,2018
2000,2235,2234,1899,2293,2178,2360,2233,2101,2095,2102,2090,2001,2017,2020,2079
2153,2088,2152,2086,2100,2099,2089,2279,2281,2280,2346,2433,2098,2553,2478,2315
2152,2466,2086,2154,2153,2097,2088,2100,2553,2315,2280,2281,2478,2123,2291,2565
2089,2088,2207,2087,2342,2208,2341,2181,2279,2687,2346,2694,2100,2281,2097,2153
2088,2030,2086,2087,2099,2089,2208,2342,2281,2279,2346,2687,2097,2153,2098,2280
2293,2096,2235,2360,2178,2233,2176,2359,2102,2232,2177,2179,2095,2017,2090,2001
2101,2293,2096,2001,2232,2178,2176,2233,2179,2180,2181,2222,2177,2095,2090,2207
2104,1991,1966,2142,2143,2769,2151,2471,2298,2299,2564,2297,3277,2029,1765,1777
1966,2142,1964,1963,1991,2143,1990,2151,2103,2298,2299,2769,2029,3277,1765,1677
1880,1857,1856,1840,1972,2048,1876,1743,2106,2217,2254,2253,2078,1879,2037,1938
2105,1972,1857,1880,2048,1876,1875,2047,2253,2254,2257,2285,2217,2078,2256,2037
1819,1910,1549,1548,2247,2108,1861,1859,2246,2327,2054,2252,2109,2248,1950,2326
1548,1549,1820,1515,1859,1762,1763,1815,2247,1861,2246,2054,1819,2107,2109,1910
1910,1549,1517,1516,2107,1819,2108,2247,2248,2246,2326,2327,1950,1803,2328,2873
2602,1855,1854,1828,2071,1959,2145,1975,2072,2132,2069,2074,1853,2084,2061,2601
1904,1796,1797,1721,1936,1937,1842,1938,2034,1980,1985,2036,1871,1833,2192,1834
2373,2146,1970,1971,2361,2147,2238,2372,2042,2045,2044,2193,2022,2041,1969,2021
1956,1962,1957,1958,2115,1961,2187,2186,2188,2430,2195,2185,2114,2498,2259,2221
1962,1958,1957,2092,2113,1956,2115,2185,2188,2195,2430,2218,2498,2259,2221,2261
1961,1956,1960,2164,2187,2186,2162,2062,2185,2430,2431,2196,2113,2188,2114,1962
2117,1945,558,1946,2032,2236,2118,2033,2213,2215,2148,2214,2167,2166,557,561
558,559,1946,560,1945,2032,2118,1866,2116,2167,2213,2216,557,2166,561,556
1866,1946,1944,1844,1867,2121,1725,1726,2033,2032,2236,2119,1945,2116,2117,559
2033,2121,2118,1867,2122,1730,2120,1728,2150,2324,2149,2491,2236,2148,2032,2213
1728,1730,1729,1727,1978,2007,1930,2008,2332,2270,2331,2488,2149,2122,2150,2491
1726,1867,1725,1866,1730,1727,1728,1706,2119,2122,2150,2149,2033,2236,2118,2032
1730,2121,1726,1727,2120,1728,1978,1729,2149,2332,2331,2491,2119,2150,2033,2236
2565,2023,2173,2025,2478,2466,2152,2098,2291,2315,2313,2314,2124,2292,2070,2290
2023,2565,2025,2024,2123,2478,2466,2315,2292,2291,2429,2314,2070,2290,2135,2068
1888,1954,1952,1806,2126,2004,2127,2408,2251,2128,2307,2598,1887,2300,1807,1886
2004,1954,2002,1953,2127,2408,2317,2057,2128,2598,2556,2596,2125,2251,1888,1887
2408,2004,2002,1954,2317,2057,2457,2316,2598,2556,2586,2596,2126,2128,2125,2251
2126,2125,2004,1887,2127,2598,2596,2408,2556,2555,2592,2590,2251,2307,2249,2300
1934,1933,1890,1932,2479,1772,2312,1714,2130,2480,2362,2520,2046,2304,2006,1931
2479,2129,1772,1933,2312,2091,1771,1779,2362,2311,2520,2343,2480,2046,2304,2525
2050,1919,1915,1916,1872,2163,1847,2051,2062,2053,2187,1873,2162,2164,1961,1960
2084,2061,2110,1853,2074,2072,2069,2071,2205,2136,2073,2160,2083,2085,2081,2064
1906,1943,347,349,1905,2434,1885,2076,1965,1964,1990,1966,1963,1942,1740,2142
1965,2077,2434,2133,2427,2296,2349,2350,2151,2143,2294,2295,1990,1991,1964,1966
2068,2073,2024,2069,2290,2070,2124,2023,2201,2429,2200,2198,2137,2138,2159,2136
2205,2074,2085,2132,2073,2135,2068,2069,2138,2137,2494,2159,2160,2161,2174,2175
2073,2136,2205,2074,2135,2290,2068,2070,2159,2201,2198,2200,2138,2494,2161,2199
2136,2205,2074,2085,2137,2073,2135,2068,2494,2159,2158,2199,2161,2160,2325,2175
2010,2066,2049,2011,2141,2204,2237,2202,2206,2409,2411,2410,2412,2140,2191,2009
2009,2010,2049,1896,2139,2141,2066,2204,2412,2191,2206,2409,1897,1895,1791,1981
2066,2194,2011,2043,2203,2237,2202,2389,2204,2387,2206,2507,2139,2010,2140,2412
1740,1741,1942,1501,1966,1964,1963,1991,2029,2104,3277,2103,1739,1677,1503,1676
1991,1966,2134,1990,2151,2295,2294,2296,2769,2298,2471,2297,2103,2104,2299,3277
1881,1536,1534,1602,1704,1797,1703,1795,1796,1904,1833,1936,1721,1537,1639,1486
1836,1959,1655,1855,1839,1825,1826,1974,1975,1973,2069,2024,2071,2110,2602,2072
2157,1971,2155,2156,2147,2335,2372,2371,2112,2361,2042,2045,2373,1970,2022,1969
2335,2157,2333,2334,2371,3079,2727,2600,2361,2372,2238,2477,2146,2112,2373,1971
2236,2032,2033,2116,2119,2150,2121,2122,2324,2263,2514,2491,2215,2213,2214,2167
2122,2119,1730,2121,2332,2120,2270,1978,2331,2488,2490,2536,2150,2491,2324,2148
2119,2236,2121,2033,2149,2122,2120,2332,2491,2331,2536,2490,2324,2148,2514,2263
2134,1990,2427,1965,2296,2294,2350,2349,2295,2769,2473,2471,2143,1991,2298,1966
2154,2173,2014,1925,2153,2086,2088,2030,2098,2478,2553,2097,2466,2123,2565,2291
2086,2154,2014,2019,2088,2100,2030,2089,2097,2553,2280,2281,2098,2152,2478,2466
1925,1926,1989,1838,2014,2086,2019,2030,2152,2153,2098,2478,2173,2466,1974,2565
2265,1976,2564,2299,2334,2333,2297,2335,1971,2157,2146,2373,2156,1909,2264,1849
1976,2264,1777,1759,2155,2265,2157,2334,1971,1970,2373,2146,1909,1849,1907,1850
2155,2334,2265,2564,2335,2333,3079,2516,2146,2147,2361,2112,1971,2373,2156,1970
2161,2138,2175,2160,2494,2159,2198,2137,2199,2288,2286,2287,2325,2379,2552,2380
2494,2137,2138,2136,2201,2135,2429,2290,2198,2200,2286,2289,2199,2158,2161,2325
2085,2132,2081,2083,2136,2138,2205,2073,2161,2494,2325,2158,2174,2175,2416,2790
2160,2174,2205,2085,2494,2138,2136,2137,2158,2199,2288,2286,2325,2175,2379,2552
2164,2050,1915,1919,2131,1872,2053,1873,2187,2062,2186,2063,1961,1960,2115,1956
1919,2051,2811,1916,1847,1865,1831,1814,1872,2053,1846,2062,2131,2050,2164,2162
1915,1916,1917,1868,2050,2131,2163,1919,2162,1961,2187,2062,1960,1956,1939,1957
2847,2386,2683,2385,2169,2407,2168,2405,2058,2005,2003,2170,2094,2093,1748,1913
557,558,559,560,2117,2116,2213,1945,2167,2212,2216,2484,561,556,555,551
2166,2117,561,557,2116,2213,2032,1945,2216,2214,2215,2403,2212,556,2484,555
2169,2405,2407,3120,3093,2406,3293,2210,2170,2211,2059,2209,2058,2165,2003,2005
2407,2847,3120,2683,2405,3093,2406,3172,2168,2058,2170,2003,2165,2005,2094,2093
2168,2058,2169,2405,2211,3093,2210,2323,2059,2209,2057,2316,2003,2005,2002,2094
1817,1862,1818,1948,2428,2172,2183,2463,2425,2424,2453,2452,1863,2055,1864,1815
1948,1818,1894,1816,2183,2065,2184,1984,2428,2463,2425,2453,1817,2171,1863,1862
1974,1925,1838,1839,2154,1926,2014,2086,2466,2565,2152,2123,2025,1973,2023,2024
2081,2415,2083,2082,2160,2085,2205,2136,2175,2161,2325,2552,2790,2416,2499,2355
2416,2174,2790,2499,2161,2160,2138,2494,2325,2379,2158,2288,2552,2355,2275,2751
2233,2359,2293,2360,2231,2230,2523,2545,2228,2180,2374,2227,2232,2178,2102,2101
2095,2101,2017,2096,2102,2179,2232,2178,2181,2222,2208,2341,2207,2090,2087,2018
2293,2360,2235,2328,2233,2176,2231,2359,2232,2228,2179,2180,2101,2102,2095,2096
2102,2178,2095,2101,2180,2232,2228,2227,2222,2468,2341,2467,2177,2181,2207,2090
2232,2102,2176,2178,2227,2228,2374,2777,2468,2467,2679,2681,2179,2222,2181,2177
2177,2102,2090,2095,2179,2222,2180,2232,2341,2467,2342,2695,2207,2208,2087,2089
2229,1984,1987,1986,2189,2274,2308,2310,2423,2190,2463,2422,2184,2065,2183,1948
2065,1948,1984,1818,2184,2423,2182,2190,2463,2462,2453,2422,2428,2172,2171,2425
2065,1984,2229,1948,2182,2190,2189,2308,2423,2463,2462,2422,2183,2172,2428,2171
2115,2187,2113,1961,2186,2431,2063,2415,2244,2356,2245,2276,2430,2196,2188,2195
2187,2162,1961,1956,2063,2062,1873,2053,2431,2082,2356,2415,2115,2185,2430,2188
2162,1961,2164,2131,2062,1873,2053,1872,2186,2063,2185,2431,2115,1956,2113,2188
2113,2114,1962,1956,2115,2185,1961,2186,2430,2196,2273,2244,2195,2498,2259,2218
2274,2229,1986,1987,2310,2309,2377,2376,2190,2308,2378,2421,2182,2184,2423,2065
2189,2182,2229,2274,2308,2378,2420,2310,2421,2422,2548,2595,2423,2184,2462,2463
2140,1897,2009,2010,2412,2139,2206,2204,2409,2027,2026,2413,1895,1981,1791,1789
1782,1721,1796,1639,1871,1833,2111,1904,1834,1980,1893,1764,1835,1733,1776,1732
2045,2238,2042,2361,2241,2391,2510,2392,2240,2239,2203,2389,2044,2194,2043,2041
2044,2045,2041,2042,2193,2240,2241,2239,2203,2141,2389,2202,2066,2043,2011,2010
2498,2114,2113,2259,2430,2188,2185,2244,2273,2196,2220,2242,2218,2219,2221,2339
2430,2195,2188,2498,2244,2185,2356,2431,2220,2245,2276,2243,2273,2242,2218,2219
1663,1585,1693,1696,1709,1868,1708,1870,1869,1778,1917,1780,1664,1773,2682,1712
2159,2494,2137,2138,2200,2201,2429,2459,2289,2318,2384,2382,2199,2286,2158,2288
2158,2494,2161,2138,2159,2198,2137,2201,2286,2289,2287,2382,2288,2325,2379,2381
2201,2159,2290,2137,2429,2448,2609,2292,2318,2459,2460,2384,2198,2289,2199,2286
2137,2135,2138,2070,2429,2290,2292,2448,2200,2318,2459,2289,2159,2198,2494,2199
2203,2240,2239,2194,2389,2388,2654,2482,2237,2418,2387,2204,2141,2066,2139,2010
2194,2193,2043,2044,2240,2389,2239,2654,2202,2237,2418,2204,2141,2066,2010,2139
2141,2202,2203,2010,2237,2387,3522,2418,2411,2507,2410,2508,2206,2139,2412,2409
2132,2072,2083,2084,2074,2073,2069,2068,2136,2138,2161,2137,2085,2160,2174,2081
2139,2140,2141,2010,2204,2411,2507,2237,2410,2413,2509,2901,2412,2409,2191,2026
2090,2018,2095,2079,2177,2181,2179,2102,2208,2341,2099,2342,2087,2089,2030,2088
2207,2087,2177,2090,2181,2341,2222,2179,2342,2279,2695,2694,2099,2089,2100,2088
2211,2170,2210,3093,2323,2530,2461,2531,2322,2316,2585,2457,2059,2057,2003,2317
3293,2406,2635,2405,2788,2827,2829,2634,2461,2323,2530,2209,2211,3093,2168,2170
3093,3293,2168,2406,2210,2461,2530,2788,2323,2209,2322,2531,2170,2059,2058,2003
556,2166,561,557,2167,2117,2116,2213,2216,2484,2403,2214,555,551,548,545
2116,2032,1945,2117,2236,2148,2033,2119,2215,2214,2263,2324,2167,2216,2166,2212
2213,2167,2212,2116,2215,2263,2148,2324,2401,2402,2435,2437,2216,2403,2484,2699
2213,2167,2116,2032,2148,2236,2324,2119,2263,2402,2401,2514,2214,2216,2403,2212
2212,2167,2166,556,2214,2215,2213,2116,2403,2401,2699,2435,2484,551,548,555
2078,2105,1880,1879,2106,2253,2048,1972,2254,2256,2285,2257,2037,1938,2035,1985
2221,2498,2261,2114,2195,2430,2188,2196,2219,2273,2348,2242,2339,2262,2258,2271
2218,2262,2221,2498,2273,2220,2195,2196,2242,2272,2269,2243,2348,2339,2271,2302
2273,2196,2195,2430,2245,2244,2276,2185,2243,2266,2267,2268,2242,2219,2269,2272
2261,2260,2092,1958,2498,2259,2114,2195,2218,2339,2219,2273,2262,2258,2340,2344
2179,2232,2177,2102,2468,2180,2227,2228,2467,2679,2695,2681,2181,2341,2208,2207
1886,1805,1807,1877,2249,2300,2251,1887,2250,2610,2672,2611,2225,2015,2224,2347
2016,1878,1877,1805,2225,2015,2223,2250,2347,2441,2672,2470,2502,2319,2284,2047
2015,2016,1886,1877,2223,2249,2300,2610,2250,2672,2673,2470,2224,2347,2502,2319
333,335,331,329,2354,327,2365,2395,2363,2369,2396,2404,2725,337,2394,324
2228,2232,2230,2176,2374,2940,2545,2544,2468,2777,2679,2776,2180,2222,2179,2467
2176,2231,2178,2233,2230,2374,2545,2940,2227,2468,2777,2679,2232,2180,2179,2102
1987,1986,2036,1979,2274,2035,2309,2310,2182,2189,2184,2190,1984,2065,1948,2183
2231,2523,2233,2359,2545,2447,2445,2544,2374,2227,2940,2777,2228,2176,2232,2180
2359,2326,2328,2360,2523,2447,2327,2445,2230,2228,2545,2374,2176,2233,2178,2232
2178,2101,2233,2293,2176,2228,2230,2231,2180,2227,2222,2468,2102,2179,2177,2095
2360,2328,2235,2873,2359,2231,2523,2326,2176,2232,2230,2228,2178,2293,2101,2102
1900,1719,1898,1802,1967,2330,2329,2360,2235,2001,2096,2293,1899,2000,1809,1808
2234,1967,1900,2329,2330,2360,2873,1801,2293,2096,2101,2233,2000,1899,2001,1809
2032,2033,2118,1945,2119,2121,2122,1730,2148,2150,2324,2263,2213,2215,2116,2167
2202,2203,2066,2240,2418,2389,2388,2654,2387,2507,3522,2411,2204,2141,2139,2206
2372,2361,2147,2371,2391,2477,2727,2474,2241,2193,2392,2240,2045,2112,2042,2044
2241,2193,2391,2238,2510,2392,2476,2475,2654,2389,2388,2202,2240,2203,2194,2044
2193,2241,2044,2045,2239,2510,2654,2392,2389,2202,2388,2237,2203,2194,2066,2141
2238,2045,2477,2372,2391,2392,2474,2475,2239,2240,2510,2654,2193,2194,2044,2203
2219,2273,2218,2195,2220,2243,2245,2196,2269,2267,2321,2268,2272,2348,2320,2339
2220,2273,2196,2219,2245,2266,2276,2244,2268,2267,2357,2277,2242,2269,2272,2321
2185,2430,2188,2186,2356,2431,2499,2415,2245,2276,2266,2275,2196,2220,2195,2243
2244,2196,2430,2185,2276,2356,2275,2499,2266,2268,2278,2277,2220,2243,2242,2273
2107,2109,2108,1819,2247,2054,1861,2056,2252,2390,2447,2353,2327,2248,2326,2523
