382,459,501,413,384,369,417,391,416,419,454,430,432,431,437,439
418,432,382,431,416,384,430,391,572,454,736,492,437,439,570,438
103,345,105,106,101,99,97,96,364,363,358,381,349,348,357,307
386,508,520,371,388,387,370,575,422,510,523,524,509,596,518,663
388,421,386,370,575,387,406,385,523,542,522,574,510,509,596,524
69,72,75,77,67,64,62,60,425,453,451,452,407,424,402,406
406,402,75,72,453,407,423,451,467,450,516,466,542,517,575,574
64,423,67,69,62,60,521,58,452,451,465,479,453,450,407,467
401,366,20,22,559,427,428,18,557,561,563,576,448,562,400,556
20,366,22,24,428,18,15,13,559,548,561,645,426,401,448,557
18,20,366,22,15,13,11,548,561,645,10,559,427,426,401,9
331,728,506,317,414,339,415,351,350,392,338,394,505,403,507,474
384,417,418,360,391,456,356,343,492,493,711,773,416,454,419,572
461,462,413,590,459,382,418,501,432,439,437,419,460,579,679,626
431,459,461,501,418,382,416,384,419,437,572,454,439,438,460,679
34,503,36,504,31,362,30,365,643,449,642,400,436,634,635,616
347,404,346,341,389,357,358,390,673,457,543,623,435,497,482,485
404,405,341,359,434,347,357,389,497,673,541,543,485,482,481,408
634,616,34,503,433,643,362,31,642,449,769,710,635,633,685,614
439,432,431,460,419,418,454,416,572,570,736,860,438,679,605,604
679,439,460,626,437,572,432,419,605,570,860,717,604,641,678,677
431,460,461,459,432,419,418,382,437,438,572,570,679,626,604,641
442,410,441,702,571,409,375,484,622,566,835,621,836,656,719,701
399,398,376,397,410,377,375,378,442,440,656,409,702,719,532,530
702,441,398,532,410,409,375,377,440,836,571,622,719,656,699,530
393,444,395,464,397,399,376,335,398,532,702,441,500,529,499,531
464,395,662,463,393,397,352,392,443,500,532,398,529,499,595,594
334,332,326,327,380,470,379,486,477,488,487,527,528,355,498,455
51,53,55,58,49,47,44,42,534,511,512,513,471,447,472,473
53,55,58,60,51,446,49,47,471,473,512,511,478,472,521,479
401,400,361,643,426,366,427,561,562,557,560,563,556,706,449,852
643,436,362,433,400,448,401,361,769,556,852,706,642,709,635,710
453,424,423,407,451,425,465,452,468,514,533,538,467,466,516,517
425,453,423,64,452,479,521,60,468,465,533,514,450,466,467,424
425,62,64,423,521,60,58,478,479,465,480,472,451,453,468,450
423,407,67,69,425,64,452,62,450,451,466,468,424,467,406,517
416,419,418,384,430,456,391,493,492,736,773,718,572,437,570,438
356,332,391,343,528,355,445,477,526,498,603,750,456,493,430,492
391,343,417,384,455,356,355,528,493,526,603,711,430,492,454,416
389,358,434,357,390,458,558,373,695,519,520,508,623,673,543,497
558,390,381,389,373,371,354,374,520,386,508,370,695,457,519,623
462,413,886,412,501,383,369,368,382,432,418,439,431,461,460,590
579,461,590,589,431,432,459,462,679,439,438,604,626,588,641,627
590,536,886,555,462,459,413,382,431,460,439,432,579,589,588,626
886,536,537,552,413,412,501,383,459,431,382,432,461,590,579,460
474,475,495,494,394,403,392,352,464,395,529,444,476,662,608,686
463,476,475,474,395,393,394,352,444,500,499,443,662,529,594,595
451,452,425,60,479,480,521,472,491,489,724,490,468,533,450,514
467,517,453,424,450,468,451,465,514,515,533,538,516,568,569,574
424,542,407,406,450,453,451,423,466,468,515,514,517,516,574,568
450,451,467,453,465,452,479,480,533,491,538,724,514,466,515,516
316,396,319,303,728,317,301,331,507,494,505,474,486,487,470,495
380,379,325,334,486,396,319,469,487,494,495,496,488,445,477,528
447,51,478,53,446,534,49,47,512,511,698,600,473,472,480,489
478,521,58,55,447,471,53,446,473,489,698,512,480,479,465,491
472,447,479,478,471,512,446,511,698,597,600,612,489,480,491,490
507,494,728,469,403,505,392,429,463,394,395,464,475,476,495,686
495,494,487,486,474,507,394,403,476,463,662,464,686,608,496,666
475,686,495,494,463,474,395,394,662,594,464,529,608,666,607,903
445,355,380,334,488,487,470,495,527,496,903,686,498,528,746,526
58,55,60,62,447,53,51,446,472,480,473,471,521,479,452,465
521,452,58,60,478,472,55,447,480,491,473,489,465,451,468,533
479,478,521,452,472,473,471,447,489,698,490,597,491,465,533,724
378,359,367,323,485,405,404,435,408,482,483,484,375,409,377,410
485,481,405,404,497,435,434,673,541,544,540,543,483,408,484,409
408,485,481,375,482,497,435,543,541,540,565,544,484,409,571,566
409,408,485,375,483,541,482,497,565,540,564,725,566,571,622,621
405,404,378,359,435,434,347,673,482,483,497,541,481,408,375,409
396,379,319,380,469,316,728,317,494,495,507,475,487,470,488,496
470,396,445,380,486,494,469,507,495,475,686,474,488,496,477,527
445,380,379,334,487,470,486,494,496,495,903,686,477,527,528,498
480,472,479,465,698,473,512,600,597,601,815,602,490,491,724,609
491,480,533,465,489,597,698,473,601,602,610,691,609,724,539,937
465,479,468,451,480,489,473,698,490,609,597,601,724,533,539,514
454,430,416,391,493,456,455,526,711,603,771,745,736,773,572,718
456,430,356,391,526,455,528,498,603,745,750,746,492,711,773,454
486,469,396,470,507,728,505,403,475,474,476,463,495,487,686,496
487,488,486,470,494,474,507,469,686,475,476,608,496,666,903,527
488,477,470,445,495,487,475,494,686,666,608,476,527,903,498,746
435,485,347,405,673,434,623,389,543,544,550,567,482,541,483,408
528,455,355,456,477,496,445,488,527,746,903,732,526,750,603,493
595,529,594,464,500,444,532,443,531,904,801,530,758,660,606,765
444,529,464,395,443,393,398,702,532,530,801,719,531,499,758,595
383,413,411,412,369,368,344,173,382,418,384,417,459,462,431,461
42,44,534,47,40,38,36,34,504,503,616,614,535,513,613,615
38,502,40,42,36,34,31,30,634,433,436,635,504,616,535,614
502,38,40,42,503,36,34,31,616,634,633,635,535,614,613,615
728,331,317,469,429,339,414,506,403,350,392,394,507,474,494,486
304,302,140,142,330,340,138,312,339,429,415,414,331,317,728,301
728,469,486,317,505,429,331,350,474,403,394,463,494,475,495,487
520,695,458,457,386,388,371,370,509,421,596,510,519,663,518,623
508,519,520,695,421,386,422,388,596,510,525,524,518,663,843,551
509,421,508,663,422,523,575,388,524,522,599,574,596,525,682,518
446,471,49,447,534,513,47,44,612,613,615,535,512,600,698,473
471,446,472,447,511,534,613,513,600,612,815,631,698,473,597,489
534,44,47,446,42,502,40,38,535,615,504,503,613,511,612,512
466,450,467,451,533,468,465,491,538,724,658,539,515,546,516,568
466,516,467,517,514,468,533,450,546,538,658,592,568,629,569,637
517,574,424,542,466,467,514,450,515,546,629,538,568,569,637,522
542,523,406,575,467,424,450,453,516,466,568,515,574,569,522,599
663,519,550,695,509,508,510,421,596,843,525,680,551,636,582,583
623,457,673,390,695,508,520,458,663,518,551,509,550,543,582,544
458,373,457,558,371,370,374,353,386,508,421,388,695,519,663,623
60,62,64,423,58,478,55,447,479,472,480,473,452,465,425,451
523,510,422,596,574,542,575,517,599,569,577,637,524,598,682,525
422,387,421,388,575,542,406,424,522,574,599,517,510,524,525,596
510,596,509,518,522,523,574,569,598,599,577,640,682,525,659,680
596,518,509,551,524,510,522,421,682,598,659,599,843,680,636,784
455,456,355,356,498,528,527,477,750,746,731,903,603,493,745,711
498,477,528,445,496,488,686,487,903,732,666,665,746,526,750,731
355,334,356,332,477,445,488,380,498,527,746,496,455,526,493,456
662,463,608,476,464,444,395,443,499,500,531,758,595,594,660,606
500,499,443,444,532,719,702,398,699,976,892,656,801,531,904,758
499,660,595,529,530,500,532,719,801,976,948,699,758,904,765,905
443,500,444,393,702,398,441,397,719,442,699,656,530,531,801,499
468,466,450,451,491,465,480,489,724,539,490,609,514,538,515,658
47,446,49,51,44,42,40,38,513,613,612,502,511,471,512,600
613,513,42,511,502,504,40,503,614,616,633,635,615,612,632,631
552,549,553,1069,886,537,412,413,462,461,579,459,590,555,589,578
549,190,193,195,186,181,411,179,886,412,462,413,552,536,1069,555
514,515,466,468,533,724,491,490,539,547,545,937,658,546,592,568
538,533,514,515,724,609,490,491,937,691,591,830,547,658,545,897
484,483,482,571,541,544,497,582,564,567,581,584,565,566,725,621
483,482,408,485,544,497,543,550,567,564,582,581,540,484,565,566
575,406,422,387,424,407,453,450,517,467,569,516,574,523,522,599
673,497,434,482,623,519,457,695,550,582,663,551,544,541,567,540
497,482,483,434,543,550,623,673,582,583,551,584,541,567,540,564
658,592,546,538,547,539,937,724,897,688,591,687,593,630,657,628
515,568,516,466,538,514,533,539,658,592,545,547,629,637,628,651
658,538,546,533,539,937,724,609,897,591,830,687,545,593,592,688
428,15,18,427,11,10,13,645,9,8,644,559,561,426,557,576
193,195,201,554,190,186,181,411,552,537,536,886,1069,553,555,676
543,623,673,497,519,663,695,508,551,518,636,843,582,544,583,567
550,519,544,623,518,663,596,509,843,636,525,680,582,583,723,567
549,1069,193,195,537,190,886,186,536,590,589,462,555,553,580,578
676,554,201,573,1069,552,549,195,555,578,536,589,580,694,670,775
205,573,210,697,201,195,193,190,1069,553,549,552,676,696,694,743
553,1069,694,676,552,536,549,537,590,589,579,461,580,578,670,672
449,400,643,361,448,401,557,426,562,706,560,783,852,769,709,770
448,426,401,366,561,559,576,427,563,586,587,585,562,560,706,556
381,358,364,363,354,91,374,93,373,458,371,520,390,457,389,357
427,18,366,20,428,548,15,13,561,645,576,644,426,557,401,448
562,448,556,426,557,563,561,576,831,586,19,17,783,706,832,21
559,426,428,427,645,548,8,9,576,563,644,712,557,448,562,560
448,556,401,400,557,426,561,559,560,563,831,586,706,852,783,769
557,561,562,559,576,712,644,645,587,585,617,2,586,560,831,17
540,565,566,484,567,583,544,582,581,584,618,619,725,620,621,794
566,484,571,483,540,541,567,544,725,564,620,581,621,622,794,835
571,409,440,408,484,540,483,541,565,621,725,564,622,835,836,966
540,541,484,497,544,582,550,543,584,583,619,723,564,581,565,725
569,517,574,599,516,515,466,514,629,546,592,658,637,651,577,638
574,522,542,523,517,516,515,467,637,568,629,651,599,577,598,638
438,437,439,679,572,736,419,454,717,718,854,789,860,605,604,704
409,410,375,442,484,483,408,541,566,621,565,540,622,440,836,835
419,437,432,418,454,416,492,430,736,718,773,717,570,438,605,860
210,697,214,954,205,201,195,193,554,676,1069,694,696,743,742,221
523,575,422,510,542,517,424,406,569,516,568,637,522,599,524,577
387,388,385,370,406,402,424,75,542,574,517,569,523,422,522,510
561,548,559,426,644,645,4,6,712,587,3,2,563,557,585,586
599,598,522,524,569,568,574,516,638,637,651,824,640,639,659,681
580,670,553,694,555,590,552,536,589,672,588,624,671,625,776,774
590,589,536,555,461,462,431,459,460,626,679,439,588,672,624,627
694,676,811,554,553,555,552,1069,578,589,672,590,670,671,775,774
564,540,565,621,584,567,583,582,619,649,723,646,618,620,725,653
544,543,541,497,551,550,663,518,583,636,843,723,567,584,581,540
582,567,544,540,636,551,843,550,723,784,646,647,584,619,581,564
567,564,540,544,583,582,636,551,619,723,646,784,581,618,649,620
563,560,557,561,617,587,0,1,14,12,7,5,586,16,17,831
560,557,562,706,585,563,587,617,16,14,12,7,831,17,19,783
576,563,561,645,712,2,3,4,617,1,0,5,585,586,14,16
589,672,578,555,579,460,590,461,626,641,679,713,624,627,692,625
578,555,580,670,590,536,461,462,579,588,460,626,672,624,671,625
555,552,580,553,536,462,886,537,579,461,460,431,589,588,578,672
547,545,539,658,830,937,691,829,690,689,707,52,897,687,688,593
546,629,568,515,658,547,538,539,630,545,593,657,628,652,651,650
592,658,546,629,545,897,547,591,688,764,687,733,630,657,652,628
608,476,666,686,662,529,464,463,595,660,499,758,606,607,664,661
594,662,607,608,529,464,500,444,499,758,531,765,660,606,661,664
518,509,663,508,510,421,422,523,525,524,682,522,843,551,680,636
698,489,473,491,600,512,631,612,815,602,610,611,601,490,609,724
682,524,525,510,599,522,569,574,640,577,638,639,659,681,680,683
522,524,523,510,569,574,517,542,577,637,638,568,598,640,682,659
698,512,473,471,612,511,613,615,815,631,611,922,597,602,489,601
490,489,724,491,602,597,815,698,610,762,739,829,609,691,937,539
597,490,698,489,815,611,600,631,762,739,763,738,601,610,609,691
493,492,455,456,526,746,498,528,745,750,841,731,711,772,771,773
641,679,626,627,438,439,570,437,605,678,860,704,677,713,705,756
604,438,679,641,570,437,572,718,860,704,717,854,678,677,703,705
607,608,665,666,595,594,499,529,660,758,765,531,664,661,1070,729
666,732,686,903,608,594,662,476,606,595,661,660,665,664,729,1070
686,495,903,496,476,662,475,463,594,606,595,529,607,666,665,664
724,491,538,533,601,490,597,602,691,610,830,829,539,937,547,591
601,609,597,490,602,762,611,815,739,738,708,740,691,829,830,937
815,600,597,612,922,631,632,615,763,738,753,833,762,602,610,739
511,512,534,471,613,513,535,502,631,615,611,632,600,815,698,597
511,534,44,47,513,502,42,40,615,535,614,632,612,631,512,600
615,535,613,502,616,504,635,634,633,684,685,754,632,922,631,753
613,612,513,511,535,616,502,504,614,632,633,684,631,922,600,815
504,535,502,38,634,503,36,34,633,635,436,685,614,615,684,632
587,563,576,644,0,1,2,712,5,7,585,12,14,16,3,586
620,564,725,794,619,581,584,723,649,654,646,648,653,913,798,1003
584,581,564,567,723,583,784,636,646,648,647,674,618,649,620,653
725,565,621,540,581,564,619,584,618,653,649,654,913,794,980,1003
566,622,571,836,565,564,484,540,725,794,620,913,835,966,837,701
440,442,410,375,566,571,565,484,621,725,794,966,836,835,701,656
673,389,434,358,457,695,508,458,519,550,663,551,543,544,497,582
672,671,578,776,588,626,589,579,627,756,641,713,692,625,755,721
776,671,806,774,624,672,578,588,692,721,627,756,755,693,757,803
588,579,589,672,460,439,461,431,641,679,604,677,627,624,713,756
624,672,625,589,626,588,679,460,641,713,677,604,756,692,721,716
651,629,637,638,592,593,546,545,630,652,657,669,650,668,824,802
568,637,569,516,546,515,658,538,592,628,630,545,651,650,638,824
628,592,629,651,593,545,897,658,657,669,688,764,652,668,650,667
612,600,512,698,615,613,614,535,922,632,763,753,815,611,602,597
615,631,815,612,614,633,535,616,684,753,754,685,922,611,763,833
614,616,535,504,635,634,436,503,685,642,759,710,684,632,754,753
503,504,36,38,433,34,31,30,436,635,643,642,616,633,614,535
634,616,504,503,436,433,643,449,642,710,769,709,633,685,614,684
551,582,550,567,843,518,525,596,784,680,647,683,583,723,584,619
577,569,599,598,568,516,546,515,651,629,628,650,638,824,640,639
577,640,598,599,637,629,569,568,824,651,650,802,639,726,681,727
640,681,659,598,638,651,577,637,726,824,802,650,727,792,786,823
598,659,682,524,577,599,637,522,639,638,824,726,681,727,786,683
626,627,588,624,679,438,460,439,677,604,678,605,713,756,705,692
436,635,433,633,449,643,556,400,769,709,852,768,710,685,759,787
433,31,30,634,362,400,365,361,449,769,556,852,436,642,635,685
645,561,548,559,6,8,9,10,4,712,3,2,576,587,563,585
548,559,428,15,9,10,11,13,644,8,6,4,576,561,563,557
619,618,584,581,647,723,784,683,674,779,675,780,648,649,655,654
723,619,636,584,784,683,680,659,779,786,780,785,646,674,648,675
649,619,618,653,646,674,647,779,675,785,896,780,655,654,734,735
618,581,620,564,619,646,723,584,648,655,675,674,654,653,735,798
824,651,638,639,628,630,629,592,668,652,667,657,802,726,813,825
638,637,577,640,629,568,592,546,650,628,668,630,824,802,639,726
628,650,651,629,630,657,593,592,669,749,764,748,668,667,813,802
913,620,794,725,618,649,619,581,654,735,655,648,798,1003,800,980
653,618,913,620,649,648,619,646,655,735,734,799,798,800,1003,817
654,649,653,618,648,646,674,647,734,675,896,1021,735,798,799,816
719,702,441,530,442,440,622,571,836,701,835,834,699,700,892,976
630,628,592,650,593,688,897,545,764,748,741,733,669,652,749,667
546,515,514,568,538,539,724,533,545,547,593,897,592,629,630,628
682,680,525,843,598,524,577,599,681,640,639,792,683,786,784,779
606,594,664,607,595,499,529,500,758,765,904,531,661,895,1070,952
664,607,729,665,660,606,595,758,765,952,905,904,1070,895,945,1068
476,475,686,474,464,463,395,394,529,595,444,499,594,608,607,606
519,695,623,543,509,508,421,520,518,596,843,525,551,550,582,636
665,730,666,732,606,607,594,595,661,660,895,765,1070,729,1068,945
732,903,731,746,607,666,608,594,664,606,1070,661,730,729,874,747
903,496,527,746,686,608,476,495,607,594,664,606,732,665,730,731
668,813,802,650,669,652,657,764,749,63,65,61,782,781,66,68
650,824,651,726,652,628,630,657,667,669,782,749,802,813,781,825
652,630,668,628,657,764,688,593,748,61,741,59,749,667,63,782
775,694,811,676,580,553,555,1069,671,578,672,589,774,776,805,806
670,774,775,694,578,580,589,555,672,625,624,692,776,693,806,807
578,671,670,580,589,579,555,590,624,588,692,627,625,776,755,693
434,435,357,347,457,389,695,390,623,543,550,519,497,544,482,541
646,649,723,619,779,647,786,683,780,785,791,792,648,675,655,896
648,655,646,649,674,780,779,647,896,785,1001,890,734,1021,735,816
573,696,697,210,554,1069,205,201,553,580,552,670,694,743,811,775
713,641,627,756,604,605,679,438,678,704,703,860,705,716,715,714
677,604,713,641,605,860,438,717,704,703,854,752,705,714,715,716
626,460,588,579,439,437,431,432,604,438,605,678,641,677,627,713
843,636,518,551,682,525,596,524,683,659,786,681,784,647,723,779
659,683,682,680,640,598,638,577,639,727,726,823,786,792,779,780
525,596,843,518,524,599,510,522,659,598,640,681,680,683,784,786
784,680,723,636,659,682,640,598,786,681,792,639,779,647,780,674
632,614,615,631,633,635,616,642,685,754,759,766,753,922,767,763
633,684,614,616,635,642,436,769,759,710,787,768,754,766,753,790
495,496,487,488,475,494,463,474,476,608,662,607,666,903,527,732
897,593,547,545,690,591,830,689,52,54,50,48,733,688,764,741
593,545,630,592,897,687,591,690,733,741,56,54,764,657,669,748
830,691,591,937,829,708,739,610,707,737,48,761,690,50,687,52
830,591,897,937,689,829,708,691,707,50,48,737,687,52,733,54
609,539,490,724,610,601,602,762,829,739,689,708,937,830,591,547
625,672,693,776,624,627,588,641,756,713,716,677,721,755,757,722
806,774,912,807,776,625,671,624,755,757,692,721,873,803,820,911
743,696,573,744,676,553,1069,554,580,670,578,555,775,811,805,774
457,390,558,389,520,458,386,371,508,663,509,421,519,623,673,550
697,954,221,222,573,214,210,205,676,694,1069,553,743,742,744,811
216,219,220,223,214,210,205,696,573,676,554,954,742,222,221,743
473,471,480,472,512,612,511,446,597,600,815,602,489,490,601,491
530,532,531,500,719,656,702,442,700,701,876,834,892,976,994,801
892,699,976,719,701,656,836,835,834,837,877,123,876,994,894,906
656,699,442,719,836,835,622,440,837,966,875,794,834,700,876,892
398,443,397,393,441,399,410,376,442,656,440,836,719,532,530,699
678,705,715,677,704,854,605,860,751,752,846,858,714,797,940,796
678,605,604,677,860,717,789,570,854,752,855,853,703,751,705,797
713,716,756,627,677,678,641,604,703,797,751,752,715,714,720,795
852,556,769,449,562,560,448,557,783,831,21,19,770,832,23,709
689,690,829,830,708,761,739,740,48,737,46,1019,50,52,687,54
739,829,830,610,740,738,762,833,737,761,1019,46,689,707,48,690
642,685,643,436,769,852,449,706,770,887,25,23,768,710,828,787
685,635,633,684,709,642,769,852,768,828,887,770,759,787,766,754
492,456,454,430,603,493,750,526,745,772,841,840,773,771,736,788
644,576,645,561,4,6,8,9,3,2,1,0,587,617,563,585
756,627,692,624,641,604,626,679,677,705,678,714,716,721,715,720
715,720,716,713,705,703,678,677,797,751,796,846,795,940,862,838
716,722,756,721,705,713,677,678,714,940,703,797,720,795,838,862
756,721,692,757,713,677,627,641,715,705,795,714,720,722,839,838
570,605,572,438,718,736,773,771,789,788,855,850,860,854,704,752
570,572,454,437,773,736,771,711,788,850,840,849,717,789,860,854
532,398,500,443,702,442,441,440,656,700,836,701,699,530,892,976
722,721,757,804,715,716,705,756,795,862,714,940,838,839,932,938
755,625,803,693,756,692,713,627,716,720,715,705,757,722,804,839
757,755,803,821,721,716,756,692,720,838,715,795,839,804,938,932
584,583,581,582,784,636,680,843,647,779,683,674,619,646,648,649
533,514,465,468,491,490,489,480,609,937,601,691,539,538,547,658
565,621,566,622,564,581,540,567,620,913,618,653,794,835,966,980
639,681,640,786,824,650,638,651,802,813,668,812,727,825,823,792
681,786,659,779,726,639,824,640,825,802,826,813,792,823,791,780
317,316,301,303,331,302,506,339,505,507,429,403,469,494,486,396
730,747,732,731,664,665,607,606,1070,945,661,895,1068,874,884,871
731,841,746,750,665,732,666,903,729,1068,664,1070,747,874,822,819
750,746,745,603,732,903,527,666,730,665,874,729,841,747,819,822
746,527,750,498,903,666,496,686,665,729,607,664,731,730,747,841
764,688,897,657,687,690,591,830,54,56,52,50,741,57,748,59
655,735,654,798,675,896,648,785,1021,98,95,1001,816,799,100,951
654,798,653,1003,655,649,675,648,734,816,100,1021,799,800,951,817
572,454,419,437,492,711,430,493,773,771,788,772,718,570,717,860
707,708,689,690,761,740,760,777,1019,46,45,43,48,50,52,54
739,762,611,610,763,922,753,632,740,833,761,777,708,829,737,689
610,691,602,601,762,763,611,815,738,708,740,833,829,689,830,707
738,739,762,829,833,763,767,753,777,760,778,43,761,708,1019,737
764,688,669,657,733,52,687,690,56,57,54,748,59,61,749,63
221,222,223,226,696,954,697,573,743,811,676,694,744,808,228,809
742,808,954,221,696,676,573,697,694,775,553,670,811,744,809,805
808,221,226,228,742,743,696,954,811,805,775,694,809,810,864,863
603,711,493,492,750,526,746,498,841,731,819,747,772,771,840,773
498,526,528,493,527,903,477,496,731,732,666,730,750,603,841,745
841,750,772,745,730,731,732,665,874,871,729,1068,822,819,842,840
669,657,667,652,741,764,733,688,59,57,56,749,61,63,65,54
667,652,668,813,669,748,764,741,61,59,57,56,63,65,782,66
603,526,493,528,746,498,527,903,731,732,747,730,745,841,772,711
703,714,678,705,752,704,854,855,858,853,861,856,846,797,796,844
704,703,678,605,854,855,860,789,853,858,856,857,751,846,797,861
922,632,611,631,684,614,633,685,754,767,790,766,763,833,738,740
753,684,632,922,759,685,710,633,766,790,787,793,767,833,778,777
693,776,873,806,692,625,624,627,721,756,722,716,757,803,804,820
692,624,755,625,627,641,626,588,713,716,677,705,721,722,757,720
803,693,873,820,755,721,692,756,722,839,716,720,804,821,938,939
660,595,606,529,499,531,500,530,904,801,905,948,765,661,895,952
685,684,633,753,710,709,642,635,787,768,793,828,766,754,790,767
761,740,833,708,777,778,37,767,41,39,1019,43,45,46,737,35
708,738,739,689,740,777,833,778,1019,760,45,43,737,46,707,48
602,815,601,597,611,763,922,631,738,833,740,761,739,610,829,708
611,602,631,815,922,753,632,684,833,767,777,754,738,762,740,739
657,593,652,630,688,687,897,591,741,733,56,57,748,669,749,61
660,661,606,595,758,904,499,531,905,949,948,947,895,952,953,969
754,753,684,633,759,787,710,768,793,32,33,828,790,767,35,778
833,753,763,738,754,766,759,684,790,778,37,793,777,740,760,761
710,759,685,642,709,770,852,769,887,29,25,27,828,787,32,766
449,642,643,436,556,400,562,448,852,706,770,783,709,710,768,887
852,709,769,710,783,706,556,562,832,23,21,831,887,25,27,768
773,736,492,454,772,711,745,841,840,819,818,842,788,718,850,789
711,773,493,492,745,841,603,750,819,747,822,842,771,840,788,818
736,454,572,430,711,492,745,603,771,788,772,840,718,717,789,570
775,805,811,863,670,694,578,580,776,671,693,625,806,807,912,873
811,743,809,744,694,580,676,553,670,774,671,776,805,807,863,806
774,807,775,805,671,670,672,578,625,755,624,692,693,806,873,912
740,833,738,708,767,790,753,754,778,39,41,37,760,761,1019,43
777,767,833,740,790,793,766,754,37,35,33,39,760,41,761,43
647,784,646,723,683,681,659,680,786,780,792,791,674,785,648,675
779,674,647,648,786,792,683,681,791,823,867,826,785,890,675,896
813,825,802,726,667,668,749,652,782,68,66,65,70,812,814,71
781,813,812,668,63,667,749,61,65,66,59,68,70,71,814,669
706,852,556,709,560,562,586,557,831,21,19,17,832,770,23,25
636,583,584,551,680,843,659,682,683,779,786,780,647,723,646,674
675,674,648,655,780,779,792,786,791,890,867,888,896,1001,734,1021
779,683,647,784,681,659,639,640,792,791,727,823,780,674,785,675
759,754,685,684,768,710,887,709,828,32,29,27,766,793,33,790
718,773,717,736,771,772,711,819,840,818,925,842,850,789,849,855
717,860,570,605,718,788,773,771,850,849,818,857,854,855,752,704
767,754,833,753,766,787,759,828,793,35,33,32,778,37,777,39
780,785,786,779,792,727,681,825,867,823,826,879,890,896,1001,888
786,779,683,659,727,681,639,726,823,825,826,802,780,791,867,785
766,790,759,754,787,828,768,710,33,32,29,35,778,37,39,767
621,835,622,566,725,620,565,564,913,653,1003,618,966,980,837,875
720,839,716,722,715,714,705,703,940,797,796,845,838,862,847,932
940,714,795,862,846,797,751,858,844,1024,861,1025,845,847,936,955
714,795,715,705,751,703,752,704,846,844,858,861,796,940,845,847
1003,913,980,620,654,653,655,649,735,799,817,734,800,1035,950,965
800,798,654,1035,735,734,655,675,951,816,100,102,817,104,107,950
1035,1003,965,913,798,735,654,653,817,799,951,104,950,107,996,108
531,758,499,500,530,699,719,532,976,892,906,994,904,948,905,929
726,824,639,727,650,668,651,628,813,667,781,782,825,812,823,826
873,911,806,916,693,755,625,776,757,804,721,722,820,821,939,917
821,803,820,693,757,722,721,755,938,839,720,932,939,987,986,985
809,864,744,810,775,811,670,694,774,806,776,671,807,863,912,893
807,805,893,863,776,774,671,775,693,625,803,755,873,912,911,820
863,868,809,864,805,774,775,811,806,873,776,693,912,893,911,1086
226,228,235,246,221,742,222,223,744,809,743,811,810,865,864,866
810,808,866,228,744,811,743,742,805,775,807,774,864,863,869,868
865,228,235,240,808,744,226,742,864,809,863,811,866,869,988,1002
744,742,808,810,743,694,676,696,775,670,774,580,805,809,863,864
825,823,726,867,781,813,802,667,70,71,68,73,814,827,826,885
802,825,726,824,668,650,652,669,781,667,782,70,812,814,827,71
827,826,825,823,70,812,68,781,71,73,885,74,878,76,813,66
600,597,698,512,631,612,615,613,611,762,922,763,602,601,610,490
799,735,800,654,1021,734,896,1001,98,95,92,90,100,951,102,817
800,950,1035,798,799,816,735,734,951,104,102,100,107,108,111,113
850,788,771,789,840,842,819,772,848,851,1043,872,849,925,857,855
772,745,771,711,841,747,731,750,822,842,874,871,840,851,818,788
911,916,1086,912,873,803,693,806,821,804,939,757,917,986,1030,1026
820,917,916,911,803,873,757,693,939,804,938,987,986,985,984,1026
819,841,840,772,747,874,730,731,871,1068,870,884,842,851,872,818
792,791,780,786,727,825,726,639,826,827,812,878,867,879,890,888
639,638,640,577,651,628,637,629,650,802,668,813,726,727,825,792
727,639,792,681,726,802,824,668,812,813,781,814,823,826,827,867
867,823,791,727,812,825,726,813,827,814,885,71,878,879,891,889
826,867,823,727,812,825,781,813,814,885,71,73,878,879,891,78
787,710,766,759,768,887,709,23,29,27,25,32,793,33,790,770
691,937,609,601,739,610,762,738,708,707,737,740,689,830,690,591
937,609,547,539,691,829,610,739,689,690,707,708,591,687,897,688
783,560,706,562,586,585,563,557,19,17,16,14,21,832,23,25
770,852,709,769,783,706,831,560,21,19,17,16,23,25,887,27
763,738,922,762,753,754,684,632,767,777,778,790,740,761,708,1019
700,994,892,656,837,701,966,835,875,121,119,980,877,876,894,123
836,656,440,442,621,622,566,725,966,794,980,913,837,701,834,875
656,442,719,410,622,440,571,566,835,837,621,966,701,700,834,699
701,836,700,656,835,794,622,621,966,875,980,965,834,877,876,121
839,722,938,804,720,795,715,716,862,940,847,936,932,931,935,987
804,757,939,821,722,720,716,721,838,795,862,931,938,932,987,935
771,788,773,711,772,819,841,745,842,851,822,848,818,850,849,789
745,603,711,526,731,750,746,732,747,822,730,874,772,819,840,771
819,840,772,771,822,747,874,841,871,870,872,884,851,818,848,883
518,551,663,582,596,525,509,510,680,682,659,683,636,784,583,723
796,797,940,847,846,861,858,751,1024,977,920,176,845,1025,974,955
847,940,862,931,844,796,846,797,1025,974,1024,977,955,936,956,957
797,940,703,714,751,858,752,853,861,859,920,856,796,844,1024,845
862,838,932,935,940,796,795,797,845,955,844,974,936,931,957,956
818,849,840,850,851,842,870,871,872,883,898,881,1043,925,910,1058
850,855,789,854,818,788,840,851,925,848,1058,1043,857,853,856,918
789,854,718,717,788,840,771,773,849,818,925,848,855,857,853,752
818,840,850,772,842,871,822,819,872,870,881,898,848,883,1043,925
769,449,642,400,556,562,560,448,706,770,783,832,709,887,768,25
