893,879,853,823,880,924,838,833,925,955,954,996,933,854,1115,852
380,897,382,384,378,376,374,372,940,929,938,984,891,896,892,860
860,891,858,892,938,940,929,895,1003,960,962,916,859,829,869,827
384,386,389,882,382,380,378,376,891,895,860,940,892,795,796,858
865,864,835,836,866,881,850,867,952,951,969,971,909,1252,1017,1174
1004,903,1006,1021,905,875,902,877,923,901,908,906,921,914,1005,920
904,875,876,964,957,956,965,963,958,977,978,926,902,907,905,901
905,899,875,903,907,902,958,904,906,915,926,927,908,923,921,914
875,877,903,876,900,904,956,957,907,958,978,926,905,901,906,899
874,1006,883,872,877,875,871,904,905,899,901,923,1004,921,1021,1005
876,877,871,873,956,964,963,965,900,958,957,907,875,902,905,903
903,877,874,1006,875,902,904,900,901,907,906,958,899,923,1004,908
901,923,905,899,907,926,978,902,927,981,991,992,915,908,913,932
902,905,904,875,958,900,977,957,926,978,927,975,906,901,908,915
923,899,921,1004,906,901,905,907,915,932,927,981,913,914,931,930
1252,864,836,455,898,865,951,881,1017,952,1185,969,1174,910,457,1183
455,456,453,449,1252,909,836,864,1174,1017,1183,1191,457,458,1053,461
856,912,841,843,1227,855,974,934,999,1098,1074,1078,937,936,998,1075
868,857,842,867,841,856,1227,843,911,937,999,998,936,935,1075,1010
914,923,920,921,908,915,906,927,932,980,979,981,931,930,922,968
920,921,1005,1004,923,908,899,901,913,930,915,932,931,922,1001,968
908,901,923,914,927,906,926,991,981,979,992,993,932,913,930,980
1003,960,938,896,962,959,986,985,961,964,982,963,917,869,873,876
869,960,859,827,916,961,1003,962,964,963,956,904,873,876,870,871
862,949,861,791,890,919,887,886,943,942,1208,1057,941,944,948,1254
887,890,886,862,888,884,1006,883,1208,1021,1005,1057,943,918,942,941
1005,1057,1208,1021,921,923,1004,899,922,914,931,913,1001,966,967,942
1021,1006,1208,888,1004,899,903,901,923,914,908,931,1005,920,1057,1001
1001,920,966,1057,914,913,921,923,931,968,930,1027,967,1002,995,1000
899,921,1004,903,901,905,902,907,908,913,906,915,914,920,931,922
838,819,879,839,833,818,832,945,996,950,997,1132,880,925,894,955
880,894,838,893,996,924,950,833,997,1114,1132,1131,955,954,933,854
907,901,902,900,978,975,958,977,991,1007,992,1120,927,906,981,915
906,907,908,901,926,978,975,958,991,992,1007,993,981,915,932,979
766,779,778,732,767,775,731,743,793,776,851,808,794,801,802,800
376,895,378,380,984,374,372,370,985,939,1003,986,940,938,891,896
931,922,914,967,913,932,915,908,980,979,1025,1026,1027,968,1014,1002
922,920,1001,921,913,914,908,923,930,1027,932,980,968,967,1002,1014
913,908,931,914,915,981,927,906,979,1026,993,992,980,930,1027,968
854,893,853,825,894,955,925,880,954,1012,1114,997,1115,852,934,840
852,855,840,825,1115,933,954,854,1011,1012,1104,1123,974,1227,1098,856
867,849,842,866,868,912,841,911,936,1075,937,1018,970,1010,951,971
935,970,868,867,912,911,841,856,1075,937,998,1071,1010,1018,1019,971
936,912,935,841,911,1227,856,1098,998,999,1074,1072,1075,1071,1010,1018
940,895,891,378,985,929,984,376,1003,962,986,916,896,960,860,859
984,372,374,929,370,368,1044,367,983,986,972,1052,985,962,938,1003
895,891,378,380,929,376,984,374,938,985,1003,960,896,860,859,858
949,862,791,831,918,890,919,861,944,943,942,947,948,1254,945,832
944,918,941,948,943,1057,1208,919,966,995,1001,967,947,1254,994,946
918,890,941,862,1208,919,1021,887,1057,1005,966,1001,942,944,947,1254
941,948,949,862,918,943,1057,919,942,947,995,966,1254,946,945,989
832,833,831,818,948,1254,944,949,946,1056,947,989,988,950,1132,996
945,948,950,832,1254,947,944,995,989,994,1054,1117,1056,988,987,1132
1254,944,948,945,942,966,943,1057,994,995,1000,1055,946,989,1056,1054
949,832,831,791,941,918,862,943,1254,944,946,947,945,988,950,1056
831,791,789,820,862,790,890,861,941,948,944,918,832,945,818,833
924,833,818,838,945,832,948,1254,988,1132,1056,946,996,925,997,880
866,898,881,850,867,935,849,868,970,971,1010,1019,952,969,909,1185
898,909,865,864,951,866,970,867,969,971,1094,1019,1017,1185,1191,1174
568,564,567,437,597,566,581,598,578,586,618,632,579,580,584,585
933,894,852,854,955,997,925,880,1012,1114,1113,1253,1115,934,1011,974
894,880,893,854,925,996,924,1132,1114,997,1130,1113,954,933,1012,1115
964,876,917,873,963,965,961,1082,957,958,976,977,900,904,902,875
956,904,963,964,965,1108,1082,1107,976,977,1009,975,900,958,978,902
900,902,904,956,957,976,965,963,978,977,975,1009,907,926,901,906
962,986,1003,985,972,1022,1052,983,973,982,1023,1024,916,961,963,917
859,896,860,940,1003,962,938,985,916,917,961,964,869,873,827,870
916,962,960,1003,959,973,986,1022,963,982,1082,965,964,917,956,876
1003,985,938,984,986,972,939,983,959,961,1022,973,916,960,917,859
961,917,916,873,982,1082,1023,973,965,957,1108,976,964,956,900,876
917,873,916,869,963,961,982,1082,956,965,900,957,876,904,875,871
963,964,961,876,1082,1108,982,1081,976,977,1107,1009,957,956,900,958
942,943,944,918,1001,1057,920,1005,967,922,1002,968,995,1000,947,994
966,995,1057,942,1001,922,931,920,1002,968,1014,930,1000,994,1133,1055
922,967,1001,920,931,930,913,914,1027,1014,980,1025,1002,1015,1000,1133
952,898,909,866,971,951,970,1010,1094,1019,1239,1020,1185,1314,1017,1191
951,867,866,849,935,868,912,842,1010,1019,936,1075,971,969,952,1094
951,952,866,898,970,1010,867,935,1019,1018,1020,1239,969,1094,1185,1314
986,983,939,985,1052,1044,1105,368,1022,973,1045,1024,959,962,982,916
959,972,986,962,1022,1024,1045,1052,1023,1081,1047,1108,982,1082,961,963
855,856,840,843,934,1115,852,1012,1098,1011,1104,1078,1227,999,911,937
978,977,958,907,1008,1009,1171,976,1120,1007,1066,1067,926,991,927,992
957,965,1082,956,1108,1107,1081,1049,1009,1172,1008,1194,977,958,900,978
958,957,900,965,976,1107,1108,1082,1009,975,1008,1172,978,907,926,991
958,907,900,902,977,957,1009,976,975,1008,1120,1007,926,991,906,927
932,915,930,913,981,992,927,991,993,1087,1034,1084,980,1026,1027,1025
930,913,968,931,979,932,993,981,1026,1034,1032,1087,1027,1025,1014,1033
915,906,913,908,927,991,926,1007,992,993,1085,1084,979,932,980,1026
961,959,916,962,973,1022,1024,972,1082,1023,1081,1108,963,965,964,956
939,370,372,984,1044,368,367,364,972,1052,1105,1022,986,985,962,959
374,376,895,378,372,370,368,367,939,986,983,962,929,985,938,940
929,940,374,376,984,939,983,372,986,962,972,959,938,1003,896,916
985,939,984,938,983,1052,1044,370,972,959,1022,973,962,1003,916,961
1056,988,1132,945,989,946,994,947,1054,1117,1069,1055,1173,1166,1131,1199
950,832,924,833,945,946,1254,948,1056,987,1173,989,1132,996,1131,997
946,1254,988,945,994,947,995,944,1054,1055,1069,1000,987,1056,1117,1173
734,736,707,730,745,805,814,727,746,1154,830,817,747,733,750,822
926,927,906,907,975,1120,978,1008,992,1007,1068,1085,981,915,993,979
991,981,927,926,1007,1120,1067,975,1085,1068,1084,1083,993,979,1087,1026
979,981,932,927,1085,992,1068,991,1084,1087,1083,1209,1026,1034,980,1150
947,946,1254,944,995,966,967,942,1055,1000,1133,1031,989,1054,987,1069
947,942,944,943,966,1001,1057,922,1000,967,1002,1133,994,1055,989,946
924,880,833,894,950,988,945,832,1132,1131,1056,1130,925,997,955,1114
955,925,924,894,996,1132,950,988,1131,1130,1199,1173,1114,954,1113,1012
937,1075,936,912,999,911,1078,1227,1072,1074,1073,1076,1071,1079,1018,1080
911,937,856,912,1098,1227,974,855,1074,1078,1104,1073,998,1072,1075,1071
994,995,989,947,967,966,1001,968,1133,1002,1015,1013,1055,1031,1054,1069
1057,942,1208,943,920,1005,914,921,922,931,968,1002,966,967,995,1000
1000,967,995,1001,968,1027,922,931,1015,1014,1033,1029,1133,1031,1013,1055
938,896,940,929,985,986,984,939,962,916,959,961,960,859,917,869
1006,888,883,919,903,874,905,877,899,923,914,901,921,1021,1005,920
1208,943,919,888,1021,921,1004,1006,920,914,922,923,1057,1001,966,942
883,888,884,786,874,872,877,871,1004,903,899,921,1021,1005,1208,919
991,975,926,927,1120,1066,1008,1121,1068,1067,1086,1083,992,1085,981,993
1009,977,978,976,1171,1172,1217,1107,1066,1121,1067,1186,1120,975,1007,991
977,976,957,958,1172,1107,1194,1108,1008,1171,1066,1217,975,1120,978,1007
970,951,867,866,936,935,937,912,1075,1018,1071,998,1019,971,1020,1094
974,934,855,852,1012,1115,954,1113,1123,1253,1122,1175,1104,1098,1227,1078
954,1115,934,933,1114,955,1130,997,1253,1113,1155,1175,1011,1123,974,1104
1031,1133,1069,1055,1015,1002,1033,1014,1030,1029,1037,1036,1028,1035,1059,1297
968,1002,967,922,1027,930,980,931,1033,1025,1106,1032,1015,1029,1133,1013
1002,1133,1000,967,1014,968,1027,1025,1033,1029,1106,1038,1013,1030,1031,1028
792,773,768,771,863,772,774,712,790,861,862,886,777,770,791,789
1174,909,910,1252,952,969,898,971,1191,1185,1205,1314,1183,1192,1053,458
1019,1010,971,970,1075,936,998,937,1071,1080,1079,1072,1020,1094,1239,1093
971,969,970,951,1010,1075,936,935,1018,1020,1080,1071,1094,1239,1314,1185
1019,1094,971,969,1018,1071,1010,1075,1080,1242,1238,1151,1239,1093,1314,1237
888,919,887,884,1004,1006,883,903,921,920,899,923,1005,1208,1057,943
972,986,983,962,1052,1045,1044,1105,1024,1023,1046,1047,973,959,982,961
973,982,1022,959,1024,1047,1046,1045,1081,1108,1049,1048,1082,963,965,976
1022,1052,972,959,1046,1045,1167,1105,1047,1050,1048,1049,973,1023,1081,982
1027,1014,930,968,980,1026,979,932,1032,1034,1150,1102,1033,1106,1015,1029
980,932,1027,930,979,993,1084,981,1034,1087,1150,1149,1032,1025,1106,1033
968,931,922,967,930,980,932,913,1025,1026,1032,1106,1014,1033,1002,1015
1069,1070,1055,1054,1031,1013,1133,1015,1035,1030,1036,1041,1059,1297,1058,1042
1015,1013,1133,1002,1033,1106,1014,1025,1038,1303,1064,1102,1030,1037,1036,1035
1013,1028,1031,1133,1029,1015,1033,1106,1037,1038,1039,1064,1035,1036,1059,1041
1055,1054,994,1117,1133,1000,1015,1002,1013,1035,1030,1029,1028,1069,1297,1059
1025,1033,980,1027,1034,1026,1087,979,1150,1102,1164,1149,1106,1303,1038,1097
1014,1015,1002,968,1025,1027,980,1026,1106,1038,1032,1303,1029,1013,1030,1037
1026,1025,979,980,1087,993,1084,1209,1150,1149,1148,1164,1032,1102,1106,1033
1059,1028,1297,1031,1030,1013,1029,1015,1036,1037,1039,1043,1042,1041,1058,1061
1035,1059,1013,1028,1037,1030,1038,1029,1039,1040,1064,1065,1041,1043,1042,1061
1030,1035,1013,1015,1038,1029,1303,1106,1064,1040,1097,1062,1039,1036,1043,1041
1029,1030,1033,1015,1106,1032,1025,1150,1303,1064,1097,1102,1037,1039,1036,1040
1036,1030,1035,1042,1037,1064,1038,1303,1040,1062,1159,1063,1043,1041,1065,1099
1039,1043,1036,1037,1062,1064,1097,1096,1159,1513,1095,1158,1063,1065,1135,1099
1042,1059,1058,1028,1036,1035,1039,1030,1043,1065,1040,1134,1061,1099,1060,1100
1059,1058,1297,1116,1035,1036,1028,1030,1041,1099,1043,1039,1061,1060,1100,1142
1041,1061,1042,1035,1039,1036,1037,1064,1065,1040,1063,1159,1099,1134,1140,1100
368,370,372,984,367,364,362,360,1052,1105,1045,1124,983,972,939,1022
1052,1105,1044,972,1167,1124,1125,364,1046,1222,1047,1050,1022,1024,973,1023
1045,1022,1105,1052,1167,1222,1176,1124,1050,1229,1048,1230,1024,1047,1023,973
1024,973,1045,1022,1050,1046,1229,1222,1048,1049,1161,1160,1081,1023,1082,1108
1050,1047,1046,1024,1229,1273,1222,1230,1161,1274,1302,1301,1049,1160,1081,1108
1081,1047,1023,1082,1048,1050,1274,1229,1160,1161,1302,1194,1108,1107,976,965
1046,1024,1167,1045,1222,1230,1220,1176,1229,1048,1161,1274,1047,1049,1081,1023
478,469,476,479,696,650,627,620,725,885,701,716,477,475,471,695
1044,983,368,939,1105,367,364,1124,1045,1024,1167,1046,972,1022,986,973
458,457,455,1183,1174,1191,1017,1190,1192,1201,1205,461,460,1200,462,910
987,989,1056,946,1055,994,1000,947,1069,1031,1297,1028,1117,1070,1173,1166
994,989,987,947,1000,995,1002,967,1031,1133,1028,1013,1054,1069,1117,1070
988,1132,945,950,946,989,1254,947,987,1054,1117,1055,1173,1131,1166,1199
1208,943,919,918,1005,1021,921,1004,1001,920,922,967,966,942,995,944
1116,1165,1070,1188,1059,1297,1035,1028,1042,1061,1041,1100,1060,1177,1142,1189
1297,1116,1069,1070,1028,1013,1030,1031,1035,1042,1041,1036,1058,1060,1061,1177
1177,1116,1189,1165,1058,1042,1059,1041,1061,1100,1099,1140,1142,1139,1141,1179
1060,1058,1177,1116,1042,1041,1059,1036,1099,1043,1065,1134,1100,1140,1142,1141
1064,1039,1038,1037,1097,1303,1103,1102,1096,1095,1101,1158,1159,1040,1513,1063
1065,1043,1039,1099,1159,1040,1062,1095,1513,1157,1158,1298,1135,1245,1134,1317
1038,1037,1036,1029,1303,1106,1102,1032,1062,1097,1159,1096,1039,1040,1043,1063
1043,1099,1041,1061,1040,1159,1039,1062,1135,1063,1245,1513,1134,1140,1193,1263
1008,975,1009,977,1171,1186,1172,1217,1121,1119,1118,1187,1120,1067,1007,1068
1120,1007,1008,975,1066,1121,1171,1187,1118,1119,1211,1271,1068,1086,1083,992
1007,992,991,981,1067,1120,1066,1119,1086,1118,1181,1212,1085,1083,1084,993
1054,1117,987,989,1031,1055,1133,994,1028,1059,1013,1035,1297,1070,1116,1166
1117,1166,987,1173,1069,1054,1031,1055,1116,1297,1058,1028,1165,1410,1177,1188
1018,1075,1010,936,998,937,1074,999,1072,1079,1076,1151,1080,1020,1242,1093
998,1071,1075,937,1074,1077,999,1078,1076,1073,1088,1089,1079,1080,1151,1242
1074,1072,998,1071,1077,1078,1090,1092,1088,1091,1143,1153,1076,1089,1079,1151
998,999,937,1075,1078,1090,1098,1104,1073,1077,1088,1091,1072,1076,1071,1079
936,1010,935,970,937,912,911,999,1071,998,1072,1079,1018,1019,1080,1020
1072,1071,998,1075,1073,1074,1077,1078,1089,1088,1143,1153,1079,1151,1152,1080
1078,1074,999,998,1090,1122,1104,1128,1091,1092,1127,1126,1073,1088,1076,1072
999,1227,974,911,1104,1098,1123,1011,1090,1077,1122,1092,1074,1073,998,1072
1071,1018,1075,1020,1076,1072,1073,998,1089,1088,1152,1153,1151,1080,1242,1240
1020,1018,1019,1094,1079,1071,1072,1075,1151,1240,1089,1152,1242,1093,1239,1238
1023,982,973,1022,1047,1024,1048,1050,1049,1107,1160,1161,1108,1082,965,963
982,961,959,916,1081,1023,973,1047,1108,976,1049,1107,965,963,956,957
1085,992,993,1007,1068,1086,1067,1118,1181,1212,1180,1260,1084,1209,1087,1149
993,992,979,981,1085,1083,1068,1086,1209,1181,1163,1180,1087,1149,1034,1026
992,981,991,979,1068,1007,1067,1120,1083,1209,1086,1181,1084,993,1087,1149
1068,1085,1007,992,1118,1067,1119,1271,1212,1211,1259,1260,1083,1181,1209,1084
1026,993,979,980,1084,1085,1083,992,1149,1209,1148,1163,1034,1150,1032,1164
1073,1076,1072,1074,1077,1091,1090,1092,1143,1127,1168,1144,1089,1153,1152,1151
1076,1079,1072,1071,1088,1073,1091,1077,1153,1143,1170,1168,1152,1151,1240,1169
1078,1098,999,974,1122,1104,1123,1175,1092,1128,1129,1126,1077,1091,1074,1073
1077,1073,1076,1078,1092,1090,1129,1122,1127,1126,1144,1138,1088,1143,1168,1153
1090,1077,1104,1078,1128,1122,1175,1123,1126,1129,1137,1138,1091,1127,1088,1073
1239,1314,1094,1019,1020,1080,1151,1018,1242,1238,1240,1241,1292,1237,1272,1244
969,1185,952,951,1019,971,1018,1010,1239,1020,1093,1080,1314,1205,1237,1272
1159,1062,1097,1040,1096,1101,1103,1110,1298,1112,1337,1111,1513,1158,1063,1341
1097,1062,1064,1303,1103,1109,1102,1164,1101,1112,1110,1298,1095,1159,1513,1040
1303,1064,1038,1106,1102,1164,1032,1150,1096,1103,1095,1101,1062,1159,1040,1039
974,1227,911,855,1011,934,1115,1253,1104,1123,1090,1122,1078,999,1074,937
1061,1100,1042,1060,1043,1041,1036,1040,1065,1134,1135,1063,1140,1141,1193,1139
1060,1142,1058,1177,1061,1042,1041,1043,1140,1099,1193,1134,1141,1139,1225,1179
1096,1103,1097,1062,1110,1109,1164,1771,1111,1255,1320,1265,1112,1095,1298,1159
1032,1106,1038,1025,1150,1034,1148,1149,1164,1103,1771,1109,1303,1097,1096,1064
1097,1102,1303,1064,1164,1771,1150,1148,1109,1101,1110,1184,1096,1062,1095,1159
1098,974,999,1227,1123,1011,1253,1012,1122,1175,1092,1128,1090,1078,1077,1074
1044,367,368,983,364,1124,362,360,1045,1167,1046,1176,1052,1022,972,1024
1033,1014,1015,1027,1032,1025,1034,1150,1303,1102,1097,1164,1038,1029,1037,1064
1108,1081,965,1082,1160,1049,1161,1302,1172,1194,1217,1171,976,1009,977,957
1082,1023,963,982,1081,1049,1047,1161,1107,1160,1172,1194,976,965,957,1009
1164,1103,1102,1150,1771,1162,1148,1182,1110,1184,1255,1286,1101,1096,1112,1095
1109,1771,1103,1164,1184,1286,1162,1234,1255,1265,1256,1264,1101,1111,1112,1320
1101,1109,1095,1096,1110,1255,1256,1286,1265,1264,1346,1319,1320,1112,1337,1298
1095,1096,1513,1159,1111,1101,1110,1265,1320,1264,1338,1339,1298,1337,1158,1341
1114,1012,954,955,1130,1199,997,1131,1155,1156,1410,1206,1253,1175,1123,1011
954,955,925,933,997,1131,996,1132,1130,1113,1156,1199,1012,1253,1115,1011
852,854,893,840,954,933,955,1114,1012,1253,1123,1113,934,1011,974,855
1165,1070,1166,1410,1297,1069,1028,1054,1058,1059,1060,1042,1177,1188,1189,1142
987,1173,1056,1131,1054,989,1055,994,1070,1069,1297,1116,1166,1165,1199,1410
1067,1068,1066,1120,1119,1121,1187,1347,1211,1271,1259,1266,1086,1212,1083,1181
1121,1067,1066,1120,1187,1186,1218,1203,1271,1347,1266,1316,1118,1211,1086,1068
975,926,978,977,1066,1008,1171,1009,1067,1121,1119,1118,1007,1068,991,992
1066,1171,1120,1008,1186,1203,1217,1202,1119,1187,1271,1218,1067,1118,1007,1086
1104,1078,1011,1098,1123,1175,1253,1155,1128,1129,1207,1126,1090,1092,1077,1091
1011,1098,974,1115,1253,1012,1155,1113,1175,1128,1207,1129,1104,1122,1090,1078
362,364,367,1044,360,357,354,351,1125,1167,1176,1222,1105,1045,1052,1046
360,1124,362,364,357,354,351,348,1176,1221,1220,1222,1167,1105,1045,1046
1092,1091,1122,1090,1129,1137,1128,1228,1138,1136,1147,1196,1127,1144,1146,1143
1091,1088,1077,1090,1126,1092,1137,1129,1138,1146,1262,1136,1144,1143,1168,1153
1122,1090,1123,1104,1175,1207,1155,1206,1129,1137,1228,1178,1092,1126,1091,1077
1128,1092,1122,1175,1207,1178,1206,1155,1137,1228,1136,1196,1126,1138,1091,1127
1114,997,955,954,1131,1173,1132,1056,1199,1156,1410,1166,1113,1012,1155,1253
997,996,925,955,1132,1056,987,988,1199,1173,1166,1410,1130,1114,1156,1113
996,950,925,924,988,945,946,1254,1056,1173,987,1199,1131,997,1130,1114
1000,1055,994,1054,1002,967,1014,968,1015,1013,1029,1030,1031,1028,1069,1035
1140,1099,1141,1100,1135,1065,1063,1043,1245,1308,1157,1317,1193,1263,1226,1309
1065,1099,1043,1140,1063,1513,1040,1159,1157,1317,1158,1503,1245,1134,1263,1308
1126,1129,1127,1092,1137,1196,1228,1179,1145,1195,1197,1198,1147,1138,1146,1329
1129,1128,1092,1091,1228,1207,1178,1179,1196,1145,1195,1225,1136,1126,1138,1147
1127,1126,1091,1143,1136,1137,1129,1196,1147,1329,1145,1197,1146,1144,1262,1168
1179,1142,1178,1189,1100,1060,1061,1099,1141,1210,1140,1193,1225,1195,1196,1198
1100,1139,1060,1142,1099,1061,1065,1041,1134,1263,1135,1245,1141,1193,1226,1210
1139,1225,1142,1179,1140,1100,1099,1061,1193,1226,1134,1263,1210,1195,1224,1198
1189,1178,1188,1206,1060,1177,1058,1061,1139,1100,1141,1140,1179,1225,1228,1196
1088,1089,1076,1073,1127,1091,1077,1126,1168,1144,1262,1138,1153,1170,1152,1568
1143,1091,1088,1089,1127,1138,1126,1136,1146,1262,1329,1147,1168,1261,1153,1170
1136,1137,1138,1228,1195,1196,1225,1179,1198,1326,1210,1223,1147,1197,1329,1146
1144,1127,1143,1091,1138,1147,1136,1126,1329,1304,1197,1290,1262,1281,1168,1261
1138,1144,1126,1127,1136,1145,1196,1137,1197,1198,1328,1326,1146,1329,1304,1262
1150,1087,1034,1032,1149,1163,1209,1180,1162,1184,1182,1234,1771,1164,1109,1102
1087,1034,1026,1032,1209,1084,1181,1083,1163,1162,1180,1182,1148,1150,1771,1164
1034,1032,1026,1025,1149,1087,1209,1084,1148,1164,1771,1163,1102,1106,1103,1303
1080,1071,1020,1018,1079,1089,1076,1072,1152,1169,1153,1270,1240,1242,1238,1243
1151,1240,1079,1242,1153,1089,1076,1143,1270,1170,1568,1168,1169,1468,1243,1238
1089,1076,1151,1079,1143,1088,1144,1127,1170,1168,1568,1261,1152,1270,1169,1240
746,990,747,745,805,889,807,814,817,878,839,879,830,823,750,822
1253,1113,1012,1114,1156,1130,1410,1199,1206,1207,1188,1178,1175,1123,1128,1122
1113,1130,1114,1012,1410,1199,1166,1131,1188,1206,1165,1189,1155,1253,1175,1207
1135,1063,1065,1134,1513,1158,1159,1298,1503,1341,1348,1502,1317,1245,1308,1491
1513,1159,1063,1135,1095,1112,1096,1101,1298,1341,1337,1340,1157,1503,1317,1245
1040,1064,1039,1043,1062,1096,1097,1101,1513,1095,1158,1298,1063,1065,1157,1135
1049,1108,1081,1047,1161,1048,1274,1050,1194,1302,1247,1217,1107,1172,976,1009
1048,1049,1047,1050,1274,1229,1301,1273,1302,1318,1247,1343,1160,1194,1107,1108
1148,1164,1149,1150,1182,1163,1180,1209,1184,1234,1286,1255,1771,1109,1110,1103
1149,1209,1087,1084,1180,1181,1260,1083,1182,1233,1235,1234,1148,1162,1771,1184
1102,1150,1032,1034,1148,1149,1163,1087,1771,1109,1162,1110,1103,1097,1096,1101
1410,1166,1199,1156,1070,1297,1117,1069,1116,1177,1058,1060,1188,1189,1206,1178
1199,1173,1131,1130,1117,987,1054,1069,1070,1165,1116,1297,1410,1188,1156,1206
1124,1105,362,364,1125,1176,360,357,1222,1220,1050,1389,1045,1046,1024,1022
1153,1143,1089,1152,1144,1127,1146,1138,1261,1262,1281,1329,1170,1568,1270,1280
1240,1151,1238,1242,1152,1153,1089,1079,1270,1269,1170,1568,1468,1243,1656,1570
1153,1152,1169,1089,1168,1143,1144,1088,1568,1261,1280,1262,1270,1512,1468,1269
1009,1107,977,976,1172,1217,1194,1202,1186,1121,1119,1187,1066,1008,1120,1067
1107,976,977,1108,1194,1160,1247,1302,1217,1186,1202,1121,1171,1009,1008,1066
1131,1132,988,997,987,1056,1054,989,1166,1117,1070,1165,1199,1130,1410,1156
910,457,1252,455,909,864,952,898,1017,1183,1191,1185,458,1053,461,1190
1123,1253,1104,1011,1155,1113,1156,1188,1207,1206,1129,1228,1128,1122,1092,1090
1125,1124,360,362,1221,357,354,351,1220,1389,1230,1484,1167,1222,1046,1050
1165,1188,1410,1206,1116,1058,1070,1297,1060,1042,1061,1100,1189,1142,1178,1179
1206,1207,1155,1128,1189,1188,1177,1165,1179,1142,1225,1139,1228,1196,1137,1129
1178,1228,1207,1206,1142,1189,1100,1177,1225,1139,1141,1210,1196,1195,1137,1145
1181,1209,1149,1083,1260,1212,1258,1259,1233,1235,1236,1250,1163,1182,1162,1148
1083,1084,1085,1068,1212,1086,1211,1118,1180,1260,1233,1259,1209,1163,1149,1148
1163,1148,1181,1149,1180,1233,1235,1260,1234,1236,1249,1250,1162,1184,1286,1771
1174,458,457,910,1017,1185,909,952,1191,1192,1205,1201,1053,1190,461,460
1162,1109,1771,1148,1234,1182,1236,1163,1286,1249,1256,1257,1255,1110,1265,1111
1017,909,1174,898,969,952,971,1019,1314,1094,1272,1239,1191,1205,1183,1192
1217,1171,1172,1008,1202,1216,1247,553,1203,1187,1218,1347,1121,1066,1119,1067
1121,1186,1066,1171,1218,1203,1202,1216,1347,1375,1376,1316,1119,1271,1118,1067
1156,1155,1199,1113,1410,1165,1116,1166,1189,1177,1142,1058,1206,1178,1207,1228
1188,1206,1410,1156,1177,1165,1116,1058,1142,1060,1139,1100,1178,1179,1207,1228
1053,461,458,457,1192,1183,1191,1205,1201,1204,1215,1272,1200,460,462,1213
1183,1017,1174,909,1185,969,952,1094,1205,1314,1272,1204,1192,1053,1190,1201
1183,1053,461,458,1205,1191,1017,1185,1204,1272,1231,1285,1190,1201,1200,460
1141,1100,1139,1225,1140,1134,1099,1135,1263,1307,1245,1309,1226,1210,1224,1223
1160,1107,1049,1108,1302,1161,1318,1274,1247,1217,1202,1246,1172,1171,1009,1008
1196,1136,1137,1228,1225,1139,1179,1141,1210,1223,1224,1226,1198,1145,1197,1326
1137,1228,1129,1126,1179,1178,1139,1142,1225,1195,1198,1210,1145,1136,1147,1138
1147,1329,1146,1136,1145,1198,1195,1196,1328,1326,1414,1223,1304,1306,1281,1290
1145,1196,1147,1136,1195,1210,1225,1139,1223,1327,1224,1325,1326,1197,1328,1414
1131,1130,997,1132,1173,1117,987,1056,1410,1166,1165,1188,1156,1113,1155,1206
460,461,458,457,1190,1192,1053,1183,1201,1213,1215,1204,462,466,465,468
1200,1190,460,1053,1204,1192,1205,1272,1215,1285,1231,1334,1213,462,1214,466
1217,1247,1194,1172,1246,556,551,552,1216,1203,555,554,1186,1171,1187,1121
1202,1186,1217,1247,1216,553,547,543,1218,1219,1375,1474,1187,1347,1121,1119
1192,1200,1190,1191,1272,1205,1237,1314,1231,1285,1232,1284,1201,1215,1213,1214
1191,1183,1017,1053,1314,1185,1094,969,1272,1231,1237,1239,1192,1204,1201,1190
1155,1156,1175,1113,1188,1410,1165,1199,1189,1178,1177,1142,1207,1228,1128,1129
1175,1155,1122,1123,1206,1189,1188,1156,1228,1178,1179,1196,1128,1129,1137,1092
919,918,887,890,1021,888,1004,1006,1005,1057,920,921,943,942,966,944
1084,1087,1085,993,1083,1181,1086,1212,1163,1180,1260,1233,1149,1148,1150,1034
1195,1225,1139,1145,1141,1193,1140,1100,1226,1224,1325,1307,1223,1198,1326,1327
1118,1086,1067,1083,1271,1119,1347,1187,1259,1266,1316,1258,1212,1260,1181,1233
1086,1083,1068,1067,1211,1118,1271,1119,1259,1260,1266,1258,1181,1180,1233,1209
1200,462,460,461,1201,1190,1204,1192,1215,1214,1334,1285,466,465,1374,468
1213,466,462,1200,1215,1285,1201,1204,1334,1398,1336,1284,465,1374,468,470
1213,1201,1200,462,1204,1231,1192,1272,1285,1334,1284,1232,1214,466,465,1374
1202,1247,1217,1318,553,554,550,555,548,547,544,543,1203,1218,1186,1187
1172,1194,1107,1009,1247,1246,1302,545,1202,1186,1203,1216,1171,1121,1066,1008
1203,1186,1202,1121,1219,1216,543,541,1375,1376,1474,1424,1347,1187,1271,1119
543,544,547,548,533,541,538,530,1424,1474,1391,1422,1375,1218,1376,1347
1176,1125,1167,357,1389,1221,1484,354,1230,1408,1299,1273,1222,1229,1050,1046
357,1125,360,1124,354,351,348,343,1389,1484,1408,1230,1220,1176,1222,1167
1167,1125,1045,1124,1220,1176,1389,1221,1230,1229,1273,1299,1050,1046,1048,1047
1198,1195,1197,1145,1224,1210,1226,1193,1325,1373,1465,1307,1326,1327,1414,1328
