280,282,284,286,940,278,276,274,858,1101,992,935,856,859,857,977
301,303,306,308,299,296,291,826,827,292,289,841,840,886,714,839
296,825,299,301,291,287,289,292,295,294,827,839,841,840,297,303
825,841,301,303,826,289,296,299,292,295,297,711,840,839,714,886
847,813,817,337,812,820,811,818,829,869,865,863,871,876,870,892
828,876,812,847,820,865,818,811,863,864,752,832,871,869,754,870
314,316,318,320,313,311,308,306,861,844,831,724,821,848,814,913
830,821,311,313,844,849,308,886,722,719,860,718,861,724,725,814
1100,865,818,819,822,823,805,885,747,745,744,864,749,863,752,829
234,236,232,891,230,901,834,835,958,902,836,838,877,238,226,959
833,836,234,236,835,891,902,232,958,1169,1157,1146,838,959,877,894
833,836,232,234,891,901,230,983,958,902,1146,1169,834,838,959,877
236,238,833,234,232,891,834,838,835,958,877,837,894,895,959,241
241,243,245,247,238,877,236,836,895,894,838,899,944,1508,900,1064
836,877,236,837,834,958,835,833,959,1043,1169,1157,894,987,895,899
840,886,841,825,295,827,292,826,297,711,294,709,712,714,716,718
886,841,849,303,827,825,826,292,839,712,297,295,714,716,860,718
303,306,308,311,825,301,299,826,840,827,714,839,886,849,860,716
806,332,807,334,808,809,330,810,819,1100,805,822,811,818,820,812
709,711,297,712,290,294,286,295,846,1459,880,883,710,882,713,845
311,830,313,314,308,306,841,303,722,849,719,860,831,861,724,821
715,717,720,714,713,882,710,846,852,851,883,853,855,850,868,867
843,710,709,713,290,1459,294,286,880,883,925,893,882,852,845,715
817,339,341,343,813,812,337,807,828,871,820,829,892,876,866,875
913,316,318,320,314,830,313,311,821,814,861,816,799,794,798,796
308,844,311,830,306,841,303,301,860,886,718,716,719,722,831,724
720,717,715,845,713,855,867,868,851,878,721,723,879,908,852,726
855,845,850,715,852,882,883,713,853,910,1032,904,868,854,867,908
845,855,713,715,882,883,846,710,853,904,1032,925,851,868,854,867
852,851,868,845,904,883,925,846,1032,949,924,979,910,854,909,908
868,908,867,855,851,853,1032,852,910,909,979,949,907,906,916,917
850,717,720,845,715,713,882,851,868,852,854,867,878,721,908,853
859,862,280,282,824,940,278,1101,977,858,992,931,857,1022,893,922
862,1459,284,282,856,859,824,280,1022,977,922,992,893,880,925,903
856,824,278,859,1101,940,921,274,992,935,936,1109,977,1022,857,931
282,284,286,290,280,824,278,940,856,1022,858,977,857,862,1459,893
849,831,844,308,886,840,841,306,716,714,712,839,718,719,722,724
821,830,848,313,831,844,311,849,724,725,722,719,814,816,727,815
1459,284,286,290,859,282,280,824,857,893,1022,856,880,925,846,883
829,871,820,828,864,865,832,1100,752,749,747,869,754,756,874,870
865,829,818,820,832,745,822,1100,749,747,863,752,754,869,744,823
820,828,811,812,1100,818,822,819,864,832,749,747,829,863,752,871
343,345,348,350,817,341,847,339,892,982,876,875,881,938,939,1007
878,850,721,720,855,851,717,845,868,908,854,907,879,906,897,728
867,855,850,878,851,845,852,715,854,853,910,909,908,879,907,906
871,870,876,828,829,863,865,864,754,752,749,756,874,758,873,760
876,875,892,982,871,829,828,863,874,869,756,758,873,760,762,889
876,847,892,817,829,828,820,865,869,863,754,756,870,874,875,873
272,1101,274,940,270,268,905,266,915,920,918,919,1042,921,935,936
875,890,1006,982,870,869,876,871,874,760,758,756,762,889,764,766
873,870,875,876,869,871,752,829,758,756,754,760,762,764,889,863
982,892,938,866,876,871,828,847,873,870,874,762,890,889,1006,764
892,817,866,341,828,847,812,820,871,870,829,869,875,982,873,890
238,241,243,245,836,236,834,833,838,894,959,987,837,895,944,1508
721,723,850,720,855,717,867,868,908,851,879,726,897,906,728,715
723,726,728,878,867,721,850,906,908,907,917,897,896,912,729,868
846,290,843,710,1459,862,286,857,925,893,1022,903,883,882,904,852
348,350,352,345,866,343,341,938,982,1007,892,939,1035,1349,1137,817
713,715,717,712,710,846,843,709,883,853,925,904,852,845,851,855
882,846,845,710,880,893,290,1459,925,904,903,924,852,853,851,1032
803,823,800,805,801,736,804,734,738,739,741,885,744,822,745,796
823,803,805,1100,884,801,800,736,741,739,738,744,822,745,832,804
849,306,308,844,841,827,303,825,840,714,839,712,860,716,718,719
221,226,888,219,217,943,933,932,983,986,901,230,891,902,214,985
219,221,943,217,214,998,932,985,986,999,887,933,226,983,901,209
1006,890,1007,982,873,875,874,870,764,762,760,758,766,1005,767,1008
1007,938,1137,939,982,875,892,870,889,873,764,766,1006,1005,1008,1136
232,234,230,901,226,933,902,983,1146,1169,835,833,834,958,836,887
866,341,343,881,817,847,828,339,876,875,870,871,982,938,890,1007
862,880,1459,286,1022,857,856,859,922,977,923,931,925,903,904,883
895,877,837,238,838,836,834,958,987,959,1043,1049,899,1086,1508,898
837,944,241,243,877,238,838,836,894,899,987,1086,1508,900,898,988
729,732,897,728,726,879,912,906,993,917,1079,911,733,1362,735,1052
728,726,729,879,723,908,878,906,912,917,907,896,1079,732,911,721
1023,900,1063,1064,1508,899,895,944,988,989,1004,1086,1024,1062,1155,1156
895,1508,944,837,987,894,1043,877,1086,989,1049,1001,898,988,1024,1004
1064,1060,245,247,944,243,895,837,1508,898,899,988,1023,1063,1065,1024
230,232,234,933,226,887,221,983,1146,984,986,891,902,835,833,888
835,891,833,230,901,983,933,226,1146,984,1183,1145,958,834,1169,838
925,904,883,880,922,893,1022,857,930,923,929,931,924,1032,948,949
883,852,851,882,925,893,880,922,924,903,930,948,1032,853,949,910
268,270,272,274,266,264,947,262,1830,914,1249,1191,918,915,872,919
897,879,896,726,908,867,878,868,917,907,975,909,912,941,1079,993
908,906,879,867,854,910,868,851,909,916,978,979,917,975,941,942
867,879,878,850,868,851,855,853,854,907,909,910,906,917,897,975
907,854,908,868,910,949,1032,853,979,978,1017,996,916,975,917,942
854,851,868,908,1032,853,924,904,949,979,996,1017,909,907,978,916
733,732,735,896,729,728,897,1079,1362,912,1106,1052,737,1021,740,993
897,896,911,728,906,879,907,908,917,941,975,974,1079,993,1362,1106
318,320,322,324,316,314,830,313,848,799,821,798,794,796,793,797
918,905,915,266,1830,1249,947,1075,1191,970,1491,1123,969,919,966,937
872,270,921,272,268,905,266,264,918,919,1830,914,1042,920,935,937
975,907,917,906,909,979,1017,910,978,973,1016,1274,942,941,972,976
906,912,897,879,907,908,909,854,975,916,942,978,941,993,974,976
915,268,1042,872,905,1830,266,1249,914,969,1191,966,919,920,937,946
920,915,1042,872,918,914,1830,905,969,966,1191,965,937,945,946,934
1042,872,935,921,915,918,905,268,937,919,945,969,946,936,934,980
1101,274,940,276,872,272,270,268,1042,915,920,946,935,936,858,992
893,857,925,862,1022,977,856,992,923,931,927,1109,903,930,924,904
922,903,893,925,931,977,1022,1109,927,929,962,955,930,928,924,948
1032,904,853,883,903,925,923,922,930,948,928,929,949,996,910,979
883,880,846,852,893,862,1459,857,903,922,930,923,904,924,853,1032
260,258,257,255,952,953,1050,1075,262,951,947,264,1249,1830,266,905
923,930,922,977,962,931,1109,981,960,961,1082,1031,929,955,928,954
948,930,924,949,929,923,927,960,954,955,1105,1015,950,996,995,994
930,923,924,903,927,931,962,961,955,960,1105,1082,928,954,948,950
924,903,904,1032,923,922,931,1022,928,929,927,954,948,949,950,996
977,922,1022,856,1109,992,936,858,962,980,961,960,923,927,929,930
888,933,887,219,943,985,214,998,986,999,1144,997,983,984,901,902
887,221,226,230,888,219,943,217,983,932,986,984,901,902,891,1146
946,980,936,1109,937,920,919,969,968,945,967,1010,981,961,962,1031
1101,858,940,274,921,1042,872,272,936,920,946,980,992,1109,977,931
935,992,858,1101,920,1042,921,872,946,980,937,934,1109,962,931,961
946,920,936,1042,919,918,914,915,945,969,966,965,934,980,968,981
881,939,345,348,866,892,343,817,982,890,875,1006,1007,1137,1349,1136
1035,348,350,352,881,345,866,343,938,1007,982,890,1349,1137,1167,1193
278,280,282,284,276,274,270,268,1101,272,921,935,824,858,856,859
912,1079,1362,897,975,917,916,906,976,942,972,1372,974,993,1066,1067
975,941,917,993,916,978,907,909,972,973,1490,1274,976,1372,974,1067
217,219,221,214,998,209,956,985,999,1000,997,888,932,887,986,933
243,1064,245,247,837,241,238,877,1508,895,899,894,900,898,1063,1023
937,934,946,920,969,919,970,914,965,966,967,1293,968,981,1010,1009
936,935,992,921,920,1042,919,915,937,934,945,968,980,1109,981,962
264,266,268,270,262,926,260,258,951,1249,953,1075,1830,905,914,918
949,924,1032,910,930,929,903,923,928,950,954,995,996,994,979,1017
1032,910,853,854,924,904,930,903,996,948,950,928,979,1017,909,978
996,948,949,979,928,929,930,955,954,995,1015,1105,994,1018,1017,1036
947,262,264,266,926,260,952,258,953,1075,1133,1055,1249,1830,914,1191
258,260,926,262,257,255,253,251,1050,1055,1056,1059,953,951,1133,947
951,260,926,947,952,1050,258,257,1055,1133,1059,1123,1075,1249,1191,1830
928,950,948,930,955,929,927,960,1105,1015,1051,1082,995,1018,994,1014
929,928,923,930,960,927,961,962,1082,1051,1097,1081,1105,954,1015,950
207,209,957,204,203,1132,1108,1000,1130,1131,998,214,943,985,1253,201
204,207,203,1253,201,199,1132,1130,1134,1131,956,1108,209,998,1000,1120
835,834,833,836,902,1146,891,901,1169,1183,1182,1145,959,838,1157,1043
838,894,877,836,958,1169,834,835,1157,1158,1182,1183,1043,987,1049,1086
927,929,931,923,961,962,981,980,1031,1082,1097,1044,955,1105,954,1051
962,927,1109,931,981,980,968,934,1031,1097,1010,1044,960,1082,955,929
931,992,923,977,1109,980,936,934,961,981,1031,968,927,960,955,929
759,761,763,765,757,755,753,751,1019,1061,1147,1020,964,1034,1033,1087
761,763,765,768,963,759,757,755,1019,1061,1147,1090,1034,1033,1087,1094
945,934,937,919,966,970,969,1191,1293,971,1012,1028,967,1009,968,1010
969,945,919,937,970,1191,1491,914,971,1293,1112,1028,965,967,968,1012
968,945,934,981,965,966,971,969,1293,1012,1030,1028,1009,1010,1011,1044
934,981,980,946,945,965,937,966,1010,967,1009,1011,1031,961,1044,1097
919,937,918,920,914,1191,1249,1830,966,970,971,1491,945,965,934,967
1191,969,914,919,1491,1075,1123,1249,1112,1122,1028,1121,966,971,965,1293
965,966,969,945,970,1112,1491,1122,1028,1041,1029,1111,1293,1012,967,1009
976,942,974,941,973,916,1274,978,1490,1371,1342,1273,1372,1592,1067,1593
942,916,975,941,1016,978,1017,909,1274,1273,1036,1142,1490,972,1342,976
993,1106,1362,912,941,942,975,917,976,1067,1372,972,1066,1488,1361,1489
917,906,912,897,907,909,908,854,916,942,978,973,941,976,974,993
974,941,993,912,942,975,973,916,1372,972,1371,1490,1067,1066,1592,1488
1022,856,857,893,858,824,935,940,992,931,1109,936,922,923,903,925
916,909,975,907,1017,979,996,910,1016,1274,994,1036,973,942,972,1490
909,910,854,907,949,1032,948,924,1017,996,1016,994,978,916,973,1274
1109,936,992,935,946,937,920,1042,981,934,968,1031,962,961,960,927
980,962,1109,936,934,946,937,945,968,1010,1044,967,961,1031,960,927
938,866,881,939,892,876,817,847,875,889,873,870,890,1007,1006,1137
933,901,887,226,986,932,888,999,984,1144,1145,1143,902,1146,835,1183
983,902,933,901,1144,986,999,932,1143,1199,1198,1201,1145,1146,1183,1289
943,888,214,217,998,1000,209,956,999,997,1321,1251,932,986,1144,933
932,933,888,887,985,943,997,1000,999,1144,1321,1143,984,983,1145,1146
894,895,877,1508,959,1157,838,1169,1043,1049,1001,1158,1086,899,989,988
898,1024,1508,1023,899,1086,895,987,1004,989,1002,1001,1062,1155,1077,1125
988,899,898,1024,1086,1049,987,1043,1001,1003,1267,1048,1002,1004,1076,1062
991,363,365,1175,361,1026,359,1025,1119,1174,1203,1165,1240,368,357,1117
365,368,1218,370,363,990,1174,361,1026,1175,1203,1240,1165,359,1202,1025
977,858,856,1022,935,1101,921,1042,1109,936,980,962,931,922,927,923
1362,1079,1052,911,941,912,917,975,974,976,1067,942,1106,1066,1361,1053
1017,996,979,978,950,948,928,954,1018,995,1013,1014,1036,1016,1274,1142
950,994,996,1017,954,1105,928,955,1015,1014,1151,1051,1018,1013,1036,1038
949,979,910,1032,948,928,924,930,994,950,1018,995,1017,1016,978,1036
985,998,932,943,1251,1000,1131,1108,1217,1250,1297,1216,999,1321,1144,986
209,214,217,219,956,207,1108,957,1000,997,1251,1131,943,985,888,932
986,985,932,943,997,1000,1251,998,1321,1217,1198,1216,1144,984,1143,983
998,956,943,209,1108,957,1130,1132,1251,1131,1250,1217,997,985,999,1321
1086,989,987,899,1049,1158,1043,1178,1048,1176,1547,1177,1003,1002,1267,1004
1004,988,1062,899,989,1003,1001,1086,1267,1547,1445,1176,1076,1115,1077,1116
989,1086,1004,988,1001,1048,1049,1158,1547,1176,1498,1177,1002,1267,1076,1115
1062,988,1024,1155,989,1001,1086,899,1002,1076,1267,1003,1077,1125,1116,1264
1008,1168,1136,1007,1006,764,889,890,767,766,770,1184,773,775,762,1301
1007,1136,1137,938,890,982,875,892,889,766,764,767,1008,1005,1184,770
1137,939,1349,881,938,982,875,866,1006,890,889,1005,1136,1008,1168,1770
1136,1137,1770,1167,1006,1007,890,889,1005,770,767,766,1168,1184,1301,773
1010,968,1031,981,967,1293,965,945,1030,1012,1027,1029,1011,1044,1047,1045
968,1031,981,961,967,965,1293,945,1009,1011,1030,1012,1044,1097,1045,1099
1044,1010,1097,1031,1009,1012,967,1293,1030,1047,1027,1046,1045,1068,1099,1098
1009,967,965,1010,1293,1028,971,966,1029,1040,1039,1071,1030,1027,1011,1047
1018,1036,994,1274,995,1015,950,954,1014,1037,1336,1151,1038,1142,1141,1140
1013,995,1018,1036,1015,1051,954,1105,1151,1336,1150,1080,1037,1038,1142,1363
995,954,1018,950,1105,955,1082,929,1051,1151,1080,1081,1014,1013,1336,1037
978,979,916,909,1017,994,996,950,1036,1018,1142,1013,1274,973,1273,1490
979,909,910,907,996,949,950,948,994,1036,1018,995,1016,978,1274,916
994,1016,1017,996,995,950,954,928,1013,1014,1015,1037,1036,1142,1038,1274
963,757,964,759,755,1020,753,751,1147,1088,1091,1104,1061,1034,1090,1087
753,755,757,963,751,1103,750,748,1104,1091,1149,1226,1147,1019,1061,1088
740,737,742,1052,735,1362,911,1053,1106,1270,1361,1054,1269,743,1227,733
857,862,859,880,856,858,824,280,977,931,992,1109,922,893,903,925
1063,1065,1060,1058,900,1508,1064,944,1024,898,988,1062,1156,1155,1205,1454
1023,1156,1065,1063,898,1508,900,899,1062,988,1004,989,1155,1454,1125,1073
1026,361,990,1174,1117,357,359,354,1681,1215,1221,1192,1118,1119,1162,1165
990,1174,991,363,361,359,357,1025,1118,1117,1681,1165,1119,1161,1202,1203
1030,1009,1011,967,1029,1012,1039,1028,1040,1069,1071,1127,1047,1046,1068,1085
1293,971,965,970,1112,1111,1121,1122,1041,1039,1114,1113,1029,1012,1027,1040
1012,1030,1293,1009,1028,1041,1112,1111,1039,1127,1071,1114,1027,1040,1046,1047
1009,1011,1010,967,1012,1293,1028,965,1027,1029,1046,1040,1047,1045,1068,1107
961,960,962,980,981,968,934,967,1044,1010,1011,1045,1097,1082,1099,955
853,852,851,868,904,883,903,925,949,924,948,996,910,979,854,909
765,768,769,774,763,964,761,963,1034,1087,1228,1061,1094,1229,1275,771
1033,761,763,765,964,963,1019,759,1061,1090,1147,1102,1087,1094,1228,1229
350,352,354,357,348,881,345,866,1349,939,1137,938,1193,1167,1192,2169
1016,1017,978,973,1018,994,995,996,1013,1038,1014,1037,1274,1142,1273,1141
1038,1013,1142,1018,1336,1014,1150,1151,1363,1385,1375,1241,1140,1141,1365,1364
1142,1036,1273,1274,1013,1014,1018,995,1037,1336,1363,1365,1140,1141,1343,1364
1029,1028,1012,1293,1114,1041,1113,1111,1154,1153,1286,1128,1127,1040,1071,1027
1027,1030,1012,1047,1029,1039,1028,1114,1071,1127,1084,1286,1069,1046,1085,1083
1028,1112,971,1293,1111,1121,1302,1122,1114,1113,1153,1154,1039,1029,1127,1012
921,272,1101,274,872,915,270,268,920,918,937,919,935,936,946,992
987,894,838,895,1157,959,1169,958,1158,1182,1048,1178,1049,1086,1001,899
1031,961,981,960,1010,1009,968,967,1011,1045,1030,1047,1097,1099,1082,1098
1044,1099,1097,1031,1011,1030,1010,1009,1068,1047,1107,1046,1098,1081,1207,1208
1047,1068,1030,1011,1027,1040,1029,1127,1085,1069,1071,1096,1070,1107,1237,1110
1011,1045,1044,1010,1030,1027,1009,1012,1046,1040,1085,1069,1068,1107,1070,1098
1001,1049,1043,1086,1158,1178,1182,1157,1177,1741,1347,1499,1176,1003,1547,1002
1086,987,899,894,1043,1158,1157,959,1048,1178,1176,1177,1001,989,1003,1002
952,257,258,260,255,253,251,249,1056,1059,1204,1058,1055,953,1133,951
1105,1015,954,955,1082,1099,1097,960,1081,1080,1098,1208,1151,1150,1014,1336
735,737,733,740,911,1079,732,896,1362,1106,993,1361,1021,1053,1054,742
1021,1054,740,737,1106,1052,1362,993,1361,1066,1557,1488,1269,1270,1494,1227
742,743,746,748,1021,740,737,1052,1269,1053,1270,1106,1227,1494,1135,1474
953,952,951,257,1050,1056,253,255,1059,1057,1204,1074,1133,1123,1075,1249
1050,253,255,953,251,1058,1078,249,1204,1057,1205,1065,1055,1059,1133,1123
1059,1056,1055,1133,1204,1065,1058,1078,1205,1072,1073,1156,1074,1123,1122,1302
249,251,253,1050,1078,1060,247,1064,1065,1063,1023,1156,1204,1056,1205,1057
1055,1133,1050,1075,1056,1204,1058,253,1057,1205,1072,1073,1123,1074,1122,1491
247,1078,249,251,1064,245,243,944,1063,900,1023,1508,1058,1065,1204,1056
1034,964,963,759,1147,1019,1020,757,1088,1089,1091,1170,1090,1087,1102,1094
1155,1024,1156,1023,988,898,989,899,1004,1077,1076,1002,1125,1454,1264,1197
1060,1058,1078,247,900,1064,245,944,1023,1508,898,1024,1065,1156,1204,1205
245,247,1078,249,243,241,837,238,900,944,1508,895,1060,1063,1023,1058
1204,1058,1078,1056,1063,1060,900,1064,1156,1023,1024,1155,1205,1073,1057,1072
1106,1362,1053,1079,974,993,976,941,1067,1489,1372,1592,1361,1488,1557,1270
974,1066,1361,993,976,972,941,942,1372,1592,1371,1609,1488,1489,1594,2280
1045,1098,1099,1044,1047,1011,1030,1027,1070,1046,1085,1096,1107,1207,1237,1208
1046,1027,1047,1068,1071,1040,1127,1029,1084,1083,1126,1286,1085,1096,1070,1095
1107,1068,1207,1098,1046,1069,1047,1027,1085,1096,1110,1083,1237,1325,1254,1235
1040,1046,1027,1029,1127,1039,1154,1114,1084,1286,1126,1129,1069,1085,1083,1096
1074,1057,1059,1122,1073,1205,1204,1156,1453,1454,1197,1320,1302,1493,1121,1111
1205,1057,1204,1074,1156,1065,1024,1023,1454,1155,1197,1125,1453,1072,1493,1320
1123,1491,1133,1055,1059,1057,1205,1204,1072,1302,1493,1073,1122,1121,1111,1112
1249,951,947,1830,1133,953,1055,952,1123,1059,1122,1074,1191,1491,914,970
1077,1004,1062,1125,1002,1003,989,1001,1115,1267,1445,1547,1116,1264,1124,1513
1125,1062,1155,1197,1004,1002,988,989,1076,1116,1115,1513,1264,1124,1265,1181
249,251,253,255,247,245,243,1060,1063,1065,1064,1058,1204,1056,1050,900
911,732,733,735,896,912,897,728,993,941,974,1066,1362,1052,1106,1021
1151,1051,1015,1105,1081,1098,1099,1082,1208,1245,1207,1254,1150,1241,1336,1385
1051,1082,1105,1015,1099,1097,1045,1044,1098,1208,1207,1107,1080,1151,1150,1241
955,960,954,927,1031,1044,961,962,1097,1099,1081,1045,1105,1051,1015,1080
1085,1069,1070,1046,1084,1071,1286,1127,1159,1126,1236,1160,1096,1095,1110,1234
1071,1069,1040,1046,1286,1127,1128,1154,1126,1129,1160,1230,1083,1085,1159,1096
1070,1046,1068,1107,1069,1071,1084,1040,1083,1095,1159,1126,1096,1110,1237,1234
899,895,898,1508,987,1043,894,959,1001,1049,1003,1048,989,988,1002,1004
1094,1033,1229,763,1034,1061,964,1019,1090,1102,1089,1088,1228,1275,1194,1256
1090,1147,1061,1019,1091,1149,1020,1104,1170,1148,1377,1444,1089,1102,1171,1228
1090,1102,1061,1087,1088,1148,1147,1091,1170,1377,1172,1444,1171,1194,1173,1335
1087,1034,1094,964,1061,1147,1019,1091,1089,1088,1171,1170,1102,1228,1194,1256
1147,1020,1061,1019,1104,1103,1226,751,1149,1148,1443,1473,1088,1170,1090,1089
376,378,379,381,1093,374,372,370,1219,1501,1475,1409,1225,1139,1370,1590
374,376,378,379,372,370,368,1219,1501,1218,1409,1092,1225,1139,1475,1410
1229,768,769,771,1033,1034,964,763,1228,1087,1102,1090,1275,1256,1722,1276
1096,1110,1085,1070,1159,1083,1126,1069,1236,1272,1160,2114,1234,1233,1235,1326
1070,1237,1046,1107,1085,1083,1069,1084,1095,1159,1126,1233,1110,1234,1235,1325
1082,960,961,955,1044,1031,1010,981,1045,1011,1047,1068,1099,1081,1098,1051
1099,1081,1051,1082,1045,1097,1044,1047,1207,1107,1068,1237,1208,1080,1254,1245
1082,1105,960,955,1097,1044,1031,1011,1045,1098,1068,1107,1081,1051,1080,1208
819,818,842,820,805,809,803,802,822,832,823,745,865,864,863,829
940,276,824,278,274,272,270,268,921,935,872,1042,858,992,856,977
1228,1087,1094,1275,1090,1061,1088,1147,1089,1171,1173,1170,1194,1256,1257,1335
751,753,755,757,750,748,746,743,1104,1135,1226,1149,1020,1091,1147,1019
1103,1020,750,751,1135,748,746,1227,1226,1149,1474,1473,1091,1147,1148,1088
954,929,928,950,955,1082,960,1097,1051,1081,1099,1080,1015,995,1151,1014
1052,1021,911,1054,1362,993,1079,912,1066,974,1488,1067,1053,1361,1270,1269
1098,1045,1099,1081,1068,1047,1046,1011,1237,1070,1110,1085,1207,1254,1208,1325
956,207,204,209,957,1132,203,1253,1131,1130,1323,1250,1000,998,1251,997
992,977,858,922,936,946,935,920,980,981,961,934,962,931,927,960
1237,1070,1254,1107,1096,1085,1083,1046,1234,1095,1326,1233,1325,1235,1324,1242
1112,1122,971,1491,1121,1302,1493,1074,1113,1152,1153,1320,1041,1114,1028,1039
970,1491,966,965,1122,1121,1123,1074,1111,1041,1302,1113,971,1028,1293,1039
1111,1041,1121,1112,1493,1302,1320,1453,1152,1153,1232,1266,1114,1039,1154,1127
1041,1028,1029,1112,1113,1111,1152,1493,1153,1231,1232,1128,1039,1154,1127,1286
1076,1077,1004,1264,1267,1547,1002,1003,1445,1309,1421,1498,1116,1179,1513,1180
1077,1264,1125,1265,1115,1076,1267,1004,1179,1180,1445,1309,1513,1124,1181,1261
359,1026,361,990,357,354,352,350,1681,1192,1221,1193,1025,1118,1215,1119
1119,1026,1165,361,1681,1025,1117,357,1215,1221,1312,1214,1162,1190,1161,1164
1165,1174,1203,990,1025,1026,1681,1117,1118,1162,1215,1190,1161,1164,1163,1206
199,1253,201,203,197,1243,195,192,1247,1246,1268,1248,1134,1132,1130,957
1122,1123,1491,970,1074,1072,1059,1057,1302,1113,1493,1453,1111,1112,1041,971
1491,970,1075,1191,1123,1074,1059,1133,1121,1111,1302,1072,1112,971,1041,1028
1075,1191,953,1249,1133,1059,1055,1057,1074,1121,1072,1302,1122,1491,970,1112
1264,1265,1125,1197,1116,1077,1076,1115,1513,1261,1180,1179,1181,1187,1355,1266
1454,1453,1073,1156,1155,1062,1004,1024,1264,1077,1124,1076,1197,1265,1320,1187
1084,1083,1069,1071,1129,1286,1128,1230,1160,1543,2114,1299,1159,1236,1095,1233
1040,1029,1027,1028,1154,1039,1114,1153,1286,1128,1129,1231,1071,1084,1069,1126
1286,1154,1127,1071,1231,1153,1232,1331,1230,1346,1525,1526,1129,1084,1543,1126
1286,1084,1083,1127,1128,1230,1525,1154,1543,1526,1541,1299,1126,1160,1159,1236
1132,1108,957,956,1134,1253,1120,1247,1323,1246,1305,1252,1131,1000,1251,1250
1108,1000,957,956,1323,1130,1132,1246,1252,1250,1305,1322,1251,997,1217,1297
957,203,204,207,1253,201,1120,199,1130,1134,1323,1246,1108,956,1131,1000
953,951,1249,947,1055,1050,1056,952,1059,1074,1057,1121,1075,1123,1491,1122
1253,1132,199,957,1120,1247,1243,197,1246,1248,1651,1305,1130,1323,1108,1131
748,1103,750,751,746,743,742,1054,1226,1227,1474,1269,1104,1149,1020,1091
1167,1349,2169,1193,1137,1007,939,890,1008,1006,1184,1005,1770,1168,1166,1220
1349,1035,1193,1192,939,938,881,982,1007,1008,1006,890,1136,1167,1770,2169
381,1470,383,385,379,1139,378,1092,1370,1507,1590,1639,1640,1360,1641,1705
379,381,383,385,378,1092,376,1093,1225,1590,1219,1501,1370,1138,1507,1470
1141,1142,1343,1273,1037,1038,1336,1014,1365,1363,1375,1571,1364,1537,1341,1539
1273,1342,1274,1490,1142,1038,1037,1013,1140,1365,1537,1363,1343,1364,1341,1381
1274,1016,973,1017,1036,1013,1018,1014,1038,1140,1037,1363,1141,1273,1343,1342
984,986,1146,983,1144,1198,1321,999,1201,1200,1223,1216,1145,1199,1289,1288
986,983,932,933,1321,999,997,1217,1198,1201,1216,1200,1143,984,1145,1199
1146,983,902,958,1143,984,1144,986,1199,1287,1201,1288,1183,1289,1169,1182
902,835,901,891,984,983,933,986,1145,1289,1143,1199,1183,1169,958,1182
1019,963,755,1034,1020,1104,753,1103,1091,1088,1148,1149,1061,1090,1089,1087
1088,1091,1147,1090,1149,1473,1104,1226,1443,1554,1649,1548,1170,1444,1089,1377
1091,1104,1103,1147,1226,1474,1135,1227,1443,1473,1546,1548,1148,1554,1088,1170
1151,1014,1015,1038,1080,1208,1051,1081,1241,1245,1244,1255,1336,1385,1037,1363
1015,1014,995,1013,1051,1081,1105,1098,1150,1080,1241,1208,1336,1037,1385,1038
1113,1493,1302,1111,1320,1265,1453,1197,1266,1232,1185,1187,1153,1114,1231,1154
1114,1113,1039,1041,1152,1266,1493,1320,1232,1231,1331,1185,1154,1128,1127,1286
1039,1040,1041,1029,1114,1153,1232,1113,1128,1231,1230,1346,1127,1286,1071,1084
1156,1073,1205,1065,1024,988,1023,898,1062,1077,1264,1004,1454,1125,1197,1453
1065,1205,1204,1058,1023,1063,898,900,1155,1024,1062,1125,1073,1454,1453,1072
959,838,894,834,1169,1183,958,1146,1182,1178,1289,1292,1043,1158,1049,987
1043,959,987,1086,1157,1182,1169,1183,1178,1292,1177,1347,1049,1048,1001,1003
1083,1096,1085,1069,1126,1084,1129,1286,1160,2114,1543,1299,1236,1095,1233,1272
1126,1159,1083,1095,1543,1129,1526,1230,1299,1541,1549,259,2114,1236,1271,1272
1206,1165,1202,1203,1119,1118,1026,1174,1164,1162,1189,1188,1163,1239,1238,1450
1119,1161,1165,1026,1118,1215,1681,1025,1190,1312,1311,1214,1164,1189,1163,1188
1206,1433,1202,1203,1161,1165,1119,1162,1164,1188,1189,1277,1238,1239,1263,1450
1163,1161,1206,1239,1162,1119,1118,1215,1189,1190,1213,1311,1188,1238,1262,1277
1203,1240,1175,1408,1174,1026,990,991,1161,1119,1164,1118,1202,1206,1163,1433
1214,2169,1221,1192,1770,1167,1136,1193,1220,1168,1301,780,1222,1312,782,1190
1193,1192,352,354,1349,1137,1035,939,1136,1168,1007,1008,2169,1770,1166,1221
1770,1166,1167,2169,1136,1008,1137,1006,1184,775,773,1005,1301,1220,777,780
958,835,834,838,1146,902,1145,984,1183,1182,1289,1292,1157,959,1043,1158
1089,1088,1090,1102,1148,1091,1443,1149,1444,1554,1378,1649,1377,1171,1172,1173
1102,1194,1090,1228,1089,1170,1088,1148,1377,1172,1378,1444,1173,1335,1195,1196
1173,1171,1335,1089,1377,1170,1444,1649,1378,1376,1981,1588,1195,1196,1487,1685
1335,1194,1257,1102,1171,1377,1089,1170,1172,1195,1376,1378,1196,1685,1314,1344
991,1175,365,368,990,363,361,359,1026,1119,1025,1118,1203,1165,1240,1202
368,1218,370,372,991,365,363,361,1203,1174,990,1165,1240,1202,1409,1408
