965,930,887,886,902,894,848,893,901,900,1885,947,929,1127,1107,959
894,899,902,848,893,914,847,866,946,947,957,1280,901,1885,929,956
899,1127,902,930,900,894,946,893,947,956,958,957,1885,929,959,1107
887,886,852,812,848,813,847,814,894,900,901,893,965,899,930,1127
876,878,840,819,918,945,917,293,906,905,919,916,889,877,1020,904
1020,888,877,838,905,889,876,906,961,960,966,967,980,973,955,1024
889,1020,903,876,906,916,918,917,960,919,1122,967,904,961,980,966
903,918,876,878,917,945,1029,289,919,916,1081,1132,905,889,960,904
910,927,892,913,898,908,909,891,921,1301,922,1347,1008,928,1006,982
898,910,891,892,909,923,897,924,922,1347,964,1046,921,907,1008,1301
897,898,891,1050,924,962,895,978,923,922,964,1046,908,921,907,1347
913,938,874,872,892,898,891,871,907,1008,921,908,927,928,982,939
1280,957,946,914,860,920,861,862,872,912,874,913,1053,958,1144,984
1053,911,957,958,872,874,860,861,938,913,927,892,984,1144,939,1025
912,872,911,860,874,892,871,861,910,907,928,898,938,927,984,939
893,866,894,847,1054,865,843,793,1280,920,862,911,946,900,957,947
867,856,885,761,851,850,772,789,870,868,882,879,869,881,880,883
917,906,945,918,1029,1082,285,287,1132,1081,1109,1092,919,905,1122,960
945,918,291,293,289,287,285,283,1029,916,1082,1132,906,903,919,889
293,878,294,819,945,291,289,287,917,906,916,1029,903,876,889,840
905,906,889,903,916,1132,917,1029,1122,1081,1134,1123,960,961,904,967
914,866,893,900,862,1054,841,843,860,861,872,912,1280,911,946,957
907,898,910,892,908,922,909,923,1347,964,1046,1126,1008,1301,1203,928
908,909,898,907,923,924,962,977,964,1046,963,1125,1347,921,1301,1126
924,909,897,895,962,977,978,979,964,963,1010,1047,922,908,1046,921
897,895,1050,891,978,925,1063,926,923,962,964,979,909,908,922,898
926,1060,1061,1050,1062,1059,1012,941,1063,979,962,1013,978,895,924,897
1060,1061,1070,896,1059,941,1234,1507,925,1062,978,1063,895,1050,924,897
938,984,912,872,910,913,892,874,928,907,1008,1006,982,939,1007,1026
927,939,938,913,907,910,921,898,1008,1006,1301,1167,982,1007,1036,1026
1127,930,1088,965,901,899,900,902,1885,959,947,956,1107,1098,1135,1039
886,1003,854,852,965,902,887,894,899,929,901,900,1127,1016,1088,1107
845,783,811,810,885,784,867,856,884,881,933,880,986,932,935,1021
986,1049,935,845,884,931,881,885,933,1776,880,949,1021,985,1069,1051
932,1021,986,931,880,884,881,869,1776,934,1038,883,985,949,1069,1080
1776,880,933,884,883,951,882,869,948,950,969,968,1038,949,1030,1037
810,390,389,387,845,931,811,783,986,1021,932,884,849,1049,937,392
824,822,823,307,832,830,839,838,833,954,955,953,857,942,836,940
1066,393,394,392,1049,849,935,986,1051,1021,1069,1117,1014,1004,1052,1129
984,912,1053,1144,913,872,874,892,927,982,910,928,939,983,1025,1026
984,1025,1144,1053,938,927,912,913,982,928,1007,1034,983,1026,1027,1171
836,858,826,835,942,857,822,954,944,953,1090,952,859,1507,943,941
1507,1059,1234,858,859,944,940,942,943,1012,1019,952,1062,1063,926,925
857,836,822,858,954,936,833,955,953,1090,974,1067,940,944,859,943
941,859,1507,1059,944,940,1090,942,1019,952,1045,1710,1012,1062,1013,1063
859,940,1507,836,942,953,857,954,1090,952,1064,1067,943,941,1019,1012
291,293,878,294,289,287,917,1029,285,916,918,903,906,876,889,283
900,893,894,899,914,920,866,1054,1280,957,911,1053,947,901,958,1885
901,900,929,899,946,1280,893,914,957,958,1053,1144,1885,956,959,975
1038,934,1776,949,950,968,883,951,969,990,991,989,1030,1037,987,1079
985,1069,1021,932,1776,933,934,880,1037,1038,1030,948,1604,1080,1213,1117
934,883,1776,880,951,882,1001,879,968,969,1000,989,948,1038,1030,990
882,883,870,869,1001,879,855,796,1000,1002,989,1032,950,968,934,969
943,944,859,941,1064,1090,1067,953,1044,1045,1089,1087,1019,1710,1012,1013
942,857,940,936,974,954,955,833,1090,1067,1064,981,944,952,859,943
936,857,824,836,833,955,839,832,974,973,1067,981,953,942,1090,940
833,936,832,857,839,888,838,1020,973,980,981,1024,974,954,953,1067
1885,959,901,929,958,947,957,900,975,1144,1099,1053,976,1098,1095,1096
946,947,900,901,1280,920,914,860,1053,911,912,872,958,1144,956,1885
947,1885,959,901,957,946,911,1280,1144,1053,1025,984,956,975,976,1099
1107,929,1127,1088,1885,901,947,899,956,976,975,958,1098,1135,1095,1159
905,904,889,1020,919,1081,906,916,1122,1123,1134,1140,961,967,966,980
904,888,1020,889,960,905,919,906,967,1122,1123,1139,966,980,1024,1023
978,924,925,895,979,1063,1013,1062,977,963,1010,1011,923,964,909,922
923,962,922,924,977,1010,979,1011,1048,1047,1114,1100,964,1046,1125,1124
923,922,909,908,963,962,977,1010,1047,1125,1048,1124,1046,1347,1126,1461
886,852,854,1003,902,887,848,813,899,894,901,929,930,1127,1016,1088
980,904,973,888,961,960,905,1122,1023,967,1139,1140,1024,1437,981,1207
966,961,905,980,960,1122,1134,919,1123,1140,1218,1136,1139,1023,1024,1373
950,883,934,882,1000,951,1001,1002,989,1032,1033,994,969,948,991,990
948,950,1038,934,968,951,1000,1032,991,989,988,996,990,1030,987,1031
410,409,408,999,993,972,406,971,1072,1071,998,412,1073,413,1068,1121
970,999,410,409,993,972,997,992,998,1072,1121,1077,1073,412,1071,413
406,408,404,992,402,400,993,998,997,1148,999,971,409,970,410,1022
955,954,839,833,980,888,904,961,1024,966,1437,1023,981,974,1067,953
954,942,833,857,973,955,980,839,1067,981,1024,1089,953,1090,1064,944
956,959,1885,1098,1144,958,1053,947,1025,984,1027,983,1099,976,1096,1097
959,1098,1159,1107,975,956,1885,958,1099,1097,1025,1027,1096,1095,1130,1131
962,978,1063,924,979,1011,1013,1009,1010,1048,1114,1261,963,923,964,1047
895,926,1060,1050,925,1063,1062,1013,962,979,977,963,924,923,897,909
1063,978,925,924,1013,1012,1710,1019,1011,1010,1009,1261,977,962,963,923
888,955,839,838,904,961,1020,905,966,1023,967,1139,973,1024,981,974
974,955,953,954,973,1024,980,966,1437,1138,1023,1207,1067,1089,1064,1090
939,938,983,984,928,927,910,907,1007,1006,1008,1036,1026,1035,1034,1104
1025,1144,1099,975,939,984,938,927,1026,982,1104,1035,1027,1171,1145,1097
1144,1053,975,958,912,913,911,872,938,939,927,982,1025,983,1027,1099
1021,1051,986,1049,933,932,884,880,949,1776,1604,1038,1069,1080,1117,1052
935,849,810,811,931,845,885,783,932,884,933,985,1049,1021,937,1051
1079,1037,1038,1240,1030,990,969,948,1031,988,995,1065,1284,1083,1239,1283
990,987,969,1030,991,994,989,968,995,996,1057,1084,1031,1065,1083,1284
968,969,950,951,1032,1000,1003,1016,1033,994,1039,1041,991,996,988,990
1030,948,1079,1037,969,989,968,950,988,991,995,996,987,1031,1284,1065
969,990,1030,948,989,968,1033,1032,996,994,1057,1040,988,995,1031,987
402,404,406,408,1022,400,1128,398,1148,997,1149,1150,972,993,999,998
972,999,404,406,992,402,1148,1022,998,997,1121,1119,971,970,1072,410
991,989,969,990,1033,1032,1088,1016,1039,1041,1040,1135,996,1057,988,995
988,1031,990,987,996,991,994,1041,1057,1084,1056,1040,1065,1086,1083,1085
988,991,990,969,994,989,1039,1033,1040,1056,1041,1055,1057,995,1084,1031
993,992,972,402,1148,1149,1022,1128,1150,1119,1176,1177,998,1121,971,1072
993,971,999,972,997,992,1148,1149,1121,1119,1076,1150,1072,1077,1073,1071
409,408,972,406,404,992,971,993,998,1072,970,410,412,1073,402,997
951,950,879,882,1001,1002,855,854,1032,1003,1033,1016,968,989,969,991
879,882,870,883,855,796,795,809,1002,1003,854,1032,951,1000,968,950
1001,879,951,796,855,854,809,795,1003,886,1016,1033,1000,1032,968,989
1002,1000,1001,855,854,886,852,809,1016,930,965,1088,1032,1033,989,968
394,396,1066,393,937,392,1014,1129,1052,1051,1015,398,1103,1128,849,1102
1091,834,853,890,835,858,815,826,1234,1059,1507,926,1233,1061,1070,844
928,1007,982,927,1008,1301,907,921,1167,1203,1204,1543,1036,1034,1168,1166
982,1026,939,983,928,1008,927,1301,1036,1006,1167,1168,1034,1035,2514,1104
928,910,927,982,907,921,908,898,1301,1203,1347,1204,1006,1167,1007,1036
1013,1019,979,1012,1710,1018,1045,1087,1261,1162,1042,1194,1011,1114,977,1010
977,979,962,923,1011,1261,1009,1013,1114,1100,1202,1194,1048,963,1047,964
979,1013,962,1063,1009,1710,1018,1162,1261,1114,1194,1042,1010,977,1048,963
1062,941,1059,1507,943,859,952,944,1019,1013,1710,1045,1063,925,979,978
1063,1012,1062,925,1710,1019,1045,943,1009,1011,1018,1261,979,977,978,962
1004,1066,394,396,937,1049,849,1021,1052,1051,1117,1102,1129,1015,1103,1128
396,398,400,402,1004,1014,394,1066,1129,1103,1052,1102,1128,1022,1149,1148
1003,1032,854,1002,930,886,965,852,1088,1127,1107,929,1033,1039,989,994
790,781,777,757,782,779,791,775,794,801,802,827,793,865,846,866
1710,1019,1013,952,1045,1087,1044,1137,1162,1042,1043,1161,1009,1261,1011,1194
1012,943,941,1062,952,1044,944,1064,1710,1045,1009,1018,1013,1063,979,1011
877,838,837,840,889,876,903,906,904,905,961,960,888,839,980,955
1049,937,935,849,932,986,931,884,985,933,1080,949,1069,1051,1117,1052
400,402,404,406,398,1015,396,1004,1128,1149,1103,1129,1148,992,997,972
966,1024,981,980,967,961,1123,960,1139,1373,1140,1272,1437,1207,1138,1208
973,974,955,888,966,980,961,967,1023,1207,1139,1373,981,1437,1067,1089
975,958,976,956,1144,984,1053,938,983,939,1026,982,1099,1027,1097,1171
983,1027,1025,984,982,939,927,928,1035,1007,1034,2514,1104,1171,1106,1105
1099,1096,975,976,1025,983,984,1144,1171,1026,1104,1106,1097,1145,1170,1155
773,776,750,774,807,808,324,325,1169,799,792,323,780,779,775,782
287,917,289,945,285,283,1082,1132,282,1092,916,906,1081,919,1109,918
1037,1038,1604,949,948,969,950,934,990,1031,988,991,987,1079,1284,1240
987,1284,1030,1079,988,990,996,991,995,1065,1057,1084,1083,1283,1085,1199
1000,968,1001,951,1003,1002,886,854,1033,1016,1088,1039,989,994,991,969
1032,989,1000,968,1016,1003,1127,930,1039,1088,1041,1135,994,991,996,1040
1035,1104,1026,1106,1036,1007,1167,1006,1166,1168,2319,2249,2514,2313,1105,1326
1104,1026,1171,983,1007,982,939,1006,1034,2514,1166,1036,1105,1106,1224,1286
1007,1035,982,1026,1167,1006,1203,928,1168,1204,1344,1346,1034,1166,2514,2319
949,1080,985,933,1038,948,1776,934,1030,987,1284,990,1604,1079,1240,1213
1776,949,933,985,934,950,880,883,948,1030,969,987,1037,1604,1079,1080
1033,994,1032,989,1088,1016,1127,930,1135,1055,1107,1159,1041,1040,996,1057
996,994,995,988,1041,1039,1135,1033,1055,1058,1159,1143,1056,1057,1084,1141
994,1033,996,991,1039,1088,1107,1016,1055,1135,1159,1098,1040,1058,1056,1057
1261,1018,1009,1011,1162,1043,1191,1087,1161,1186,1187,1226,1194,1114,1202,1010
1087,1018,1045,1044,1137,1138,1208,1089,1191,1228,1188,1187,1162,1161,1042,1261
952,1090,943,944,1064,1089,1067,981,1087,1138,1137,1043,1045,1018,1019,1710
1019,952,943,1012,1044,1064,1089,1090,1087,1162,1043,1042,1710,1018,1009,1013
922,908,921,909,964,963,923,1048,1125,1047,1124,1461,1347,1126,1301,1203
1046,963,964,923,1048,1100,1010,977,1101,1304,1209,1278,1125,1124,1461,1305
963,977,964,962,1010,1114,1011,1194,1100,1101,1209,1202,1047,1124,1046,1125
849,1066,810,392,935,986,845,931,1021,932,1069,985,937,1051,1014,1052
896,873,875,871,1060,1070,926,1061,897,895,924,925,891,898,892,874
937,1014,1066,1004,1021,1049,986,932,1069,1117,985,1080,1052,1129,1102,1214
1014,1004,1015,1066,1051,1069,937,1021,1117,1214,1080,1213,1129,1102,1103,1160
958,957,947,956,911,1280,872,860,912,984,938,913,1144,975,1025,983
865,866,793,846,843,801,802,820,862,860,841,861,914,920,1280,893
1041,1040,1039,1057,1135,1098,1107,1088,1159,1143,1095,1130,1058,1056,1141,1142
1057,996,995,1065,1040,1055,1041,994,1141,1058,1142,1143,1084,1302,1927,1086
995,988,991,1031,996,1040,994,1041,1056,1141,1058,1055,1084,1065,1302,1086
1056,1040,1057,1084,1055,1041,1159,1135,1143,1142,1156,1130,1141,1927,1302,1184
1234,1061,1005,1070,1507,859,858,940,1062,941,1012,1063,926,925,1060,895
896,1070,875,1233,1061,1059,1005,1234,926,895,925,1062,1050,873,897,891
1233,1091,844,853,1005,1234,1507,835,1059,926,1062,925,1070,1060,896,875
1059,926,1061,1060,941,1507,943,859,1063,1012,1013,979,925,978,895,924
925,1062,926,895,1012,941,1019,943,979,1013,977,1011,978,962,924,923
1090,953,944,943,1067,981,974,1437,1089,1087,1138,1137,1044,952,1045,1019
1083,1031,1284,1283,995,1057,988,996,1086,1084,1302,1056,1085,1303,1199,1200
393,392,849,390,935,389,937,1014,1049,1051,394,1004,396,1015,1052,1129
1090,974,953,944,981,973,1024,955,1089,1437,1138,1207,1064,1044,952,1087
413,415,1073,412,1072,970,1071,1074,1474,1152,1075,417,1154,1151,410,1197
1051,1049,937,1014,985,1021,932,933,1080,949,1604,1037,1117,1052,1214,1102
844,842,853,820,1233,1061,1005,1091,1060,926,1059,895,875,896,873,1050
1068,1073,413,412,1072,971,1121,998,1474,1077,1197,1120,1074,1075,1152,1154
1073,971,970,412,998,993,1119,997,1121,1077,1076,1120,1071,1474,1068,1074
412,410,409,970,971,999,998,1071,1072,1474,1077,413,1068,1074,415,1121
1068,1075,413,415,1071,1474,1073,1077,1197,1120,1196,1471,1152,1151,1154,1198
415,417,1068,413,1071,1474,1074,1152,1197,1198,1154,1151,418,1153,419,1073
1077,1121,1072,998,1119,1176,1150,997,1118,1473,1472,1467,1120,1474,1197,1471
1072,1071,1073,971,1121,998,1119,993,1076,1120,1473,1118,1474,1197,1074,1471
280,1092,282,1082,278,276,274,272,1110,1094,1111,1182,1093,1109,1108,1133
1604,1213,949,1080,1037,1030,1038,948,987,1284,1031,990,1240,1239,1283,1395
1069,1117,1051,1021,949,985,1038,933,1604,1037,1240,1079,1213,1214,1102,1267
919,916,906,905,1132,1109,1082,1092,1134,1133,1136,1112,1122,960,1123,1218
1029,285,287,917,282,283,280,1092,1109,1078,1093,1132,916,1081,1133,278
1283,1284,1239,1285,1031,987,995,988,1065,1085,1086,1303,1199,1431,1200,1444
995,1065,988,1031,1057,1056,1040,996,1302,1141,1058,1927,1086,1804,1085,1303
1199,1083,1283,1431,1065,1084,1031,995,1303,1086,1803,1804,1200,1981,1444,1620
1085,1065,1083,1199,1084,995,1056,1057,1302,1804,1141,1927,1303,1803,1200,1981
1044,1045,1064,952,1138,1089,1067,1437,1043,1137,1191,1208,1018,1162,1710,1042
1016,1033,1032,1003,1127,930,899,886,1107,1135,929,1098,1039,1041,994,1055
1064,1067,1090,974,1437,981,1024,973,1138,1207,1137,1208,1044,1087,1045,1043
953,944,942,940,974,954,981,973,1064,1067,1044,1089,952,943,1045,1019
890,853,864,831,834,835,815,816,1005,1234,1061,858,1233,844,1070,875
1082,283,1029,916,280,282,278,276,1078,1093,1110,1111,1109,1132,1108,1133
1092,1109,1082,1132,1078,278,280,276,1110,1111,1182,1181,1108,1133,1113,1112
276,278,1078,280,1180,274,272,1288,1181,1216,1289,1215,1110,1182,1093,1111
1159,1055,1135,1107,1098,976,959,956,1096,1099,1131,1097,1130,1143,1156,1058
1095,1098,1159,1143,1099,976,975,1025,1097,1145,1027,1155,1130,1131,1156,1158
1096,1130,976,1095,1099,1027,1025,975,1145,1170,1171,1223,1131,1155,1157,1158
1107,1135,1088,1041,959,956,929,1885,976,1096,975,1099,1159,1095,1055,1143
976,956,1095,959,975,1025,1144,958,1027,983,1171,1170,1097,1096,1145,1131
1048,1010,963,1011,1202,1114,1194,1186,1209,1193,1245,1246,1101,1047,1278,1124
1047,1048,1125,963,1100,1202,1114,1010,1278,1209,1245,1333,1124,1304,1305,1461
1129,1103,1014,1015,1052,1117,1051,1069,1214,1267,1213,1269,1160,1270,1177,1149
1128,1015,398,1022,1129,1052,1014,1004,1160,1102,1270,1214,1149,1148,1177,1150
1171,1170,983,1027,1026,1007,982,939,1035,2514,1034,2313,1106,1105,1224,1223
1106,1223,1170,1171,2514,1104,1035,1034,2313,1287,1326,1166,1286,1224,1349,1324
1170,1145,1155,1027,1104,1171,1035,1026,1105,1286,2514,1287,1224,1223,1291,1349
1088,1039,1016,1033,929,1127,1885,901,959,1098,956,976,1135,1159,1041,1055
1133,1109,1081,1132,1093,1092,1078,1110,1111,1113,1183,1182,1112,1134,1147,1136
1132,1082,916,1029,1092,1078,280,282,1093,1108,1111,1110,1133,1081,1134,1112
1078,1093,278,280,1094,276,1180,274,1182,1181,1216,1215,1111,1108,1183,1113
1108,1093,1078,1133,1182,1110,1094,1181,1183,1215,1216,1673,1113,1451,1112,1147
1133,1134,1123,1081,1108,1109,1111,1093,1147,1113,1279,1451,1136,1146,1218,1219
1112,1108,1133,1136,1111,1093,1182,1215,1451,1183,1673,1452,1147,1279,1146,1219
1010,1011,977,963,1261,1042,1009,1161,1202,1194,1209,1186,1100,1048,1101,1047
493,495,491,1210,489,1116,1222,1221,1229,1230,1211,1232,1231,497,487,1320
487,1210,489,491,485,483,480,477,1230,1282,1579,1178,1222,1115,1229,1221
1052,1051,1129,1014,1069,1021,985,1049,1080,1213,1604,1240,1214,1102,1270,1267
1076,1119,1121,1077,1176,1175,1150,1177,1254,1467,1257,1466,1473,1120,1472,1471
998,997,993,971,1150,1149,1177,1148,1176,1118,1254,1175,1121,1076,1077,1072
1077,1474,1074,1072,1076,1118,1121,1119,1473,1472,1487,1467,1197,1471,1196,1152
998,1072,971,993,1119,997,1150,992,1076,1118,1473,1176,1077,1474,1071,1120
960,919,905,961,1081,1133,1132,916,1123,1134,1136,1218,967,1140,966,1139
1122,967,960,919,1134,1081,1133,1108,1218,1136,1146,1217,1140,1139,1272,1023
1125,1046,1126,964,1101,1047,1048,1100,1304,1278,1333,1246,1305,1461,1460,1334
1046,964,1347,922,1047,963,1048,1100,1124,1305,1101,1304,1461,1126,1581,1460
1347,1203,1301,921,1125,1046,922,964,1461,1460,1124,1305,1543,1581,1204,1519
1016,886,1003,1032,930,899,965,902,929,901,1885,959,1088,1107,1135,1039
1022,398,400,402,1015,396,1129,1004,1103,1160,1102,1177,1148,1149,992,997
1015,1004,396,394,1052,1014,1051,1066,1102,1117,1270,1214,1103,1160,1128,1149
1143,1159,1055,1058,1095,1096,976,1098,1131,1097,1157,1145,1156,1158,1142,1185
1130,1156,1095,1143,1097,1096,1099,1027,1155,1145,1291,1170,1157,1158,1164,1163
916,1029,917,906,1082,1092,282,283,1109,1133,1093,1108,1081,919,1134,1122
1081,1132,919,916,1109,1093,1092,1082,1108,1112,1113,1147,1134,1136,1122,1123
1122,1081,919,960,1133,1109,1108,1132,1136,1112,1146,1147,1123,1218,1140,967
1041,1039,1088,1033,1107,959,1127,929,1159,1098,1095,976,1055,1040,1143,1058
1134,1123,1122,1081,1112,1133,1108,1109,1146,1147,1219,1113,1218,1217,1140,1272
1087,1089,1044,1045,1208,1138,1207,1388,1228,1273,1188,1227,1043,1191,1162,1161
1089,1044,981,1064,1207,1437,1023,1373,1208,1388,1228,1273,1137,1087,1043,1191
1023,966,1024,961,1140,967,1123,1218,1272,1217,1449,1275,1373,1207,1388,1437
967,1023,966,960,1218,1123,1136,1122,1217,1146,1220,1275,1139,1272,1373,1449
1056,1084,1057,1086,1058,1040,1055,1143,1142,1184,1156,1185,1302,1927,1804,1792
1141,1058,1302,1056,1143,1130,1055,1159,1156,1185,1158,1205,1927,1184,1792,1206
1058,1055,1041,1056,1159,1095,1098,1135,1130,1156,1096,1131,1142,1141,1185,1927
958,956,947,1885,1053,912,957,911,984,983,938,939,975,1025,1099,1027
1097,1131,1096,1130,1027,1099,983,1025,1170,1171,1106,1104,1155,1223,1291,1157
1136,1218,1123,1134,1112,1113,1133,1108,1147,1219,1279,1450,1217,1220,1272,1139
1146,1112,1136,1218,1113,1108,1183,1111,1279,1451,1450,1452,1219,1217,1271,1220
992,400,402,972,1022,1128,1103,398,1149,1150,1160,1177,997,993,998,1119
1148,1022,992,398,1128,1103,1015,1129,1160,1177,1270,1175,1150,997,1176,1119
997,1148,998,992,1149,1160,1128,1103,1176,1177,1175,1254,1119,1118,1121,1076
1154,419,418,417,1152,1075,1074,1197,1198,1196,1564,1426,1153,1259,1258,420
1075,1154,1068,418,1074,1197,1474,1071,1196,1564,1471,1503,1151,1198,1153,1259
420,419,418,417,1151,1154,1075,1152,1259,1198,1404,1196,1258,422,1362,423
418,417,1075,415,1068,1074,1151,1152,1259,1198,419,1153,420,1258,422,413
1131,1158,1096,1130,1170,1145,1097,1171,1223,1106,1290,1224,1291,1157,1163,1164
1143,1142,1058,1055,1130,1095,1096,1159,1158,1131,1157,1164,1185,1184,1205,1206
1158,1156,1185,1130,1155,1131,1145,1170,1291,1163,1223,1290,1164,1351,1205,1212
1156,1142,1143,1184,1131,1130,1096,1145,1157,1155,1163,1291,1164,1185,1205,1206
1055,1135,1041,1039,1098,1107,959,929,1095,1130,976,1096,1143,1058,1156,1142
1103,1149,1128,1015,1102,1129,1052,1117,1270,1256,1214,1267,1177,1150,1175,1176
1042,1162,1261,1018,1191,1043,1137,1228,1187,1226,1188,1192,1194,1186,1202,1195
1018,1009,1045,1710,1043,1087,1137,1044,1161,1191,1187,1228,1042,1261,1194,1011
1157,1164,1158,1205,1291,1155,1223,1131,1350,1290,1348,1349,1351,1352,1212,1367
1185,1206,1156,1184,1158,1157,1155,1131,1351,1163,1352,1291,1205,1212,1397,1368
444,445,447,1174,441,439,437,435,1308,1307,1316,1306,1173,1315,1172,1616
1034,2514,1035,1105,1036,1168,1167,1007,2319,1344,1345,1346,2249,2313,1326,1287
1006,1007,928,982,1203,1301,1008,1347,1204,1543,1346,1581,1036,1168,1034,1166
1036,1034,2514,1007,1204,1167,1543,1006,1344,1346,1409,1470,2319,1166,1345,2249
780,1028,776,775,799,807,323,324,792,798,800,828,779,791,782,794
1145,1097,1131,1099,1171,1027,983,1026,1106,1104,1224,1105,1223,1155,1291,1157
1027,1145,1097,1099,983,1026,1025,939,1104,1035,1105,2514,1170,1106,1223,1155
1174,447,449,451,445,444,1165,441,1173,1315,1308,1484,1241,1242,1485,2325
1172,445,447,1174,1165,444,441,439,1315,1308,1316,1616,1241,1242,1484,1485
449,451,453,455,447,445,444,441,1172,1241,1173,1315,1242,1641,1485,2325
1176,1177,1150,1119,1256,1270,1160,1267,1257,1255,1269,1432,1254,1118,1466,1467
1150,1119,997,1121,1177,1149,1256,1160,1175,1254,1257,1255,1118,1076,1473,1467
1150,1149,997,1148,1160,1270,1103,1102,1175,1256,1257,1255,1176,1119,1254,1118
483,485,1116,487,480,1179,477,475,1497,1496,1336,1393,1281,1282,1579,1230
477,480,483,485,475,473,1336,1393,1337,471,1497,1178,1281,1496,1282,1768
274,276,278,1078,272,270,267,265,1288,1289,1417,1216,1094,1181,1110,1182
1094,1110,274,276,1180,1288,272,1417,1216,1289,1418,1532,1182,1215,1111,1183
1110,1093,276,1078,1181,1094,1180,1289,1215,1216,1532,1453,1111,1183,1113,1451
1111,1113,1108,1093,1215,1182,1532,1216,1673,1453,1750,1749,1451,1279,1452,1147
1927,1792,1804,1141,1142,1156,1058,1143,1206,1185,1205,1158,1396,1791,1398,2192
1184,1142,1927,1792,1158,1156,1143,1131,1164,1157,1212,1351,1205,1206,1396,1397
1194,1042,1114,1261,1187,1161,1192,1191,1226,1195,1190,1247,1202,1193,1201,1209
1161,1042,1194,1043,1188,1191,1228,1227,1192,1190,1189,1225,1226,1186,1195,1247
1191,1161,1043,1137,1227,1228,1273,1249,1225,1189,1248,1250,1192,1187,1226,1190
1192,1188,1187,1226,1225,1248,1227,1251,1250,1252,1329,1330,1190,1253,1247,1195
1226,1187,1186,1161,1189,1192,1250,1188,1253,1252,1294,1329,1195,1247,1317,1201
1043,1162,1087,1018,1228,1137,1208,1273,1188,1192,1227,1225,1161,1187,1042,1226
1187,1191,1161,1043,1188,1225,1227,1228,1189,1250,1248,1252,1190,1226,1253,1186
1202,1100,1114,1048,1186,1226,1194,1190,1195,1201,1247,1243,1209,1245,1278,1244
1261,1114,1011,1009,1042,1161,1162,1018,1186,1226,1187,1195,1202,1193,1100,1209
1193,1186,1202,1194,1226,1190,1187,1192,1247,1253,1317,1252,1201,1243,1245,1209
1152,1151,1074,1075,1471,1197,1120,1474,1503,1487,1587,1547,1564,1198,1426,1259
1074,1071,1075,1068,1474,1120,1077,1473,1471,1472,1487,1503,1152,1196,1198,1564
1151,1153,1154,1075,1196,1152,1197,1471,1564,1426,1503,1504,1259,1404,1258,1362
1431,1283,1285,1239,1083,1065,1284,1031,1085,1200,1303,1086,1444,1430,1620,1619
1199,1444,1431,1283,1085,1086,1083,1065,1303,1981,1803,1804,1620,1619,2024,1666
1193,1209,1202,1100,1247,1195,1226,1253,1243,1317,1296,1318,1245,1244,1246,1278
1114,1048,1010,1011,1194,1186,1042,1261,1193,1195,1226,1201,1100,1209,1245,1101
1301,1006,1008,928,1347,921,922,1046,1543,1126,1581,1461,1204,1167,1346,1168
1167,1036,1006,1008,1543,1203,1301,1126,1346,1581,1519,1470,1168,1344,2319,1409
1206,1184,1396,1792,1164,1185,1158,1157,1212,1351,1352,1163,1397,1398,1742,2088
1396,1184,1792,1791,1185,1142,1158,1156,1205,1397,1212,1164,1398,2192,2088,2151
1437,1089,1024,981,1373,1023,1139,1272,1388,1449,1273,1408,1208,1138,1137,1228
1138,1437,1087,1089,1388,1207,1373,1449,1273,1408,1227,1249,1137,1228,1191,1043
1100,1101,1048,1114,1193,1202,1186,1195,1245,1201,1244,1243,1278,1246,1304,1124
489,491,493,487,485,483,480,1222,1116,1230,1282,1115,1221,1211,495,1229
495,497,1115,493,491,1222,1232,1221,1320,1263,1231,1262,499,1260,1210,489
1205,1397,1206,1185,1351,1164,1163,1157,1352,1368,1367,1350,1742,1608,2151,1741
1214,1117,1270,1102,1604,1080,1037,1069,1240,1239,1079,1285,1267,1395,1269,1256
1102,1052,1160,1129,1117,1080,1069,1051,1213,1604,1240,1395,1267,1270,1256,1269
1182,1111,1110,1094,1216,1418,1181,1289,1532,1453,1749,2257,1183,1673,1451,1750
1181,1182,1180,1094,1289,1288,1417,1416,1418,1532,1536,2257,1215,1183,1453,1673
1218,1140,1123,1139,1146,1136,1147,1112,1220,1219,1271,1279,1272,1275,1449,1373
1123,967,1122,960,1136,1134,1112,1133,1217,1146,1219,1147,1140,1272,1139,1275
1146,1217,1218,1136,1147,1279,1112,1451,1450,1452,1310,1454,1271,1220,1274,1275
1217,1272,1218,1140,1219,1146,1147,1279,1271,1274,1450,1310,1275,1449,1313,1314
1115,1211,493,491,1222,1210,1230,1116,1229,1320,1696,1579,1232,1263,1231,1262
1210,1115,491,489,1116,487,1282,485,1230,1229,1579,1580,1221,1320,1211,1232
1155,1157,1131,1097,1170,1106,1145,1171,1224,1349,1286,1105,1291,1290,1163,1350
1223,1170,1291,1155,1106,1105,1104,2514,1286,1287,1324,2313,1349,1290,1348,1350
1227,1188,1228,1187,1249,1273,1322,1408,1248,1250,1251,1330,1192,1189,1190,1252
1186,1161,1194,1202,1187,1192,1188,1191,1190,1247,1189,1253,1195,1193,1201,1243
1228,1191,1208,1137,1273,1249,1408,1388,1225,1248,1251,1250,1188,1192,1189,1187
1137,1043,1138,1087,1273,1208,1388,1408,1227,1225,1249,1189,1191,1188,1192,1187
1222,1221,1115,1210,1230,1579,1116,1282,1580,1699,2248,1697,1320,1875,1232,1696
