870,619,627,732,629,708,628,636,707,1061,783,814,1041,782,1096,895
679,674,719,680,718,809,1203,673,869,807,868,802,725,1040,886,727
342,653,344,346,340,337,335,332,911,712,720,815,775,772,760,763
340,711,342,653,337,335,332,817,720,860,815,721,911,775,772,816
743,657,655,851,714,722,659,754,723,731,745,733,744,742,495,494
657,655,568,604,722,659,618,631,723,754,731,732,713,743,744,742
765,432,766,433,430,428,426,662,716,767,697,700,787,786,859,867
715,765,430,432,767,697,428,662,700,696,702,778,784,787,867,935
646,645,696,648,677,678,647,617,695,735,738,734,746,698,747,758
674,679,624,623,1203,673,799,785,809,807,802,868,710,869,725,719
738,680,678,695,679,623,674,718,725,710,886,869,726,727,735,737
712,911,337,711,860,335,721,332,862,861,910,923,815,816,772,773
335,337,712,340,332,817,328,325,861,923,891,892,860,720,862,815
659,657,631,568,618,753,620,752,754,732,733,627,714,723,713,731
713,714,743,659,722,754,618,620,732,733,627,895,731,744,821,745
675,622,621,601,641,663,642,632,757,665,801,781,676,785,673,1203
719,726,738,680,710,679,718,807,886,869,1040,955,727,905,737,736
738,735,695,678,719,680,679,710,727,725,886,905,737,736,734,820
726,737,735,734,725,719,869,710,886,905,1040,955,736,847,820,849
811,704,450,661,445,446,448,443,812,730,822,442,703,729,706,688
703,688,704,706,750,730,822,728,1098,795,751,793,705,749,748,686
728,704,811,448,812,443,442,445,750,822,795,1098,703,729,705,749
744,713,714,743,723,732,722,754,733,821,896,487,745,492,491,494
723,722,618,714,754,627,620,870,895,1041,1096,894,733,896,731,821
731,723,713,722,732,754,627,870,896,895,1065,894,821,745,487,486
747,759,746,758,737,735,726,695,820,736,727,847,768,848,863,846
695,746,717,677,738,678,719,680,737,726,727,736,734,747,768,820
737,734,735,768,727,726,886,725,905,906,954,955,847,820,849,846
735,747,695,746,726,738,719,725,736,727,847,905,734,820,768,846
695,678,677,717,680,650,679,623,719,726,727,725,735,737,746,734
692,687,885,639,769,748,686,792,825,770,826,824,740,771,694,741
694,692,885,693,739,769,770,687,771,825,824,826,741,1102,845,844
1102,694,783,693,771,740,825,739,845,842,1110,904,844,813,1101,1061
851,655,501,850,743,713,657,714,744,494,492,731,498,499,495,502
655,851,656,604,657,714,659,722,713,744,731,723,742,498,495,499
742,743,498,499,713,723,714,657,745,731,491,821,494,495,492,489
744,494,495,713,731,733,723,732,821,489,487,1065,491,492,896,486
698,646,696,702,717,695,677,738,735,734,737,726,747,758,759,768
758,698,701,702,746,735,695,717,734,768,737,820,759,863,897,848
686,687,688,643,749,705,729,1098,792,805,751,794,769,770,739,826
705,686,703,688,729,1098,750,730,751,794,791,793,792,748,770,805
730,703,728,704,822,812,823,440,795,899,793,791,1098,729,749,751
749,729,748,705,1098,793,795,750,791,853,804,806,792,794,805,803
573,753,609,567,571,566,574,572,598,620,597,619,618,754,722,659
631,609,569,649,573,567,571,608,618,752,620,598,659,722,714,657
722,618,714,659,620,752,619,598,627,895,870,1041,732,723,733,731
665,664,663,642,831,780,833,829,779,838,796,832,781,756,757,801
757,665,785,663,781,779,755,831,796,797,852,903,801,798,799,800
724,676,641,675,665,663,755,642,781,756,798,779,801,785,799,1203
702,696,778,700,698,746,717,646,759,747,863,768,701,897,777,898
758,701,698,777,747,746,735,717,768,734,848,820,863,897,1071,898
763,685,684,652,775,653,711,911,983,772,773,816,776,774,764,761
1050,762,1049,1048,685,684,681,760,764,776,912,774,1026,1089,1137,1141
1048,682,354,356,684,681,652,351,761,685,764,776,1050,1049,1026,1089
652,684,681,349,653,346,344,711,760,775,983,772,685,776,762,761
761,1050,762,681,776,685,983,760,774,939,1027,773,912,1026,1025,1141
766,788,900,435,430,432,433,428,715,787,716,767,786,859,854,853
435,900,437,899,433,432,765,430,715,428,788,786,793,859,438,823
428,715,430,432,662,426,424,422,697,700,648,696,716,784,787,867
759,747,897,758,734,737,735,746,820,846,736,847,848,863,994,1071
687,639,643,638,748,686,705,749,770,825,792,826,739,692,740,885
739,769,692,686,748,792,749,705,826,805,841,794,825,824,740,771
740,694,1102,692,825,739,826,770,842,824,904,956,845,741,844,1110
775,760,653,763,911,711,712,720,816,815,926,910,983,773,776,774
983,776,760,775,816,772,815,911,926,937,910,940,936,774,939,938
776,764,685,1026,983,773,760,772,936,938,937,926,939,912,1027,1025
653,763,344,652,711,340,342,712,772,911,773,815,760,983,776,685
685,761,684,762,760,763,775,772,983,774,773,939,764,912,1026,1025
778,858,867,784,701,702,758,700,898,897,759,1278,857,963,1267,1268
784,867,935,716,702,700,696,698,701,777,897,758,858,857,934,963
755,781,665,664,838,831,832,780,852,836,903,1032,796,756,797,798
833,915,640,387,830,834,916,978,829,832,838,837,831,664,755,665
665,757,663,642,755,664,831,780,779,796,838,852,756,801,798,785
1041,870,895,627,709,707,783,629,1061,814,920,813,1096,921,894,1237
707,708,709,629,1102,693,694,885,813,741,844,1101,1061,814,782,922
787,715,859,765,700,716,697,696,778,702,701,777,867,935,858,934
676,675,624,601,724,757,663,781,801,799,756,798,1203,673,809,718
793,899,900,795,788,765,766,715,859,787,935,716,853,854,791,914
765,786,788,766,716,715,767,430,784,867,700,778,859,935,854,914
899,900,823,795,766,435,433,437,765,715,859,787,786,793,853,854
248,879,250,252,246,245,790,243,241,919,882,917,880,992,918,881
789,882,246,248,245,243,241,919,240,949,239,917,918,948,992,879
751,1098,792,749,793,786,795,899,853,804,854,914,794,806,803,805
748,705,769,686,749,751,1098,729,794,791,803,806,805,770,826,841
795,1098,750,822,899,788,823,900,853,786,854,859,791,751,804,794
792,749,770,748,791,751,853,854,806,804,855,913,803,805,841,826
750,822,730,729,823,900,440,438,899,793,788,853,1098,751,791,749
756,781,801,755,779,852,838,836,903,1031,1032,901,797,798,800,819
798,756,801,799,796,852,779,1032,903,819,901,1031,800,1431,808,802
801,799,757,785,756,796,781,779,800,797,903,819,802,1431,809,808
1203,785,673,676,801,756,757,781,802,798,800,1431,809,807,718,810
798,802,799,801,797,796,903,756,819,818,902,901,1431,808,810,946
785,724,676,673,757,756,781,665,798,796,800,797,799,1203,802,809
809,799,1203,718,798,801,797,756,1431,800,808,819,810,807,868,971
805,826,792,770,806,794,804,791,855,944,913,943,843,841,856,840
791,794,751,805,854,853,859,786,914,913,935,934,806,803,855,943
770,748,739,769,792,794,751,749,803,843,806,855,826,841,824,825
794,805,751,792,804,914,791,854,913,943,962,934,803,855,843,944
710,718,673,679,809,802,1203,799,810,1431,971,808,869,868,1040,725
1431,810,802,807,800,819,797,798,818,902,947,945,946,971,868,1634
1203,718,673,674,799,785,801,798,802,1431,810,800,807,710,869,868
807,809,869,710,1431,802,800,799,808,946,818,947,971,868,979,980
661,452,454,660,448,450,446,728,445,812,443,704,893,703,706,730
728,446,811,448,443,442,445,822,440,823,795,730,750,703,729,438
783,1061,707,708,1102,741,694,693,844,1101,1149,845,922,814,920,1200
782,1096,709,1041,1061,813,783,707,922,1101,1149,1200,920,921,1199,1237
911,772,712,337,720,860,335,861,910,862,925,927,816,773,926,983
772,911,983,775,815,720,862,712,910,928,940,925,773,926,936,937
332,335,337,328,325,323,321,891,892,951,953,721,861,923,860,862
808,1431,800,810,902,819,1647,901,945,1078,1042,1666,947,946,1634,1044
797,800,1431,798,903,1031,796,1039,902,901,1647,945,808,818,946,810
734,768,747,863,736,737,727,735,847,849,905,906,846,848,994,995
745,731,492,744,896,733,895,732,1065,486,894,484,487,489,491,723
812,730,443,445,440,442,438,823,795,899,900,750,1098,729,749,728
440,822,442,812,438,437,435,899,900,788,766,795,750,793,1098,443
825,771,740,739,826,841,805,770,840,843,856,872,842,956,845,904
739,740,769,692,770,805,748,792,826,824,841,840,771,842,845,741
825,770,739,740,805,792,748,794,841,803,840,843,824,771,842,956
468,532,470,473,466,464,462,558,580,581,460,542,559,560,551,576
699,523,522,654,671,669,668,672,670,515,513,683,519,521,517,520
780,830,916,833,834,978,965,884,832,837,835,865,831,838,755,779
915,387,389,640,916,385,383,884,834,829,978,832,780,833,664,831
664,833,915,640,780,829,830,834,832,838,835,836,755,779,781,665
829,831,780,834,837,978,865,965,835,836,864,866,838,779,852,781
640,389,392,632,915,830,387,916,780,831,829,832,664,642,755,665
830,916,385,915,884,383,381,379,978,837,832,965,829,780,833,831
832,829,831,780,837,865,978,984,864,866,931,985,836,838,1032,852
838,832,779,831,835,864,837,985,1032,866,933,931,852,1031,903,796
978,829,834,780,965,884,977,964,865,864,984,985,832,835,838,836
831,755,780,781,832,835,829,837,836,1032,866,1031,852,779,796,903
561,563,552,551,575,592,576,594,591,593,610,625,599,572,574,566
842,824,826,771,843,841,803,855,856,872,875,944,956,904,929,930
826,825,770,771,803,805,794,806,843,856,855,944,824,840,842,956
771,741,740,739,824,825,841,826,956,840,872,856,904,845,929,1110
841,805,824,826,803,806,794,913,856,855,944,875,840,956,872,842
813,1102,783,1061,845,741,771,842,1110,904,1150,1213,1101,1149,922,1411
741,813,1102,694,771,842,824,740,904,956,929,1213,844,1110,1101,1150
848,768,863,1071,820,847,736,734,849,997,1174,906,995,994,996,1083
820,737,734,768,736,905,727,886,906,954,966,967,849,846,1174,995
863,759,897,898,768,820,734,747,846,995,849,847,994,1071,1083,996
846,820,994,848,847,906,736,905,1174,966,411,413,995,997,418,996
666,506,507,658,656,655,604,603,851,501,499,742,502,504,498,667
850,656,504,666,655,604,657,714,742,498,743,495,501,499,502,506
779,756,831,781,836,838,835,866,1032,1031,933,1039,796,903,797,901
791,793,751,1098,786,788,899,765,854,859,914,935,804,794,806,913
853,791,793,751,786,787,788,765,859,914,935,934,804,913,806,794
843,803,841,794,806,913,804,914,943,873,962,1047,944,856,875,840
843,840,841,824,855,803,943,806,944,875,873,874,872,956,907,929
858,963,934,867,777,778,897,701,898,1278,1277,1071,1268,1267,1194,1106
867,934,935,914,778,784,701,702,857,777,898,1267,963,1268,962,1106
854,786,853,788,787,765,716,715,935,867,934,784,914,804,913,806
335,712,337,340,721,332,817,328,861,862,923,891,720,815,911,910
721,860,332,720,817,891,328,325,923,952,951,953,862,925,815,910
860,720,815,335,861,923,721,817,925,952,927,951,910,816,928,926
897,758,701,777,759,768,747,734,848,994,846,820,1071,898,1083,1278
835,837,832,978,865,984,965,977,985,931,1233,1054,866,836,1032,838
965,837,978,829,977,964,1126,1001,984,985,1084,1233,864,835,832,931
836,835,838,832,864,985,1233,984,931,932,1054,988,1032,933,1031,852
935,787,859,914,784,716,700,702,858,778,777,857,934,963,962,913
869,710,725,718,807,810,1431,809,971,979,946,981,1040,980,955,886
710,725,679,719,807,718,809,802,868,980,810,971,1040,886,955,727
627,620,754,598,619,629,628,597,709,707,782,708,1041,895,1096,732
683,513,515,670,651,614,605,612,509,667,507,666,510,512,506,658
956,929,840,904,856,843,944,873,907,875,874,876,930,908,1213,968
944,855,856,843,1047,943,962,1106,1045,1046,1063,1062,877,875,874,878
872,856,956,929,875,877,873,944,878,1100,1046,909,907,876,908,930
856,872,843,840,944,873,855,943,877,878,1045,1046,874,907,876,930
907,930,968,872,878,874,877,1046,1100,449,909,447,908,451,1003,453
875,944,856,872,873,1045,1047,943,1046,924,909,1062,878,874,876,1100
874,907,875,872,1046,877,1045,873,909,924,1099,447,1100,876,449,451
250,881,252,253,248,246,882,789,917,245,880,992,883,888,790,890
883,881,252,890,879,789,250,248,992,882,917,948,888,889,993,887
253,257,260,262,252,250,248,880,879,882,789,883,890,887,888,992
879,880,250,881,789,246,248,245,917,790,948,918,992,888,993,1010
890,1192,257,260,881,879,253,252,880,888,992,882,887,889,1009,1081
383,916,385,387,381,379,377,970,965,964,865,977,978,834,829,830
637,626,625,596,692,639,687,638,694,740,739,741,693,636,1102,708
727,725,726,737,1040,869,868,710,955,954,980,990,905,736,847,906
1192,1363,260,262,890,883,257,881,889,888,1009,992,1081,1028,1190,1191
883,889,887,890,992,880,882,881,993,948,1010,1013,1009,1011,1028,1014
887,1081,1192,1363,883,890,880,881,1009,888,993,992,1028,1014,1191,1029
260,262,265,257,881,253,252,883,880,888,879,887,1192,889,1081,1363
817,328,721,332,892,325,323,1033,953,951,1060,1685,923,861,952,862
323,325,817,328,321,320,317,315,1033,953,1095,1059,891,951,861,923
660,590,456,690,661,454,811,452,704,688,728,703,706,691,689,644
896,895,821,733,1096,1041,782,709,1088,921,480,1237,1065,484,482,486
732,733,754,723,1041,627,870,709,1096,894,782,921,896,1065,821,486
733,731,745,723,895,732,1041,627,894,1096,484,1088,1065,821,486,487
701,777,778,702,759,758,747,698,863,1071,768,848,898,857,1278,1267
857,777,858,778,897,863,701,759,1071,1339,1083,848,1278,1267,1268,1277
795,823,822,750,900,438,437,435,788,766,786,765,793,1098,853,791
823,438,440,822,437,435,788,766,433,432,899,795,793,750,765,786
903,819,797,800,1039,1031,933,1032,1038,1647,1666,986,902,818,1078,945
819,808,797,800,901,1038,1039,903,1647,1078,1666,1523,945,818,947,1042
797,796,798,779,852,1032,836,838,1031,901,1039,933,819,800,902,808
845,844,771,741,842,840,824,825,956,929,872,930,1110,1213,1150,1101
736,727,737,820,886,1040,725,869,954,955,990,967,847,906,849,966
847,736,820,727,954,905,955,886,967,1004,409,990,966,849,1174,411
930,872,929,956,874,875,877,856,876,878,1100,451,908,968,1003,1002
968,930,969,1213,907,876,874,878,451,453,1100,449,1003,1002,455,458
1100,878,876,877,924,1046,1062,1045,1099,444,1087,441,447,449,451,453
816,815,720,773,862,952,860,923,925,927,928,942,926,940,937,936
711,775,340,342,712,337,335,860,720,815,816,862,772,760,983,773
1026,761,1137,1050,764,774,776,983,939,1027,938,936,1025,1141,1073,1595
806,804,803,794,914,854,935,859,962,934,1047,963,943,855,944,873
854,804,853,791,935,859,786,787,934,867,963,858,913,806,962,943
389,392,394,396,387,916,385,383,830,780,834,829,833,640,664,642
387,389,392,385,383,381,379,834,884,978,829,830,915,780,833,640
882,880,879,248,790,789,919,245,918,1122,949,950,948,992,1010,993
917,882,992,789,919,790,239,240,949,950,975,237,948,1122,1010,1066
790,245,789,882,240,241,243,239,949,237,975,918,917,950,948,1122
921,1088,782,1096,814,922,1061,813,1199,472,1200,1149,1237,476,478,474
1096,894,1041,895,782,814,1061,709,920,476,1199,922,1237,1088,480,478
814,1061,921,782,1101,813,844,783,1149,1200,1411,1150,1199,920,472,474
861,860,721,332,891,817,953,892,951,1685,1060,999,952,862,925,942
1046,878,877,876,1062,1045,1302,1063,1087,1225,441,439,909,1099,444,1100
910,862,815,860,952,923,951,861,942,1685,961,957,927,928,941,926
773,772,983,774,816,910,815,925,940,928,927,959,937,936,1111,1068
910,862,926,816,925,952,1685,923,942,941,957,961,928,940,959,958
910,926,816,815,927,925,942,952,941,958,957,960,940,959,1111,937
904,1110,845,844,956,842,840,856,930,872,907,968,1213,969,1150,1165
929,1213,904,1110,872,956,874,875,907,908,876,1003,968,969,1002,1036
866,864,835,836,985,1233,984,865,1054,988,1075,1053,932,933,1032,1031
866,1032,1031,836,931,1054,985,1053,987,988,1109,1108,933,986,1039,1038
1032,1031,836,852,932,866,931,1054,986,987,988,1109,1039,1038,901,1647
914,913,859,854,935,867,778,787,963,858,857,1268,962,1106,943,1047
859,854,786,804,787,784,716,765,867,858,778,963,914,934,913,962
774,983,912,776,773,926,816,772,937,1068,940,1111,939,938,1027,1069
936,773,939,774,926,928,816,910,940,1111,959,1315,1068,938,1316,1069
939,1027,774,912,936,937,773,926,1068,1069,1316,1111,1070,1074,1249,1073
912,764,776,1026,774,936,773,983,938,937,1068,1069,1027,1025,1070,1074
937,926,936,816,928,927,910,925,959,941,958,1221,1111,1068,1316,1315
927,928,940,910,942,925,961,1685,957,960,1458,1333,958,959,1221,1111
927,925,952,910,1685,999,951,1060,961,957,998,1458,941,928,960,958
855,806,843,803,962,913,934,914,1047,1045,1106,1063,944,873,875,856
856,843,803,840,855,943,913,806,873,877,1047,1045,875,874,872,878
818,946,819,808,902,1647,1666,901,1078,1042,1080,1523,947,1044,1634,1043
971,810,1431,868,808,818,800,902,947,1634,945,1044,979,1051,980,981
946,808,971,810,945,818,902,1078,1044,1042,1079,1080,1634,1043,979,1051
992,882,888,880,917,918,790,919,1122,950,949,1129,1010,993,1066,1013
919,918,790,917,239,240,241,975,237,1018,976,950,1122,1072,1129,235
1122,918,948,1010,975,949,237,919,1018,1072,976,1187,1129,1066,1188,1067
923,891,861,817,953,892,1059,1033,1060,1685,1105,999,952,925,942,927
862,861,860,721,923,951,1060,891,1685,942,961,999,925,927,910,928
892,891,323,817,1033,1094,321,1095,1060,1059,1105,999,951,923,1685,952
905,886,847,736,955,980,1040,868,990,967,989,981,906,966,1004,849
886,905,727,725,1040,868,869,971,990,980,981,989,954,906,967,847
904,842,845,771,840,824,856,843,872,907,875,874,929,1110,930,1213
941,942,927,928,961,1685,1000,999,1458,998,1756,1382,960,958,1333,959
959,928,1111,940,941,957,927,942,960,1333,1458,1382,1221,1315,1332,1320
1111,940,937,1068,928,941,927,957,958,1221,960,1333,1315,1316,1321,1320
958,941,959,927,957,998,961,942,1458,1382,1756,1383,1333,1221,1332,1320
1685,942,952,927,999,1120,1105,1060,998,1000,1756,1121,957,1458,941,960
913,855,806,804,934,914,858,935,1106,963,1268,1194,1047,943,1063,873
934,962,935,913,858,867,777,778,1268,857,1267,898,1106,1194,1047,1063
379,884,381,383,970,377,375,982,1001,977,1126,984,965,978,865,837
978,884,834,381,964,379,1001,970,865,977,984,1126,837,829,864,832
849,847,995,846,906,967,954,905,1004,409,407,991,1174,411,413,997
954,906,905,849,990,955,981,980,407,991,989,405,1004,966,409,411
969,1213,1165,929,930,907,872,874,1002,908,1003,458,1036,1037,459,461
1165,1213,1150,1411,930,929,907,904,968,1036,1002,908,1037,1166,461,463
375,377,379,381,373,1016,370,1017,982,1001,1126,1022,964,977,965,884
868,1040,807,869,810,808,1431,818,979,946,1634,1051,980,981,955,990
304,305,307,309,974,302,1008,973,1006,1007,1230,1251,1252,1253,1425,1266
301,299,1112,298,296,1212,1008,1005,1175,1189,302,974,304,1007,972,305
302,301,973,1008,299,1112,1007,1005,1230,1140,304,972,305,1006,1252,1175
949,918,919,1122,237,239,235,240,1018,976,1021,1187,950,1072,1129,1188
237,975,949,239,1019,235,233,231,1020,1294,1293,1295,1021,1018,1187,1072
965,964,978,884,1001,970,1164,982,1126,1084,1125,1124,865,984,837,864
834,916,830,383,884,964,381,379,965,837,865,977,829,832,780,835
971,980,868,955,946,947,810,808,1051,1634,1043,1056,981,1052,990,989
955,1040,886,869,971,868,810,946,981,979,1051,1052,990,954,989,967
990,980,955,954,979,971,1634,946,1052,1051,1056,1057,989,1058,991,967
970,373,375,377,1016,370,1017,1023,1022,1164,1173,1124,1001,1126,964,977
760,776,685,763,772,775,911,711,773,936,816,926,774,764,939,912
865,837,965,964,1084,977,1126,1124,1233,1125,1075,1127,985,864,931,1054
864,865,835,837,984,1125,1084,977,1233,1054,1075,1053,931,866,932,836
1039,933,901,1031,987,932,988,866,1109,1254,1107,1108,1038,1666,1647,1523
932,933,1039,931,988,1055,1054,1053,1108,1107,1143,1144,1109,986,1254,1038
932,931,933,985,1053,1054,1075,1233,1055,1108,1145,1144,987,1109,986,1107
990,967,954,955,981,1051,980,979,1058,1052,402,401,991,407,405,1004
954,955,906,905,980,979,971,868,989,981,1052,1058,967,991,1004,407
967,1004,966,954,989,1052,990,981,1058,402,401,1057,405,407,404,409
880,883,881,889,882,917,879,789,948,1010,918,1122,888,993,1009,1013
888,1009,889,883,992,948,917,880,1010,1013,1066,1122,1011,1014,1012,1015
1071,863,1278,759,848,846,768,820,996,995,420,849,1083,1265,1082,423
994,848,1083,1071,846,849,820,847,997,1174,416,413,996,418,420,1265
994,1083,1071,1339,995,846,848,849,418,997,416,1174,1265,420,423,1082
995,996,846,994,1174,849,966,906,413,411,415,409,416,418,420,423
957,961,942,941,1000,1118,999,1120,1121,1390,1353,1422,1458,1756,960,1382
1685,1060,951,952,1105,1103,1059,1154,1120,1000,1119,1118,961,942,998,957
999,961,1685,1060,1120,1119,1105,1103,1118,1121,1207,1156,998,1756,957,1458
970,964,375,377,982,1016,1022,373,1126,1164,1084,1124,977,965,865,984
968,1036,969,1037,908,930,907,876,1003,455,453,451,458,459,461,463
1002,968,1036,930,908,876,1100,907,453,451,449,447,455,458,459,461
966,906,1174,849,967,954,989,990,407,991,405,404,409,411,413,997
1008,974,973,302,1175,1153,1112,1189,1139,1138,1243,1152,1007,1140,1230,972
972,1252,305,304,1007,974,1005,302,1230,1251,1231,1140,1253,1490,1266,1424
974,972,304,302,1005,1008,973,1175,1140,1139,1231,1138,1230,1006,1251,1252
973,302,299,301,1112,1189,1372,1212,1005,1175,1139,1140,974,1007,304,972
889,1028,887,1081,888,992,883,880,993,1011,1013,1010,1014,1029,1015,1097
993,992,888,1009,948,918,917,882,1066,1122,1129,950,1013,1011,1067,1012
1014,1009,1028,889,993,1010,888,948,1013,1012,1067,1066,1015,1029,1113,1035
1015,1011,1014,1009,1013,1066,1010,993,1067,1123,1185,1162,1113,1114,1034,1035
1011,993,1009,1014,1010,1122,948,992,1066,1067,1129,1185,1012,1015,1113,1035
1028,1097,1191,1081,1009,993,889,888,1011,1015,1012,1013,1029,1035,1030,1193
1014,1029,1030,1097,1011,1013,1009,993,1113,1012,1114,1123,1035,1034,1226,1115
373,375,377,379,370,1017,367,1024,1022,1023,1164,1173,982,970,1001,1126
370,373,375,377,367,364,362,360,1023,1024,1173,1092,1016,1022,982,1164
975,950,949,1122,976,237,1019,235,1021,1187,1020,1275,1072,1186,1188,1129
235,237,975,239,233,231,229,227,1294,1295,1296,1256,1020,976,1021,1018
976,235,1018,237,1019,1294,233,231,1295,1296,1323,1395,1021,1293,1187,1275
1018,975,237,950,976,1020,1019,235,1293,1296,1295,1322,1187,1275,1072,1186
1016,982,370,373,1023,1017,1024,367,1173,1135,1197,1136,1164,1001,1126,1124
1017,367,1016,370,1024,1092,364,362,1135,1136,1090,1093,1173,1022,1164,982
1017,367,370,373,364,362,360,1091,1092,1135,1090,1136,1023,1022,1173,1016
1141,1026,1137,1050,912,939,764,774,1027,1074,1070,938,1595,1073,1142,1301
1050,1089,1049,1093,761,764,685,776,1025,912,774,1027,1141,1137,1595,1142
1025,912,1595,1141,939,774,936,937,1070,938,1069,1068,1074,1073,1299,1250
1191,1081,1190,1192,889,887,888,883,1009,1014,1011,1035,1029,1097,1030,1193
1097,1191,1748,1081,1014,1028,1009,1011,1035,1015,1034,1012,1030,1193,1115,1226
1193,1097,1748,1191,1029,1014,1028,1011,1035,1226,1015,1034,1115,1228,1202,1227
903,852,796,797,1032,836,866,835,1039,933,1038,986,901,819,1647,902
836,852,838,796,866,835,931,864,933,1039,932,986,1031,903,901,1038
892,321,323,325,1095,320,317,315,1094,1059,1177,1104,953,891,1060,951
1226,1035,1115,1030,1113,1015,1012,1123,1114,1116,1161,1163,1117,1202,1201,1379
1030,1029,1193,1097,1015,1014,1011,1012,1034,1113,1114,1116,1226,1115,1117,1202
1037,969,1165,1166,968,908,930,907,459,1002,458,1003,461,463,465,455
1166,1165,1411,1214,969,968,1213,930,1036,461,459,1002,463,465,467,469
901,1031,903,819,1039,986,933,987,1666,1254,1109,1523,1647,902,1078,945
1031,1032,903,852,933,932,866,931,986,1666,987,1109,1038,901,1647,902
725,727,726,719,869,868,710,807,980,971,990,979,886,955,905,954
627,732,733,754,709,870,619,629,782,707,921,1061,1096,895,894,896
945,947,1634,818,1078,1523,902,1647,1080,1079,1147,1645,1044,1148,1043,1064
1051,1634,979,981,1044,947,1042,945,1064,1148,1079,1146,1056,1085,1052,1057
947,1634,946,979,1042,945,1080,1078,1148,1079,1147,1198,1043,1064,1051,1056
873,943,875,944,1047,1106,1194,962,1063,1062,1302,1087,1046,877,924,878
877,873,874,875,1045,1063,1047,1106,924,1062,1087,1302,878,909,1099,1100
943,944,913,855,962,963,934,857,1106,1063,1194,1062,1045,873,877,1046
356,359,360,362,682,681,354,351,762,1050,761,684,1091,1049,1090,1089
1091,360,362,359,1048,762,682,356,1050,761,1026,685,1089,1090,1093,1137
1049,1048,1091,1090,762,685,682,684,761,1026,764,912,1089,1137,1141,1093
981,979,980,971,1634,1044,946,947,1056,1043,1064,1085,1052,1057,989,1058
989,981,990,967,1051,1043,979,1634,1056,1057,399,1085,1058,401,991,402
1054,1233,985,931,1075,1131,1077,1125,1145,1076,1144,1169,1055,988,1108,932
931,985,866,864,1233,1075,1125,984,1053,1055,1131,1145,988,932,987,933
988,1054,932,1233,1145,1053,1131,1075,1144,1169,1300,1258,1108,987,1143,1109
1052,1051,981,989,1043,1634,1044,1079,1064,1085,1148,395,1057,399,397,1058
1052,1058,989,991,1056,1064,1051,1043,397,1085,395,393,399,401,402,404
991,989,407,967,1052,1056,981,1051,401,1057,399,397,402,404,405,1004
953,1033,892,891,1094,1095,1177,1179,1103,1104,1154,1178,1105,1060,1120,951
951,953,891,923,1059,1033,1094,1104,1105,999,1120,1103,1685,952,961,942
707,782,709,629,783,708,1102,693,813,922,1101,844,814,921,920,1199
1046,1045,878,877,1302,1063,1194,1288,1225,1086,439,1128,924,1087,1099,909
1045,1047,873,877,1194,1106,1268,962,1302,1288,1086,1225,1062,1046,924,1087
1043,1056,1051,1052,1148,1044,1079,1042,1146,391,390,1198,1085,393,395,1057
821,733,745,491,896,894,895,1096,484,482,1088,480,486,487,489,731
1010,1013,993,1011,1122,948,950,918,1129,1185,1188,1072,1067,1012,1123,1113
1012,1013,1011,1015,1066,1129,1010,1122,1185,1188,1509,1183,1123,1113,1162,1114
938,936,939,1027,937,940,926,928,1316,1111,1315,959,1069,1317,1070,1249
1070,938,1074,1027,1068,1111,937,936,1316,1317,1315,1461,1249,1250,1549,1612
1074,1027,1073,1025,938,1068,939,937,1069,1249,1316,1317,1250,1299,1612,1419
898,897,777,1267,863,848,759,768,1083,994,1265,996,1278,1339,1082,1277
1129,950,1122,1066,1018,975,1021,976,1187,1186,1275,1274,1188,1509,1185,1222
1595,1301,1141,1142,1025,1027,912,939,1074,1070,1250,1249,1377,1299,1419,2189
1073,1025,1595,1301,1027,938,939,912,1070,1250,1249,1069,1299,1377,1419,1984
1233,985,984,1084,1125,1077,1127,1132,1131,1145,1076,1130,1053,1054,988,1055
1131,1077,1053,1075,1130,1304,1246,1132,1167,1168,1515,1378,1169,1145,1300,1055
1127,1125,1233,1084,1132,1124,1246,1197,1130,1076,1167,1304,1131,1075,1053,1145
945,902,818,819,1647,1666,1038,1254,1523,1080,1645,1524,1042,947,1079,1044
1044,1042,1043,947,1080,1645,1078,1523,1147,1198,1310,1309,1148,1064,1146,390
1042,1078,945,947,1523,1524,1666,1647,1645,1310,1561,1309,1147,1079,1044,1148
1363,1190,262,265,887,1192,890,883,889,1028,1009,888,1191,1364,1097,1236
1339,1278,1277,1224,1265,1083,996,994,423,420,418,416,425,1234,427,1235
1071,1278,1277,898,994,848,863,846,1265,996,423,420,1082,1339,425,1234
977,1001,865,965,1126,1124,1164,1197,1125,1127,1077,1075,984,1233,985,864
1056,1057,1052,1051,1064,1043,1148,1044,393,1146,391,390,395,397,399,401
1302,1194,1062,1063,1288,1277,1267,1268,1128,1224,1223,434,1225,436,1087,439
924,909,1046,878,1225,1062,1302,1086,439,436,1128,434,1099,441,444,447
894,1065,486,896,921,1096,782,814,480,1237,478,920,482,484,476,895
1090,1091,1135,1092,1049,1050,1048,761,1137,1026,1141,764,1093,1133,1136,1142
1092,362,1024,364,1049,1091,360,1048,1089,1050,1137,761,1135,1093,1136,1173
360,362,364,367,1048,359,356,682,1049,1089,1050,762,1090,1092,1135,1024
1024,364,1017,367,362,360,1091,359,1090,1049,1093,1089,1135,1023,1173,1136
1135,1092,1173,1023,1089,1090,1049,1050,1133,1137,1142,1141,1136,1134,1196,1197
