739,740,741,743,704,705,706,707,737,735,734,733,5241,5039,5288,5249
740,741,743,744,705,706,707,708,738,737,735,734,5241,5039,5288,5454
741,743,744,746,706,707,708,709,739,738,737,735,5241,5039,5288,5454
743,744,746,5242,707,708,709,693,740,739,738,737,5241,5039,5288,5313
745,750,4826,753,4859,4706,4659,4660,736,732,725,723,758,763,762,761
744,746,747,5242,708,709,693,694,741,740,739,738,5241,5313,5288,5454
746,747,748,749,709,693,694,695,743,741,740,739,5242,5241,5313,5288
750,4858,4865,4857,4826,4859,4706,4659,742,736,732,725,753,758,763,762
747,748,749,751,693,694,695,696,744,743,741,740,5242,5241,5313,5288
748,749,751,752,742,732,736,694,746,744,743,741,5242,5241,5313,5288
749,751,752,754,742,732,736,745,747,746,744,743,5242,5241,5313,5288
751,752,754,5038,742,750,745,736,748,747,746,744,5242,5313,5288,5454
4858,4865,4857,4864,745,4826,4859,4706,742,736,732,725,753,758,763,762
752,754,755,756,742,750,745,736,749,748,747,746,5038,5242,5313,5018
754,755,756,757,750,742,745,736,751,749,748,747,5038,5017,5313,5018
4865,4858,4864,4914,750,745,4826,4859,742,736,732,752,758,763,762,761
755,756,757,759,753,750,742,745,752,751,749,748,5038,5017,5313,5018
756,757,759,760,753,750,742,745,754,752,751,749,5038,5017,5313,5018
757,759,760,761,758,753,750,745,755,754,752,751,5038,5017,5313,4939
759,760,761,5037,758,753,750,745,755,754,752,751,756,5038,5017,5313
4865,4864,4914,4866,753,750,745,742,755,754,732,752,763,762,761,760
760,761,5037,762,763,758,753,750,757,756,755,754,5038,5017,4939,5313
761,762,4865,5434,763,758,753,750,757,756,755,754,759,5037,5038,5017
762,4865,4914,4864,763,758,753,750,757,756,755,754,760,759,5037,5434
4865,4914,4864,4866,763,758,753,750,757,756,755,754,761,760,759,5037
4865,4914,4864,4866,758,753,750,745,757,756,755,754,762,761,760,759
235,240,233,232,770,769,230,775,768,771,243,237,241,776,228,245
143,145,147,150,141,139,772,138,136,938,799,798,766,847,900,135
147,150,154,145,143,765,141,799,847,798,772,846,838,945,852,851
792,214,1080,877,212,210,209,782,795,784,794,793,791,208,215,841
240,764,235,233,232,771,770,237,769,243,241,245,238,775,230,776
770,764,768,233,230,232,228,226,776,898,837,1021,775,771,237,836
764,768,235,240,232,230,233,228,769,775,776,837,771,237,241,245
768,243,245,240,770,764,769,235,775,836,776,837,237,241,238,239
765,799,141,143,138,139,136,938,135,936,798,900,847,846,134,766
72,74,80,69,62,59,55,779,778,788,806,777,780,787,814,797
898,776,228,230,786,226,785,224,816,961,955,902,1021,957,837,775
771,770,241,768,769,776,230,232,837,1021,1020,957,237,836,238,239
769,770,232,771,898,230,228,786,1021,774,961,957,837,775,836,1020
787,74,80,82,773,72,69,779,780,778,806,813,790,814,789,815
773,777,69,72,779,788,62,59,797,796,829,805,780,806,828,813
62,773,69,72,59,55,788,797,796,53,778,780,777,806,52,74
777,787,790,74,778,773,779,788,806,797,828,829,814,813,861,815
208,795,783,782,206,204,808,203,810,807,809,1004,812,209,793,784
784,767,794,791,209,210,212,795,783,208,781,793,812,975,809,206
782,793,975,784,795,208,206,209,781,807,1004,204,809,812,897,896
794,792,877,1080,767,210,212,214,782,209,795,208,793,791,975,812
786,224,226,898,221,217,902,215,1080,214,816,955,774,961,228,877
226,898,228,230,224,221,785,816,902,217,774,961,1021,776,955,215
80,82,74,72,773,69,777,814,780,813,790,789,815,84,831,861
779,62,773,69,59,55,796,53,52,805,797,778,806,829,47,780
82,84,86,80,787,74,777,790,815,814,861,831,860,832,811,780
789,80,82,84,787,777,74,72,814,780,813,806,815,861,831,860
841,839,877,956,794,784,792,767,975,793,782,812,833,834,896,842
1080,877,955,902,212,214,215,767,784,210,782,794,841,791,793,209
791,794,841,877,782,784,767,209,783,795,809,208,975,812,833,834
877,956,955,902,792,767,1080,212,784,793,782,209,791,841,975,833
782,784,793,767,208,209,210,781,206,807,204,783,809,812,1004,794
788,778,779,59,53,55,52,805,47,835,797,829,806,919,881,41
778,779,780,773,796,788,52,53,805,919,881,835,829,806,828,882
799,766,143,145,772,765,136,138,938,900,135,936,847,846,899,852
766,145,147,150,765,143,141,138,798,772,900,938,847,846,838,852
182,186,180,178,175,802,903,870,826,185,184,804,189,803,822,823
191,193,195,197,803,189,184,804,821,822,827,824,830,848,849,850
800,185,182,186,903,178,180,175,826,870,825,869,804,184,823,803
189,191,193,195,804,184,185,802,822,823,824,825,801,821,830,848
184,189,185,182,802,826,800,903,823,825,871,869,822,803,824,821
796,797,788,806,52,47,53,41,881,835,880,966,919,829,882,909
780,814,773,777,778,797,796,788,829,882,805,919,828,813,883,863
783,795,812,782,781,206,204,208,808,810,203,817,1004,809,941,897
807,781,206,809,203,204,202,817,200,1158,810,1004,940,941,208,783
812,896,793,975,783,807,781,795,1004,810,941,808,897,1044,1006,974
1004,807,809,781,808,202,203,204,817,940,1158,200,941,1005,1006,1044
89,92,86,831,84,789,832,970,860,875,1003,845,94,1002,1072,926
975,834,791,833,783,793,782,795,809,897,1004,807,896,974,942,1044
814,815,790,777,806,780,778,797,828,863,883,829,864,861,862,873
790,787,789,80,780,777,74,773,813,806,828,863,815,861,864,860
789,831,82,84,790,814,787,80,861,813,864,863,860,832,862,875
786,774,898,226,785,221,217,224,955,902,1080,877,961,1021,956,957
810,808,807,1004,202,203,204,200,1158,199,1041,940,1026,941,1005,197
856,169,171,901,167,165,163,820,854,819,867,865,855,885,868,866
167,818,169,856,165,163,820,161,995,921,920,959,865,854,867,855
163,165,167,169,159,157,946,154,161,995,958,959,819,921,818,865
801,830,189,191,822,803,804,823,824,888,871,884,827,848,887,889
803,801,184,189,804,826,802,800,823,824,871,825,821,827,848,889
822,804,803,184,825,826,802,869,871,884,868,872,824,821,888,827
822,821,803,848,823,871,804,825,884,923,872,1157,888,827,889,983
826,804,822,802,869,870,901,856,868,872,855,885,871,823,824,884
802,184,800,185,870,903,901,175,825,869,868,855,804,823,871,822
848,830,801,850,821,824,822,803,888,983,884,1157,889,887,890,981
813,780,814,861,806,829,797,778,882,1291,919,909,883,863,864,908
806,778,780,813,797,805,796,788,919,881,909,966,882,828,883,1291
849,193,195,197,801,191,189,803,848,821,827,822,850,887,1102,891
84,86,89,92,789,82,790,80,815,860,861,814,832,811,970,875
811,86,89,1003,831,84,815,789,860,875,861,862,970,845,1002,926
839,840,911,956,791,841,794,793,834,975,896,812,842,912,942,913
842,833,840,912,975,791,793,841,896,812,974,897,942,943,1042,1061
805,52,796,53,47,41,33,31,879,878,880,1034,881,919,966,965
238,237,771,241,837,775,1021,776,1020,973,957,910,239,843,844,244
775,769,237,771,1021,776,774,898,957,961,911,910,1020,836,973,238
945,150,154,157,766,147,799,145,846,852,847,798,853,851,946,944
911,957,961,1020,841,956,877,794,833,791,834,975,840,910,842,912
911,910,972,1020,839,841,956,791,842,833,834,942,912,913,1061,943
956,911,961,957,877,794,955,792,791,975,793,784,839,833,840,834
912,840,913,910,833,975,839,791,834,942,896,974,943,1061,1042,1060
239,244,238,237,836,1020,837,775,973,972,910,1050,844,962,963,1074
244,247,241,245,843,239,238,836,962,973,1074,972,963,952,1070,951
1003,92,94,811,832,89,86,1002,970,926,875,1072,1130,96,1095,1073
838,147,945,150,766,799,798,145,847,852,899,900,851,853,939,944
846,766,838,145,798,799,938,772,900,937,936,969,852,899,851,939
830,850,849,191,821,801,803,822,827,889,824,888,887,890,891,950
195,197,199,200,193,191,801,189,850,830,848,887,1102,892,1420,1101
849,1102,195,1101,830,193,821,801,848,887,950,890,891,892,949,948
853,945,1160,946,846,838,847,766,852,939,899,1035,944,968,1159,1037
851,846,838,853,847,799,798,766,899,900,969,937,939,968,1035,1037
946,154,157,159,945,838,150,846,851,968,852,939,944,1160,960,1159
818,855,856,169,819,167,165,995,865,922,921,920,867,885,866,868
869,901,825,870,856,818,169,167,885,854,867,866,868,886,872,871
901,173,870,175,169,171,167,165,818,854,885,819,855,869,868,825
110,112,108,859,106,858,893,904,895,1281,906,905,114,1013,894,104
104,106,108,988,102,1129,1252,894,987,986,989,859,895,893,857,100
106,108,110,858,104,988,987,894,895,986,977,893,857,904,906,905
831,832,811,84,815,789,814,790,861,862,864,874,875,970,876,926
815,860,789,831,814,813,790,780,864,863,873,828,862,875,874,876
875,860,970,831,864,861,815,813,873,863,932,1001,874,876,926,925
864,813,861,862,828,882,806,829,883,908,1291,1165,873,1001,874,932
861,815,860,875,813,814,828,806,863,883,908,1001,862,873,874,876
854,818,855,167,921,819,995,165,920,994,953,1136,867,922,866,885
885,868,855,872,867,854,865,818,928,922,954,1171,886,971,1000,924
885,855,818,868,854,865,819,921,922,920,954,953,866,928,886,1171
825,869,823,826,855,856,854,818,885,886,866,867,872,871,884,924
826,870,802,175,901,856,171,173,855,868,818,885,825,823,871,872
903,802,178,800,175,173,171,901,869,856,169,826,825,804,823,180
823,822,804,803,825,868,826,869,872,886,924,885,884,824,888,923
871,825,823,824,868,885,855,869,886,971,866,928,884,924,923,888
862,876,861,875,864,863,883,813,1001,908,1165,1272,874,932,1092,927
876,875,926,860,873,862,864,863,932,1001,1092,908,927,925,929,1024
970,832,1002,845,860,861,831,815,876,862,874,864,926,925,1024,1095
875,926,970,1095,862,860,864,861,874,932,873,929,925,927,1024,931
955,961,816,785,1080,902,214,212,794,792,791,767,841,956,839,833
879,835,881,47,33,41,31,29,914,915,916,918,880,1034,965,933
835,47,52,805,41,33,31,29,878,914,918,916,880,1034,881,966
881,835,919,805,878,879,914,41,1034,933,915,935,966,965,964,909
805,829,796,797,835,879,47,52,880,878,965,1034,919,966,909,882
828,806,813,864,919,829,881,805,909,966,967,964,883,1291,863,908
863,813,864,861,882,828,829,919,1291,909,907,967,908,873,1165,1001
824,823,822,827,872,871,868,825,924,886,971,1045,923,888,1157,983
855,868,869,856,854,818,865,819,866,867,922,928,886,872,971,924
872,868,884,871,866,885,867,922,928,1171,1000,954,971,924,923,1045
850,849,892,1102,848,827,830,821,890,889,1287,981,891,950,949,982
827,821,822,887,824,884,871,872,1157,923,1046,924,983,889,981,1148
887,848,850,891,827,888,824,821,983,1157,1148,923,890,981,1287,950
887,891,850,830,889,827,848,888,981,983,1156,1148,1287,950,982,949
892,1102,1101,1040,850,887,848,849,950,890,1287,982,949,948,1168,1128
1101,1420,1041,197,1102,850,849,195,891,949,950,887,948,1040,1100,1128
857,906,110,108,859,106,894,858,904,895,977,978,905,1281,1013,993
858,859,104,106,987,988,1252,1129,986,989,978,1066,895,893,904,857
859,893,857,106,986,894,858,987,978,1115,1066,1085,904,977,1281,905
834,842,833,912,812,975,793,791,897,809,1044,1004,974,942,1043,1042
896,812,975,942,809,1004,783,807,1006,941,810,1028,1044,974,1043,1048
228,230,769,232,226,224,221,774,786,816,961,776,1021,837,775,785
852,846,851,838,900,847,936,798,937,969,947,1076,939,1035,1036,1037
847,798,852,799,938,772,135,136,936,937,947,134,899,969,939,1035
870,175,903,178,171,173,169,856,855,818,167,869,826,825,868,802
785,816,221,786,217,215,1080,214,792,212,955,877,961,956,774,224
180,800,182,185,178,175,870,173,901,869,802,826,184,804,186,171
893,905,906,857,895,859,894,986,977,978,1115,991,1281,976,993,992
906,1013,112,114,893,857,895,859,1281,904,976,977,993,1014,992,1015
112,114,857,110,108,859,905,893,904,1281,1013,116,993,1014,895,106
908,883,1001,863,967,1291,909,964,1009,1124,984,1007,1165,1059,1272,1220
863,873,864,874,883,1291,882,828,907,1059,967,1009,1165,1001,1272,932
882,883,829,828,966,919,881,880,964,965,1011,984,1291,967,907,908
1020,973,843,836,911,839,957,956,840,912,842,833,913,972,1050,1074
957,1020,973,1021,956,961,955,877,839,840,841,833,910,913,972,912
913,1050,910,972,840,833,839,911,842,943,942,834,1061,1060,1057,1088
972,1074,973,1020,910,840,911,839,912,842,943,834,1050,1061,1060,1123
878,33,879,41,918,31,29,26,916,917,1049,1018,1034,915,880,933
1034,878,965,880,916,914,1018,918,1017,917,934,998,933,935,1011,997
914,878,33,879,918,1049,31,29,1018,998,1033,1019,917,915,1017,1034
915,914,1034,878,916,1018,918,1049,998,996,1019,1016,1017,934,935,933
31,33,878,879,29,26,25,23,1049,1018,1033,1032,916,914,917,915
829,797,828,806,881,805,835,796,966,880,965,964,882,909,1291,883
865,867,866,854,994,921,959,995,953,1136,1140,1141,922,954,928,1171
819,854,165,818,995,959,820,163,994,953,1136,1096,865,920,922,867
867,866,885,854,920,865,921,994,954,953,1172,1140,928,1171,886,971
888,824,889,827,884,872,871,886,924,1045,971,1163,1157,1046,983,1148
923,884,871,888,872,886,928,868,971,1045,1000,1200,1046,1157,1163,983
1024,926,1095,1002,876,874,875,862,927,932,929,1093,931,1023,930,1022
1002,1130,845,1072,875,970,860,862,925,876,927,874,1024,1095,1023,931
925,1024,926,875,874,876,873,862,932,929,1092,1001,930,931,1093,1022
866,886,885,872,922,867,920,865,1171,954,1172,953,971,1000,1236,924
927,931,925,876,1092,932,874,1001,1094,1220,1336,1263,1093,930,1166,1112
931,1024,1146,1023,929,927,925,932,1093,1094,1166,1280,1022,1112,1167,1251
1024,1023,1095,1252,925,927,926,876,930,1112,929,1093,1022,1146,1251,989
874,927,876,925,1001,873,908,864,1092,1272,1165,1094,929,930,1093,931
965,880,966,881,1034,915,917,878,935,1017,934,997,1011,1202,964,984
1017,935,915,933,998,917,1016,1018,999,996,1143,1142,997,1202,1145,1010
933,1011,965,1034,1017,915,917,998,934,997,999,1145,1202,1010,984,1012
900,938,798,772,134,135,136,138,1078,132,1127,1077,947,937,899,1119
899,900,847,939,936,938,134,135,947,1119,1078,1077,969,1076,1036,1035
772,798,765,799,136,138,139,135,936,134,1078,900,847,937,899,132
968,851,944,1159,852,899,847,846,1035,969,1036,937,1037,1052,1051,1053
810,941,1004,807,817,200,808,202,1026,1158,1027,1041,1005,1006,1025,1028
1004,897,809,812,810,807,817,808,940,1005,1026,1025,1006,1028,1044,1048
842,912,840,1061,834,896,975,833,974,1043,1044,897,943,1042,1057,1060
912,1061,913,1050,942,842,834,840,1042,974,1058,1043,1060,1057,1063,1062
1160,946,958,157,853,851,945,838,968,939,1037,852,1159,960,1051,1096
154,157,150,147,766,145,838,851,846,852,853,946,1160,944,159,960
157,159,154,945,150,838,853,944,851,1159,1160,958,960,161,959,147
937,900,899,938,1078,936,134,1127,1077,1075,1121,1117,1119,969,1076,1180
1040,1101,1038,1041,892,891,1102,850,949,1168,950,1169,1128,1100,1249,1099
948,892,1100,1040,891,887,890,850,1168,950,1169,982,1128,1249,1250,1161
949,891,948,850,890,887,889,848,1287,982,981,1156,1168,1169,1128,1433
250,252,254,247,963,244,844,952,1071,1070,962,985,979,980,1081,1082
951,247,250,979,963,962,844,244,1070,1074,1122,1123,985,1071,1081,1137
920,922,921,865,1136,994,1096,959,1141,1214,1239,1170,1140,954,1172,1238
922,928,866,867,953,920,865,994,1140,1141,1238,1239,1172,1171,1000,1236
816,961,774,786,902,785,215,217,877,1080,792,794,956,841,957,839
961,957,1021,774,955,877,816,1080,841,794,833,791,839,911,840,1020
1021,837,776,836,961,774,955,816,911,956,839,841,1020,910,973,843
161,820,163,165,1160,159,946,157,960,944,1159,1096,959,995,921,994
995,161,820,163,958,960,1160,159,1096,1136,1159,1051,994,921,920,865
958,159,161,995,1160,944,946,853,1159,968,1051,1170,959,1096,994,1136
1021,774,837,776,816,786,902,785,955,956,877,1080,957,911,1020,910
844,963,244,239,843,973,836,910,1074,972,1123,1050,1070,952,1122,1071
247,250,252,844,244,239,843,962,1070,1074,972,952,951,985,1071,238
909,1291,919,882,965,966,933,880,1011,1202,935,1010,967,984,1009,907
966,881,909,919,880,1034,878,835,933,935,915,1202,1011,964,984,967
919,882,805,829,881,880,835,878,965,1034,933,1011,909,964,967,1291
1291,882,908,883,964,909,966,965,984,1011,1012,1202,907,1009,1165,1059
1159,944,853,960,851,852,899,846,1037,939,1035,1052,1051,1053,1096,1170
899,939,852,847,937,947,900,936,1076,1119,1180,1077,1036,1035,1052,1113
845,811,1003,1072,832,860,831,86,875,876,862,925,1002,926,1095,1130
924,872,923,884,928,886,866,954,1000,1171,1236,1172,1200,1045,1046,1311
962,843,844,239,973,910,1020,911,913,1061,840,912,1074,1050,1123,1070
843,836,844,239,1020,837,957,775,910,913,911,840,972,962,1074,1050
942,834,842,943,896,897,812,975,1044,1048,1006,941,1043,1042,1047,1058
791,833,841,839,793,794,782,784,812,783,809,897,834,896,842,942
1281,993,905,1013,977,904,1115,893,990,991,1217,1212,992,1105,1015,1056
904,1281,893,905,978,895,986,894,1115,991,1067,1085,976,990,993,992
895,904,894,893,986,1066,989,987,1085,1067,1083,1116,1115,977,991,1281
980,254,258,252,951,250,247,985,1081,1071,952,1082,1646,260,1111,1138
258,254,252,951,250,979,1081,985,1174,1082,260,1646,1111,262,1110,1071
890,950,887,848,983,889,1157,888,1148,1226,1046,1164,1287,1156,982,1237
1168,950,949,1128,1287,890,981,1148,1156,1237,1226,1388,1169,1433,1250,1249
889,890,827,887,888,923,884,824,1157,1148,1046,1164,981,1156,1287,1226
967,907,909,1291,1011,964,965,935,1202,1010,1008,997,1012,1009,1007,1124
979,252,250,980,951,952,963,247,1071,1070,1137,1122,1081,1138,1082,1646
894,858,859,988,989,987,1146,1252,1066,1251,1085,1083,978,895,977,904
988,858,104,1129,1252,1146,1023,1147,989,1251,1066,1022,894,986,895,859
104,102,100,1129,1252,1079,1147,987,986,989,1146,858,894,106,859,1023
987,894,988,858,1146,1022,1252,1023,1251,1066,1084,1112,986,978,1085,895
976,992,1056,1281,991,977,1114,1115,1212,1217,1247,1248,1105,1213,1104,1054
976,977,1281,904,1115,1067,978,1085,1217,1114,1260,1116,990,1212,992,1105
1015,993,1014,1031,976,1281,991,905,990,1105,1212,1217,1056,1054,1055,1104
1013,1014,116,114,1281,905,906,904,992,976,990,1105,1015,1056,1031,1055
921,865,995,819,959,960,958,1159,1136,1096,1141,1170,920,953,922,954
820,163,819,165,161,958,159,1160,959,994,960,1096,921,865,920,854
934,1017,917,935,998,1016,1019,1018,1143,1184,1183,1186,999,1142,997,1144
1202,935,1011,933,934,1017,996,915,1145,999,1142,1144,1010,1201,1008,1012
917,1017,916,915,1018,1019,1033,1049,1016,1184,1143,1193,996,934,999,935
934,997,1017,935,996,998,1184,1016,1142,1143,1144,1183,1145,1010,1245,1201
971,924,886,1046,1171,928,954,866,1236,1172,1266,1238,1200,1045,1312,1311
873,874,927,864,908,863,883,1291,1272,1165,1220,1059,932,1092,929,1094
845,1072,1003,94,970,832,811,860,926,1024,875,925,1130,1095,1073,1147
92,89,811,86,831,845,832,1002,970,94,1072,96,1130,1073,84,860
809,783,812,896,807,808,781,795,941,810,940,817,897,1006,1044,974
941,1006,1004,1044,940,810,1158,817,1026,1027,1039,1041,1025,1028,1069,1068
1044,897,1043,974,941,1004,940,810,1005,1025,1026,1068,1028,1048,1216,1069
1124,1009,1059,907,1012,984,1010,967,1125,1152,1008,1413,1126,1221,1154,1153
1012,1007,984,1009,1010,1202,1145,997,1201,1246,1245,1265,1152,1125,1413,1126
907,1165,1291,1272,984,967,964,1202,1012,1007,1008,1010,1124,1059,1126,1221
984,1011,1009,964,1202,997,935,999,1201,1145,1245,1142,1008,1012,1152,1007
964,966,967,909,933,965,1034,915,1202,935,997,1010,984,1012,1009,1008
1009,967,1059,907,984,1010,1202,1011,1008,1152,1201,1145,1007,1124,1125,1126
114,116,119,122,906,112,857,893,905,993,1281,904,1014,1030,1015,1031
1030,116,119,1089,1013,114,905,906,1015,993,992,1056,1031,1029,1055,1090
1031,1014,1030,1029,993,1013,976,1281,1056,992,1105,990,1055,1054,1106,1090
998,1018,917,1017,1019,1193,1033,1131,1207,1186,1359,1349,1184,996,1143,934
915,933,1034,914,917,916,1018,1019,934,998,996,999,935,997,1011,1202
916,918,914,31,1033,1049,1032,29,1019,1016,1131,1193,917,998,1017,915
1018,1049,917,916,1033,1131,1032,1132,1193,1207,1359,1192,1016,998,1184,996
836,775,239,238,957,837,1021,956,910,911,839,840,973,843,972,962
776,775,769,230,774,898,816,786,957,961,956,955,837,1020,836,910
1146,1023,1252,987,931,930,1024,925,1112,1093,1167,1181,1251,989,1084,1066
1147,1130,1129,1073,1024,1095,925,926,931,1022,930,927,1252,1146,987,989
1095,1147,1002,1130,926,876,875,970,925,931,927,930,1023,1146,1022,1252
1028,1006,1216,941,1005,1027,1026,940,1039,1254,1038,1099,1068,1069,1288,1340
940,1005,941,810,1158,817,199,200,1041,1038,1040,1101,1027,1025,1039,1028
1005,940,1028,941,1026,1041,1158,1101,1038,1040,1099,1100,1039,1025,1254,1068
1048,1044,1043,897,1006,1005,941,940,1025,1068,1039,1027,1216,1069,1194,1064
1089,1108,1109,122,1030,1014,119,116,1031,1055,1151,1015,1090,1091,1097,1098
122,1108,125,127,119,116,1013,114,1014,1031,1015,1055,1029,1089,1090,1091
1029,1030,1089,1091,1014,993,116,1013,1015,1055,1056,1106,1090,1151,1098,1097
26,1049,29,918,25,23,21,18,1132,1131,1191,1193,1033,1019,1018,916
1049,916,918,29,1032,26,1132,25,1131,1193,1192,1359,1019,1018,1016,998
880,966,881,835,878,914,879,916,915,1017,935,917,933,965,1011,964
939,1037,968,1051,969,899,852,937,1036,1076,1113,1119,1052,1053,1179,1230
1035,1037,939,968,969,1119,937,899,1076,1180,1177,1120,1052,1113,1179,1053
968,1051,1159,944,939,969,851,852,1035,1052,1036,1179,1053,1230,1170,1215
1027,1026,1025,1005,1040,1041,1101,892,1100,948,1161,1128,1099,1039,1254,1205
1025,1005,1069,1028,1038,1027,1026,1040,1099,1205,1100,1161,1254,1068,1288,1253
1041,1027,1026,1158,1101,892,1420,199,948,1128,949,891,1038,1100,1099,1039
1158,1026,940,817,1420,199,197,200,1101,1040,892,948,1027,1038,1039,1025
943,1060,912,1061,942,974,842,896,1043,1047,1044,1048,1058,1057,1241,1062
1042,942,1057,943,1044,974,897,896,1048,1006,1216,1028,1047,1058,1064,1065
974,896,1042,942,897,941,1004,809,1006,1028,1005,1069,1043,1048,1047,1216
1046,924,923,1157,971,1000,1171,886,1200,1311,1236,1312,1163,1164,1293,1231
1157,983,888,981,923,924,884,971,1045,1163,1311,1200,1148,1164,1293,1226
1058,1042,1057,1062,1043,1044,974,942,1064,1048,1216,1194,1065,1241,1195,1197
1043,1047,974,1042,1044,1006,897,941,1216,1028,1069,1025,1064,1194,1195,1065
918,29,31,914,26,25,23,1033,1032,1019,1131,1018,916,917,998,1132
1074,1070,962,843,913,972,910,973,1061,1060,912,943,1123,1088,1122,1139
1159,1096,960,994,968,944,939,851,1053,1037,1230,1052,1170,1136,1215,1141
1037,1053,1051,968,1036,1035,1076,969,1113,1178,1177,1180,1179,1230,1218,1454
1051,1170,1159,1096,1037,1035,968,1036,1052,1179,1218,1113,1230,1215,1454,1214
1106,1055,1151,1031,1056,1105,992,1015,1104,1103,1213,1268,1262,2071,1261,1295
1031,1090,1029,1030,1015,992,1014,993,1056,1054,1262,1105,1106,1151,2071,1098
1015,1055,1031,1014,992,993,976,1281,1105,1104,990,1213,1054,1106,1262,1103
1060,1063,1061,1088,943,1042,942,912,1058,1241,1047,1043,1062,1086,1197,1196
1057,943,1063,1060,1042,1043,974,942,1047,1065,1064,1048,1241,1062,1197,1243
1272,1165,1001,1092,907,1009,967,1291,1124,1126,1007,1012,1220,1221,1336,1153
1088,1050,1123,1122,1061,943,912,913,1057,1042,1058,1241,1063,1062,1086,1087
1050,1123,972,1074,912,913,842,840,943,1057,942,1042,1060,1088,1063,1122
1086,1063,1087,1088,1057,1058,1060,1042,1241,1197,1065,1243,1196,1299,1303,1735
1088,1139,1123,1050,1060,1061,943,912,1062,1057,1058,1241,1086,1087,1299,1196
1047,1058,1241,1042,1048,1043,1028,1044,1216,1194,1069,1339,1195,1065,1338,1240
1241,1197,1058,1062,1064,1047,1043,1048,1195,1338,1194,1216,1243,1240,1303,1304
989,986,987,895,1251,1146,1112,1022,1083,1084,1428,1208,1085,978,1067,1115
1115,978,977,986,1085,1083,1066,1428,1116,1392,1208,1488,1114,991,1260,1217
1069,1028,1216,1194,1025,1039,1027,1005,1254,1253,1099,1205,1288,1340,1358,1339
1216,1048,1064,1044,1028,1025,1005,1006,1068,1288,1039,1254,1340,1194,1339,1195
952,963,985,951,1074,962,844,972,1123,1050,1088,1139,1122,1071,1137,1138
985,1081,951,979,1070,952,963,1074,1137,1122,1123,1139,1138,1173,1174,1646
96,94,845,1003,92,811,1130,1002,1095,970,1073,98,1079,1147,926,89
98,96,1072,1002,94,845,1130,1147,1095,1252,1079,1129,100,102,1023,988
962,952,844,963,972,973,843,910,1050,913,1088,1061,1123,1070,1122,1071
1119,947,1076,937,1077,1117,1121,1078,1118,1162,1134,1133,1120,1180,1190,1874
1036,969,1035,899,1119,937,947,1077,1180,1120,1075,1190,1113,1177,1052,1179
947,937,936,969,1121,1078,1127,1107,1117,1118,1135,1133,1075,1119,1120,1076
936,135,937,938,134,132,130,127,1127,1121,1107,1117,947,1077,1119,1075
98,1073,96,1130,1072,1129,1147,1252,1095,100,102,988,104,1023,94,1002
902,955,785,816,214,215,217,792,212,767,784,877,794,841,956,961
979,1082,980,254,985,951,952,250,1138,1071,1137,1173,1646,1174,1110,1175
258,260,262,980,979,254,252,1646,1081,1174,1138,1111,1110,1209,1187,985
1085,1066,978,989,1084,1251,1167,1112,1428,1208,1332,1181,1116,1067,1115,1114
1251,1066,989,1146,1112,1167,1022,1093,1181,1332,1280,1182,1428,1083,1085,1208
978,986,977,895,1066,1084,989,1251,1083,1116,1428,1208,1067,1115,1114,991
1087,1088,1139,1198,1063,1057,1060,1061,1062,1196,1197,1241,1299,1199,1455,1735
1139,1176,1137,1122,1063,1088,1060,1123,1086,1299,1196,1062,1198,1199,1244,1455
1123,1122,1074,1070,1050,1061,913,972,1063,1060,1086,1057,1139,1087,1176,1299
1108,1109,125,127,122,1030,119,116,1029,1031,1090,1014,1091,1135,1133,1097
1091,1089,1133,1109,1029,1031,1030,1015,1151,1055,1106,2071,1098,1097,1150,1149
1109,1135,1107,127,1089,1029,1108,125,1090,1098,1031,1151,1133,1097,1117,1134
932,927,874,876,1272,1001,1165,873,1220,1336,1059,1221,929,1094,1093,1263
930,1022,931,1251,929,1092,927,932,1166,1094,1280,1263,1167,1112,1181,1084
929,1093,932,930,1092,1220,1272,1001,1336,1263,1278,1221,1166,1264,1167,1280
1130,1073,1072,1079,1002,926,970,845,1024,925,931,876,1147,1023,1252,1129
994,959,958,921,1159,960,944,968,1051,1170,1053,1037,1136,1141,953,920
1133,1135,1117,1109,1091,1090,1029,1089,1098,1151,1150,2071,1149,1134,1188,1242
1097,1091,1133,1134,1090,1055,1029,1031,1151,1150,2071,1106,1149,1242,1188,1273
1254,1039,1027,1068,1038,1100,1040,948,1161,1128,1301,1204,1205,1253,1206,1288
1038,1039,1027,1041,948,1040,892,1101,1128,949,1249,1168,1099,1161,1205,1254
1420,1041,199,1158,1102,197,195,849,892,948,891,850,1040,1038,1027,1100
1420,197,199,200,849,195,193,830,850,891,848,887,1101,892,1041,1040
1262,1054,1106,1261,1104,1213,1105,1056,1268,1277,1481,1267,1295,1515,1294,1415
1054,1056,1106,1055,1105,1212,990,992,1213,1268,1248,1267,1103,1262,1277,1295
1056,992,1015,1055,990,976,1217,991,1212,1213,1248,1247,1104,1054,1103,1268
1151,1090,1098,1031,1055,1056,1015,1105,1262,1054,1103,1104,2071,1261,1150,1326
1127,130,132,1078,127,1108,125,122,1135,1109,1133,1091,1121,1117,1077,1075
125,127,130,1127,122,119,116,114,1089,1029,1030,1090,1109,1107,1091,1135
1107,127,130,1127,1108,125,122,1030,1089,1091,1029,1097,1135,1133,1121,1117
