2972,2672,2673,2358,2971,2995,2974,3160,2795,2785,2783,2888,2752,2751,2430,2755
2795,2751,2784,2971,2888,2995,2994,2993,3084,2887,3086,3143,2783,2794,2754,2431
2723,2722,2615,2946,3021,3000,2938,3029,2619,2893,2620,3561,2618,2721,2540,2542
2749,2798,2747,2689,2799,3154,2797,2977,2925,2924,2998,3002,2771,2748,2929,2768
2789,2739,2740,2875,2827,2907,3043,3044,2826,2825,2902,2901,2790,2815,2816,2692
2875,2740,2699,2700,2874,3044,2876,2908,2907,2788,2827,2815,2739,2790,2713,2741
2739,2741,2740,2713,2788,2789,2827,2907,2815,2691,2826,2825,2816,2692,2688,3257
2877,2679,2680,2822,3074,2694,2886,2793,2666,2492,2493,2512,2657,2575,2576,2339
2793,3074,3073,2886,3036,3072,3088,2986,2800,2841,2511,2720,2694,2693,2666,2512
2886,2823,2822,2680,3072,3073,3284,3088,2792,3036,2693,2800,3074,2694,2877,2791
2783,2754,2751,2431,3084,2785,3086,2887,3087,3085,3121,3320,2950,2949,2429,2555
2784,2971,2972,2752,2995,2994,3160,3169,2785,2888,2887,3084,2751,2783,2430,2754
2598,2580,2581,2404,2596,2770,2687,2597,2767,2803,2750,2769,2633,2579,2635,2941
2900,2898,2901,2825,2899,2926,3049,2927,2977,3154,2976,3167,2798,2799,2749,2747
2898,2825,2690,2691,2797,2900,2899,2901,2799,2787,2977,3154,2747,2749,2689,2748
2798,2900,2747,2898,2797,2977,2899,2926,3154,2976,2925,2924,2787,2749,2748,2771
2792,2694,3072,2793,2841,3036,2986,3088,2485,2720,2671,2457,2693,2511,2512,2666
2803,2941,2767,2633,2802,2769,2768,2750,2830,2930,2952,2920,2922,2831,2829,2853
2769,2803,2750,2767,2768,2929,2771,2748,2930,2952,2966,2920,2801,2830,2922,2831
2633,2796,2635,2579,2767,2769,2750,2770,2801,2922,2802,2830,2941,2831,2849,2829
2498,2266,2328,2480,3050,2554,2626,2821,2547,2624,3024,2570,2500,2543,2481,2499
2806,2738,2756,2757,2871,3001,3023,2985,2870,2732,2435,2590,2807,2737,2434,2710
2756,3130,2712,2758,3001,3022,3135,2985,2805,2871,2807,2870,2738,2737,2757,2434
2737,2806,2738,2757,2805,2870,2871,2732,2435,2590,2192,2674,2434,2194,2433,2710
2781,2811,2779,2809,2810,2860,2834,2832,2835,2859,2996,2858,2812,2782,2775,2883
3032,2999,3297,3060,3031,3016,3305,3393,2811,2834,2781,2810,2779,2780,2773,2774
2811,2834,3016,2809,2833,2832,3014,3015,2835,2860,2996,2872,2808,2859,2781,2812
2809,3031,2780,3032,2834,2833,3016,3014,2808,2810,2835,2832,2781,2779,2812,2775
2782,2781,2775,2779,2808,2835,2811,2996,2859,2883,2858,3035,2869,2848,3104,2945
2667,2569,2638,2621,2857,2856,4584,3191,2814,2686,3196,3190,3599,2776,2544,2766
2813,2776,2856,2667,2857,3190,3191,4584,3196,2683,3195,2866,3599,2686,2544,2545
2790,2816,2739,2789,2826,2788,2827,2902,2825,2898,2901,2900,2691,2692,2690,2688
2741,4016,3480,2713,2790,2739,2788,2740,2692,2815,2691,2690,3257,2688,2878,2599
3137,2819,2765,2717,3054,3062,3701,2818,2905,2904,3091,2903,2828,2682,2681,2716
2935,3136,2933,2932,3127,3587,483,486,3062,3092,3054,3701,3137,2765,2817,2819
2717,2719,2764,2612,2765,3137,3054,3136,2817,2828,2905,2681,2716,2682,2718,2518
2557,3184,3033,2488,3025,3182,3266,3271,3444,3237,3026,3061,3027,2651,2489,2649
2626,2522,3050,2266,2584,2630,2838,2523,2695,2625,2589,2572,2624,2554,2547,2804
2726,2678,2884,2824,2823,3073,2991,3285,2886,3074,2793,2791,2680,2877,2679,2675
2726,2824,2884,2992,2991,3285,3330,3398,2886,3073,2793,3284,2822,2877,2680,2678
2979,2978,3096,2731,2992,3094,3330,3291,2991,2823,3285,2822,2730,2726,2884,2725
2815,2790,2788,2816,2826,2901,2902,2827,2900,2798,2899,2797,2691,2898,2692,2690
2788,2790,2907,2789,2827,2902,3043,3411,2901,2900,2927,2899,2825,2815,2691,2898
2907,3044,2789,2874,3043,2908,3217,3155,2902,2901,3411,2927,2826,2788,2815,2825
2819,2716,2765,2717,2817,2905,3054,3137,2904,2903,3168,3053,2681,2682,2645,2518
2852,2849,2941,2942,2831,2922,2801,2803,2851,2853,3220,2921,2850,3161,2984,3042
2922,2801,2831,2769,2802,2930,2768,2966,2952,2920,2967,3201,2853,2829,2921,2851
2941,2849,2633,2635,2803,2801,2769,2802,2922,2853,2830,3220,2829,2852,2851,2850
2833,3014,2834,2811,3015,3013,3065,3150,2872,2861,3064,2997,2860,2810,2835,2996
2834,3016,3031,2809,3014,3013,3150,3421,2832,3015,2860,2872,2810,2835,2811,2808
3031,2809,3393,3305,3016,3014,3421,3013,2833,2810,2832,2835,2811,2808,2779,2781
2808,2810,2811,2781,2860,2832,2833,2872,2996,2861,2858,2980,2859,2812,2883,2782
2931,2964,3173,2963,2962,2843,3045,3100,2763,2611,2844,2764,2715,2760,2605,2837
2605,2760,2594,2746,2715,2611,2763,2836,2612,2520,2719,2496,2604,2534,2606,2535
2523,2665,2522,2251,2913,2585,2628,2629,2630,2696,2697,2698,2584,2695,2821,2626
537,2840,2855,543,2854,2892,2595,2873,3790,2592,2593,2532,535,533,530,2891
2891,551,2889,547,2855,2854,2892,2890,2839,2592,3790,533,537,543,535,2595
3036,2792,3088,3072,2986,2842,2987,4072,2671,2669,2486,2454,2800,2485,2720,2693
2987,2986,4072,3036,2989,2988,3188,3134,2669,2864,2486,2670,2841,2671,2485,2800
2962,3100,2931,2964,2934,3045,2937,2936,2844,2932,2933,2764,2763,2836,2715,2611
2843,3045,2836,2962,2934,2932,2936,2937,2933,3136,2935,2765,2763,2764,2611,2719
2568,2565,2515,2548,3256,2862,3308,2947,2846,2956,2917,2955,2759,2847,2916,4320
2845,2759,2568,2565,2956,3256,2862,3314,2955,2919,2958,2957,2917,2847,2916,2915
2916,2759,2707,2513,2917,2846,2955,2845,2915,2919,3730,3006,2918,3318,2912,2975
2632,2773,2629,2631,2782,2775,2812,2781,2869,3104,2945,2883,2914,2727,2628,2696
2880,2635,2881,2634,2941,2803,2633,2801,2831,2829,2922,2851,2852,2942,2850,2984
2852,2984,2942,2983,2829,2849,2853,2831,2851,3161,3220,438,3042,441,440,443
2850,2829,2852,2984,2853,2922,2831,2830,3220,3200,2921,3270,3161,3042,438,440
2942,2880,2944,2881,2849,2831,2941,2922,2850,2829,2851,3161,2984,3042,2983,443
2922,2829,2831,2852,2830,2801,2952,2802,2921,2920,3270,3162,3220,2851,3200,2850
2892,2855,2890,2891,2873,2965,2746,3107,2592,2595,2594,2532,2839,2840,537,3790
2889,547,541,3076,2892,2890,2873,2965,2854,2839,2592,2595,2840,2891,543,537
2621,2638,2620,2541,3046,4584,3106,3561,2857,3191,2814,3740,2667,2813,2776,3599
2856,2667,3046,2621,3191,4584,3740,3106,3190,3196,3408,3195,2814,2813,3599,2686
2859,2835,2812,2808,2996,2980,2861,2860,3034,2953,2981,3059,3035,2883,3028,2954
2812,2808,2781,2782,2835,2996,2860,2810,2858,3035,2980,3034,2883,2869,2954,2945
2810,2833,2811,2834,2832,2872,3015,3064,2861,2980,2997,3034,2835,2996,2859,2808
2860,2832,2835,2810,2872,2997,3064,3015,2980,3071,3059,3097,2996,3034,2858,2859
2565,2567,2548,2685,2947,3308,2896,2867,3256,3314,2956,3070,2845,2568,2846,2759
2969,2864,2669,3188,2970,3011,3008,3009,2968,2973,2974,2972,2670,2673,2668,2486
2989,2842,2988,2987,2969,3188,2970,3009,2863,2673,2968,3011,2669,2670,2486,2671
2868,2684,2866,2685,2897,3067,3131,3066,2948,2895,3313,3070,2896,2867,2947,3308
3195,2683,3196,3190,3131,3409,3066,3205,2868,2865,2897,2896,2684,2545,2685,2867
2685,2545,2566,2683,2684,2865,2868,2866,2896,3308,2948,2895,2947,2567,2565,2862
2866,3195,2683,2545,3131,3066,3409,3205,2865,2897,2895,3067,2684,2867,2896,2685
2782,2848,2914,2775,2812,2859,2781,2808,2883,2945,2954,3035,3104,2727,2728,3227
2805,2871,2737,2806,2732,3023,2725,2985,2590,2674,2591,2678,2807,2435,2434,2192
3001,2806,3135,3130,2985,3022,2731,3128,3023,2732,2870,2725,2805,2807,2737,2435
2832,3015,2833,2810,3064,3065,3149,3101,2997,3098,3071,3097,2861,2860,2996,2980
2965,2890,3198,3077,3107,2885,3173,3172,2595,2746,2594,2605,2892,2854,2855,2592
2743,2699,2744,2701,2876,2909,2643,2906,3044,2907,2908,3043,2875,2789,2740,2788
2699,2701,2663,2661,2874,2743,2909,2876,2789,3044,2907,2788,2740,2700,2739,2713
2909,3940,2743,2744,2643,2906,3019,2640,2908,3018,3043,3155,3044,2874,2907,2875
2680,2678,2726,2675,2822,2886,2793,2823,3074,2791,2694,2666,2679,2575,2676,2657
2599,4016,3238,2561,2688,3257,2816,2692,2597,2596,2687,2690,2580,2406,2404,2598
2462,2477,2378,2390,2465,2566,2567,2463,2548,2515,2568,2565,2507,2478,4320,2509
2634,2734,3078,2735,2635,2941,2579,2633,2849,2852,2831,2829,2881,2942,2944,2943
2734,3078,2735,2602,2880,2634,2635,2613,2942,2849,2984,2852,2943,2944,3075,2983
456,2110,461,2525,2280,2111,2281,2951,2331,2329,2330,2562,454,453,452,455
2869,2812,2782,2848,2859,2858,2996,2808,3035,3028,2953,3029,2954,2945,3104,2946
2725,2731,2732,2978,2730,2824,2991,2979,2726,2680,2822,2823,2678,2674,2675,2870
3107,3172,2965,3198,2963,2931,3326,2964,3173,2746,2760,2605,2873,2595,2892,2890
2822,2823,2680,2726,3073,3285,3284,3398,2793,3072,2694,2792,3074,2877,2791,2679
2888,2785,2795,2995,3177,2993,3225,2994,3143,3086,3232,3234,3084,2783,3085,2794
2795,2995,2971,2784,2994,2993,3176,3169,2887,3177,3143,3178,2785,3084,2783,2751
541,3076,544,545,3077,2965,3083,3198,2890,2855,2892,2840,547,2891,551,543
2889,3077,3076,541,2965,3107,3198,3082,2892,2873,2854,2595,2855,2891,2840,547
547,541,544,545,2855,2889,2892,2890,2840,537,2854,2839,543,551,3076,535
2890,2889,3077,541,2873,2965,3107,2885,2854,2595,2592,2746,2855,2840,2891,2839
3021,2938,2786,3000,3055,2939,3058,3435,3626,2894,2940,3222,2619,3561,2620,2618
2893,2619,3021,2938,3626,2940,3055,3221,3563,3222,3562,3357,3561,3106,3046,2620
2897,2865,2868,2867,3067,3069,3132,3239,3313,3068,3336,3250,2948,2896,3070,3308
2867,2567,2684,2685,2865,2895,2868,2897,2948,3070,3313,3314,2947,3308,2862,2565
2868,3131,2866,3195,3066,3132,3203,3205,3067,2895,3069,3239,2865,2948,2684,2896
2691,2815,2692,2790,2825,2900,2901,2826,2798,2797,2749,2799,2747,2690,2689,2687
2901,2825,2902,2826,3049,2927,3048,3224,2926,2977,3167,2976,2797,2900,2798,2799
2825,2691,2826,2815,2901,2899,2927,3049,2797,2799,2977,2926,2798,2898,2747,2749
2826,2815,2827,2788,2927,2902,3411,3224,2899,3049,2797,2926,2825,2900,2898,2691
2827,3043,2907,2788,3217,3447,3155,3448,3411,2927,3049,3224,2826,2901,2825,2815
2905,2828,3054,2817,3091,3125,3093,3701,3051,3052,3111,3115,3053,2904,3168,3386
2828,2817,2682,2819,2903,2905,3091,3051,3053,3386,3052,3130,2681,3168,2645,3129
2817,3137,2819,2765,3054,3091,3701,3062,2903,3053,3051,3052,2828,2904,2681,3168
2643,2909,3940,2744,3019,2640,2910,3319,3018,3255,3155,3810,2876,2908,3044,2874
2789,2874,2875,2740,3044,2908,2876,3155,2827,3043,2826,2902,2788,2739,2790,2815
3044,2876,2874,2643,3018,2906,3255,3019,3043,3155,3217,2902,2907,2827,2789,2788
2744,2745,2639,2701,2643,3940,2640,2636,2876,3044,2906,2908,2743,2874,2875,2699
2642,2640,2911,2641,2912,2707,2918,3318,3319,3005,3255,2975,3019,2906,3018,2643
2530,2637,2505,2531,2641,2707,2514,2513,2642,2910,3019,2912,2636,2640,3940,2643
2642,2707,2641,2513,3318,2918,2847,2915,2975,3005,3004,3810,2910,3319,3019,2640
2585,2523,2665,2627,2628,2629,2914,2632,2696,2698,2727,2697,2838,2630,2584,2695
2628,2632,2629,2585,2848,2782,2775,2773,2727,3104,2869,2728,2696,2913,2698,2630
3318,2847,2918,2916,2919,2917,2959,2955,3730,3006,3140,3138,2975,3004,2912,3005
2513,4320,2514,2509,2759,2515,2845,2846,2847,3318,2917,2915,2918,2707,2641,2912
2759,2845,2916,2568,2846,2955,2956,3256,2919,3730,2959,2957,2847,2915,3318,2918
2707,2513,2641,4320,2847,2916,2917,2759,3318,2915,2975,3005,2912,2642,2910,3319
2917,2847,2846,2918,2955,2957,2956,2958,3730,2959,3140,3110,2915,3006,3318,2975
2830,2853,2922,2851,2952,2967,2930,2966,3201,3555,3202,3554,2921,3162,3220,3270
3220,2853,2851,3161,2920,2830,2952,2967,3162,3348,3201,3513,3270,3200,434,436
2831,2803,2941,2849,2801,2802,2769,2930,2853,2830,2920,2952,2829,2851,3220,2852
2115,2116,2061,2063,2138,2228,2136,2446,2772,2563,2474,3030,2137,2342,2267,2198
3154,2977,2787,2799,2976,3437,3167,3402,3309,3468,3144,3403,3002,2925,2998,3003
2771,2787,2799,2748,3154,2924,2976,2977,2998,3002,3003,3309,2929,2768,2966,2930
3049,2899,2927,2900,3048,3224,3165,3209,3167,3047,3437,3166,2977,2976,2797,2799
2902,2826,2827,3043,3411,3224,3447,3217,3049,2926,3048,3209,2901,2899,2900,2825
2255,695,692,2346,2293,690,2124,2393,2395,2313,2394,694,693,691,2345,689
2771,2768,2748,2769,2925,2787,3002,3154,2998,2966,3063,3003,2930,2802,2952,2830
2802,2768,2801,2769,2929,2771,2998,2748,2966,2967,3063,3867,2952,2830,2920,2922
2963,3164,3172,3326,2964,2962,3100,3163,2836,2715,2843,2763,3173,2760,2885,2746
2934,2937,2843,3045,2936,486,488,492,2935,3136,3127,2818,2933,2844,2764,2763
2844,2934,2843,3045,2932,2935,2936,486,3136,2818,3137,3062,2764,2765,2763,2717
3045,2962,3017,3100,2936,2937,488,492,2932,2933,486,2935,2844,2843,2763,2836
2932,2936,2844,2934,486,483,488,3127,2818,3587,3062,2933,3136,3137,2765,2764
2937,3045,3017,3366,488,492,495,497,486,2935,483,3127,2932,2934,2844,2933
3017,3100,3229,3367,492,495,3366,497,2936,488,2932,486,2934,3045,2843,2844
3000,3029,3028,2723,3020,2939,3056,2982,2893,3055,3626,3058,3021,2786,2619,2618
3020,2982,3028,3000,3056,3057,3120,3117,3058,3055,3435,2940,2938,2893,3626,3021
3055,2893,2939,2938,3435,3058,3219,3118,3221,3357,3355,3358,3222,3626,2894,3563
2635,2579,2634,2598,2633,2803,2767,2796,2831,2801,2829,2922,2849,2880,2852,2942
2881,2943,2734,2634,2880,2849,2635,2941,2852,2850,2829,3042,2984,2944,2983,3075
3041,457,2603,459,3078,2881,2734,2602,2944,2942,446,2983,3075,451,450,448
3075,2943,451,3078,2942,2881,2880,2734,2983,2984,443,2852,446,448,445,450
3104,2869,2727,2848,2883,3035,2812,2859,2954,2946,3029,3028,3227,2728,2722,2614
3227,2945,2728,3104,2954,3028,3035,2883,3029,3000,3020,2786,2722,2723,2614,2615
2567,2685,2548,2566,2896,2867,2948,2865,3308,3256,3314,3070,2565,2862,2568,2845
2896,2865,2867,2868,2895,2897,3069,3067,3070,3313,3336,3068,3308,2947,3314,2862
2950,2555,2429,2754,3087,2794,3085,3320,2516,3121,2558,3033,2292,2291,2288,2273
2429,2754,2431,2370,2794,2783,3085,3084,3087,2949,3121,2516,2555,2292,2432,2288
2109,2607,2046,2045,2416,2415,2704,2561,2281,3105,2562,2405,2111,2280,2110,2882
2830,2802,2922,2801,2930,2966,2929,3063,2967,3867,3201,3202,2920,2853,2921,3162
3035,2858,2883,2996,3034,3059,2980,3071,2982,2981,3120,3056,3028,2954,3020,3029
2945,2869,3104,2812,3035,2883,2953,2858,3029,3028,3020,2982,2946,3227,3000,2722
2846,3256,2845,2759,2956,2958,3314,3109,2957,2959,3110,3108,2919,2917,3730,2915
3256,2845,2862,2759,3314,3277,3308,3070,2958,2957,3109,2959,2846,2955,2917,2919
2958,2955,2956,3314,3109,3277,3275,3276,3108,3110,3287,3278,2959,2919,3730,3140
2956,3314,3256,2846,3277,3070,3276,3336,2957,3109,3108,3275,2955,2959,2919,2917
2919,2955,2917,2956,2957,2958,3108,3109,3110,3140,3351,3287,3730,2915,3006,3138
2504,2247,2151,2609,2652,2610,2650,2616,2417,2253,2617,2524,2419,2150,2252,2113
3040,734,736,1911,1993,2025,1992,732,474,472,471,2143,475,2703,2239,1913
2964,3163,2963,3164,3100,3045,3229,3017,2843,2934,2763,2844,2836,2931,2760,3173
3172,3326,3325,3281,2964,3164,3163,3230,2931,2760,2962,2836,3173,2885,3107,2746
3164,3326,3230,3281,3163,3100,3229,3231,2962,2836,3045,2843,2931,2963,3173,2760
3077,3082,3076,3083,3107,3198,3172,3325,2873,2885,2746,2595,2890,2892,2889,2855
2930,2929,2802,2771,2998,3003,2925,3002,3063,3867,3145,3202,2952,2967,2830,2920
2952,2930,2830,2853,3867,2966,3063,3145,3202,3554,3240,3347,3201,2920,3555,3162
2863,2670,2969,2864,3011,2973,2970,3268,2974,3160,2971,2784,2673,2972,2668,2672
3188,2989,3038,2988,3009,3008,3039,3248,2970,2863,3011,3007,2864,2670,2669,2673
2969,3009,3188,3039,3008,3007,3010,3248,3011,3249,2973,3268,2863,2968,2864,2670
2974,2972,2968,2673,3160,2973,3169,3268,2995,2795,2994,2888,2784,2752,2751,2783
2672,2673,2668,2456,2974,2968,3160,2973,2784,2971,2795,2751,2752,2358,2755,2430
3011,2970,2863,3008,3268,3249,3007,3429,3160,3269,3169,2995,2968,2974,2971,2673
2968,2673,2863,2670,2973,3011,3268,3249,2971,3160,2995,2795,2972,2784,2672,2752
3318,2912,2918,2910,2915,3730,2847,2919,3004,3006,3265,3139,3005,3319,3810,3255
2977,2799,2797,2899,3167,2926,3047,3166,3437,3309,3402,3403,3154,2924,2925,2787
2797,2899,2798,2900,2926,3049,3047,3048,2976,3167,3437,2924,2799,3154,2787,2749
3128,3116,3113,3102,3096,2979,3095,3112,2730,2824,2884,2992,2731,2985,3023,2725
3096,3116,3112,3128,3095,3094,3171,3291,2824,2992,2991,3330,2978,2730,2731,2726
2861,2996,2860,2835,2997,2872,3097,3064,3071,3059,2981,3122,3034,2858,2953,3035
3034,2953,2980,2858,3059,3122,3071,3126,3120,3300,3119,3057,2982,3056,3028,3020
2953,3028,3035,2858,2981,3034,3300,3059,3056,3120,2939,3057,3020,3029,2938,3000
2944,448,3075,450,2984,2942,2852,2881,443,3042,441,2850,445,446,2943,440
2944,448,2881,3075,2852,2942,2849,2829,3042,2850,441,3161,2983,443,445,446
3022,3001,3115,3135,3128,3113,2978,3116,3023,2731,2732,2725,2871,2805,2870,2806
4072,3088,3072,3515,2987,3133,2988,3134,2842,2671,2989,2669,3036,2841,2800,2792
4072,3133,3088,3515,3134,3038,3197,3089,2988,2842,2989,3188,2986,2841,3036,2671
2987,3134,3133,4072,3038,3089,3039,3090,2989,3188,2864,2969,2842,2986,2669,2841
2988,2987,3134,2986,3188,3038,3009,3039,2864,2969,2863,2670,2842,2669,2671,2841
2527,2461,2413,2526,2733,2708,2552,2528,2709,2637,2639,2745,2623,3390,4381,2778
2824,2992,2979,2730,3330,3291,3329,3603,3285,3073,2886,3398,2823,2726,2822,2884
2979,3094,3095,3096,3291,3292,3329,3170,2991,3330,3285,2823,2824,2730,2726,2884
2994,3169,2995,2795,3179,3176,3215,3194,3178,3225,3232,3236,3177,2888,2887,3143
2995,3160,2971,3268,3169,3176,3193,3269,2993,3179,3177,3178,2888,2795,2887,2785
2971,3160,2974,2972,3169,3176,3269,3268,2994,2888,2993,2887,2795,2784,2785,2751
2835,2808,2810,2833,2860,2861,2872,2832,2980,3034,2953,3071,2858,2859,3035,2883
2872,3064,2860,2832,3098,3264,3149,3767,3071,3097,3099,3122,2861,2980,3059,2996
2929,2925,2771,2787,3002,2924,3154,3309,3003,3063,3144,3146,2966,2930,3867,2952
2659,3738,2660,2654,3060,3032,3297,3142,2780,2773,2779,2809,2774,2742,2631,2656
2946,2722,3227,2614,3029,3020,3028,2954,3021,2938,2893,2619,2723,2786,2721,2615
3130,2756,3386,3129,3135,3022,3115,3052,2871,2985,3023,2870,2806,2805,2738,2737
2925,3154,2771,2787,2924,3309,3437,2976,3144,3468,3146,3467,3003,2998,3063,2929
2998,2925,2929,2771,3144,3002,3468,3309,3146,3241,3467,3852,3063,3145,2966,3867
3005,2975,3318,3319,3006,2915,3730,3140,3139,3138,3294,3296,3265,3810,3377,3255
3319,2912,2910,3019,2975,3318,3006,2915,3004,3265,3139,3377,3810,3255,3448,3018
2975,2915,3318,2917,3730,3140,2919,2959,3138,3473,3296,3351,3004,3139,3265,3005
3008,3248,3009,2969,3010,3152,3079,3153,3249,3244,3268,3429,2970,3011,2973,2968
3009,3037,3188,3039,3248,3010,3152,3079,3007,3249,3244,2973,2970,2969,3011,2863
3039,3038,3090,2988,3248,3037,3079,3080,3008,2970,3010,3007,3188,2969,2989,2864
3248,3009,3037,3081,3079,3153,3151,3245,3152,3249,3244,3246,3008,3007,2970,3011
2970,2969,3009,2864,3007,3249,3008,3010,2973,3268,3160,3429,2968,2863,2974,2673
2574,2571,2549,2572,2588,2587,2615,2586,2473,2540,2460,2471,2458,2369,2368,2459
3150,3014,3421,3157,3101,3148,3147,3262,3065,3064,2872,3149,3015,2833,2832,2834
3016,3421,3393,3031,3150,3101,3157,3148,3013,3015,2832,3065,2833,2834,2810,2811
2833,3014,3150,2834,3013,3065,3101,3149,2872,3064,3098,2997,2832,2860,2810,2861
3393,3305,3394,3032,3421,3420,3150,3157,3014,2833,3013,2810,2834,3031,2809,2811
3229,3367,3407,3231,3366,495,497,3588,2937,492,2934,2936,3045,3100,3163,2962
2906,2876,2643,2640,3019,3319,2910,3005,3255,3155,3448,3810,2908,3043,3044,2907
2640,2643,2911,3940,2910,3319,2642,2912,3255,3810,3005,3448,2906,3018,3155,2908
3029,3028,2954,2946,3056,2982,2953,3120,2939,3055,2893,3057,2938,3000,3021,2786
3000,2723,3029,2722,2938,3020,2939,3056,2893,3055,3626,2894,2786,2619,2618,2721
3135,3115,3130,3052,3113,3116,3102,3111,2985,3128,3023,2731,3001,2871,2806,2805
2985,2871,3022,3001,2731,3128,2978,3113,2732,2725,2674,2730,2870,2805,2590,2807
2500,2804,2499,2498,2547,2570,2624,2554,2546,2647,2337,2314,2543,2336,2705,2583
3182,3184,3183,3442,3271,3443,3488,3495,3266,3026,3061,3267,3444,2820,3237,2557
3444,3025,2820,3184,3266,3443,3267,3271,3141,3738,3142,3060,3061,3237,2660,2655
2489,2557,2488,3033,2820,3444,3184,3025,2651,3237,2650,2655,2649,2490,2610,2609
3035,2954,2883,2945,2953,2858,2981,3034,2982,3020,3056,2938,3029,2946,3000,3227
2946,2954,2945,3227,3028,3035,2982,2953,3020,2938,3021,3056,3000,2722,2723,2786
2772,2563,2923,2138,2474,2476,2446,2228,2536,2600,2502,2556,2389,2343,2442,2388
3305,3032,3297,3307,3016,3393,3394,3421,2834,2811,3014,2833,2809,2780,2779,2999
3297,3060,3142,3306,3305,3307,3393,3394,2809,3031,2779,2834,2780,2999,2774,2773
2516,2291,2949,2292,2558,3183,3121,3182,2557,3184,2820,3027,2488,2489,2322,2490
2858,2996,2859,2883,2980,3071,2861,3122,2981,3059,3300,3120,2953,3035,2982,3028
2883,2859,2869,2812,2858,3034,2996,2980,2953,3028,2982,2981,2954,3029,2945,2946
3072,2793,3284,3073,2986,3088,4072,2987,2841,2842,2485,2671,2792,2800,2693,2694
3080,3090,3496,3365,3081,3151,3502,3425,3248,3079,3010,3008,3039,3009,3188,3038
3134,3089,3197,3133,3039,3090,3365,3080,3188,3009,2969,3248,2988,2989,2987,2864
3090,3089,3365,3134,3037,3080,3081,3496,3009,3248,3008,3079,3038,3188,2989,2969
1911,1912,741,744,1993,739,736,734,2961,2025,474,472,1913,2143,2239,2703
459,2603,460,455,3078,2602,2734,2366,2943,3075,450,2881,457,451,2944,448
2984,2983,445,2942,2850,2852,2851,2829,440,3161,438,3220,441,443,3200,446
2908,2907,3044,2876,3155,3018,3448,3255,3217,2902,3411,3447,2827,2826,2788,2901
2874,2909,2875,2743,2876,2906,3018,2643,2908,3043,2827,3155,2907,2789,2788,2740
3100,3229,3163,2964,2937,3017,492,495,2934,2936,2844,2932,2843,2962,2836,2763
2620,2619,2542,2541,3561,3106,2894,3563,4584,2857,3562,3191,2856,2621,2667,2638
3048,2926,3049,3224,3165,3209,3207,3210,3208,3166,3402,3401,3167,3437,2976,2977
3049,3224,2927,3411,3209,3412,3206,3210,3047,3165,3208,3166,2926,3167,2899,2977
2927,3411,2901,2902,3224,3209,3223,3412,2926,3048,3047,3167,2899,2977,2797,2900
2266,2328,2172,2173,2626,2250,2522,2584,2554,2547,2821,2624,2804,2498,2500,2480
2903,3091,2905,3701,3125,3093,3123,3199,3111,3115,3114,3102,3052,3053,2904,3386
3053,2903,2904,2905,3051,3111,3091,3125,3115,3113,3022,3102,3386,3135,3168,3130
2904,2681,2905,2828,2903,3051,3091,3054,3052,3135,3115,3111,3386,3168,3129,3130
3137,2818,2765,3136,3062,3701,3092,3587,3091,3093,2903,3051,2817,2905,2828,2819
2939,2938,3021,3020,3058,3056,3057,3118,2940,3435,3222,3221,3626,2893,2894,2619
2982,3028,2953,3029,3120,2981,3300,3119,3057,3058,3117,3118,2939,3020,2938,3055
3120,3056,2982,2981,3119,3300,3392,3126,3117,3118,3322,3219,3058,2939,3435,3055
2939,3056,2938,3020,3057,3117,3120,3322,3435,3118,3219,3221,3055,2940,3626,2893
3034,2980,2861,2858,3071,3122,3097,2997,3300,3126,3119,3354,2981,3120,2953,2982
3738,3141,3061,3267,3142,3297,3306,3305,3032,2780,2809,3031,2999,2659,2660,2774
3237,3444,2651,2820,3026,3141,3266,3142,3738,2659,3060,2999,2660,2655,2654,2656
2818,3127,3136,2935,3587,3092,3211,480,3701,3598,3091,3093,3054,3137,2817,2905
2998,2966,2929,2925,3003,3144,3002,3467,3145,3146,3240,416,3867,2967,3202,2952
3015,2832,3013,3101,3065,3149,3147,3263,3098,2997,3264,3099,2872,2861,2860,2980
3101,3013,3150,3148,3147,3262,3159,3158,3149,3098,3263,3264,3064,3015,2872,2832
3205,3131,3409,3530,3204,3203,3375,3461,3132,3067,3252,3239,2897,2868,2866,2895
2897,3066,2868,3131,3132,3239,3203,3252,3069,3068,3250,3253,2895,3313,2865,2948
2895,3067,2948,2897,3069,3250,3239,3253,3259,3260,3261,3410,3313,3336,3070,3276
3067,3132,2897,2865,3239,3253,3251,3252,3250,3259,3260,3258,3068,2895,3313,2948
2948,3308,2896,2947,3313,2895,3068,3069,3336,3277,3276,3109,3314,3256,2958,2956
2997,2980,2861,2872,3097,3099,3098,3767,3122,3300,3298,3126,3059,3034,2981,2858
3073,2886,3285,2823,3088,3284,3515,4072,3036,2986,2800,2841,2793,2792,2694,3074
2823,2991,2726,2824,3284,3285,3398,3515,3072,3088,2792,3036,2886,2793,2822,3074
2877,2822,2680,2823,2793,2886,3073,3072,2694,2792,2666,2693,2791,2679,2657,2575
451,3041,457,459,2943,2881,3078,2942,2944,446,2983,445,450,448,2984,2734
545,3181,550,3233,3083,3082,3198,3180,3077,2889,2890,2965,544,541,547,2891
3076,3083,544,545,3198,3082,3325,3391,2965,2890,3107,2892,2889,541,2855,547
