1170,381,1274,383,376,373,1118,374,1116,704,702,708,1228,1226,1276,1297
382,1217,384,385,377,372,1158,1226,390,1279,1276,367,703,705,701,387
378,375,371,370,1118,376,374,379,383,1170,1274,386,373,1228,368,369
384,385,1279,1276,1217,377,372,1226,380,387,390,1158,1365,1278,1303,703
381,378,375,371,1170,1118,379,376,386,1274,1275,388,1297,1228,374,389
1279,1365,1303,1278,1217,1276,1226,1158,382,380,377,385,387,390,393,1366
1365,1303,1366,1302,384,1279,1217,1276,382,380,387,390,393,1387,1278,377
383,381,378,375,1274,1170,1297,1228,388,1275,389,391,1277,1118,379,1278
1365,1366,1303,1387,385,384,1279,382,380,390,393,395,1414,1302,1278,1367
386,383,381,378,1275,1274,1297,1170,389,391,1277,392,1278,1228,394,1302
403,388,386,383,1170,1275,1277,1297,1274,391,392,394,1302,1278,396,1303
1387,1366,1478,1367,387,1365,385,1303,393,395,1414,397,384,1279,1302,1364
399,403,1370,389,1275,388,386,1277,1302,1297,1303,392,394,396,1364,1278
398,399,403,1370,391,1277,389,1275,1302,1303,1366,1278,394,396,1364,1350
1387,1478,1367,1415,390,1366,387,1365,395,1414,397,401,402,400,1364,385
396,398,399,1370,392,391,1277,389,1302,1366,1303,1365,1364,1350,1367,1387
1414,1478,402,1415,393,1387,390,1367,397,401,400,404,1384,1366,387,1364
398,399,1370,1386,392,391,1277,389,394,1364,1302,1367,1350,1385,1384,1416
401,1414,402,1415,395,1478,393,1387,400,404,1384,1367,405,390,407,1416
399,1370,403,1424,391,389,396,1350,1364,394,1385,1386,1384,1416,406,392
403,406,1424,408,389,398,396,1350,394,1370,1386,1385,1368,392,1449,1364
401,402,404,407,397,1414,395,1415,1478,393,1387,405,1384,409,410,1416
402,404,405,407,1414,1415,395,1478,400,397,1384,393,1387,1416,409,1367
404,405,407,1416,1415,1478,1384,1367,401,1414,397,400,410,412,395,1387
406,408,411,399,398,396,1350,1370,1424,1386,1368,1449,1385,392,1448,391
405,407,1416,1471,1384,1478,1385,1367,402,1415,401,1414,409,410,412,1485
1471,1448,1450,1382,1416,1384,1385,1350,404,1415,402,401,407,409,410,1470
408,411,1324,413,403,1370,399,1386,1424,1449,1368,1325,398,1329,1369,1385
1471,1448,1450,1466,405,1416,1384,1385,404,402,1415,401,409,410,1470,412
411,1324,413,416,406,1424,1370,403,1449,1368,1325,1329,1369,1386,399,1328
1470,1450,1466,1465,407,1471,405,404,402,401,400,1414,410,412,1485,414
1470,1485,1466,1450,409,407,1471,405,401,400,1414,397,412,414,415,417
413,416,418,420,408,1449,406,1424,1325,1324,1329,1328,1368,1369,1336,1370
1485,1466,1465,1383,410,1470,409,1450,401,400,414,415,417,419,407,1471
420,422,1324,411,1325,1329,416,1328,418,1338,1449,408,1336,1337,1369,1368
1465,1467,1460,1383,1485,412,1466,1470,415,417,419,421,410,409,1450,1473
1467,1460,1473,1468,414,1465,1485,412,417,419,421,423,1466,1470,410,1383
420,422,424,413,1324,1328,1325,411,418,1338,1337,1363,1329,1405,1336,1449
1467,1468,1473,1439,415,1465,414,1460,419,421,423,425,1485,1466,1394,412
420,422,424,426,416,413,1328,1337,1324,1325,1338,1405,1363,1396,1438,1323
1468,1439,1475,1394,417,1467,415,1473,421,423,425,427,1465,1460,414,1474
422,424,418,1338,416,1328,1405,1363,1323,426,413,1396,1324,1337,1438,429
1468,1475,1439,1474,419,417,1467,1473,423,425,427,428,415,1492,1465,1394
424,420,418,1338,1363,1405,426,1323,1396,416,429,1438,1408,1337,1328,413
1475,1474,1492,1484,421,1468,419,1439,425,427,428,431,417,1467,1473,1476
422,1405,420,1338,426,1323,429,1396,1363,418,1408,430,1392,1438,416,1497
1474,1484,1476,1492,423,1475,421,1468,427,428,431,432,419,1439,417,1503
424,422,420,1323,1405,1396,1363,429,430,1408,1392,1391,433,1338,1497,1426
1474,1484,1476,1503,425,423,1475,421,428,431,432,435,1468,1506,1492,419
1484,1506,1503,1476,427,1474,425,423,431,432,435,1475,421,1492,1468,1507
430,433,426,424,422,420,1323,1408,1396,1405,1392,1391,1426,1434,434,1425
433,426,424,422,429,1392,1408,1323,1391,1434,434,1426,1444,436,1458,1396
432,1506,1503,1507,428,1484,427,1474,435,437,439,425,1490,1476,423,1475
1507,1490,1583,1491,1506,1484,428,1503,431,435,437,439,440,427,1474,1476
426,424,1391,430,1392,429,434,1434,436,1444,1426,1435,1458,1408,438,1323
433,430,429,426,1434,1391,1392,1458,436,1444,438,1435,1436,1426,1459,441
437,1507,1583,439,432,1506,431,1490,440,442,1537,444,1526,1491,1536,1484
434,433,430,429,1444,1434,1435,1391,438,1436,441,1459,1458,443,1479,1392
439,1583,1526,1606,1507,432,1491,1506,435,440,1536,442,1537,1612,1517,431
436,434,433,1391,1436,1444,1435,1459,441,443,1479,1480,445,1493,1434,1458
1526,1612,1606,1517,1583,1507,1491,432,437,435,440,1536,442,1537,444,1566
1536,1537,1612,1517,439,1526,437,1583,442,444,446,449,435,1566,1606,1507
443,445,438,436,1444,434,1436,1479,1459,1435,1493,1480,447,1508,1527,448
444,1536,1537,1612,440,439,437,1526,446,1566,449,1517,435,1583,1565,1548
445,438,436,434,441,1480,1479,1436,1493,447,1508,448,1527,1444,1459,1500
1537,446,1566,449,1536,440,1612,439,442,1565,1549,1526,1548,451,1517,437
438,436,443,1493,441,1480,447,448,1508,450,1500,1479,1527,1436,1525,1488
449,1566,1565,451,1537,1612,1536,440,444,442,1549,1567,1548,454,1533,439
445,443,441,438,1493,1508,1480,1527,448,450,1500,452,1525,1514,1479,453
464,447,445,443,441,1508,1493,1525,1480,450,1500,452,1514,453,1527,455
1565,451,1567,454,1566,1549,1537,1548,446,444,442,456,1533,1546,1612,1536
465,464,466,1515,448,447,1493,445,1500,1508,1525,1527,452,1514,453,455
454,1567,456,1546,1565,1549,1566,1533,449,446,444,442,473,458,1544,1548
467,465,464,1515,450,448,1508,447,1500,1514,1525,1528,453,455,1530,457
463,467,465,464,452,1500,450,448,1514,1530,1528,1525,455,457,461,460
456,1546,458,462,1567,1565,1549,1533,451,449,446,444,473,475,1544,1566
461,463,467,1542,453,1514,452,1525,1530,1528,1532,1531,457,460,459,1543
458,462,469,1545,1546,1567,1544,1565,454,451,449,446,473,475,479,1533
460,461,463,1542,455,453,1514,452,1530,1532,1544,1528,459,1543,1568,1545
462,1545,1577,1576,1546,1544,1567,1543,456,454,451,1565,469,473,475,479
460,461,1557,1542,457,1530,455,453,1543,1532,1544,1546,1568,1545,1576,1609
461,463,1542,467,455,453,1514,452,459,457,1543,1530,1568,1557,1545,1576
463,1542,467,1521,453,452,1514,450,460,457,459,455,1557,1568,1602,1609
1577,1576,476,477,1545,1546,1544,1543,458,456,454,1567,469,473,478,475
467,465,1521,1522,464,452,450,1500,461,460,457,459,1542,1557,1547,1568
1515,466,472,471,452,461,450,453,465,1522,467,1521,468,470,474,463
1515,1522,466,472,464,448,463,461,452,453,467,1521,1542,1524,471,474
468,471,470,480,464,463,452,450,1515,472,465,474,1522,467,1523,1521
1521,1522,1515,472,465,464,466,450,463,461,460,452,1542,1547,1557,1602
470,484,485,466,464,465,463,471,472,1515,474,480,1522,1523,483,467
1577,478,476,1576,462,458,1545,1546,456,454,451,473,475,479,481,477
484,485,487,1539,468,466,1515,464,471,472,474,480,1522,483,1523,465
483,484,485,1539,470,468,466,1515,464,465,472,474,480,1522,1523,1521
474,480,483,484,471,466,470,468,1515,464,465,467,1522,1523,1521,1524
479,478,476,477,469,1577,462,458,475,481,1576,456,1545,1546,454,482
480,483,484,1541,471,470,466,468,472,1522,1515,464,1523,1524,1540,1563
479,478,476,477,473,469,1577,462,481,458,1576,482,1545,456,486,1546
482,1609,486,1605,477,1576,1545,1568,1577,469,473,475,478,479,481,462
482,1609,486,1605,1576,1568,1557,459,1577,1545,469,462,476,478,479,481
482,1609,486,489,476,1577,477,1576,475,473,469,458,479,481,462,1545
482,486,489,1605,478,476,469,1577,475,473,481,477,462,1576,458,1545
483,484,1541,485,471,470,468,474,472,1522,1515,1523,1540,1524,1559,466
482,486,489,475,479,473,478,476,469,1577,477,462,1576,458,-1,-1
486,1605,1604,1619,1609,1602,1557,1568,477,476,1576,478,489,491,493,1577
484,485,1539,1553,470,468,480,1523,474,472,1541,1540,1559,1574,471,1522
485,1539,487,1554,483,480,1523,474,1541,1540,1553,1559,471,470,472,488
487,1554,488,490,484,483,480,474,1539,1541,1553,1552,1523,1540,470,1579
1619,1601,1618,1573,1605,1604,1609,1602,482,477,476,1576,489,1617,491,493
488,490,1579,492,485,484,483,480,1554,1539,1552,1541,1553,1572,1560,494
490,492,494,496,487,1539,485,484,1554,1579,1552,1572,1553,1541,1560,483
1619,1617,1618,1601,486,1605,482,1604,477,476,478,479,491,493,495,497
492,494,498,499,488,1554,487,1539,1579,1552,1572,496,485,1589,1553,1560
1617,493,1618,495,489,1619,486,1601,476,478,500,1638,1639,1605,497,482
498,499,1608,501,490,1579,488,1554,494,1572,496,1589,1552,487,1596,1539
495,1638,1656,1642,1617,1618,489,1619,491,497,500,502,1639,486,1601,1611
498,499,1608,501,492,1579,1572,490,1554,496,1589,1588,1596,1552,488,1560
1656,1642,1657,1615,1638,1618,1617,1639,493,491,497,500,502,504,489,1619
498,499,1608,501,494,492,490,1589,1572,1596,1579,1588,1607,1597,1571,1552
1656,1657,1642,1661,495,493,1638,1618,491,500,502,504,1658,1615,1617,1639
499,1608,501,503,496,494,1589,492,1588,1607,1597,1673,1572,1579,1596,1687
501,503,505,498,496,494,1589,1608,1588,1607,1673,492,1687,1572,1579,1597
1657,1661,504,1658,497,1656,495,1642,502,1638,493,1691,1615,507,1654,1624
503,499,498,1588,496,1608,505,1673,1607,506,1687,494,508,1589,1671,1686
504,1661,1691,507,500,1657,497,1656,1658,1642,495,1654,1670,509,1638,493
512,501,1608,499,498,505,506,1673,508,1686,1607,511,510,1687,1671,1588
507,1691,509,1670,1661,1657,1658,497,502,500,1654,1656,513,1655,1642,1636
511,512,1689,516,503,501,1673,1608,1687,1607,506,508,1686,1671,510,1668
508,510,511,1689,505,503,501,499,1673,1668,1687,1608,1686,1671,1684,1683
509,1670,513,1655,1691,1661,1654,1657,504,502,500,514,1658,1636,1688,515
510,511,1689,512,505,503,501,506,1671,1673,1668,1686,1684,1683,1667,1685
513,514,1688,515,1670,1691,1655,1654,507,504,502,1661,1636,1644,1658,517
511,1689,512,1685,505,503,501,508,1686,506,1671,1683,1684,1679,1676,516
512,516,522,503,510,508,1686,506,1689,1683,1685,1684,505,1679,1671,523
511,510,508,1686,516,1689,1685,522,1683,506,505,523,1679,1684,503,1671
514,515,517,1690,1670,1655,1688,1654,509,507,1691,504,1644,1636,1661,520
515,517,1690,520,1688,1655,1644,1636,513,1670,509,1691,1651,1654,507,1647
517,520,1651,519,1688,1690,1644,1647,514,1655,513,1670,509,1636,1635,518
512,1689,511,510,1683,522,1685,523,1679,1680,508,527,1686,1684,1675,506
520,519,526,521,1690,1651,1647,1644,515,1688,514,1655,518,513,525,1637
521,1664,524,1649,1645,1648,1650,1643,1651,1647,1690,1637,519,520,525,526
521,525,524,528,518,1647,1664,1645,1651,1690,517,515,520,526,1644,1649
526,525,521,524,519,1651,518,1647,517,1690,515,1688,528,1644,514,1664
524,1649,1662,530,1664,1645,1648,1650,518,519,1651,520,525,526,528,1647
516,512,1685,1689,1679,1683,523,527,1680,529,511,510,1675,1684,508,1676
522,516,1689,511,1685,1680,1679,1683,527,529,531,1674,1675,512,510,1676
1662,530,532,1663,1649,1664,1665,1648,521,518,519,520,525,528,526,1651
528,530,1662,532,524,521,518,1649,519,520,1651,517,526,1664,1663,1690
528,530,1662,532,525,524,521,519,520,1651,517,1690,518,1649,1664,515
523,1685,522,516,1680,1679,1675,1674,529,531,533,1678,1683,1689,1676,536
530,532,534,1677,524,1662,521,1649,525,526,519,520,518,1663,1664,1651
527,1680,523,1679,1674,1675,1665,1663,531,533,1678,536,1677,1685,535,522
532,534,1677,535,1662,1663,1649,1678,528,524,525,526,521,1664,519,518
529,1675,527,1680,1678,1674,1663,1665,533,1677,536,535,534,1679,523,532
534,535,536,533,1677,1663,1678,1649,530,1662,528,524,525,1674,531,526
531,529,527,1675,1678,1677,1674,1663,536,535,534,1680,532,1665,1662,1679
535,536,1677,1678,1663,533,532,530,1662,528,531,1674,524,1649,1665,529
536,533,1678,531,1674,534,1677,532,1663,529,1662,530,1665,1675,1649,527
533,531,529,527,535,1677,1678,534,1674,1663,532,1675,1680,1662,530,1665
538,540,543,547,989,76,78,83,1056,72,71,1097,539,542,546,553
540,543,547,554,989,76,78,83,1056,72,71,1097,537,539,542,546
540,543,547,554,537,538,989,76,1056,1097,71,70,542,546,553,552
543,547,554,556,538,989,76,78,537,1056,72,1097,539,542,546,553
544,545,549,550,1056,539,537,540,1097,77,85,70,548,555,559,558
543,547,554,556,539,537,540,538,1056,1097,71,77,546,553,552,551
547,554,556,560,989,76,78,83,540,538,537,539,542,546,553,567
545,549,550,551,541,1056,542,539,1097,77,85,70,548,555,559,558
549,550,551,552,542,1056,539,537,541,1097,77,85,544,548,555,559
547,554,556,560,542,539,537,540,541,1056,1097,71,553,552,551,550
554,556,560,562,543,989,76,78,540,538,539,537,546,553,567,566
555,549,550,551,544,545,541,546,1097,85,77,70,559,558,557,561
550,551,552,553,546,542,539,1056,545,544,541,1097,548,555,559,558
551,552,553,575,546,542,539,1056,545,544,541,1097,549,548,555,559
552,553,575,576,546,542,539,537,545,544,541,1056,550,549,548,555
553,575,576,577,546,542,539,537,545,544,541,1056,551,550,549,548
554,576,577,556,546,542,539,537,545,544,541,1056,552,551,550,549
556,560,562,564,547,543,976,989,540,538,539,537,567,566,553,578
570,571,572,581,548,544,545,549,1097,85,77,70,559,558,557,561
560,562,564,568,554,547,543,976,540,539,542,538,567,566,578,577
561,563,558,565,555,548,544,541,1097,85,77,1109,1098,1070,1039,1030
559,570,579,580,555,548,544,545,1097,85,77,1109,557,561,563,565
570,571,580,581,555,548,544,545,1097,85,77,1109,558,557,561,563
562,564,568,974,556,554,547,543,540,542,539,546,567,566,578,577
563,565,569,579,557,558,559,555,1097,85,77,1109,1098,1070,1039,1030
564,568,974,975,560,556,554,547,540,546,542,553,567,566,578,577
565,569,579,580,561,557,558,559,1098,1097,85,77,1070,1039,1030,1038
568,974,975,971,562,560,556,554,540,546,553,542,567,566,578,577
569,579,580,581,563,561,557,558,1098,1097,85,77,1070,1039,1030,1038
567,568,1069,974,564,562,560,556,553,546,552,542,578,577,576,575
568,974,975,971,564,562,560,556,553,546,542,552,566,578,577,576
974,975,971,973,564,562,560,556,553,546,540,542,567,566,578,577
579,580,581,570,558,559,555,548,565,563,561,557,1070,1030,1039,1029
571,572,573,574,575,576,577,549,569,559,565,558,581,580,579,1070
572,573,574,992,575,576,577,549,569,559,555,565,570,581,580,579
573,574,1069,975,575,576,577,549,569,559,555,558,571,570,581,580
574,1069,975,974,575,576,577,578,569,559,549,555,572,571,570,581
1069,975,974,970,575,576,577,578,550,549,559,555,573,572,571,570
576,577,578,1069,566,552,567,553,551,550,549,555,574,573,572,571
577,578,1069,975,566,567,553,568,552,551,550,549,575,574,573,572
578,1069,975,974,566,567,568,564,553,552,551,550,576,575,574,573
1069,975,974,971,566,567,568,564,553,552,546,551,577,576,575,574
580,581,992,1069,570,571,572,558,569,565,563,561,1070,1030,1039,1029
581,992,1069,993,570,571,572,573,569,565,563,561,579,1070,1030,1039
992,1069,975,993,570,571,572,573,569,565,563,559,580,579,1070,1030
585,587,589,591,1428,660,659,661,1447,1446,52,48,584,583,586,588
584,585,587,589,582,1428,1446,660,1447,52,48,53,586,588,590,592
585,587,589,591,582,1428,1446,660,1447,52,48,53,583,586,588,590
587,589,591,593,582,1428,660,659,1447,1446,52,48,584,583,586,588
588,587,589,591,583,584,585,582,1469,1447,52,48,590,592,594,598
589,591,593,595,585,582,1428,660,584,583,1469,1447,586,588,590,592
589,591,593,595,586,583,584,587,1469,1447,52,48,590,592,594,598
591,593,595,599,587,585,582,1428,584,583,586,1469,588,590,592,594
592,591,593,595,588,586,583,589,1469,1447,52,48,594,598,597,596
593,595,599,602,589,587,585,582,588,584,586,583,590,592,594,609
593,595,599,606,590,588,586,591,1469,1447,52,48,594,598,597,596
595,599,602,610,591,589,587,585,588,590,584,586,592,594,609,608
605,606,607,595,592,590,588,586,1469,1447,1481,52,598,597,596,601
599,602,610,1419,593,591,589,587,592,588,590,586,609,608,594,607
600,597,598,601,594,592,590,588,1469,1481,52,1499,1483,1482,1496,1502
598,601,603,604,594,592,590,588,1469,1481,52,53,596,600,1483,1482
604,605,606,607,594,592,590,588,1469,1481,1447,52,597,596,601,600
602,610,1419,1441,595,593,591,589,592,590,588,594,609,608,607,606
601,603,604,605,596,597,598,594,1469,1481,52,1499,1483,1482,1496,1502
603,604,605,606,597,598,594,592,600,596,1469,1481,1483,1482,1496,1502
610,1419,1441,1427,599,595,593,591,592,594,598,590,609,608,607,606
604,605,606,607,601,597,598,594,600,596,1469,1481,1483,1482,1496,1502
605,606,607,608,598,594,592,602,601,600,597,596,603,1483,1482,1496
606,607,608,609,594,602,592,599,601,598,597,600,604,603,1483,1487
607,608,609,610,602,599,592,595,601,598,594,597,605,604,603,1483
608,609,610,1445,602,599,595,593,601,598,594,597,606,605,604,603
609,610,1445,1419,602,599,595,593,598,594,601,592,607,606,605,604
610,1445,1419,1441,602,599,595,593,594,598,592,601,608,607,606,605
1419,1441,1417,1409,602,599,595,593,592,594,598,601,609,608,607,606
617,619,626,622,612,613,614,615,31,33,36,618,621,620,625,616
613,614,615,616,1373,27,1422,22,31,33,36,611,618,621,620,617
614,615,616,617,1373,27,1422,22,31,33,36,612,611,618,621,619
615,616,617,619,1373,27,1422,22,31,33,36,613,612,611,618,622
616,617,619,622,1373,27,1422,22,31,33,36,614,613,612,611,626
617,619,622,626,1373,27,1422,22,31,33,36,615,614,613,612,611
619,622,626,628,1373,27,1422,22,616,615,614,613,618,621,620,625
619,626,628,622,611,612,613,614,33,36,621,620,625,624,615,623
622,626,631,632,1373,27,1422,22,617,616,615,614,628,621,620,625
628,626,622,631,621,618,611,612,33,36,39,625,624,623,627,613
628,626,622,631,618,611,612,613,33,36,39,620,625,624,623,627
632,634,637,643,1373,1422,22,1381,619,617,616,615,626,628,631,625
624,628,626,631,625,620,621,618,33,36,39,627,629,630,633,1378
628,626,631,632,625,620,621,618,33,36,39,623,627,629,630,611
628,626,631,632,620,621,618,611,33,36,39,624,623,627,629,630
632,634,637,643,622,1373,1422,1353,619,617,616,615,628,631,627,629
665,666,667,668,623,624,625,620,33,36,39,41,629,630,633,1378
631,632,634,637,626,622,619,1373,617,616,615,614,629,630,675,677
665,666,667,668,627,623,624,625,1378,33,36,39,630,633,636,635
656,665,666,667,629,627,623,624,1378,33,36,39,633,636,635,642
632,634,637,643,626,622,1373,1422,628,619,617,616,676,675,677,679
634,637,643,646,1373,1353,1422,22,631,628,626,622,669,671,676,679
655,656,665,666,630,629,627,623,1378,1472,36,33,636,635,642,641
637,643,646,647,1353,1422,22,1381,632,631,628,626,657,669,671,676
653,654,655,656,636,633,630,629,1378,1472,36,39,642,641,640,639
654,655,656,665,633,630,629,627,1378,1472,36,39,635,642,641,640
643,646,647,650,1353,1422,22,1381,634,632,631,628,658,657,669,671
660,661,662,652,639,640,641,642,1472,39,41,645,644,648,651,659
640,641,652,653,642,635,636,1378,1472,36,39,41,638,645,644,648
641,652,653,654,642,635,636,633,1472,36,39,41,639,638,645,644
653,652,654,655,642,635,636,633,1472,36,39,41,640,639,638,645
653,654,652,655,635,636,633,630,1378,1472,36,39,641,640,639,638
646,647,650,1354,1353,1422,1330,1381,637,634,632,631,649,658,657,669
648,651,659,660,645,638,639,640,1472,39,41,1446,1447,582,48,661
659,660,661,662,638,639,640,641,1472,39,41,644,648,651,1446,642
647,650,1372,1354,1353,1422,1330,1381,643,637,634,632,649,658,657,669
1354,1333,1355,1407,1353,1422,1330,1381,646,643,637,634,650,649,658,657
651,659,660,661,644,645,638,639,1472,39,41,1446,1447,582,585,662
1372,1333,1355,1407,650,647,646,643,637,634,632,631,658,657,669,671
1333,1355,1407,1334,647,1354,1353,1422,646,643,637,634,649,658,657,669
659,660,661,662,645,638,639,640,648,644,1472,39,1446,1447,582,585
665,666,667,668,653,654,655,656,641,640,642,639,664,663,662,661
654,655,656,665,636,633,630,629,641,642,640,635,652,664,663,662
655,656,665,666,633,630,629,627,642,641,635,636,653,652,664,663
656,665,666,667,630,629,627,623,642,636,635,641,654,653,652,664
665,666,667,668,629,627,623,624,655,654,653,636,652,664,663,662
1372,1333,1407,1355,658,649,650,646,632,631,628,626,669,671,676,679
1372,1333,1355,1407,649,650,647,646,634,632,631,628,657,669,671,676
660,661,662,663,638,652,639,653,651,648,644,645,1446,582,1447,585
661,662,663,1428,664,652,653,639,659,651,648,644,582,585,1447,584
662,663,666,667,664,652,653,654,659,651,648,645,660,1428,582,585
663,666,667,1430,664,652,653,654,659,651,648,639,661,660,1428,582
666,667,668,1430,664,652,653,654,659,651,648,640,662,661,660,1428
666,667,668,1430,652,653,654,655,659,651,641,640,663,662,661,660
666,667,668,670,623,624,625,669,656,655,654,653,664,663,662,661
667,668,670,672,669,657,624,625,665,656,655,654,663,662,661,660
668,670,672,673,669,657,658,625,665,656,655,654,666,1430,663,662
670,672,673,674,669,657,658,649,665,656,655,654,667,666,1430,663
1372,1333,1407,1355,657,658,649,650,631,628,626,656,671,676,679,678
672,673,674,675,671,669,657,658,668,667,666,665,1430,1428,1418,1429
1372,1333,1407,1355,669,657,658,649,668,631,667,666,676,679,678,677
673,674,675,677,676,671,669,657,670,668,667,666,1430,1428,1418,1429
674,675,677,678,676,671,669,657,672,670,668,667,1430,1428,1418,1429
675,677,678,679,676,671,669,657,672,670,668,667,673,1430,1428,1418
677,678,679,1379,676,671,669,657,672,670,668,667,674,673,1430,1428
1372,1333,1407,1355,671,669,657,658,670,668,667,666,679,678,677,675
678,679,1379,1372,676,671,669,657,675,674,673,672,1430,1418,1428,1429
679,1379,1333,1407,676,671,669,657,677,675,674,673,1430,1418,1428,1429
1333,1407,1355,1406,676,671,669,657,677,675,674,673,678,1379,1430,1418
681,682,683,684,1105,1087,366,1082,1104,365,363,359,685,687,690,692
683,682,684,686,680,1105,1087,366,1104,365,363,359,685,687,690,692
684,686,689,1106,1105,1087,366,1082,680,1104,365,363,681,683,685,687
684,686,689,688,681,682,680,1105,1104,365,363,359,685,687,690,692
686,689,1106,698,682,1105,366,1087,681,680,1104,365,683,685,687,688
687,686,688,689,683,684,681,682,365,363,359,357,690,692,695,1117
689,1106,698,700,684,682,1105,366,683,681,680,1104,685,688,687,691
688,689,691,693,685,686,683,684,1117,365,367,363,690,692,695,694
691,693,696,698,689,686,683,684,687,685,1117,365,690,692,695,694
1106,698,700,702,686,684,682,1105,685,683,681,680,688,687,691,693
691,693,696,698,687,688,685,689,1117,365,367,363,692,695,694,697
693,696,698,700,688,689,686,683,687,685,1117,365,690,692,695,694
693,696,698,700,690,691,687,688,1117,365,367,363,695,694,697,699
696,698,700,702,691,688,689,686,687,690,685,1117,692,695,694,708
695,706,707,696,692,690,693,691,1117,367,365,363,697,699,701,703
696,707,708,709,692,690,693,691,1117,367,365,363,694,697,699,701
698,700,702,704,693,691,688,689,690,687,692,685,695,708,707,694
705,706,709,707,694,695,692,690,1117,367,365,363,699,701,703,1158
700,702,373,379,689,1106,686,684,696,693,691,688,704,708,707,710
701,703,705,706,697,694,695,692,367,365,363,359,1158,1226,372,377
702,373,379,376,698,689,1106,686,696,693,691,688,704,708,707,710
703,705,706,709,699,697,694,695,367,372,365,363,1158,1226,377,1217
373,379,376,374,700,698,689,1106,696,693,691,688,704,708,707,710
705,706,709,710,701,699,697,694,367,372,365,363,1158,1226,377,1217
373,379,376,374,702,700,698,696,692,695,690,694,708,707,710,709
706,709,710,707,697,694,695,692,703,701,699,1117,1158,1226,1217,377
709,710,707,708,694,695,704,692,703,701,699,697,705,1158,1226,1217
708,1116,373,379,704,702,700,698,703,701,695,697,710,709,706,705
1116,373,379,376,704,702,700,698,695,703,701,692,707,710,709,706
710,1116,379,376,707,708,704,695,706,705,703,701,1226,1158,1276,1217
1116,379,376,1228,707,708,704,702,706,705,703,701,709,1226,1158,1276
198,206,717,212,191,194,714,189,713,186,712,716,719,715,185,718
717,206,724,212,711,198,194,191,714,716,713,718,719,715,723,721
714,711,191,712,186,189,185,183,731,182,718,716,720,742,194,179
711,712,198,719,189,186,191,194,713,718,185,183,716,720,715,721
719,723,724,772,712,717,714,711,716,721,720,718,756,722,754,747
715,712,719,717,714,713,711,186,720,718,742,731,721,722,756,738
212,226,233,727,206,198,194,191,712,711,716,714,719,724,723,715
714,716,711,712,713,183,185,186,731,182,840,736,720,742,721,734
724,212,725,226,717,712,206,198,715,716,714,721,723,756,772,722
716,715,712,719,718,714,713,182,742,731,736,735,721,734,722,738
715,756,719,723,720,716,718,731,734,742,737,736,722,738,747,754
756,723,771,772,721,715,720,716,738,734,742,737,747,754,755,746
725,226,805,727,719,724,717,212,715,722,716,721,756,772,771,754
226,233,727,242,212,717,206,198,719,712,715,716,723,725,772,756
727,242,728,253,226,724,233,212,723,719,756,715,772,805,776,771
265,263,729,260,259,267,268,274,744,258,730,257,732,255,277,792
253,255,257,258,233,242,212,206,226,725,724,772,728,805,776,733
257,255,258,260,727,253,242,233,805,776,725,772,733,730,732,873
268,267,726,265,260,263,257,258,730,732,733,743,744,274,745,792
260,729,263,268,257,258,728,255,733,873,805,776,732,744,743,745
718,720,713,716,182,183,185,186,840,179,177,740,742,736,735,734
744,729,268,274,730,257,260,258,743,733,873,798,745,792,799,811
730,732,257,260,728,805,255,727,776,777,772,771,873,743,798,745
721,722,716,715,742,720,736,731,735,739,740,741,738,737,750,747
734,742,720,738,736,740,840,731,741,778,839,849,739,737,748,763
742,720,718,721,840,731,179,182,740,839,741,170,735,734,737,739
738,721,747,722,734,735,742,736,739,763,778,741,748,750,749,746
747,722,755,754,734,721,720,742,737,750,748,735,746,781,759,832
737,750,734,742,735,741,740,736,778,801,821,849,748,763,749,761
736,731,742,734,840,177,179,182,839,849,850,821,741,735,739,778
735,736,737,742,740,839,850,840,849,821,844,864,778,739,801,763
720,721,716,714,731,718,182,179,736,735,840,740,734,737,738,748
732,745,744,792,733,730,257,260,873,853,777,776,798,799,811,810
268,274,277,729,730,267,263,732,745,743,799,792,811,842,281,260
792,744,274,277,732,729,730,733,743,799,798,873,811,842,813,812
755,754,876,775,747,738,737,722,750,759,748,749,781,832,877,803
754,756,775,771,722,721,734,715,738,750,737,759,755,746,781,876
750,738,746,832,737,739,735,734,763,761,778,801,749,759,760,762
759,750,746,832,748,763,739,737,761,868,780,801,760,762,802,803
746,738,747,781,737,734,735,721,748,749,739,763,759,832,762,803
753,303,305,757,301,299,297,824,768,765,767,758,764,766,782,752
297,768,299,751,295,293,291,289,773,774,784,787,767,824,765,770
305,307,800,309,303,301,299,751,758,824,768,757,766,790,764,765
771,772,777,776,756,722,723,715,747,738,746,734,755,775,876,781
775,771,857,777,747,754,722,756,746,832,738,750,781,876,877,874
772,725,776,805,723,715,719,724,722,747,721,738,754,771,775,755
800,307,309,797,753,305,303,301,758,751,764,824,790,766,796,788
753,757,305,790,751,303,768,301,824,765,782,767,764,766,789,796
832,746,781,877,750,748,737,738,762,749,760,802,803,804,879,914
762,804,759,803,761,749,763,748,868,780,808,779,867,802,869,915
749,748,762,750,763,801,778,739,779,809,846,895,780,760,868,867
803,759,832,879,749,750,748,763,760,867,868,761,804,802,907,915
748,737,750,759,778,739,741,735,801,779,821,846,761,749,760,780
766,796,757,790,758,824,753,751,765,782,769,770,789,806,791,836
