374,385,386,2272,357,352,2307,344,2314,2305,2273,368,2306,355,376,2248
356,348,345,349,1673,1731,1733,1732,1563,380,1564,1672,396,1605,1894,1790
2305,2314,2248,2273,2307,2306,357,366,355,343,376,392,399,2195,352,344
378,1267,390,398,1229,1230,1166,1157,365,360,1294,363,1328,364,1257,1327
379,371,389,381,358,1799,347,1795,373,1891,375,1919,1797,1867,377,1743
381,1890,1794,395,1799,1795,1962,1732,358,370,347,379,389,373,1891,1699
382,887,361,354,933,388,932,394,393,812,351,1335,391,346,1070,1114
1891,379,1797,389,370,358,371,1799,375,1919,377,1867,383,1796,1868,1743
385,386,2272,387,366,2314,357,352,2273,2305,2248,2200,2307,368,2095,384
1919,1891,1867,1797,373,370,358,371,377,383,1868,384,379,1796,1743,389
2305,2248,2273,2195,368,2314,355,2307,343,392,399,403,407,366,357,374
1919,1867,1891,1796,375,373,370,358,374,383,1868,384,387,1797,379,2051
390,1267,398,1334,1229,1230,1257,1166,369,365,360,1294,406,363,402,1157
389,381,400,1890,371,358,1799,1794,370,373,375,377,1891,1797,1743,1919
367,356,348,345,1563,1672,1673,1894,1564,396,1605,405,1607,1602,1731,1732
395,1699,404,1608,1890,1799,1794,1894,371,379,358,370,389,400,1797,1743
372,932,887,361,388,394,393,391,933,354,1335,812,351,397,1114,1070
1868,1867,1796,1826,377,1919,375,1891,374,366,384,387,2051,386,373,1797
1868,1867,1826,1796,383,377,1919,375,374,366,2314,357,387,386,2051,385
386,387,2095,2051,384,383,377,1919,374,366,2314,2305,2272,2273,2200,2248
387,2051,1868,2052,384,383,377,1919,385,374,366,2314,2272,2095,2273,2200
2051,1868,1826,1867,384,383,377,1919,386,385,374,2273,2095,2272,2052,2200
382,372,932,887,361,933,394,393,391,397,1335,354,1114,812,351,401
395,404,1608,410,381,371,1890,1799,379,1891,370,373,400,1797,1743,408
398,406,1334,402,1267,1229,1257,1230,378,369,365,360,401,1114,397,363
393,394,932,933,388,887,1114,1335,1257,1070,397,401,1334,402,372,812
2248,2195,2200,2190,376,2305,368,2273,399,403,407,2196,2314,355,409,2307
394,932,388,887,382,391,1335,1114,933,397,401,1334,402,372,1257,361
388,382,372,361,393,932,391,887,397,401,1334,402,1335,933,1114,354
404,1608,410,1604,1890,1699,1794,1607,381,389,379,371,400,408,1743,412
380,367,356,348,1605,1564,1563,1672,405,1602,411,1583,1607,414,1894,1673
391,393,1335,394,1114,1334,1257,1267,401,402,406,398,932,933,388,1230
406,402,401,1334,1267,1257,1114,390,378,369,1229,397,1230,365,391,1335
2195,2196,2190,2200,392,2248,376,2305,403,407,409,2212,368,2273,2169,413
404,410,416,1604,389,395,381,1890,1797,379,1891,1867,1743,408,412,1798
397,1114,391,393,1334,398,1257,1267,402,406,1335,390,394,932,1230,378
401,1334,397,1114,398,390,1267,378,406,391,1257,1335,393,1230,394,932
2196,2195,2190,2169,399,392,2248,376,407,409,2212,413,2170,2296,420,2305
410,1604,416,1700,1608,1699,1890,1602,395,400,389,381,408,412,430,415
433,396,380,367,1605,1602,1564,1607,411,1583,414,1603,1604,417,1608,1672
402,1334,401,397,398,390,1267,378,1114,1257,391,1230,1335,369,393,1229
2212,2196,2170,2169,403,399,2195,392,409,413,2296,420,425,2190,2225,2248
410,416,430,1604,400,404,389,395,1743,1797,1796,379,412,1798,415,1869
2212,2196,2170,2225,407,403,399,2195,413,420,2296,425,2293,426,392,2169
416,1700,1603,1772,1604,1608,1602,1583,404,408,395,400,430,412,415,435
433,438,1640,405,396,380,1563,1583,1602,1604,1605,414,1603,417,431,1700
416,430,435,1700,408,400,410,404,1798,1743,1796,1797,415,1869,429,1825
2296,2212,2225,2170,409,407,403,2196,420,425,2293,426,2295,428,399,2319
433,436,438,1640,411,405,1605,396,1603,1583,1604,1602,417,431,1700,1771
430,416,440,435,412,408,400,410,1869,1798,1825,1743,429,434,2007,1905
1772,1771,1759,417,1700,1604,1603,1608,410,404,412,408,430,435,441,429
431,436,437,433,414,1583,411,405,1603,1700,1604,416,1771,1772,1785,430
419,2376,2362,423,422,2356,421,432,424,2359,2360,2361,2327,427,439,2365
423,2362,424,2360,2376,418,2356,422,421,2359,427,2327,432,428,2319,2361
2296,2293,2225,2189,413,409,2212,407,425,426,2295,428,2319,2294,427,2320
2356,2359,2362,2360,422,418,419,2376,432,439,2361,443,423,2365,424,2363
2356,2362,2359,423,418,419,2376,421,432,2361,439,2360,424,2365,2327,443
424,427,2327,428,2376,419,418,422,2362,2356,2360,2359,2319,421,426,2328
427,2327,428,2319,425,420,423,2376,419,418,2362,2360,2356,2359,426,2320
2293,2296,2225,2189,420,413,409,2212,423,426,2295,428,2319,427,2294,2320
2295,2293,2294,2296,425,420,413,409,424,423,2376,419,428,2319,427,2320
2319,2320,2295,2294,428,426,425,420,424,423,2376,419,2327,2362,2360,2328
2295,2293,2294,2325,426,425,420,413,424,423,2376,419,427,2319,2327,2320
440,441,435,430,415,412,408,416,1869,1825,1798,1826,434,2007,1905,2008
1772,1759,1785,1717,416,1700,1771,410,429,415,412,408,435,441,440,444
437,436,433,1643,414,411,1583,405,1771,417,1772,1603,1785,1641,1759,1717
2361,2359,2365,2360,421,422,2356,418,439,443,2363,2364,419,2376,2362,446
438,1640,442,1638,431,417,414,1771,436,437,1643,1785,411,445,1641,1603
440,441,444,435,429,415,412,430,2007,1869,1825,2006,1905,1906,2008,1934
1759,1716,1717,1785,430,1772,416,1771,434,429,415,412,441,444,440,716
1640,438,1638,442,433,411,405,431,1771,417,414,437,1643,1785,1641,1642
1643,1640,1638,1642,436,433,438,414,431,1785,1771,417,1641,1717,1759,1671
442,445,447,1667,433,436,431,417,1640,1638,1643,437,1639,1642,1641,414
2361,2365,2359,2364,432,421,2356,422,443,2363,446,448,418,2398,2360,2351
444,441,716,1716,435,430,1759,412,434,1905,429,2007,1760,1906,1934,2035
1716,723,1717,1761,435,1759,430,1772,440,434,429,1905,444,716,717,1760
445,447,450,1667,438,1640,433,436,1638,1639,1643,1642,437,1670,431,1641
2364,2365,2398,2399,439,2361,432,2359,2363,446,448,453,2400,421,2356,2351
716,1716,717,718,441,435,1759,430,440,434,1906,1905,1760,1935,730,736
447,450,457,462,442,1638,438,1640,1639,1667,1670,1642,1643,433,436,1971
2364,448,2400,453,2363,443,439,2365,2361,2399,2398,2385,432,2359,459,2397
450,457,462,1873,445,1639,1638,442,1667,1670,1971,1981,1640,1642,438,1781
453,2400,2399,459,2364,2363,443,2398,446,2385,2365,2381,465,2361,439,2397
455,458,2280,461,2172,2174,2173,2167,2188,2330,2324,2335,451,452,454,460
457,462,1873,466,447,1639,445,1670,1667,1981,1971,1882,1638,1823,1835,1781
455,458,2280,461,449,2188,2172,2174,2324,2330,2335,2329,452,454,460,456
463,455,467,458,451,449,2188,2172,2324,2330,2335,2352,454,460,456,2368
459,2385,465,2381,2400,2399,2364,2363,448,446,2386,469,2398,2397,443,2382
460,463,467,455,2324,452,451,2330,2335,2373,2352,2329,456,2368,2336,2334
458,461,2256,464,2280,2172,2173,2167,449,451,452,2188,463,467,460,470
460,463,2336,467,454,2324,452,2330,2335,2373,2352,2370,2368,2334,2339,2337
462,466,1823,1824,450,1667,447,1639,1873,1981,1882,1971,1835,471,1670,1883
461,464,468,2357,2280,2256,2173,2152,455,449,2172,451,467,470,463,460
465,2386,469,2378,2385,2400,2381,2399,453,448,446,2363,2382,2397,473,2364
463,467,2345,470,454,452,2324,451,456,2368,2335,2373,2336,2334,2342,2338
464,468,2357,472,2256,2173,2150,2152,458,2280,455,449,470,467,475,463
466,471,1703,476,457,1981,450,1667,1873,1823,1882,1824,1883,1835,1971,447
467,2345,470,2333,452,451,455,449,460,454,456,2368,2336,2334,2342,2338
468,472,2242,2142,2357,2256,2150,2173,461,458,2280,455,470,475,467,481
469,2386,2378,473,2385,2381,2382,2399,459,2400,453,448,2374,2379,479,2397
471,476,478,1936,462,1873,457,1981,1823,1824,1882,1703,1883,1822,450,1835
470,2333,475,2344,458,455,451,461,463,460,454,452,2345,2336,2342,2341
472,2242,474,2146,2357,2142,2150,2152,464,461,2256,458,475,481,470,2344
473,2378,2379,479,2386,2381,2385,2374,465,459,2400,453,2382,2375,2377,485
475,2344,481,487,458,461,455,464,467,463,2336,460,2345,2333,2341,2342
476,478,480,1704,466,1823,462,1873,1703,1824,1936,1822,1882,1883,457,1981
474,2146,477,482,2242,2357,2142,2140,468,464,461,2256,481,475,487,2344
479,2379,2377,485,2378,2386,2375,2374,469,465,459,2385,2395,2381,489,2380
477,482,2232,486,2146,2142,2140,2150,472,2242,468,2357,481,487,475,464
481,487,493,495,461,464,468,458,470,2345,467,2342,2333,2344,2343,2341
478,480,1704,483,471,1824,1823,466,1703,1936,1822,1752,1776,1896,484,1882
482,2232,486,2231,2146,2140,2141,2142,474,472,2242,468,481,487,490,2357
480,1704,483,484,476,1703,471,1824,1936,1752,1822,1776,1896,466,1823,491
485,2377,2395,489,2379,2378,2375,2386,473,469,465,459,2390,2380,497,2374
483,484,1896,491,478,476,1703,471,1704,1936,1752,1775,1895,500,1776,1824
487,493,472,468,464,474,475,2333,470,2341,2344,2343,2366,495,2345,2346
486,2231,490,2263,2232,2141,2140,2227,477,474,2146,472,2242,496,2142,2042
484,491,500,509,480,478,476,1703,1704,1896,1752,1936,1895,1775,471,1697
491,483,480,478,476,1896,1704,500,1895,1752,1936,1775,509,1697,1703,471
489,2395,497,2390,2377,2379,2380,2378,479,473,469,465,502,2394,2375,2396
490,2263,496,501,2231,2232,2141,2227,482,477,2146,474,2240,2140,2042,505
493,472,474,468,477,481,2344,2343,475,2366,495,2358,499,2333,2346,2341
494,1960,506,1924,1945,1943,1944,1884,1959,1961,2083,1837,492,498,2287,504
497,502,2394,508,2395,2390,2377,2380,485,479,473,469,2379,2396,2392,2375
496,2263,501,2240,2231,2227,2141,2226,486,482,2232,477,505,2262,511,2239
484,1896,483,1704,500,1895,509,1697,480,1775,1752,515,478,1808,1936,476
494,506,1960,1924,488,1961,1945,1943,1959,2287,2083,2284,498,504,2260,2299
487,2366,481,2343,495,499,2358,503,2344,2346,475,507,2333,2369,2341,512
506,1924,513,2261,1960,1945,1922,1944,492,488,1959,2287,498,504,2260,510
493,487,481,2366,2358,2343,2346,499,503,507,2369,2344,512,2341,2333,475
501,505,511,2262,2263,2240,2231,2227,490,486,482,2232,2239,2226,524,2141
502,508,2392,514,2395,2394,2390,2377,489,485,479,2379,2396,2380,2383,2393
506,513,1924,528,492,494,1959,488,2287,2299,2284,2083,504,2260,510,2301
495,2366,493,487,2358,2346,2343,2355,503,507,2369,512,2344,2384,481,523
491,484,1896,1775,483,1704,509,1895,1697,515,1808,526,1752,480,525,1777
505,511,2262,524,2240,2239,2226,2227,496,2263,490,2231,486,2297,2276,529
508,2392,514,519,2394,2390,2383,2396,497,489,2395,485,2393,2377,520,2380
499,2358,495,2366,2369,2346,2391,2355,507,512,2384,523,493,2343,487,522
506,513,1924,528,498,492,494,1959,2260,2299,2287,2308,510,2301,516,2300
511,524,2297,529,2262,2240,2239,2276,501,496,2263,490,2226,2231,2298,2241
513,2261,528,1983,1924,1960,1922,1945,494,492,498,504,510,516,2301,488
503,499,2358,495,2369,2391,2346,2355,512,2384,523,522,2366,521,2393,493
514,519,2393,520,2392,2394,2383,2396,502,497,2390,489,2395,521,2391,2384
500,491,484,1697,1895,1896,1775,515,1808,526,525,518,1777,1752,1844,1704
513,528,2261,504,498,2287,492,2260,2301,2299,2308,516,527,2300,530,506
524,2297,529,532,2262,2276,2239,2274,505,501,496,2240,2263,2298,531,490
507,503,499,2358,2384,2369,2391,2393,523,522,521,520,2355,2346,495,2383
528,2261,1983,533,1924,1960,1845,1922,506,494,504,498,516,1923,1982,535
519,520,521,522,2392,2393,2383,2384,508,502,2394,497,2391,2390,2396,523
509,500,491,484,1697,1808,1895,1775,526,525,518,517,1777,1896,1844,1752
528,510,504,2260,498,2300,2301,2274,2298,527,530,2331,531,2299,2308,2287
518,525,526,1844,1777,1808,1846,1923,1845,2261,1924,1915,534,1982,1983,537
525,526,1808,515,1697,1775,517,1844,1777,1845,534,1915,1982,537,1923,1895
520,521,522,523,2393,2384,2391,2383,514,2392,508,502,2394,512,497,2369
521,522,523,2393,2384,2391,512,519,514,2392,508,2383,2394,502,2369,507
522,523,2384,512,2391,507,520,2393,519,514,2392,2369,2383,508,2355,2394
523,2384,512,507,2369,520,2393,519,2391,521,514,2392,503,2383,2355,508
512,507,2369,503,2384,520,2393,2391,522,521,519,499,2358,2355,2383,2392
529,532,531,2331,2297,2262,2298,2276,511,505,501,496,2239,2240,2274,2263
526,1808,515,1697,509,518,1844,1777,517,534,1915,537,1982,1895,1775,1845
515,1697,509,1895,525,1808,518,1777,534,1915,537,1982,1844,517,1775,500
516,2301,510,2260,2300,2331,2298,2274,530,531,532,529,504,2299,2308,2297
533,1983,535,1982,2261,1923,1924,1845,513,506,494,510,1915,536,534,517
532,531,530,2297,2298,2331,2276,524,511,2262,505,2300,501,2274,2239,527
527,2300,516,2301,2331,2298,2274,2297,531,532,510,529,2276,2260,2308,504
2331,530,2300,527,2298,2297,529,524,532,516,2274,2276,2301,511,2262,2308
531,2298,2331,530,529,2297,524,511,2276,2300,2262,527,2274,505,516,2239
535,536,534,537,1983,1982,1923,2261,528,513,506,494,1915,517,1924,1845
517,518,1844,525,1915,1982,1923,1983,537,536,535,533,1845,2261,1777,528
536,537,1982,1915,534,1923,533,1983,528,2261,517,513,1845,1844,1924,518
537,534,1915,1923,517,535,1982,533,1983,528,2261,518,1844,513,1845,525
534,517,518,1844,536,1982,535,1915,533,1983,1923,528,2261,525,1845,526
539,542,541,543,1661,1680,1681,1657,1735,1660,1659,2252,540,1662,1734,557
541,543,544,545,1661,1681,1657,1620,538,1680,1735,1660,542,540,547,1662
542,544,543,545,538,539,541,1661,1735,1660,1659,2252,1662,1734,557,563
543,545,548,546,1661,1681,1417,1657,539,538,1680,1735,542,544,540,547
544,543,545,547,541,539,1661,1680,540,538,1735,1660,1662,549,1734,553
545,548,546,550,1661,1417,1681,1657,541,542,539,540,544,547,549,1662
545,548,546,550,543,541,1661,1417,542,540,539,538,547,1662,549,553
548,546,550,551,1661,1417,1681,1619,543,544,541,542,547,549,1662,553
551,556,555,559,1661,1417,1681,1368,545,543,544,541,548,550,552,547
552,550,551,554,544,545,548,543,1662,542,540,538,549,553,563,562
550,551,554,555,546,1661,1417,1681,545,543,544,541,552,547,549,553
552,554,558,564,547,544,548,545,1662,540,538,1734,553,563,562,557
555,556,559,560,551,546,1661,1417,548,545,547,543,552,554,558,549
556,560,1566,565,1417,1681,1368,1619,546,548,545,547,550,552,555,554
554,558,555,559,550,551,548,546,549,547,545,544,564,553,563,569
564,554,558,569,549,552,547,550,1662,540,1734,1736,563,562,557,561
558,555,559,565,556,550,551,546,552,553,548,549,564,569,563,571
559,565,560,567,556,551,1566,1661,554,552,550,548,558,564,569,571
560,567,568,1415,1566,1417,1365,1681,551,552,550,546,555,559,558,565
562,563,564,569,553,549,1662,547,1736,1734,1735,1821,561,566,570,572
559,565,560,567,555,556,550,551,554,552,553,548,564,569,563,571
565,560,567,568,556,551,1566,1417,555,558,554,552,564,569,571,563
568,1415,1495,1416,1566,1365,1417,1368,556,559,555,558,565,567,564,569
564,569,571,579,557,562,563,553,1736,1734,1821,1735,566,570,572,577
563,564,569,571,553,549,547,554,557,1662,1736,1734,561,566,570,572
564,569,571,565,553,549,554,558,562,557,1662,1736,561,566,570,572
565,567,568,574,558,554,559,555,553,563,549,562,569,571,573,566
567,568,576,578,560,556,1566,1365,559,555,558,564,569,571,574,575
579,580,571,569,561,557,562,563,1736,1734,1821,1768,570,572,577,1853
1415,1495,1416,1494,568,560,1566,1365,565,559,555,556,569,576,575,571
1415,1495,1416,1494,1566,1365,1417,1368,565,560,559,556,567,569,576,575
574,575,576,578,564,565,558,567,563,553,562,549,571,573,579,570
580,579,581,582,566,561,557,562,1736,1734,1821,1721,572,577,1853,1644
573,574,575,576,569,564,565,567,563,553,562,557,579,582,580,572
577,580,579,581,570,566,561,562,1853,1736,1734,1821,1644,587,591,592
574,575,576,578,569,564,567,565,571,563,562,553,582,579,580,588
575,576,578,583,567,565,568,558,573,571,569,564,586,582,579,588
578,584,1495,1494,576,567,568,565,574,573,571,569,583,586,589,594
1495,1494,1416,1496,567,568,560,556,574,573,571,569,575,578,584,583
581,580,579,585,572,570,566,561,1853,1736,1821,1721,587,1644,591,592
1494,1416,1496,1487,576,1495,567,568,575,574,573,571,584,583,586,589
582,588,593,586,573,571,574,575,577,572,570,566,580,585,581,590
582,588,593,597,579,573,571,574,577,572,570,566,581,585,590,587
585,590,588,593,580,579,582,570,577,572,1853,1852,587,591,592,1644
588,586,597,589,573,583,574,571,579,580,577,572,585,581,593,590
584,589,594,1494,578,575,576,1495,574,573,571,569,586,598,582,588
1494,1496,1487,1454,578,576,1495,567,575,574,573,571,583,586,589,594
588,593,597,600,580,582,579,586,581,577,1644,572,590,587,592,591
589,594,598,1494,583,584,578,575,573,582,579,571,588,599,593,601
590,588,593,597,585,581,580,577,1644,1853,1852,1736,592,591,596,595
589,601,599,603,586,583,584,573,582,585,579,580,593,597,590,592
594,1494,1518,1496,584,578,575,576,586,583,588,574,598,599,601,593
593,597,600,603,585,588,580,582,587,581,577,1644,592,591,596,595
592,596,593,597,587,590,581,585,1644,1853,1852,1610,595,1599,1545,1600
593,597,600,603,587,590,585,581,591,1644,1853,1852,596,595,1599,1545
597,600,603,602,588,582,586,589,590,585,592,587,596,595,605,607
1494,1518,1487,1496,584,578,575,576,589,586,583,588,598,599,601,602
600,603,605,607,596,592,591,587,1644,1852,1853,1610,1599,1545,1600,1970
597,600,603,605,592,590,587,585,591,1644,1853,1852,595,1599,1545,1600
603,602,601,604,588,594,586,589,593,590,592,596,600,605,595,607
1518,1487,1633,1538,594,589,1494,583,586,597,593,588,599,601,602,604
1518,1487,1537,1633,598,594,589,586,597,593,588,582,601,602,604,603
603,606,604,602,597,588,599,598,593,596,592,590,605,607,1545,1546
1518,1537,1487,1633,599,598,594,589,600,597,593,588,602,604,603,606
1518,1537,1487,1633,601,599,598,594,600,597,593,588,604,603,606,605
606,604,1518,281,602,601,599,598,600,597,593,596,605,608,607,1545
1518,1537,1538,1633,602,601,599,598,603,600,597,593,606,605,608,607
608,1518,281,1537,606,603,604,600,596,595,592,590,607,1545,1546,283
1518,281,1537,1538,604,602,601,599,603,600,597,593,605,608,607,1545
281,1518,283,1537,608,605,606,603,596,595,592,591,1545,1546,285,1600
1518,281,1537,286,606,603,604,602,605,600,597,593,607,1546,1545,283
610,615,616,617,1193,1192,1121,1122,1239,1291,1238,1293,614,613,612,611
615,616,617,618,1193,1192,1121,1122,609,1239,1291,1238,614,613,612,611
622,623,644,625,612,613,614,609,1239,1291,1238,1390,621,624,626,628
613,615,616,617,614,609,610,1193,1239,1291,1238,1390,611,621,624,626
615,616,617,618,614,609,610,1193,1239,1291,1238,1390,612,611,621,624
615,616,617,618,609,610,1193,1192,1239,1291,1238,1390,613,612,611,621
616,617,618,619,1193,1192,1121,1122,610,609,614,1239,613,612,611,621
617,618,619,620,1193,1192,1121,1122,615,610,609,614,611,621,624,626
618,619,620,622,1193,1192,1121,1122,616,615,610,609,611,621,624,626
619,620,622,623,1193,1192,1121,1047,616,615,610,609,617,611,621,624
620,622,623,625,1193,1121,1047,1122,616,615,610,609,618,617,611,621
622,623,625,627,1193,1121,1047,1122,619,618,617,616,611,621,624,647
643,644,650,651,611,612,613,614,1291,1238,1390,1293,624,626,628,630
623,625,627,629,1121,1047,1122,1048,620,619,618,617,621,647,648,624
625,627,629,631,1121,1047,1122,1048,622,620,619,618,647,648,646,656
643,644,650,651,621,611,612,613,1292,1391,1291,1238,626,628,630,632
627,629,631,633,1191,1121,1047,1048,623,622,620,619,647,648,656,654
642,643,644,650,624,621,611,612,1292,1391,1291,1390,628,630,632,634
633,635,637,639,1191,1121,1047,1048,625,623,622,620,629,631,648,647
640,642,643,644,626,624,621,611,1292,1391,1291,1390,630,632,634,636
633,635,637,639,627,1191,1121,1047,625,623,622,620,631,648,647,657
640,642,643,644,628,626,624,621,1292,1391,1291,1390,632,634,636,638
633,635,637,639,629,627,1191,1121,625,623,622,620,657,648,656,647
634,640,642,643,630,628,626,624,1292,1391,1291,1390,636,638,1440,1442
635,637,639,641,1191,1121,1047,1048,631,629,627,625,657,656,648,655
640,642,643,644,632,630,628,626,1292,1391,1291,1390,636,638,1440,1442
637,639,641,649,1191,1121,1047,1048,633,631,629,627,657,656,655,648
638,640,642,643,634,632,630,628,1292,1391,1291,1390,1440,1442,1450,1449
639,641,1426,1284,1191,1121,1047,1048,635,633,631,629,649,657,656,655
640,642,643,644,634,632,630,628,636,1292,1391,1449,1440,1442,1450,1482
641,1426,1433,1405,637,1191,1284,1121,635,633,631,629,649,657,656,655
642,643,644,650,626,624,621,611,638,636,634,632,1440,1442,1450,1482
1426,1433,1405,1119,639,637,1191,1284,635,633,631,629,649,657,656,655
643,644,650,651,624,621,611,612,640,638,636,634,1440,1442,1450,1482
644,650,651,658,646,647,648,611,642,640,638,636,1442,1450,1482,1543
650,651,658,659,645,646,647,648,643,642,640,638,1442,1450,1482,1543
654,655,656,657,646,647,648,649,642,640,638,634,653,652,660,659
648,654,655,656,647,649,641,639,642,640,638,634,645,653,652,660
648,654,655,656,649,641,639,635,640,618,617,638,646,645,653,652
654,655,656,657,649,641,639,637,647,646,642,640,645,653,652,660
1426,1433,1405,1119,641,639,637,1191,635,633,631,629,657,656,655,654
651,658,659,660,653,645,646,647,644,643,642,640,1442,1450,1482,1543
658,659,660,652,653,645,646,647,650,644,643,642,1442,1450,1482,1543
1425,1433,1441,1405,653,645,646,647,651,650,644,643,660,659,658,1442
654,655,656,1425,645,646,647,648,644,643,642,640,652,660,659,658
655,656,657,1433,649,641,639,637,648,647,646,645,652,660,1425,659
656,657,1433,1405,649,641,639,637,654,648,647,646,652,660,1425,659
657,1433,1405,1493,649,641,639,637,654,648,647,646,655,652,1425,660
1433,1405,1535,1493,649,641,639,637,654,648,647,646,656,655,652,1425
659,660,1425,1433,652,653,645,646,651,650,644,643,1442,1450,1543,1482
660,1425,1433,1441,652,653,645,646,658,651,650,644,1442,1450,1543,1482
1425,1433,1441,1405,652,653,645,646,658,651,650,644,659,1442,1450,1543
663,664,665,666,1509,1482,1580,1543,1501,1510,1502,1614,662,667,669,671
663,664,665,666,661,1509,1482,1580,1501,1510,1502,1614,667,669,671,674
664,665,666,668,1509,1482,1580,1543,661,662,1501,1510,667,669,671,674
665,666,668,670,1509,1482,1580,1543,663,661,662,1501,667,669,671,674
666,668,670,672,1509,1482,1543,1450,664,663,661,662,667,669,679,671
668,670,672,1508,1509,1482,1543,1450,665,664,663,661,675,677,667,679
670,677,675,672,662,663,661,664,1501,1510,1502,1614,669,671,674,673
670,1508,1520,1581,1509,1482,1543,1450,666,665,664,663,672,675,677,679
677,675,679,672,667,662,663,661,1511,1501,1510,1502,671,674,673,676
1508,1520,1581,1625,668,1509,1482,1543,666,665,664,663,672,675,677,679
677,679,682,681,669,667,662,663,1511,1510,1502,1614,674,673,676,678
1508,1520,1581,1582,670,668,1509,1482,666,665,664,663,675,677,679,682
681,682,679,677,674,671,669,667,1511,1510,1623,1502,676,678,680,683
681,679,682,677,671,669,667,662,1511,1510,1623,1502,673,676,678,680
1520,1581,1582,1625,672,670,668,666,665,664,663,669,677,679,682,681
681,682,685,684,673,674,671,669,1511,1510,1623,1502,678,680,683,686
1520,1581,1582,1625,675,672,670,668,665,664,671,669,679,682,681,684
681,685,684,687,676,673,674,671,1511,1510,1623,1502,680,683,686,688
1520,1581,1582,1625,677,675,672,670,664,671,669,674,682,681,684,685
689,685,687,681,678,676,673,674,1511,1510,1623,1502,683,686,688,691
1520,1581,1582,1625,682,679,677,675,671,674,673,669,684,685,687,690
1520,1581,1582,1625,679,677,675,672,671,674,669,673,681,684,685,687
689,692,695,687,680,678,676,673,1511,1510,1623,1502,686,688,691,694
1520,1581,1582,1674,681,682,679,677,674,678,680,673,685,687,690,689
1520,1581,1582,1674,684,681,682,679,680,683,678,673,687,690,689,692
692,695,698,689,683,680,678,676,1511,1510,1623,1614,688,691,694,693
1520,1581,1582,1547,685,684,681,682,686,683,680,678,690,689,692,695
698,697,702,695,686,683,680,678,1519,1511,1510,1623,691,694,693,696
1520,1581,1582,1547,690,687,685,684,686,688,683,680,692,695,699,698
1520,1581,1582,1547,687,685,684,681,686,683,680,678,689,692,695,699
697,698,702,701,688,686,683,680,1519,1511,1510,1623,694,693,696,700
1520,1534,1582,1581,689,690,687,685,686,688,691,683,695,699,698,697
701,702,697,704,694,691,688,686,1519,1623,1510,1831,696,700,703,706
702,697,701,698,691,688,686,692,1519,1511,1623,1510,693,696,700,703
1520,1534,1582,1547,692,689,690,687,691,688,686,694,699,698,697,702
701,707,702,706,693,694,691,688,1519,1623,1510,1831,700,703,712,705
1534,1582,1547,1674,698,699,695,692,694,693,696,691,702,701,704,707
1534,1582,1547,1674,699,695,692,689,694,691,693,688,697,702,701,704
1534,1582,1547,1674,695,692,689,690,691,694,688,693,698,697,702,701
706,707,701,704,696,693,694,691,1519,1623,1510,1831,703,705,711,709
1534,1582,1547,1674,702,697,698,699,696,700,693,694,704,707,706,712
1534,1582,1547,1674,697,698,699,695,696,693,694,700,701,704,707,706
706,712,707,711,700,696,693,701,1519,1623,1510,1831,705,709,710,708
1534,1582,1547,1674,701,702,697,698,696,700,693,703,707,706,712,711
710,711,715,712,703,700,707,696,1519,1532,1623,1510,709,708,714,713
1534,1531,1582,1547,707,704,701,702,703,700,705,696,712,711,715,710
1534,1582,1547,1549,704,701,702,697,700,703,696,693,706,712,711,715
710,715,711,1534,709,705,703,712,1519,1532,1623,1510,714,713,1533,1568
710,715,711,712,705,703,706,700,1519,1532,1623,1510,708,714,713,1533
715,1534,1531,1547,711,712,703,706,709,705,708,1519,714,713,1533,1550
1534,1531,1547,1582,712,706,707,704,705,709,703,708,715,710,714,713
1534,1531,1547,1582,706,707,704,701,703,705,709,700,711,715,710,708
714,715,1534,1531,708,709,710,705,1519,1532,1623,1831,1533,1568,1550,1832
1534,1531,1547,1582,708,709,710,705,713,1519,1532,1623,1533,1550,1568,1832
1534,1531,1547,1582,711,712,706,707,710,705,709,708,714,1533,1550,1568
717,718,719,721,1716,441,1717,1759,444,1760,440,1934,720,724,726,728
719,723,722,725,1716,441,1717,1759,716,444,1760,440,718,721,720,724
721,719,722,723,717,716,1716,441,444,1760,440,1934,720,724,726,728
723,722,725,727,1716,441,1717,1759,717,716,444,1760,718,721,720,724
724,722,725,727,721,718,719,717,1760,444,440,1934,726,728,732,731
722,723,725,727,718,717,719,716,1760,444,440,1934,720,724,726,728
725,727,729,733,723,719,1761,1716,721,718,717,716,720,724,726,728
729,734,1761,737,1716,1717,1759,435,719,717,718,716,722,721,725,720
725,727,729,733,720,721,718,722,1760,444,440,1934,726,728,732,731
727,729,733,734,722,723,719,1761,724,720,721,718,726,728,732,731
727,733,729,734,724,720,721,725,1935,1760,444,1934,728,732,731,730
729,733,734,737,725,722,723,719,724,720,726,721,728,732,731,730
732,733,729,734,726,724,720,727,1935,1760,444,1934,731,730,736,735
734,737,738,741,723,1761,1716,1671,727,725,722,724,733,728,732,731
731,734,737,738,732,728,726,724,1935,1760,1934,440,736,735,740,739
734,737,738,741,732,728,726,733,1935,1760,444,1934,730,736,735,740
733,734,737,738,728,726,724,727,1935,1760,444,1934,731,730,736,735
734,737,738,741,729,727,725,722,724,726,728,720,732,731,730,736
737,738,741,743,729,723,1761,1716,733,727,725,722,731,730,736,735
752,753,754,737,736,730,731,732,1935,1760,1933,1934,740,739,742,744
