equation,num_points,boundary_condition,rhs_function,operator,execution_time_seconds,memory_used_mb,peak_memory_mb,avg_numerical_error,region_id,cloud_file,diffusion_coefficient,time_steps,function,implicit,lambda,time_per_step_ms,transport_velocity_x,transport_velocity_y,wave_coefficient,function_f,function_g
Heat,16197,,,"L = [0, 0, 0.4, 0, 0.4, 0]",6.860154151916504,445.703125,1172.71875,2.8130821142025056e-08,Huron/3x/cloud,Huron_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,3.430077075958252,,,,,
Advection-Diffusion,16197,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",6.917695999145508,449.484375,1127.890625,2.3554959563125747e-07,Huron/3x/cloud,Huron_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),False,0.5,3.458847999572754,0.3,0.2,,,
Wave,16197,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",10.252834796905518,387.984375,1021.5625,4.98126013992747e-06,Huron/3x/cloud,Huron_cloud.csv,,2000.0,,False,1.0,5.126417398452759,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,15283,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",1.152991771697998,0.0,527.25,1.0198408970769646e-06,Huron/3x/cloud_exterior,Huron_cloud_exterior.csv,,,,,,,,,,,
Heat,15283,,,"L = [0, 0, 0.4, 0, 0.4, 0]",5.3247480392456055,467.4375,994.6875,2.7786140150381518e-08,Huron/3x/cloud_exterior,Huron_cloud_exterior.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,2.6623740196228027,,,,,
Advection-Diffusion,15283,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",5.434123992919922,466.40625,994.6875,2.427745956886603e-07,Huron/3x/cloud_exterior,Huron_cloud_exterior.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),False,0.5,2.717061996459961,0.3,0.2,,,
Wave,15283,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",7.221581935882568,466.953125,995.234375,1.0184453298318453e-06,Huron/3x/cloud_exterior,Huron_cloud_exterior.csv,,2000.0,,False,1.0,3.610790967941284,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,37586,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",3.5925681591033936,0.015625,528.84375,3.0126636466420154e-06,Patzcuaro/2x/cloud,Patzcuaro_cloud.csv,,,,,,,,,,,
Heat,37586,,,"L = [0, 0, 0.4, 0, 0.4, 0]",14.303014039993286,1171.765625,1700.609375,5.8620857933826187e-08,Patzcuaro/2x/cloud,Patzcuaro_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,7.151507019996643,,,,,
Advection-Diffusion,37586,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",14.896958112716675,1190.40625,1743.953125,1.1956798321537943e-07,Patzcuaro/2x/cloud,Patzcuaro_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),False,0.5,7.448479056358337,0.3,0.2,,,
Wave,37586,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",20.99639391899109,1226.875,1823.765625,7.75588272930366e-07,Patzcuaro/2x/cloud,Patzcuaro_cloud.csv,,2000.0,,False,1.0,10.498196959495544,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,37079,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",2.3646798133850098,0.0,676.703125,3.0400297194215836e-06,Patzcuaro/2x/cloud_exterior,Patzcuaro_cloud_exterior.csv,,,,,,,,,,,
Heat,37079,,,"L = [0, 0, 0.4, 0, 0.4, 0]",14.265823125839233,1145.6875,1822.390625,5.8303082905919706e-08,Patzcuaro/2x/cloud_exterior,Patzcuaro_cloud_exterior.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,7.132911562919617,,,,,
Advection-Diffusion,37079,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",10.185267925262451,1131.5625,1822.390625,1.7250767482989523e-07,Patzcuaro/2x/cloud_exterior,Patzcuaro_cloud_exterior.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),False,0.5,5.092633962631226,0.3,0.2,,,
Wave,37079,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",22.536556243896484,1151.953125,1842.78125,7.920471784183183e-07,Patzcuaro/2x/cloud_exterior,Patzcuaro_cloud_exterior.csv,,2000.0,,False,1.0,11.268278121948242,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,10595,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",1.7711939811706543,0.0,711.21875,9.744637961914603e-07,Patzcuaro/3x/cloud,Patzcuaro_cloud.csv,,,,,,,,,,,
Heat,10595,,,"L = [0, 0, 0.4, 0, 0.4, 0]",4.0288050174713135,288.96875,1000.1875,4.9382587967868236e-08,Patzcuaro/3x/cloud,Patzcuaro_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,2.0144025087356567,,,,,
Advection-Diffusion,10595,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",4.884602308273315,232.921875,909.765625,9.587177565688792e-08,Patzcuaro/3x/cloud,Patzcuaro_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),False,0.5,2.4423011541366577,0.3,0.2,,,
Wave,10595,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",7.012203216552734,251.796875,838.21875,1.3660823264105746e-06,Patzcuaro/3x/cloud,Patzcuaro_cloud.csv,,2000.0,,False,1.0,3.506101608276367,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,10384,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.5441501140594482,0.0,514.875,9.053432573361764e-07,Patzcuaro/3x/cloud_exterior,Patzcuaro_cloud_exterior.csv,,,,,,,,,,,
Heat,10384,,,"L = [0, 0, 0.4, 0, 0.4, 0]",3.518961191177368,312.921875,827.796875,4.957145731121909e-08,Patzcuaro/3x/cloud_exterior,Patzcuaro_cloud_exterior.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,1.759480595588684,,,,,
Advection-Diffusion,10384,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",3.737643003463745,318.65625,829.546875,9.587210471634727e-08,Patzcuaro/3x/cloud_exterior,Patzcuaro_cloud_exterior.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),False,0.5,1.8688215017318726,0.3,0.2,,,
Wave,10384,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",6.503974914550781,303.796875,816.4375,1.380628132657481e-06,Patzcuaro/3x/cloud_exterior,Patzcuaro_cloud_exterior.csv,,2000.0,,False,1.0,3.2519874572753906,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,66311,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",6.836766004562378,0.078125,499.609375,5.595821894798841e-06,Poopo/2x/cloud,Poopo_cloud.csv,,,,,,,,,,,
Heat,66311,,,"L = [0, 0, 0.4, 0, 0.4, 0]",29.902344942092896,2066.109375,2565.71875,1.1891997796353672e-07,Poopo/2x/cloud,Poopo_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,14.951172471046448,,,,,
Advection-Diffusion,66311,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",31.308595895767212,2130.953125,2673.015625,2.4232129119206386e-07,Poopo/2x/cloud,Poopo_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),False,0.5,15.654297947883606,0.3,0.2,,,
Wave,66311,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",51.67453217506409,1088.796875,1737.15625,6.130755210763917e-07,Poopo/2x/cloud,Poopo_cloud.csv,,2000.0,,False,1.0,25.837266087532043,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,65023,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",4.926352024078369,0.0,725.828125,5.61223482536016e-06,Poopo/2x/cloud_exterior,Poopo_cloud_exterior.csv,,,,,,,,,,,
Heat,65023,,,"L = [0, 0, 0.4, 0, 0.4, 0]",29.064565896987915,2021.484375,2747.3125,1.1343677627025217e-07,Poopo/2x/cloud_exterior,Poopo_cloud_exterior.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,14.532282948493958,,,,,
Advection-Diffusion,65023,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",21.29322600364685,1992.546875,2755.484375,3.749024028185943e-07,Poopo/2x/cloud_exterior,Poopo_cloud_exterior.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),False,0.5,10.646613001823425,0.3,0.2,,,
Wave,65023,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",29.81641411781311,1985.78125,2756.890625,8.929354423395032e-07,Poopo/2x/cloud_exterior,Poopo_cloud_exterior.csv,,2000.0,,False,1.0,14.908207058906555,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,18049,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",5.762228012084961,0.828125,773.34375,1.713230764204535e-06,Poopo/3x/cloud,Poopo_cloud.csv,,,,,,,,,,,
Heat,18049,,,"L = [0, 0, 0.4, 0, 0.4, 0]",6.686301946640015,554.171875,1327.515625,6.313544598873056e-08,Poopo/3x/cloud,Poopo_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,3.3431509733200073,,,,,
Advection-Diffusion,18049,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",6.973320960998535,546.546875,1323.25,1.4788017997021024e-07,Poopo/3x/cloud,Poopo_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),False,0.5,3.4866604804992676,0.3,0.2,,,
Wave,18049,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",12.666948080062866,391.28125,1163.71875,8.971455933814229e-07,Poopo/3x/cloud,Poopo_cloud.csv,,2000.0,,False,1.0,6.333474040031433,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,17687,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",1.1633648872375488,0.0,612.90625,1.4671544489556756e-06,Poopo/3x/cloud_exterior,Poopo_cloud_exterior.csv,,,,,,,,,,,
Heat,17687,,,"L = [0, 0, 0.4, 0, 0.4, 0]",4.733000993728638,541.796875,1154.703125,7.371409404046725e-08,Poopo/3x/cloud_exterior,Poopo_cloud_exterior.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,2.366500496864319,,,,,
Advection-Diffusion,17687,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",4.725574970245361,539.828125,1154.75,1.5784647463982838e-07,Poopo/3x/cloud_exterior,Poopo_cloud_exterior.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),False,0.5,2.3627874851226807,0.3,0.2,,,
Wave,17687,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",9.531529903411865,499.921875,1114.890625,8.394634812273017e-07,Poopo/3x/cloud_exterior,Poopo_cloud_exterior.csv,,2000.0,,False,1.0,4.765764951705933,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,88466,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",9.519163846969604,0.0,575.296875,2.1061725672482557e-05,Santa Maria del Oro/2x/cloud,Santa_Maria_del_Oro_cloud.csv,,,,,,,,,,,
Heat,88466,,,"L = [0, 0, 0.4, 0, 0.4, 0]",34.30015516281128,2757.3125,3332.609375,1.9017150670828725e-07,Santa Maria del Oro/2x/cloud,Santa_Maria_del_Oro_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,17.15007758140564,,,,,
Advection-Diffusion,88466,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",32.842920780181885,2723.125,3355.953125,1.7469248801763326e-06,Santa Maria del Oro/2x/cloud,Santa_Maria_del_Oro_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),False,0.5,16.421460390090942,0.3,0.2,,,
Wave,88466,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",46.026313066482544,2731.078125,3387.25,2.364012863680106e-06,Santa Maria del Oro/2x/cloud,Santa_Maria_del_Oro_cloud.csv,,2000.0,,False,1.0,23.013156533241272,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,23556,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",1.333449125289917,0.0,686.46875,6.063652326820628e-06,Santa Maria del Oro/3x/cloud,Santa_Maria_del_Oro_cloud.csv,,,,,,,,,,,
Heat,23556,,,"L = [0, 0, 0.4, 0, 0.4, 0]",7.227786064147949,721.421875,1407.890625,9.76396343457624e-08,Santa Maria del Oro/3x/cloud,Santa_Maria_del_Oro_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,3.6138930320739746,,,,,
Advection-Diffusion,23556,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",393.78817892074585,718.90625,1407.921875,4.958766010380538e-07,Santa Maria del Oro/3x/cloud,Santa_Maria_del_Oro_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),False,0.5,196.89408946037292,0.3,0.2,,,
Wave,23556,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",10.926897048950195,722.359375,1411.40625,6.051887870744054e-06,Santa Maria del Oro/3x/cloud,Santa_Maria_del_Oro_cloud.csv,,2000.0,,False,1.0,5.463448524475098,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,133156,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",11.33873200416565,4.21875,701.03125,5.79998477318904e-06,Titicaca/2x/cloud,Titicaca_cloud.csv,,,,,,,,,,,
Heat,133156,,,"L = [0, 0, 0.4, 0, 0.4, 0]",63.77114176750183,2377.296875,3078.328125,1.427845749845939e-07,Titicaca/2x/cloud,Titicaca_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,31.885570883750916,,,,,
Advection-Diffusion,133156,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",61.426069259643555,4071.671875,4520.328125,1.4718874756051396e-07,Titicaca/2x/cloud,Titicaca_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),False,0.5,30.713034629821777,0.3,0.2,,,
Wave,133156,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",88.45679116249084,4038.234375,4494.9375,1.4786348844228721e-06,Titicaca/2x/cloud,Titicaca_cloud.csv,,2000.0,,False,1.0,44.22839558124542,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,132283,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",8.70956802368164,0.625,442.171875,5.9046322928450695e-06,Titicaca/2x/cloud_exterior,Titicaca_cloud_exterior.csv,,,,,,,,,,,
Heat,132283,,,"L = [0, 0, 0.4, 0, 0.4, 0]",61.55232620239258,4084.921875,4527.09375,1.502808212269372e-07,Titicaca/2x/cloud_exterior,Titicaca_cloud_exterior.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,30.77616310119629,,,,,
Advection-Diffusion,132283,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",43.55748987197876,4097.609375,4587.734375,2.8925572970565394e-07,Titicaca/2x/cloud_exterior,Titicaca_cloud_exterior.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),False,0.5,21.77874493598938,0.3,0.2,,,
Wave,132283,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",60.00387692451477,4096.765625,4650.453125,3.0384419828244574e-06,Titicaca/2x/cloud_exterior,Titicaca_cloud_exterior.csv,,2000.0,,False,1.0,30.001938462257385,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,39859,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",16.00081992149353,1.78125,614.265625,1.4296313385942936e-06,Titicaca/3x/cloud,Titicaca_cloud.csv,,,,,,,,,,,
Heat,39859,,,"L = [0, 0, 0.4, 0, 0.4, 0]",18.877238035202026,1219.5625,1833.828125,5.257817903604815e-08,Titicaca/3x/cloud,Titicaca_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,9.438619017601013,,,,,
Advection-Diffusion,39859,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",19.621681213378906,1232.390625,1849.8125,6.183109686260977e-08,Titicaca/3x/cloud,Titicaca_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),False,0.5,9.810840606689453,0.3,0.2,,,
Wave,39859,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",27.50153684616089,1236.78125,1870.1875,7.653870257001836e-07,Titicaca/3x/cloud,Titicaca_cloud.csv,,2000.0,,False,1.0,13.750768423080444,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,39621,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",3.5024631023406982,0.015625,653.84375,1.352152097872475e-06,Titicaca/3x/cloud_exterior,Titicaca_cloud_exterior.csv,,,,,,,,,,,
Heat,39621,,,"L = [0, 0, 0.4, 0, 0.4, 0]",15.441606760025024,1210.09375,1863.9375,5.216468144319445e-08,Titicaca/3x/cloud_exterior,Titicaca_cloud_exterior.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,7.720803380012512,,,,,
Advection-Diffusion,39621,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",16.10204005241394,1214.609375,1869.390625,6.141900703809568e-08,Titicaca/3x/cloud_exterior,Titicaca_cloud_exterior.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),False,0.5,8.05102002620697,0.3,0.2,,,
Wave,39621,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",22.007089853286743,1215.078125,1875.3125,7.684626892362359e-07,Titicaca/3x/cloud_exterior,Titicaca_cloud_exterior.csv,,2000.0,,False,1.0,11.003544926643372,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,72665,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",5.7804059982299805,0.0,666.15625,8.133328639724924e-06,Yuriria/2x/cloud,Yuriria_cloud.csv,,,,,,,,,,,
Heat,72665,,,"L = [0, 0, 0.4, 0, 0.4, 0]",32.03946113586426,2205.46875,2871.625,1.722551887513468e-07,Yuriria/2x/cloud,Yuriria_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,16.01973056793213,,,,,
Advection-Diffusion,72665,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",22.863012075424194,2219.0625,2873.125,3.2703898855277956e-07,Yuriria/2x/cloud,Yuriria_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),False,0.5,11.431506037712097,0.3,0.2,,,
Wave,72665,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",34.66243600845337,2229.96875,2885.53125,2.8512812019932135e-06,Yuriria/2x/cloud,Yuriria_cloud.csv,,2000.0,,False,1.0,17.331218004226685,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,72536,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",6.563529014587402,3.9375,671.90625,8.031366987903428e-06,Yuriria/2x/cloud_exterior,Yuriria_cloud_exterior.csv,,,,,,,,,,,
Heat,72536,,,"L = [0, 0, 0.4, 0, 0.4, 0]",34.602949142456055,2222.84375,2894.75,1.6059858890875066e-07,Yuriria/2x/cloud_exterior,Yuriria_cloud_exterior.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,17.301474571228027,,,,,
Advection-Diffusion,72536,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",24.78504514694214,2213.71875,2894.84375,3.215872827553849e-07,Yuriria/2x/cloud_exterior,Yuriria_cloud_exterior.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),False,0.5,12.39252257347107,0.3,0.2,,,
Wave,72536,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",34.79959583282471,2215.140625,2896.359375,2.8644964079779504e-06,Yuriria/2x/cloud_exterior,Yuriria_cloud_exterior.csv,,2000.0,,False,1.0,17.399797916412354,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,20981,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",2.2837600708007812,0.0,682.734375,2.138257290249019e-06,Yuriria/3x/cloud,Yuriria_cloud.csv,,,,,,,,,,,
Heat,20981,,,"L = [0, 0, 0.4, 0, 0.4, 0]",7.7463059425354,613.671875,1296.40625,8.856289210955568e-08,Yuriria/3x/cloud,Yuriria_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,3.8731529712677,,,,,
Advection-Diffusion,20981,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",8.186815023422241,615.859375,1271.953125,1.0437792895683168e-07,Yuriria/3x/cloud,Yuriria_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),False,0.5,4.093407511711121,0.3,0.2,,,
Wave,20981,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",11.555147171020508,535.125,1166.765625,1.4011104870135416e-06,Yuriria/3x/cloud,Yuriria_cloud.csv,,2000.0,,False,1.0,5.777573585510254,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,20924,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",1.4538686275482178,0.0,526.453125,2.14314953258007e-06,Yuriria/3x/cloud_exterior,Yuriria_cloud_exterior.csv,,,,,,,,,,,
Heat,20924,,,"L = [0, 0, 0.4, 0, 0.4, 0]",8.307440280914307,654.546875,1181.0,8.686961696469228e-08,Yuriria/3x/cloud_exterior,Yuriria_cloud_exterior.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,4.153720140457153,,,,,
Advection-Diffusion,20924,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",8.294485807418823,642.0,1184.4375,1.0303443190316922e-07,Yuriria/3x/cloud_exterior,Yuriria_cloud_exterior.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),False,0.5,4.147242903709412,0.3,0.2,,,
Wave,20924,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",11.424108982086182,654.609375,1200.484375,9.384706401682084e-05,Yuriria/3x/cloud_exterior,Yuriria_cloud_exterior.csv,,2000.0,,False,1.0,5.712054491043091,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,48597,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",3.6226561069488525,0.0,561.921875,9.070453943195688e-06,Zirahuen/2x/cloud,Zirahuen_cloud.csv,,,,,,,,,,,
