1,2,3,4,5,6,7,8,9,10,11,12
13859,13856,14230,13123,13801,13858,14021,13039,14267,13802,13800,13125
13859,14021,13801,13800,13125,13858,13802,13793,14500,12500,13737,14267
14566,14567,14768,15030,14921,15425,16419,14860,13939,15031,14102,14861
13802,14265,14266,13801,13793,17797,13792,17706,13800,14021,14805,14649
13858,13801,13802,14267,14021,13800,14265,14266,13793,13792,13125,14648
1068,13747,13622,13862,1066,13748,13861,13012,12797,12798,14947,1063
13748,14386,14326,12797,13601,14357,14194,13985,14585,14586,12610,14584
13861,14947,1063,13748,14326,14386,12797,1057,13601,12798,14586,14357
13864,12906,13567,13865,13105,12908,12887,13566,13898,12885,13568,12957
13567,13865,13566,12906,13898,12908,13901,13568,12887,13105,14844,14275
13898,13566,13567,14844,14275,13568,12908,12906,16471,13831,12887,14687
15482,13441,13867,14292,13458,14726,13459,12308,13868,12307,14728,14660
13458,14292,13459,13868,14728,14430,12308,14047,14291,12270,14293,13263
14291,14047,14293,14430,20620,14004,13263,13262,14505,14658,14003,12270
13662,13870,12680,13155,13229,13661,12681,14146,12404,13153,14571,12923
13662,13661,14146,13155,15099,12680,13153,14145,14571,15844,12681,14244
13118,13491,12674,12749,13400,12672,12616,13494,13696,12617,12748,12995
13551,13941,13943,13558,13944,14019,14020,14065,12834,12832,13445,13163
13942,13872,13366,13551,14240,13943,14019,13941,13944,11622,13558,14391
12933,13552,12934,12932,13875,12909,13877,13876,12094,12935,12093,14132
13876,13552,15059,14482,13877,14132,15061,12934,12933,14483,14232,13429
14482,14132,13877,14232,12934,13429,14483,14131,15143,12935,14234,14481
13429,14132,12935,14131,15143,13428,14232,12910,13344,13427,14233,14234
13874,13875,13552,12933,13117,13876,16708,12934,13877,15059,12932,14482
13194,13642,13453,11306,14226,13604,13641,11307,11936,13195,13454,10997
13883,14095,14092,14881,13781,14912,14911,15181,13689,15013,15080,13782
13882,13595,13692,14093,13880,13596,13883,13689,13781,14092,14909,14095
13880,13692,13883,14092,14095,13781,13596,13689,14910,14881,14911,14912
13781,14881,14095,15080,15181,15013,13782,15142,14912,16837,14307,13690
14397,14396,14398,14394,14299,13462,15941,16416,15035,16933,15356,15750
14052,13139,13886,17007,13628,12973,14050,13140,14072,14071,16062,12830
17007,14071,14072,13140,16062,14050,15949,15383,15931,13122,14053,15972
13888,14520,13379,14537,14087,14315,12551,14518,13380,14519,14538,14642
14537,14315,14518,14538,13380,14642,14511,15659,14670,14519,14204,13452
14306,14433,13336,14304,15447,14432,13890,13338,14876,14434,18111,14873
14873,14875,14876,14874,16893,15071,15070,15884,14434,15266,15883,15632
14125,13893,14499,14437,13664,14498,12800,14013,14615,12682,15368,15370
12799,12686,12682,12683,13893,12685,13593,12800,13891,12684,12380,13594
12800,14125,13664,14499,13206,14498,12684,14437,13665,15370,13207,14615
13787,13895,13896,13504,13786,14556,14264,14097,14096,13785,14098,12954
13896,14556,14097,13787,14096,14264,16707,14587,14098,14941,13786,14408
14096,14264,14097,14098,16707,13786,13906,14408,14941,14263,13878,15360
13545,13241,13172,13242,12964,13299,13298,13006,13742,13300,13240,12962
14844,13566,14275,16471,13568,15365,14171,13831,12908,15775,12907,14904
13901,13865,13864,13898,14274,14275,13566,13567,13863,14687,14686,14844
13864,13865,13863,13899,13567,13901,13566,12906,13898,13397,12908,14275
13898,14275,13865,14687,14844,13566,16471,15365,13567,15367,15366,13568
14985,14609,14984,13833,16187,15710,14740,14608,14983,15709,14741,14986
14008,14150,14023,14151,14024,16023,13848,14149,14297,16388,17964,14296
13905,14025,13128,13903,18279,14024,14023,16562,12544,15728,14008,17964
13903,14024,14023,14150,16562,17964,14008,16023,16388,14151,17898,18316
13874,13117,13878,12933,14408,13552,13116,12932,13875,12934,13165,12909
12237,12149,13243,12148,13193,13196,11604,13909,11230,13136,12004,13244
15019,13909,13243,13907,14987,14666,13244,12237,13196,14491,13193,14989
13244,14987,14491,13196,14492,14226,14989,13193,14618,14988,12237,13879
13435,12638,14039,12558,13433,13436,13107,14449,12557,12247,12968,13432
13775,14663,13533,14419,13774,13676,14746,13585,14661,13704,14334,13586
14655,14221,13914,12582,13025,14696,13457,12583,12420,14972,15976,13358
12977,12582,12541,13912,12583,13914,11987,11769,14221,12420,11770,14655
13025,12420,14221,11770,13457,12419,13358,11512,14972,14975,11470,12418
14500,12499,14148,12498,13353,13800,13737,12668,12928,12018,12572,13701
12017,12896,11918,12018,13915,12498,12499,12020,13125,12572,14148,14500
14420,16129,13919,15565,18757,16995,16149,16128,16077,15935,16153,14489
13597,13599,15565,13917,13600,14154,13919,14489,14152,16077,16129,14420
18757,16129,16077,15935,16153,16128,15892,15926,16150,15936,16149,16152
14180,13040,12130,12132,13854,14229,13124,12127,12128,13039,18592,14228
13920,12130,13040,14180,12128,12132,12127,13854,14634,11974,18592,14229
13834,14722,15168,14909,14741,14910,14093,14094,14739,13833,15297,14092
13922,14722,14014,14909,14094,13834,14093,15168,13166,14738,14910,14741
15201,14782,14784,16131,15199,15202,15200,17513,14783,20862,16066,15613
13233,14347,13924,13231,16067,15201,16131,14782,13232,14995,14784,16066
13928,17186,14133,13927,14134,13780,14136,14350,13778,13554,14135,16113
13778,13928,13554,13780,13557,14134,14199,14133,14135,13525,14136,13779
13780,14134,14135,13778,14136,14199,16113,13554,14200,17187,13557,14603
13706,14088,13705,13930,13549,13220,16559,14455,13506,13932,14178,13707
14178,16559,13707,14179,13549,14475,13705,13550,14017,13506,15094,15125
13929,14365,13706,13930,14088,13705,13932,14177,15309,16559,13549,14178
13930,14178,14179,13706,16559,14475,13707,15125,15094,13549,14017,13550
13955,13936,13954,13947,13948,14073,13934,14070,14183,14069,14074,14068
14073,14578,14074,14183,13947,13955,14579,15454,14810,14182,14316,13948
14110,13934,14544,15358,13936,14578,14073,13933,14074,13547,14579,13955
14073,13955,13934,13947,14183,14074,13948,14578,14182,14069,14810,14316
10833,11268,12026,12396,11264,10835,11136,11912,11799,11135,11267,11801
13669,14186,13623,15402,13940,12889,13355,13708,13939,13371,14185,14184
14921,14184,13940,14861,14185,14478,16419,14567,14922,13708,14957,15441
14185,14184,13708,14478,14921,15391,14412,14922,14861,14957,13709,13371
14065,14020,13558,12832,13445,13097,12834,12568,13163,13164,12570,12702
13872,14019,13943,13941,12834,13551,14391,14241,12832,14020,14349,13558
13941,12834,12832,14020,14065,12702,14349,12568,13558,12570,13097,13445
13551,13558,13163,13941,13445,11579,14065,13164,11376,14020,13943,13097
14710,13772,14534,14255,14513,13799,15126,14535,14254,14512,13581,13120
13933,13954,13836,13955,13936,13948,14070,13947,13934,14073,13935,14068
14182,14183,14069,15684,14316,14074,14317,14319,14810,14606,14318,14812
14069,14068,13947,14606,14182,14317,15684,14073,15489,14183,15372,14316
14966,13720,13722,15314,14111,13310,15054,13721,15053,17500,16207,14114
15130,13951,12696,15776,13450,15478,12694,15120,12652,15119,15437,15438
13450,15776,15120,12694,15119,13451,15438,15773,14674,12695,15437,14721
13950,12693,12696,15840,15130,13438,13951,12652,12694,13450,14951,13439
14109,12996,14107,12817,13976,12577,14697,12578,12340,12724,12890,12338
13955,13948,14070,13936,13947,14068,14069,14607,14073,13934,14182,14606
13947,13948,14073,14069,14182,14183,14068,14074,15684,14606,14316,14317
13954,13946,14070,13933,15004,13948,13955,14607,14068,13836,13936,14762
16470,13745,14243,17264,13743,17262,15762,16452,13723,17263,14352,17721
13756,13966,14576,13388,13389,13965,13021,14924,13391,13109,13108,13964
13958,14302,13755,13756,13757,14576,13966,13021,14574,15670,13758,13389
13757,13755,13959,13758,13480,13958,13021,13756,13481,14302,12765,13389
14301,13960,13959,13822,14575,13757,13755,14066,13958,14302,13480,13758
13823,13963,13827,13961,15508,14301,13824,15509,13562,13960,14575,13959
14301,15508,13961,14575,13824,13959,13960,15668,13822,14302,13562,15730
14169,13796,15015,13391,13590,13530,13483,14168,13390,13108,13484,14170
13964,13391,13388,13796,15357,14169,15015,13590,13108,13390,13530,15017
13388,13965,13391,13389,13964,13108,13796,13109,13590,13390,15357,14169
14553,13999,14278,14552,14281,13559,13998,14001,14550,14279,15554,14551
14553,14552,13967,15554,14281,14278,14550,13999,16379,14551,13998,13559
13968,13967,13502,15373,14553,14552,13999,13503,14278,13559,14281,15554
13686,14061,13684,13682,13455,14058,13456,14952,14060,13773,14700,13683
13398,13396,13975,15374,13972,13397,13274,15375,13974,15551,14595,13863
13396,14597,13974,14294,13398,13274,14533,14596,13275,13975,13713,13499
13972,13971,13396,14595,13398,13974,14598,14209,14597,13975,13274,14533
13275,14294,13274,14596,12957,13030,13609,13029,13713,13105,13397,13499
13398,15375,13397,13863,13396,13274,13900,12906,13864,13105,13974,13567
12338,12340,12341,12411,12588,12339,12578,11789,11788,12666,11790,12585
14140,13980,14137,13159,13367,14138,14242,13160,13873,12739,13227,14240
13760,13981,13761,13979,13478,14600,15051,13762,13980,13977,14139,15068
13980,14139,13977,14138,15595,14137,13762,15006,15657,14140,15471,14242
14138,14137,14242,14140,15006,14364,14240,13367,13873,13942,15471,13160
14600,13979,13761,13760,15068,14139,13980,15658,15595,13977,13478,15657
13216,13476,13759,13477,14231,13763,13478,13760,13978,13161,13479,12776
14193,13461,13046,13984,13047,14044,13045,14256,12735,12773,14043,12734
13461,12735,13047,12061,12774,13046,12697,11815,12773,12062,12374,13045
13983,14193,14422,13602,13046,13461,14256,14044,13024,14423,13984,13047
13988,14522,13783,14085,14087,13887,14086,14520,13381,14519,13888,14629
13783,13989,13986,13988,13381,13887,12089,14522,14085,12164,14520,14087
14087,14520,14522,13887,13888,14519,14086,14537,14518,13379,14629,14315
13381,13783,13887,12164,13986,13988,13379,13888,12551,12165,14520,14522
13309,13174,13992,13722,13949,12092,13638,17500,13991,13720,14967,13310
13992,15957,14308,14967,15079,13949,13309,15053,14966,14307,15054,15078
13949,14967,15957,14966,13722,13720,15053,13174,15079,15054,15314,13310
14828,16162,15214,16198,14884,14885,16199,16774,14883,17157,15501,15216
14807,13995,13804,14882,13993,14884,13996,14892,15214,15216,15560,14828
14884,14882,13993,15214,14883,15216,16199,16162,15560,16198,14828,15826
13803,14828,13993,14756,16162,13995,14885,15214,13536,14755,16774,16198
13815,13343,13726,13342,13818,12815,13268,13330,13410,13270,15451,13817
14280,14279,14282,14589,15316,14551,14823,14822,14821,15055,15315,14554
14278,14001,13998,14280,14000,14281,14589,14279,14282,14385,14551,15055
14589,15055,14569,14280,13998,15316,14038,14704,15315,14282,14222,15056
14589,13998,14000,14280,15055,14282,15316,14279,14569,15315,14821,14704
14206,14005,14129,13291,14130,13265,14108,14708,15238,12431,15196,14107
14006,13292,14002,14709,14129,12430,13291,14934,12429,14206,15238,14005
14003,13292,12430,14006,12120,12429,14002,14506,13291,12184,14129,11970
14108,13265,14130,14107,13953,14708,14697,13264,15196,14109,13266,14657
14129,14002,14709,14206,15238,14005,13291,14708,15095,12429,14130,16041
12581,12975,13913,12542,12977,14414,16710,12541,12582,11986,13912,14656
14149,14151,14150,13850,14023,14296,14212,16023,14297,14211,13849,11699
14308,13690,13991,15957,15079,14307,13138,13992,13782,14967,15053,15078
12849,13595,13596,13507,13881,12723,13691,13692,13689,13137,13882,14094
15111,15110,14616,14012,15144,14013,15145,15413,14614,15414,13592,14615
15414,14615,14616,14614,15368,14437,15691,15413,15692,15144,15531,14498
15111,14012,14615,14499,14437,15414,14616,15368,14125,14614,14498,15691
14722,14094,13166,14093,13922,13881,14909,13882,13167,13880,13595,13834
14016,16915,14393,15553,13488,13969,15745,15373,15743,13968,15552,13502
14393,13488,13969,13968,15373,13502,15553,13967,13223,14553,15745,14552
13548,15092,14558,13894,14476,13505,13895,14557,14556,13787,14555,13219
14486,13143,12863,14514,12471,14344,13643,12865,13142,14834,12472,12054
14241,12834,13943,14349,12832,14507,12702,12833,13941,14020,13551,12701
12832,12568,13097,12570,12569,13445,12702,13446,12545,13041,12993,12567
13800,13801,14500,13793,13737,13915,13802,13353,14148,13738,12896,13792
14390,14105,14118,14104,13518,14117,13517,13486,15746,14879,14891,15744
16023,14150,16388,17964,16238,14151,14297,18316,16237,17898,14149,16387
17964,14023,16388,17898,18316,16023,14150,16238,18671,17900,16387,16237
13905,16562,14024,17964,14023,13903,16561,17898,16388,18316,14150,16023
15160,14895,15085,15084,13776,15066,15158,15159,13531,15228,15083,11395
14030,14201,13145,14028,14464,14197,14668,13050,12803,14715,14198,14462
14715,14198,14197,12805,13699,15138,14464,14463,13613,14462,12804,17521
14203,14027,13145,13050,14205,14030,14201,14028,12398,12803,15284,12399
14028,14197,14464,14198,14715,14462,12803,14463,15020,15138,12805,13699
14640,14641,13529,14678,14835,14676,14677,12479,13162,14815,15045,15192
14122,14034,14035,14767,14123,15058,16226,14854,16017,14124,14765,15781
14854,14034,14855,14032,15781,15058,15782,14035,15965,16946,14122,16056
14035,14854,15058,15781,14122,16017,14767,16226,16056,15782,16057,16946
14767,16226,16017,15058,14765,16301,16497,16057,17400,15781,16056,14766
14037,13543,13541,15104,13542,13829,13208,14936,13211,13540,15660,15661
13542,13543,14936,13653,15661,13540,15663,13208,14610,13652,13209,15044
14569,14222,14704,14100,14743,15055,14223,14887,14589,15315,14742,15056
13435,14449,13107,14448,13436,13106,12638,13433,12970,12968,14425,13612
13695,13634,13693,13632,12736,14431,11964,12838,13694,18342,12737,14056
14760,14042,13841,13678,14758,15556,13681,15905,13840,14759,13805,13680
14758,13840,14759,15269,15905,13805,18460,13842,15270,15267,16907,15268
13442,14045,14046,14466,13441,12307,12773,13866,12775,15245,12375,12484
14043,14257,13045,14045,13442,14466,14046,12773,15485,13047,12775,13866
13866,13442,13441,15245,14046,12307,15482,13867,13458,12308,12775,14292
12775,13442,12307,12375,12484,12271,13441,12308,12269,15396,12485,11623
13263,13262,14291,14004,12120,12430,20620,12121,14003,13292,14505,11970
14187,13658,14418,13659,13911,13532,14419,13533,13647,14663,14334,13421
12708,11986,11460,11363,11171,12542,11987,11461,11191,11364,11515,12581
14053,17007,16062,14072,15973,14493,15931,14496,14071,16018,15949,14495
13628,14052,13149,13885,14050,17007,13886,13629,13150,13139,14053,16062
17007,14050,13886,16062,14072,14053,13629,14071,13140,15973,15931,15949
14493,16062,15973,14496,16018,15931,14072,14495,15971,16082,15949,15972
10534,11483,10535,10445,12549,10526,12448,10533,10034,12550,10446,12461
14262,14080,14063,12623,14602,17186,13926,14081,12443,13553,14133,13335
11806,18342,11804,13693,12513,11273,12838,11803,10289,13695,12837,12512
11886,11963,13627,11802,11964,14056,11806,11663,13526,10289,18342,11804
14060,15523,13682,15512,14059,13684,16195,16197,13456,13683,15513,15524
15513,13683,14711,15524,13945,13685,16430,15126,14534,14710,16431,13772
15512,14059,15513,13683,16197,15524,14711,13456,16430,13773,16432,16431
14058,13684,13682,14060,13456,15523,14059,13455,13683,15512,13773,16195
14081,14063,13544,14207,14602,14055,14351,14080,14639,17186,15136,14350
14602,14080,14081,17186,14262,14351,14350,14207,13926,14133,12623,14604
14062,13393,14063,13392,13544,14081,14055,13213,14602,14207,14080,12622
14020,13445,13097,12568,13041,13446,12832,13164,12569,12993,12570,11376
13822,13480,13482,13757,13469,13960,13481,13758,13055,13755,13468,16069
14838,14335,14840,15434,14851,14334,14893,14747,14852,14853,15435,14746
14606,15489,14069,14317,15372,16167,15488,13947,15684,14182,15371,15468
14317,15684,14182,14606,15372,14318,14183,15371,14319,14316,15488,15683
14068,14607,13948,13955,15489,14069,14606,15467,13947,13936,16167,14317
14072,15949,15383,15460,16062,15931,15972,15459,15458,17361,15973,13121
15949,15931,15972,15973,15383,15460,15971,17361,15974,14493,15458,16018
14183,14074,13947,14578,14182,14810,14316,15454,14069,15684,14319,14579
14183,14810,15454,14316,15123,14182,14812,15359,15994,14319,15122,15684
14644,14078,14079,14645,13575,13574,14077,14646,13573,15884,14717,12960
13717,13516,14162,13716,13515,14160,14718,12958,14362,13002,13564,14403
14076,14246,14162,13516,16571,13717,12961,14718,14160,12958,14403,13716
13574,14079,13575,12960,14077,12961,14646,12921,14076,14645,13516,12920
14077,14646,14645,13575,13574,14246,14076,16571,14717,12961,13516,12960
17186,14602,13926,14133,14350,13928,13553,14351,14136,14134,13927,14603
14207,14351,14602,15136,14350,14604,14080,17186,14638,14603,15937,14262
14083,13666,14248,13373,14216,13295,13667,14084,16103,13374,15001,14213
14216,14248,13666,15001,16103,14213,13667,13373,14896,14214,15780,14946
14216,14213,14083,14214,15001,14946,14248,14944,16103,13666,15780,14945
14086,14522,14617,14629,13988,14519,14087,13783,14630,14633,14520,14671
14629,14519,14087,14633,14671,14632,14521,14520,14518,15065,14796,14669
14520,14519,14518,14537,14521,13888,14629,14670,14671,14538,15659,18531
14455,13705,13220,13706,13506,14164,13549,13218,12413,16559,13930,13217
13929,15309,13931,14088,13705,13706,14455,15129,14365,13220,13930,14588
14468,15000,14467,12912,14113,13521,13237,12596,14517,14792,12911,13520
13276,13637,13277,12595,12596,14370,14090,12912,15000,13636,12206,12051
14911,14095,14912,13883,15407,15181,14881,15179,15014,15132,13781,15296
13882,13880,14092,14910,14095,14911,13883,13692,15297,14912,13781,14881
13882,13881,14093,13880,14909,13595,13692,14092,14910,13883,14095,15168
15181,14912,14881,15013,15014,15142,15407,15179,15180,15080,16837,13782
14098,16707,14408,13906,13878,15360,13874,13875,14263,16708,13117,15354
16707,14096,14941,15360,14408,14098,14264,14943,15354,13878,16708,13906
13906,13878,14408,13874,13875,13117,15360,13552,16708,12933,13876,16327
14102,14768,14744,14688,14689,15425,14566,13857,14100,15031,15203,15206
14742,14743,14689,14102,15924,14886,14887,14704,15203,14688,15922,14768
14223,13656,14744,14103,13808,14099,14100,13402,14102,14689,13655,14038
14688,14689,14768,15425,15203,15206,14742,15031,15924,14566,15030,15205
14099,13655,14768,14744,14102,12792,14566,13857,15425,14688,14689,14100
15746,14116,14015,15744,14016,14392,13487,16915,13488,14393,13224,19715
13517,14390,13486,14891,14104,14118,13419,14116,13418,13224,14117,13487
7971,8024,7970,7972,7848,7749,6915,7850,7538,7973,6914,10573
14109,14697,13976,12724,14657,12338,12817,12340,12666,12588,12835,12341
14107,13953,14109,14697,13976,15196,12724,12817,12996,14657,12891,12338
13976,12817,12340,12724,12338,12578,12411,12577,12341,14657,12588,12339
14578,13934,14579,14074,14545,15454,14073,13936,16036,15359,14810,14183
13721,14114,16207,14792,15131,15518,14112,14516,14113,15740,14468,15549
14515,14516,14517,15550,14153,15548,16336,13520,15492,15549,13521,16051
14467,14792,14517,13521,14112,15000,13520,14153,14515,13237,13239,12912
15518,14112,14792,14516,15549,14113,14515,15548,15550,14517,16484,14467
14271,14224,14251,13921,14249,12129,14289,14181,13920,12131,14637,12130
14016,13487,14015,13488,13969,14393,16915,13223,14392,13502,13968,13222
15744,15746,14104,14392,19715,14015,14116,17278,16915,13486,15743,14016
14117,14390,14104,14879,15746,15744,13486,14015,19715,14392,14116,13517
14880,14022,12603,15431,14118,14105,15198,14390,12311,13518,14117,15292
14880,15198,14119,15431,14022,15292,14118,14879,12603,14117,14390,14864
12515,13131,13766,12514,12516,12039,12621,13133,13740,12040,11726,12041
14767,14123,14035,14124,16226,14765,14766,16017,15058,16497,15277,15276
14767,14766,14765,15277,16226,15276,14035,16497,15275,15947,15618,16017
15277,14123,14766,15618,15275,14767,14765,15276,15958,15458,16226,15946
14437,13664,14498,15370,12800,14615,15369,15368,13665,13206,15170,14376
13825,13728,13053,13561,13826,13562,12861,12836,13482,13055,14066,13827
22382,13826,14531,14188,13827,13825,13962,13562,13823,14190,14126,13824
14531,14127,14775,13826,14126,15765,13825,22382,14188,13727,13827,13562
14206,15238,14708,14005,14130,16041,15196,15050,14108,14697,15039,14803
14697,14108,15196,14107,14657,12724,15050,14109,13953,12835,13976,12666
15143,14234,14233,13527,13428,14258,14259,13633,14751,13427,13632,14040
14131,14232,13429,15143,14234,14233,13428,12935,14481,13527,14258,14259
14136,13928,14134,13780,17187,16113,14603,14135,13778,16271,16083,14200
14135,13780,16113,17187,14200,14199,13778,16271,16925,16083,15034,15473
14200,14199,16113,15034,16925,15473,13779,16271,16367,15033,15474,17595
17187,14134,16113,16271,16083,14135,13780,15975,16925,14200,17595,16924
14242,13873,13367,14138,14240,13942,13366,13227,13872,14364,14019,13551
14242,14364,14240,13942,14391,13873,14953,14019,13367,15005,15009,13872
13980,15006,14138,15471,14364,13977,14137,15009,14242,14953,14240,15312
13367,13160,14137,13227,13873,14242,13366,11621,11622,14138,13872,13942
14038,14569,14000,13808,14222,15055,14704,14589,14001,14100,15315,14223
11352,11367,11366,11365,12361,11351,11738,11147,12359,12358,12325,12360
16042,14348,15057,13925,14995,14347,13157,16067,14930,13233,14932,13924
12364,13165,12947,13405,12931,13116,12210,12093,11851,11850,12363,12932
14571,14245,14238,14572,13154,15298,14570,16420,14573,13183,12923,15541
15099,13661,15844,14145,14244,13662,14245,14571,15843,13153,13155,15298
13580,15046,14836,15192,14195,13032,13579,14678,14815,13790,12743,14640
13353,12928,12668,16997,13701,13354,12929,12572,12793,13738,13351,13702
14212,14151,14296,14211,13849,14297,12565,14705,14862,16023,15134,11698
14151,16023,14297,14149,16238,14296,16388,15134,14212,16237,16218,14211
14296,14297,16023,14212,14211,15134,16238,14862,13849,16388,14705,16218
14420,16995,13917,16129,16610,16149,16669,13919,16128,18757,16345,15565
13522,15493,15492,14154,16336,14152,16610,13598,16346,16995,13917,14420
14152,13917,14420,13597,16995,16129,16610,13919,16149,13599,15565,18757
12762,13421,12376,11505,14196,12760,12377,13532,11504,13704,13533,12493
12700,13289,12826,12824,13777,12742,12827,13288,13600,14622,12978,14399
14445,14158,11982,13081,12507,13654,14289,13635,13144,11673,13570,14224
13654,14289,11982,14224,13570,13144,14115,12507,12131,14271,12129,11675
14361,14797,14360,14161,14798,14845,14388,15596,13718,14846,15561,16830
14362,13716,14159,14404,14161,14797,14361,13564,14360,14405,14388,13718
14361,13718,14388,13719,14360,14798,15561,14387,14389,14797,15596,13811
14160,13717,13716,14362,14159,13515,14161,13564,14406,14404,14361,14797
12894,12895,13632,12242,14824,14559,12240,12736,13633,15464,15587,14431
13218,12855,13220,12021,12023,14407,12413,13506,11652,12136,12326,12022
14167,13424,13423,15086,13324,14867,13426,12904,15475,15327,13425,14527
13324,13424,13327,14165,13426,12848,13423,14167,12904,12902,12846,14868
15086,14867,13423,13424,15475,14527,13425,14331,12904,15182,13426,14329
14170,15018,13483,13326,14169,14456,16433,13325,13327,13484,13530,14908
13483,13530,13590,13484,13325,14170,12599,13326,12600,13390,12847,15018
13326,14456,13325,13327,12846,14166,13484,12847,13324,14908,12848,12670
15774,14173,13831,14172,14409,13832,13555,14903,14217,13649,13651,14410
13649,13651,14217,13648,13179,13729,12875,13650,13181,13556,14411,12876
14172,14217,13649,13832,14410,13651,13648,13555,14411,13650,13179,13729
13751,14675,12656,14654,13752,14480,12655,13750,12647,14337,13321,13350
13316,14399,14176,14402,13485,13813,14400,14438,14401,12946,13202,15625
14400,14402,14401,13813,15625,15395,14439,12946,13415,15341,15340,13413
13932,14365,14665,14179,13930,14178,15125,15026,13706,16559,14475,15094
13707,14475,16559,14017,15094,13550,13549,14558,13548,15092,15093,13217
14178,15125,14475,15094,13707,15093,16559,14558,14017,14557,15712,13550
13854,14229,13040,14228,13124,13855,12130,12132,13039,14673,13856,13123
14180,14634,13920,14229,13921,13854,13040,14753,12130,14228,12129,13124
15684,14316,14319,14318,14317,14810,14812,15683,14811,15371,15372,15123
14316,14182,14810,14319,15684,14812,15454,15123,14318,14317,14811,15683
14478,14922,14861,14185,14957,16419,15391,15392,15441,15390,14412,14860
14478,15391,14412,14957,14922,14480,14479,14861,15389,13710,15390,15392
13940,15402,13708,14185,13371,13939,13709,14184,14412,14478,15391,13710
13911,14418,13533,13775,14663,14196,14419,13659,13774,12762,13704,14746
14190,22382,13962,13823,14189,13827,13826,13963,14531,13562,13824,13961
13963,15509,15508,13962,14301,13823,15729,15668,15730,13961,14575,13827
13962,14189,13963,22382,13823,15508,15507,15509,13827,13961,14301,13826
14700,14058,14061,13970,16196,15523,14060,13682,16195,13684,13686,16319
13970,14061,14191,13686,13684,14058,13261,13682,14700,13455,14060,13456
14256,14044,13046,14424,13461,13045,14257,14043,14421,13047,12773,13984
13985,13602,13983,13024,14193,13461,13984,13046,14422,12936,13047,12734
13580,12743,13579,12744,15192,13073,13790,12870,14836,12690,14815,13072
13533,13704,12760,13774,13586,13911,12761,13775,13114,12377,13585,12494
14198,14463,14462,15138,15140,17521,13699,16592,15139,12805,14215,16609
15138,14463,13699,17521,14215,14462,15140,12804,15139,14944,14084,14214
13779,15034,14200,14339,15033,15473,14471,15474,16925,13524,16369,15858
15473,15034,16925,16367,13779,15474,16369,16368,15033,17595,16663,17075
14464,14030,14668,14197,15020,14028,14462,15281,14198,14463,14715,16592
14203,15284,14205,15382,14027,14029,15282,14201,14668,14030,15380,13145
14027,14205,14201,15284,13145,14030,14668,14464,15282,14028,13050,14197
14203,14202,14029,14027,14205,15284,13049,13145,14201,15382,14030,13050
14201,14027,14668,14030,14464,15283,13145,15281,15020,14197,14028,14462
14130,14005,14708,14108,15196,14697,13265,14107,16041,15050,14657,13953
14351,15136,14638,14604,14602,15937,14350,15938,15751,15975,14603,17186
14209,13971,13973,14487,13975,15374,13398,13396,16034,14777,13972,15375
15374,13975,13971,13398,15375,15551,13396,15149,13397,13863,13900,14694
14208,14209,14487,16034,15374,13971,13975,15149,15551,15148,15375,13973
14705,14862,14863,12783,15134,13339,13008,12087,14303,15900,12782,12086
14211,12565,14296,14705,14862,14863,12783,12087,14297,15134,13339,13008
15001,14946,15780,16103,15779,14945,14248,16294,16295,16006,14896,15778
14213,14946,14945,15001,15779,14216,15780,15777,15856,16103,15778,16295
14214,14944,14084,14213,14946,15139,14945,15777,14216,15001,14083,15779
15001,14213,14248,16103,15780,14946,14896,13667,16006,15779,16294,14945
13649,13648,13650,14411,14842,13179,13651,13181,13260,14841,14731,12875
13625,13051,14270,13052,15210,12161,14269,12437,12140,14119,14444,15197
9636,9440,9410,9411,9412,9442,9784,9354,9481,9441,9439,9009
14336,13508,14075,12156,15883,14644,14078,14079,13573,14645,12155,15884
13457,13025,14972,13358,14975,12420,12419,15032,14974,13357,11770,14958
14743,14704,14100,14887,14742,14886,15056,15315,14744,14689,15924,15547
13656,14744,14100,14099,14689,14102,14103,14222,14742,14743,14768,14688
14271,12129,12131,13921,14251,13144,12130,13920,12128,11974,14181,11675
14227,13641,14619,14621,15319,13607,14819,13642,15586,15290,13604,26809
13641,13642,14225,13604,14227,13453,14621,13607,14619,13194,15218,13454
13607,15290,15319,13604,15586,13603,15289,15291,15320,13308,13454,14827
13855,14230,14672,13859,13124,13856,14267,15791,13858,13123,15112,13801
14228,13854,14673,13855,13040,13124,14230,15491,14672,13859,13856,13123
13859,14267,13858,13856,15112,13801,14265,14648,13802,14266,13123,14021
13978,15052,13759,13760,13981,14915,13476,13761,13478,13216,13979,15051
14234,14131,14481,14258,14233,13429,15143,15928,14261,14259,13527,14163
13527,14259,13633,13632,14040,14751,14163,12736,12894,13634,13526,13695
14258,14233,14259,15143,14261,14163,13527,13632,13633,12894,13428,14260
13740,14312,13131,14358,13133,14121,13017,14359,12516,12515,13016,12022
13741,14314,13739,14235,14121,14312,13131,15230,13740,14313,12515,14358
12927,13994,13804,14807,12926,13995,14573,13996,13993,14882,14884,14892
14572,14570,14573,14237,13183,15541,16420,14807,13994,15558,12924,12927
14336,14894,14220,15883,14075,14644,13338,13509,14874,13508,15884,14079
13942,14019,14391,14241,15005,13943,13872,12834,14507,15008,14349,13366
14349,12834,12833,12702,12701,13943,14964,12832,13361,12570,12567,14020
14240,13873,13942,14364,14019,13872,14391,13366,13943,13551,14953,14241
