1,2,3,4,5,6,7,8
15231,15007,15221,15096,15197,15381,15070,15132
15020,14288,14950,14530,14970,13885,14844,14538
16069,16658,15906,15854,15323,15353,15034,16044
15119,14634,15668,15104,14859,15186,15905,16082
15265,15390,15144,15386,15286,15766,15616,16484
14043,13383,14924,14405,15168,15736,14610,14099
15722,16160,15490,16962,15290,15576,15765,14733
15419,15439,15740,15695,15606,15555,15991,15623
15516,14693,15712,1221,15654,14821,15004,1219
15242,15144,14840,15265,14826,16484,15386,15098
15163,15322,15170,15787,16512,14813,15075,15639
15412,15261,15217,16297,14602,15359,15292,15460
15375,15532,15435,14686,16439,15629,15269,15746
15660,15783,14848,15308,15399,16138,15497,16093
15216,15049,16192,15357,15566,15887,15659,15664
15458,15129,15041,15236,14592,14696,15072,14454
14484,14467,14997,15553,15425,14301,14175,15285
15232,15524,15343,15126,15040,15598,15489,15569
15388,14914,15595,16061,16587,15281,15748,14894
15567,15481,14986,14772,15000,15508,14264,14155
16150,15209,16856,15320,15207,16460,15200,15535
15645,14977,14410,14620,15770,14845,15414,14700
15702,15433,15448,14954,15543,15426,16019,14381
15460,15292,15217,16214,15705,15892,14525,14602
15364,15626,15606,15193,15829,14840,15439,15623
14498,14107,14512,14113,14071,14147,14702,14618
15203,15519,15153,15220,14970,15219,16243,15437
15386,15766,15609,16707,15616,16240,15830,15401
14981,15298,15900,14897,15314,15046,15518,15883
15304,15117,15315,15478,15571,15685,15224,15592
15084,14237,14508,15063,14232,15368,14642,14491
15746,15435,15432,15525,15532,15040,15696,15629
14555,15812,15819,14921,14567,14569,15833,14928
16587,15388,15878,16061,15256,15895,16064,15595
15189,15240,15493,16069,15326,14445,15323,16658
15529,14851,15520,15562,15450,16220,15251,15300
14980,15173,14976,15301,14632,14939,15263,14274
16398,15965,15372,16412,16544,16804,16652,17019
14749,14882,15247,14893,14959,14781,15242,14840
14983,14971,14584,14616,15283,14779,15673,13852
15841,15551,15638,15385,15485,16175,15391,17083
15515,15442,15036,15818,15372,14253,15942,15777
15149,14795,15431,15165,15982,15767,14294,14823
15387,15748,15633,15086,16572,15839,16033,15184
15218,15674,15422,16234,15284,14539,15480,15938
14047,15338,13852,14584,14193,14004,14340,15673
15938,15773,14536,15702,15422,15260,14381,15023
14212,14564,14138,14027,13992,14645,13984,14651
15327,15390,15477,15616,15764,15741,15766,15776
1478,13890,1476,13996,14001,1474,13865,13809
15122,14829,15036,15279,15413,15442,15521,15818
15522,14707,15749,14285,16552,14920,16363,15724
15981,15765,15677,17445,16106,15576,14831,16185
14776,15538,15366,15410,14940,15029,15913,16118
16214,15176,14525,15705,15467,15831,14753,14471
15853,14833,15192,16615,14952,16082,15950,15686
14969,16646,16132,15058,15215,14898,16097,14645
15249,15733,15344,15412,16297,15261,15359,15217
14587,14608,15066,14669,15302,14481,14428,14884
15174,15057,15182,15599,15701,15624,15471,16154
15883,15314,15418,14897,16090,16098,15227,15602
15222,14967,15394,15446,15163,15248,15330,16200
15783,16405,16304,15251,16138,15660,17119,16586
15541,14939,14702,16980,14512,15328,14871,15263
15078,14955,14810,14669,15166,14866,14587,14705
14320,15407,14331,14553,15443,15127,15085,15103
15571,15685,15315,15478,15944,18171,15924,15589
14985,14811,15179,14511,15969,15583,14231,14028
14969,15294,14645,15215,16646,14301,16132,14898
14644,13646,13855,13976,14594,14390,13438,15310
15497,16093,16672,15461,16846,16451,16138,16834
14188,1437,14490,14031,14961,14220,1435,14067
14224,14514,13855,14957,14006,14832,14853,13976
15663,15656,14846,17293,16258,14333,15581,15586
14788,14974,15018,15342,15336,16229,16842,15167
16566,15338,15283,15563,14047,14193,16877,16588
15227,15418,15602,15178,16090,15505,15110,15371
15571,18171,15734,15589,16628,15924,16089,15745
14932,15035,15321,15211,15195,15960,14796,15047
15954,15587,15191,15669,15413,15738,14829,15678
15453,14873,15454,14557,14763,15042,14148,14299
15540,15059,15409,15720,15864,14412,15549,15280
16150,16087,15535,15207,16856,15526,15899,15475
15960,16050,15990,15430,15650,15577,16266,16806
15787,16760,15639,17477,15170,15175,15935,16254
15353,15548,15172,15854,15457,15684,15667,16103
15493,14445,15272,15240,16658,15085,15071,15034
15770,15742,14977,15259,15414,13622,15436,15645
16492,14460,15323,15667,15172,15548,14409,16069
15477,15764,15741,15616,15390,15826,16049,15830
15789,14871,14702,15026,14991,15658,14618,15500
15926,15370,16628,15653,15478,14607,15734,15671
14601,14761,14813,15163,16251,14588,14582,14670
15452,15513,15022,14520,15076,15856,15795,14328
15114,15506,15352,15377,17093,14752,16497,15365
16178,15928,15127,15137,15836,15874,16513,16241
15537,15840,15015,15791,16128,15408,15627,15919
15254,15553,14467,14837,14484,14997,14663,14175
15514,15080,14674,15707,15185,15416,15558,15810
15050,14999,15429,15704,15112,19117,14474,14804
14193,14047,16877,14672,14004,15037,13852,14393
15404,15062,15865,15013,15812,15882,15270,15833
15021,15236,15108,15113,14923,14592,14906,14739
15332,16711,15114,15352,16162,16497,16887,15506
15336,15514,15185,15707,14843,15476,15080,15996
15598,15126,15802,16221,15999,16535,15489,16045
15359,15412,15249,15079,14602,15118,15217,14832
15132,15358,15007,15121,15479,15238,15197,14850
16243,16199,15907,16029,16555,15180,15636,16617
14835,15052,15161,14778,14869,15102,14360,14214
15009,14507,14442,14418,15415,14606,14075,14311
18149,15617,14600,15719,16081,14879,15396,15808
15865,15339,15062,15013,14709,15404,15843,15270
15786,15870,16080,16347,15759,16355,15713,1215
15506,16602,16157,16318,17093,15377,16519,17129
15684,15548,16103,15457,16255,15172,16044,16130
16139,15382,15527,15869,16678,17425,16779,17176
15299,15233,15726,14967,15446,15222,16302,15183
14994,14660,15289,14551,14707,15369,15522,14486
15566,15171,16192,15216,15570,15484,15168,14856
15007,15238,15132,15221,15197,15231,15096,14850
15118,14602,15412,14408,15093,15217,14388,14525
1494,15194,15545,15028,15814,15465,1492,15091
15921,14989,14915,15509,15763,15964,15937,14688
15733,15295,15249,16271,16297,15261,15412,15344
15010,14946,15181,15613,15005,14996,15679,15776
15626,15829,15445,15401,15623,16484,15649,16707
14858,15617,15552,17093,15349,18149,17281,16081
15524,15410,15569,15255,16118,15999,15343,15923
15498,14886,15494,14665,14837,14866,15553,15335
15780,15063,15994,14767,16349,14508,15095,14642
14994,15492,15522,15289,16207,16552,15724,15749
15671,15653,16283,15214,16616,16636,14243,15804
17455,15662,15809,16638,17627,16419,16264,14533
15965,16652,15942,16544,16398,16299,16804,16548
15778,15438,15861,15520,15273,16220,16425,16020
15282,15838,14960,15045,15218,15674,16530,16234
15532,16439,15629,15488,15435,15014,15047,15525
15345,15479,15132,15121,15358,15188,15007,15082
17093,15365,15552,16519,16157,15617,17281,14858
15258,15320,16460,16150,15209,16856,16223,15868
15986,16277,16311,15147,16155,15557,15761,15544
16022,14934,14906,14566,14928,15455,15597,14084
15070,15231,15403,16236,14824,15096,15565,15277
15869,16139,16678,15501,15877,17459,16028,15527
14677,14536,15023,14278,15773,15284,14773,14381
14807,15146,15547,15815,14978,14626,14341,15661
15551,15317,15391,14755,15191,15954,15638,15669
16707,15609,15401,15766,16309,16102,16240,16819
15086,15184,16572,15633,16639,15748,15839,15621
16587,16061,15595,14914,15748,17100,16064,16033
14900,14941,15123,14887,15196,15244,14917,16962
15616,15766,15477,15265,15830,15741,15386,15609
15317,15669,15954,15587,15678,15739,15191,15738
15809,14533,15371,17455,17627,16638,14374,15920
15463,15400,15205,16197,15368,15268,16430,15084
15222,15248,15530,15163,16551,15322,14967,16512
15743,15832,15101,15487,15675,16111,15901,15546
15373,15861,15778,16425,15092,17166,15438,15520
15969,15179,15305,15561,14985,14800,15583,14723
15683,15847,16420,16724,16627,16448,16054,18041
15308,16672,15461,15497,15577,16834,16846,16050
15268,15084,15368,15063,14237,14508,16197,15780
16707,15445,16819,16309,15829,16042,15609,16102
15274,15008,15173,15756,14976,14980,15001,15301
15277,14824,14971,14983,15483,14779,14616,14584
15812,15833,15062,15709,15819,16022,15380,15270
14891,15180,14691,15030,15252,15049,15907,15636
15915,14841,14966,15835,15980,15454,16114,15318
14331,15324,14942,14320,14958,14589,14445,15493
15618,15271,15120,15878,16587,15902,15388,15919
15549,15280,14982,15917,15431,15149,15767,14795
16118,15569,15977,15923,16104,15524,15999,16353
15296,15886,15508,14927,15970,14608,14587,15066
14602,15217,15261,15118,15292,15093,14525,15460
15534,15521,15738,16046,15036,15951,15711,15777
13570,14153,13214,14410,13576,12941,13582,13835
14311,14244,14418,14744,14039,14086,14398,13455
15080,15060,15245,15558,15226,15449,15419,15740
15635,15469,16331,14972,15614,15672,15136,15918
16090,15602,15505,15930,15227,16074,15371,16419
15695,15991,15439,16012,15932,15851,15606,15973
16542,15043,15600,15784,15816,15904,16476,14962
15153,15264,15437,15519,15111,15203,15451,14950
15938,15260,15448,15702,18137,15433,15773,16019
14822,15201,15107,15048,14740,14579,15637,14933
15113,15236,15340,15253,15458,15510,14592,15021
14899,14301,14997,15306,14645,15285,14467,15503
14789,14786,15619,15347,15130,14547,15002,16071
15706,14800,14721,15585,15482,15757,15581,14723
15326,14460,15189,14385,14409,16492,15667,15172
15112,16041,15485,15670,15978,16175,15807,15278
16672,15577,15399,16050,16834,15461,16400,15308
15149,15785,15750,15982,15837,15165,15836,15333
15696,15805,15489,15525,16665,16824,15126,16051
15426,15543,15619,14789,14786,16036,14629,15130
15894,15334,15568,15840,16128,15537,15015,16127
15746,15532,15525,15629,15432,15696,15488,15523
13622,12893,13184,13214,12915,15770,15414,13182
15153,15451,15801,15519,15346,16117,16199,16243
15520,15273,15529,16220,14851,15562,16020,15450
15606,15695,15623,15626,15851,15991,15842,15364
15344,15079,15359,14543,15295,15412,14832,15118
15763,14666,14943,14210,15797,14363,14688,16016
15818,15942,15372,15777,15521,16652,16037,16299
15085,15869,15382,15501,15354,14445,16678,15034
16002,15775,15361,15651,15509,15921,14915,14989
16819,16042,15649,16039,16309,16556,16409,15842
14523,15330,14967,14761,14601,13827,15222,15163
15407,15303,14331,15103,14320,15324,14942,14958
15543,16019,15433,16036,15619,15426,16053,14954
15245,15439,15555,15606,15419,15262,14922,15695
15251,14796,15562,14848,15300,15660,15783,15195
16117,15346,16199,16411,16243,16109,15907,16029
15795,15076,14520,15158,14803,15966,15871,15100
14763,14557,14187,15042,14299,14395,13882,15487
15042,15453,14557,15487,14873,14763,14395,16313
15340,15021,14906,14923,15597,15108,15236,14717
16229,16185,14974,16775,16073,16842,17026,15312
15670,16084,15684,15807,19117,16255,15946,16041
15041,14592,14454,14647,14537,14696,15108,15038
15444,15775,15615,16002,15584,15361,15651,16293
15705,16214,15292,15892,17777,15831,15217,15467
16834,16846,16253,16169,16451,16768,16653,16464
15756,15402,15274,16526,15008,14980,15301,16121
16197,15400,15368,15084,15994,15268,15780,16431
15776,15327,15286,15826,15764,15477,15679,15741
1490,15091,15862,15814,15090,14992,1489,15028
15106,15424,15340,15455,15682,14934,15113,15604
15768,14753,16023,14435,14695,15628,14471,14353
13839,13128,13355,12648,13169,12816,12795,13891
16331,15136,15614,14759,15689,15672,14350,14399
14543,15440,15079,14862,14898,14832,16825,15344
15708,15592,15953,15157,15685,15823,14743,16256
15925,15374,15095,16858,15838,15282,16676,14960
14940,15151,14827,15255,15029,14776,15232,14521
15682,15466,15424,15604,15988,15113,15106,15340
15952,15350,15339,15535,15865,15843,15888,15899
15185,15996,16510,16698,16637,17236,15707,16193
15741,15616,15830,16049,15766,16403,16052,16134
16628,15315,15734,18171,15926,15571,15589,16089
15188,15121,15132,15564,15611,15637,15082,15358
18137,15422,15448,16019,16889,15260,15938,16053
14772,15000,14264,15134,14155,14884,13397,14192
15757,14575,13795,14096,14199,14333,13973,14087
15283,14983,15313,15277,14047,15338,14584,13852
15687,15202,15417,15635,14610,15692,15469,14972
16175,16324,15841,15978,17083,15638,16267,16186
14648,15089,14849,15560,14641,15043,14746,14814
15042,15101,15644,14557,14395,16111,15743,14653
15491,15796,15523,16270,15984,15650,15987,16181
15126,15805,16824,16535,15696,15598,16665,16502
15576,15729,16475,16560,15765,16459,15290,16308
15984,16270,15523,15987,16181,16537,16568,16396
15724,15522,16552,15728,16222,15289,15749,16899
15240,16658,15906,16069,15034,15854,15189,15501
14866,14665,14886,15078,14705,14598,14165,14810
15867,15590,15068,16230,16382,18050,16435,16004
15815,15547,15384,15655,15146,15596,15065,15661
16451,16846,15461,16659,16253,16768,16686,16834
14837,14886,15335,15553,15494,14665,14467,15254
14272,14690,14781,14852,15067,14922,14749,14959
14397,14639,13821,13545,14549,13345,14452,13302
15034,15877,16143,16658,16678,16044,16028,15906
15335,15498,15254,15553,14837,15367,14467,14886
16026,15294,15306,16132,14969,16060,16646,14899
15381,16260,16235,15231,15070,16236,15238,15403
16419,15662,16074,15371,17455,16264,16485,16638
17093,15377,16157,16519,15552,16318,16602,15365
16987,16127,16031,15568,16579,16247,16128,15434
14927,15000,14608,15296,15481,14884,14264,14587
15937,14915,14550,15948,14989,14310,15769,15858
15129,15253,15164,15072,15113,15041,15458,15234
15625,15210,15564,15479,15200,15610,15611,15188
15981,14831,15290,15073,17445,15677,14847,15456
14520,14328,15076,14803,14615,15452,14057,14758
15080,15707,15185,15558,15416,15810,15824,15740
15372,15442,15275,15942,15965,15818,16652,16398
15654,15004,15712,15351,15786,15870,1219,16347
14240,14995,15025,14641,15486,14330,14648,15622
15883,16098,15298,17743,16823,15418,16090,15930
15220,16243,15346,16555,15451,15907,15219,16199
15529,16220,15562,16020,15300,16725,14851,16405
16046,15777,15818,15534,15737,15848,15951,16037
16552,15749,15724,16363,15728,14707,14920,14285
16270,16381,16396,16665,15984,16387,16537,16391
15569,15343,15999,15802,15598,15923,15126,16045
15696,15523,16665,15488,16381,15805,16270,15491
15475,16087,15578,15952,15535,15350,15339,15888
16779,17176,16139,17425,17349,17459,16801,17457
15643,16757,14956,15908,15630,15588,16944,14881
15562,16220,15450,15300,15251,16405,15783,16725
15322,15248,16512,15787,17477,16760,15170,15163
13703,13441,13260,13980,13685,14085,13805,13000
15629,15488,15525,16439,15746,15523,15491,15014
15140,16070,15411,16025,15508,15886,15296,14927
15951,16046,15893,15737,16000,15777,16294,15848
15899,15865,15350,15725,14709,14880,15339,15013
15135,16088,15297,16113,15642,14554,15057,15174
15791,15408,15919,15618,15627,15902,15120,15271
15410,16118,15366,15569,16104,15029,15977,15524
16590,15856,16018,15452,15331,16336,15795,18292
15720,15409,15059,15731,15549,15917,15280,15849
16980,14702,15328,14871,14939,16488,15789,16287
15615,16213,15459,15444,15651,16407,15775,15361
15619,16036,15426,16071,14789,15130,15752,14786
15691,16156,15761,15204,16030,15425,14484,15254
15028,15156,14699,15044,15814,15194,1494,14308
16043,15688,15827,15142,14653,15751,16008,16011
15146,15661,14881,14626,14956,15717,14895,14978
15457,15670,15704,15684,16084,19117,16103,15807
15280,15431,15149,15767,15982,14795,15785,15165
16135,15462,17328,15992,16258,15402,16526,15756
15391,15638,15317,15669,15954,17083,14755,15191
17281,16519,15617,16081,15648,18706,18149,16904
14467,14663,14157,14175,14997,13984,14138,13568
16825,15582,15594,15440,15344,15295,15470,15362
15262,15606,15439,15098,15626,15364,15193,15623
15860,14679,15206,14479,14964,14494,15012,14818
15502,15335,15254,15147,15761,14484,14467,15553
15740,15419,15810,15245,16012,15991,15824,16249
16401,15793,14784,15714,16412,16063,15275,15186
15043,15420,14849,15816,16542,15600,15834,14877
15969,14800,15427,15845,15179,15706,14721,14723
15300,15251,15783,15660,16405,14796,16304,14848
16877,15037,16016,15338,14193,14672,15912,14047
15611,15610,15423,15188,15637,15121,14822,15107
15403,15277,15483,14983,15283,14971,14824,14584
16192,15171,15570,15484,15687,15168,15692,15887
15508,15481,15000,14927,14772,14264,15411,14884
15894,16127,16128,16247,15840,16456,15334,16031
15999,15923,15802,16045,15343,15977,16358,15598
15687,15484,15692,15635,15914,16173,15202,15417
15924,15745,15589,18171,16453,16295,16040,15734
16968,15358,16182,15345,15238,15376,15007,16235
15065,15384,15813,15496,14807,15124,15146,15547
16259,15542,16265,15459,15615,15958,15444,16213
15016,15357,15566,14662,15171,15252,14856,16192
16560,16475,16308,16106,16459,15677,17026,16595
16400,16834,16266,15461,16169,16351,16806,16065
15888,16790,15952,15843,16013,15475,15339,15882
15948,15937,15509,15858,14550,17022,14915,15769
14708,15039,16162,14275,15341,15114,14751,14689
14333,14575,15482,15663,15757,14096,14087,14468
15470,15440,16825,15058,14543,15344,15079,15594
14295,14242,14723,14524,14106,13939,14251,14721
15775,15762,15579,15934,16002,15444,15509,15948
14846,15706,15581,15482,14333,15311,14575,15757
17293,15550,16608,16135,15656,15992,16258,17328
15413,15738,15534,15711,15521,16046,15951,15036
15630,15225,14838,15369,16860,14994,15356,14883
16089,16040,16509,16376,16110,16432,16453,16124
15160,16230,16004,15094,15979,16055,18050,15341
16215,15406,14797,15915,16066,15835,15980,14841
15685,15944,15823,15304,15571,16295,15745,16101
15140,15533,15508,15411,15567,16070,15703,14927
15295,16825,15362,15344,15249,16007,15733,15440
15748,15281,16061,16033,15633,15387,17100,15839
15717,15661,14956,15547,15528,14881,15643,15828
14717,14122,13849,14739,13638,13896,14289,15108
16221,16535,15802,16276,16300,16045,16238,16824
16154,15471,15953,15174,16075,15708,15182,16256
15784,14962,15006,15857,16476,16195,15266,15900
14974,15456,15312,16229,14529,15018,16185,16842
15505,15371,15662,15110,17455,16419,15392,16074
15397,15561,15100,15969,15909,15179,14800,15305
15424,15253,15510,15113,15129,15458,15236,15340
15131,15494,14866,15367,15078,14665,15302,14886
15626,15623,15695,15364,15829,15851,15649,15842
15257,14986,15481,14772,16151,15567,14155,15858
15311,14846,15585,15663,15656,16892,15581,14333
16102,16240,16309,17893,16212,16819,15830,16386
15423,15201,15611,14880,14822,15899,15048,15107
15423,15107,14822,15637,14933,14579,15201,15082
15559,15714,16401,15186,14784,15793,16063,15657
15913,15538,15679,15291,16118,15410,15776,16104
15788,15689,16112,15536,16088,16034,14947,15135
15651,15444,16407,15361,15921,16002,15775,15964
15830,15766,15741,16052,16240,16403,16049,15609
18149,16081,17281,15719,16904,18706,14600,15648
15878,15902,15271,15895,16587,15931,16191,16951
16071,15130,14789,15631,15752,15052,15347,15102
17017,15502,15498,15557,15903,15335,15986,15367
15184,16303,15398,15727,15086,16639,16420,15939
15089,15486,14995,15718,15560,14648,15025,14849
15842,15649,15851,15829,15975,16039,15985,15973
14743,15182,15157,15267,14668,15471,15117,15304
15479,15564,15210,15376,15188,15121,15611,15132
15829,15623,15649,15445,15842,15401,16039,15851
15120,15408,14515,15271,14984,15388,15791,14684
15803,15652,14695,14161,16354,14435,13830,15436
15525,15488,15523,15491,15696,16270,16381,15796
16860,15369,15225,16753,14994,14838,15492,15356
15102,15693,15052,15997,15161,15690,15355,15347
16058,15594,15554,16825,15362,15295,16007,15582
15839,16572,16561,16755,16724,16765,16815,16639
15393,16218,15205,15463,15400,14369,15268,15069
16331,15918,15672,15469,15614,16112,16126,15788
16217,15659,15049,15798,15664,16394,15252,15216
14933,14806,15107,14768,14519,14822,14579,14747
17083,15391,15739,15669,16267,15678,15317,15954
15935,15175,15206,15012,15771,15556,16179,14679
15131,15605,15302,15078,15494,15066,14866,15886
15758,15229,16177,15097,16149,16078,14678,15230
16113,15599,15716,15297,16154,15174,16273,15471
15630,15908,15588,16860,14918,15225,15369,16944
16111,14653,14395,15666,16043,15142,15546,14774
14620,14410,14845,14977,14700,14473,13835,15414
14533,15392,14374,15809,14830,14911,15920,15371
14676,15319,15540,14929,15059,15864,15730,15409
18706,16466,18326,17035,16831,16904,16081,16469
16039,15842,15985,16042,16409,15975,17278,16819
15987,15796,15990,16806,15491,16181,16266,16050
15921,15361,15964,16002,14989,15983,15763,15441
14161,15742,15436,13622,15325,12893,15770,13184
16283,16636,16110,15671,15804,15959,16616,16089
15351,16347,15870,15004,1217,15786,16080,1215
15815,15596,15732,15547,15661,17001,15717,15384
17293,15663,16258,16135,15550,15074,14468,15402
16063,16373,15998,16412,16344,17139,16893,16416
14975,14991,14888,14979,14704,14549,15223,14639
15798,15664,15216,16067,15887,16983,15911,16394
15308,15497,16093,16138,15399,16451,16846,16659
14881,14956,15717,14918,15528,14895,14626,15643
16264,17455,16638,16339,17627,16485,16323,17120
16258,14333,14468,15074,17293,16135,14575,15402
16067,16983,15887,15911,16137,15692,15914,16192
16383,16471,15325,15259,15760,15199,16354,15770
14951,15051,15142,14995,14802,15517,15622,15751
15087,15172,15704,15548,15337,19117,15429,15457
15905,16082,15186,15676,15853,15950,16344,15293
15954,15678,15739,15738,15587,15711,16754,15413
16084,15807,16041,16186,15978,15936,15946,16136
16616,16283,15730,15804,14426,16636,14676,15864
16112,15614,16126,16034,15788,16307,16180,16088
14493,13801,14583,14340,13705,14225,14403,13725
15480,15422,15989,15938,18137,15260,15284,15448
15546,15827,15744,16111,16043,15688,16008,15753
16344,15657,15998,15950,16402,16416,16373,16063
16106,17445,16185,15456,17026,16308,16560,16775
16754,15711,16367,16246,15738,16413,16294,16700
15913,15826,16104,16629,16118,15538,15764,15410
16097,15694,15554,15582,16132,15470,15632,16825
1221,15246,15712,1219,15516,15654,16202,14693
15604,15424,15988,15510,15113,15253,15947,15129
16054,16448,16627,16263,17768,16817,16211,16172
16255,16084,15946,16320,15670,16681,15936,16601
15944,15571,15745,15315,16295,15924,16453,15589
16382,16366,16489,16435,15867,15495,16402,16870
15635,15417,16173,16331,15918,15914,15469,15672
15751,16011,15890,15718,15622,16506,16239,15089
15536,14947,15135,15788,16088,14554,14091,15297
15355,15726,15299,16302,15394,15222,17043,16200
16030,16156,15204,15503,15761,15425,16059,15306
15914,15687,16173,17276,15635,15918,16137,16201
15690,16190,15355,15726,15161,16582,16302,15299
15632,15554,15594,16825,15582,16058,16097,15440
15851,15973,15623,15932,15842,16520,15975,15626
16665,15805,16381,15523,16051,16387,16824,16396
16095,16223,15526,16660,16460,16087,15475,15578
18502,15460,15892,16325,15261,15705,17777,16214
15723,15496,15655,15573,15815,15384,15547,15855
15799,15710,15760,14987,16630,15199,16471,15022
15624,15057,14748,14926,14743,15182,15174,14668
14954,14381,15433,14629,15448,15426,14786,15543
15257,15607,15567,15481,15128,15508,14986,15140
19117,15429,15670,16041,15457,15050,16084,15112
16214,15831,17777,15467,16673,16023,15768,15176
15482,15757,14721,15581,14575,14846,13795,14199
15810,15824,15558,16249,15740,16296,15972,16012
15592,15823,16256,15944,15685,16101,16808,16295
16057,15380,15833,16022,14934,15106,15812,14906
14987,15022,15755,14700,15331,14845,15199,15513
15893,16294,15534,16246,15951,16001,16000,16046
15654,1219,16202,16347,1217,15351,15870,15004
15507,15105,15759,16987,15933,16031,16080,16127
16401,15657,16063,16412,16373,15676,15793,15998
16085,15632,15694,16058,16210,15680,15554,15594
15599,16075,16154,16603,15953,16256,17038,15471
14956,15528,15643,14881,15588,14918,15630,16757
15089,17987,15560,16237,15420,15486,15043,16272
15396,16904,16425,15861,18706,15373,15808,15778
15917,15409,15549,15767,15280,15431,15968,16380
15593,15703,15140,15567,15257,15508,15533,15607
16160,15290,14733,15765,15981,15490,15576,15677
15655,15855,15496,15815,15596,15732,17001,17255
16552,15728,16204,16363,15749,16609,15634,16408
14880,15899,15610,15201,14709,15423,15865,14965
15394,15299,16200,15222,15248,15530,16704,14967
15939,16303,18041,16420,15398,16962,15729,16263
16363,16204,15634,16408,14920,15393,14369,16218
16475,15747,15576,16459,18041,16560,16263,16306
15864,15731,15849,15540,15720,15974,15319,15968
15917,15720,15968,16380,15767,15549,15409,16015
15596,15717,15528,15828,15661,14956,16498,15643
16297,15249,15261,15698,15460,15412,15940,15217
18171,16110,16089,15653,15589,16636,15959,16509
15155,15234,15017,15164,14756,14366,14801,15072
14099,14680,14972,14759,15469,14399,13382,15417
15848,15852,16000,16038,16037,16047,15949,16477
15711,15534,15893,15951,16046,16294,16754,15521
15678,16367,16754,16389,16413,15711,16246,16569
15419,15991,16012,15932,15695,16249,16657,15439
16049,16403,15830,16052,16134,16607,16511,16188
15770,15436,13622,15414,12893,14977,13214,13570
15675,15101,15546,16111,15901,15744,15827,15644
15827,16008,16006,15546,15890,15688,16158,16043
15924,16453,16470,16376,16040,15589,16450,17193
15525,15432,15696,15629,16665,15805,15523,15489
16263,16459,16495,16306,16560,16448,16640,16211
15633,16033,17100,15839,16561,16765,16572,15086
14920,16363,14285,15728,14280,14369,16408,14370
15836,15333,15928,16513,14823,15820,15874,16178
15622,15718,16011,15089,15486,16506,17987,15560
16838,16071,15631,16203,15997,15130,17709,15102
16006,15744,16008,15827,16158,15890,17030,17512
15208,15133,15017,16350,15152,15735,15155,16161
15331,16590,15022,15539,15513,15452,14987,14520
15301,16121,15274,14980,15541,16980,14939,16301
13795,14199,14096,14575,13973,13939,13535,14242
16078,15097,16149,15230,16314,15111,16788,16035
16987,16579,15507,16031,16148,16837,16127,16355
15799,16471,15199,15259,14987,16383,15710,15645
14484,16156,15425,15254,14997,15204,15335,14899
15934,15896,15579,17022,15948,15772,15885,15128
14943,14688,14666,14210,14310,14447,14901,14363
16049,15741,15477,16629,16511,16134,16403,15616
15677,15576,16106,16308,16560,17445,17026,16475
15830,16240,15609,17893,16052,16102,15741,16309
15431,15785,15837,15149,16876,15750,16105,15836
15628,14695,14435,14753,15803,14161,15652,13830
14411,16151,14424,14716,14155,13876,14986,14310
15414,14977,13622,13570,14410,13214,14153,15645
16208,15012,16729,14998,16620,16631,15206,15591
15607,15703,15128,15257,14986,15721,15567,15481
15702,14381,15023,14954,15260,14629,14773,13881
15700,16377,15760,15799,15710,16630,16471,14987
16002,15509,15579,15361,15937,14915,15948,15762
15826,15679,15764,15327,16629,15913,16104,16511
15848,16037,15737,15942,15852,16299,16337,15951
15520,16020,16220,15438,17166,16725,15529,16773
15723,15699,15941,15655,16131,15496,15855,16886
14767,16349,15095,15045,14642,14765,15177,15472
16905,15474,15682,15988,15811,15604,16655,15466
15680,15694,15715,16060,15632,15554,16097,16085
15660,16138,16304,16093,15308,15497,17119,16501
15857,16476,15006,16195,16496,16861,15900,14962
16876,15750,15836,15820,16513,16733,15982,15872
15759,16080,15870,15713,16987,15507,16579,16355
15175,15639,15556,15075,15206,15935,15860,14679
16088,15536,16180,16034,15642,16113,15135,16198
14991,14871,15658,15026,14639,14975,15500,14618
16057,15106,15709,14934,15380,15466,15455,14906
15919,15618,15902,15408,15878,16226,16191,15271
15703,15721,15772,15257,15607,15593,15567,17022
15275,16412,16398,16063,15965,17019,15372,15657
13909,13982,13894,15531,14572,14144,13914,14156
15076,15966,15158,15603,15955,14803,15100,15397
15987,15491,16181,15984,16806,15990,16270,16568
14363,15348,14442,14210,15009,14621,14901,14075
15664,15911,16205,16983,16067,18163,15887,16594
14987,15199,15710,14845,15259,15645,15022,14700
15790,15891,15709,16057,15106,15811,14934,15380
16117,15451,16035,16109,16411,16199,16730,16503
16045,16221,16300,16358,16238,16276,16798,16535
16354,15652,15884,15742,14161,15325,15436,14695
15974,15849,15730,16125,15864,16015,16397,15731
16824,16665,16051,16502,16535,16387,17345,16381
16967,15378,15258,15868,15209,16717,17036,16150
16186,16136,15936,15978,16279,16543,16449,16601
15373,15092,15396,15438,15778,14925,15861,15520
17627,17455,16298,15920,16638,14911,16323,15641
16249,16012,15740,15972,16296,15991,16248,15419
15891,15466,15474,15106,15790,15424,15682,15340
15819,15833,14555,14928,14569,16022,15380,14567
14341,14936,14807,14860,15384,14978,14646,14586
14992,14769,15091,15044,14637,14466,1490,13962
15547,15596,15661,15717,14881,15146,15732,14956
14877,14962,15600,14820,14949,15006,14909,15784
15957,16183,15782,15715,15825,16017,16085,15680
15777,15942,16037,15848,16046,16299,15372,16652
14569,14928,16022,14084,14144,14567,14102,15380
