1,2,3,4,5,6,7,8,9,10,11,12
4873,4825,4657,4986,4826,4679,4885,4397,5079,4887,4828,4886
4986,4525,4873,5079,5201,4825,4657,4885,4826,5048,4981,4679
4524,4050,4096,4526,4637,4093,5238,4525,4049,4657,4986,4016
4631,4534,4383,4624,4730,4623,4632,4625,4629,4374,4630,5197
4523,4604,4546,4237,4522,4605,4572,4231,4087,4790,4906,4861
4548,4529,4355,4546,4606,4237,4604,4523,4238,4605,4906,4522
4532,4351,4355,4530,4238,4273,4529,4237,4548,4545,4239,4087
4530,4355,4545,4548,4529,4351,4238,4237,4546,4606,4523,4907
4625,4534,5033,4623,5034,5174,4528,5031,4624,5175,4851,4630
4625,4623,4624,4631,5034,4630,5033,4851,4629,4383,4632,5031
4511,5242,4877,4780,5133,4697,4781,5156,5439,4241,5377,4675
4277,4537,4581,4538,4303,4278,4269,4301,4674,4462,4271,4460
4277,4269,4303,4278,4538,4264,4265,4271,4581,4462,4260,4272
4278,4462,4301,4460,4303,4279,4271,4461,4673,5069,4817,4302
4584,4586,4598,4485,4585,4408,4407,4639,4484,4638,5196,6265
4597,4603,4539,4598,4284,4810,4584,4639,4756,4485,4586,4200
4172,4001,4659,4339,3984,3985,4128,4085,4342,3986,3871,3872
4376,4811,4377,4544,4848,4327,4543,4379,4898,4786,4452,4580
4452,4344,4304,4451,4580,4453,4578,3894,4266,4786,4537,3812
4580,4452,4543,4786,4578,4451,4344,4579,4787,4453,4537,4536
4907,4548,4530,4606,4546,4905,4529,4908,4906,4355,4605,5127
4605,4906,4604,4861,4790,5165,4523,4572,4522,4940,4862,4570
4545,4532,4530,4548,4531,4907,4355,4606,4529,4546,4351,4905
4546,4606,4529,4906,4604,4605,4908,4523,4237,4861,5165,4522
3883,4334,3882,3884,3850,4487,3881,4335,573,571,575,569
4552,4551,4486,4675,4666,4487,4549,4334,4599,4127,4667,5439
4486,4549,4552,4127,4487,4334,3966,3883,4666,4675,3884,3882
4666,4486,4487,4599,4667,4334,4549,4335,5844,4791,4793,4127
4540,4603,4198,4597,4810,4756,4539,4598,4185,4284,4639,4754
4285,4555,4587,4758,4199,4778,4553,4656,4186,4603,4757,4540
4553,4778,4199,4603,4540,4656,4198,4184,4756,4597,4810,4754
5006,4558,4500,4803,5223,4965,4360,5221,4962,4963,5222,5152
4556,5006,4501,4804,4502,4558,4965,4500,4803,4360,5223,4250
5223,5221,4803,4962,5222,5438,4964,5456,4987,4963,5457,5497
4502,4557,4501,4556,4250,4360,5002,4233,5006,4500,4558,4804
4588,4554,4285,4561,4286,4753,4859,4555,4186,4587,4199,4758
4285,4186,4199,4554,4184,4555,4553,4105,4198,4587,4185,4103
4193,4611,5715,4192,4143,5716,4142,4141,4658,4410,4839,4267
563,4635,564,561,566,4695,4694,559,4821,4822,4957,5700
4256,4517,4566,4567,4438,955,4565,4568,4783,953,4876,4439
4876,4784,4582,4836,4439,4459,5279,4801,4950,951,4897,4465
4568,4565,4438,4784,4876,4439,4782,4582,5279,953,4836,4459
4566,4783,4568,4517,4565,4782,5182,4438,4784,5279,955,4876
4784,4782,5279,4565,4836,4950,5276,5300,4876,4438,4582,4947
5289,4403,4405,5288,4333,4404,4330,4276,4274,5195,5382,4112
4874,4860,4571,4678,4881,4616,4744,4081,4242,4617,6739,4619
4678,4081,4242,4874,6739,4619,4616,4040,4254,4881,4503,4039
4570,4790,4521,4860,4571,4874,4230,4862,4678,4881,4242,4744
4350,3937,4249,4414,3727,3936,3676,4362,4349,4248,4361,4413
4510,4576,4575,5224,4928,4927,4608,4450,4509,4609,4796,5124
4576,4927,4609,4796,4510,4928,5040,4797,4794,5224,4795,5124
4927,4928,5224,4609,5124,4509,4794,4796,5125,4795,4797,5133
4574,4820,4610,4510,4331,4576,5224,4607,4575,4450,4928,3899
4537,4451,4536,4277,4269,4453,4581,4303,4538,5906,4264,4278
4536,4578,5906,4581,4537,4538,4277,4674,4451,5192,4301,4269
4578,4452,4579,4451,4536,4537,5906,4344,4581,4453,4277,4269
4538,4674,4301,4277,4462,4278,5069,5389,4460,4673,4303,5193
4801,4836,4465,4897,4044,4463,4732,4896,4950,947,4949,4464
3826,3879,3901,3880,3769,3649,3899,3878,4112,3830,3650,3965
4585,4638,4408,5196,4409,4407,4968,6265,5283,4969,5132,4636
4408,5196,4409,6265,5283,4636,4406,4083,5132,5209,4527,4048
4408,4584,4585,4407,6265,4409,5196,4638,4082,4083,4406,5283
4778,4555,4656,4553,4603,4756,4754,4199,4755,4540,4810,4597
4753,4554,4285,4587,4758,4555,4561,5122,4778,4656,4757,4199
4818,4020,4261,4806,4125,4021,3991,4019,4819,3990,4174,4995
4589,4263,4261,4818,4020,4021,4806,4174,4347,3990,4125,3991
4493,4592,4494,5334,4442,5333,4789,4431,4495,4440,5530,4430
5333,4494,4789,5530,5693,4495,5504,4442,5018,4440,5719,5691
4353,4356,4352,4297,4531,4354,4351,4832,4273,4532,5148,4158
4620,4645,4621,4644,4917,4646,4508,4904,4916,4902,4477,4930
4594,4621,4508,4620,4477,4645,4646,4644,4902,4444,4919,4904
4767,4975,4918,4594,4919,4595,5177,4645,4476,4620,4917,6147
4598,4639,4539,4584,4638,4809,4969,4586,4968,4585,4485,5234
4584,4639,4638,4585,4586,4968,4969,5196,4408,5283,4409,5132
5844,4667,4791,4814,4487,4793,4715,4792,4335,4813,4816,4633
4550,4552,4675,4697,4666,4551,4486,5439,4599,4487,4780,4667
5044,5172,5066,4834,5171,5236,5143,6054,4731,4903,5406,4833
5043,4731,4834,4154,4601,5044,4833,5236,4472,5172,4155,5143
4810,4597,4756,4639,4598,4809,4539,4779,4969,4584,4968,4638
4572,4522,4605,4790,4861,4570,4521,4231,4860,5165,4862,4571
4861,4790,5165,4862,4572,4860,5219,4522,4570,5163,7263,4744
4908,4906,4546,4605,5128,4940,4529,5165,4604,4861,5462,4790
4608,4575,4574,4796,5040,4576,5281,4609,4927,4510,4797,4820
4796,5040,4575,4609,4797,5243,4576,5280,4927,4795,4794,4510
4797,4795,4794,5243,4970,4971,5583,5124,5125,5798,7184,5564
4574,4607,4575,4576,4608,4510,4820,4900,4927,4796,5224,4928
4192,4410,4658,4142,4839,4267,4141,4838,4837,4411,4213,4214
5560,4622,4457,4456,4244,3346,4025,4024,3369,3221,4243,3223
4429,4614,4427,4689,4615,4431,4497,4690,4710,4428,4224,4442
4615,4427,4710,4428,4429,4626,4431,4224,4628,4689,4223,4497
4428,4427,4626,4223,4224,4627,4431,3970,4115,3928,4225,4430
4617,4619,4388,4318,4320,4389,6739,4503,4321,4010,4386,4011
4388,4389,4318,4640,4386,4321,4619,4944,4320,4010,4387,4641
4617,4389,4640,4944,4388,4386,4616,4945,4641,4321,4318,4387
4320,4318,4503,4388,4011,4010,3897,4321,4389,4014,3994,3896
4644,4621,4646,4904,4902,4930,4916,4931,4477,4903,5167,5066
4902,4477,4646,4644,5066,4904,4507,4903,4931,4930,5171,4601
4456,4025,4024,3348,3346,3843,3223,3552,4023,3347,3221,3512
4630,5034,4851,4629,5055,4967,5031,4853,5013,4632,4854,5220
4629,4623,4630,4632,4851,4853,4854,5034,5197,4967,4875,4966
5034,4623,5031,4851,4624,4630,5055,5175,5013,4629,5269,4967
4627,4428,4223,3970,3928,3971,4224,4115,5063,4117,3930,3546
3971,3928,4223,3930,4117,4115,3547,3546,3745,3929,3549,4225
4626,4282,3970,4627,4615,5063,4428,4223,3971,3969,3546,3928
4854,4853,4966,4967,4875,5061,4852,5013,5012,4997,4996,4648
4629,4853,4967,4854,5013,4852,4966,5011,5220,5061,4875,5012
4730,4624,4632,5197,4629,4649,4623,4630,4854,4875,4853,4648
4629,5197,4854,4875,4630,4853,4648,4966,5061,4996,4997,4967
4563,4175,4634,4635,563,564,4695,566,561,4716,4694,567
4635,4695,4563,4716,563,4694,4821,561,4822,564,4915,559
563,4694,561,559,4822,4821,5700,4957,557,4855,555,4856
4637,4524,5209,4527,5238,5586,4048,4096,4526,6912,4050,5201
5238,4524,5586,5201,4526,5443,4986,5436,4096,5079,5056,4525
5196,4585,5283,5132,4409,5131,4408,5209,4636,6265,6912,4406
4969,4968,4638,4584,5234,5131,5132,4585,5283,5196,5078,5233
4386,4945,4641,4387,4321,5113,5325,5009,4812,4318,4920,5309
5325,4387,5009,5113,4920,4812,4921,4847,5309,4898,4542,4319
4541,4659,4520,4172,4001,4402,4342,4339,3984,3985,4128,4085
4520,4642,4541,4402,929,4972,4659,4001,4172,4128,927,5023
4904,4930,4916,4646,4931,5167,4902,5464,5463,5166,4903,5493
4917,4644,4620,4916,4904,4930,5168,4646,4621,5167,4931,5166
4904,4931,4903,4930,5463,5066,5464,5171,5405,5167,5406,5465
3096,3506,3677,3505,3097,2978,3490,2654,3413,3962,3764,2977
4996,4805,4515,4875,4997,4806,4590,4589,4516,4854,5061,4818
4499,5197,4648,4515,4422,4632,4875,4996,4805,4516,4997,4854
4728,4243,4763,4023,4768,4762,4024,4436,4434,3905,3843,4911
4764,4728,4650,4246,4762,4763,4243,4910,4768,4911,4023,4706
4889,4653,4294,4336,4654,4750,4292,4746,4132,4338,4747,4749
4889,4654,4746,4336,4749,4747,4751,4687,4338,4292,4685,4952
4747,4338,4687,4685,4655,4751,4337,4952,4432,4724,4688,4293
4686,4724,4688,4723,4722,4721,4432,4421,5060,5059,5084,5030
4754,4778,4755,4756,4777,4603,4779,4553,4810,5820,4809,5819
4825,4397,4679,4873,4173,4826,4680,4887,4329,4328,4885,4828
4838,4410,4837,4411,5187,5000,4267,5375,5188,4268,5908,5291
4339,4172,4342,3984,4001,3986,4251,3985,4341,3872,4075,4085
4663,4664,4661,4736,5116,4148,4733,4698,5813,4700,4699,4769
4736,4698,4700,4663,3819,4699,4733,3820,4357,5116,4735,4359
4660,4664,4149,4663,5813,4661,5116,4148,4736,4733,5210,5518
4736,4733,5116,4698,4769,4699,4770,4735,4700,5518,5121,5272
4663,5116,5813,4733,4661,5518,4736,4769,4770,4698,5324,5273
3565,4034,3368,4612,4457,5560,4036,3369,4245,3318,4622,3346
4599,4667,4487,4791,5844,4793,4335,4334,4814,4715,4633,4792
4793,4791,4335,4633,4715,4634,4792,4175,4563,4716,3881,3882
4872,4943,4482,4864,4871,4118,4519,4870,4614,4946,4710,4613
4474,4473,4481,4472,4480,4052,4668,4518,4482,4869,4833,4053
4233,4502,4559,4250,4360,4501,4234,4557,4248,4556,4500,4220
4369,4766,4370,4468,4467,4340,4341,4711,3921,4314,4317,4713
4488,3848,4151,3822,3773,4147,3771,3847,3821,3770,4196,3487
4460,5067,4817,5068,4461,5104,5098,5032,5103,4279,5782,4533
4301,5069,5193,4538,4673,4460,5067,4462,5326,4277,5746,4278
4666,4552,5439,4599,5844,4487,4667,4486,5377,4791,4814,4793
4232,5431,4670,4233,4219,4709,4250,3630,4559,4234,4502,8137
4166,4202,4121,4103,3619,4287,4178,3563,3536,3618,4105,3537
6739,4619,4616,4503,4254,4320,4318,4388,4617,4039,4011,3897
4887,4680,4827,4828,4884,4328,5180,4392,4886,4393,4888,4391
4827,4392,4887,4393,5180,4391,4884,3995,4828,3917,3915,3996
4994,4785,3837,5052,5431,4676,4894,4221,4709,4682,4232,5005
4221,3629,4785,3585,4676,4219,3630,3584,4232,5431,4233,4994
4681,3837,4785,3836,4682,4994,4993,4676,4221,5431,3628,5052
4059,4164,4058,4863,4079,3648,3969,4062,4282,3689,3613,4060
4724,4655,4432,4686,4421,4722,4433,4688,4364,4420,4723,5084
4723,4721,4722,5060,5030,4421,5084,5142,4498,4696,5368,5340
4952,4655,4688,5059,4685,4686,4723,4724,5282,5060,5368,4721
4723,4686,5060,4721,5368,4724,4722,5340,5142,5030,5713,4421
4497,4429,4431,4493,4591,4442,4427,4494,4719,4430,4224,4592
4689,4720,4497,4591,4429,4493,4719,4442,4431,4592,4960,4494
4692,4317,4714,5022,5540,4314,4315,5019,3974,5021,5020,5395
5022,5540,4315,5395,5021,3974,4316,4774,5020,5295,3920,5137
2339,2340,2583,3030,2337,2553,2275,2581,2524,2638,2525,2277
559,5700,4957,4822,557,4855,555,4857,4856,4955,4935,552
4821,4635,4694,4822,5700,561,563,4856,559,4957,4857,557
4562,4193,4143,5338,4141,4611,4041,4192,4142,4043,5715,4042
5439,4675,4780,4599,5844,5377,4666,4552,5156,4550,4814,4791
4699,4357,4359,4733,5121,4735,5115,4110,4111,4770,4358,4734
5121,4359,4735,4357,4734,4770,4358,4111,4775,4110,4865,4748
4698,3820,4357,4736,5115,4699,4359,4110,3601,4733,5121,3623
962,4396,959,4394,4255,5159,957,4395,5083,4256,4564,955
4846,4845,4683,5026,3933,4681,4993,3836,3837,4785,5768,4994
51211,51202,51210,51199,51220,51200,51223,51221,51196,51191,4449,51192
4672,4195,4151,4488,4147,4489,3848,3822,4196,3821,4150,3773
4704,4235,4195,4672,4236,4151,4196,4147,4488,4489,4888,4150
4435,4569,4434,4405,4707,4880,5289,4274,4403,4436,4276,5288
5289,5288,4569,4403,4404,5382,5351,4405,4435,4330,5590,5195
4880,4706,4707,4569,5289,4435,5287,5288,4403,4405,4434,4404
4559,8137,4670,4502,4232,4557,4893,4233,4250,4501,4556,4360
4615,4626,4628,4428,4427,4223,4627,3970,4282,4224,4429,4431
4467,4691,4317,4712,4468,4692,4314,4714,5540,4370,3974,5022
4714,4691,5019,4692,5020,5022,5021,4467,4317,5261,5540,4315
4711,4712,4691,5302,4766,4467,4714,5019,4692,4317,5259,4468
5022,5020,4692,5021,5395,4315,4317,5138,5295,5540,5261,4774
4716,4634,4695,4633,4942,4821,4915,4635,4563,4822,4694,4175
4821,4915,4695,4822,4913,4635,4856,4694,4563,5700,4912,563
4718,4241,4781,5242,4535,4697,4600,4877,4675,4240,4780,4511
4535,5242,4781,4877,4697,4511,4241,4780,4600,4675,5439,5133
5334,4591,7686,4592,5333,4493,5925,5692,4494,4497,5530,5693
4719,4591,4960,4689,5334,4497,4493,4592,7686,5680,4494,5333
5030,5142,4696,5340,4498,5084,4562,5339,5338,4418,4143,4193
5084,5030,4721,4498,4418,4696,5142,4041,4143,4562,4046,4932
4721,5060,4722,5030,5142,5340,5084,4696,4421,5339,4498,5713
4421,4686,4722,5084,4420,4723,4721,4418,5030,4498,5060,4419
4356,4593,4726,4354,4353,4295,5148,4531,4352,4532,4759,4351
5148,4354,4356,4759,4547,4532,4531,4593,4353,4545,4530,5147
4651,4247,4246,4764,4650,4728,4209,4909,4243,4762,4910,4763
4762,4763,4768,4911,4434,4706,4023,4436,4435,3905,4708,4274
4727,4909,4651,4764,4247,4910,4728,4650,4762,4246,5024,4911
5197,4649,4632,4648,4875,4499,4624,4629,4854,4996,4515,4422
4834,4472,4833,5236,4480,4474,4869,5044,4977,4669,5143,4946
4949,4800,5088,4464,5535,4892,5086,4948,5101,5089,943,941
4770,4735,4699,5272,5121,4775,4734,5273,4359,5085,4357,4865
4865,4748,4358,4866,4808,4131,4291,4109,4823,5129,5329,4294
5121,4734,4775,4865,4359,4358,5085,4748,4866,5151,4111,4808
4698,4699,4733,4735,5121,4357,4770,4359,4769,3820,4734,4775
4643,4973,932,4642,5285,930,4520,4972,4541,4402,4659,929
4703,51211,51219,51210,4483,51218,51202,4412,51220,51217,51221,51199
4738,4483,4072,4703,51211,3955,51219,51202,51210,51200,51218,51199
4741,4037,4923,4035,4727,3931,4247,4036,4209,4729,4246,4651
4727,4247,4035,4209,4246,4651,4729,4036,4650,4243,4245,4244
4704,4888,4672,4489,4705,4195,4151,3848,4895,4884,4488,4235
4705,4742,4704,4322,4235,4195,4672,4888,4489,4151,4828,4236
4881,4745,4618,4617,4874,4616,4389,4944,4640,4388,5114,5973
4618,4944,5114,4640,4617,4389,4945,5112,5365,4386,4388,4641
4751,4687,4654,4747,4952,4951,4655,4985,4338,4688,4685,5282
4687,4655,4685,4724,4688,4952,4686,4432,4337,4723,4951,4421
4291,4131,4808,4823,4132,4294,4416,3736,4652,5329,3737,3978
4751,4985,4746,4951,4687,4952,4983,5282,5135,4654,4747,5059
4653,4749,4746,4751,4654,4889,4985,4687,4747,4951,4336,4952
4951,4952,4687,5282,5059,4688,4747,5135,4655,5394,4723,5368
4368,4369,4671,4802,4341,4370,4342,4766,4468,4340,4849,4251
4587,4758,4554,4555,4285,4656,4757,4778,4561,4553,4199,4755
4756,4779,4777,4809,5232,5819,6017,4810,4603,5078,5234,6595
4754,4777,5820,5819,4779,4756,6017,6832,5232,4778,6595,4809
4810,4779,4809,4597,4639,4969,5232,5234,5078,4598,6017,4968
4776,4755,4656,4754,5820,4587,4777,4778,4756,5819,6596,4779
4757,4587,4656,4755,4778,4776,4555,4754,4285,4756,4553,5820
5148,4547,5147,4545,4354,4532,4907,4530,5126,4548,4531,4606
4726,4725,4761,4356,4354,5148,5817,4296,4759,4593,5111,4353
5111,4726,4759,5148,5147,4354,4725,4547,5249,4356,4545,4532
4768,4706,4763,4434,4435,4708,4569,4436,4878,4023,4274,4405
4436,4768,4434,4023,3905,4437,4435,4274,4706,3843,4425,4275
4910,4762,4728,4911,4768,4879,4650,4706,4763,4708,4246,4434
3380,2873,3556,3136,2872,3379,2944,2875,3666,3387,2854,3090
4711,4467,4468,4370,4314,4691,4317,3921,4692,3920,4712,4340
4594,4918,4595,4476,4620,4645,4919,4508,4621,5177,4644,4917
4434,4706,4435,4436,4274,4569,4708,4405,4437,3905,4276,4275
4770,5272,5273,4733,4735,5151,4775,5085,5251,4699,4734,5150
5272,4735,4775,5085,4734,5151,5121,4865,4866,5129,4359,4748
4980,4772,4322,4743,4325,4705,4235,5073,4236,4840,4742,4195
4325,4322,4840,4980,4236,4324,4235,5027,5050,4705,4743,4197
4689,4613,4429,4690,4497,4427,4720,4431,4614,4591,4493,4442
5008,5053,4177,5137,4287,4286,3973,4560,4166,5054,4178,4561
5085,4865,4734,4866,5129,4748,4823,4808,5329,4358,4291,5818
5820,4755,6596,5819,4777,4656,4754,6832,6017,6806,6595,4587
6017,4779,5232,6595,5830,4756,5078,5231,4809,5833,5658,5234
4603,4553,4756,4810,4754,4540,4597,4779,4809,4198,4639,4777
4809,5232,5078,5234,4810,5231,4969,5830,4639,5233,5230,5131
5439,5377,5156,5844,4675,5155,4599,4813,4814,5149,4666,4791
4697,4600,4675,5439,4780,4552,4550,4666,4599,5844,5377,4486
5300,5279,5276,4784,4947,5335,4950,5275,4565,5337,4836,5277
5182,4782,4568,4566,5300,5279,5336,4784,5276,4565,4517,5479
4836,4950,4582,4896,4947,4897,5276,4801,5274,4949,4459,4732
4676,5431,4221,4232,4894,4709,4670,4219,3629,4233,4559,8137
4580,4787,4579,4578,4452,5906,5390,4536,4451,4581,4537,5192
5390,4579,5906,4580,5192,4581,5391,4536,4578,4674,5388,5389
4807,4662,4194,4664,5199,4660,4150,4149,5200,5813,4663,5210
4495,5018,5504,5072,4440,4941,5617,5017,5719,5093,5025,4441
4860,4570,4862,4874,4521,4744,4881,5219,7263,4571,4678,4616
4715,4793,4792,4716,4634,4816,4633,4335,4815,4942,4695,4915
4715,4815,4942,4716,4915,5170,4634,4821,4913,4695,5460,4633
4633,4715,4634,4563,4716,4175,4792,4635,4695,563,3881,564
5125,4795,4971,5583,7184,5348,5149,5829,4970,5133,5383,5585
5583,4970,4971,5829,5125,5585,7184,5584,5348,5383,5828,6224
4797,4609,5243,4795,4927,4970,4794,5564,5798,5583,4971,4928
4795,4970,5798,5583,4794,4971,5584,5585,5797,5829,5125,7184
4720,4690,4799,4773,4689,4719,4960,4591,4497,5346,4429,5334
4960,4720,4719,5680,7686,4690,5334,4591,5682,5925,4592,4689
4892,5088,5101,5086,941,5087,5535,939,5089,4891,6220,5100
4897,4732,4463,4949,4896,4464,4800,5088,945,4892,943,5535
4849,4766,4671,4711,4468,4467,4713,4369,4370,4691,4314,5373
4962,5223,4964,4987,4990,5222,4988,5221,4989,5457,5433,5484
4965,5006,5152,4556,4963,4803,4558,5621,5301,4501,5223,4964
4589,4590,4806,4818,4997,4261,4020,4125,4263,4995,4819,4021
4818,4125,4995,4819,4020,5062,4124,5057,5058,4019,4261,4021
4664,5813,4662,5210,4660,5116,4663,5518,4149,5211,5324,4769
4291,4294,4652,4889,4132,4831,4336,4653,4292,4416,4654,3978
4969,5234,4639,5078,4968,5131,5233,4598,5231,4638,5230,5132
4639,4597,4809,4969,4598,4968,5234,4638,4584,4539,5078,5131
4544,4848,4377,4543,4786,4580,4452,4899,4379,4344,4578,4787
4542,4847,4376,4811,4920,4378,4377,4848,4898,4327,4544,4012
4816,4814,5244,5245,4815,4792,4791,5384,4942,5170,5460,4715
4816,4792,4791,4815,4715,4942,5245,4667,4716,4793,5170,4915
4942,5170,5460,4913,4915,4716,5455,5169,4715,4821,5458,4912
4815,5245,4792,4942,5170,5460,4715,4716,5459,4913,4915,5455
5098,5032,4533,5103,4381,5174,5033,4625,4534,5769,5993,5175
4125,4020,4819,4021,4019,4124,3991,3990,5058,4123,5057,4174
4125,5058,5057,4124,5772,4019,4492,6009,4126,5117,4123,3991
4510,5224,4574,4450,4576,4928,4152,4509,4512,4511,4575,4927
4822,4856,5700,4694,4857,4912,4957,4914,4855,559,561,557
5700,4857,4957,4855,559,557,4914,555,4935,4955,4933,5041
4808,4652,4831,4294,4889,4291,4653,4336,4750,4654,4132,4829
3940,4204,4281,4514,4348,4203,4290,3866,4366,4513,3989,3851
4679,4826,4397,4887,4680,4828,4885,4886,4827,4884,4328,5180
4828,4679,4887,4886,4884,4888,5073,4680,4827,5180,4895,4742
5180,4392,4391,4884,4313,3996,4895,3995,4080,4888,3847,3696
4884,4888,4887,5180,4895,4827,4489,4742,4313,4391,4672,3847
4750,4749,4831,4867,4653,4746,4985,4751,5037,4652,4983,4889
5329,4831,4829,4750,4823,4652,4984,4653,4749,4889,4808,4867
4750,4653,4652,4889,4749,4746,4654,4294,4336,4867,4751,4747
4212,4227,4273,4210,4239,4351,4229,4238,4088,4211,4454,4228
4869,5236,4480,4977,4946,4482,5143,4978,4870,4925,4481,4668
5236,5044,4833,4977,5143,5172,4869,4480,4978,4946,6054,4474
4372,4384,4222,4424,4382,3863,4375,3840,4217,4385,4302,3839
4897,4801,4950,4896,4949,4732,4465,4463,4947,5274,4948,4044
5375,5187,4838,5908,5000,4410,5556,5291,5188,4411,5290,6853
5000,5187,4411,5188,5291,5908,4999,51212,51213,4268,51214,5284
4837,5353,4658,5375,4838,5537,5187,4410,5908,4192,5556,5000
4325,5027,4324,5051,4236,4322,5049,4323,4197,4235,5028,4980
4772,4840,4325,5050,4771,5027,4322,4324,5144,4236,4980,5051
4843,4841,4772,4954,4771,5145,4840,4325,4322,4979,4980,4981
4771,4772,4841,4979,4980,4322,4325,4840,5048,4743,4705,5073
51182,51181,5026,51180,4846,4702,51179,4993,5768,4681,4683,4845
4683,3836,4846,3837,4681,4785,4682,3628,4993,5026,3710,4221
4681,4993,4683,4994,5768,4785,5052,3837,4894,3836,5431,4676
4811,4848,4542,4898,4544,4899,4377,4376,4786,5297,4922,4580
4786,4899,4544,4580,5297,4787,4452,4579,4543,5341,4578,5390
4711,4766,4713,4467,4691,4671,5373,4468,4712,4317,4314,5302
4849,4713,5373,4711,4802,4766,4712,5372,4691,5302,4467,4671
4630,5013,4967,4853,5220,4629,5011,4852,5016,4966,4854,5179
5010,5012,5173,5014,5061,5349,5062,6009,5015,6993,4995,5796
4966,4967,4852,5061,5012,5010,5011,5062,5173,4997,6009,4995
4966,4853,5061,4997,4852,5012,4967,5062,4996,4995,5010,4806
4955,555,4935,552,4933,4956,4991,549,5065,4934,5064,5253
4912,4822,4914,4857,5700,5041,5075,4855,4933,5042,4934,4957
4855,4935,4933,4955,4934,555,557,4956,5042,5064,5065,552
4588,4859,4560,4753,4554,5122,4758,4285,4587,4561,5216,4555
4753,4588,5122,4758,4554,4587,4757,4656,5374,4285,4555,4778
4881,4744,4874,7263,4616,4617,4618,4678,4571,4745,5327,4388
4862,4790,5219,4860,7263,4572,5163,4744,4570,5575,4881,5327
7263,4860,4744,4881,5327,4745,5575,4570,4874,4618,4617,5973
3969,4164,4282,5063,4079,4058,3613,3970,4628,3546,4062,3548
4614,4710,4519,4615,4613,4427,4628,4283,4626,4428,4429,4773
4866,4748,4808,4823,4291,5329,4652,4131,4294,4132,4109,4830
4823,5329,4808,4652,4748,4830,4831,4291,4294,4889,4653,5130
4749,4983,4985,4750,4751,5135,4951,5414,5393,5282,4746,4653
5036,5130,4984,4982,4830,4829,4867,5037,5035,4831,5329,4750
4946,4977,4482,4870,4925,4871,4978,4872,4668,5143,4773,4613
4871,4773,4613,4925,4429,4689,4614,4690,4864,4427,4798,4497
4613,4614,4864,4773,4427,4710,4615,4429,4519,4689,4428,4690
4871,4864,4943,4614,4870,4519,4613,4710,4118,4615,4773,4427
4885,4826,4825,4679,4886,5048,4828,5073,4887,4397,4884,4888
4678,4616,4881,4617,4619,6739,4081,4388,4318,4618,4320,4389
4997,4854,4996,5061,4966,4995,4806,4805,4853,5062,5012,4819
4582,4459,4836,4465,949,4801,4044,4784,4897,947,4463,4950
4780,5156,5133,4697,5377,5439,5155,5149,4781,5844,4813,4675
4880,5105,4708,4707,5287,5350,4706,4569,5288,5289,5351,5382
4878,4911,4708,4880,5105,4706,4762,4707,5107,4569,4768,5287
4707,5287,5288,5289,4569,5382,5351,4404,4403,4435,5666,5590
4617,4616,4618,4388,4389,4745,4678,4318,4619,4640,4944,4386
4505,4883,5595,4399,4470,4506,4974,4300,4596,5178,4767,4400
4596,4974,4506,4767,4470,4975,4918,4476,4976,4595,4594,4471
5180,4895,4888,4489,4313,4391,3847,4392,3848,4672,4080,3771
4886,5073,4826,4828,4979,4743,4888,4742,4679,4887,4884,4980
4828,4888,4742,4884,4743,4887,4489,4895,5180,4672,4704,4705
4884,4827,5180,4888,4895,4392,4391,4313,4393,4489,3996,3847
4489,4895,4672,5180,3848,3847,4704,4313,4488,4391,3771,4151
4336,4654,4292,4338,4746,4747,4337,4685,4687,4293,4749,4751
936,5102,5001,5099,934,5139,4737,5285,4973,932,5140,4643
4890,5102,938,5099,936,5001,6220,5139,5140,934,5285,4737
941,5101,939,4891,5087,5086,938,4890,5099,5102,6220,936
5002,4557,4559,4804,5007,4556,5070,5006,4502,4501,4965,4670
4709,8137,5431,4559,4893,4670,4676,4232,4557,4502,5002,5003
4489,3847,4313,3848,4391,4672,3771,3487,3913,4080,4488,3773
4897,4949,4948,5274,5535,4732,5608,5088,5277,5090,5089,5278
4949,4732,4463,5088,4948,5535,4800,5274,4464,5089,5608,5086
5297,4899,4848,4786,5341,4811,5296,4787,4544,5299,4580,5390
4786,4787,5341,5390,4580,4579,4544,5906,5391,5192,4578,4452
4608,5281,4607,5040,4796,4575,5561,5280,5243,4609,4574,4797
4607,4610,4900,4608,4575,4574,4577,5281,5040,4796,5420,4576
4646,5066,4903,5171,4904,4931,4601,5172,5406,5463,5405,4930
5171,5463,5406,5405,5465,6054,5172,5344,5345,5467,5464,4959
4931,4930,5463,5167,5464,4903,5493,5465,5405,5166,5468,5066
5528,4908,5128,4606,5462,4906,4940,4548,5164,4546,5162,5485
4605,5165,4940,4861,5163,4604,4790,4862,5162,5219,5164,4572
4905,4606,4908,4548,5127,5528,4906,4530,5128,4546,5461,4940
4906,5128,4940,5165,4546,4605,5162,5163,5164,4861,5219,5488
4910,4764,5024,4911,4651,4879,4762,5092,4728,5106,4878,4706
4911,4879,4762,4878,5106,4708,4706,4728,4768,4880,5105,4650
4762,4706,4708,4768,4878,4569,4435,4880,4707,4763,4434,5105
5041,5075,4914,5042,5074,4857,4934,4822,4933,5076,6165,6497
4912,5169,4856,4821,5075,5041,4914,4822,5453,5454,4857,4695
4934,5042,4857,4933,4935,6497,5064,4855,5076,5065,4955,5077
