3427,3391,3392,3400,3651,3650,3406,3628,3649,3888,3886,3887,3157,3156,718,717
3391,3400,3399,3354,3406,3405,3628,3374,3426,3651,3649,3650,3157,3392,3156,720
3709,3716,3418,3794,3430,3366,3364,3525,3429,3720,3901,3363,3717,3891,3491,3750
3428,3430,3709,3716,3366,3319,3364,3365,3901,3363,3902,4085,3720,3890,3717,3891
3794,3499,3527,3526,3364,3525,3840,3470,3366,3365,3429,3319,3716,3428,3709,3418
3249,3250,3211,3212,3342,3341,3125,2993,3478,3999,3565,3461,3404,3251,3401,3715
3167,3165,3166,2999,3221,3173,3220,3528,3602,3529,3635,3829,3433,3494,3493,3242
3166,3242,2999,3142,3432,3167,3173,3221,3494,3602,3600,3599,3493,3601,3484,3578
3607,3954,3836,3959,3508,3473,3830,3471,3436,3335,3435,3300,3496,3495,3731,3828
3436,3473,3508,3434,3415,3416,3348,3472,3299,3469,3168,3169,3300,3335,3437,3195
3434,3508,3607,3830,3473,3415,3471,3416,3435,3300,3299,3168,3335,3437,3496,3495
3335,3495,3496,3434,3300,3436,3435,3299,3195,3168,3176,3170,3336,3196,3730,3317
3332,3343,3289,3199,3421,3515,3344,3389,3419,3420,3440,3390,3567,3678,3504,3324
3751,3441,3420,3390,3839,3513,3814,3512,4189,4178,3838,4333,4181,3679,3698,4070
3419,3678,3438,3567,3420,3751,3515,3388,3679,3441,3698,4181,3844,3680,3677,3700
3440,3420,3419,3515,3751,3839,3513,3390,3439,4181,4189,4178,3679,3698,3680,3844
3539,3190,3538,3379,3444,3189,3443,3108,3445,3589,3590,3591,3541,3540,3613,3611
3189,3188,3108,3190,3752,3868,3598,3867,3603,3747,3718,3859,3444,3589,3445,3442
3189,3190,3539,3108,3443,3188,3752,3868,3589,3603,3591,3718,3445,3442,3540,3590
3442,3541,3539,3190,3444,3589,3443,3189,3591,3718,3702,3746,3590,3540,3665,3612
3372,156,3455,3360,3371,152,154,140,151,3543,149,3580,3556,3454,3548,3897
708,3112,710,713,706,704,702,699,4755,3893,3915,3864,3868,3867,3752,3188
3449,3483,3186,3486,3262,3395,3200,3185,3668,3450,3755,3714,3669,3576,3756,3870
3483,3475,3482,3187,3186,3262,3185,3200,3448,3668,3450,3395,3576,3486,3669,3501
3448,3262,3449,3576,3395,3424,3200,3422,3714,3561,4190,3713,3668,3755,3669,3756
3254,3255,3412,3218,3452,3480,3482,3849,3487,3486,3409,3501,3488,3408,3253,3282
3412,3252,3411,3215,3849,3514,3475,3481,3480,3482,3487,3486,3255,3451,3254,3218
3182,3248,3183,3266,3036,3140,2960,3035,3037,3536,2869,2911,3330,3334,3329,3333
3455,3769,3359,3497,3446,3372,3371,3360,3556,3548,3543,3580,3897,3555,3725,3862
3497,3534,3955,162,3359,3372,3360,3371,3454,3897,3446,3556,3769,3555,3727,3726
4000,3461,3565,3478,3462,3271,3320,3074,3382,3346,3269,3381,3566,3414,3552,3413
3178,3459,3460,3533,3146,3096,3535,3147,3641,3177,3767,3463,3642,3643,3753,4064
3572,3575,3397,3396,3231,3097,3582,3161,3535,3178,3096,3457,3460,3532,3533,3459
3460,3533,3532,3604,3178,3458,3535,3146,3642,3457,3641,3753,3643,3850,4091,4064
3532,3604,3575,3572,3458,3535,3231,3096,3459,3178,3457,3642,3533,3643,3850,3615
3341,3342,3431,2993,3320,3321,2992,3073,3462,3456,3074,3271,4000,3478,3414,3565
3461,3321,3341,3478,3320,3074,3073,3034,3271,3077,3382,3346,3456,4000,3414,3566
3177,3641,3146,3457,3179,3316,3147,3257,3315,3524,4122,3292,3767,3640,3754,3768
3626,167,169,3624,165,3534,164,162,3955,3497,3769,3359,3625,3771,3627,3373
3489,3279,3280,3662,3490,3467,3491,3466,3658,3689,3750,4344,3657,3648,3793,3688
3370,3280,3369,3468,3418,3417,3716,3527,3491,3709,3717,3750,3467,3490,3489,3465
3280,3468,3662,3082,3466,3370,3418,3709,3490,3491,3658,3750,3489,3465,3279,3648
2893,2858,2895,2859,3082,3369,2976,2856,3280,3370,3467,3466,3080,3662,3489,3078
3415,3435,3416,3473,3302,3348,2915,2916,3294,3301,3029,3032,3299,3169,3168,3300
3840,2850,3525,3581,2849,3122,2546,2923,3318,3319,3235,3240,3365,3364,3366,3430
3608,3830,562,564,3474,560,3472,558,3473,3416,3415,3435,3508,3436,3434,3607
3474,558,560,3608,556,3349,554,552,3348,2915,3302,3469,3416,3471,3473,3415
3471,3508,3608,3830,3416,3474,3472,3348,3435,3415,3299,3469,3436,3434,3300,3335
560,3608,562,564,558,556,554,552,3472,3416,3349,3348,3471,3473,3830,3508
3849,3481,3412,3514,3476,3187,3044,3002,3483,3186,3449,3576,3480,3482,3452,3486
3481,3043,3514,3138,3044,3002,3003,3477,3187,3186,3483,3185,3475,3849,3480,3412
3003,2770,3043,3042,2972,2971,2973,2939,5521,4264,3001,3185,3002,3044,3187,3476
3431,3342,3249,3250,3461,3341,3321,2993,4000,3414,3462,3456,3999,3565,3404,3715
3423,3062,3201,2963,3063,3538,3541,3064,3613,3672,3611,3655,3560,3558,3673,3422
3452,3412,3255,3514,3849,3475,3476,3481,3482,3483,3486,3576,3451,3487,3254,3408
3138,3137,2921,3198,3043,3044,2919,3042,3476,3475,3187,3002,3514,3849,3412,3411
3480,3452,3849,3255,3483,3475,3186,3476,3486,3576,3501,3449,3487,3451,3408,3409
3475,3480,3849,3476,3186,3187,3185,3002,3449,3576,3448,3262,3486,3482,3487,3501
3243,3485,3164,3597,3242,3142,3433,3166,3578,3493,3579,3601,3745,3629,3843,3842
3597,4106,3667,3290,3243,3164,3242,3142,3484,3745,3578,3493,3629,3595,3631,3842
3482,3480,3451,3452,3483,3449,3475,3186,3576,3870,3669,3448,3501,3487,3409,3500
3451,3488,3452,3254,3486,3482,3480,3483,3501,3500,3576,3870,3409,3408,3282,3407
3254,3253,3218,3283,3451,3255,3452,3482,3408,3487,3409,3407,3281,3282,5330,3734
3662,3080,3307,3078,3280,3467,3468,3370,3465,3490,3657,3658,3279,3648,4046,3793
3467,3489,3280,3370,3491,3466,3717,3709,3750,3758,4344,3891,3465,3658,3657,3648
3466,3467,3370,3280,3709,3418,3428,3716,3717,3750,3891,3758,3490,3465,3658,4344
3149,3316,3315,3257,3152,3291,3100,3151,3290,3667,3597,4106,3292,3523,4122,3596
3242,3484,3243,3142,3433,3166,3432,3602,3601,3494,3599,3661,3578,3579,3745,3729
3493,3433,3242,3484,3602,3432,3635,3221,3600,3599,3829,3964,3601,3579,3578,3661
3731,4115,3954,3828,3496,3335,3434,3300,3437,3336,3195,3196,3730,3571,3547,3317
3954,3828,3959,3979,3434,3607,3436,3508,3335,3437,3300,3336,3731,3495,4115,3571
3464,165,167,3626,3534,3359,164,162,3455,3555,3372,3454,3769,3955,3727,3625
3057,2848,3058,2942,3293,3011,3284,2847,3010,3113,3115,2833,3116,3327,3653,3584
3526,2944,2888,2887,3581,2949,2850,3041,3525,3840,3430,3364,3794,3527,2975,3716
3409,3487,3408,3282,3501,3870,3486,3576,3723,3871,3971,4288,3869,3407,4290,4150
3487,3482,3408,3451,3486,3576,3483,3448,3870,3723,3669,3971,3500,3409,3869,3407
3298,3297,3135,3296,3503,2947,3695,2948,3162,3163,2896,3079,3577,3676,3545,3804
3135,3298,3133,2862,2948,3695,3134,2860,2947,3162,2894,2896,3502,3577,3297,3163
3708,3324,3323,3289,3567,3332,3438,3419,3506,3678,3677,3844,3303,3287,3306,3275
3306,3303,3287,3504,3677,3506,3844,3678,3732,3700,3699,3622,3621,3304,3530,3531
3303,3504,3708,3287,3678,3567,3440,3419,3677,3844,3700,3732,3505,3306,3621,3304
3351,3388,3023,3272,3350,3394,3144,3024,3512,3638,3839,3814,3513,3390,3751,3420
3830,3607,3836,564,3471,3608,3416,3474,3436,3473,3435,3415,3434,3335,3496,3954
3528,3220,3402,3221,3226,3403,3251,3401,3511,3510,3951,3989,3529,3634,3635,3986
3511,3403,3509,3226,3401,3715,3999,3404,3796,3928,3797,3553,3951,3634,3989,3995
3509,3529,3528,3226,3403,3401,3251,3715,3510,3951,3928,3796,3634,3635,3986,3989
3507,3390,3350,3351,3394,3310,3144,3219,3814,3638,3706,3838,3513,3839,3751,3439
3390,3388,3351,3515,3512,3507,3394,3350,3839,3814,3638,3838,3751,3439,3420,3441
3137,3198,2921,3129,3481,3138,3043,2919,3849,3476,3480,3475,3411,3412,3252,3452
3421,3344,3343,3332,3388,3389,3351,3272,3420,3390,3751,3441,3419,3438,3678,3440
3958,3519,3549,3872,3380,3381,3356,3358,3518,3686,3517,3656,3687,3896,4459,3826
3380,3516,3358,3519,3537,3356,3357,3738,3564,3562,3860,3737,3518,3656,3686,3687
3516,3958,3519,3896,3517,3380,3356,3537,3656,3564,3860,3827,3686,3687,4095,3826
3549,3413,3554,3566,3381,3358,3382,3356,3516,3380,3518,3517,3958,3872,3687,3896
3802,3816,3800,3993,3521,3383,3331,3795,3522,3384,3568,4103,4056,3991,4061,3992
3795,3800,3801,3759,3331,3329,2908,3334,3383,3522,3203,3384,3802,3520,3816,3991
3520,3521,3802,3816,3384,3383,3203,3385,3568,3570,4123,3569,4056,4103,3991,4061
4122,3292,3524,3315,3290,3492,3291,3152,4106,3595,3597,3631,3596,3639,3822,3630
3640,3463,3767,3754,4122,3315,3292,3316,3639,3523,3822,3596,3765,3768,3776,3766
3499,3526,2944,2975,3581,2850,2949,3041,3840,3364,3470,3366,3794,3430,3527,3716
2888,2872,2887,2871,2944,3581,2949,2945,3499,3794,3525,3716,3527,2975,3417,3369
2975,2888,2872,2976,3526,3499,3525,2944,3794,3716,3430,3428,3417,3418,3369,3709
3220,3173,3193,3174,3226,3402,3251,3210,3509,3511,3403,3634,3529,3221,3635,3432
3221,3220,3432,3173,3528,3509,3226,3403,3634,3511,3986,3951,3635,3602,3829,3600
3621,3531,3304,3306,3732,3505,3699,3700,3834,3622,3762,3835,3619,3623,3620,3764
3304,3305,3286,3288,3621,3306,3732,3505,3619,3530,3834,3623,3620,3790,3764,4016
3575,3573,3396,3362,3458,3572,3231,3535,3460,3459,3178,3643,3533,3604,3850,3615
3604,3575,3606,3573,3460,3532,3458,3178,3459,3643,3642,3457,3850,3615,4091,3950
165,167,169,3624,164,162,160,158,3359,3455,3360,3372,3497,3464,3955,3769
3458,3231,3582,3572,3097,3161,2933,2931,3096,3146,3046,3177,3178,3460,3532,3457
3330,3453,3248,3334,3037,2869,3036,2960,2911,2868,2910,2909,2908,3329,3331,3203
3356,3380,3345,3358,3738,3357,3721,3722,3562,3563,3735,3736,3517,3564,3518,3656
3063,3064,3062,2963,3539,3379,3190,3109,3541,3442,3540,3611,3613,3479,3672,3423
3379,3063,3064,3088,3190,3109,3189,3108,3442,3540,3444,3445,3538,3541,3613,3611
3541,3539,3613,3538,3445,3442,3444,3589,3590,3665,3591,3702,3612,3611,3664,3672
3538,3063,3379,3064,3539,3442,3190,3444,3540,3445,3612,3590,3613,3611,3672,3479
3054,3339,2841,3245,2788,2846,2620,2787,2942,2848,3057,2847,3724,2941,3056,3244
3556,3446,3371,3454,151,147,152,144,149,3550,3633,3551,3580,3548,3861,3862
3545,3675,3577,3676,3163,4454,3079,3081,3308,3592,3309,3594,5115,3941,3939,3646
3676,3674,3297,3804,3577,3163,3162,3502,3544,4454,5115,3308,3675,3806,3941,3939
577,578,581,4115,3547,3317,3730,3571,3264,3265,3197,3247,576,4160,586,3743
578,581,4115,583,3730,3571,3336,3495,3317,3264,3196,3197,3546,577,576,4160
3897,3454,3555,3455,3556,3543,3446,149,3580,3861,3633,3550,3862,3725,4243,4351
3554,3552,3797,3553,3413,3381,3566,3382,3519,3958,3516,3380,3872,3873,3896,3894
149,3543,151,3556,147,3551,144,3749,3632,4060,3682,3685,3633,3580,3684,3861
147,149,151,3543,144,3749,140,3845,3685,3683,3851,3852,3632,3550,3633,3682
3565,3715,3999,3478,3566,3414,3456,4000,3413,3549,3382,3381,3553,3554,3797,3796
3715,3796,3999,3401,3552,3565,3414,3566,3554,3413,3549,3872,3797,3873,3928,3895
3553,3796,3715,3510,3552,3413,3566,3414,3549,3872,3519,3958,3873,3797,3894,3895
3769,3727,3497,3955,3455,3454,3372,3359,3897,3725,3548,3556,3726,4254,4029,4051
3454,3372,3555,3455,3446,151,3371,152,3543,3580,149,3550,3548,3897,3862,3725
3561,3424,3395,3202,3422,3558,3560,3673,3559,4419,3997,3854,3713,3714,4275,4190
3560,3422,3423,3202,3479,3613,3062,3063,3673,3672,3655,3854,3559,3557,4419,3561
3557,3422,3560,3561,3673,3558,3672,3479,3854,3655,3973,3820,4419,3713,3997,4275
3202,3201,3425,2965,3423,3479,3062,3613,3558,3559,3672,3673,3422,3424,3557,3561
3395,3450,3200,3262,3424,3422,3202,3560,3557,3713,4419,3559,3714,3755,4190,3668
3537,3517,3357,3356,3563,3738,3740,3722,3735,3736,3798,4226,3564,3737,3860,3656
3738,3537,3721,3357,3722,3644,3645,3741,3736,3740,3961,3798,3562,3735,3564,3517
3517,3518,3356,3380,3562,3537,3563,3736,3737,3735,3808,4226,3860,3656,3827,3686
3999,3404,3401,3431,4000,3478,3461,3462,3414,3552,3566,3456,3715,3553,3796,3554
3414,4000,3565,3715,3456,3271,3462,3269,3382,3381,3346,3519,3552,3413,3554,3553
3332,3324,3289,3323,3438,3343,3421,3515,3678,3419,3844,3440,3504,3708,3506,3303
3522,4056,3520,3991,3384,3383,3385,3203,3570,4123,4033,4002,4103,4061,4104,4394
3570,3385,3384,3204,3681,4484,3205,3245,3267,3705,3268,4019,4033,4123,4228,4002
3568,3384,3522,4056,3385,3681,3204,3203,3569,4033,3705,3267,4123,4002,4103,4104
4115,581,3828,583,3731,3495,3496,3954,3730,3336,3317,3437,578,3547,577,3546
3396,3362,3398,3574,3397,3582,3361,3161,3458,3231,3460,3535,3575,3532,3573,3604
3574,3605,3778,3781,3396,3398,3572,3362,3575,3604,3532,3533,3606,3616,3615,3614
3778,3654,3739,3652,3398,3328,3362,3584,3573,3396,3575,3572,3605,3781,3606,3616
3573,3396,3574,3398,3572,3362,3397,3231,3532,3458,3533,3460,3604,3606,3615,3850
3486,3483,3482,3487,3448,3449,3186,3262,3669,3668,3756,3450,3501,3870,3500,3409
3297,3298,3804,3817,3502,3162,2947,3503,3163,3544,4454,3079,3676,3545,3674,3675
3484,3243,3485,3629,3493,3242,3494,3433,3579,3601,3661,3599,3745,3729,3843,3842
3578,3745,3484,3242,3601,3599,3493,3494,3661,3659,4972,3660,3729,3843,3728,3929
3556,3548,3897,3446,3543,3550,149,151,3633,3684,4060,4177,3861,3862,4351,4271
2949,2944,2945,2888,3041,2875,2545,2547,2850,3840,2849,3470,3499,3525,3794,3526
3361,3362,3115,3113,3813,3059,3060,3114,3161,3097,2931,3535,3397,3231,3572,3458
3585,3386,3978,3704,3584,3387,3327,3653,3654,3328,3778,3398,3652,3779,3739,3777
3387,3585,3058,3386,3653,3327,3116,3498,3328,3398,3113,3362,3583,3654,3652,3779
3704,3268,4019,3705,3386,3387,3058,3056,3583,3652,3584,3654,3978,3779,3853,3977
3743,3744,4272,586,3265,4160,3247,3264,3587,3263,3588,3333,3742,4186,4185,4187
3742,3586,3744,4185,3263,3333,3265,3247,3815,3588,3801,4429,4186,3934,4187,4811
3587,3263,3586,3742,3333,3334,3266,3247,3801,3759,3795,3800,3815,3934,4186,4429
3444,3189,3442,3190,3603,3443,3752,3859,3718,3747,3746,3748,3591,3445,3590,3702
3540,3442,3541,3539,3445,3591,3718,3589,3702,3694,3746,3703,3665,3612,3664,3666
3445,3444,3540,3442,3718,3589,3747,3603,3746,3703,3856,3748,3702,3590,3665,3694
5115,3941,3544,4234,3308,3309,4454,3081,3594,3879,3593,4258,3647,3646,4232,4247
3309,3592,3308,3081,4046,3307,3279,3648,4193,3663,3792,3793,3594,3879,4014,3647
3592,3308,5115,3646,3309,3593,4046,3307,3879,4193,3663,4014,3647,4258,4247,4232
3596,3523,3639,4122,4106,3597,3485,3290,3631,3629,3841,3842,3630,3913,3822,3847
3639,4122,3524,3292,3523,4106,3290,3597,3595,3631,3629,3913,3822,3630,3776,3846
3290,3291,3523,3492,3164,3667,3102,3101,3485,3243,3484,3745,4106,3629,3595,3596
3258,3111,3107,726,3112,719,716,721,3868,3752,3447,3867,3188,3108,3443,3189
3601,3494,3493,3578,3600,3829,3602,3987,3660,3964,4125,3963,3659,3661,3579,4972
3494,3433,3493,3432,3829,3602,3635,3986,3964,3660,3987,3962,3599,3601,3659,3661
3578,3493,3484,3745,3494,3600,3433,3602,3599,3659,3660,4972,3579,3661,3729,3728
3432,3433,3173,3167,3221,3529,3528,3509,3635,3829,3986,3964,3494,3600,3599,3493
3443,3444,3188,3189,3752,3867,3868,3864,3747,3859,3748,3857,3589,3718,3591,3746
3606,3573,3616,3605,3575,3532,3396,3572,3533,3850,3460,3459,3615,3614,3950,3996
3781,3778,3785,3739,3574,3396,3654,3398,3573,3606,3614,3604,3616,3782,3996,4203
3605,3782,3781,3778,3573,3575,3574,3532,3615,3604,3950,3850,3616,3614,3996,3949
3836,3959,3979,571,3830,3471,566,3608,3434,3508,3335,3436,3954,3496,3731,3828
564,566,569,562,560,558,556,3474,3471,3416,3472,3830,3508,3836,3607,3473
2596,2968,2595,2501,2294,2216,2213,2288,2674,2199,2200,2675,3610,2704,2702,2727
2595,2640,2641,2593,2596,3609,2968,2199,2704,2674,2675,2705,2702,2727,2726,2761
3672,3613,3479,3538,3540,3541,3590,3539,3612,3696,3664,3665,3655,3673,3820,3854
3611,3541,3672,3613,3590,3540,3445,3591,3664,3665,3666,3702,3696,3655,3820,3697
3479,3063,3062,3423,3538,3541,3539,3379,3611,3540,3612,3590,3672,3558,3560,3673
3616,3996,3782,3605,3615,3606,3604,3573,3950,3850,3984,4091,3949,3985,4013,4012
3606,3616,3996,3605,3604,3533,3573,3575,3850,3984,4091,3643,3614,3950,3949,3985
3782,3781,3785,4203,3606,3605,3573,3778,3614,3615,3604,3950,3996,3789,3949,4013
3636,3105,3741,3637,3230,3229,3068,3070,3618,3881,3817,3296,3645,3644,3722,3740
3617,3230,3645,3636,3229,3133,3136,3070,3817,3296,3804,3297,3881,3644,3740,3805
3531,3620,3790,3304,3530,3621,3622,3732,3623,3834,3761,3760,3764,3763,4016,3875
3790,3305,3948,3947,3531,3530,3304,3621,3619,3764,3623,3834,4016,4030,3875,4017
3304,3306,3286,3287,3505,3677,3700,3506,3530,3732,3622,3834,3531,3619,3305,3620
3732,3530,3621,3505,3699,3700,3701,3680,3835,3762,3810,3811,3834,3761,3619,3623
3619,3764,3620,3531,3834,3530,3762,3622,3761,3760,3930,3811,3763,3875,3876,3874
3375,3314,3376,3313,169,171,167,172,3626,3625,3627,3464,3373,3377,3374,3628
3626,3373,3624,169,3464,167,3497,165,3955,3771,3727,3769,3627,3770,3903,3628
169,3624,3375,171,167,165,3534,164,3625,3464,3955,3771,3373,3627,3374,3628
3373,3374,3624,3406,3625,3626,3955,3464,3771,3770,4029,3727,3903,3628,4052,3650
3374,3406,3405,3377,3627,3373,3625,3624,3903,4052,3770,3886,3650,3651,3427,3649
3595,4106,3596,3290,3485,3597,3484,3243,3842,3745,3843,3878,3631,3841,3913,3630
3822,3639,3776,3774,3595,3596,4106,3629,3631,3913,3847,3841,3848,3846,3880,3912
3595,3630,3596,3822,3629,4106,3485,3597,3841,3842,3877,3745,3913,3847,3848,3846
3550,149,147,3543,3551,3685,3749,144,3682,3683,4005,4058,4060,3633,3684,4006
3580,3543,3556,3548,3550,3632,149,3551,4060,3682,4006,3683,3684,3861,4177,4271
3635,3529,3528,3602,3511,3509,3510,3403,3951,3989,3988,3928,3986,3829,3987,3964
3602,3221,3432,3173,3529,3511,3528,3509,3986,3634,3987,3989,3829,3600,3964,3494
3637,3160,3355,3158,3230,3105,3068,3067,3617,3644,3618,3229,3645,3741,3722,3721
3158,3194,3270,3159,3160,3105,3067,3104,3636,3645,3230,3617,3741,3355,3721,3345
3512,3394,3513,3507,3310,3219,3216,3214,3706,3311,3707,3837,3814,3838,3839,3751
3524,3765,3315,3640,4122,3523,3292,3492,3822,3596,3630,3595,3776,3846,3774,3766
3767,3754,3177,3641,3463,3315,3179,3316,3524,3765,4122,3639,3768,3766,3773,3775
3642,3457,3459,3643,3177,3146,3179,3147,3767,3754,3463,3640,3753,4064,3773,4063
3643,3459,3533,3460,3457,3177,3178,3146,3641,3753,3754,3767,4064,4091,4063,4378
3850,3533,3615,3950,3459,3460,3457,3178,3642,4064,3753,3641,4091,4378,3984,4358
3645,3636,3741,3721,3617,3618,3230,3229,3881,3817,3805,3804,3740,3722,3563,3961
3741,3637,3355,3160,3636,3617,3230,3105,3644,3618,3740,3881,3722,3721,3738,3563
3941,4234,3939,3675,5115,3592,3544,3308,3647,3594,4247,4258,4233,4232,4269,4255
3646,5115,4233,3941,3592,3594,3309,3593,4258,3879,4192,4014,4247,4232,4255,4349
3279,4046,3662,3307,3465,3489,3467,3490,3657,3688,3658,3689,3793,3663,3593,3792
3426,3651,3427,3157,3650,4052,3903,3628,3886,3887,3924,4028,3888,3156,3784,3783
3651,3406,3374,3427,3903,3628,3770,3627,4052,3886,3887,4028,3649,3426,3888,3156
3406,3427,3400,3405,3628,3903,3374,3627,3650,3649,3886,4052,3426,3157,3156,3888
3779,3585,3853,3978,3583,3584,3387,3328,3654,3778,3574,3398,3739,3777,3781,3780
3327,3387,3057,3058,3116,3498,3010,3011,3113,3362,3115,3361,3328,3584,3398,3654
3652,3583,3779,3387,3584,3328,3653,3327,3398,3574,3396,3362,3778,3739,3781,3605
3673,3672,3558,3559,3611,3612,3613,3540,3696,3664,3697,3693,3820,3854,3973,3974
3686,3518,3687,3516,3564,3517,3537,3562,3860,3737,3808,4020,4095,3827,3826,4094
3648,3663,3489,3279,3465,3658,3490,3467,3689,4344,3690,3758,3793,3688,4590,3792
3465,3467,3648,3489,3490,3750,3491,3891,4344,3758,3757,3712,3657,3689,3688,3690
3661,3601,3579,3729,3599,3660,3600,3964,4125,3963,4079,3962,4972,4124,3728,4237
3599,3600,3661,3601,3964,3987,3829,3988,3963,3962,4041,4079,3659,4125,4972,4124
3579,3729,3578,3843,3601,3599,3494,3600,3659,4972,4125,3660,3728,3929,4237,4035
3080,3078,2895,3081,3280,3468,2893,3082,3489,3648,3467,3465,3279,3307,4046,3663
3593,3307,3594,3309,4046,3648,3279,3489,3793,3657,3688,6381,4193,3792,3879,4014
3612,3611,3655,3672,3665,3590,3702,3540,3666,4117,3694,3691,3696,3693,3697,3820
3612,3540,3611,3541,3590,3702,3591,3445,3694,4117,3703,3692,3666,3664,3693,3696
3664,3612,3696,3611,3665,3694,3702,3590,4117,3692,4279,4628,3693,3691,3697,3818
3291,3100,3492,3152,3102,3101,2997,3000,3164,3142,3243,3485,3597,3290,4106,3523
3669,3448,3576,3449,3450,3262,3395,3561,3755,3714,4190,3972,3756,3870,3970,3971
3576,3501,3486,3483,3448,3449,3450,3262,3668,3756,3755,3970,3870,3971,3723,3500
2326,2261,2324,2259,2514,2624,2523,2729,2513,2632,2634,2633,2404,2515,2405,2346
3246,2586,2534,2800,2474,2473,2459,2430,2587,2585,2920,3129,3130,2898,4592,4591
3558,3479,3560,3423,3613,3541,3538,3063,3611,3655,3696,3612,3673,3559,3854,4419
3558,3560,3422,3423,3672,3611,3479,3613,3655,3820,3696,3974,3559,3854,4419,3557
3804,3805,3817,3881,3676,3297,3577,3502,3675,3545,3544,3941,3806,3803,3939,3940
3806,3674,3803,3804,3545,3676,3163,3577,3941,3544,5115,3646,3939,4234,3940,4223
3804,3817,3805,3296,3297,3577,3502,3298,3545,3163,3544,3941,3674,3675,3806,3803
3506,3303,3504,3567,3844,3678,3440,3419,3700,3680,3699,3679,3505,3732,3306,3621
3567,3504,3324,3332,3419,3438,3515,3420,3844,3440,3680,3679,3506,3677,3303,3700
3440,3844,3419,3677,3441,3439,3751,3420,3698,4181,4070,4178,3680,3700,3701,3699
3844,3677,3505,3506,3679,3440,4181,3441,3698,3701,4070,3810,3700,3699,3835,3732
3205,3385,3204,2909,3245,3340,3053,3339,4484,3267,3244,3268,3569,3705,3570,4033
4060,3632,3633,3684,3683,3685,3551,3851,4005,4207,4058,4206,4006,4177,4084,4083
3632,3551,3550,3633,3851,3685,3852,3967,4058,3906,4206,4059,3682,4005,4060,4006
3861,3580,3543,3862,3633,3550,3632,149,4060,4006,3682,4084,4177,4271,4351,4270
3551,3749,144,147,3852,3845,3994,3968,3851,4058,3967,3906,3683,3632,3682,4005
3687,4459,3516,3958,3518,3517,3380,3564,4095,3656,3827,3860,3826,4094,3957,4184
3896,3958,3872,3549,3516,3518,3519,3380,3686,4095,3656,4094,4459,3826,3956,3957
3793,3792,3663,3648,3657,3689,4344,3658,4590,3690,3711,3712,6381,3791,4015,4089
3657,3793,3465,3648,4344,3658,3758,3490,3712,3757,3710,4047,3690,3688,4590,3711
3688,6381,3657,3793,3689,3712,4344,3757,3710,4047,4309,4048,4590,3711,3791,4050
3693,3697,3664,3696,4117,3666,3692,3694,4628,4279,4280,4299,3818,4297,3819,4037
3694,3666,3702,3665,3719,3703,4219,3856,4220,4395,4229,4410,4117,4279,3691,4299
3696,3612,3820,3655,3666,3664,4117,3665,3691,4628,4279,4280,3697,3818,3821,3819
3665,3664,3590,3612,3702,3703,3591,3746,3692,3719,4279,4220,3666,4117,3693,3691
2948,3134,3135,2798,2903,2860,2658,2659,2894,2896,2857,2859,2947,3503,3502,3162
3655,3611,3673,3672,3664,3612,3665,3540,3693,3666,3691,4117,3820,3697,3974,3854
3820,3973,3655,3854,3693,3696,3664,3666,3818,3691,4037,4628,3821,3974,3819,4038
3679,3680,3440,3700,4181,3441,3439,4189,4070,4178,4179,4180,3701,3699,3835,3810
3700,3732,3677,3505,3680,3698,3679,3440,3835,3701,3810,4070,3622,3762,3530,3834
3677,3505,3506,3306,3680,3844,3440,3679,3699,3835,3698,3701,3732,3622,3621,3530
3699,3680,3700,3732,3698,4070,3679,4181,4179,3908,4180,4194,3835,3810,3762,3622
3590,3445,3612,3540,3591,3746,3718,3589,3703,3719,3692,3856,3694,3665,3666,3664
3702,3591,3665,3590,3746,3856,3718,3748,3719,4220,4219,4395,3694,3692,4117,3666
3705,3267,4033,3569,3268,3386,3056,4484,3585,3779,3387,3583,3978,4019,3977,4228
3569,3570,3385,3205,3267,3268,4484,3681,3704,3978,3386,3585,4019,4033,4228,3977
3814,3638,3512,3839,3311,3283,3310,3219,3707,3927,3926,3734,3837,3838,4332,4189
3706,3311,3638,3814,3283,3281,3253,3214,3926,3734,3733,4415,3837,3927,3838,4332
3323,3274,3241,3238,3324,3567,3289,3332,3303,3504,3506,3306,3287,3275,3286,3278
3418,3466,3417,3370,3716,3527,3430,3794,3717,3428,3720,3891,3491,3750,3467,3490
3711,3690,4590,3689,3712,4047,4344,3757,4049,4309,4141,4393,4048,4050,4142,4090
4590,3791,6381,3688,3690,3712,3689,4047,3710,4048,4049,4309,4050,4089,4088,4090
3689,3658,3688,3657,4344,3757,3758,3824,4047,4309,4068,4049,3690,3710,3711,4590
3714,3561,3450,3424,3557,3559,3422,3673,4419,3997,3854,4648,4275,4190,4259,4278
3450,3668,3395,3448,3561,3557,3424,3422,3713,4275,4419,4259,4190,3755,4278,3972
3401,3404,3403,3251,3999,3565,3414,3478,3553,3552,3554,3566,3796,3510,3797,3928
3527,3417,3526,2975,3794,3430,3525,3499,3428,3366,3429,3720,3418,3709,3466,3717
3709,3491,3466,3418,3428,3429,3716,3366,3891,3720,3823,3890,3750,3490,3758,3658
3589,3445,3444,3443,3747,3603,3859,3752,3746,3748,3856,3719,3591,3702,3703,3590
3703,3694,3746,3702,3856,3858,3748,3747,4220,4219,4221,4229,3692,4395,4117,4279
