1074,1072,1076,1191,1045,1055,1029,993,1334,1258,1044,1046,1073,1212,1213,1211
300,302,305,308,1054,297,294,1028,1055,1029,1075,1045,1072,1141,1074,1191
1043,1091,1042,1103,962,961,901,883,1078,1134,955,1135,1255,1092,1165,1102
1077,962,1092,1043,955,901,891,938,1135,1082,937,1145,1134,1255,1162,1165
977,1081,995,928,1089,996,978,1014,1188,1142,1088,1287,1143,1080,1197,1086
1081,995,1085,1546,1079,977,1089,996,1143,1197,1188,1142,1086,1087,1115,1376
1546,1084,1409,1071,995,977,928,996,1080,1079,1086,1143,1085,1087,1070,1163
1078,1134,1255,962,937,955,938,891,1144,1148,936,1149,1135,1145,1164,1162
814,906,841,815,908,869,848,868,951,989,954,1040,907,1019,1018,1090
1193,902,975,976,1409,903,979,928,1546,1085,995,1081,1071,939,1070,942
1071,1084,1193,939,1546,1081,995,1409,1087,1080,1086,1115,1070,1163,1066,1069
1087,1163,1081,1085,1143,1080,1079,1142,1376,1197,1377,1586,1115,1176,1116,1177
1085,1070,1546,1066,1080,1081,995,977,1086,1143,1376,1197,1163,1115,1069,1116
1188,1089,1079,978,1014,1090,1018,944,1152,1288,1150,1301,1142,1287,1143,1197
996,977,927,928,978,944,943,1018,1088,1014,1152,1288,1188,1079,1142,1143
1018,1014,944,906,1019,907,951,1083,1151,1040,1170,1107,1152,1088,1150,1288
1101,1035,1237,1036,1103,1043,1042,912,1092,1077,1255,1165,1104,1102,1249,1247
1091,1104,1103,1101,1077,1043,962,1042,1255,1165,1134,1078,1102,1207,1249,1247
1067,1094,1065,1284,1116,1069,1163,1115,1319,1177,1277,1342,1270,1318,1271,1285
1037,1199,991,1038,1067,1065,1069,1066,1093,1270,1116,1319,1284,1271,1850,1283
1328,1064,1329,1664,1048,1178,1061,1047,1227,1096,1187,1226,1336,1392,1337,1347
1048,1095,1064,1328,1178,1061,1007,1008,1187,1127,1126,1222,1227,1336,1226,1228
1058,1060,1059,1017,1100,1099,1182,1183,1321,1294,1324,1322,1138,1098,1243,1136
1060,1137,1443,1016,1097,1058,1100,1017,1138,1321,1243,1324,1136,1195,1241,1240
1184,1059,1017,988,1200,1012,1154,1155,1100,1183,1182,1294,1058,1097,1321,1060
1099,1058,1059,1184,1183,1200,1215,1154,1182,1294,1323,1322,1321,1097,1138,1324
1036,1201,917,1238,1035,1103,916,912,1091,1102,1043,1092,1104,1237,1247,1286
1104,1247,1101,1237,1092,1091,1043,1077,1165,1255,1161,1134,1249,1207,1438,1473
1035,1036,916,1201,1042,912,910,961,1043,1092,1077,962,1091,1101,1104,1102
1237,1201,1286,1036,1091,1101,1103,1035,1102,1092,1207,1165,1247,1249,1473,1248
1106,1174,1057,1056,1034,959,918,980,1132,960,1281,915,1186,1217,1591,1254
1057,1056,994,1046,918,919,980,823,1105,1034,960,1132,1174,1217,1186,1173
1040,1151,1019,1090,1039,954,951,952,1172,1108,1111,1171,1170,1150,1330,2046
1107,1040,954,1151,1111,1039,1109,1112,1171,1189,1429,1382,1172,1332,1170,1330
952,954,870,1040,953,1110,973,933,1112,1113,1430,1513,1111,1039,1108,1189
953,952,933,870,973,1185,997,974,1113,1513,1218,1221,1109,1112,1111,1430
1039,952,1107,954,1109,1110,1113,953,1112,1189,1430,1429,1108,1171,1172,1332
1111,1109,1039,953,1113,1110,1513,1185,1430,1218,1440,1264,1189,1108,1171,1429
1110,1109,953,952,1185,1221,973,997,1513,1218,1203,1220,1112,1430,1189,1111
1005,766,765,890,793,208,828,203,860,940,875,947,859,874,1004,889
1163,1069,1070,1085,1086,1087,1197,1080,1376,1176,1586,1377,1116,1177,1093,1278
1067,1069,1094,1066,1163,1115,1070,1087,1177,1176,1277,1376,1093,1319,1270,1318
1024,85,1025,86,83,81,78,75,1119,1118,1120,1121,1027,1122,1010,1013
81,1117,83,1027,78,75,1157,72,1158,1156,1130,1167,1121,1119,1120,1166
1117,1027,83,1024,1118,81,78,75,1121,1158,1166,1156,1120,1122,1131,1153
1122,1027,1117,1010,1121,1119,1158,1118,1166,1276,1130,1244,1131,1129,1153,1462
1119,1122,1117,81,1158,1118,1156,78,1130,1167,1244,1245,1120,1166,1129,1131
1027,1010,1013,1024,1119,1117,83,1118,1120,1129,1121,1166,1153,1131,1155,1011
1124,1031,1125,1265,1443,1016,1033,1017,1137,1060,1195,1098,1196,1194,1236,1234
1125,2028,1209,1204,1031,1265,1033,1016,1123,1196,1443,1194,1236,1234,1219,1387
1209,1204,1205,1208,1265,1032,1015,1033,1124,1031,1123,1196,2028,1236,1219,1234
1187,1127,1096,1227,1225,1050,1052,1008,1224,1223,1315,1977,1222,1293,1228,1226
1178,1096,1007,1061,1008,1050,1128,1003,1225,1126,1052,1223,1187,1222,1227,1228
1003,1008,1002,1007,1023,1020,1004,874,1022,1052,1021,1051,1050,1225,1127,1178
1131,1155,1153,1122,1166,1120,1121,1130,1276,1275,1244,1274,1462,1216,1154,1317
1121,1120,1118,1119,1158,1167,1156,1295,1245,1268,1267,1269,1166,1244,1276,1129
1153,1010,1011,1027,1120,1122,1119,1121,1129,1166,1216,1276,1462,1155,1154,1200
1105,1186,1217,1106,960,915,1034,959,1239,917,1238,1201,1281,1591,1792,1282
936,1144,937,938,972,873,892,894,1062,1053,1345,1308,1149,1356,1179,1148
1255,1077,1092,1102,1078,962,955,937,1135,1164,1082,1145,1162,1165,1161,1146
1134,1078,1255,1165,1082,955,937,938,1145,1144,1147,1148,1164,1162,1146,1161
1195,1137,1194,1443,1098,1138,1097,1321,1243,1241,1388,1324,1240,1242,1424,1353
1123,1196,1124,1031,1443,1060,1016,1058,1098,1136,1138,1240,1195,1194,1353,1242
1098,1060,1137,1017,1097,1321,1100,1058,1324,1388,1602,1322,1243,1136,1241,1195
1256,935,925,934,964,1169,963,1140,1208,1168,1032,967,1210,1205,998,1202
957,905,921,844,887,886,880,881,1169,964,922,963,926,935,925,1139
305,308,310,302,300,1076,297,1072,1074,1055,1211,1190,1191,1192,1214,1279
1143,1079,1080,977,1188,1088,1089,1152,1287,1288,1289,1301,1197,1377,1086,1376
1080,977,1087,1081,1079,1188,1089,1088,1197,1142,1287,1377,1086,1376,1115,1586
1082,1135,955,1078,937,936,938,894,1149,1179,1133,972,1145,1148,1164,1147
1135,1162,1134,1078,1144,1082,937,936,1148,1179,1149,1180,1164,1147,1146,1229
1162,1161,1206,1165,1164,1135,1145,1134,1160,1147,1230,1229,1159,1433,1434,1232
1164,1146,1159,1162,1148,1145,1144,1149,1229,1180,1179,1231,1160,1230,1433,1232
1145,1164,1082,1135,1149,1144,1133,936,1179,1180,1356,1062,1147,1229,1230,1160
1144,1145,937,1082,1133,936,972,892,1062,1356,1053,1345,1179,1148,1180,1147
1152,1288,1088,1014,1151,1090,1107,1040,1170,2046,1330,1172,1301,1289,1300,1287
1090,1152,1018,1014,1040,1019,951,1039,1107,1170,1172,1108,1150,2046,1301,1288
1088,1014,1188,1089,1090,1018,1019,1040,1150,1151,1170,2046,1288,1301,1142,1289
1010,984,1013,981,1122,1120,1027,1119,1131,1462,1129,1216,1011,1155,1200,1012
1155,1200,1011,1184,1462,1129,1131,1153,1216,1215,1317,1275,1183,1182,1099,1100
1011,1010,1012,984,1153,1131,1122,1120,1462,1154,1129,1216,1200,1183,1184,1099
75,1118,78,1119,1157,72,70,68,1295,1167,1304,1268,1158,1121,1130,1166
75,78,81,1117,72,70,1295,1309,68,1304,1156,1158,1118,1167,1121,1268
1118,78,1119,81,1156,1157,1295,75,1167,1268,1245,1304,1121,1130,1166,1120
1161,1206,1207,1165,1146,1162,1164,1134,1433,1160,1232,1147,1434,1361,1592,1898
1146,1159,1434,1161,1147,1164,1145,1148,1230,1229,1233,1231,1433,1232,1592,1516
1207,1102,1092,1249,1162,1165,1134,1255,1159,1146,1164,1433,1206,1434,1361,1362
1165,1255,1207,1092,1134,1135,1078,1082,1164,1146,1145,1147,1161,1159,1206,1434
1069,1070,1066,1065,1087,1085,1081,1080,1115,1086,1176,1376,1116,1067,1093,1177
1162,1134,1161,1165,1145,1135,1082,1144,1147,1148,1229,1179,1146,1160,1159,1230
1092,1102,1091,1249,1255,1134,1077,1078,1162,1135,1146,1159,1161,1207,1206,1362
1120,1131,1119,1122,1130,1121,1158,1167,1244,1245,1267,1274,1276,1129,1275,1462
1158,1156,1121,1118,1295,1304,1157,1309,1268,1269,1303,1266,1130,1245,1244,1166
964,1139,935,1256,963,1169,922,966,1032,967,1015,1265,1208,1210,1209,1205
1140,926,887,957,922,886,899,885,963,966,967,1032,964,935,1168,1139
1150,1151,1152,1090,1107,1108,1040,1039,1172,1330,1332,1171,2046,1301,1331,1300
1108,1172,1107,1039,1189,1111,1112,1430,1429,1468,1440,1439,1332,1382,2024,1330
1170,1107,1151,1040,1108,1039,1111,1189,1332,1171,2024,1382,1330,2046,1331,1465
1175,1258,1259,1334,1174,1056,1046,1106,1217,1254,1186,1105,1250,1251,1253,1257
1175,1046,1258,1334,1056,1106,1057,994,1217,1105,1186,1591,1173,1250,1251,1254
1258,1334,1212,1045,1046,1056,1044,994,1173,1174,1217,1250,1251,1259,1253,1257
1115,1116,1163,1093,1376,1086,1377,1197,1586,1313,1442,1312,1177,1278,1277,1319
1116,1093,1067,1069,1176,1115,1163,1376,1278,1311,1313,1586,1277,1319,1342,1318
1061,1048,1047,1064,1007,1008,1009,1002,1127,1126,1225,1050,1096,1095,1187,1227
1148,1147,1144,1145,1149,1062,1133,936,1356,1063,1345,1049,1180,1229,1333,1231
1148,1147,1145,1160,1179,1356,1149,1062,1333,1063,1329,1345,1229,1231,1230,1664
829,812,800,832,811,813,803,722,883,956,741,962,910,961,1042,912
1183,1100,1099,1200,1215,1154,1317,1216,1323,1316,1630,1629,1294,1321,1322,1097
1099,1200,1184,1059,1154,1155,1462,1216,1182,1215,1323,1317,1100,1294,1321,1097
988,983,987,971,1012,1011,1155,984,1099,1200,1183,1100,1059,1017,1058,1097
973,953,974,933,997,1202,932,998,1513,1221,1203,1204,1113,1110,1218,1112
1217,1174,1250,1173,1105,1106,960,1034,1591,1132,1281,1792,1254,1766,1365,1252
1227,1096,1095,1336,1127,1178,1225,1007,1222,1126,1224,1293,1228,1226,1291,1596
1079,977,996,1080,1089,1014,978,1090,1088,1288,1152,1289,1142,1143,1197,1287
1111,1108,1039,1107,1112,1430,1109,1113,1440,1439,1264,1533,1171,1429,1382,1332
308,310,305,1141,302,300,1191,1072,1214,1074,1192,1279,1260,1280,1427,313
1190,1192,305,308,1141,1072,302,1076,1074,1211,1073,1055,1214,1279,1427,1561
308,310,313,316,1190,305,1141,302,1191,1214,1074,1561,1279,1260,1280,1427
975,976,1335,856,902,1409,888,903,1084,1546,1085,1070,939,1071,942,1068
1196,1234,1236,1124,1137,1123,1443,1098,1195,1242,1136,1240,1353,1235,1631,1351
1194,1235,1196,1123,1137,1098,1138,1443,1136,1240,1241,1424,1242,1353,1631,1426
1124,1236,1125,2028,1123,1443,1031,1060,1194,1137,1353,1195,1234,1235,1387,1351
1143,1086,1080,1087,1142,1079,1188,1288,1377,1287,1289,1399,1376,1586,1115,1176
1051,2167,1052,1022,1199,1284,1038,1037,1850,1283,1271,1411,1338,1412,1393,1528
1038,1051,1021,1022,1037,990,1065,991,1284,1850,1271,1094,1198,1338,1412,2167
1184,1012,988,984,1155,1011,1462,1153,1183,1154,1182,1215,1099,1059,1100,1058
1239,1282,915,1281,1036,917,1035,916,1101,1104,1103,1091,1238,1237,1286,1446
997,998,932,973,1205,1210,1208,1256,1204,1209,1219,2028,1221,1185,1513,1203
1513,1113,1185,1110,1221,1219,1204,1202,1263,1262,1387,1236,1218,1220,1264,1430
1202,1210,1185,997,1205,1209,1208,1265,2028,1125,1236,1124,1221,1219,1203,1263
1210,998,997,1256,1208,1139,1032,1168,1209,2028,1125,1265,1204,1202,1221,1219
1362,1207,1438,1406,1161,1165,1162,1134,1434,1159,1433,1592,1361,1363,1898,1445
1249,1473,1104,1247,1102,1165,1092,1255,1206,1161,1159,1162,1362,1438,1363,1406
1210,1139,1256,998,1168,964,967,963,1032,1209,1265,1125,1205,1204,1202,2028
1205,1208,1210,1202,1265,1032,1168,1015,1125,1124,1031,1033,2028,1204,1219,1236
998,1256,934,932,1139,1168,935,964,1205,1208,1209,1204,1202,997,1221,1185
1214,1191,1427,1279,1073,1074,1075,1072,1213,1557,1212,1259,1339,1561,1673,1556
1213,1073,1211,1074,1075,1334,1045,1055,1258,1259,1175,1251,1557,1339,1558,1556
1211,1074,1561,1214,1073,1075,1334,1055,1557,1212,1259,1558,1339,1556,1673,1662
1279,1192,1190,1280,1191,1074,1141,1072,1211,1339,1073,1213,1561,1427,1563,1673
1154,1183,1200,1155,1216,1462,1275,1276,1317,1316,1431,1597,1182,1323,1294,1100
1462,1154,1155,1131,1276,1129,1166,1244,1317,1275,1431,1274,1215,1183,1316,1182
1174,1173,1056,1175,1105,1106,1057,1034,1186,1591,1132,1766,1250,1254,1253,1252
1113,1112,1110,1111,1513,1203,1221,1185,1220,1263,1261,1262,1430,1264,1440,1189
1221,1513,1202,1185,2028,1204,1209,1124,1387,1236,1234,1351,1263,1203,1262,1220
1218,1513,1430,1113,1263,1203,1387,1219,1262,1341,1379,1351,1261,1264,1360,1440
1185,997,1110,973,1204,1202,1205,1209,1219,1263,2028,1387,1513,1203,1218,1113
1187,1226,1227,1096,1126,1223,1225,1127,1224,1293,1315,1314,1228,1290,1292,1291
1225,1126,1127,1187,1052,1050,1051,1022,1977,2167,1393,1338,1224,1315,1222,1293
1222,1126,1187,1127,1223,1225,2167,1052,1315,1977,2151,1393,1293,1228,1290,1314
1127,1178,1007,1096,1050,1008,1128,1022,1052,1223,2167,1977,1126,1224,1222,1187
1337,1336,1095,1392,1227,1187,1096,1126,1228,1222,1292,1293,1596,1291,1682,1593
1095,1328,1064,1329,1096,1048,1178,1127,1187,1228,1222,1126,1336,1226,1337,1596
1226,1227,1337,1336,1222,1187,1224,1126,1293,1290,1326,1314,1291,1292,1596,1344
1147,1160,1146,1164,1180,1148,1179,1356,1231,1333,1664,1063,1230,1233,1232,1346
1160,1433,1146,1159,1229,1147,1180,1148,1231,1346,1333,1664,1233,1232,1391,1390
1229,1230,1147,1232,1180,1063,1179,1356,1333,1664,1329,1347,1233,1346,1390,1389
1433,1592,1434,1159,1230,1160,1229,1147,1233,1231,1390,1346,1516,1391,1480,1420
1232,1516,1160,1433,1230,1231,1229,1333,1346,1664,1389,1347,1391,1390,1479,1480
1236,1387,2028,1219,1196,1124,1123,1137,1235,1194,1353,1631,1351,1379,1352,1262
1234,1351,1387,1236,1194,1196,1137,1123,1353,1631,1242,1195,1352,1379,1384,1359
2028,1219,1204,1203,1124,1125,1123,1209,1234,1196,1194,1235,1387,1351,1263,1262
1238,1446,1282,1239,1201,1101,1036,1035,1247,1104,1249,1091,1286,1248,1448,1473
1282,1281,1792,1132,1201,1239,917,1036,1237,1101,1247,1104,1286,1446,1448,1699
1281,1132,960,1591,917,915,911,916,1201,1036,1237,1101,1238,1282,1792,1446
1242,1195,1353,1631,1136,1243,1138,1098,1424,1241,1585,1483,1426,1425,1515,1384
1240,1136,1195,1242,1243,1138,1324,1098,1585,1388,1603,1584,1424,1425,1483,1426
1353,1194,1235,1234,1195,1136,1137,1243,1240,1425,1424,1241,1426,1631,1384,1515
1136,1098,1195,1137,1138,1324,1321,1097,1388,1602,1603,1604,1241,1585,1424,1240
1276,1166,1129,1121,1130,1245,1167,1158,1267,1274,1298,1266,1275,1216,1431,1317
1130,1158,1166,1156,1268,1167,1269,1304,1266,1296,1297,1299,1267,1244,1274,1298
746,743,745,736,747,742,780,735,744,825,826,877,879,838,880,885
1248,1237,1286,1448,1104,1101,1091,1201,1249,1438,1102,1207,1473,1460,1437,1447
1286,1448,1446,1661,1237,1238,1104,1201,1247,1473,1249,1437,1460,1447,1538,1461
1247,1248,1237,1286,1102,1104,1091,1092,1207,1362,1165,1206,1438,1473,1437,1460
1251,1257,1175,1258,1173,1217,1174,1056,1254,1186,1365,1766,1253,1252,1553,1364
1258,1259,1212,1557,1173,1175,1174,1334,1250,1217,1252,1254,1253,1257,1553,1558
1553,1253,1364,1257,1250,1254,1173,1217,1365,1451,1766,1799,1367,1374,1366,1450
1257,1259,1403,1558,1250,1251,1173,1217,1252,1254,1365,1766,1553,1364,1374,1367
1250,1173,1253,1251,1186,1217,1174,1105,1766,1591,1792,1799,1365,1252,1553,1451
1092,1043,1102,1091,1077,1078,962,955,1134,1162,1135,1082,1165,1161,1207,1249
925,934,931,905,935,926,964,1140,1139,1210,1208,1205,998,932,1202,997
1558,1557,1556,1212,1259,1251,1258,1173,1253,1553,1250,1252,1403,1364,1622,1402
1212,1075,1213,1073,1334,1046,1044,1045,1175,1251,1173,1174,1259,1557,1257,1558
1557,1212,1213,1339,1258,1175,1334,1075,1251,1253,1173,1553,1558,1257,1403,1556
313,316,318,321,310,1192,308,1190,1280,1279,1427,1191,2185,1562,1704,1746
1264,1218,1440,1430,1220,1262,1263,1203,1341,1358,1379,1359,1360,1560,1439,1537
1263,1220,1203,1264,1387,1219,1234,1236,1379,1351,1359,1352,1341,1261,1358,1360
1203,1218,1221,1513,1219,1236,2028,1204,1387,1262,1351,1379,1220,1261,1341,1264
1440,1430,1189,1113,1220,1218,1203,1263,1261,1360,1262,1341,1439,1429,1537,1533
1032,1208,1168,1205,1015,967,987,965,1031,1033,1123,1016,1125,1209,1124,2028
1267,1245,1268,1244,1296,1269,1303,1305,1299,1307,1350,1511,1297,1298,1274,1348
1244,1130,1276,1166,1245,1268,1269,1167,1298,1266,1297,1299,1274,1275,1620,1431
1167,1130,1158,1156,1304,1303,1295,1309,1269,1266,1296,1305,1245,1267,1244,1166
1268,1304,1167,1295,1303,1305,1310,1309,1296,1306,1299,1307,1266,1245,1267,1297
1271,1094,1284,1850,1093,1067,1177,1116,1318,1319,1342,1428,1285,1283,1410,1463
1850,1284,1199,1198,1094,1093,1067,1065,1270,1285,1318,1319,1283,1410,1412,1411
900,287,289,1028,281,278,274,272,820,758,919,818,968,1273,992,1030
968,900,992,993,1272,820,281,758,919,822,1057,918,1030,994,1044,1056
1275,1244,1276,1216,1267,1245,1266,1130,1620,1298,1349,1297,1431,1317,1597,1316
1276,1216,1129,1462,1244,1166,1267,1130,1274,1431,1620,1298,1317,1215,1316,1597
1129,1462,1120,1131,1166,1130,1121,1245,1275,1244,1274,1431,1216,1317,1154,1215
1319,1093,1270,1116,1278,1177,1176,1313,1311,1312,1866,1518,1342,1318,1320,1428
1177,1319,1116,1093,1313,1176,1586,1442,1312,1518,1441,1474,1277,1311,1342,1320
1260,310,313,316,1192,1190,1191,308,1214,1561,1211,1074,1280,1427,2185,1562
1260,2185,313,316,1279,1192,310,308,1427,1563,1214,1561,1562,1746,1670,1747
1591,1186,1105,1254,1132,915,960,917,1282,1239,1238,1201,1792,1699,1766,1446
1281,1792,1591,1766,1239,1132,917,915,1238,1286,1201,1237,1446,1699,1448,1661
1850,1412,1198,1338,1271,1270,1284,1094,1410,1285,1463,1318,1411,1485,1528,1575
1199,1037,1038,1051,1094,1065,1067,991,1271,1270,1093,1285,1850,1198,1283,1412
1283,1271,1850,1284,1318,1270,1319,1093,1428,1342,1486,1320,1410,1463,1485,1411
1446,1282,1699,1792,1238,1237,1201,1239,1248,1247,1473,1104,1448,1447,1661,1460
1142,1197,1143,1079,1288,1188,1088,1150,1289,1399,1301,1300,1377,1400,1376,1586
1088,1142,1188,1079,1152,1014,1090,1151,1301,1150,1300,2046,1289,1287,1399,1197
1287,1142,1197,1088,1301,1288,1150,1152,1300,1354,2046,1355,1399,1377,1400,1401
1292,1228,1291,1226,1293,1315,1224,1222,1314,1325,1495,1327,1326,1343,1493,1344
1596,1682,1337,1336,1228,1226,1222,1187,1292,1343,1290,1293,1593,1344,1632,1398
1291,1596,1593,1226,1228,1293,1222,1224,1290,1326,1493,1314,1343,1344,1398,1397
1222,1228,1291,1187,1224,1126,1223,1977,1314,1315,1325,1327,1290,1292,1326,1343
1321,1100,1097,1099,1182,1183,1215,1316,1322,1323,1630,1644,1324,1602,1138,1243
1157,1156,72,75,70,68,66,64,1309,1304,1303,1310,1167,1268,1158,1130
1269,1303,1268,1245,1306,1305,1368,1310,1307,1512,1459,1510,1299,1266,1297,1350
1298,1267,1274,1245,1299,1266,1307,1296,1350,1348,1511,1577,1349,1620,1614,1645
1267,1274,1244,1275,1266,1299,1245,1296,1297,1348,1350,1614,1620,1349,1431,1645
1266,1269,1267,1245,1307,1296,1512,1306,1511,1510,1548,1547,1350,1297,1348,1298
1289,1288,1287,1377,1301,2046,1150,1170,1355,1331,1381,1330,1354,1399,1380,1401
1288,1287,1088,1142,1150,1152,1170,1151,2046,1331,1355,1330,1289,1300,1399,1354
751,891,769,739,750,851,740,235,849,850,894,236,938,937,955,936
1304,1309,1295,68,1310,1340,66,64,1305,1296,1306,1368,1269,1268,1245,1266
1295,70,1157,1156,1309,1310,68,66,1303,1269,1305,1340,1268,1167,1245,1130
1303,1310,1304,1268,1340,1371,64,66,1306,1368,1459,1512,1296,1269,1307,1266
1305,1269,1303,1310,1368,1458,1340,1369,1512,1459,1547,1510,1296,1307,1299,1266
1296,1266,1269,1303,1512,1306,1459,1305,1510,1547,1548,1576,1299,1511,1350,1297
1053,1062,873,972,923,924,872,871,1006,1009,889,1002,1049,1345,1047,1061
70,1295,72,1157,68,66,64,1310,1303,1340,1305,1304,1268,1167,1269,1156
1309,68,70,1295,66,64,62,1370,1340,1305,1371,1368,1303,1304,1269,1268
1277,1342,1177,1319,1278,1312,1313,1176,1518,1867,1474,1893,1866,1320,1588,1428
1278,1277,1176,1342,1313,1441,1442,1586,1474,1893,1475,1544,1518,1311,1866,1320
1176,1177,1115,1319,1442,1586,1400,1376,1441,1474,1401,1475,1312,1278,1311,1277
1290,1293,1292,1222,1315,2151,1224,1977,1327,1495,1494,1527,1325,1326,1493,1499
1224,1293,1222,1126,1977,1223,1393,2167,2151,1327,1528,1527,1314,1290,1326,1325
1215,1182,1154,1183,1317,1431,1275,1216,1597,1629,1669,1645,1323,1630,1322,1655
1216,1215,1154,1462,1275,1276,1274,1129,1431,1597,1620,1629,1316,1323,1182,1630
1270,1271,1283,1094,1319,1277,1093,1177,1342,1320,1486,1311,1428,1285,1463,1410
1093,1270,1271,1067,1177,1116,1176,1069,1277,1342,1278,1311,1318,1428,1285,1486
1342,1428,1318,1319,1311,1277,1278,1312,1866,1588,1518,1867,1486,1589,1501,1868
1097,1058,1098,1059,1100,1182,1099,1183,1294,1324,1322,1323,1138,1243,1388,1136
1294,1324,1321,1100,1323,1182,1316,1215,1630,1644,1655,1629,1602,1388,1604,1243
1182,1294,1183,1100,1316,1215,1317,1154,1630,1629,1655,1597,1322,1324,1644,1602
1321,1138,1097,1136,1294,1100,1323,1182,1602,1322,1644,1604,1243,1388,1241,1603
1326,1290,1343,1292,1314,1327,1315,2151,1495,1494,1497,1498,1493,1499,1397,1496
1292,1344,1291,1228,1290,1314,1293,1315,1325,1499,1495,1327,1493,1343,1397,1398
1314,1315,1290,1326,2151,1528,1977,1393,1527,1497,1625,1575,1495,1325,1494,1499
1664,1333,1346,1231,1329,1064,1048,1063,1095,1336,1227,1337,1347,1392,1389,1432
1333,1231,1180,1229,1063,1047,1345,1356,1064,1095,1048,1336,1664,1328,1347,1346
2046,1170,1300,1150,1172,1171,1107,1108,1332,2024,1465,1382,1331,1355,1381,1476
2046,1300,1301,1289,1330,1170,1332,1172,1465,2024,1476,1466,1355,1381,1354,1380
1172,1330,1170,1107,1171,1108,1189,1111,1382,1383,1429,1468,2024,1465,1331,1466
1231,1180,1229,1230,1063,1356,1179,1345,1329,1064,1328,1095,1664,1346,1233,1347
1045,1075,1073,1055,1044,993,994,1029,1046,1175,1056,1173,1258,1212,1259,1251
875,854,860,828,975,856,976,902,939,942,1193,1068,941,940,991,947
1328,1347,1329,1664,1227,1095,1096,1064,1226,1596,1187,1228,1337,1392,1682,1492
1392,1432,1328,1347,1336,1227,1095,1187,1596,1226,1593,1291,1682,1492,1632,1653
2167,1052,1223,1022,1198,1051,1199,1038,1412,1850,1283,1411,1393,1977,1528,2151
1561,1214,1563,1427,1213,1211,1073,1212,1556,1557,1558,1259,1673,1662,1671,1729
1310,64,66,1309,62,1370,60,58,1371,1368,1369,1414,1305,1303,1306,1269
1261,1220,1264,1203,1379,1262,1351,1263,1359,1357,1352,1378,1358,1360,1407,1560
1318,1319,1285,1270,1277,1278,1177,1176,1320,1311,1866,1588,1428,1486,1463,1589
1344,1291,1593,1573,1326,1292,1290,1314,1493,1397,1325,1499,1398,1506,1505,1574
1593,1596,1682,1632,1291,1292,1290,1228,1343,1326,1397,1493,1398,1573,1574,1506
1356,1179,1149,1133,1062,1049,1053,1308,1047,1009,1061,1048,1063,1064,1333,1329
1233,1391,1230,1232,1664,1231,1333,1329,1347,1328,1432,1392,1389,1390,1615,1479
1346,1390,1231,1233,1664,1328,1329,1333,1392,1336,1337,1682,1389,1432,1615,1492
1349,1297,1298,1620,1350,1511,1299,1266,1577,1720,1579,1548,1614,1646,1645,1814
1620,1597,1274,1431,1297,1298,1350,1299,1348,1614,1577,1814,1645,1646,1722,1669
1297,1298,1266,1620,1299,1307,1510,1296,1511,1579,1548,1719,1348,1577,1349,1614
1387,1262,1263,1219,1234,1236,1194,1196,1235,1352,1631,1353,1379,1341,1359,1261
1379,1351,1341,1262,1235,1353,1234,1242,1631,1384,1426,1386,1359,1378,1357,1385
1235,1234,1196,1351,1194,1195,1137,1136,1242,1426,1240,1425,1631,1352,1384,1515
1399,1289,1400,1287,1300,1331,1301,2046,1355,1380,1381,1395,1401,1394,1441,1442
1354,1300,1399,1301,1331,2046,1330,2024,1381,1465,1396,1476,1380,1401,1395,1394
1179,1149,1148,1144,1062,1133,1053,972,1345,1063,1047,1049,1180,1333,1229,1329
1358,1341,1560,1261,1359,1379,1352,1384,1408,1378,1385,1715,1407,1539,1416,1724
1360,1261,1264,1220,1341,1379,1262,1352,1357,1359,1408,1378,1560,1407,1537,1724
1341,1358,1262,1261,1379,1352,1351,1235,1378,1384,1385,1386,1357,1407,1408,1560
1439,1264,1440,1468,1261,1341,1220,1262,1560,1358,1407,1357,1537,1533,1535,1478
1363,1362,1404,1406,1434,1206,1159,1161,1592,1433,1516,1232,1898,1420,1445,1405
1438,1249,1437,1473,1207,1161,1102,1165,1206,1361,1898,1434,1363,1406,1404,1445
1406,1438,1436,1437,1362,1206,1207,1159,1361,1898,1434,1592,1404,1445,1405,1572
1403,1622,1558,1628,1257,1253,1259,1251,1553,1374,1252,1366,1402,1375,1703,1509
1252,1250,1553,1253,1766,1254,1792,1591,1799,1699,1519,1661,1451,1367,1450,1366
1375,1364,1402,1509,1374,1367,1553,1252,1372,1450,1451,1452,1373,1470,1453,1471
1374,1553,1364,1375,1365,1252,1253,1766,1451,1450,1799,1519,1366,1372,1373,1452
1340,1305,1310,1303,1369,1371,1414,1370,1458,1459,1449,1627,1306,1512,1296,1307
1371,60,1370,1340,1414,1415,58,55,1449,1621,1413,1694,1458,1368,1459,1306
62,64,66,68,60,58,1414,1369,1371,1340,1368,1310,55,1415,1458,1305
1340,62,64,1310,1370,60,58,55,1414,1369,1458,1415,1368,1305,1459,1306
1366,1373,1374,1375,1367,1451,1365,1252,1450,1452,1520,1736,1453,1471,1472,1490
1470,1375,1509,1402,1366,1374,1367,1364,1372,1453,1452,1450,1471,1508,1469,1490
1364,1402,1403,1703,1553,1252,1253,1257,1367,1372,1365,1451,1366,1375,1373,1470
1402,1703,1892,1628,1374,1364,1403,1553,1366,1373,1372,1367,1509,1470,1471,1508
1086,1115,1087,1163,1197,1143,1287,1080,1586,1377,1442,1400,1176,1313,1278,1177
