1,2,3,4,5,6,7,8,9,10,11,12
29455,30407,28005,30226,29100,29090,30405,30408,27710,30032,27967,30406
29237,29238,28182,30407,28005,29455,28006,30470,30226,29090,30405,29100
29366,29769,28864,29771,29125,29141,29128,28843,28844,29512,29367,29126
31395,29846,29240,28867,30185,28864,29769,28865,29366,29771,28844,30186
28867,31395,28865,29241,28844,28864,29240,28842,29846,28843,31367,29366
27544,28180,26880,26967,27309,28349,26272,28246,26274,26273,26968,26815
28569,28949,28940,28941,30167,28462,28542,28540,28461,29043,28146,28570
28874,30309,28782,28783,28873,29187,29844,28781,28488,28489,30148,28876
29247,29457,28198,28197,28067,29456,28137,28071,29273,28070,29248,28068
28197,28067,28198,28070,29248,28071,27911,28200,29273,28068,27912,28321
28070,28321,27912,27277,27275,27911,27817,27251,27276,27910,27250,28068
29252,28972,29801,29251,28646,29805,30440,30090,28645,31570,29809,28014
28972,28699,29249,29252,28646,28700,28014,29251,29804,29801,28645,28207
28645,29809,30440,29881,28207,30266,29882,30090,30089,30241,28557,28013
29251,29801,28646,30440,28645,29809,28207,28014,30090,29881,30089,30266
29192,28811,29276,28809,29641,29191,28429,28218,29336,28215,28810,28428
29641,29253,28809,28811,29138,29192,28810,29276,28215,28218,29191,28429
29258,30121,28907,29256,29257,28945,28906,31291,27936,30113,29497,28351
29497,28906,28907,30596,28350,28351,29224,27936,29257,28140,29496,29028
27936,27937,27712,28017,28906,28351,28141,27851,27711,27697,28140,27698
29256,28907,28906,30113,30121,29497,29257,28351,30596,27936,28350,29498
28839,29437,28685,32449,28683,28840,29103,29101,28682,28934,28637,30425
28411,29206,29487,28409,29207,28410,29332,29840,29841,28214,29205,28264
29206,29262,29260,29840,29207,29317,28411,29384,28409,29841,29487,29205
29840,29384,29206,29841,29207,29838,29260,29432,29839,29205,28409,28411
29261,29317,29260,29206,28411,29601,29487,29262,29332,29840,29207,28409
28713,29454,28554,29265,28327,28555,27753,28326,27950,27537,28324,28614
28326,27753,27537,27538,28178,26852,27751,27950,28325,27539,26906,28300
28771,30374,28772,28630,29898,28631,28730,30722,28476,28475,28632,29895
28772,29056,29266,28730,28630,28771,28635,30374,28475,28729,30720,28631
28820,28688,29426,28139,28687,28821,29660,28074,29424,28686,28822,28072
25154,25172,25171,25153,25786,26393,25170,25096,25180,24791,25883,24488
27090,27092,27364,27089,26582,28653,27764,26012,27091,27757,26583,25458
28516,28515,28500,28517,28787,29337,28194,28499,29848,28281,28498,28195
29271,28515,29337,29848,28516,29784,28194,28500,29328,28195,28517,29458
28071,28341,28068,28342,28067,28412,27942,27911,28069,27943,29048,28070
31385,28847,28532,30646,28533,29527,28848,30271,28530,30175,28519,29528
29335,29276,29253,29334,29254,29192,29336,29191,29661,28811,29422,28809
29192,29336,29191,29422,28811,28428,29421,28429,28809,29423,30127,30207
29254,29275,29661,29253,29641,29335,29276,28809,29681,29138,29192,28811
29085,29086,29279,29412,29556,28528,28928,28526,29280,28694,28643,28221
29086,28643,28928,29085,30225,28528,28221,29412,29754,29556,28526,28222
29279,30225,28643,29086,28928,29754,30021,28464,28221,28222,28528,29085
29278,29413,29279,29086,29412,29280,29085,31217,28928,29556,28643,28528
28988,30173,28762,29737,29822,30618,29880,29736,29471,28711,29513,28756
33170,29282,28989,29823,29822,30173,28988,28709,28762,28755,29471,28756
29043,29036,28539,28541,28841,29399,28542,27992,28758,28696,27989,28540
28830,28829,29228,29164,28800,28799,28457,28594,29163,28595,28798,27580
29685,28571,29330,28573,28572,29287,29379,28741,28530,31385,28574,30273
31385,29274,28573,28532,28571,29684,28847,28530,30646,28533,28572,28519
29037,29760,28680,29039,29038,28398,28156,28484,29407,28376,28010,28009
29288,29039,29037,29407,29760,28484,28680,28398,29038,29711,28692,28486
29289,29407,29039,28484,29711,29288,29037,28486,28398,32533,28400,29713
29531,29005,29053,29003,29402,28952,30124,28950,29054,28951,28220,28545
29291,29005,29003,29053,28950,29531,28952,29004,28328,29402,28951,29033
29146,28184,28183,29239,28123,28182,28006,27891,29515,29238,27707,27889
27927,29297,27884,27883,27999,27874,27998,30823,27795,27374,28497,27549
29176,29294,28869,29178,28943,27884,29297,27927,28550,27882,27999,27883
29492,29177,29295,29176,30247,28869,28943,28591,29294,28870,29178,29565
27998,30823,27927,27874,27739,27549,27598,27601,27883,27374,27373,27600
28260,29093,29092,28089,28613,27975,27543,27545,30748,27920,27661,28109
29013,29300,29301,29456,29273,28342,30343,29048,28341,28198,28071,27943
29013,30343,29048,29301,28342,29964,29899,29012,27943,29273,28341,29726
29013,29273,28342,28341,28071,29048,27943,28068,28412,27942,28067,29012
29161,28083,28080,30002,27456,29040,28654,27455,28085,29270,29741,28653
29626,29305,29076,29296,28591,29177,28590,29573,29492,28943,29295,28588
29303,29076,29625,28910,29305,29626,28590,29583,28591,28675,28588,29296
29177,29296,28591,28943,29295,29176,29492,28592,28550,29178,28044,30247
27962,27961,28050,29922,27286,27287,28363,27656,27657,26919,27109,27218
28455,29308,28365,29306,28363,28993,28885,28364,27962,27287,27961,28786
29306,28885,28365,28455,27962,27961,28050,28363,28049,27287,29922,27286
28210,30414,29310,28334,28208,30397,30415,29746,30417,28310,29420,28096
30397,28334,29746,29420,30417,30416,29747,29946,28310,30818,28823,29751
27173,27241,27172,27175,27626,26964,27083,27187,27240,27446,27185,26911
29285,28827,28829,28830,28799,29228,28828,29164,28457,28800,28914,29227
28151,28813,28149,28323,28535,28150,27825,28536,27983,27826,28020,27812
29232,29315,29312,29160,29461,29285,28827,28829,29228,29743,28967,28830
29285,29312,29228,29227,28829,28830,28827,29164,28595,28594,28800,28799
29419,29772,29263,29319,30027,29385,29261,29317,29260,29601,30028,29206
29332,29260,29487,28411,29486,29206,29488,28410,28409,29938,28264,29704
29772,29316,29385,29263,29261,29419,29417,29383,29262,29319,29317,29260
29601,29317,29263,29332,29485,29486,29260,29487,30106,29938,29261,28411
29648,29185,28981,28130,30284,28983,27655,29186,27653,27654,30201,28974
29082,29049,28769,29323,28770,28309,28307,29694,29083,29343,29341,27940
29321,29323,29694,29082,29343,28769,29341,29083,29049,29580,29581,28770
29343,29341,29082,29083,29507,29342,28770,28769,29110,29081,28802,29582
29921,30306,30248,29835,30307,29390,29479,29836,30208,29389,29338,29360
29326,29216,29686,29687,29215,30306,29324,31862,29782,29062,29480,29921
29687,30306,29324,29215,29479,29480,29921,30307,29782,31258,30248,29835
28258,28196,28718,28259,28195,28030,29329,28040,28717,28611,28719,28132
28195,29327,28196,29153,28258,28040,28132,28194,28718,29329,28259,28030
28030,28029,27339,27342,27427,28719,28041,27778,27430,27428,27340,27232
28572,28741,28571,29157,28574,28530,28739,28573,28531,28740,29287,31385
29330,29286,29379,28571,28741,28572,29685,29157,29156,28573,28739,28530
29487,29486,29488,28411,29704,28410,28264,28265,28369,29796,28409,28214
30098,28803,29151,28659,28801,28537,29149,28673,28512,28538,28660,29110
29422,29336,29276,29421,29191,29423,29192,29253,28428,30885,30126,30127
29334,29276,29422,29336,29253,30129,29192,29191,29421,29254,29423,28811
29191,29421,28428,29192,30127,30126,28429,30207,28811,30128,28425,30162
28195,29328,28194,28132,28500,28196,28131,28040,29327,28281,28499,29153
29292,29389,29003,29291,29005,29362,29004,28950,30123,29053,29531,28952
29292,30123,29338,29291,29531,29003,29005,29389,28219,29053,28950,30357
28516,29271,28787,28517,28785,28515,28500,29272,28499,29714,28498,29169
29342,29507,29083,28802,29110,28801,29081,28770,30098,29333,28804,29109
29110,28802,28801,30098,28804,29081,29333,28660,28659,29109,28381,28803
29341,29507,29342,29083,29582,28802,29110,28801,29333,30098,30469,28770
29757,29307,28647,28824,28455,28454,29308,29345,28365,28993,28786,28363
29226,29308,28885,29306,29307,28049,28496,28050,28365,27961,28455,27962
29873,28890,29640,28389,29552,29874,32250,28388,28152,29872,31004,32080
28850,29348,28852,29064,28508,29445,29444,29442,29066,29065,28482,30082
29444,29442,29064,28852,30082,30083,30350,29066,30091,30081,28508,29797
27505,28441,28440,27507,28442,27506,27332,27796,26471,26404,28732,27334
27575,29349,27505,27855,27506,27507,28441,27577,28440,27332,27854,27334
28861,26863,27628,27909,28564,28204,26862,26715,28107,27134,28862,28566
29896,29897,28632,29353,28962,30393,28477,30187,29354,30302,28961,28362
29354,30393,28962,30301,29147,28961,30868,29515,30303,30715,29146,28362
30301,29515,29147,30715,30303,28961,29146,30714,29239,29237,30470,29293
29358,29074,29490,29073,29491,29359,29357,29613,28887,28995,29468,29075
29074,29355,29357,28995,29358,28887,29073,29490,28871,28607,29359,28701
28887,28607,29073,28701,28609,28888,29358,28608,29359,27898,29075,28889
29359,29073,29491,29468,29075,28887,28888,29592,29213,29469,29061,28609
29468,29075,29213,28888,29469,28887,29061,29591,29214,28889,29063,28609
29361,29362,29032,29034,29389,29364,29035,29004,28388,28387,28389,29003
29032,29364,29035,29034,29346,28388,29362,29639,28389,28387,28890,29004
29034,29004,29032,29003,28387,28950,28388,29033,29292,29035,29005,28328
29361,29482,29364,29360,29032,29639,29035,29761,29346,29390,29034,29362
29639,29346,29035,29032,29762,29640,28890,28389,29873,28388,29034,30255
29202,29044,29244,30245,28949,28940,30167,28569,28939,30166,28542,28941
29128,29125,29141,29367,29095,29094,29126,29512,28866,28664,29096,28925
29096,29095,28925,29047,28491,29094,28576,28926,28930,28931,28490,29046
29018,28511,28567,29019,28761,28812,27880,27907,28924,27157,27597,27158
29069,30761,28421,28627,28420,28422,29068,28626,28181,28385,30446,28407
29069,29369,29068,28420,28421,30761,28627,28408,28407,28181,28422,28284
28831,28832,28370,29559,29753,27241,27446,29311,28266,28267,27175,28265
28370,29371,28369,28831,29559,28266,28265,28832,27446,28267,27241,27930
29149,29150,29793,29156,29151,28673,29148,29379,29157,29378,29333,28358
29508,29149,29373,29151,29333,29150,28673,28803,29793,30098,28802,29156
29376,28916,28767,28444,29510,30068,28768,28790,28561,30894,28057,29992
30068,28916,29510,30894,29992,28790,29093,29298,28768,30748,28239,28240
29699,28965,29701,31604,28964,29024,28859,28618,29104,29105,28651,28268
29331,29379,29330,29286,29793,29156,28741,30930,29157,28571,28572,29685
29156,29330,29157,28741,28739,29148,28572,29150,28571,29155,28574,28358
29381,29393,29344,28825,29578,29757,29673,28991,29307,28647,28824,29345
29578,29757,29344,29307,29345,28825,29558,29308,28647,28455,29226,28824
29839,29384,29838,29262,29840,29744,30011,29841,29743,29432,29261,29206
29262,29382,29384,29261,29840,29772,30402,29839,29838,29206,29841,29263
29840,29838,29841,29432,29207,29743,29205,29744,29229,29227,28409,29461
29772,29383,29261,29262,29263,29206,29840,29382,29419,29384,29260,29207
29576,29211,28506,801,30095,798,28505,29212,29894,796,28249,30008
29388,29386,801,29211,798,29576,28505,28506,796,29212,30095,29894
801,798,29211,29386,28505,796,29576,29212,28506,794,30095,28252
29362,29003,29004,29292,29034,28950,29005,28387,29033,29032,29291,28328
29362,29389,29360,29338,29034,29004,29003,29032,29361,29292,28387,28950
29392,29236,27547,28901,29235,31347,27361,27887,27363,30291,28902,27546
31347,28901,27547,28902,29236,27363,27546,27361,28900,27887,29235,27362
28825,28991,29344,29381,28824,28990,28647,29757,29307,28454,29578,29169
29397,29396,29380,29673,29381,29393,29577,29578,29489,29344,29757,29558
29394,29380,29489,29393,29397,28991,29381,29396,29344,28825,29673,29578
29673,29397,29577,29578,29380,29381,29558,29579,29757,29393,29345,29344
29673,29381,29380,29578,29757,29344,29558,29393,29345,28825,29307,29308
29284,29036,29399,29043,28841,28539,28696,28694,28541,28542,29412,28758
29036,28694,28696,28841,28527,29556,28539,28695,28758,28526,28317,28541
28101,30571,29401,32234,30570,28117,30149,27562,29871,27625,30754,27560
29871,30570,28117,27562,28860,28118,30152,27560,28116,30752,27264,29435
28545,29054,28220,28022,27738,28951,28366,28021,28952,27532,28546,28335
26782,27833,26210,26260,26318,27832,26048,25946,26209,26754,25701,26261
30456,30458,30457,30788,30544,30949,30787,30545,30786,30546,30948,30626
29404,30544,30457,30458,30456,30626,30546,29406,30545,30788,30787,36003
30456,30949,29404,30788,30458,30328,30948,30786,30457,30787,31892,30327
28484,28486,29039,28400,29713,28398,28485,29037,29842,28402,29038,28658
29489,29409,28990,28991,29410,29393,29395,29522,28825,28824,29169,28785
29410,29522,28990,29715,28991,28785,29169,29464,28824,28787,29340,29714
28785,29715,29169,28787,29714,29340,28824,28786,28517,28516,28498,27831
27554,29179,27555,28286,27509,29180,28285,27556,28232,26286,27489,28284
29556,28694,29085,28526,29399,29086,28527,28696,28528,28928,28160,28158
29412,29278,29085,30600,29556,29279,29086,28694,29703,28526,28528,29399
29415,28879,390,29750,391,387,394,29752,384,402,30105,383
390,387,384,391,383,394,30179,380,30177,379,378,30409
31484,29418,29417,29316,30027,31848,30331,29318,29419,29319,31222,29772
29316,30027,29419,29319,29263,30028,29772,29317,29601,30330,29261,29485
31848,29316,29318,29417,29627,29772,31484,29419,29385,30622,29263,30027
29263,29319,29317,29601,29260,29261,29332,29487,29206,28411,29486,29485
29747,28823,28877,29195,29946,29751,28263,28878,29542,28133,28879,29414
30127,30126,28428,30128,30534,28425,30207,29653,28429,30085,28371,29753
29423,29336,29421,30885,30126,29191,30162,30127,28428,29192,30087,30128
29421,30126,30162,29336,30127,30534,30128,30085,28428,29191,29653,29794
29660,28547,29599,29425,28687,28548,29600,28688,28686,29598,28897,28129
28897,28686,29600,27767,28073,27155,28129,27259,27220,27153,26897,27154
29660,28687,28688,29424,29425,28686,28547,28074,28139,29599,28897,29600
31183,30044,29124,30628,30174,30046,31068,31284,31182,30955,28971,30627
29430,28920,29972,29429,28904,30045,28921,29427,30288,28905,30044,30474
29427,30044,30046,31183,28921,30955,30628,31068,30956,29124,30174,30954
30045,29429,28920,30288,29427,30474,30046,30044,28921,28904,31183,30956
28616,28932,29674,29264,29454,28713,28534,29927,28712,28554,29265,28555
29229,29227,29205,29461,28994,28595,28007,28409,29228,28213,28008,29315
28604,29847,28237,28236,29817,28605,29217,27051,29218,27106,28025,28026
30140,29433,29847,28434,28604,29218,29905,29217,29817,28237,28605,27736
29436,29089,28860,28853,30135,28481,28851,28482,28118,34122,28508,28593
28853,28851,29089,28482,29347,28508,30671,28481,28850,28480,28852,29443
29101,28683,28685,28839,28760,28681,28998,28637,28682,28840,32449,28997
29167,29439,29259,28839,30156,29437,29162,32449,28685,29103,30015,30425
30156,32449,28839,29259,30425,28934,28685,28840,29437,29006,28935,28682
29165,29438,29167,30139,29162,29259,29439,29437,29168,29745,30373,29103
29440,30139,29438,29165,29167,29439,30373,29259,30156,29162,30014,28839
29444,30083,30091,30349,30082,29064,30081,30289,30347,30760,31916,30471
29445,29348,29347,29442,28850,29444,30350,30751,29064,30091,28852,30083
30082,29064,30083,30081,30471,29797,29066,30349,30289,30760,29599,29065
30350,29442,29348,30091,29444,30348,30083,30349,29064,28850,30082,30347
29447,29449,29233,29391,29691,29448,29236,29235,29924,29392,27547,29777
29391,29691,29233,29392,29236,27547,30043,29235,31347,28901,29448,27361
29235,29233,29923,29234,30291,29623,29236,27887,29516,29391,29624,30001
29448,29233,29924,29235,29447,29923,29391,29234,29236,29999,30291,29691
28095,28424,29783,27464,28624,28012,27131,28699,28700,29250,27261,27130
28722,29452,29453,28724,28470,29608,28725,29494,29735,28723,28471,29654
28722,28725,28470,29654,28724,28544,28723,29453,28472,28960,28471,28842
29494,28722,29735,28724,28597,29697,29495,29915,28470,28471,28723,28725
28554,28555,29265,28614,27950,27753,28713,27948,27751,28327,27537,27815
29100,30226,29090,30408,30032,27967,30406,27710,27729,30031,29007,27970
29273,29301,28198,28071,29013,28341,28342,29300,28067,28068,29247,29048
28198,29456,29273,29247,28071,29299,29301,28067,28197,28068,28341,29013
29153,29327,29328,29152,28718,28196,28258,29337,28195,28717,29154,28259
29121,29535,29536,29119,30595,30593,29120,30548,31254,28621,31808,28625
28908,29537,29190,29459,28909,30594,28623,29121,31413,29119,28202,29535
29315,29227,29228,29285,29312,28595,29229,29164,28830,28594,28829,28008
29232,29160,29314,29312,28827,28967,29315,28828,29285,28797,28829,29461
29271,29340,29272,28516,29715,28515,28787,28517,28500,29907,29337,28785
29340,29463,29715,29597,29271,29410,28516,28787,28785,29272,28517,29723
28871,28995,29356,28033,28701,29357,28702,28607,29074,27859,27860,29355
28463,30020,27482,28464,28559,27958,27483,27115,28222,27116,28223,28177
28165,29547,28166,28167,28380,27944,29548,27946,27977,27945,29115,28098
29469,29213,29075,29591,29214,29611,29061,28888,29063,29325,29216,29717
29591,29213,29214,29325,29717,29063,29831,29216,29061,29326,29945,28888
30176,29949,28018,28045,28405,27639,27699,29514,27386,27878,27879,27387
29880,29470,28754,29949,30618,30176,28018,29514,28405,28045,27639,29513
28918,28917,29883,29635,28767,28561,29375,28560,28674,28916,28057,29709
29472,29884,29883,28918,28560,28917,28674,29950,28561,28752,28767,29635
29475,29220,29221,29476,29966,29203,29219,29223,29670,29702,30726,29222
29966,29476,29220,29670,30726,29219,29221,29702,30630,29203,29672,29967
29219,29670,29702,29203,29672,29204,28721,30630,28720,28939,28963,29222
30600,29413,29703,29412,28694,30969,29278,29399,29281,29556,29398,29085
29413,29281,29477,29278,29412,30600,29969,29279,29085,29703,29086,29556
30307,29363,29360,29390,29361,29362,29032,29482,29364,29835,29034,29389
29479,29481,29363,30307,29482,29360,29506,29505,29361,29364,29921,29390
29506,29482,29363,29761,29364,29479,31560,29639,29361,29762,29360,30063
29364,29639,29761,29361,29762,29346,30063,29035,29640,30255,29360,29032
30131,30130,30132,30951,28274,29139,31681,30952,31491,30592,30243,27460
30953,29483,28650,30951,30443,30130,30131,28933,31490,31491,30132,28274
29938,29486,29795,29796,29704,29332,29488,29317,29705,29372,29794,28369
29704,29488,29796,29487,28369,29372,28265,28264,29705,28411,28410,28370
28411,28410,29488,28264,28409,28214,28265,29704,28369,27928,29207,28213
28265,28264,28369,28410,27930,28266,29372,28370,28214,27928,27931,29559
28991,29393,28990,29380,28825,29409,28824,29344,29381,29397,29410,29169
29358,29491,29613,29359,29592,29612,29074,29468,29073,29075,29469,29610
29359,29468,29592,29469,29075,29073,29213,29610,29611,29591,28888,29214
29295,28869,28870,29177,29176,29294,27884,27882,28868,28943,29178,27927
29565,29573,30247,29492,28870,29021,28868,29296,28869,29023,29295,27882
29495,28597,29697,28724,28471,28598,29159,28723,28469,29698,28470,28188
28598,28597,29159,28471,28469,28795,28599,29158,30233,28797,28596,28188
29106,29568,29224,29108,29028,29029,30097,28350,29614,29692,29030,28906
29224,28350,28906,28351,29028,29496,28140,29106,28143,28141,27936,29030
30596,29496,29569,29224,29497,29568,29106,29615,29256,28350,29028,28906
29501,29500,29489,29408,29395,29523,29502,28991,29393,29409,29394,28990
29501,29395,29489,29394,29634,29393,29380,29408,28991,29396,29397,29523
29489,29395,29408,29393,29394,28991,29380,28990,28825,29397,29409,29396
29500,29634,29394,29395,29501,29396,29606,29380,29489,29397,29393,29673
29500,29499,29502,29501,29395,29563,29914,29489,29634,29394,29408,29523
31258,29505,29481,29506,29480,30223,29482,31560,30222,29363,29761,29687
29506,31560,29481,29761,29482,30329,30063,30608,29762,29639,29363,29364
29761,29482,31560,29639,29762,30063,29364,29363,30608,30255,29640,29346
28802,29342,29333,30098,28801,29083,29110,29508,28803,28659,28804,29081
29333,29151,28803,29149,28802,30098,29373,28673,28537,28659,29150,28801
29581,30469,29582,30537,29507,29508,29343,29333,28802,29374,29341,29323
28790,29093,30748,29298,28613,28794,29092,28518,28260,28766,28239,27543
29126,30070,29127,29902,28929,29094,30133,29045,28930,29095,28932,30099
29126,30305,29511,29125,29901,29127,29094,29770,30070,29128,29095,29902
29017,28923,29514,27596,28924,28234,28315,28316,29949,27597,27595,28405
28315,28923,28405,28316,27879,28234,30176,27877,27878,28235,28985,27596
30715,29237,29239,30470,30714,29238,30407,28183,28182,30713,30405,29455
27888,27894,29936,27886,29154,27893,28336,27485,27484,27139,28717,27161
27735,32576,27673,27675,27787,28433,27448,27610,27674,28447,27736,28435
28634,29188,28633,32576,29517,28716,28448,28433,27847,28435,27735,28488
29000,29052,29677,28999,28392,28735,28705,28737,28640,29520,28706,29960
29869,28737,29129,28999,29960,29868,29130,28735,29000,28734,29870,28704
29522,29409,29596,29410,29464,29408,29715,28990,29595,28785,29340,28991
29715,29464,29410,29340,28785,28990,28787,29463,29169,28516,29271,29714
29521,29409,29408,29522,28990,29410,29489,29596,28991,29501,29715,29464
29458,29152,29153,29526,29848,29327,29154,29328,28718,28717,29624,29337
29526,29524,29152,29154,29624,29153,29458,28717,29936,28718,29516,29327
29154,29624,29152,29936,29516,28717,29153,27894,28336,28718,29458,30291
29528,28848,29748,29920,29050,28533,29912,28731,29779,29917,29778,28521
29748,29050,28731,29779,29778,29912,29956,29465,28521,29919,28807,29913
29457,29456,29299,28198,29246,29273,29301,30071,29013,29300,28071,29247
29299,30071,29529,30758,29300,29456,29013,29301,29457,30343,30520,29273
29402,30124,29053,28220,29005,29054,28545,27529,28952,28951,27738,27532
29545,29131,29546,29767,29543,29231,31660,30387,28736,29816,31041,29951
29534,29544,29132,29532,29543,29230,29820,29546,29819,29131,29545,35396
29532,29543,29546,29545,29131,29819,29820,29951,29767,30387,31041,29231
29536,30593,30548,31254,29120,29893,30820,30549,29803,29802,28621,31570
30593,29120,31254,29803,30548,29893,29802,28621,28835,29804,29249,31570
29459,30594,29190,29121,29535,31565,29119,30595,29536,28623,29120,30593
29540,28657,29225,28495,29558,27820,27869,28496,29673,29226,27822,29578
28656,28657,28583,29538,27869,29540,30792,28636,27820,29579,28582,28495
28495,29225,27820,27822,28496,29226,27821,27700,27701,30792,28301,28049
29539,29538,28657,28656,29579,29540,29225,27869,29577,28583,28495,27820
28225,28263,28823,28224,28927,414,28877,28133,417,409,27665,424
29546,29819,29951,29545,29952,31041,29953,30387,31687,31070,29767,30182
29543,29820,29534,29819,29546,29532,29953,29951,30181,29952,29545,29230
29767,31660,30387,29816,31041,31659,29815,29951,29087,31232,29768,31687
29545,30387,29951,31041,29767,31660,31687,29952,31232,31659,31231,29816
28167,29548,28165,27946,29115,28166,30252,27944,28212,28209,28098,27945
28167,30252,29115,28209,28165,27946,30341,28099,28212,27944,30340,28211
29411,27554,27557,29971,29179,27508,27555,27509,29968,26286,28286,26287
28969,30327,30293,28205,28970,28968,30328,31892,30292,28201,28206,28106
28205,28106,27629,28201,29550,28970,28969,27627,28107,28206,28203,30293
31004,32250,32080,28100,29400,28152,32234,30569,28102,31003,28101,27625
29560,29563,29499,29503,30258,29500,29501,29523,29408,29555,29489,29933
29561,29553,29503,29555,29499,29560,29500,29563,29502,29501,30466,29934
29502,29914,29503,29500,29634,29632,29394,29501,29395,29606,29499,29396
28526,28527,28696,28528,28160,28158,28317,28695,28159,28928,28841,37566
29525,30001,29526,29524,29623,29152,29154,29624,29784,29458,29234,29153
29578,29225,29345,29226,29757,28496,28495,29540,28885,29308,28049,29344
27446,28267,27445,27931,27241,27240,27929,27175,26965,27444,27587,29311
30258,29563,29933,29523,29499,31513,29521,29408,30257,29503,29409,29501
29555,29503,30466,29500,29502,29553,29914,29499,29501,29634,29395,29632
29564,29554,29553,29560,29934,29561,29503,29563,30258,29499,29933,29571
29523,29499,29408,29521,29501,29409,29489,29500,31513,28990,28991,29395
29560,29934,29553,29554,30258,29563,29933,31030,29499,29503,29523,29561
30247,28870,28868,28513,29492,27882,28869,29630,28899,28514,29295,28898
29023,29021,28899,29565,29022,29493,28513,28868,28898,28900,30247,28870
29566,29493,29565,29021,29023,30247,29573,28868,28870,28899,28513,29022
29614,29108,29106,29692,30410,29224,29029,30279,29028,31356,29107,30280
29615,29496,29568,30596,30097,29106,29224,29614,29108,29497,30410,30411
29498,29569,30782,30113,29496,30596,29615,29568,29224,29497,30096,29256
29561,29555,30466,29554,29914,29503,30478,29502,29632,29500,29634,30480
29561,29554,29571,29562,29555,29503,29553,30479,30466,29564,29500,29502
29492,30247,29296,29565,29295,29305,28870,28869,29177,29176,28868,29021
29583,29493,29573,29567,29626,29565,30247,29492,29566,29296,29021,29303
803,29387,29388,29386,801,31400,29211,798,29576,31104,28505,28506
28506,29211,29894,29212,28249,30008,28505,28403,798,30092,28252,796
29673,29579,29558,29397,29578,29538,29225,29381,29345,29380,29226,29757
29757,29345,29344,29308,29226,29307,29225,28885,28825,29306,28647,28496
29538,29558,29225,29673,29540,29578,28495,28657,29226,29397,29345,28496
29581,29509,29694,29343,29582,29507,29323,30469,29341,28802,29508,30537
29343,29507,29582,29341,29323,28802,30469,29342,29333,29508,29083,30098
29507,29508,29333,28802,30098,29374,29342,29341,28803,29151,28801,28659
29626,29573,29303,29493,29296,29305,29492,30247,29567,29565,29177,29076
29583,29625,29574,29626,29573,29303,29493,29304,29567,29296,29305,30247
29574,29567,29990,29584,29493,29566,29583,29573,29565,29669,29021,29625
29584,29585,29574,29583,29625,29961,29567,29493,29573,29626,29303,29990
29863,31992,29862,29865,29060,29798,29041,30191,29799,30798,30449,30801
29058,29864,29587,31992,29590,29863,30163,29041,29862,29060,29865,30799
29058,29590,29588,31992,29041,28816,29587,28855,29060,29864,29863,29042
29041,28855,29058,31992,29042,28814,29060,29742,29040,29863,29587,29059
29325,29214,29717,29216,29326,29063,29686,29945,31862,29061,29215,29687
29469,29468,29611,29591,29359,29663,29213,29075,29831,29214,29717,29325
31360,30727,29118,30413,31361,29594,30412,30308,27718,29117,31260,30583
31260,30308,29971,29549,30412,29970,29968,29411,27876,29179,27554,30192
29827,29597,29464,29463,29723,29522,29340,29271,29715,29908,29272,28516
29464,29522,29595,29715,29409,29463,29340,29410,29597,29827,28785,29271
29463,29723,29272,29271,29340,29907,28515,28516,29848,29715,29337,28500
29170,29977,28548,29171,28128,29978,28547,30484,28129,28130,30040,29600
28548,28547,29598,29170,29660,29600,28129,28128,29425,29977,29171,28687
28129,27767,27259,28897,28128,27654,27220,27155,27219,27258,28073,28130
29332,29486,29485,29317,29938,29487,29488,29704,29260,29795,29796,28411
29760,28692,29288,29289,28691,28680,28156,29037,29039,28690,29290,29038
29289,29602,29288,29760,29290,29039,28692,29037,28680,29712,29407,28691
29289,29290,29603,29712,29288,29039,29407,29602,29710,29037,29711,28484
29604,29603,30033,29289,29666,29290,29602,29288,29759,29712,29039,30450
29633,29396,29577,29673,29394,31022,29579,29397,29558,29578,29395,29380
29608,29452,29451,28725,28722,31367,29654,28470,30154,29453,30645,28724
28725,29452,29654,28470,28544,28842,28960,28722,28865,28472,28723,28724
29451,29607,30154,29452,28722,29850,29608,29453,29916,28725,28470,28724
29663,29592,29611,29469,29831,29832,29468,29591,29717,29945,29943,29830
29469,29831,29591,29717,29945,29325,29214,29213,29830,31862,29686,29326
29613,29610,29664,29592,29491,29663,29611,29829,29469,29468,29358,29359
29491,29592,29610,29468,29358,29359,29469,29664,29611,29663,29073,29075
29692,30279,29108,31356,30280,30759,31358,29107,29029,31392,29530,30758
30097,29568,29496,30410,29614,30411,29108,29106,30596,31587,31356,29692
27668,28339,27667,28291,28169,27305,27356,27306,27357,28292,28340,26769
29618,29910,29619,29193,29194,30003,29079,29620,28956,30448,30827,29078
29193,29194,29079,29078,28956,28954,29620,30004,30005,29732,28955,28716
29193,29620,30448,29618,29860,28956,29859,28955,29629,29079,29518,29194
29860,28955,29859,28956,29518,28716,29079,28633,28954,29189,28634,28715
32102,29001,29731,29002,29622,28947,28978,29730,29210,28979,28619,30213
30213,29002,29210,29001,28979,29755,29209,29700,28978,30724,28947,30262
29624,29234,29526,29516,29154,29525,30291,29936,27888,29152,27894,28717
29516,29936,29154,27894,27888,28717,29152,28336,27886,27887,27893,27139
29303,29583,29626,29305,29076,29574,29573,29296,28910,29493,29177,29492
29296,29305,29573,29177,29492,29493,29295,30247,28591,29176,28943,28590
