446,439,447,547,400,438,29,434,401,35,34,340,402,341,403,476
439,478,551,565,434,436,435,16,400,35,29,463,437,446,402,401
551,478,534,545,565,436,486,435,438,434,400,437,446,547,402,447
396,443,397,394,441,525,547,526,493,474,476,447,442,475,392,391
443,524,495,427,526,545,532,496,525,493,547,478,396,440,397,442
391,397,394,406,396,440,441,443,475,474,493,415,392,414,386,395
427,473,494,416,495,524,496,526,441,440,525,545,396,397,406,442
451,467,445,482,450,459,458,461,449,448,421,422,430,424,432,429
173,571,182,509,535,451,482,467,430,444,424,448,177,432,180,183
547,478,525,545,438,439,551,434,437,402,400,401,447,493,403,476
547,493,525,440,446,478,438,439,402,403,437,341,476,474,477,475
444,430,451,445,449,459,450,470,422,158,421,152,424,160,163,431
444,450,451,467,459,461,456,452,421,422,470,152,448,158,430,424
458,467,466,482,461,452,468,411,449,459,421,470,444,451,448,430
535,482,571,509,467,450,458,466,444,449,448,424,445,430,173,177
458,468,453,466,457,454,412,143,461,411,459,456,450,467,449,444
480,481,479,513,145,143,147,141,457,412,452,454,468,458,466,467
457,143,453,468,412,398,135,141,411,413,456,365,452,461,458,450
110,460,115,465,420,419,528,405,527,387,101,384,107,104,103,119
411,461,454,452,413,370,398,365,409,363,361,355,470,459,421,410
453,468,145,480,143,412,141,135,454,411,398,461,452,458,466,450
466,482,481,487,468,457,453,454,452,450,461,411,467,451,444,535
450,452,458,467,461,456,411,454,470,409,410,361,449,421,444,448
115,465,119,124,419,528,417,405,455,420,527,387,110,107,104,521
452,458,457,467,411,454,413,398,456,470,409,363,459,450,449,421
486,485,498,540,484,499,469,575,464,435,9,11,436,565,434,439
434,438,436,439,22,16,435,11,26,18,24,29,400,35,34,437
462,485,486,575,484,469,483,5,9,11,6,435,16,436,22,499
124,521,127,130,417,405,492,418,460,419,455,420,119,115,110,107
487,510,488,514,481,468,480,453,467,458,450,452,482,451,535,509
466,482,487,488,458,468,452,481,450,444,449,461,451,535,445,430
480,481,487,513,453,145,143,147,457,452,454,461,458,466,467,450
484,8,499,10,483,3,523,1,6,5,9,464,11,462,485,7
459,449,461,450,456,363,411,413,409,410,361,383,421,422,146,144
489,502,490,501,505,531,568,550,473,494,495,427,425,472,426,416
490,501,504,503,489,471,505,502,425,473,416,494,426,491,506,418
471,472,505,489,494,531,496,550,495,443,524,532,425,427,416,426
475,440,442,392,493,447,547,525,476,477,403,382,415,414,388,407
442,391,396,395,440,493,447,441,474,415,476,477,414,392,390,407
474,493,475,440,447,547,402,446,403,382,341,401,477,415,389,414
415,474,475,414,476,403,447,341,389,382,328,303,388,407,408,338
545,525,526,441,551,565,534,436,446,439,438,437,547,447,493,440
511,512,541,517,148,149,150,151,147,480,145,453,513,481,510,580
479,513,510,512,147,148,149,150,453,145,468,143,481,466,458,487
510,513,514,541,480,479,145,147,468,453,458,457,466,487,482,467
487,488,514,508,466,481,468,510,467,451,458,450,535,571,509,445
8,10,499,13,523,7,1,522,3,5,6,469,484,464,9,0
499,485,575,13,483,8,10,7,469,9,6,3,464,462,11,486
498,497,536,537,575,499,13,20,462,484,464,483,486,540,436,565
498,540,537,536,485,497,575,484,462,436,435,464,565,439,551,438
514,580,507,541,481,510,513,480,466,482,467,468,488,535,509,508
507,574,564,557,514,487,510,580,535,482,466,445,509,508,571,184
501,503,549,100,505,502,568,570,471,425,531,473,472,490,491,426
504,503,100,105,489,501,529,505,472,426,471,425,491,506,530,492
506,504,538,530,472,490,489,503,426,418,425,416,492,417,521,130
538,136,530,137,506,491,426,504,418,417,419,405,521,130,127,124
440,441,442,396,547,525,478,446,476,447,403,402,474,475,477,415
531,471,505,568,550,566,546,578,495,496,524,532,473,425,427,426
473,494,425,471,496,550,532,539,524,441,526,525,443,427,397,416
550,494,531,566,539,546,544,50,532,526,533,545,524,495,473,443
554,536,38,36,20,553,13,17,575,485,499,10,498,537,486,540
537,536,40,552,497,575,554,20,486,485,462,436,540,565,534,551
575,13,20,497,10,8,7,523,484,483,469,3,485,462,464,498
362,355,383,361,381,356,312,354,371,313,368,357,380,379,126,134
529,97,98,548,549,502,569,570,489,505,472,471,503,490,100,504
549,529,590,548,570,569,587,578,505,568,531,471,501,489,503,490
97,98,95,94,501,529,549,502,490,489,472,505,100,504,105,116
105,116,131,100,503,97,501,490,491,472,426,506,530,538,132,492
502,501,549,569,568,570,578,566,531,494,473,550,489,471,472,425
530,105,132,131,504,490,100,472,491,426,418,417,538,492,137,130
564,577,556,576,557,580,510,542,514,488,487,509,508,574,563,572
574,564,572,577,488,507,514,487,509,571,535,173,563,184,190,182
508,563,190,574,488,482,514,487,571,535,173,177,184,182,180,192
580,541,557,542,513,512,479,511,481,466,480,468,514,487,488,507
516,517,515,518,150,151,153,154,149,479,148,147,512,513,541,510
517,518,520,579,511,516,150,149,513,479,148,480,541,542,510,580
512,541,542,517,479,511,148,149,481,480,147,468,510,580,487,514
580,507,557,542,510,541,513,512,487,481,482,466,488,508,509,574
519,520,559,589,154,155,567,156,516,153,151,511,517,518,543,512
515,519,520,567,153,154,155,156,151,511,150,149,517,512,518,541
520,543,559,558,516,515,153,151,512,511,150,479,518,541,542,579
579,543,558,586,517,520,515,516,512,541,511,513,542,556,580,557
589,559,596,599,567,155,156,595,515,154,516,153,520,517,558,543
559,558,586,561,519,567,589,154,515,517,516,153,543,518,579,542
127,130,538,136,492,418,506,491,417,465,419,460,124,119,115,110
7,13,17,20,4,2,0,1,3,523,8,10,483,499,5,469
7,8,10,13,522,0,2,4,1,3,483,5,469,499,484,6
495,494,473,550,532,496,539,533,526,441,525,545,443,427,396,397
441,526,524,532,545,551,534,533,547,478,447,446,493,440,396,474
532,524,496,495,533,534,539,552,545,525,478,551,441,443,440,493
455,107,110,460,420,387,528,395,384,93,375,386,101,104,96,103
419,417,465,115,405,406,397,416,394,387,395,391,420,460,455,527
98,95,94,549,548,569,90,501,502,489,505,503,97,100,490,590
131,116,504,105,100,490,506,492,491,521,132,538,137,136,97,503
568,505,502,570,566,578,58,54,494,550,546,496,471,473,425,472
496,550,546,494,539,533,544,552,526,545,534,525,524,495,441,443
539,544,496,546,552,42,44,537,534,545,540,551,532,526,524,525
533,532,42,539,540,552,537,498,551,565,486,439,545,478,526,525
509,488,184,508,482,467,487,466,451,430,444,450,571,445,173,182
38,40,42,44,554,36,553,20,497,498,575,485,537,540,552,534
40,42,44,544,536,38,554,497,498,486,485,462,540,552,534,565
137,132,131,116,530,506,504,105,492,521,491,417,136,130,127,124
546,550,566,494,544,44,42,45,533,552,534,545,532,496,526,524
552,40,533,42,537,498,536,485,565,486,436,462,534,551,545,439
542,518,579,556,512,517,511,516,513,510,479,481,580,557,514,507
556,579,555,583,518,512,543,517,541,580,510,514,557,577,507,564
558,586,585,562,520,559,515,519,518,517,512,541,579,555,542,556
546,50,54,566,44,45,38,36,42,533,552,40,539,550,532,496
526,533,532,524,534,552,540,537,551,478,565,439,525,547,441,493
566,531,58,578,50,54,45,44,544,539,532,42,550,496,494,524
525,441,526,396,478,551,545,439,447,446,402,438,493,476,440,474
94,90,590,87,83,81,549,569,501,502,529,95,98,97,503,587
548,98,95,94,569,590,587,83,502,570,489,505,529,501,503,97
531,568,578,505,546,566,544,50,496,539,532,524,494,495,473,471
534,545,533,526,565,540,486,552,439,436,438,434,478,446,547,525
42,44,539,544,537,40,536,38,540,498,565,486,533,534,545,551
32,36,44,23,17,20,575,13,485,554,497,38,536,498,40,537
38,36,44,45,553,32,23,17,497,20,575,13,536,40,537,498
562,581,582,560,586,543,558,585,579,556,542,557,583,592,577,576
583,555,562,581,579,518,543,586,557,542,580,541,577,592,576,564
556,583,555,592,542,541,579,518,580,514,510,488,577,507,564,576
561,585,613,560,559,599,589,519,543,520,518,515,586,579,562,555
599,561,585,601,589,567,598,595,519,520,515,155,558,543,586,518
584,608,633,612,585,607,613,561,562,586,558,555,582,591,581,630
613,607,605,602,599,601,598,589,558,559,543,520,585,586,560,562
582,560,584,591,586,585,558,607,555,579,543,556,581,583,594,592
574,573,572,564,508,507,488,514,184,509,182,571,190,192,615,194
576,583,626,592,577,557,556,580,574,507,508,563,572,573,634,190
540,534,545,552,486,498,537,462,436,438,434,435,551,439,478,446
578,568,67,570,54,58,50,546,544,45,539,550,531,494,505,74
589,596,599,598,595,156,157,159,155,154,153,516,519,515,559,520
570,502,587,569,578,67,58,74,531,566,550,494,505,471,489,473
590,548,83,87,587,81,77,74,570,568,578,505,549,502,529,501
587,569,549,81,74,77,67,578,568,58,566,502,505,501,489,590
509,184,508,190,535,488,482,467,445,432,451,430,173,182,177,180
626,619,592,617,564,576,577,507,574,573,563,190,634,615,667,614
634,572,667,626,574,508,564,507,563,190,192,184,615,194,197,614
564,572,634,576,507,577,514,557,563,508,184,509,573,190,192,615
497,553,554,536,13,20,10,17,499,484,8,483,485,498,462,486
592,619,593,581,577,583,556,557,564,574,507,563,572,626,634,573
583,592,619,581,557,556,542,555,507,580,514,508,564,576,574,572
570,74,587,77,67,58,566,54,50,546,568,531,502,505,569,550
555,586,562,585,543,520,558,517,542,518,541,580,556,557,583,577
557,542,577,556,541,513,512,518,514,510,487,481,507,488,564,508
594,591,584,618,582,562,560,586,583,555,556,576,592,593,619,621
584,591,608,633,560,585,607,558,562,555,586,583,581,594,618,593
581,593,582,594,555,562,579,586,556,577,557,564,592,576,619,572
633,643,631,641,608,607,585,612,582,560,562,581,591,630,594,618
607,608,605,612,561,613,599,601,558,586,559,543,560,562,584,582
585,560,582,607,558,561,559,613,543,579,520,518,562,555,556,581
81,590,83,548,77,570,74,578,67,569,502,549,505,568,87,58
616,660,673,213,614,622,667,615,199,202,197,194,206,208,211,623
599,598,597,601,595,596,159,157,567,519,156,155,559,561,558,520
87,90,94,83,81,569,587,77,570,548,549,529,95,502,74,501
630,633,632,631,584,560,608,643,582,581,562,592,594,618,593,620
593,594,621,620,583,581,555,556,576,577,564,572,619,626,617,634
594,620,618,638,581,591,582,562,592,619,583,576,621,617,625,626
618,630,638,632,591,582,584,562,593,581,592,619,620,621,625,617
596,161,598,597,157,159,156,155,154,153,567,589,519,559,599,162
597,598,162,600,159,161,595,157,567,156,589,599,559,561,601,164
600,164,602,166,162,161,596,159,589,595,598,599,601,561,157,567
600,601,602,166,597,161,162,164,596,589,159,595,599,561,559,613
601,613,602,605,598,596,597,600,589,559,595,567,561,558,585,543
602,166,174,179,164,162,597,598,161,596,601,599,605,561,159,175
602,605,174,179,600,597,166,164,599,598,596,589,613,561,607,585
174,179,606,175,166,164,162,167,600,601,598,597,605,613,612,607
611,609,628,191,629,604,167,636,175,179,174,166,610,606,645,612
629,636,609,611,169,170,171,172,175,167,174,166,603,179,610,606
606,645,603,610,602,174,179,600,613,601,561,585,612,607,608,643
610,611,628,644,179,603,174,175,605,602,613,601,612,645,607,643
612,643,645,646,613,605,601,606,585,561,586,558,608,560,584,633
643,641,646,645,607,612,613,605,560,582,585,562,584,633,591,630
189,191,196,198,637,185,170,171,629,636,604,603,611,193,610,628
628,193,195,191,603,611,629,175,606,179,612,174,645,644,646,643
193,191,195,196,629,609,189,636,603,604,175,606,610,628,645,644
645,646,610,644,605,606,174,602,607,613,560,601,643,608,633,584
605,612,606,643,601,602,598,600,561,599,558,559,607,585,560,608
622,616,660,623,667,634,573,626,197,615,194,192,588,199,202,206
614,667,622,626,634,573,572,563,194,192,190,184,197,199,588,202
673,653,639,215,660,622,623,667,588,206,614,199,208,211,213,202
625,624,620,652,621,619,593,592,626,667,576,634,623,653,660,622
632,631,655,642,630,591,633,584,594,593,581,592,638,620,621,681
621,593,594,620,592,583,581,591,576,572,634,564,626,617,623,667
638,681,632,655,618,594,591,630,621,593,617,619,625,652,624,623
620,625,638,681,593,594,618,581,619,592,626,576,617,624,623,653
660,623,653,624,667,634,626,617,614,199,615,197,588,616,208,673
624,625,651,652,617,626,621,619,622,667,614,634,660,653,616,673
652,654,681,658,625,621,620,619,617,623,660,622,653,651,659,639
652,681,658,655,620,638,593,618,621,617,623,619,624,654,653,651
617,621,625,624,619,576,592,593,634,572,615,564,667,623,622,614
200,203,198,212,706,195,196,193,628,644,610,646,635,204,201,205
195,627,706,196,193,611,191,629,610,645,603,606,644,635,650,201
609,189,191,193,636,169,170,637,604,175,167,179,603,611,610,606
631,642,640,698,633,584,641,608,591,594,582,581,618,632,638,620
640,698,694,648,641,643,646,608,630,633,618,591,632,642,655,638
642,640,698,680,630,631,633,641,618,620,591,594,638,655,681,664
641,631,646,640,608,643,607,612,584,591,582,560,630,632,618,642
667,626,623,619,572,576,564,577,573,574,192,563,615,614,197,622
204,203,200,207,627,628,706,195,644,646,645,610,201,650,205,647
637,609,185,189,170,171,172,176,604,169,167,175,629,603,611,610
185,181,172,176,171,636,170,169,189,609,629,191,604,611,167,603
655,642,664,680,632,618,630,631,620,594,621,593,681,625,652,658
661,659,689,669,651,653,660,624,673,213,211,616,215,218,220,654
648,662,682,683,694,641,647,646,631,632,630,633,698,642,680,655
694,650,647,648,646,643,644,645,633,608,584,591,631,640,630,642
698,662,648,663,640,631,641,694,632,630,638,618,655,680,664,681
646,644,694,650,612,645,606,605,608,607,584,560,641,633,631,630
635,201,627,204,628,610,195,611,645,643,612,606,650,646,694,647
644,628,650,635,610,606,603,611,612,605,608,607,646,643,641,694
650,647,635,201,644,645,628,610,643,612,633,608,641,694,640,631
682,205,649,207,201,650,204,635,694,646,641,631,648,640,683,698
683,649,709,209,682,647,694,205,640,642,641,631,698,662,677,680
209,695,210,753,207,205,204,201,682,647,648,694,683,709,677,662
201,205,204,682,644,635,627,628,646,641,645,643,647,694,640,648
659,654,657,669,624,652,625,617,653,673,660,623,661,639,218,215
658,664,671,684,681,620,638,655,625,624,617,621,654,651,657,659
651,654,661,659,624,623,617,625,660,616,622,588,673,639,213,215
657,658,668,671,652,625,681,664,651,624,653,617,659,661,669,639
680,698,676,662,632,642,631,630,638,618,620,625,664,681,658,652
666,665,242,697,232,229,675,230,234,233,241,238,244,225,227,710
668,671,670,687,658,652,684,664,659,654,651,661,669,701,736,689
684,671,676,685,664,681,655,638,652,654,625,624,657,668,659,670
657,668,701,671,654,658,652,624,651,639,653,215,661,669,689,736
653,624,651,661,623,617,626,625,622,588,667,614,616,673,639,208
669,657,736,668,659,651,654,624,639,215,653,673,689,218,220,222
677,679,709,708,648,683,682,649,698,680,642,640,663,676,678,664
679,696,708,707,662,677,698,709,680,664,642,655,678,676,693,690
676,663,693,678,655,680,642,632,681,638,652,625,684,658,671,657
697,710,246,721,666,675,229,230,656,241,238,232,242,244,234,233
697,710,711,246,675,229,230,227,656,232,234,233,665,241,242,238
623,660,617,653,626,572,619,576,634,615,197,573,622,614,588,199
670,687,716,685,671,658,684,652,657,669,659,654,701,736,672,689
668,701,670,672,659,657,654,671,661,651,218,639,689,736,674,222
687,716,688,714,671,685,684,658,668,657,669,659,701,672,736,699
687,685,693,688,684,664,676,678,657,658,654,659,670,668,701,716
699,714,712,718,701,716,670,668,736,674,669,225,700,702,227,230
639,651,218,661,660,653,622,623,616,208,588,206,213,211,215,624
227,700,230,672,736,669,701,661,222,689,220,218,225,229,232,675
697,711,712,721,230,702,227,700,229,232,225,234,666,665,656,710
678,690,679,686,663,680,662,698,664,655,658,681,684,693,685,671
709,708,715,707,683,648,695,649,662,698,680,640,663,679,678,696
690,679,696,692,663,677,662,708,676,684,680,664,693,686,685,671
707,769,221,224,708,677,709,683,678,663,662,676,696,690,692,693
662,663,678,677,698,642,640,648,655,632,638,681,676,664,684,693
664,680,684,676,638,655,632,618,625,620,624,621,652,658,654,657
649,209,695,210,205,207,201,204,647,694,650,640,683,648,709,677
709,695,715,753,649,682,209,647,648,698,694,640,677,662,708,663
693,685,678,686,676,664,680,663,658,681,652,654,671,687,657,670
686,691,705,704,693,690,676,678,684,671,668,658,687,688,670,716
691,705,692,231,690,696,678,769,693,685,687,684,688,704,713,714
688,686,713,704,685,684,693,690,670,671,668,657,716,714,701,672
704,691,705,719,686,685,693,692,687,716,670,671,714,713,718,699
674,736,227,701,661,669,659,668,218,639,215,213,222,220,225,229
696,692,705,769,679,707,663,708,678,693,676,684,686,685,691,688
231,703,235,236,705,228,692,690,686,688,685,693,704,719,713,714
228,226,224,236,696,769,707,679,690,686,678,693,705,231,691,235
690,686,696,692,678,676,663,679,684,671,664,658,685,687,688,670
647,201,682,205,650,646,644,635,641,631,643,633,640,648,698,642
753,715,217,216,209,210,207,212,649,683,682,648,709,708,677,221
769,224,226,223,707,679,708,221,690,678,693,663,692,705,228,686
711,721,726,722,702,230,712,700,675,665,666,656,710,244,246,242
662,677,683,649,640,648,694,647,642,631,655,632,680,663,676,664
718,713,728,720,714,716,670,688,672,700,701,736,712,702,711,675
702,699,712,711,672,736,701,716,227,674,225,222,230,675,229,666
716,699,714,688,670,668,687,657,669,689,659,661,736,672,700,674
712,711,718,728,699,672,716,714,700,230,227,229,675,697,666,665
723,731,717,724,235,231,236,705,704,691,713,688,719,730,720,735
703,235,730,723,691,231,705,686,688,714,687,716,713,719,720,718
231,228,235,226,692,769,696,224,686,690,688,693,691,703,704,719
198,200,196,193,191,189,195,628,644,611,627,203,635,204,201,205
221,223,224,239,708,219,709,715,679,677,678,663,769,696,226,692
219,221,223,709,715,217,695,677,663,662,648,707,679,696,769,683
715,217,219,216,695,649,209,753,683,677,662,648,708,679,707,663
721,247,722,252,697,711,726,675,244,665,242,666,246,732,241,254
726,728,737,732,712,718,699,672,697,702,675,666,721,710,722,246
728,737,720,729,699,718,714,713,702,672,700,675,711,726,697,721
719,703,730,735,704,688,691,231,714,699,716,687,718,720,728,712
713,704,719,720,688,687,691,685,716,672,670,701,718,699,712,728
217,216,753,214,210,209,709,695,683,649,219,708,221,707,212,677
714,688,713,718,687,685,671,686,670,701,668,736,699,672,700,712
725,739,243,245,237,239,240,224,236,235,231,228,724,723,731,765
720,719,729,735,713,714,704,688,699,716,702,672,712,728,711,737
730,723,731,748,704,703,691,235,713,718,714,688,720,735,729,728
735,730,748,749,719,713,704,703,718,714,712,699,729,728,737,766
722,732,737,254,726,711,728,712,710,697,244,665,247,246,252,255
733,742,727,741,732,726,737,766,721,247,710,246,252,254,255,257
731,724,725,765,717,236,237,239,235,703,231,719,730,746,748,735
739,761,245,249,725,717,243,239,723,236,730,235,765,731,738,746
243,739,245,248,240,717,239,237,723,724,765,761,731,236,738,249
737,732,766,729,728,712,718,720,711,697,702,675,721,722,710,247
734,740,756,758,741,733,742,732,255,257,254,252,263,266,268,722
729,766,735,747,718,720,713,714,712,711,699,702,737,726,732,721
747,749,748,755,735,720,730,719,737,728,726,718,766,732,742,733
731,746,724,738,723,703,235,236,719,720,704,713,735,748,729,749
765,738,739,250,724,717,725,236,723,730,703,235,746,748,744,735
766,742,747,741,737,729,728,712,726,721,711,710,722,733,254,252
741,740,756,755,742,732,766,747,722,252,247,721,254,727,255,257
752,270,758,273,740,741,756,733,263,727,257,255,266,268,743,254
748,746,757,744,730,719,731,703,720,728,713,718,729,749,747,766
672,702,716,699,701,669,668,670,689,222,220,661,674,700,227,225
766,729,747,742,728,720,735,718,726,721,711,712,732,722,733,254
250,249,251,248,765,761,724,739,746,731,748,730,744,253,745,757
245,248,251,243,240,725,724,717,731,761,765,249,738,250,239,746
758,767,764,759,741,756,742,755,727,263,733,257,734,752,266,268
756,758,767,259,742,755,766,747,733,254,255,732,740,727,734,257
755,756,750,259,747,766,749,729,732,737,722,726,741,733,254,727
754,760,279,278,759,758,764,768,752,270,268,734,273,275,277,276
250,253,745,256,738,746,249,765,748,749,735,730,757,751,750,260
256,261,262,253,250,738,249,757,744,748,746,751,260,258,750,259
738,765,250,249,731,724,723,739,730,735,703,719,748,744,757,749
755,750,757,259,749,735,748,720,766,729,737,732,742,733,756,741
744,757,738,250,746,730,731,765,735,729,720,719,749,750,747,755
757,750,744,751,748,735,746,730,729,766,737,720,747,755,742,756
751,258,260,261,757,745,744,748,755,749,747,742,259,264,756,767
260,261,256,262,745,253,744,250,750,757,755,749,258,259,264,265
743,759,754,760,758,740,764,767,734,266,263,727,270,268,273,275
216,214,210,212,203,200,695,209,649,207,715,217,709,219,683,682
278,280,276,760,759,274,768,743,273,752,270,279,275,277,272,764
750,259,258,767,749,757,748,745,747,742,766,729,756,741,740,758
767,259,264,764,755,750,747,258,741,742,733,727,740,758,734,752
745,751,253,260,744,250,746,738,749,748,747,735,750,258,755,259
764,759,762,768,767,756,264,259,740,734,741,727,752,743,270,273
760,768,274,276,764,762,767,763,758,752,740,268,743,754,273,275
274,276,768,272,764,763,759,743,758,752,754,278,280,279,762,275
251,248,739,245,243,725,765,724,731,746,249,250,738,253,744,256
763,267,271,269,265,264,258,260,767,259,758,756,764,768,759,760
271,267,269,258,260,762,265,764,264,272,768,274,760,767,276,759
768,763,274,272,762,767,265,264,758,756,740,741,759,760,752,743
761,249,251,248,724,739,725,245,731,746,723,730,738,250,744,253
747,749,755,756,729,735,720,748,737,732,726,728,742,733,722,741
762,265,768,267,264,259,258,750,756,755,740,741,764,758,759,752
274,272,271,763,762,267,265,764,759,767,758,760,276,754,743,269
224,223,237,239,707,221,708,219,696,690,679,678,226,692,228,705
